geo,year,ek_horses_stocks
166,1970,72000
166,1971,71861
166,1972,71000
166,1973,70000
166,1974,69000
166,1975,68000
166,1976,67000
166,1977,66000
166,1978,65000
166,1979,64500
166,1980,64000
166,1981,63729.5
166,1982,64000
166,1983,65500
166,1984,66500
166,1985,67500
166,1986,69000
166,1987,70500
166,1988,72000
166,1989,73500
166,1990,75500
166,1991,77753
166,1992,77500
166,1993,78000
166,1994,82110
166,1995,82500
166,1996,82500
166,1997,82500
166,1998,82500
166,1999,83000
166,2000,80500
166,2001,67390.5
166,2002,76500
166,2003,74500
166,2004,72500
166,2005,70500
166,2006,69000
166,2007,66500
166,2008,65000
166,2009,62500
166,2010,60000
166,2011,57197.5
166,2012,57500
166,2013,57500
166,2014,58000
166,2015,56014.22
166,2016,57171.41
166,2017,55745.61
166,2018,54235.57
166,2019,53981.45
166,2020,53284.46
166,2021,52605.87
166,2022,51927.28
167,1993,12214.8
167,1994,11785.15
167,1995,11725.35
167,1996,12463.75
167,1997,12388.35
167,1998,13466.7
167,1999,14738.75
167,2000,15492.75
167,2001,16766.75
167,2002,13579.15
167,2003,13091
167,2004,13241.15
167,2005,13364.65
167,2006,14841.45
167,2007,15605.85
167,2008,17728.1
167,2009,18219.5
167,2010,19426.55
167,2011,20194.2
167,2012,21563.75
167,2013,22282.65
167,2014,21401.25
167,2015,21915.4
167,2016,20886.45
167,2017,22456.2
167,2018,20028.45
167,2019,20776.6
167,2020,24756.55
167,2021,21588.45
167,2022,24106.55
168,1961,1071.85
168,1962,897
168,1963,978.25
168,1964,925.6
168,1965,964.6
168,1966,956.15
168,1967,854.1
168,1968,807.95
168,1969,788.45
168,1970,633.75
168,1971,622.05
168,1972,434.85
168,1973,626.6
168,1974,567.45
168,1975,555.1
168,1976,567.45
168,1977,605.15
168,1978,522.6
168,1979,735.8
168,1980,742.3
168,1981,837.85
168,1982,833.3
168,1983,693.55
168,1984,739.7
168,1985,768.3
168,1986,739.05
168,1987,845
168,1988,845
168,1989,877.5
168,1990,942.5
168,1991,975
168,1992,975
168,1993,1040
168,1994,1072.5
168,1995,1072.5
168,1996,1040
168,1997,1105
168,1998,1300
168,1999,1300
168,2000,1300
168,2001,1300
168,2002,1300
168,2003,1300
168,2004,1300
168,2005,1300
168,2006,1300
168,2007,1300
168,2008,1300
168,2009,1300
168,2010,1300
168,2011,1332.5
168,2012,1300
168,2013,1332.5
168,2014,1332.5
168,2015,1327.51
168,2016,1324
168,2017,1320.44
168,2018,1317.61
168,2019,1324.33
168,2020,1321.42
168,2021,1322.37
168,2022,1323.32
169,1961,222491.75
169,1962,213963.1
169,1963,227500
169,1964,247000
169,1965,247000
169,1966,260000
169,1967,279500
169,1968,273000
169,1969,234000
169,1970,211705
169,1971,205335
169,1972,215150
169,1973,211705
169,1974,211380
169,1975,211055
169,1976,211510
169,1977,211770
169,1978,212875
169,1979,213720
169,1980,201500
169,1981,201878.95
169,1982,202400.25
169,1983,203247.85
169,1984,203526.7
169,1985,204288.5
169,1986,206290.5
169,1987,209820
169,1988,213417.1
169,1989,217165
169,1990,217490
169,1991,207935
169,1992,212745
169,1993,220231.7
169,1994,240751.55
169,1995,239590
169,1996,238420
169,1997,237315
169,1998,236145
169,1999,234975
169,2000,233870
169,2001,232690.25
169,2002,225810
169,2003,218920
169,2004,212030
169,2005,205140
169,2006,198250
169,2007,227500
169,2008,184472.6
169,2009,184027.35
169,2010,183053.65
169,2011,182159.25
169,2012,181251.2
169,2013,180601.2
169,2014,179936.25
169,2015,179349.3
169,2016,178991.15
169,2017,155271.35
169,2018,143712.4
169,2019,142420.2
169,2020,148484.7
169,2021,143053.95
169,2022,143037.7
17,1991,585
17,1992,585
17,1993,585
17,1994,650
17,1995,650
17,1996,585
17,1997,585
17,1998,585
17,1999,585
17,2000,585
17,2001,585
17,2002,585
17,2003,585
17,2004,585
17,2005,585
17,2006,585
17,2007,585
17,2008,650
17,2009,650
17,2010,650
17,2011,650
17,2012,650
17,2013,650
17,2014,650
17,2015,650.22
17,2016,650.49
17,2017,651.06
17,2018,652.64
17,2019,659.25
17,2020,662.22
17,2021,665.14
17,2022,668.07
170,1961,377000
170,1962,383175
170,1963,400400
170,1964,399750
170,1965,320798.4
170,1966,345540
170,1967,387010
170,1968,403000
170,1969,416000
170,1970,433550
170,1971,455000
170,1972,445250
170,1973,412100
170,1974,413400
170,1975,412100
170,1976,414050
170,1977,417950
170,1978,419250
170,1979,421200
170,1980,422500
170,1981,424450
170,1982,424450
170,1983,424450
170,1984,425750
170,1985,425750
170,1986,425750
170,1987,425750
170,1988,425750
170,1989,429000
170,1990,429000
170,1991,429000
170,1992,432250
170,1993,432250
170,1994,432250
170,1995,432250
170,1996,432250
170,1997,432250
170,1998,432250
170,1999,438750
170,2000,448500
170,2001,455000
170,2002,461500
170,2003,468000
170,2004,471250
170,2005,474500
170,2006,474500
170,2007,474500
170,2008,475800
170,2009,475800
170,2010,477750
170,2011,481000
170,2012,482300
170,2013,482625
170,2014,482950
170,2015,483225.89
170,2016,483441.78
170,2017,483678.04
170,2018,483902.13
170,2019,486700.71
170,2020,487117.66
170,2021,487791.69
170,2022,488465.71
171,1961,128245
171,1962,136500
171,1963,143130
171,1964,157365
171,1965,171795
171,1966,166985
171,1967,158470
171,1968,183105
171,1969,191945
171,1970,191425
171,1971,175500
171,1972,162500
171,1973,143000
171,1974,130000
171,1975,123500
171,1976,120900
171,1977,134550
171,1978,148850
171,1979,143650
171,1980,162500
171,1981,137800
171,1982,126100
171,1983,121550
171,1984,122850
171,1985,120900
171,1986,126750
171,1987,126750
171,1988,130000
171,1989,130000
171,1990,130000
171,1991,136500
171,1992,136500
171,1993,136500
171,1994,143000
171,1995,143000
171,1996,143000
171,1997,149500
171,1998,149500
171,1999,149500
171,2000,149500
171,2001,149500
171,2002,149500
171,2003,149500
171,2004,149500
171,2005,149500
171,2006,149500
171,2007,150800
171,2008,152750
171,2009,156000
171,2010,156000
171,2011,156000
171,2012,157300
171,2013,156000
171,2014,156000
171,2015,157444.44
171,2016,158291.22
171,2017,158647.78
171,2018,159477.57
171,2019,161182.61
171,2020,161830.19
171,2021,162586.88
171,2022,163343.58
173,1961,1774500
173,1962,1727050
173,1963,1703000
173,1964,1685450
173,1965,1660360
173,1966,1683305
173,1967,1717820
173,1968,1737190
173,1969,1711645
173,1970,1680380
173,1971,1625845
173,1972,1574300
173,1973,1542515
173,1974,1502735
173,1975,1454165.05
173,1976,1398283.9
173,1977,1340271.4
173,1978,1228832.15
173,1979,1206627.5
173,1980,1156924.6
173,1981,1121977.35
173,1982,1126867.95
173,1983,1040011.05
173,1984,999178.7
173,1985,912311.4
173,1986,826966.4
173,1987,741575.9
173,1988,683131.8
173,1989,632286.85
173,1990,611752.05
173,1991,610281.1
173,1992,584688.65
173,1993,546823.55
173,1994,404300
173,1995,413400
173,1996,369850
173,1997,362700
173,1998,364650
173,1999,358150
173,2000,357309.55
173,2001,354718
173,2002,214196.45
173,2003,216520.2
173,2004,208618.8
173,2005,202890.35
173,2006,199544.8
173,2007,213956.6
173,2008,211447.6
173,2009,193661
173,2010,166850.45
173,2011,165385.35
173,2012,144436.5
173,2013,134592.25
173,2014,134592.25
173,2015,134592.25
173,2016,120571.1
173,2017,120571.1
173,2018,120571.1
173,2019,120571.1
173,2020,120571.1
173,2021,101737.35
173,2022,101737.35
174,1961,33150
174,1962,30810
174,1963,28600
174,1964,26000
174,1965,24050
174,1966,25675
174,1967,23270
174,1968,21355.1
174,1969,22425
174,1970,23270
174,1971,24505
174,1972,24555.7
174,1973,25214.15
174,1974,22750
174,1975,20800
174,1976,20800
174,1977,20150
174,1978,20150
174,1979,19500
174,1980,18850
174,1981,18850
174,1982,18850
174,1983,18200
174,1984,18200
174,1985,18200
174,1986,16900
174,1987,16900
174,1988,16900
174,1989,16900
174,1990,16900
174,1991,26650
174,1992,27300
174,1993,27950
174,1994,31200
174,1995,33800
174,1996,35750
174,1997,37050
174,1998,37700
174,1999,37700
174,2000,38350
174,2001,38350
174,2002,38350
174,2003,38350
174,2004,39000
174,2005,39650
174,2006,41600
174,2007,44850
174,2008,52000
174,2009,63050
174,2010,63050
174,2011,63050
174,2012,57200
174,2013,50700
174,2014,53950
174,2015,48100
174,2016,42900
174,2017,50050
174,2018,53300
174,2019,56550
174,2020,55250
174,2021,57200
174,2022,58500
175,1961,500
175,1962,500
175,1963,500
175,1964,500
175,1965,500
175,1966,500
175,1967,500
175,1968,500
175,1969,500
175,1970,500
175,1971,500
175,1972,500
175,1973,500
175,1974,500
175,1975,500
175,1976,500
175,1977,500
175,1978,500
175,1979,500
175,1980,475
175,1981,450
175,1982,425
175,1983,400
175,1984,375
175,1985,350
175,1986,346.5
175,1987,500
175,1988,700
175,1989,900
175,1990,900
175,1991,930
175,1992,925
175,1993,925
175,1994,925
175,1995,925
175,1996,925
175,1997,925
175,1998,925
175,1999,925
175,2000,925
175,2001,925
175,2002,925
175,2003,925
175,2004,925
175,2005,950
175,2006,1000
175,2007,1025
175,2008,1050
175,2009,1075
175,2010,1100
175,2011,1125
175,2012,1100
175,2013,1150
175,2014,1150
175,2015,1158.81
175,2016,1164.69
175,2017,1168.4
175,2018,1172.41
175,2019,1204.16
175,2020,1217.17
175,2021,1229.66
175,2022,1242.14
176,1961,53950
176,1962,56814.55
176,1963,59702.5
176,1964,61357.4
176,1965,65000
176,1966,68796
176,1967,64597.65
176,1968,65665.6
176,1969,68155.1
176,1970,69401.8
176,1971,74198.8
176,1972,77636.65
176,1973,77860.9
176,1974,72918.3
176,1975,66950
176,1976,61100
176,1977,55250
176,1978,62400
176,1979,56550
176,1980,50700
176,1981,44850
176,1982,39000
176,1983,32500
176,1984,19500
176,1985,15184
176,1986,15243.8
176,1987,15528.5
176,1988,15676.05
176,1989,15947.75
176,1990,16198
176,1991,16901.95
176,1992,17239.95
176,1993,17584.45
176,1994,32301.1
176,1995,20189.65
176,1996,20744.75
176,1997,21263.45
176,1998,22096.1
176,1999,24700
176,2000,27300
176,2001,29352.7
176,2002,31200
176,2003,31200
176,2004,31200
176,2005,41471.95
176,2006,41260.05
176,2007,42221.4
176,2008,42601.65
176,2009,42980.6
176,2010,37582.35
176,2011,36229.7
176,2012,34925.15
176,2013,33668.05
176,2014,33972.9
176,2015,32988.15
176,2016,32505.31
176,2017,31198.29
176,2018,29250.76
176,2019,25461.15
176,2020,25946.62
176,2021,26594.52
176,2022,24913.01
177,1961,16900
177,1962,15600
177,1963,14950
177,1964,14300
177,1965,13650
177,1966,13325
177,1967,12545
177,1968,13000
177,1969,12350
177,1970,11700
177,1971,11050
177,1972,11700
177,1973,11700
177,1974,12350
177,1975,12350
177,1976,12675
177,1977,12675
177,1978,12675
177,1979,13000
177,1980,13000
177,1981,13000
177,1982,13000
177,1983,13650
177,1984,13650
177,1985,13650
177,1986,13910
177,1987,14170
177,1988,14300
177,1989,14495
177,1990,14495
177,1991,14690
177,1992,14950
177,1993,14950
177,1994,15275
177,1995,15275
177,1996,15275
177,1997,15600
177,1998,16250
177,1999,16250
177,2000,16900
177,2001,16900
177,2002,16900
177,2003,2494.7
177,2004,3331.9
177,2005,4169.75
177,2006,5875.13
177,2007,6019.49
177,2008,5923.19
177,2009,6016.18
177,2010,6115.04
177,2011,6209.37
177,2012,6699.55
177,2013,5788.65
177,2014,5224.16
177,2015,4638.28
177,2016,4037.76
177,2017,3428.6
177,2018,2824.25
177,2019,2527.29
177,2020,2842.37
177,2021,2587.88
177,2022,2356.45
179,1973,120
179,1974,120
179,1975,120
179,1976,400
179,1977,480
179,1978,480
179,1979,600
179,1980,1000
179,1981,1004
179,1982,478.8
179,1983,400
179,1984,340
179,1985,280
179,1986,294
179,1987,412.4
179,1988,416.4
179,1989,428.8
179,1990,440.8
179,1991,460
179,1992,460
179,1993,509.2
179,1994,574.4
179,1995,574.4
179,1996,580.4
179,1997,1443.2
179,1998,1460
179,1999,1472
179,2000,1040
179,2001,566
179,2002,744
179,2003,758.8
179,2004,774
179,2005,800
179,2006,1903.6
179,2007,1920
179,2008,1920
179,2009,2441.2
179,2010,2400
179,2011,2320
179,2012,1469.6
179,2013,2114.8
179,2014,802.4
179,2015,3339.6
179,2016,3478.8
179,2017,2933.2
179,2018,3330
179,2019,3892.4
179,2020,4374.4
179,2021,4787.2
179,2022,5347.2
18,1961,6500
18,1962,6825
18,1963,7020
18,1964,7150
18,1965,7345
18,1966,7475
18,1967,7670
18,1968,7800
18,1969,8125
18,1970,8255
18,1971,8450
18,1972,8645
18,1973,8775
18,1974,8905
18,1975,9100
18,1976,9230
18,1977,9295
18,1978,9425
18,1979,9620
18,1980,9750
18,1981,9945
18,1982,10075
18,1983,10400
18,1984,12025
18,1985,13650
18,1986,15340
18,1987,16900
18,1988,16705
18,1989,16965
18,1990,16250
18,1991,17290
18,1992,18200
18,1993,18915
18,1994,19435
18,1995,19649.74
18,1996,20016.2
18,1997,20840.3
18,1998,20800
18,1999,20315.75
18,2000,18126.55
18,2001,14032.2
18,2002,13982.15
18,2003,15241.2
18,2004,16049.8
18,2005,15995.2
18,2006,13082.55
18,2007,13628.55
18,2008,14467.05
18,2009,11854.05
18,2010,11697.4
18,2011,11482.25
18,2012,10916.1
18,2013,14749.8
18,2014,13793.65
18,2015,9618.7
18,2016,9044.1
18,2017,8659.3
18,2018,11116.95
18,2019,10914.8
18,2020,9521.85
18,2021,8071.7
18,2022,7582.25
181,1961,3425
181,1962,3400
181,1963,3500
181,1964,3000
181,1965,3000
181,1966,3791
181,1967,3950.5
181,1968,4109.5
181,1969,4058.5
181,1970,6500
181,1971,6500
181,1972,7000
181,1973,7000
181,1974,7000
181,1975,7000
181,1976,7500
181,1977,8000
181,1978,8500
181,1979,9000
181,1980,9250
181,1981,9500
181,1982,9750
181,1983,10000
181,1984,10250
181,1985,10500
181,1986,10750
181,1987,11000
181,1988,11250
181,1989,11500
181,1990,11750
181,1991,12000
181,1992,12000
181,1993,11500
181,1994,12000
181,1995,12250
181,1996,12500
181,1997,12250
181,1998,12500
181,1999,12750
181,2000,13000
181,2001,13500
181,2002,13500
181,2003,13750
181,2004,13750
181,2005,14000
181,2006,14000
181,2007,14000
181,2008,14000
181,2009,14000
181,2010,14000
181,2011,14000
181,2012,14000
181,2013,14000
181,2014,14000
181,2015,14040.92
181,2016,14073.19
181,2017,14079.98
181,2018,14075.65
181,2019,14130.49
181,2020,14115.3
181,2021,14126.06
181,2022,14136.83
182,1961,300
182,1962,250
182,1963,200
182,1964,150
182,1965,100
182,1966,87.5
182,1967,75
182,1968,75
182,1969,60
182,1970,40
182,1971,50
182,1972,25
182,1973,25
182,1974,25
182,1975,25
182,1976,25
182,1977,25
182,1978,25
182,1979,25
182,1980,25
182,1981,25
182,1982,150
182,1983,150
182,1984,150
182,1985,150
182,1986,150
182,1987,150
182,1988,150
182,1989,150
182,1990,160
182,1991,175
182,1992,175
182,1993,175
182,1994,175
182,1995,185
182,1996,195
182,1997,200
182,1998,210
182,1999,220
182,2000,228
182,2001,230
182,2002,230
182,2003,217
182,2004,229.5
182,2005,230
182,2006,215
183,1961,650000
183,1962,658645
183,1963,506740
183,1964,460785
183,1965,447980
183,1966,447785
183,1967,457990
183,1968,464815
183,1969,456625
183,1970,446030
183,1971,434200
183,1972,425100
183,1973,410150
183,1974,396500
183,1975,362050
183,1976,365300
183,1977,374400
183,1978,357500
183,1979,370500
183,1980,367900
183,1981,360945
183,1982,388700
183,1983,399750
183,1984,412750
183,1985,429000
183,1986,436475
183,1987,445900
183,1988,450450
183,1989,456300
183,1990,430950
183,1991,435500
183,1992,486850
183,1993,468602.55
183,1994,488150
183,1995,509600
183,1996,523900
183,1997,530400
183,1998,534300
183,1999,545350
183,2000,557700
183,2001,562250
183,2002,559000
183,2003,571350
183,2004,583050
183,2005,546000
183,2006,542100
183,2007,523250
183,2008,560557.4
183,2009,533000
183,2010,496592.2
183,2011,397057.05
183,2012,387647
183,2013,373507.55
183,2014,356359.25
183,2015,341081.65
183,2016,327252.9
183,2017,337938.9
183,2018,312481
183,2019,291064.15
183,2020,265200
183,2021,243100
183,2022,225951.01
185,1992,1683500
185,1993,1661400
185,1994,1618565
185,1995,1580215
185,1996,1535950
185,1997,1428180
185,1998,1308710
185,1999,1170130
185,2000,1093325.35
185,2001,1054457.95
185,2002,1028091.35
185,2003,1001576.55
185,2004,973232.65
185,2005,915003.05
185,2006,855793.9
185,2007,845373.75
185,2008,858873.6
185,2009,879565.05
185,2010,893744.15
185,2011,871390.65
185,2012,885386.45
185,2013,896006.15
185,2014,893650.55
185,2015,892619
185,2016,806382.85
185,2017,790669.1
185,2018,805081.55
185,2019,833926.6
185,2020,852075.25
185,2021,846895.4
185,2022,844109.5
186,1992,57850
186,1993,53300
186,1994,53300
186,1995,62400
186,1996,60450
186,1997,58500
186,1998,55900
186,1999,49400
186,2000,31850
186,2001,26650
186,2002,25350
186,2003,22100
186,2004,22750
186,2005,21247.2
187,1991,1
187,1992,1
187,1993,1
187,1994,0
187,1995,0.32
187,1996,0.29
187,1997,0.26
187,1998,0.23
187,1999,0.2
187,2000,0.17
187,2001,0.14
187,2002,0.12
187,2003,0.09
187,2004,0.06
187,2005,0.04
187,2006,0
187,2007,0
187,2008,0.02
187,2009,0.02
187,2010,0.03
187,2011,0.03
187,2012,0.03
187,2013,0.03
187,2014,0.03
187,2015,0.04
187,2016,0.04
187,2017,0.04
187,2018,0.04
187,2019,0.05
187,2020,0.05
187,2021,0.05
187,2022,0.05
189,1961,650
189,1962,650
189,1963,650
189,1964,650
189,1965,650
189,1966,650
189,1967,650
189,1968,650
189,1969,650
189,1970,650
189,1971,650
189,1972,650
189,1973,650
189,1974,650
189,1975,650
189,1976,650
189,1977,650
189,1978,650
189,1979,650
189,1980,650
189,1981,650
189,1982,650
189,1983,650
189,1984,650
189,1985,650
189,1986,650
189,1987,650
189,1988,650
189,1989,650
189,1990,650
189,1991,650
189,1992,650
189,1993,650
189,1994,650
189,1995,650
189,1996,650
189,1997,650
189,1998,650
189,1999,650
189,2000,650
189,2001,650
189,2002,650
189,2003,650
189,2004,650
189,2005,650
189,2006,650
189,2007,715
189,2008,715
189,2009,715
189,2010,715
189,2011,715
189,2012,715
189,2013,715
189,2014,715
189,2015,717.28
189,2016,720.66
189,2017,721.85
189,2018,722.08
189,2019,721.97
189,2020,721.55
189,2021,722.14
189,2022,722.73
19,1961,124150
19,1962,125450
19,1963,126100
19,1964,126685
19,1965,139295
19,1966,144950
19,1967,158600
19,1968,171600
19,1969,184600
19,1970,188500
19,1971,195000
19,1972,195000
19,1973,201500
19,1974,208000
19,1975,221000
19,1976,234000
19,1977,240500
19,1978,234000
19,1979,221000
19,1980,214500
19,1981,208000
19,1982,201500
19,1983,195000
19,1984,190190
19,1985,201890
19,1986,201500
19,1987,204750
19,1988,204750
19,1989,208000
19,1990,208000
19,1991,208000
19,1992,209300
19,1993,209300
19,1994,209300
19,1995,209300
19,1996,209300
19,1997,209300
19,1998,209300
19,1999,221000
19,2000,234000
19,2001,247000
19,2002,260000
19,2003,278606.9
19,2004,284349
19,2005,290580.55
19,2006,296353.85
19,2007,302508.05
19,2008,305500
19,2009,308750
19,2010,310700
19,2011,313950
19,2012,316550
19,2013,317200
19,2014,318500
19,2015,319777.57
19,2016,320855.93
19,2017,322096.86
19,2018,323406.47
19,2019,328247.33
19,2020,330181.9
19,2021,332167.09
19,2022,334145.38
190,1991,0
190,1992,0
193,1961,211
193,1962,221.5
193,1963,197
193,1964,176.5
193,1965,162.5
193,1966,140.5
193,1967,135.5
193,1968,131.5
193,1969,117.5
193,1970,113.5
193,1971,107.5
193,1972,102
193,1973,102
193,1974,93.5
193,1975,92.5
193,1976,92.5
193,1977,92.5
193,1978,92.5
193,1979,92.5
193,1980,95
193,1981,100
193,1982,105
193,1983,105
193,1984,105
193,1985,105
193,1986,105
193,1987,105
193,1988,105
193,1989,110
193,1990,110
193,1991,110
193,1992,115
193,1993,115
193,1994,115
193,1995,120
193,1996,120
193,1997,120
193,1998,120
193,1999,120
193,2000,120
193,2001,120
193,2002,122.5
193,2003,125
193,2004,125
193,2005,130
193,2006,130
193,2007,130
193,2008,135
193,2009,135
193,2010,140
193,2011,140
193,2012,145
193,2013,145
193,2014,145
193,2015,146.02
193,2016,147.63
193,2017,149.32
193,2018,151.05
193,2019,152.36
193,2020,153.79
193,2021,155.16
193,2022,156.55
194,1961,200
194,1962,220
194,1963,240
194,1964,260
194,1965,280
194,1966,312
194,1967,268
194,1968,354
194,1969,380
194,1970,400
194,1971,400
194,1972,412
194,1973,669.2
194,1974,720
194,1975,780
194,1976,840
194,1977,900
194,1978,960
194,1979,1020
194,1980,1080
194,1981,1140
194,1982,1218.4
194,1983,1240
194,1984,1260
194,1985,1260
194,1986,1280
194,1987,1280
194,1988,1280
194,1989,1300
194,1990,1200
194,1991,1200
194,1992,1200
194,1993,1200
194,1994,1200
194,1995,1200
194,1996,1200
194,1997,1200
194,1998,1200
194,1999,1200
194,2000,1200
194,2001,1200
194,2002,1200
194,2003,2000
194,2004,2840
194,2005,3600
194,2006,4600
194,2007,6600
194,2008,8264
194,2009,8325.6
194,2010,8885.6
194,2011,10085.6
194,2012,10800
194,2013,11000
194,2014,11200
194,2015,11200
194,2016,11200
194,2017,10015.59
194,2018,8005.47
194,2019,5301.89
194,2020,3090.23
194,2021,1041.6
194,2022,1680
195,1961,47000
195,1962,53500
195,1963,56500
195,1964,79500
195,1965,84000
195,1966,92500
195,1967,93500
195,1968,95500
195,1969,98500
195,1970,100000
195,1971,102500
195,1972,103000
195,1973,100000
195,1974,102000
195,1975,105000
195,1976,113500
195,1977,115000
195,1978,120000
195,1979,112500
195,1980,100000
195,1981,101000
195,1982,102000
195,1983,104000
195,1984,104000
195,1985,162500
195,1986,157000
195,1987,169000
195,1988,190000
195,1989,194500
195,1990,219850
195,1991,227000
195,1992,215250
195,1993,216500
195,1994,217000
195,1995,217000
195,1996,218000
195,1997,222000
195,1998,222500
195,1999,223000
195,2000,235500
195,2001,246000
195,2002,248047.5
195,2003,250112.5
195,2004,252005
195,2005,256857
195,2006,258768
195,2007,259170
195,2008,261825
195,2009,258925
195,2010,261502.5
195,2011,260180
195,2012,267062
195,2013,269654.5
195,2014,272621
195,2015,275544.57
195,2016,278474.23
195,2017,282000
195,2018,284130.49
195,2019,286287.36
195,2020,289436.52
195,2021,291463.72
195,2022,295839.12
197,1990,125000
197,1991,125000
197,1992,135000
197,1993,140000
197,1994,165000
197,1995,175000
197,1996,175000
197,1997,180000
197,1998,190000
197,1999,190000
197,2000,190000
197,2001,200000
197,2002,200000
197,2003,200000
197,2004,205000
197,2005,205000
197,2006,207500
197,2007,207500
197,2008,207500
197,2009,210000
197,2010,211000
197,2011,212500
197,2012,213500
197,2013,213750
197,2014,214000
197,2015,214903.5
197,2016,215760.2
197,2017,216550.19
197,2018,217351.35
197,2019,220085.02
197,2020,221006.57
197,2021,222077.94
197,2022,223149.31
198,1992,7013.5
198,1993,5783.7
198,1994,5530.85
198,1995,5173.35
198,1996,5196.1
198,1997,5492.5
198,1998,6433.7
198,1999,7865
198,2000,9364.55
198,2001,9766.25
198,2002,11018.8
198,2003,10971.35
198,2004,11375
198,2005,12511.85
198,2006,12511.85
198,2007,12350
198,2008,12754.95
198,2009,13000
198,2010,13000
198,2011,14737.45
198,2012,15080
198,2013,12350
198,2014,14190.8
198,2015,13588.46
198,2016,12644.45
198,2017,12644.45
198,2018,12350
198,2019,12350
198,2020,12533.62
198,2021,12514.79
198,2022,12276.56
199,1993,7573.8
199,1994,7272.2
199,1995,6500
199,1996,6570.85
199,1997,6319.3
199,1998,6196.45
199,1999,6207.5
199,2000,6072.3
199,2001,6185.4
199,2002,5123.95
199,2003,5279.3
199,2004,5274.1
199,2005,5335.85
199,2006,5413.2
199,2007,5344.3
199,2008,5211.05
199,2009,5473.65
199,2010,4679.35
199,2011,4622.15
199,2012,4509.05
199,2013,4711.85
199,2014,4654.65
199,2015,4438.2
199,2016,4462.9
199,2017,3994.25
199,2018,4616.3
199,2019,4524
199,2020,4332.8
199,2021,3917.42
199,2022,3839.42
2,1961,110736.4
2,1962,98340
2,1963,105306
2,1964,116400
2,1965,128000
2,1966,111200
2,1967,111200
2,1968,148800
2,1969,147600
2,1970,166000
2,1971,166000
2,1972,147600
2,1973,148000
2,1974,148000
2,1975,148000
2,1976,148000
2,1977,160000
2,1978,164000
2,1979,160000
2,1980,162000
2,1981,162000
2,1982,162000
2,1983,162000
2,1984,164000
2,1985,164000
2,1986,164000
2,1987,160000
2,1988,154800
2,1989,149600
2,1990,144800
2,1991,140000
2,1992,120000
2,1993,80000
2,1994,40000
2,1995,40000
2,1996,40000
2,1997,40000
2,1998,40000
2,1999,41600
2,2000,64800
2,2001,64800
2,2002,56400
2,2003,57600
2,2004,62000
2,2005,59600
2,2006,58400
2,2007,58000
2,2008,64800
2,2009,70800
2,2010,78800
2,2011,72400
2,2012,71200
2,2013,68400
2,2014,68400
2,2015,69200
2,2016,68480
2,2017,70000
2,2018,70329.97
2,2019,42106.19
2,2020,23239.2
2,2021,11442.65
2,2022,11516.77
20,1961,3831.5
20,1962,4036.5
20,1963,4334
20,1964,4332
20,1965,4169
20,1966,4347.5
20,1967,3864.5
20,1968,5063
20,1969,5500
20,1970,6652.5
20,1971,6697
20,1972,4125.5
20,1973,4500
20,1974,5000
20,1975,6000
20,1976,7000
20,1977,7500
20,1978,8350
20,1979,8850
20,1980,10850
20,1981,11800
20,1982,12000
20,1983,11200
20,1984,11350
20,1985,11800
20,1986,12000
20,1987,12100
20,1988,14300
20,1989,16200
20,1990,17100
20,1991,16750
20,1992,16000
20,1993,15500
20,1994,15650
20,1995,17500
20,1996,15000
20,1997,16250
20,1998,16000
20,1999,16250
20,2000,16500
20,2001,16500
20,2002,16500
20,2003,16500
20,2004,16500
20,2005,16500
20,2006,16500
20,2007,14995.5
20,2008,19132
20,2009,21104
20,2010,20584.5
20,2011,20218
20,2012,18016.5
20,2013,18453
20,2014,13413.5
20,2015,16168.5
20,2016,13735.72
20,2017,7701
20,2018,7970.61
20,2019,10845.53
20,2020,9608.16
20,2021,8895.04
20,2022,8232.15
201,1961,350
201,1962,300
201,1963,300
201,1964,300
201,1965,300
201,1966,250
201,1967,250
201,1968,250
201,1969,250
201,1970,275
201,1971,275
201,1972,275
201,1973,300
201,1974,300
201,1975,300
201,1976,325
201,1977,325
201,1978,325
201,1979,350
201,1980,350
201,1981,350
201,1982,375
201,1983,400
201,1984,425
201,1985,435
201,1986,445
201,1987,450
201,1988,455
201,1989,460
201,1990,460
201,1991,350
201,1992,250
201,1993,300
201,1994,325
201,1995,350
201,1996,375
201,1997,400
201,1998,350
201,1999,375
201,2000,400
201,2001,405
201,2002,405
201,2003,415
201,2004,425
201,2005,425
201,2006,425
201,2007,425
201,2008,425
201,2009,425
201,2010,425
201,2011,425
201,2012,425
201,2013,425
201,2014,425
201,2015,427.26
201,2016,431.08
201,2017,435.88
201,2018,440.61
201,2019,444.96
201,2020,442.16
201,2021,444.1
201,2022,446.03
202,1961,302250
202,1962,279500
202,1963,260000
202,1964,247000
202,1965,234000
202,1966,221000
202,1967,208000
202,1968,195000
202,1969,182000
202,1970,163800
202,1971,157300
202,1972,152750
202,1973,150800
202,1974,149500
202,1975,146250
202,1976,146250
202,1977,146250
202,1978,146250
202,1979,146250
202,1980,146250
202,1981,146250
202,1982,146250
202,1983,149500
202,1984,149500
202,1985,149500
202,1986,149500
202,1987,149500
202,1988,149500
202,1989,149500
202,1990,149500
202,1991,149500
202,1992,149500
202,1993,152750
202,1994,156000
202,1995,159250
202,1996,162500
202,1997,165750
202,1998,169000
202,1999,167700
202,2000,175500
202,2001,175500
