geo,year,ek_sheep_and_goats_livestock_units_per_agricultural_land_area
165,1983,0.14
165,1984,0.14
165,1985,0.15
165,1986,0.15
165,1987,0.15
165,1988,0.16
165,1989,0.16
165,1990,0.17
165,1991,0.18
165,1992,0.19
165,1993,0.19
165,1994,0.2
165,1995,0.2
165,1996,0.18
165,1997,0.18
165,1998,0.18
165,1999,0.19
165,2000,0.19
165,2001,0.2
165,2002,0.2
165,2003,0.21
165,2004,0.22
165,2005,0.23
165,2006,0.22
165,2007,0.23
165,2008,0.24
165,2009,0.24
165,2010,0.25
165,2011,0.25
165,2012,0.25
165,2013,0.26
165,2014,0.26
165,2015,0.27
165,2016,0.27
165,2017,0.28
165,2018,0.28
165,2019,0.29
165,2020,0.3
165,2021,0.31
165,2022,0.32
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,1993,0.01
167,1994,0.01
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0.01
167,2008,0.01
167,2009,0.01
167,2010,0.01
167,2011,0.01
167,2012,0.01
167,2013,0.01
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.01
167,2018,0.01
167,2019,0.01
167,2020,0.01
167,2021,0.01
167,2022,0.01
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
17,1991,0.21
17,1992,0.19
17,1993,0.18
17,1994,0.17
17,1995,0.13
17,1996,0.08
17,1997,0.08
17,1998,0.08
17,1999,0.08
17,2000,0.08
17,2001,0.08
17,2002,0.08
17,2003,0.08
17,2004,0.08
17,2005,0.08
17,2006,0.08
17,2007,0.08
17,2008,0.12
17,2009,0.12
17,2010,0.12
17,2011,0.12
17,2012,0.12
17,2013,0.12
17,2014,0.12
17,2015,0.12
17,2016,0.12
17,2017,0.12
17,2018,0.12
17,2019,0.12
17,2020,0.12
17,2021,0.12
17,2022,0.13
170,1961,0.12
170,1962,0.12
170,1963,0.11
170,1964,0.1
170,1965,0.11
170,1966,0.11
170,1967,0.1
170,1968,0.1
170,1969,0.1
170,1970,0.1
170,1971,0.11
170,1972,0.09
170,1973,0.09
170,1974,0.09
170,1975,0.09
170,1976,0.09
170,1977,0.08
170,1978,0.08
170,1979,0.08
170,1980,0.07
170,1981,0.08
170,1982,0.08
170,1983,0.07
170,1984,0.07
170,1985,0.07
170,1986,0.07
170,1987,0.07
170,1988,0.07
170,1989,0.07
170,1990,0.06
170,1991,0.06
170,1992,0.06
170,1993,0.06
170,1994,0.06
170,1995,0.07
170,1996,0.07
170,1997,0.07
170,1998,0.07
170,1999,0.07
170,2000,0.07
170,2001,0.07
170,2002,0.07
170,2003,0.07
170,2004,0.07
170,2005,0.07
170,2006,0.07
170,2007,0.07
170,2008,0.07
170,2009,0.07
170,2010,0.07
170,2011,0.07
170,2012,0.06
170,2013,0.06
170,2014,0.06
170,2015,0.06
170,2016,0.06
170,2017,0.05
170,2018,0.05
170,2019,0.05
170,2020,0.05
170,2021,0.05
170,2022,0.05
171,1961,0.01
171,1962,0.01
171,1963,0.01
171,1964,0.01
171,1965,0.01
171,1966,0.01
171,1967,0.01
171,1968,0.01
171,1969,0.01
171,1970,0.01
171,1971,0.01
171,1972,0.01
171,1973,0.02
171,1974,0.02
171,1975,0.02
171,1976,0.02
171,1977,0.02
171,1978,0.02
171,1979,0.02
171,1980,0.03
171,1981,0.03
171,1982,0.03
171,1983,0.03
171,1984,0.03
171,1985,0.04
171,1986,0.04
171,1987,0.04
171,1988,0.04
171,1989,0.05
171,1990,0.04
171,1991,0.05
171,1992,0.05
171,1993,0.05
171,1994,0.05
171,1995,0.06
171,1996,0.06
171,1997,0.06
171,1998,0.05
171,1999,0.05
171,2000,0.06
171,2001,0.06
171,2002,0.06
171,2003,0.06
171,2004,0.06
171,2005,0.06
171,2006,0.04
171,2007,0.03
171,2008,0.04
171,2009,0.04
171,2010,0.03
171,2011,0.03
171,2012,0.03
171,2013,0.03
171,2014,0.03
171,2015,0.03
171,2016,0.03
171,2017,0.03
171,2018,0.03
171,2019,0.03
171,2020,0.03
171,2021,0.03
171,2022,0.03
173,1961,0.02
173,1962,0.02
173,1963,0.02
173,1964,0.02
173,1965,0.02
173,1966,0.02
173,1967,0.02
173,1968,0.02
173,1969,0.02
173,1970,0.02
173,1971,0.02
173,1972,0.02
173,1973,0.02
173,1974,0.02
173,1975,0.02
173,1976,0.02
173,1977,0.02
173,1978,0.02
173,1979,0.02
173,1980,0.02
173,1981,0.02
173,1982,0.02
173,1983,0.02
173,1984,0.02
173,1985,0.03
173,1986,0.03
173,1987,0.03
173,1988,0.02
173,1989,0.02
173,1990,0.02
173,1991,0.02
173,1992,0.01
173,1993,0.01
173,1994,0.01
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,1961,0.15
174,1962,0.15
174,1963,0.14
174,1964,0.15
174,1965,0.16
174,1966,0.16
174,1967,0.16
174,1968,0.15
174,1969,0.14
174,1970,0.13
174,1971,0.12
174,1972,0.12
174,1973,0.12
174,1974,0.12
174,1975,0.12
174,1976,0.11
174,1977,0.12
174,1978,0.15
174,1979,0.13
174,1980,0.13
174,1981,0.13
174,1982,0.14
174,1983,0.14
174,1984,0.1
174,1985,0.1
174,1986,0.09
174,1987,0.09
174,1988,0.1
174,1989,0.1
174,1990,0.11
174,1991,0.11
174,1992,0.11
174,1993,0.1
174,1994,0.1
174,1995,0.11
174,1996,0.11
174,1997,0.12
174,1998,0.11
174,1999,0.11
174,2000,0.11
174,2001,0.09
174,2002,0.08
174,2003,0.08
174,2004,0.09
174,2005,0.09
174,2006,0.09
174,2007,0.09
174,2008,0.08
174,2009,0.08
174,2010,0.07
174,2011,0.07
174,2012,0.07
174,2013,0.07
174,2014,0.07
174,2015,0.07
174,2016,0.07
174,2017,0.07
174,2018,0.07
174,2019,0.06
174,2020,0.07
174,2021,0.07
174,2022,0.07
175,1961,0.05
175,1962,0.05
175,1963,0.05
175,1964,0.05
175,1965,0.05
175,1966,0.05
175,1967,0.05
175,1968,0.05
175,1969,0.05
175,1970,0.05
175,1971,0.05
175,1972,0.05
175,1973,0.05
175,1974,0.05
175,1975,0.05
175,1976,0.06
175,1977,0.06
175,1978,0.06
175,1979,0.07
175,1980,0.07
175,1981,0.07
175,1982,0.07
175,1983,0.07
175,1984,0.07
175,1985,0.07
175,1986,0.07
175,1987,0.08
175,1988,0.08
175,1989,0.08
175,1990,0.08
175,1991,0.08
175,1992,0.09
175,1993,0.09
175,1994,0.09
175,1995,0.09
175,1996,0.09
175,1997,0.09
175,1998,0.09
175,1999,0.09
175,2000,0.09
175,2001,0.09
175,2002,0.09
175,2003,0.09
175,2004,0.09
175,2005,0.11
175,2006,0.12
175,2007,0.13
175,2008,0.14
175,2009,0.14
175,2010,0.15
175,2011,0.16
175,2012,0.16
175,2013,0.16
175,2014,0.16
175,2015,0.16
175,2016,0.16
175,2017,0.16
175,2018,0.16
175,2019,0.15
175,2020,0.15
175,2021,0.15
175,2022,0.15
176,1961,0.12
176,1962,0.12
176,1963,0.12
176,1964,0.12
176,1965,0.13
176,1966,0.13
176,1967,0.11
176,1968,0.1
176,1969,0.09
176,1970,0.1
176,1971,0.11
176,1972,0.11
176,1973,0.1
176,1974,0.09
176,1975,0.09
176,1976,0.08
176,1977,0.06
176,1978,0.04
176,1979,0.02
176,1980,0.01
176,1981,0.02
176,1982,0.02
176,1983,0.03
176,1984,0.03
176,1985,0.03
176,1986,0.04
176,1987,0.04
176,1988,0.04
176,1989,0.04
176,1990,0.04
176,1991,0.04
176,1992,0.05
176,1993,0.05
176,1994,0.06
176,1995,0.06
176,1996,0.06
176,1997,0.07
176,1998,0.07
176,1999,0.06
176,2000,0.03
176,2001,0.03
176,2002,0.04
176,2003,0.04
176,2004,0.05
176,2005,0.05
176,2006,0.05
176,2007,0.05
176,2008,0.05
176,2009,0.05
176,2010,0.06
176,2011,0.06
176,2012,0.07
176,2013,0.07
176,2014,0.07
176,2015,0.06
176,2016,0.06
176,2017,0.06
176,2018,0.06
176,2019,0.06
176,2020,0.07
176,2021,0.07
176,2022,0.08
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0.01
177,1973,0.01
177,1974,0.01
177,1975,0.01
177,1976,0.01
177,1977,0.01
177,1978,0.01
177,1979,0.01
177,1980,0.01
177,1981,0.01
177,1982,0
177,1983,0.01
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0.01
177,1990,0.01
177,1991,0.01
177,1992,0.01
177,1993,0.01
177,1994,0.01
177,1995,0.01
177,1996,0.01
177,1997,0.01
177,1998,0.01
177,1999,0.01
177,2000,0.01
177,2001,0.01
177,2002,0.01
177,2003,0
177,2004,0
177,2005,0
177,2006,0.01
177,2007,0.01
177,2008,0.01
177,2009,0.01
177,2010,0.01
177,2011,0.01
177,2012,0.01
177,2013,0.01
177,2014,0.01
177,2015,0.01
177,2016,0.01
177,2017,0.01
177,2018,0.01
177,2019,0.01
177,2020,0.01
177,2021,0.01
177,2022,0.01
178,1993,0.04
178,1994,0.04
178,1995,0.04
178,1996,0.04
178,1997,0.04
178,1998,0.05
178,1999,0.05
178,2000,0.05
178,2001,0.05
178,2002,0.05
178,2003,0.05
178,2004,0.05
178,2005,0.05
178,2006,0.05
178,2007,0.05
178,2008,0.05
178,2009,0.05
178,2010,0.05
178,2011,0.05
178,2012,0.05
178,2013,0.05
178,2014,0.05
178,2015,0.05
178,2016,0.06
178,2017,0.06
178,2018,0.06
178,2019,0.06
178,2020,0.06
178,2021,0.06
178,2022,0.06
179,1961,0.11
179,1962,0.12
179,1963,0.12
179,1964,0.12
179,1965,0.12
179,1966,0.13
179,1967,0.14
179,1968,0.14
179,1969,0.14
179,1970,0.14
179,1971,0.15
179,1972,0.15
179,1973,0.16
179,1974,0.15
179,1975,0.15
179,1976,0.15
179,1977,0.15
179,1978,0.14
179,1979,0.2
179,1980,0.18
179,1981,0.17
179,1982,0.09
179,1983,0.1
179,1984,0.12
179,1985,0.24
179,1986,0.31
179,1987,0.34
179,1988,0.34
179,1989,0.36
179,1990,0.37
179,1991,0.37
179,1992,0.41
179,1993,0.47
179,1994,0.52
179,1995,0.55
179,1996,0.56
179,1997,0.57
179,1998,0.58
179,1999,0.59
179,2000,0.6
179,2001,0.44
179,2002,0.45
179,2003,0.45
179,2004,0.47
179,2005,0.41
179,2006,0.41
179,2007,0.43
179,2008,0.43
179,2009,0.54
179,2010,0.57
179,2011,0.63
179,2012,0.75
179,2013,0.91
179,2014,1.14
179,2015,1.33
179,2016,1.67
179,2017,1.83
179,2018,1.9
179,2019,1.96
179,2020,2
179,2021,1.76
179,2022,1.58
18,1961,0.01
18,1962,0.01
18,1963,0.01
18,1964,0.01
18,1965,0.01
18,1966,0.01
18,1967,0.01
18,1968,0.01
18,1969,0.01
18,1970,0.01
18,1971,0.01
18,1972,0.01
18,1973,0.01
18,1974,0.01
18,1975,0.01
18,1976,0.01
18,1977,0.01
18,1978,0.01
18,1979,0.01
18,1980,0.01
18,1981,0.01
18,1982,0.01
18,1983,0.01
18,1984,0.01
18,1985,0.01
18,1986,0.01
18,1987,0.02
18,1988,0.02
18,1989,0.02
18,1990,0.02
18,1991,0.01
18,1992,0.01
18,1993,0.01
18,1994,0.01
18,1995,0.01
18,1996,0.01
18,1997,0.01
18,1998,0.01
18,1999,0.01
18,2000,0.01
18,2001,0.01
18,2002,0.01
18,2003,0.01
18,2004,0.01
18,2005,0.01
18,2006,0.01
18,2007,0.01
18,2008,0.01
18,2009,0.01
18,2010,0.01
18,2011,0.01
18,2012,0.01
18,2013,0.01
18,2014,0.01
18,2015,0.01
18,2016,0.01
18,2017,0.01
18,2018,0.01
18,2019,0.01
18,2020,0.01
18,2021,0.01
18,2022,0.01
181,1961,0.01
181,1962,0.01
181,1963,0.01
181,1964,0.01
181,1965,0.01
181,1966,0.01
181,1967,0.01
181,1968,0.02
181,1969,0.02
181,1970,0.02
181,1971,0.02
181,1972,0.02
181,1973,0.02
181,1974,0.02
181,1975,0.02
181,1976,0.02
181,1977,0.02
181,1978,0.02
181,1979,0.02
181,1980,0.01
181,1981,0.01
181,1982,0.01
181,1983,0.01
181,1984,0.02
181,1985,0.02
181,1986,0.02
181,1987,0.02
181,1988,0.02
181,1989,0.02
181,1990,0.02
181,1991,0.02
181,1992,0.02
181,1993,0.02
181,1994,0.02
181,1995,0.02
181,1996,0.02
181,1997,0.02
181,1998,0.02
181,1999,0.02
181,2000,0.03
181,2001,0.03
181,2002,0.03
181,2003,0.02
181,2004,0.02
181,2005,0.02
181,2006,0.02
181,2007,0.02
181,2008,0.02
181,2009,0.03
181,2010,0.03
181,2011,0.03
181,2012,0.03
181,2013,0.03
181,2014,0.03
181,2015,0.03
181,2016,0.03
181,2017,0.03
181,2018,0.03
181,2019,0.04
181,2020,0.04
181,2021,0.04
181,2022,0.04
182,1961,0.02
182,1962,0.02
182,1963,0.02
182,1964,0.02
182,1965,0.02
182,1966,0.02
182,1967,0.02
182,1968,0.02
182,1969,0.03
182,1970,0.03
182,1971,0.03
182,1972,0.05
182,1973,0.08
182,1974,0.08
182,1975,0.08
182,1976,0.08
182,1977,0.06
182,1978,0.06
182,1979,0.06
182,1980,0.06
182,1981,0.05
182,1982,0.08
182,1983,0.07
182,1984,0.07
182,1985,0.06
182,1986,0.06
182,1987,0.06
182,1988,0.06
182,1989,0.05
182,1990,0.05
182,1991,0.05
182,1992,0.06
182,1993,0.06
182,1994,0.06
182,1995,0.06
182,1996,0.06
182,1997,0.08
182,1998,0.08
182,1999,0.08
182,2000,0.08
182,2001,0.08
182,2002,0.08
182,2003,0.08
182,2004,0.08
182,2005,0.08
182,2006,0.08
183,1961,0.08
183,1962,0.09
183,1963,0.09
183,1964,0.09
183,1965,0.09
183,1966,0.09
183,1967,0.1
183,1968,0.1
183,1969,0.1
183,1970,0.1
183,1971,0.1
183,1972,0.1
183,1973,0.1
183,1974,0.1
183,1975,0.1
183,1976,0.1
183,1977,0.1
183,1978,0.1
183,1979,0.11
183,1980,0.11
183,1981,0.11
183,1982,0.12
183,1983,0.12
183,1984,0.13
183,1985,0.13
183,1986,0.12
183,1987,0.12
183,1988,0.12
183,1989,0.12
183,1990,0.11
183,1991,0.1
183,1992,0.1
183,1993,0.09
183,1994,0.08
183,1995,0.08
183,1996,0.07
183,1997,0.07
183,1998,0.06
183,1999,0.06
183,2000,0.06
183,2001,0.06
183,2002,0.05
183,2003,0.05
183,2004,0.06
183,2005,0.06
183,2006,0.06
183,2007,0.06
183,2008,0.07
183,2009,0.07
183,2010,0.07
183,2011,0.07
183,2012,0.07
183,2013,0.07
183,2014,0.08
183,2015,0.08
183,2016,0.08
183,2017,0.08
183,2018,0.09
183,2019,0.09
183,2020,0.09
183,2021,0.09
183,2022,0.09
184,1961,0.06
184,1962,0.06
184,1963,0.05
184,1964,0.05
184,1965,0.04
184,1966,0.04
184,1967,0.05
184,1968,0.04
184,1969,0.04
184,1970,0.05
184,1971,0.05
184,1972,0.05
184,1973,0.06
184,1974,0.05
184,1975,0.05
184,1976,0.06
184,1977,0.06
184,1978,0.06
184,1979,0.06
184,1980,0.07
184,1981,0.07
184,1982,0.07
184,1983,0.07
184,1984,0.07
184,1985,0.08
184,1986,0.07
184,1987,0.08
184,1988,0.08
184,1989,0.08
184,1990,0.08
184,1991,0.08
184,1992,0.09
184,1993,0.09
184,1994,0.11
184,1995,0.05
184,1996,0.05
184,1997,0.05
184,1998,0.05
184,1999,0.06
184,2000,0.06
184,2001,0.05
184,2002,0.06
184,2003,0.07
184,2004,0.09
184,2005,0.11
184,2006,0.13
184,2007,0.15
184,2008,0.17
184,2009,0.18
184,2010,0.18
184,2011,0.2
184,2012,0.18
184,2013,0.18
184,2014,0.16
184,2015,0.17
184,2016,0.16
184,2017,0.18
184,2018,0.17
184,2019,0.15
184,2020,0.11
184,2021,0.1
184,2022,0.09
185,1992,0.02
185,1993,0.02
185,1994,0.02
185,1995,0.02
185,1996,0.01
185,1997,0.01
185,1998,0.01
185,1999,0.01
185,2000,0.01
185,2001,0.01
185,2002,0.01
185,2003,0.01
185,2004,0.01
185,2005,0.01
185,2006,0.01
185,2007,0.01
185,2008,0.01
185,2009,0.01
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.01
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,0.01
185,2019,0.01
185,2020,0.01
185,2021,0.01
185,2022,0.01
186,1992,0.05
186,1993,0.05
186,1994,0.05
186,1995,0.05
186,1996,0.05
186,1997,0.05
186,1998,0.04
186,1999,0.05
186,2000,0.04
186,2001,0.04
186,2002,0.03
186,2003,0.04
186,2004,0.04
186,2005,0.04
187,1991,0.03
187,1992,0.03
187,1993,0.03
187,1994,0.02
187,1995,0.02
187,1996,0.02
187,1997,0.02
187,1998,0.01
187,1999,0.01
187,2000,0.01
187,2001,0.01
187,2002,0.02
187,2003,0.02
187,2004,0.02
187,2005,0.02
187,2006,0.02
187,2007,0.02
187,2008,0.02
187,2009,0.02
187,2010,0.02
187,2011,0.02
187,2012,0.02
187,2013,0.02
187,2014,0.02
187,2015,0.02
187,2016,0.02
187,2017,0.02
187,2018,0.02
187,2019,0.02
187,2020,0.02
187,2021,0.02
187,2022,0.02
188,1961,0.12
188,1962,0.12
188,1963,0.12
188,1964,0.12
188,1965,0.12
188,1966,0.12
188,1967,0.12
188,1968,0.12
188,1969,0.13
188,1970,0.15
188,1971,0.15
188,1972,0.15
188,1973,0.16
188,1974,0.16
188,1975,0.16
188,1976,0.16
188,1977,0.16
188,1978,0.16
188,1979,0.16
188,1980,0.16
188,1981,0.16
188,1982,0.17
188,1983,0.17
188,1984,0.18
188,1985,0.18
188,1986,0.2
188,1987,0.2
188,1988,0.2
188,1989,0.2
188,1990,0.2
188,1991,0.2
188,1992,0.2
188,1993,0.2
188,1994,0.24
188,1995,0.24
188,1996,0.28
188,1997,0.28
188,1998,0.29
188,1999,0.27
188,2000,0.3
188,2001,0.31
188,2002,0.35
188,2003,0.35
188,2004,0.35
188,2005,0.57
188,2006,0.26
188,2007,0.27
188,2008,0.31
188,2009,0.29
188,2010,0.28
188,2011,0.27
188,2012,0.18
188,2013,0.17
188,2014,0.17
188,2015,0.17
188,2016,0.17
188,2017,0.17
188,2018,0.2
188,2019,0.22
188,2020,0.25
188,2021,0.29
188,2022,0.35
189,1961,0.07
189,1962,0.07
189,1963,0.06
189,1964,0.07
189,1965,0.07
189,1966,0.07
189,1967,0.07
189,1968,0.07
189,1969,0.07
189,1970,0.08
189,1971,0.08
189,1972,0.08
189,1973,0.09
189,1974,0.09
189,1975,0.09
189,1976,0.1
189,1977,0.1
189,1978,0.1
189,1979,0.11
189,1980,0.11
189,1981,0.11
189,1982,0.12
189,1983,0.12
189,1984,0.12
189,1985,0.12
189,1986,0.13
189,1987,0.13
189,1988,0.13
189,1989,0.13
189,1990,0.13
189,1991,0.13
189,1992,0.13
189,1993,0.13
189,1994,0.12
189,1995,0.13
189,1996,0.13
189,1997,0.13
189,1998,0.14
189,1999,0.14
189,2000,0.16
189,2001,0.16
189,2002,0.17
189,2003,0.18
189,2004,0.2
189,2005,0.2
189,2006,0.18
189,2007,0.17
189,2008,0.18
189,2009,0.2
189,2010,0.2
189,2011,0.2
189,2012,0.2
189,2013,0.22
189,2014,0.26
189,2015,0.25
189,2016,0.23
189,2017,0.24
189,2018,0.24
189,2019,0.24
189,2020,0.24
189,2021,0.24
189,2022,0.25
19,1961,0.03
19,1962,0.03
19,1963,0.03
19,1964,0.03
19,1965,0.03
19,1966,0.03
19,1967,0.03
19,1968,0.03
19,1969,0.03
19,1970,0.03
19,1971,0.03
19,1972,0.03
19,1973,0.03
19,1974,0.03
19,1975,0.03
19,1976,0.03
19,1977,0.03
19,1978,0.03
19,1979,0.04
19,1980,0.03
19,1981,0.03
19,1982,0.03
19,1983,0.03
19,1984,0.02
19,1985,0.03
19,1986,0.02
19,1987,0.02
19,1988,0.03
19,1989,0.03
19,1990,0.02
19,1991,0.02
19,1992,0.02
19,1993,0.02
19,1994,0.02
19,1995,0.02
19,1996,0.02
19,1997,0.02
19,1998,0.02
19,1999,0.03
19,2000,0.02
19,2001,0.02
19,2002,0.03
19,2003,0.03
19,2004,0.03
19,2005,0.03
19,2006,0.03
19,2007,0.03
19,2008,0.03
19,2009,0.03
19,2010,0.03
19,2011,0.03
19,2012,0.03
19,2013,0.03
19,2014,0.03
19,2015,0.03
19,2016,0.03
19,2017,0.03
19,2018,0.03
19,2019,0.03
19,2020,0.03
19,2021,0.03
19,2022,0.03
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0.02
190,2001,0.02
190,2002,0.01
190,2003,0.01
190,2004,0.01
190,2005,0.01
190,2006,0.01
190,2007,0.01
190,2008,0.01
190,2009,0.01
190,2010,0.01
190,2011,0.01
190,2012,0.01
190,2013,0.01
190,2014,0.01
190,2015,0.01
190,2016,0.01
190,2017,0.02
190,2018,0.02
190,2019,0.02
190,2020,0.02
190,2021,0.02
190,2022,0.02
191,1961,0.08
191,1962,0.09
191,1963,0.1
191,1964,0.1
191,1965,0.1
191,1966,0.09
191,1967,0.09
191,1968,0.08
191,1969,0.08
191,1970,0.07
191,1971,0.07
191,1972,0.08
191,1973,0.1
191,1974,0.11
191,1975,0.13
191,1976,0.14
191,1977,0.14
191,1978,0.14
191,1979,0.13
191,1980,0.14
191,1981,0.14
191,1982,0.16
191,1983,0.16
191,1984,0.17
191,1985,0.17
191,1986,0.17
191,1987,0.18
191,1988,0.18
191,1989,0.18
191,1990,0.18
191,1991,0.17
191,1992,0.18
191,1993,0.19
191,1994,0.2
191,1995,0.22
191,1996,0.23
191,1997,0.24
191,1998,0.25
191,1999,0.26
191,2000,0.27
191,2001,0.27
191,2002,0.27
191,2003,0.27
191,2004,0.27
191,2005,0.28
191,2006,0.28
191,2007,0.29
191,2008,0.29
191,2009,0.3
191,2010,0.29
191,2011,0.31
191,2012,0.3
191,2013,0.24
191,2014,0.24
191,2015,0.26
191,2016,0.26
191,2017,0.27
191,2018,0.27
191,2019,0.26
191,2020,0.26
191,2021,0.26
191,2022,0.26
193,1961,0.01
193,1962,0.01
193,1963,0.01
193,1964,0.01
193,1965,0.01
193,1966,0.01
193,1967,0.01
193,1968,0.01
193,1969,0.01
193,1970,0.01
193,1971,0.01
193,1972,0.01
193,1973,0.01
193,1974,0.01
193,1975,0.01
193,1976,0.01
193,1977,0.01
193,1978,0.01
193,1979,0.01
193,1980,0.01
193,1981,0.01
193,1982,0.02
193,1983,0.02
193,1984,0.02
193,1985,0.02
193,1986,0.02
193,1987,0.02
193,1988,0.02
193,1989,0.02
193,1990,0.02
193,1991,0.02
193,1992,0.02
193,1993,0.02
193,1994,0.02
193,1995,0.02
193,1996,0.03
193,1997,0.03
193,1998,0.02
193,1999,0.02
193,2000,0.02
193,2001,0.02
193,2002,0.02
193,2003,0.02
193,2004,0.02
193,2005,0.02
193,2006,0.02
193,2007,0.02
193,2008,0.02
193,2009,0.03
193,2010,0.03
193,2011,0.03
193,2012,0.03
193,2013,0.03
193,2014,0.02
193,2015,0.02
193,2016,0.02
193,2017,0.02
193,2018,0.02
193,2019,0.02
193,2020,0.02
193,2021,0.02
193,2022,0.02
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0.01
194,1976,0.01
194,1977,0.01
194,1978,0.01
194,1979,0.01
194,1980,0.01
194,1981,0.01
194,1982,0.01
194,1983,0.01
194,1984,0.01
194,1985,0.01
194,1986,0.01
194,1987,0.01
194,1988,0.01
194,1989,0.01
194,1990,0.01
194,1991,0.01
194,1992,0.01
194,1993,0.01
194,1994,0.01
194,1995,0.01
194,1996,0.01
194,1997,0.01
194,1998,0.01
194,1999,0.01
194,2000,0.01
194,2001,0.01
194,2002,0.01
194,2003,0.01
194,2004,0.01
194,2005,0.01
194,2006,0.01
194,2007,0.01
194,2008,0.01
194,2009,0.01
194,2010,0.01
194,2011,0.01
194,2012,0.01
194,2013,0.01
194,2014,0.01
194,2015,0.01
194,2016,0.01
194,2017,0.01
194,2018,0.01
194,2019,0.01
194,2020,0.01
194,2021,0.01
194,2022,0.02
195,1961,0.02
195,1962,0.02
195,1963,0.02
195,1964,0.03
195,1965,0.03
195,1966,0.03
195,1967,0.03
195,1968,0.03
195,1969,0.03
195,1970,0.03
195,1971,0.03
195,1972,0.03
195,1973,0.03
195,1974,0.03
195,1975,0.03
195,1976,0.03
195,1977,0.03
195,1978,0.03
195,1979,0.03
195,1980,0.03
195,1981,0.04
195,1982,0.04
