geo,year,ek_camels_stocks
212,2014,44036.25
212,2015,41751.64
212,2016,38444.22
212,2017,35408.25
212,2018,34521.75
212,2019,29793.75
212,2020,29775.75
212,2021,26919.75
212,2022,25110
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
221,1961,7500
221,1962,7500
221,1963,7500
221,1964,7500
221,1965,7500
221,1966,7500
221,1967,7500
221,1968,7500
221,1969,7500
221,1970,7500
221,1971,7500
221,1972,7500
221,1973,7875
221,1974,8100
221,1975,9375
221,1976,11250
221,1977,15000
221,1978,19500
221,1979,24000
221,1980,30000
221,1981,37500
221,1982,47250
221,1983,58500
221,1984,53616
221,1985,59250
221,1986,60000
221,1987,60000
221,1988,61500
221,1989,62250
221,1990,65250
221,1991,67500
221,1992,69000
221,1993,70500
221,1994,70650
221,1995,70800
221,1996,71025
221,1997,71250
221,1998,72000
221,1999,87750
221,2000,89175
221,2001,90600
221,2002,88350
221,2003,90150
221,2004,87000
221,2005,87975
221,2006,89737.5
221,2007,91552.5
221,2008,93390
221,2009,95250
221,2010,97170
221,2011,99150
221,2012,101100
221,2013,182124.75
221,2014,185782.5
221,2015,189495
221,2016,193282.5
221,2017,197152.5
221,2018,201095.55
221,2019,205117.5
221,2020,209219.85
221,2021,213405
221,2022,217673.1
222,1961,129000
222,1962,117750
222,1963,105750
222,1964,112500
222,1965,126750
222,1966,146250
222,1967,178500
222,1968,195000
222,1969,187500
222,1970,172500
222,1971,165000
222,1972,150000
222,1973,135000
222,1974,135000
222,1975,135000
222,1976,135000
222,1977,127500
222,1978,127500
222,1979,131250
222,1980,127500
222,1981,129750
222,1982,129750
222,1983,131250
222,1984,132750
222,1985,135000
222,1986,135375
222,1987,165000
222,1988,187500
222,1989,180000
222,1990,172500
222,1991,172500
222,1992,172500
222,1993,174000
222,1994,174000
222,1995,174000
222,1996,174000
222,1997,174000
222,1998,174000
222,1999,174000
222,2000,174000
222,2001,176250
222,2002,176250
222,2003,176250
222,2004,176250
222,2005,176250
222,2006,176250
222,2007,176250
222,2008,176250
222,2009,176250
222,2010,176250
222,2011,177000
222,2012,177000
222,2013,177750
222,2014,177375
222,2015,177644.63
222,2016,177861.54
222,2017,178047.13
222,2018,178306.64
222,2019,178567.43
222,2020,178710.34
222,2021,178876.92
222,2022,179043.5
223,1961,49042.5
223,1962,42345
223,1963,39510
223,1964,36240
223,1965,34800
223,1966,34425
223,1967,32250
223,1968,32250
223,1969,31500
223,1970,29250
223,1971,23250
223,1972,21750
223,1973,18750
223,1974,15750
223,1975,14250
223,1976,13500
223,1977,12750
223,1978,11250
223,1979,9750
223,1980,9000
223,1981,9000
223,1982,9000
223,1983,6750
223,1984,6000
223,1985,2250
223,1986,2250
223,1987,1500
223,1988,2250
223,1989,1500
223,1990,1500
223,1991,1500
223,1992,1500
223,1993,1500
223,1994,1500
223,1995,1500
223,1996,1500
223,1997,1500
223,1998,1050
223,1999,1050
223,2000,1012.5
223,2001,750
223,2002,697.5
223,2003,660
223,2004,606
223,2005,648.75
223,2006,608.25
223,2007,753
223,2008,792.75
223,2009,727.5
223,2010,780.75
223,2011,940.5
223,2012,967.5
223,2013,986.25
223,2014,1030.5
223,2015,1081.5
223,2016,1157.25
223,2017,1199.25
223,2018,1281
223,2019,1238.25
223,2020,969.75
223,2021,903
223,2022,894.75
225,1961,75000
225,1962,75000
225,1963,76500
225,1964,78750
225,1965,80250
225,1966,82500
225,1967,80250
225,1968,78750
225,1969,77250
225,1970,75000
225,1971,72750
225,1972,67500
225,1973,70050
225,1974,55125
225,1975,48750
225,1976,29625
225,1977,36160.5
225,1978,40029
225,1979,37500
225,1980,44031.75
225,1981,46033.5
225,1982,49500
225,1983,52500
225,1984,56394
225,1985,60341.25
225,1986,64565.25
225,1987,69084.75
225,1988,73920.75
225,1989,79095
225,1990,84631.5
225,1991,90555
225,1992,96894.75
225,1993,103676.25
225,1994,110934
225,1995,118698
225,1996,127006.5
225,1997,135895.5
225,1998,145407.75
225,1999,155584.5
225,2000,164784.75
225,2001,174636
225,2002,184324.5
225,2003,194013
225,2004,202500
225,2005,256046.25
225,2006,269505
225,2007,283672.5
225,2008,298580.25
225,2009,342848.25
225,2010,268520.25
225,2011,272855.25
225,2012,273283.5
225,2013,294500.25
225,2014,317817.75
225,2015,322779
225,2016,332676
225,2017,344978.25
225,2018,343144.5
225,2019,370902
225,2020,373142.69
225,2021,383297.13
225,2022,401566.36
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,1961,8400
233,1962,8400
233,1963,8400
233,1964,8400
233,1965,8400
233,1966,8400
233,1967,8400
233,1968,8400
233,1969,8400
233,1970,8400
233,1971,8400
233,1972,8400
233,1973,8400
233,1974,8400
233,1975,8400
233,1976,8400
233,1977,7700
233,1978,7700
233,1979,7700
233,1980,7700
233,1981,7700
233,1982,7700
233,1983,7700
233,1984,7700
233,1985,7700
233,1986,7700
233,1987,8400
233,1988,8400
233,1989,8400
233,1990,8527.4
233,1991,8656.2
233,1992,8787.8
233,1993,8920.8
233,1994,9055.9
233,1995,9193.1
233,1996,9332.4
233,1997,9473.8
233,1998,9617.3
233,1999,9762.9
233,2000,9910.6
233,2001,10541.3
233,2002,10752
233,2003,10367.7
233,2004,10572.1
233,2005,10780.7
233,2006,10993.5
233,2007,11211.2
233,2008,11431.7
233,2009,11657.1
233,2010,11887.4
233,2011,12121.9
233,2012,12360.6
233,2013,12365.5
233,2014,12854.8
233,2015,13108.9
233,2016,13367.9
233,2017,13632.5
233,2018,14000
233,2019,14000
233,2020,5600
233,2021,12838.7
233,2022,12882.48
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
238,1993,224000
238,1994,234500
238,1995,241500
238,1996,248500
238,1997,255500
238,1998,262500
238,1999,273000
238,2000,280000
238,2001,287000
238,2002,294000
238,2003,304500
238,2004,311500
238,2005,321003.2
238,2006,305635.4
238,2007,430637.9
238,2008,706328
238,2009,565306.7
238,2010,771483.3
238,2011,685522.6
238,2012,640862.6
238,2013,768818.4
238,2014,814870
238,2015,859616.1
238,2016,846524.7
238,2017,992919.9
238,2018,1232609
238,2019,1301430.56
238,2020,1131458.15
238,2021,1191097.94
238,2022,1073489.94
249,1961,165750
249,1962,165750
249,1963,168000
249,1964,168750
249,1965,172500
249,1966,187500
249,1967,177000
249,1968,168750
249,1969,167250
249,1970,166500
249,1971,171750
249,1972,172500
249,1973,165000
249,1974,165000
249,1975,137250
249,1976,135000
249,1977,122250
249,1978,122250
249,1979,126000
249,1980,116250
249,1981,112497.75
249,1982,110771.25
249,1983,109797
249,1984,108748.5
249,1985,106950
249,1986,105901.5
249,1987,114750
249,1988,121200
249,1989,127342.5
249,1990,173250
249,1991,164250
249,1992,167250
249,1993,170250
249,1994,169500
249,1995,173250
249,1996,177000
249,1997,180000
249,1998,182250
249,1999,184500
249,2000,189750
249,2001,198000
249,2002,200250
249,2003,262500
249,2004,264908.25
249,2005,267758.25
249,2006,269250
249,2007,273750
249,2008,279750
249,2009,287649.75
249,2010,302250
249,2011,327000
249,2012,332518.5
249,2013,340807.5
249,2014,344913.75
249,2015,341119.5
249,2016,331531.5
249,2017,328284
249,2018,323596.5
249,2019,335739
249,2020,336669
249,2021,343402.5
249,2022,348167.56
276,2012,3325700
276,2013,3341100
276,2014,3354400
276,2015,3366300
276,2016,3381000
276,2017,3395000
276,2018,3410400
276,2019,3426500
276,2020,3442676.01
276,2021,3458672.82
276,2022,3472594.63
351,1961,304800
351,1962,302400
351,1963,308800
351,1964,321600
351,1965,340000
351,1966,358400
351,1967,360000
351,1968,368000
351,1969,376000
351,1970,384000
351,1971,389600
351,1972,404000
351,1973,412000
351,1974,400000
351,1975,403200
351,1976,428000
351,1977,436000
351,1978,451200
351,1979,459200
351,1980,483200
351,1981,491200
351,1982,502400
351,1983,488000
351,1984,451200
351,1985,424800
351,1986,424000
351,1987,403200
351,1988,380000
351,1989,377600
351,1990,380000
351,1991,370400
351,1992,352800
351,1993,320800
351,1994,298400
351,1995,284800
351,1996,280800
351,1997,279200
351,1998,280000
351,1999,268000
351,2000,264000
351,2001,260800
351,2002,223200
351,2003,211200
351,2004,212000
351,2005,209600
351,2006,212480
351,2007,215200
351,2008,193600
351,2009,180720
351,2010,184160
351,2011,194240
351,2012,195840
351,2013,219040
351,2014,219040
351,2015,224080
351,2016,240400
351,2017,258615.86
351,2018,270702.68
351,2019,324260.8
351,2020,328960
351,2021,369360
351,2022,433120
39,1961,210000
39,1962,224000
39,1963,245000
39,1964,245000
39,1965,245000
39,1966,245000
39,1967,248500
39,1968,248500
39,1969,259000
39,1970,259000
39,1971,315000
39,1972,392000
39,1973,392000
39,1974,381500
39,1975,362600
39,1976,256900
39,1977,280000
39,1978,287000
39,1979,294000
39,1980,301000
39,1981,311500
39,1982,322000
39,1983,334250
39,1984,321300
39,1985,336742
39,1986,341250
39,1987,351277.5
39,1988,362040
39,1989,372960
39,1990,384167
39,1991,972300
39,1992,1036000
39,1993,1104600
39,1994,1176700
39,1995,1254400
39,1996,1337000
39,1997,1425200
39,1998,1519000
39,1999,1619100
39,2000,1725500
39,2001,1838900
39,2002,1960000
39,2003,2088800
39,2004,2226700
39,2005,2373000
39,2006,2529100
39,2007,2695700
39,2008,2873500
39,2009,3062500
39,2010,3264100
39,2011,3479000
39,2012,3707900
39,2013,3952200
39,2014,4211900
39,2015,4489464.7
39,2016,4784871.48
39,2017,5099716.02
39,2018,5435680.6
39,2019,5793491.2
39,2020,6174856.1
39,2021,6581324.4
39,2022,7012220.61
4,1961,115500
4,1962,118500
4,1963,120750
4,1964,131250
4,1965,132000
4,1966,131250
4,1967,131250
4,1968,129750
4,1969,133515
4,1970,137985
4,1971,118732.5
4,1972,123150
4,1973,123907.5
4,1974,123585
4,1975,116152.5
4,1976,105570
4,1977,108487.5
4,1978,103965
4,1979,112237.5
4,1980,111922.5
4,1981,114300
4,1982,116707.5
4,1983,110250
4,1984,94012.5
4,1985,99750
4,1986,90787.5
4,1987,100672.5
4,1988,85425
4,1989,91297.5
4,1990,91837.5
4,1991,94702.5
4,1992,85725
4,1993,85785
4,1994,85590
4,1995,94762.5
4,1996,102000
4,1997,113152.5
4,1998,115732.5
4,1999,165000
4,2000,175627.5
4,2001,184117.5
4,2002,187267.5
4,2003,189787.5
4,2004,204855
4,2005,201420
4,2006,215002.5
4,2007,218520
4,2008,221313.75
4,2009,225838.5
4,2010,235492.5
4,2011,239066.25
4,2012,255105
4,2013,258011.25
4,2014,265848.75
4,2015,271698.75
4,2016,284320.5
4,2017,286411.5
4,2018,312991.5
4,2019,312875.25
4,2020,326410.5
4,2021,336409.5
4,2022,344712.32
41,1961,304800
41,1962,302400
41,1963,308800
41,1964,321600
41,1965,340000
41,1966,358400
41,1967,360000
41,1968,368000
41,1969,376000
41,1970,384000
41,1971,389600
41,1972,404000
41,1973,412000
41,1974,400000
41,1975,403200
41,1976,428000
41,1977,436000
41,1978,451200
41,1979,459200
41,1980,483200
41,1981,491200
41,1982,502400
41,1983,488000
41,1984,451200
41,1985,424800
41,1986,424000
41,1987,403200
41,1988,380000
41,1989,377600
41,1990,380000
41,1991,370400
41,1992,352800
41,1993,320800
41,1994,298400
41,1995,284800
41,1996,280800
41,1997,279200
41,1998,280000
41,1999,268000
41,2000,264000
41,2001,260800
41,2002,223200
41,2003,211200
41,2004,212000
41,2005,209600
41,2006,212480
41,2007,215200
41,2008,193600
41,2009,180720
41,2010,184160
41,2011,194240
41,2012,195840
41,2013,219040
41,2014,219040
41,2015,224080
41,2016,240400
41,2017,258615.86
41,2018,270702.68
41,2019,324260.8
41,2020,328960
41,2021,369360
41,2022,433120
5000,1961,7341573.25
5000,1962,7461364.5
5000,1963,7723895.55
5000,1964,8054172
5000,1965,8330871.8
5000,1966,8782796.25
5000,1967,9213218.75
5000,1968,9609310
5000,1969,9634701.75
5000,1970,9670062.75
5000,1971,9804097.25
5000,1972,9936101
5000,1973,9754670.25
5000,1974,9721380
5000,1975,9976656.05
5000,1976,10046649
5000,1977,10042809.75
5000,1978,10322447.5
5000,1979,10468908.75
5000,1980,10551125.75
5000,1981,10834392.15
5000,1982,11228854.75
5000,1983,11239874.75
5000,1984,11120562.75
5000,1985,11268640.75
5000,1986,11168890
5000,1987,11325371.15
5000,1988,11569216
5000,1989,11679503.55
5000,1990,11692100.5
5000,1991,11914015.7
5000,1992,11715261.2
5000,1993,12242523.1
5000,1994,12437040.85
5000,1995,12665956.4
5000,1996,12903559.5
5000,1997,13151199.65
5000,1998,13525957.55
5000,1999,14064451.75
5000,2000,14297844.7
5000,2001,14691639.35
5000,2002,15067267
5000,2003,15550903.2
5000,2004,16247405.3
5000,2005,16540202.15
5000,2006,16631912.5
5000,2007,18587634.85
5000,2008,19437106
5000,2009,19335667.9
5000,2010,19800897.2
5000,2011,20155534.15
5000,2012,20379897.95
5000,2013,20996039.7
5000,2014,21571933.95
5000,2015,22172853.23
5000,2016,22802171.08
5000,2017,23622377.93
5000,2018,24291674.24
5000,2019,25951301.37
5000,2020,26873727.78
5000,2021,27418211.14
5000,2022,28424966.3
5100,1961,5401629
5100,1962,5591999
5100,1963,5885471.8
5100,1964,6245539
5100,1965,6531318.55
5100,1966,6933038.75
5100,1967,7401189.75
5100,1968,7779823.75
5100,1969,7815419.25
5100,1970,7855365.5
5100,1971,7994887.25
5100,1972,8123838.5
5100,1973,7925054.5
5100,1974,7919958.75
5100,1975,8224779.3
5100,1976,8306575.75
5100,1977,8327664.25
5100,1978,8605546
5100,1979,8749126.25
5100,1980,8819415
5100,1981,9079794.4
5100,1982,9436770.5
5100,1983,9402592.25
5100,1984,9315120.5
5100,1985,9513413.5
5100,1986,9414824.5
5100,1987,9542062.9
5100,1988,9824725.25
5100,1989,9927803.05
5100,1990,9882556.25
5100,1991,10176688.7
5100,1992,10028683.45
5100,1993,10620878.1
5100,1994,10865550.85
5100,1995,11092465.4
5100,1996,11304300
5100,1997,11531192.4
5100,1998,11921829.3
5100,1999,12504148
5100,2000,12770869.7
5100,2001,13190990.6
5100,2002,13660470
5100,2003,14100438.7
5100,2004,14751374.3
5100,2005,14997370.9
5100,2006,15045164
5100,2007,16956435.35
5100,2008,17822763.75
5100,2009,17654440.9
5100,2010,18173357.85
5100,2011,18475054.55
5100,2012,18660497.45
5100,2013,19127252.45
5100,2014,19536477.5
5100,2015,20066469.73
5100,2016,20614011.66
5100,2017,21353162.69
5100,2018,21966666.01
5100,2019,23506416.39
5100,2020,23732861.65
5100,2021,24241067.72
5100,2022,24698964.96
5101,1961,2287600
5101,1962,2434880
5101,1963,2659090
5101,1964,2883370
5101,1965,3037650
5101,1966,3191930
5101,1967,3416000
5101,1968,3570000
5101,1969,3595900
5101,1970,3651900
5101,1971,3733100
5101,1972,3810100
5101,1973,3747310
5101,1974,3902500
5101,1975,4121600
5101,1976,4207000
5101,1977,4356800
5101,1978,4533900
5101,1979,4544050
5101,1980,4520600
5101,1981,4672150
5101,1982,4830700
5101,1983,4804100
5101,1984,4893280
5101,1985,5078500
5101,1986,5070100
5101,1987,5212900
5101,1988,5389300
5101,1989,5451600
5101,1990,5326160
5101,1991,4941790
5101,1992,4627700
5101,1993,5123440
5101,1994,5232220
5101,1995,5328659
5101,1996,5412988
5101,1997,5488308
5101,1998,5712308
5101,1999,5961788
5101,2000,5958113
5101,2001,6091290.1
5101,2002,6172856.9
5101,2003,6250064.8
5101,2004,6475586.6
5101,2005,6316634.8
5101,2006,6227824.4
5101,2007,7823013.1
5101,2008,8376974.9
5101,2009,7831093.2
5101,2010,8083403.3
5101,2011,8043362.6
5101,2012,7917875
5101,2013,8076989.2
5101,2014,8077080.9
5101,2015,8360553.37
5101,2016,8507870.22
5101,2017,8779732.35
5101,2018,9016416.03
5101,2019,10126920.68
5101,2020,9929881.36
5101,2021,9845607.48
5101,2022,9878911.71
5102,1961,210000
5102,1962,224000
5102,1963,245000
5102,1964,245000
5102,1965,245000
5102,1966,245000
5102,1967,248500
5102,1968,248500
5102,1969,259000
5102,1970,259000
5102,1971,315000
5102,1972,392000
5102,1973,392000
5102,1974,381500
5102,1975,362600
5102,1976,256900
5102,1977,280000
5102,1978,287000
5102,1979,294000
5102,1980,301000
5102,1981,311500
5102,1982,322000
5102,1983,334250
5102,1984,321300
5102,1985,336742
5102,1986,341250
5102,1987,351277.5
5102,1988,362040
5102,1989,372960
5102,1990,384167
5102,1991,972300
5102,1992,1036000
5102,1993,1104600
5102,1994,1176700
5102,1995,1254400
5102,1996,1337000
5102,1997,1425200
5102,1998,1519000
5102,1999,1619100
5102,2000,1725500
5102,2001,1838900
5102,2002,1960000
5102,2003,2088800
5102,2004,2226700
5102,2005,2373000
5102,2006,2529100
5102,2007,2695700
5102,2008,2873500
5102,2009,3062500
5102,2010,3264100
5102,2011,3479000
5102,2012,3707900
5102,2013,3952200
5102,2014,4211900
5102,2015,4489464.7
5102,2016,4784871.48
5102,2017,5099716.02
5102,2018,5435680.6
5102,2019,5793491.2
5102,2020,6174856.1
5102,2021,6581324.4
5102,2022,7012220.61
5103,1961,2136269
5103,1962,2120419
5103,1963,2115269
5103,1964,2149769
5103,1965,2166070.25
5103,1966,2321158.75
5103,1967,2494889.75
5103,1968,2617813.75
5103,1969,2487369.25
5103,1970,2368107.5
5103,1971,2396896.25
5103,1972,2401737.5
5103,1973,2435857.5
5103,1974,2427174.25
5103,1975,2457998
5103,1976,2462233.75
5103,1977,2095676.25
5103,1978,2145365
5103,1979,2252202.25
5103,1980,2306538
5103,1981,2374634.4
5103,1982,2534707.5
5103,1983,2496336.25
5103,1984,2526737.5
5103,1985,2517662.5
5103,1986,2378312.5
5103,1987,2337589.4
5103,1988,2391321.65
5103,1989,2408529.05
5103,1990,2408311.85
5103,1991,2502165.9
5103,1992,2521378.75
5103,1993,2519601
5103,1994,2551932.25
5103,1995,2573362.5
5103,1996,2587165
5103,1997,2585502.5
5103,1998,2594382.5
5103,1999,2692500
5103,2000,2764477.5
5103,2001,2838667.5
5103,2002,2935367.5
5103,2003,3059537.5
5103,2004,3229305
5103,2005,3361420
5103,2006,3506752.5
5103,2007,3568233.25
5103,2008,3712142.75
5103,2009,3851272.5
5103,2010,3887370.75
5103,2011,3979563.75
5103,2012,4026457.75
5103,2013,4054445.75
5103,2014,4078825.5
5103,2015,4092807.24
5103,2016,4123497.58
5103,2017,4139630.07
5103,2018,4137443.39
5103,2019,4160243.32
5103,2020,4171407.34
5103,2021,4308024.51
5103,2022,4294562.85
5104,2000,35
5104,2001,35
5104,2002,49
5104,2003,56
5104,2004,79.1
5104,2005,44.1
5104,2006,51.1
5104,2007,52.5
5104,2008,52.5
5104,2009,52.5
5104,2010,59.5
5104,2011,60.9
5104,2012,60.9
5104,2013,61.6
5104,2014,61.6
5104,2015,62.29
5104,2016,63.75
5104,2017,64.53
5104,2018,65.61
5104,2019,66.62
5104,2020,65.89
5104,2021,66.72
5104,2022,67.56
5105,1961,767760
5105,1962,812700
5105,1963,866112.8
5105,1964,967400
5105,1965,1082598.3
5105,1966,1174950
5105,1967,1241800
5105,1968,1343510
5105,1969,1473150
5105,1970,1576358
5105,1971,1549891
5105,1972,1520001
5105,1973,1349887
5105,1974,1208784.5
5105,1975,1282581.3
5105,1976,1380442
5105,1977,1595188
5105,1978,1639281
5105,1979,1658874
5105,1980,1691277
5105,1981,1721510
5105,1982,1749363
5105,1983,1767906
5105,1984,1573803
5105,1985,1580509
5105,1986,1625162
5105,1987,1640296
5105,1988,1682063.6
5105,1989,1694714
5105,1990,1763917.4
5105,1991,1760432.8
5105,1992,1843604.7
5105,1993,1873237.1
5105,1994,1904698.6
5105,1995,1936043.9
5105,1996,1967147
5105,1997,2032181.9
5105,1998,2096138.8
5105,1999,2230760
5105,2000,2322744.2
5105,2001,2422098
5105,2002,2592196.6
5105,2003,2701980.4
5105,2004,2819703.6
5105,2005,2946272
5105,2006,2781436
5105,2007,2869436.5
5105,2008,2860093.6
5105,2009,2909522.7
5105,2010,2938424.3
5105,2011,2973067.3
5105,2012,3008203.8
5105,2013,3043555.9
5105,2014,3168609.5
5105,2015,3123582.14
5105,2016,3197708.63
5105,2017,3334019.71
5105,2018,3377060.38
5105,2019,3425694.58
5105,2020,3456650.96
5105,2021,3506044.61
5105,2022,3513202.23
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5300,1961,1939944.25
5300,1962,1869365.5
5300,1963,1838423.75
5300,1964,1808633
5300,1965,1799553.25
5300,1966,1849757.5
5300,1967,1812029
5300,1968,1829486.25
5300,1969,1819282.5
5300,1970,1814697.25
5300,1971,1809210
5300,1972,1812262.5
5300,1973,1829615.75
5300,1974,1801421.25
5300,1975,1751876.75
5300,1976,1740073.25
5300,1977,1715145.5
5300,1978,1716901.5
5300,1979,1719782.5
5300,1980,1731710.75
5300,1981,1754597.75
5300,1982,1792084.25
5300,1983,1837282.5
5300,1984,1805442.25
5300,1985,1755227.25
5300,1986,1754065.5
5300,1987,1783308.25
5300,1988,1744490.75
5300,1989,1751700.5
5300,1990,1809544.25
5300,1991,1737327
5300,1992,1686577.75
5300,1993,1621645
5300,1994,1571490
5300,1995,1573491
5300,1996,1599259.5
5300,1997,1620007.25
5300,1998,1604128.25
5300,1999,1560303.75
5300,2000,1526975
5300,2001,1500648.75
5300,2002,1406797
5300,2003,1450464.5
5300,2004,1496031
5300,2005,1542831.25
5300,2006,1586748.5
5300,2007,1631199.5
5300,2008,1614342.25
5300,2009,1681227
5300,2010,1627539.35
5300,2011,1680479.6
5300,2012,1719400.5
5300,2013,1868787.25
5300,2014,2035456.45
5300,2015,2106383.5
5300,2016,2188159.42
5300,2017,2269215.24
5300,2018,2325008.23
5300,2019,2444884.97
5300,2020,3140866.13
5300,2021,3177143.42
5300,2022,3726001.34
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,1961,992080
5302,1962,904000
5302,1963,874400
5302,1964,884000
5302,1965,884800
5302,1966,906400
5302,1967,891200
5302,1968,883200
5302,1969,888000
5302,1970,892000
5302,1971,896400
5302,1972,909600
5302,1973,912080
5302,1974,882480
5302,1975,888560
5302,1976,921680
5302,1977,921920
5302,1978,938400
5302,1979,947200
5302,1980,963200
5302,1981,964400
5302,1982,971360
5302,1983,955680
5302,1984,913600
5302,1985,879360
5302,1986,871200
5302,1987,843760
5302,1988,817280
5302,1989,819920
5302,1990,826640
5302,1991,800400
5302,1992,733600
5302,1993,652960
5302,1994,592560
5302,1995,577680
5302,1996,574800
5302,1997,565520
5302,1998,564320
5302,1999,553200
5302,2000,548480
5302,2001,519120
5302,2002,451360
5302,2003,413600
5302,2004,417360
5302,2005,412960
5302,2006,415280
5302,2007,423680
5302,2008,406720
5302,2009,402360
5302,2010,399821.6
5302,2011,418289.6
5302,2012,440508
5302,2013,476224
5302,2014,498479.2
5302,2015,518475.2
5302,2016,561477.6
5302,2017,605892.66
5302,2018,638464.28
5302,2019,702164
5302,2020,707307.2
5302,2021,732590.4
5302,2022,809495.2
5303,1961,399750
5303,1962,424432.5
5303,1963,427053.75
5303,1964,386250
5303,1965,367500
5303,1966,369000
5303,1967,371250
5303,1968,372750
5303,1969,345000
5303,1970,326250
5303,1971,307873.5
5303,1972,309000
5303,1973,311250
5303,1974,300750
5303,1975,305250
5303,1976,307500
5303,1977,309000
5303,1978,310500
5303,1979,285000
5303,1980,281250
5303,1981,282750
5303,1982,284250
5303,1983,288750
5303,1984,292500
5303,1985,296250
5303,1986,301730.25
5303,1987,325500
5303,1988,297750
5303,1989,273750
5303,1990,268495.5
5303,1991,257245.5
5303,1992,257250
5303,1993,257250
5303,1994,257250
5303,1995,258000
5303,1996,273000
5303,1997,288750
5303,1998,306000
5303,1999,325038
5303,2000,276225
5303,2001,277200
5303,2002,241500
5303,2003,246750
5303,2004,255000
5303,2005,254250
5303,2006,244500
5303,2007,253500
5303,2008,251250
5303,2009,258000
5303,2010,259500
5303,2011,246750
5303,2012,249000
5303,2013,247500
5303,2014,209688
5303,2015,204303
5303,2016,225868.54
5303,2017,234789
5303,2018,236929.71
5303,2019,237312.51
5303,2020,240032.88
5303,2021,239825.21
5303,2022,231754.86
5305,1961,548114.25
5305,1962,540933
5305,1963,536970
5305,1964,538383
5305,1965,547253.25
5305,1966,574357.5
5305,1967,549579
5305,1968,573536.25
5305,1969,586282.5
5305,1970,596447.25
5305,1971,604936.5
5305,1972,593662.5
5305,1973,606285.75
5305,1974,618191.25
5305,1975,558066.75
5305,1976,510893.25
5305,1977,484225.5
5305,1978,468001.5
5305,1979,487582.5
5305,1980,487260.75
5305,1981,507447.75
5305,1982,536474.25
5305,1983,592852.5
5305,1984,599342.25
5305,1985,579617.25
5305,1986,581135.25
5305,1987,614048.25
5305,1988,629460.75
5305,1989,658030.5
5305,1990,714408.75
5305,1991,679681.5
5305,1992,695727.75
5305,1993,711435
5305,1994,721680
5305,1995,737811
5305,1996,751459.5
5305,1997,765737.25
5305,1998,733808.25
5305,1999,682065.75
5305,2000,702270
5305,2001,704328.75
5305,2002,713937
5305,2003,790114.5
5305,2004,823671
5305,2005,875621.25
5305,2006,926968.5
5305,2007,954019.5
5305,2008,956372.25
5305,2009,1020867
5305,2010,968217.75
5305,2011,1015440
5305,2012,1029892.5
5305,2013,1145063.25
5305,2014,1327289.25
5305,2015,1383605.3
5305,2016,1400813.29
5305,2017,1428533.59
5305,2018,1449614.24
5305,2019,1505408.46
5305,2020,2193526.05
5305,2021,2204727.82
5305,2022,2684751.28
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
