geo,year,ek_buffalo_stocks
220,2017,3880.64
220,2018,3925.9
220,2019,3743.03
220,2020,3782.29
220,2021,3804.47
220,2022,3826.64
223,1961,798000
223,1962,798280
223,1963,811930
223,1964,816102
223,1965,841750
223,1966,851200
223,1967,877100
223,1968,873600
223,1969,879900
223,1970,824600
223,1971,781900
223,1972,743400
223,1973,727300
223,1974,716100
223,1975,715400
223,1976,735700
223,1977,739200
223,1978,708400
223,1979,716100
223,1980,728000
223,1981,721700
223,1982,701400
223,1983,565600
223,1984,530600
223,1985,380800
223,1986,385700
223,1987,378000
223,1988,366800
223,1989,339500
223,1990,300300
223,1991,259700
223,1992,256200
223,1993,246400
223,1994,221200
223,1995,213500
223,1996,178500
223,1997,164500
223,1998,135800
223,1999,123200
223,2000,115500
223,2001,102200
223,2002,96600
223,2003,84700
223,2004,79349.2
223,2005,72730
223,2006,73475.5
223,2007,70361.2
223,2008,59293.5
223,2009,60407.9
223,2010,61044.9
223,2011,59308.2
223,2012,68342.4
223,2013,75204.5
223,2014,82313.7
223,2015,85278.2
223,2016,93615.2
223,2017,99451.1
223,2018,124877.9
223,2019,128934.4
223,2020,134742.3
223,2021,129901.8
223,2022,120284.5
228,1961,233400
228,1962,235320
228,1963,234120
228,1964,233940
228,1965,218220
228,1966,244620
228,1967,263820
228,1968,283800
228,1969,291000
228,1970,276600
228,1971,269820
228,1972,265200
228,1973,257400
228,1974,259800
228,1975,256200
228,1976,250800
228,1977,235800
228,1978,229800
228,1979,216000
228,1980,210000
228,1981,204000
228,1982,198000
228,1983,192000
228,1984,198000
228,1985,210000
228,1986,240000
228,1987,240000
228,1988,240000
228,1989,240000
228,1990,252000
228,1991,249000
237,1961,1576400
237,1962,1587880
237,1963,1646260
237,1964,1671110
237,1965,1641080
237,1966,1689240
237,1967,1617070
237,1968,1619030
237,1969,1617070
237,1970,1589490
237,1971,1602370
237,1972,1561910
237,1973,1581650
237,1974,1604750
237,1975,1532160
237,1976,1579550
237,1977,1602790
237,1978,1629390
237,1979,1605100
237,1980,1619100
237,1981,1666280
237,1982,1711570
237,1983,1750140
237,1984,1784440
237,1985,1813140
237,1986,1860320
237,1987,1926890
237,1988,1964760
237,1989,2009910
237,1990,1997870
237,1991,2001020
237,1992,2020550
237,1993,2072560
237,1994,2084110
237,1995,2073960
237,1996,2067588.6
237,1997,2060530.5
237,1998,2065949.9
237,1999,2068990
237,2000,2028054
237,2001,1965511.8
237,2002,1970116.4
237,2003,1984420.2
237,2004,2008861.4
237,2005,2045508.5
237,2006,2044700
237,2007,2097480
237,2008,2028390
237,2009,2020620
237,2010,2013900
237,2011,1898400
237,2012,1839469.1
237,2013,1791677.3
237,2014,1764980
237,2015,1766800
237,2016,1763587.7
237,2017,1744163.4
237,2018,1697573.57
237,2019,1671520.9
237,2020,1632927.8
237,2021,1585290
237,2022,1562120
248,1961,35400
248,1962,34200
248,1963,35400
248,1964,36600
248,1965,33000
248,1966,35400
248,1967,37800
248,1968,26400
248,1969,26400
248,1970,27892.2
248,1971,38400
248,1972,39600
248,1973,35400
248,1974,37200
248,1975,39600
248,1976,39600
248,1977,38701.2
248,1978,44958.6
248,1979,52002
248,1980,38665.8
248,1981,36000
248,1982,27000
248,1983,30000
248,1984,25200
248,1985,24889.8
248,1986,21600
248,1987,16479.6
248,1988,15000
248,1989,16345.8
248,1990,12600
248,1991,22200
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,1961,10101
26,1962,10850
26,1963,9800
26,1964,8217.3
26,1965,7207.2
26,1966,9509.5
26,1967,9954.7
26,1968,10592.4
26,1969,10996.3
26,1970,11200
26,1971,11041.1
26,1972,10850
26,1973,10500
26,1974,11200
26,1975,9800
26,1976,9100
26,1977,9100
26,1978,9100
26,1979,9100
26,1980,9100
26,1981,8400
26,1982,8050
26,1983,7700
26,1984,7700
26,1985,7700
26,1986,2727.9
26,1987,2873.5
26,1988,3385.2
26,1989,3663.8
26,1990,2374.4
26,1991,2825.2
26,1992,2660
26,1993,2421.3
26,1994,2484.3
26,1995,2738.4
26,1996,2801.4
26,1997,4167.1
26,1998,4129.3
26,1999,4068.4
26,2000,3605
26,2001,4023.6
26,2002,3895.5
26,2003,4132.1
26,2004,3272.5
26,2005,3353
26,2006,3279.5
26,2007,3269
26,2008,3419.5
26,2009,2881.2
26,2010,2886.8
26,2011,1785
26,2012,1707.3
26,2013,1645
26,2014,1761.2
26,2015,2059.4
26,2016,1929.2
26,2017,1875.3
26,2018,1623.3
26,2019,1604.4
26,2020,1610
26,2021,917.7
26,2022,846.3
27,1961,132946.8
27,1962,140742
27,1963,124108.6
27,1964,102635.4
27,1965,96392.8
27,1966,88616.5
27,1967,75178.6
27,1968,69094.9
27,1969,62421.1
27,1970,54121.2
27,1971,52005.1
27,1972,51867.9
27,1973,49702.1
27,1974,46893.7
27,1975,47254.2
27,1976,48012.3
27,1977,45771.6
27,1978,42693
27,1979,38911.6
27,1980,36467.2
27,1981,33269.6
27,1982,30790.9
27,1983,27875.4
27,1984,25180.4
27,1985,22915.2
27,1986,20319.6
27,1987,18432.4
27,1988,17007.9
27,1989,16440.9
27,1990,16132.2
27,1991,17861.9
27,1992,17614.8
27,1993,15476.3
27,1994,12075.7
27,1995,9566.2
27,1996,9594.9
27,1997,8006.6
27,1998,7387.1
27,1999,7255.5
27,2000,6493.9
27,2001,5453
27,2002,4570.3
27,2003,5242.3
27,2004,5512.5
27,2005,5581.1
27,2006,5738.6
27,2007,5772.9
27,2008,6277.6
27,2009,6455.4
27,2010,5817.7
27,2011,6468.7
27,2012,6920.9
27,2013,6448.4
27,2014,6974.8
27,2015,6688.5
27,2016,7590.1
27,2017,8591.1
27,2018,10941
27,2019,11711
27,2020,14126
27,2021,15183
27,2022,14224
28,1961,733966.1
28,1962,713841.1
28,1963,742387.8
28,1964,861196.7
28,1965,857794
28,1966,880966.1
28,1967,931000
28,1968,1024032.1
28,1969,1046936.8
28,1970,1078502.6
28,1971,1118249.3
28,1972,1150100
28,1973,1169700
28,1974,1182876.8
28,1975,1202908
28,1976,1206433.2
28,1977,1210372.8
28,1978,1238300
28,1979,1271900
28,1980,1330700
28,1981,1378300
28,1982,1412600
28,1983,1434300
28,1984,1455300
28,1985,1500100
28,1986,1508218.6
28,1987,1531937.4
28,1988,1571413.9
28,1989,1414700
28,1990,1442700
28,1991,1450400
28,1992,1470700
28,1993,1477700
28,1994,1491011.2
28,1995,1542243.5
28,1996,1585934
28,1997,1607998
28,1998,1635594.8
28,1999,1673712.6
28,2000,1708868
28,2001,1751400
28,2002,1786414
28,2003,1818630.8
28,2004,1854117.3
28,2005,1893178
28,2006,1938761.3
28,2007,1989213.1
28,2008,2046497.6
28,2009,2012398.5
28,2010,2084005
28,2011,2167820.9
28,2012,2247700
28,2013,2322436.2
28,2014,2395661.8
28,2015,2472328.6
28,2016,2548755.3
28,2017,2707576.2
28,2018,1331580.6
28,2019,1359444.8
28,2020,1388109.8
28,2021,1417500
28,2022,1400000
3,1961,4620
3,1962,3920
3,1963,3710
3,1964,3360
3,1965,3290
3,1966,3220
3,1967,2730
3,1968,2940
3,1969,2730
3,1970,2310
3,1971,1680
3,1972,1330
3,1973,1400
3,1974,1330
3,1975,1260
3,1976,1260
3,1977,1260
3,1978,1190
3,1979,1190
3,1980,1190
3,1981,1260
3,1982,1260
3,1983,1400
3,1984,1400
3,1985,1400
3,1986,1400
3,1987,1400
3,1988,1400
3,1989,1330
3,1990,1190
3,1991,1190
3,1992,1190
3,1993,1190
3,1994,77
3,1995,77
3,1996,84
3,1997,84
3,1998,84
3,1999,84
3,2000,84
3,2001,84
3,2002,84
3,2003,84
3,2004,84
3,2005,84
3,2006,84
3,2007,84
3,2008,84
3,2009,84
3,2010,84
3,2011,84
3,2012,84
3,2013,84
3,2014,84
3,2015,80.99
3,2016,83
3,2017,76.42
3,2018,48.41
3,2019,30.31
3,2020,0
3,2021,0
3,2022,0
351,1961,5858661.2
351,1962,5995445.4
351,1963,6067313.7
351,1964,7723863
351,1965,7715070.3
351,1966,9556778.7
351,1967,9983983.1
351,1968,10669398.6
351,1969,11009888.4
351,1970,10999144.1
351,1971,11391254
351,1972,11665524.5
351,1973,11911806.2
351,1974,12693237.2
351,1975,12686522.8
351,1976,12684956.9
351,1977,12291719.3
351,1978,12119473.8
351,1979,12456368.4
351,1980,12907826.4
351,1981,13001687.3
351,1982,13173849.5
351,1983,13433814.1
351,1984,13435941.4
351,1985,13682867.1
351,1986,13980776.6
351,1987,14601895
351,1988,14601034.7
351,1989,14770919.1
351,1990,14995382.5
351,1991,15198425.2
351,1992,15416595.6
351,1993,15551692.1
351,1994,15690499.3
351,1995,16048258.1
351,1996,16318073.1
351,1997,13752095.7
351,1998,15787664.2
351,1999,15872107.3
351,2000,15816511.9
351,2001,15935346.7
351,2002,15882734
351,2003,15910413.4
351,2004,15601048.4
351,2005,15655766.7
351,2006,15749186.6
351,2007,15904533.4
351,2008,16290329.3
351,2009,21078219.4
351,2010,20624823.8
351,2011,19709286.8
351,2012,19190973.9
351,2013,18872529.9
351,2014,18872063.7
351,2015,18917205.21
351,2016,19018990.48
351,2017,18554071.58
351,2018,18983034.39
351,2019,19157028.18
351,2020,19000804.95
351,2021,18827259.41
351,2022,18812587.75
38,1961,385803.5
38,1962,400000
38,1963,425943
38,1964,500894.5
38,1965,525504.5
38,1966,416182
38,1967,382271.5
38,1968,391614
38,1969,382718.5
38,1970,367854
38,1971,365290
38,1972,374064.5
38,1973,355329.5
38,1974,367821.5
38,1975,408950
38,1976,426863
38,1977,398173.5
38,1978,407203.5
38,1979,421850
38,1980,421550
38,1981,449050
38,1982,439600
38,1983,455000
38,1984,475500
38,1985,483300
38,1986,482100
38,1987,503831.5
38,1988,481714
38,1989,483500
38,1990,479050
38,1991,412500
38,1992,447750
38,1993,396900
38,1994,395550
38,1995,382100
38,1996,380450
38,1997,363200
38,1998,158200
38,1999,159750
38,2000,152250
38,2001,145150
38,2002,141043.5
38,2003,140240
38,2004,150750
38,2005,153875
38,2006,157040
38,2007,159155
38,2008,159265
38,2009,185895
38,2010,211325
38,2011,202560
38,2012,207315
38,2013,190380
38,2014,160345
38,2015,161540
38,2016,133375
38,2017,141775
38,2018,154395
38,2019,149215
38,2020,161500
38,2021,166605
38,2022,162435
41,1961,5630100
41,1962,5771500
41,1963,5849900
41,1964,7518000
41,1965,7516600
41,1966,9364600
41,1967,9800000
41,1968,10500000
41,1969,10850000
41,1970,10850000
41,1971,11258100
41,1972,11550000
41,1973,11806200
41,1974,12600000
41,1975,12600000
41,1976,12600000
41,1977,12210800
41,1978,12060305.6
41,1979,12406105.6
41,1980,12863905.6
41,1981,12964000
41,1982,13139000
41,1983,13400800
41,1984,13404305.6
41,1985,13654200
41,1986,13953800
41,1987,14576105.6
41,1988,14576105.6
41,1989,14746905.6
41,1990,14976505.6
41,1991,15183000
41,1992,15403500
41,1993,15540000
41,1994,15680000
41,1995,16039170
41,1996,16310070
41,1997,13745200
41,1998,15781500
41,1999,15865500
41,2000,15810900
41,2001,15930600
41,2002,15878800
41,2003,15906800
41,2004,15597400
41,2005,15652700
41,2006,15746500
41,2007,15901900
41,2008,16287600
41,2009,21075306
41,2010,20621937
41,2011,19706400
41,2012,19188225
41,2013,18870096
41,2014,18870096
41,2015,18915288
41,2016,19017159
41,2017,18552429
41,2018,18981375
41,2019,19155416.91
41,2020,18999094.14
41,2021,18825626.39
41,2022,18811013.62
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,49739875.5
5000,1962,50299744.5
5000,1963,50582762.9
5000,1964,52845175.9
5000,1965,53418448.5
5000,1966,56332809
5000,1967,57699397.1
5000,1968,59742261.7
5000,1969,60817801.2
5000,1970,61338083
5000,1971,62156821.2
5000,1972,62638071.7
5000,1973,63406349.1
5000,1974,64461868.4
5000,1975,64234683.7
5000,1976,64472632.2
5000,1977,64874388.4
5000,1978,65767875.9
5000,1979,66991467.1
5000,1980,68368661.2
5000,1981,69868591.9
5000,1982,71659916.8
5000,1983,72923437.8
5000,1984,74529925.3
5000,1985,76162535.3
5000,1986,79075328.9
5000,1987,79098406.6
5000,1988,79944145.1
5000,1989,80877259
5000,1990,82167585
5000,1991,82799543.6
5000,1992,84293592.3
5000,1993,85047498.2
5000,1994,86283036.07
5000,1995,87377650.48
5000,1996,87945553.59
5000,1997,86140763.39
5000,1998,88310379.8
5000,1999,89002977.11
5000,2000,89961220.42
5000,2001,90943372.92
5000,2002,92237656.63
5000,2003,93683827.6
5000,2004,94907905.5
5000,2005,96410055.2
5000,2006,98352728.2
5000,2007,100203673.2
5000,2008,101045730.7
5000,2009,106534759.4
5000,2010,106336064.8
5000,2011,106438027.6
5000,2012,106947917.4
5000,2013,106824566.8
5000,2014,107445737
5000,2015,108083883.79
5000,2016,108749343.31
5000,2017,108918197.47
5000,2018,108222707.41
5000,2019,107585397.44
5000,2020,107831636.59
5000,2021,109114236.61
5000,2022,109628854.1
5100,1961,1050700
5100,1962,1071000
5100,1963,1091090
5100,1964,1111390
5100,1965,1131900
5100,1966,1152200
5100,1967,1172500
5100,1968,1360100
5100,1969,1383200
5100,1970,1406300
5100,1971,1440600
5100,1972,1468600
5100,1973,1494500
5100,1974,1519000
5100,1975,1542800
5100,1976,1564920
5100,1977,1586200
5100,1978,1639400
5100,1979,1624989.1
5100,1980,1642608.1
5100,1981,1659037.8
5100,1982,1675058
5100,1983,1625400
5100,1984,1689800
5100,1985,1700300
5100,1986,1710100
5100,1987,1717800
5100,1988,1724800
5100,1989,1784262.9
5100,1990,2028226.9
5100,1991,1768690
5100,1992,1783740
5100,1993,1799070
5100,1994,2044273.7
5100,1995,2112408.2
5100,1996,2034655
5100,1997,2167144.7
5100,1998,2204600.3
5100,1999,2330790
5100,2000,2471000
5100,2001,2472570.8
5100,2002,2601900
5100,2003,2643900
5100,2004,2691500
5100,2005,2719500
5100,2006,2755900
5100,2007,2873367
5100,2008,2836854.3
5100,2009,2687104.7
5100,2010,2672765.2
5100,2011,2788216.9
5100,2012,2915449.6
5100,2013,2740672.9
5100,2014,2764483.4
5100,2015,2591091.3
5100,2016,2405771.2
5100,2017,2402806.7
5100,2018,2411623.9
5100,2019,998900
5100,2020,943600
5100,2021,999600
5100,2022,993949.01
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,1961,1050700
5103,1962,1071000
5103,1963,1091090
5103,1964,1111390
5103,1965,1131900
5103,1966,1152200
5103,1967,1172500
5103,1968,1360100
5103,1969,1383200
5103,1970,1406300
5103,1971,1440600
5103,1972,1468600
5103,1973,1494500
5103,1974,1519000
5103,1975,1542800
5103,1976,1564920
5103,1977,1586200
5103,1978,1639400
5103,1979,1624989.1
5103,1980,1642608.1
5103,1981,1659037.8
5103,1982,1675058
5103,1983,1625400
5103,1984,1689800
5103,1985,1700300
5103,1986,1710100
5103,1987,1717800
5103,1988,1724800
5103,1989,1784262.9
5103,1990,2028226.9
5103,1991,1768690
5103,1992,1783740
5103,1993,1799070
5103,1994,2044273.7
5103,1995,2112408.2
5103,1996,2034655
5103,1997,2167144.7
5103,1998,2204600.3
5103,1999,2330790
5103,2000,2471000
5103,2001,2472570.8
5103,2002,2601900
5103,2003,2643900
5103,2004,2691500
5103,2005,2719500
5103,2006,2755900
5103,2007,2873367
5103,2008,2836854.3
5103,2009,2687104.7
5103,2010,2672765.2
5103,2011,2788216.9
5103,2012,2915449.6
5103,2013,2740672.9
5103,2014,2764483.4
5103,2015,2591091.3
5103,2016,2405771.2
5103,2017,2402806.7
5103,2018,2411623.9
5103,2019,998900
5103,2020,943600
5103,2021,999600
5103,2022,993949.01
52,1992,205030
52,1993,208320
52,1994,203630
52,1995,204330
52,1996,208600
52,1997,211400
52,1998,205310
52,1999,204500.8
52,2000,207886.7
52,2001,209054.3
52,2002,212491.3
52,2003,214449.2
52,2004,215151.3
52,2005,215985.7
52,2006,212020.9
52,2007,209384.7
52,2008,209282.5
52,2009,202182.4
52,2010,194180
52,2011,188570.2
52,2012,186110.4
52,2013,182622.3
52,2014,176621.9
52,2015,169605.8
52,2016,149956.8
52,2017,137655.7
52,2018,123336.5
52,2019,113732.5
52,2020,102656.4
52,2021,90395.9
52,2022,83930
5200,1961,2880
5200,1962,2940
5200,1963,3000
5200,1964,3060
5200,1965,3120
5200,1966,3180
5200,1967,3300
5200,1968,3600
5200,1969,3780
5200,1970,3840
5200,1971,3900
5200,1972,3960
5200,1973,4080
5200,1974,4200
5200,1975,4320
5200,1976,4440
5200,1977,4560
5200,1978,4680
5200,1979,4680
5200,1980,4800
5200,1981,4920
5200,1982,4980
5200,1983,5040
5200,1984,5040
5200,1985,5040
5200,1986,5100
5200,1987,5160
5200,1988,5220
5200,1989,4920
5200,1990,4500
5200,1991,3900
5200,1992,3600
5200,1993,3240
5200,1994,3240
5200,1995,3240
5200,1996,3240
5200,1997,3240
5200,1998,3240
5200,1999,3240
5200,2000,3270
5200,2001,3300
5200,2002,3360
5200,2003,3390
5200,2004,3420
5200,2005,3420
5200,2006,3420
5200,2007,3420
5200,2008,3480
5200,2009,3540
5200,2010,3540
5200,2011,3540
5200,2012,3600
5200,2013,3660
5200,2014,3720
5200,2015,3777.1
5200,2016,3831.27
5200,2017,3880.64
5200,2018,3925.9
5200,2019,3743.03
5200,2020,3782.29
5200,2021,3804.47
5200,2022,3826.64
5206,1961,2880
5206,1962,2940
5206,1963,3000
5206,1964,3060
5206,1965,3120
5206,1966,3180
5206,1967,3300
5206,1968,3600
5206,1969,3780
5206,1970,3840
5206,1971,3900
5206,1972,3960
5206,1973,4080
5206,1974,4200
5206,1975,4320
5206,1976,4440
5206,1977,4560
5206,1978,4680
5206,1979,4680
5206,1980,4800
5206,1981,4920
5206,1982,4980
5206,1983,5040
5206,1984,5040
5206,1985,5040
5206,1986,5100
5206,1987,5160
5206,1988,5220
5206,1989,4920
5206,1990,4500
5206,1991,3900
5206,1992,3600
5206,1993,3240
5206,1994,3240
5206,1995,3240
5206,1996,3240
5206,1997,3240
5206,1998,3240
5206,1999,3240
5206,2000,3270
5206,2001,3300
5206,2002,3360
5206,2003,3390
5206,2004,3420
5206,2005,3420
5206,2006,3420
5206,2007,3420
5206,2008,3480
5206,2009,3540
5206,2010,3540
5206,2011,3540
5206,2012,3600
5206,2013,3660
5206,2014,3720
5206,2015,3777.1
5206,2016,3831.27
5206,2017,3880.64
5206,2018,3925.9
5206,2019,3743.03
5206,2020,3782.29
5206,2021,3804.47
5206,2022,3826.64
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,1961,48217905.2
5300,1962,48747502.5
5300,1963,49025534.3
5300,1964,51289860.5
5300,1965,51872535.7
5300,1966,54748990.1
5300,1967,56090710.3
5300,1968,57946301.3
5300,1969,59000024
5300,1970,59520624.3
5300,1971,60302678.2
5300,1972,60759600.2
5300,1973,61511495.1
5300,1974,62532634.3
5300,1975,62276109.7
5300,1976,62502474.5
5300,1977,62906407.8
5300,1978,63746611.9
5300,1979,64992571.8
5300,1980,66371560.5
5300,1981,67857575.4
5300,1982,69647108.9
5300,1983,70966010.4
5300,1984,72509127.4
5300,1985,74127547.9
5300,1986,77005496.1
5300,1987,77027012.2
5300,1988,77867057.6
5300,1989,78738893.5
5300,1990,79773714.8
5300,1991,80669896.4
5300,1992,82397921.6
5300,1993,83126018
5300,1994,84122573.8
5300,1995,85146183
5300,1996,85763689.5
5300,1997,83830159.5
5300,1998,85957554
5300,1999,86494257.1
5300,2000,87324084.1
5300,2001,88302969.1
5300,2002,89460964.4
5300,2003,90869287.2
5300,2004,92017074.3
5300,2005,93500751
5300,2006,95432524.3
5300,2007,97146825.2
5300,2008,97972252.3
5300,2009,103585999.1
5300,2010,103386150.2
5300,2011,103380432.1
5300,2012,103767479.8
5300,2013,103781687.4
5300,2014,104400483.4
5300,2015,105205470.59
5300,2016,106048744.8
5300,2017,106208454.27
5300,2018,105482857.59
5300,2019,106256311.42
5300,2020,106548024.38
5300,2021,107772817.24
5300,2022,108290202.17
5301,1992,18104.8
5301,1993,17662.4
5301,1994,16310
5301,1995,16216.2
5301,1996,12089
5301,1997,16496.9
5301,1998,16496.2
5301,1999,16440.2
5301,2000,15532.3
5301,2001,16800
5301,2002,17690.4
5301,2003,17466.4
5301,2004,16356.9
5301,2005,16485
5301,2006,17220
5301,2007,17500
5301,2008,17500
5301,2009,17500
5301,2010,17500
5301,2011,17500
5301,2012,17500
5301,2013,17500
5301,2014,17500
5301,2015,17649.64
5301,2016,17828.49
5301,2017,17895.71
5301,2018,17881.2
5301,2019,17746.11
5301,2020,17624.54
5301,2021,17584.67
5301,2022,17550.16
5302,1961,5858661.2
5302,1962,5995445.4
5302,1963,6067313.7
5302,1964,7723863
5302,1965,7715070.3
5302,1966,9556778.7
5302,1967,9983983.1
5302,1968,10669398.6
5302,1969,11009888.4
5302,1970,10999144.1
5302,1971,11391254
5302,1972,11665524.5
5302,1973,11911806.2
5302,1974,12693237.2
5302,1975,12686522.8
5302,1976,12684956.9
5302,1977,12291719.3
5302,1978,12119473.8
5302,1979,12456368.4
5302,1980,12907826.4
5302,1981,13001687.3
5302,1982,13173849.5
5302,1983,13433814.1
5302,1984,13435941.4
5302,1985,13682867.1
5302,1986,13980776.6
5302,1987,14601895
5302,1988,14601034.7
5302,1989,14770919.1
5302,1990,14995382.5
5302,1991,15198425.2
5302,1992,15416595.6
5302,1993,15551692.1
5302,1994,15690499.3
5302,1995,16048258.1
5302,1996,16318073.1
5302,1997,13752095.7
5302,1998,15787664.2
5302,1999,15872107.3
5302,2000,15816511.9
5302,2001,15935346.7
5302,2002,15882734
5302,2003,15910413.4
5302,2004,15601048.4
5302,2005,15655766.7
5302,2006,15749186.6
5302,2007,15904533.4
5302,2008,16290329.3
5302,2009,21078219.4
5302,2010,20624823.8
5302,2011,19709286.8
5302,2012,19190973.9
5302,2013,18872529.9
5302,2014,18872063.7
5302,2015,18917205.21
5302,2016,19018990.48
5302,2017,18554071.58
5302,2018,18983034.39
5302,2019,19157028.18
5302,2020,19000804.95
5302,2021,18827259.41
5302,2022,18812587.75
5303,1961,30161663.5
5303,1962,30479004
5303,1963,30577497
5303,1964,31219544.5
5303,1965,31532204.5
5303,1966,32138386
5303,1967,32696196.5
5303,1968,33228868
5303,1969,33696518.5
5303,1970,34196704
5303,1971,34652140
5303,1972,35056964.5
5303,1973,35702783.5
5303,1974,36355921.5
5303,1975,36796642.4
5303,1976,37490113
5303,1977,38225927.5
5303,1978,39045003.5
5303,1979,39935250
5303,1980,40888050
5303,1981,41834161.2
5303,1982,43063361.5
5303,1983,44249872
5303,1984,45459904.5
5303,1985,46623734.5
5303,1986,48945079.1
5303,1987,48617221
5303,1988,49607781.1
5303,1989,50628951.5
5303,1990,51652986.5
5303,1991,52636260
5303,1992,53927992
5303,1993,54696841
5303,1994,55559183
5303,1995,56423730.5
5303,1996,57289194.5
5303,1997,58176542
5303,1998,58923925
5303,1999,59923375
5303,2000,60954746
5303,2001,62026923.5
5303,2002,63027475.5
5303,2003,64201596.5
5303,2004,65551377
5303,2005,66969081.5
5303,2006,68543572
5303,2007,70022087
5303,2008,70728830.5
5303,2009,71624305
5303,2010,71857061
5303,2011,73451926.5
5303,2012,74351251
5303,2013,75186294
5303,2014,75852582.9
5303,2015,76518876.21
5303,2016,77046992.37
5303,2017,77550967.04
5303,2018,78103821.77
5303,2019,78603234.17
5303,2020,79113193.22
5303,2021,80635442.88
5303,2022,81369580.87
5304,1961,11223460.5
5304,1962,11301943.1
5304,1963,11399533.6
5304,1964,11368161
5304,1965,11625225.5
5304,1966,12033225.4
5304,1967,12357030.7
5304,1968,12990910.1
5304,1969,13223305.9
5304,1970,13297392.5
5304,1971,13287302
5304,1972,13117565.3
5304,1973,13000362.2
5304,1974,12637486.4
5304,1975,11963485.1
5304,1976,11488059.1
5304,1977,11535925.8
5304,1978,11753031.5
5304,1979,11763854.9
5304,1980,11726962.1
5304,1981,12175894.5
5304,1982,12584842.9
5304,1983,12592369.3
5304,1984,12962128.9
5304,1985,13330169.3
5304,1986,13593494.6
5304,1987,13330811.2
5304,1988,13191736.6
5304,1989,12897106.6
5304,1990,12719342.3
5304,1991,12497602.6
5304,1992,12482095.5
5304,1993,12312808.9
5304,1994,12353922.7
5304,1995,12174003.8
5304,1996,11704737.8
5304,1997,11447916.2
5304,1998,10815095.2
5304,1999,10272619.7
5304,2000,10113975.2
5304,2001,9917470.5
5304,2002,10120700.8
5304,2003,10340440.6
5304,2004,10457337.1
5304,2005,10402721.7
5304,2006,10532620
5304,2007,10628240
5304,2008,10449992.7
5304,2009,10386839.4
5304,2010,10407852
5304,2011,9724892.8
5304,2012,9717276.1
5304,2013,9302574.4
5304,2014,9248575.7
5304,2015,9341098.2
5304,2016,9560884.45
5304,2017,9683466.59
5304,2018,7959581.3
5304,2019,8059340.09
5304,2020,7996592.27
5304,2021,7884111.99
5304,2022,7691695.39
5305,1961,974120
5305,1962,971110
5305,1963,981190
5305,1964,978292
5305,1965,1000035.4
5305,1966,1020600
5305,1967,1053500
5305,1968,1057124.6
5305,1969,1070311.2
5305,1970,1027383.7
5305,1971,971982.2
5305,1972,919545.9
5305,1973,896543.2
5305,1974,845989.2
5305,1975,829459.4
5305,1976,839345.5
5305,1977,852835.2
5305,1978,829103.1
5305,1979,837098.5
5305,1980,848722
5305,1981,845832.4
5305,1982,825055
5305,1983,689955
5305,1984,651152.6
5305,1985,490777
5305,1986,486145.8
5305,1987,477085
5305,1988,466505.2
5305,1989,441916.3
5305,1990,406003.5
5305,1991,337608.6
5305,1992,553133.7
5305,1993,547013.6
5305,1994,502658.8
5305,1995,483974.4
5305,1996,439595.1
5305,1997,437108.7
