geo,year,cb_soyabean_cake_import_quantity
143,1994,0
143,1995,0
143,1996,57736
143,1997,35858
143,1998,41356
143,1999,76811
143,2000,81548
143,2001,37034
143,2002,106006
143,2003,11941
143,2004,31284
143,2005,25488
143,2006,76631
143,2007,164729
143,2008,124475
143,2009,174497
143,2010,415680
143,2011,551202
143,2012,510663
143,2013,469072
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,1100
144,1997,250
144,1998,800
144,1999,600
144,2000,600
144,2001,4200
144,2002,3245
144,2003,1184
144,2004,696
144,2005,853
144,2006,6582
144,2007,7965
144,2008,7600
144,2009,7200
144,2010,28610
144,2011,110762
144,2012,4326
144,2013,8516
146,1992,0
146,1993,0
146,1994,2994
146,1995,4334
146,1996,578
146,1997,474
146,1998,480
146,1999,2067
146,2000,2780
146,2001,5784
146,2002,5312
146,2003,3463
146,2004,3804
146,2005,2042
146,2006,3680
146,2007,1774
146,2008,4820
146,2009,12054
146,2010,11470
146,2011,10851
146,2012,11176
146,2013,10540
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,26
147,1998,121
147,1999,71
147,2000,101
147,2001,177
147,2002,38
147,2003,721
147,2004,50
147,2005,50
147,2006,50
147,2007,810
147,2008,885
147,2009,961
147,2010,2673
147,2011,2500
147,2012,5255
147,2013,13090
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,1400
149,1986,1200
149,1987,500
149,1988,600
149,1989,70
149,1990,900
149,1991,1200
149,1992,600
149,1993,1000
149,1994,1000
149,1995,1059
149,1996,1330
149,1997,900
149,1998,670
149,1999,17033
149,2000,1500
149,2001,1000
149,2002,8752
149,2003,48020
149,2004,26258
149,2005,18413
149,2006,39910
149,2007,26145
149,2008,52180
149,2009,52180
149,2010,65655
149,2011,73395
149,2012,88827
149,2013,76175
15,1961,51960
15,1962,92770
15,1963,74010
15,1964,107260
15,1965,113700
15,1966,144756
15,1967,157908
15,1968,171311
15,1969,230079
15,1970,346011
15,1971,341101
15,1972,413618
15,1973,366249
15,1974,388453
15,1975,382800
15,1976,375472
15,1977,470676
15,1978,532095
15,1979,470843
15,1980,650541
15,1981,600931
15,1982,682431
15,1983,678297
15,1984,797432
15,1985,908843
15,1986,859230
15,1987,724689
15,1988,716569
15,1989,759197
15,1990,862208
15,1991,720785
15,1992,740068
15,1993,979747
15,1994,1161512
15,1995,1058213
15,1996,991829
15,1997,936356
15,1998,1306977
15,1999,1367704
150,1961,69440
150,1962,128460
150,1963,105390
150,1964,129360
150,1965,162530
150,1966,212784
150,1967,271198
150,1968,345008
150,1969,271648
150,1970,530901
150,1971,650867
150,1972,555451
150,1973,531739
150,1974,781842
150,1975,849918
150,1976,897477
150,1977,840913
150,1978,911507
150,1979,839156
150,1980,1157202
150,1981,1370986
150,1982,1423484
150,1983,1579208
150,1984,1397160
150,1985,1734680
150,1986,1407440
150,1987,1196534
150,1988,1198586
150,1989,1056708
150,1990,1111852
150,1991,807328
150,1992,896014
150,1993,890958
150,1994,1610204
150,1995,1366361
150,1996,954507
150,1997,482482
150,1998,660715
150,1999,1715501
150,2000,1503416
150,2001,2719560
150,2002,3305170
150,2003,3703032
150,2004,4505524
150,2005,4963364
150,2006,4413021
150,2007,4455721
150,2008,5218600
150,2009,4738841
150,2010,5769796
150,2011,5403331
150,2012,5033079
150,2013,4987644
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2995
153,1998,1893
153,1999,0
153,2000,0
153,2001,1991
153,2002,2545
153,2003,2639
153,2004,3652
153,2005,2677
153,2006,3117
153,2007,3184
153,2008,2488
153,2009,2968
153,2010,2781
153,2011,3102
153,2012,3596
153,2013,2854
154,1992,11019
154,1993,13017
154,1994,14273
154,1995,16130
154,1996,11435
154,1997,9836
154,1998,13300
154,1999,16317
154,2000,16303
154,2001,15512
154,2002,17315
154,2003,17900
154,2004,21219
154,2005,23926
154,2006,27383
154,2007,31794
154,2008,27155
154,2009,26599
154,2010,27698
154,2011,25487
154,2012,22589
154,2013,21352
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1633
156,1980,1656
156,1981,3450
156,1982,3581
156,1983,4682
156,1984,5062
156,1985,2618
156,1986,4815
156,1987,5270
156,1988,8292
156,1989,3614
156,1990,3614
156,1991,1722
156,1992,4259
156,1993,12930
156,1994,9002
156,1995,28053
156,1996,164
156,1997,5329
156,1998,53077
156,1999,53960
156,2000,43228
156,2001,58096
156,2002,59834
156,2003,68738
156,2004,64838
156,2005,100722
156,2006,65916
156,2007,102661
156,2008,137996
156,2009,99764
156,2010,128627
156,2011,81590
156,2012,165967
156,2013,131693
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,104
157,1967,62
157,1968,544
157,1969,669
157,1970,105
157,1971,499
157,1972,0
157,1973,265
157,1974,2220
157,1975,1119
157,1976,2953
157,1977,4620
157,1978,6186
157,1979,1868
157,1980,639
157,1981,41
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,1921
157,1987,0
157,1988,0
157,1989,61
157,1990,0
157,1991,8282
157,1992,14112
157,1993,15819
157,1994,17003
157,1995,10956
157,1996,13424
157,1997,12534
157,1998,12424
157,1999,6026
157,2000,28996
157,2001,7449
157,2002,3707
157,2003,2728
157,2004,7658
157,2005,4076
157,2006,43209
157,2007,67408
157,2008,66294
157,2009,53008
157,2010,66483
157,2011,61484
157,2012,76439
157,2013,73464
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,14
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,3
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,120
158,2009,120
158,2010,380
158,2011,264
158,2012,70
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,2500
159,1979,25641
159,1980,30000
159,1981,40000
159,1982,35000
159,1983,14000
159,1984,14000
159,1985,13000
159,1986,4800
159,1987,24400
159,1988,51
159,1989,23
159,1990,3238
159,1991,0
159,1992,2123
159,1993,283
159,1994,80
159,1995,14
159,1996,0
159,1997,330
159,1998,2100
159,1999,9126
159,2000,11553
159,2001,26100
159,2002,16300
159,2003,30100
159,2004,24900
159,2005,17300
159,2006,40200
159,2007,30713
159,2008,27587
159,2009,9800
159,2010,13903
159,2011,34998
159,2012,34998
159,2013,34998
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,3506
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,2
16,1991,0
16,1992,0
16,1993,27
16,1994,1166
16,1995,4100
16,1996,3676
16,1997,4800
16,1998,5263
16,1999,14600
16,2000,46000
16,2001,107000
16,2002,177652
16,2003,247210
16,2004,238972
16,2005,44472
16,2006,107054
16,2007,311407
16,2008,254821
16,2009,372596
16,2010,530690
16,2011,239500
16,2012,281800
16,2013,325000
162,1961,6420
162,1962,23960
162,1963,20720
162,1964,8820
162,1965,0
162,1966,3111
162,1967,17
162,1968,43
162,1969,785
162,1970,0
162,1971,3984
162,1972,10041
162,1973,65
162,1974,67
162,1975,7497
162,1976,231
162,1977,1629
162,1978,2055
162,1979,1349
162,1980,11687
162,1981,16
162,1982,1442
162,1983,87
162,1984,50
162,1985,32
162,1986,23
162,1987,23
162,1988,6130
162,1989,9611
162,1990,2222
162,1991,395
162,1992,22248
162,1993,55261
162,1994,19209
162,1995,4682
162,1996,5914
162,1997,128
162,1998,3705
162,1999,9199
162,2000,5509
162,2001,23188
162,2002,42013
162,2003,37821
162,2004,53832
162,2005,79417
162,2006,100760
162,2007,88502
162,2008,66683
162,2009,54720
162,2010,65320
162,2011,77369
162,2012,51686
162,2013,48840
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,96
165,1983,1215
165,1984,4825
165,1985,2574
165,1986,3500
165,1987,1290
165,1988,2239
165,1989,1894
165,1990,5235
165,1991,1021
165,1992,1341
165,1993,0
165,1994,0
165,1995,13275
165,1996,371
165,1997,15315
165,1998,171245
165,1999,166140
165,2000,153595
165,2001,69477
165,2002,34187
165,2003,4351
165,2004,107655
165,2005,168512
165,2006,332716
165,2007,426395
165,2008,216225
165,2009,237333
165,2010,259239
165,2011,443980
165,2012,561380
165,2013,596945
166,1961,1570
166,1962,1590
166,1963,1870
166,1964,1260
166,1965,11790
166,1966,642
166,1967,1355
166,1968,1332
166,1969,2194
166,1970,3284
166,1971,4125
166,1972,2622
166,1973,3401
166,1974,6379
166,1975,3650
166,1976,4222
166,1977,5225
166,1978,5198
166,1979,8537
166,1980,8116
166,1981,7363
166,1982,10464
166,1983,6512
166,1984,10031
166,1985,5310
166,1986,21862
166,1987,24256
166,1988,22622
166,1989,17024
166,1990,29385
166,1991,35626
166,1992,47390
166,1993,54838
166,1994,66189
166,1995,73071
166,1996,76921
166,1997,76846
166,1998,95306
166,1999,95495
166,2000,103061
166,2001,106559
166,2002,126877
166,2003,130384
166,2004,138265
166,2005,139825
166,2006,126666
166,2007,165357
166,2008,149270
166,2009,138421
166,2010,176500
166,2011,180514
166,2012,160303
166,2013,162531
167,1993,292518
167,1994,307487
167,1995,374671
167,1996,413809
167,1997,365836
167,1998,441409
167,1999,427085
167,2000,449088
167,2001,485399
167,2002,581516
167,2003,567165
167,2004,590566
167,2005,635076
167,2006,609946
167,2007,609903
167,2008,562084
167,2009,456747
167,2010,467689
167,2011,447647
167,2012,418984
167,2013,383665
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,5
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,100
169,2012,0
169,2013,1811
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,48813
170,1981,40139
170,1982,26126
170,1983,36255
170,1984,37146
170,1985,61183
170,1986,82674
170,1987,111753
170,1988,186266
170,1989,15180
170,1990,103264
170,1991,96706
170,1992,88061
170,1993,137386
170,1994,174065
170,1995,228481
170,1996,220535
170,1997,189381
170,1998,365245
170,1999,436990
170,2000,448267
170,2001,419334
170,2002,542687
170,2003,534259
170,2004,581123
170,2005,670560
170,2006,778868
170,2007,776896
170,2008,732366
170,2009,825467
170,2010,985782
170,2011,1004082
170,2012,1055462
170,2013,1022912
171,1961,15960
171,1962,11040
171,1963,7365
171,1964,6440
171,1965,6254
171,1966,5334
171,1967,27844
171,1968,38885
171,1969,38828
171,1970,48759
171,1971,47957
171,1972,68228
171,1973,32983
171,1974,60012
171,1975,40615
171,1976,76025
171,1977,95636
171,1978,116263
171,1979,113742
171,1980,226958
171,1981,243917
171,1982,373500
171,1983,274704
171,1984,374883
171,1985,225778
171,1986,364325
171,1987,400732
171,1988,513148
171,1989,537026
171,1990,624284
171,1991,593045
171,1992,676810
171,1993,822633
171,1994,655066
171,1995,898392
171,1996,431147
171,1997,815616
171,1998,1068478
171,1999,742619
171,2000,869539
171,2001,1060797
171,2002,1290514
171,2003,1251050
171,2004,1170175
171,2005,1433072
171,2006,1356227
171,2007,1323482
171,2008,1203160
171,2009,1267629
171,2010,1043123
171,2011,1984326
171,2012,1452143
171,2013,1513324
173,1961,13000
173,1962,0
173,1963,3000
173,1964,5000
173,1965,10000
173,1966,53000
173,1967,77000
173,1968,75000
173,1969,90000
173,1970,103000
173,1971,112000
173,1972,313000
173,1973,349900
173,1974,455400
173,1975,539200
173,1976,567000
173,1977,756000
173,1978,772405
173,1979,937814
173,1980,1144100
173,1981,1147900
173,1982,617900
173,1983,318527
173,1984,694020
173,1985,867188
173,1986,927528
173,1987,923957
173,1988,1176841
173,1989,1096555
173,1990,386000
173,1991,465400
173,1992,495099
173,1993,415298
173,1994,596407
173,1995,703545
173,1996,882139
173,1997,702492
173,1998,982048
173,1999,851961
173,2000,884118
173,2001,1365600
173,2002,1459209
173,2003,1403440
173,2004,1402786
173,2005,1812535
173,2006,1935836
173,2007,1907813
173,2008,1820997
173,2009,1768743
173,2010,1926479
173,2011,1908157
173,2012,1894280
173,2013,1911158
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,12925
174,1969,16868
174,1970,21966
174,1971,34658
174,1972,74766
174,1973,102000
174,1974,127028
174,1975,80196
174,1976,66677
174,1977,145701
174,1978,153831
174,1979,138097
174,1980,221165
174,1981,308591
174,1982,88087
174,1983,119
174,1984,5
174,1985,155
174,1986,68575
174,1987,58150
174,1988,107516
174,1989,95401
174,1990,159127
174,1991,284585
174,1992,387377
174,1993,349235
174,1994,293943
174,1995,89113
174,1996,189235
174,1997,257365
174,1998,463058
174,1999,557399
174,2000,395962
174,2001,269097
174,2002,208635
174,2003,373852
174,2004,351542
174,2005,271685
174,2006,127403
174,2007,123946
174,2008,212813
174,2009,195005
174,2010,198185
174,2011,253085
174,2012,216287
174,2013,100179
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,1
181,1986,105
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,551
181,1993,50
181,1994,490
181,1995,21051
181,1996,5121
181,1997,3558
181,1998,29
181,1999,7
181,2000,1801
181,2001,1801
181,2002,0
181,2003,90
181,2004,1056
181,2005,5971
181,2006,37925
181,2007,68
181,2008,98
181,2009,759
181,2010,12133
181,2011,70844
181,2012,36647
181,2013,36020
183,1961,5000
183,1962,6000
183,1963,6000
183,1964,7000
183,1965,8200
183,1966,16000
183,1967,27000
183,1968,41000
183,1969,30000
183,1970,40800
183,1971,51200
183,1972,116900
183,1973,214900
183,1974,227000
183,1975,267888
183,1976,184000
183,1977,211000
183,1978,179000
183,1979,255000
183,1980,302000
183,1981,587700
183,1982,129700
183,1983,110500
183,1984,96000
183,1985,78000
183,1986,58000
183,1987,34500
183,1988,45000
183,1989,65170
183,1990,440655
183,1991,180121
183,1992,186100
183,1993,201403
183,1994,205001
183,1995,235924
183,1996,191529
183,1997,118959
183,1998,143486
183,1999,114556
183,2000,74602
183,2001,90798
183,2002,107664
183,2003,99191
183,2004,118109
183,2005,88135
183,2006,81554
183,2007,217039
183,2008,315012
183,2009,469191
183,2010,435214
183,2011,455343
183,2012,481563
183,2013,463731
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,18
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,12
184,2010,4
184,2011,49
184,2012,9
184,2013,2
185,1992,1727000
185,1993,836000
185,1994,157179
185,1995,170000
185,1996,13642
185,1997,100599
185,1998,133682
185,1999,389930
185,2000,178148
185,2001,232145
185,2002,287473
185,2003,324509
185,2004,421370
185,2005,535232
185,2006,723614
185,2007,819323
185,2008,706594
185,2009,393578
185,2010,436800
185,2011,514292
185,2012,520095
185,2013,630320
186,1992,63352
186,1993,2000
186,1994,15000
186,1995,5000
186,1996,60358
186,1997,35734
186,1998,127901
186,1999,18125
186,2000,23078
186,2001,114086
186,2002,161499
186,2003,408
186,2004,125824
186,2005,2916
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,162
189,1988,278
189,1989,444
189,1990,469
189,1991,563
189,1992,108
189,1993,38
189,1994,25
189,1995,30
189,1996,28
189,1997,33
189,1998,69
189,1999,37
189,2000,23
189,2001,11
189,2002,5
189,2003,4
189,2004,4
189,2005,0
189,2006,25
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,1
19,1998,2
19,1999,0
19,2000,0
19,2001,0
19,2002,2
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,1
19,2008,1
19,2009,1
19,2010,1
19,2011,2
19,2012,2
19,2013,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,62
194,1971,0
194,1972,221
194,1973,122
194,1974,393
194,1975,1984
194,1976,387
194,1977,588
194,1978,3480
194,1979,10084
194,1980,10850
194,1981,18415
194,1982,26096
194,1983,25417
194,1984,50198
194,1985,70984
194,1986,102364
194,1987,177846
194,1988,285536
194,1989,248598
194,1990,227400
194,1991,262600
194,1992,306400
194,1993,445325
194,1994,279717
194,1995,467314
194,1996,397600
194,1997,514613
194,1998,568144
194,1999,555000
194,2000,492252
194,2001,442543
194,2002,516511
194,2003,487644
194,2004,373612
194,2005,612087
194,2006,720026
194,2007,665949
194,2008,601751
194,2009,448964
194,2010,518895
194,2011,545664
194,2012,365055
194,2013,632199
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,406
195,2005,610
195,2006,101
195,2007,3371
195,2008,16952
195,2009,933
195,2010,11795
195,2011,1977
195,2012,9573
195,2013,26417
198,1992,93132
198,1993,92968
198,1994,96158
198,1995,103168
198,1996,93752
198,1997,93185
198,1998,110229
198,1999,31000
198,2000,167144
198,2001,124537
198,2002,121945
198,2003,127518
198,2004,114816
198,2005,348197
198,2006,798897
198,2007,929160
198,2008,814854
198,2009,954017
198,2010,932259
198,2011,745093
198,2012,1231565
198,2013,888392
199,1993,78547
199,1994,105282
199,1995,133272
199,1996,137099
199,1997,14603
199,1998,174445
199,1999,158531
199,2000,167144
199,2001,191362
199,2002,228452
199,2003,190694
199,2004,166498
199,2005,143777
199,2006,166059
199,2007,132407
199,2008,107192
199,2009,63973
199,2010,115943
199,2011,112446
199,2012,92399
199,2013,64624
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,175
20,1990,100
20,1991,43
20,1992,69
20,1993,134
20,1994,2
20,1995,28
20,1996,307
20,1997,1521
20,1998,297
20,1999,1499
20,2000,2571
20,2001,1359
20,2002,2585
20,2003,566
20,2004,566
20,2005,566
20,2006,566
20,2007,4048
20,2008,5518
20,2009,4949
20,2010,6038
20,2011,7681
20,2012,11351
20,2013,13000
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,12000
202,1982,82000
202,1983,128000
202,1984,63000
202,1985,62000
202,1986,42777
202,1987,63629
202,1988,51690
202,1989,135798
202,1990,114699
202,1991,56443
202,1992,89000
202,1993,67308
202,1994,114839
202,1995,100674
202,1996,268824
202,1997,338188
202,1998,379630
202,1999,354919
202,2000,432447
202,2001,591930
202,2002,519919
202,2003,443025
202,2004,648617
202,2005,587356
202,2006,790323
202,2007,941984
202,2008,928478
202,2009,783227
202,2010,957171
202,2011,945543
202,2012,767412
202,2013,651276
203,1961,68190
203,1962,69100
203,1963,197534
203,1964,159959
203,1965,98359
203,1966,151703
203,1967,20193
203,1968,53898
203,1969,116653
203,1970,24347
203,1971,27713
203,1972,35156
203,1973,381164
203,1974,162654
203,1975,199471
203,1976,581120
203,1977,425009
203,1978,481543
203,1979,380264
203,1980,53097
203,1981,109984
203,1982,160746
203,1983,538463
203,1984,711980
203,1985,1124828
203,1986,1104518
203,1987,902858
203,1988,1363700
203,1989,1244159
203,1990,1403741
203,1991,1694516
203,1992,1609792
203,1993,1874883
203,1994,1978783
203,1995,1703720
203,1996,1709831
203,1997,1426955
203,1998,2057344
203,1999,2679408
203,2000,2269173
203,2001,2299257
203,2002,2792867
203,2003,2886188
203,2004,3323330
203,2005,3538481
203,2006,3858513
203,2007,4020008
203,2008,3012241
203,2009,2598243
203,2010,2351875
203,2011,2135803
203,2012,1801562
203,2013,1376548
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,20
206,1998,243
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,420
206,2009,2517
206,2010,5401
206,2011,6080
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,6400
207,1982,10200
207,1983,9550
207,1984,9932
207,1985,15170
207,1986,10996
207,1987,1362
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,2300
207,1995,1200
207,1996,1671
207,1997,4500
207,1998,4400
207,1999,3600
207,2000,4800
207,2001,7600
207,2002,4792
207,2003,7599
207,2004,8114
207,2005,7599
207,2006,6774
207,2007,7998
207,2008,3225
207,2009,5707
207,2010,10437
207,2011,9901
207,2012,5350
207,2013,4932
208,1992,0
208,1993,18500
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,589
208,2006,1154
208,2007,1100
208,2008,2705
208,2009,2700
208,2010,1406
208,2011,4020
208,2012,8059
208,2013,8767
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
