geo,year,cb_brans_food_supply_quantity_tonnes
5707,1990,2151
5707,1991,1094
5707,1992,3454
5707,1993,3306
5707,1994,3227
5707,1995,2662
5707,1996,2540
5707,1997,3140
5707,1998,5303
5707,1999,5018
5707,2000,4211
5707,2001,3868
5707,2002,5568
5707,2003,5556
5707,2004,5804
5707,2005,5204
5707,2006,9113
5707,2007,11091
5707,2008,6837
5707,2009,9158
5707,2010,9601
5707,2011,8535
5707,2012,8460
5707,2013,11203
5801,1961,60
5801,1962,80
5801,1963,20
5801,1964,60
5801,1965,40
5801,1966,0
5801,1967,40
5801,1968,20
5801,1969,0
5801,1970,0
5801,1971,60
5801,1972,60
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,59
5801,1979,50
5801,1980,89
5801,1981,26
5801,1982,0
5801,1983,0
5801,1984,230
5801,1985,12
5801,1986,23
5801,1987,25
5801,1988,8581
5801,1989,5149
5801,1990,3443
5801,1991,7062
5801,1992,7046
5801,1993,5500
5801,1994,8500
5801,1995,9621
5801,1996,9477
5801,1997,9307
5801,1998,13118
5801,1999,1370
5801,2000,10401
5801,2001,9900
5801,2002,9860
5801,2003,5798
5801,2004,14684
5801,2005,13845
5801,2006,13168
5801,2007,10624
5801,2008,15617
5801,2009,22373
5801,2010,24066
5801,2011,23750
5801,2012,22660
5801,2013,24726
5802,1961,60
5802,1962,80
5802,1963,20
5802,1964,60
5802,1965,40
5802,1966,0
5802,1967,40
5802,1968,20
5802,1969,0
5802,1970,0
5802,1971,60
5802,1972,60
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,59
5802,1979,50
5802,1980,89
5802,1981,26
5802,1982,0
5802,1983,0
5802,1984,230
5802,1985,12
5802,1986,23
5802,1987,25
5802,1988,8581
5802,1989,5149
5802,1990,3443
5802,1991,7062
5802,1992,7046
5802,1993,5500
5802,1994,8500
5802,1995,9486
5802,1996,9477
5802,1997,9305
5802,1998,13118
5802,1999,1370
5802,2000,10400
5802,2001,9900
5802,2002,9860
5802,2003,5798
5802,2004,14684
5802,2005,13832
5802,2006,13150
5802,2007,10606
5802,2008,15614
5802,2009,22373
5802,2010,24066
5802,2011,23750
5802,2012,22660
5802,2013,24726
5815,1961,60
5815,1962,80
5815,1963,20
5815,1964,60
5815,1965,40
5815,1966,0
5815,1967,40
5815,1968,20
5815,1969,0
5815,1970,0
5815,1971,60
5815,1972,60
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,59
5815,1979,50
5815,1980,89
5815,1981,26
5815,1982,0
5815,1983,0
5815,1984,230
5815,1985,12
5815,1986,23
5815,1987,25
5815,1988,8581
5815,1989,5149
5815,1990,3443
5815,1991,7062
5815,1992,7046
5815,1993,5500
5815,1994,8500
5815,1995,9621
5815,1996,9477
5815,1997,9307
5815,1998,13118
5815,1999,1370
5815,2000,10401
5815,2001,9900
5815,2002,9860
5815,2003,5798
5815,2004,14684
5815,2005,13845
5815,2006,13168
5815,2007,10624
5815,2008,15617
5815,2009,22373
5815,2010,24066
5815,2011,23750
5815,2012,22660
5815,2013,24726
5817,1961,60
5817,1962,80
5817,1963,20
5817,1964,60
5817,1965,40
5817,1966,0
5817,1967,40
5817,1968,20
5817,1969,0
5817,1970,0
5817,1971,60
5817,1972,60
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,59
5817,1979,50
5817,1980,89
5817,1981,26
5817,1982,0
5817,1983,0
5817,1984,230
5817,1985,12
5817,1986,23
5817,1987,25
5817,1988,8581
5817,1989,5149
5817,1990,3443
5817,1991,7062
5817,1992,7046
5817,1993,5500
5817,1994,8500
5817,1995,9621
5817,1996,9477
5817,1997,9307
5817,1998,13118
5817,1999,1370
5817,2000,13201
5817,2001,13146
5817,2002,17143
5817,2003,8316
5817,2004,23645
5817,2005,18121
5817,2006,37711
5817,2007,12761
5817,2008,15617
5817,2009,22455
5817,2010,24066
5817,2011,23750
5817,2012,22660
5817,2013,24726
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,2800
59,2001,3246
59,2002,7283
59,2003,2518
59,2004,8961
59,2005,4276
59,2006,24543
59,2007,2137
59,2008,0
59,2009,82
59,2010,0
59,2011,0
59,2012,0
59,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,135
90,1996,0
90,1997,2
90,1998,0
90,1999,0
90,2000,1
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,13
90,2006,18
90,2007,18
90,2008,3
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
