geo,year,cb_natural_rubber_in_primary_forms_import_quantity
5101,2016,445.49
5101,2017,1947.49
5101,2018,2123.91
5101,2019,2232.38
5101,2020,5012.23
5101,2021,5288.14
5101,2022,5850.27
5102,2010,1
5102,2011,66
5102,2012,1
5102,2013,1
5102,2014,1248.27
5102,2015,137.18
5102,2016,2.14
5102,2017,344.13
5102,2018,243.99
5102,2019,21.96
5102,2020,220.38
5102,2021,163.55
5102,2022,139.96
5103,2010,7431
5103,2011,6776
5103,2012,3497
5103,2013,6851
5103,2014,4151.4
5103,2015,3924.21
5103,2016,3448.24
5103,2017,9940.91
5103,2018,3913.6
5103,2019,8333.77
5103,2020,7563.73
5103,2021,8742.94
5103,2022,6289.9
5104,2010,1177
5104,2011,1114
5104,2012,1523
5104,2013,1390
5104,2014,8679.65
5104,2015,3643.79
5104,2016,2177.13
5104,2017,837.02
5104,2018,920.69
5104,2019,489.88
5104,2020,1374.86
5104,2021,921.27
5104,2022,822.01
5105,2010,86
5105,2011,115
5105,2012,176
5105,2013,62
5105,2014,38.75
5105,2015,360.85
5105,2016,51.28
5105,2017,99.84
5105,2018,50.46
5105,2019,174.24
5105,2020,46.3
5105,2021,3342.52
5105,2022,2022.84
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.07
52,2015,0.52
52,2016,9.88
52,2017,4.08
52,2018,27.65
52,2019,126.71
52,2020,49.6
52,2021,74.89
52,2022,148.68
5200,2010,125898
5200,2011,123064
5200,2012,120680
5200,2013,119411
5200,2014,138525.75
5200,2015,136948.65
5200,2016,116816.42
5200,2017,123601.88
5200,2018,120216.53
5200,2019,123257.7
5200,2020,133992.87
5200,2021,169504.55
5200,2022,197355.67
5203,2010,75463
5203,2011,72322
5203,2012,68202
5203,2013,68248
5203,2014,68784
5203,2015,69079.88
5203,2016,51706.91
5203,2017,57291.66
5203,2018,49997.04
5203,2019,48677.78
5203,2020,37594.66
5203,2021,56594.62
5203,2022,40956.23
5204,2010,20389
5204,2011,19520
5204,2012,20009
5204,2013,19353
5204,2014,21574.36
5204,2015,21822.44
5204,2016,23560.02
5204,2017,24253.95
5204,2018,25927.88
5204,2019,31538.53
5204,2020,52641.68
5204,2021,62082.49
5204,2022,105026.97
5206,2010,3
5206,2011,5
5206,2012,18
5206,2013,76
5206,2014,548.76
5206,2015,419.13
5206,2016,415.24
5206,2017,172.94
5206,2018,96.08
5206,2019,317.63
5206,2020,5.83
5206,2021,88.51
5206,2022,102.81
5207,2010,30043
5207,2011,31217
5207,2012,32451
5207,2013,31734
5207,2014,47618.63
5207,2015,45627.19
5207,2016,41134.25
5207,2017,41883.34
5207,2018,44195.53
5207,2019,42723.77
5207,2020,43750.7
5207,2021,50738.93
5207,2022,51269.66
53,2017,7.6
53,2018,5.1
53,2019,1.64
53,2022,0.1
5300,2010,735082
5300,2011,699194
5300,2012,763838
5300,2013,792514
5300,2014,889836.36
5300,2015,895289.63
5300,2016,915295.73
5300,2017,995959.92
5300,2018,1089643.58
5300,2019,1039707.07
5300,2020,1083382.74
5300,2021,1060971.13
5300,2022,1104343.73
5301,2010,10
5301,2011,14
5301,2012,56
5301,2013,40
5301,2014,74.02
5301,2015,209.26
5301,2016,159.31
5301,2017,1097.48
5301,2018,1955.18
5301,2019,1860.28
5301,2020,3253.64
5301,2021,3344.29
5301,2022,3672.66
5302,2010,309559
5302,2011,324079
5302,2012,370554
5302,2013,382740
5302,2014,427176.06
5302,2015,429749.08
5302,2016,474687.27
5302,2017,542344.2
5302,2018,632171.29
5302,2019,591808.57
5302,2020,602623.19
5302,2021,582988.32
5302,2022,688595.98
5303,2010,45675
5303,2011,42283
5303,2012,27612
5303,2013,30920
5303,2014,89892.07
5303,2015,90210.05
5303,2016,64329.64
5303,2017,57331.22
5303,2018,61100.06
5303,2019,60200.56
5303,2020,48062.7
5303,2021,56322.32
5303,2022,56896.4
5304,2010,365700
5304,2011,319399
5304,2012,351429
5304,2013,363949
5304,2014,348608.97
5304,2015,353202.35
5304,2016,354953.44
5304,2017,371961.62
5304,2018,371875.01
5304,2019,359966.34
5304,2020,405060.7
5304,2021,384650.32
5304,2022,323134.55
5305,2010,14138
5305,2011,13419
5305,2012,14187
5305,2013,14865
5305,2014,24085.23
5305,2015,21918.88
5305,2016,21166.07
5305,2017,23225.4
5305,2018,22542.04
5305,2019,25871.33
5305,2020,24382.49
5305,2021,33665.87
5305,2022,32044.14
54,2010,662
54,2011,651
54,2012,369
54,2013,274
54,2014,357.19
54,2015,361.85
54,2016,357.22
54,2017,256.45
54,2018,12407.98
54,2019,264.83
54,2020,275.81
54,2021,1613.97
54,2022,104.41
5400,2010,155548
5400,2011,141970
5400,2012,137333
5400,2013,164192
5400,2014,218820.24
5400,2015,145984.54
5400,2016,129249.39
5400,2017,134858.33
5400,2018,142196.54
5400,2019,132499.39
5400,2020,141555.53
5400,2021,175867.8
5400,2022,156791.75
5401,2010,8375
5401,2011,8713
5401,2012,8643
5401,2013,8777
5401,2014,14700.86
5401,2015,15166.25
5401,2016,15412.47
5401,2017,16522.72
5401,2018,18827.67
5401,2019,19105.22
5401,2020,18600.87
5401,2021,19161.7
5401,2022,15595.38
5402,2010,21251
5402,2011,22031
5402,2012,21469
5402,2013,29878
5402,2014,47658.89
5402,2015,40541.64
5402,2016,20824.24
5402,2017,16022.16
5402,2018,27877.13
5402,2019,15100.17
5402,2020,12965.1
5402,2021,19151.78
5402,2022,15540.93
5403,2010,29262
5403,2011,29437
5403,2012,25831
5403,2013,26067
5403,2014,31803.1
5403,2015,31544.88
5403,2016,34657.48
5403,2017,33869.88
5403,2018,34579.78
5403,2019,32028.13
5403,2020,29263.06
5403,2021,37002.42
5403,2022,42884.25
5404,2010,96660
5404,2011,81789
5404,2012,81390
5404,2013,99470
5404,2014,124657.38
5404,2015,58731.77
5404,2016,58355.2
5404,2017,68443.57
5404,2018,60911.97
5404,2019,66265.87
5404,2020,80726.5
5404,2021,100551.91
5404,2022,82771.2
55,2010,0
55,2011,0
55,2012,4
55,2013,4
55,2015,16.4
55,2016,32.8
55,2018,16.55
55,2020,0.13
5500,2010,1729
5500,2011,1230
5500,2012,836
5500,2013,809
5500,2014,1307.69
5500,2015,1992.31
5500,2016,1303.72
5500,2017,711.6
5500,2018,1160.92
5500,2019,1128.08
5500,2020,493.63
5500,2021,713.44
5500,2022,524.42
5501,2010,1709
5501,2011,1227
5501,2012,832
5501,2013,797
5501,2014,1300.31
5501,2015,1990.85
5501,2016,1302.51
5501,2017,685.12
5501,2018,1147.22
5501,2019,1103.6
5501,2020,490.65
5501,2021,685.2
5501,2022,509.4
5502,2010,19
5502,2011,3
5502,2012,4
5502,2013,10
5502,2014,1.88
5502,2015,1.28
5502,2016,0.01
5502,2017,25.98
5502,2018,13.7
5502,2019,8.08
5502,2020,2.87
5502,2021,28.18
5502,2022,15
5503,2014,0.18
5503,2016,0.3
5503,2019,16.4
5503,2020,0.09
5503,2021,0.05
5503,2022,0.01
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,2
5504,2014,5.32
5504,2015,0.18
5504,2016,0.9
5504,2017,0.5
5504,2020,0.03
5504,2021,0.01
5504,2022,0.02
56,2014,84.72
56,2015,28.71
56,2016,96.61
56,2017,72.17
56,2018,70.41
56,2019,70.4
56,2020,4.7
56,2021,27.86
56,2022,41.95
57,2010,59
57,2011,65
57,2012,60
57,2013,62
57,2014,43.34
57,2015,90.42
57,2016,301.48
57,2017,406.05
57,2018,635.23
57,2019,613.76
57,2020,799.91
57,2021,851.45
57,2022,24.26
5707,2010,133238
5707,2011,118233
5707,2012,113198
5707,2013,131827
5707,2014,167395.41
5707,2015,101670.04
5707,2016,103790.92
5707,2017,113558.06
5707,2018,119557.74
5707,2019,111949.44
5707,2020,121001.97
5707,2021,148791.06
5707,2022,136768.53
58,2010,40
58,2011,1
58,2012,25
58,2013,37
58,2014,120.71
58,2015,396.47
58,2016,208.84
58,2017,204.03
58,2018,917.65
58,2019,754.03
58,2020,173.77
58,2021,344.43
58,2022,1607.43
5801,2010,1122
5801,2011,1965
5801,2012,1681
5801,2013,1900
5801,2014,4675.91
5801,2015,5026.72
5801,2016,2067.24
5801,2017,4227.62
5801,2018,4789.37
5801,2019,2940.94
5801,2020,5286.78
5801,2021,6644.85
5801,2022,8747.63
5802,2010,578
5802,2011,1234
5802,2012,1028
5802,2013,1106
5802,2014,3580.57
5802,2015,3718.7
5802,2016,1159.26
5802,2017,2686.92
5802,2018,3678.88
5802,2019,4043.77
5802,2020,7922.51
5802,2021,9546.45
5802,2022,9755.52
5803,2010,72
5803,2011,59
5803,2012,39
5803,2013,137
5803,2014,591.74
5803,2015,471.72
5803,2016,423.2
5803,2017,247.75
5803,2018,135.82
5803,2019,345.92
5803,2020,11.11
5803,2021,123.18
5803,2022,129.24
5815,2010,3273
5815,2011,3206
5815,2012,2218
5815,2013,1750
5815,2014,4116.55
5815,2015,5390.04
5815,2016,1935.98
5815,2017,5093.99
5815,2018,5851.02
5815,2019,6680.46
5815,2020,9224.82
5815,2021,10016.74
5815,2022,12814.8
5817,2010,28890
5817,2011,27167
5817,2012,25092
5817,2013,27666
5817,2014,38019.86
5817,2015,41146.98
5817,2016,31893.16
5817,2017,40704.2
5817,2018,31738.22
5817,2019,32296.09
5817,2020,41122.05
5817,2021,51397.46
5817,2022,50424.39
59,2010,4523
59,2011,3914
59,2012,2926
59,2013,6397
59,2014,2931.41
59,2015,3282.67
59,2016,2598.35
59,2017,8352
59,2018,1887.1
59,2019,5872.02
59,2020,4371.22
59,2021,5944.56
59,2022,4524.02
60,2010,19
60,2011,12
60,2012,17
60,2013,6
60,2014,12.58
60,2015,14.88
60,2016,9.98
60,2017,18.2
60,2018,4.17
60,2019,12.32
60,2020,6.64
60,2021,16.31
60,2022,5.73
63,2010,3
63,2011,3
63,2012,0
63,2013,1
63,2014,2.11
63,2015,2.21
63,2016,2.02
63,2017,4.5
63,2018,1.13
63,2019,3.23
63,2020,5.07
63,2021,0.95
63,2022,2.79
66,2010,15
66,2011,0
66,2012,0
66,2013,1
66,2014,0.86
66,2015,0.5
66,2017,0.99
66,2019,0.22
66,2021,0.11
67,2010,52
67,2011,31
67,2012,20
67,2013,24
67,2014,9.72
67,2015,9.06
67,2016,11.59
67,2017,19.92
67,2018,28.31
67,2019,26.2
67,2020,24.82
67,2021,29.61
67,2022,28.84
68,2010,8904
68,2011,7348
68,2012,8555
68,2013,5262
68,2014,4289.2
68,2015,4042
68,2016,3261.15
68,2017,4038.7
68,2018,3258.48
68,2019,3340.2
68,2020,3851.77
68,2021,3575.27
68,2022,2515.06
7,2014,34.35
7,2015,7.83
7,2016,0.35
7,2017,0.74
7,2018,0.62
7,2019,3.94
7,2020,64.45
7,2021,95.73
7,2022,78.16
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0
70,2020,0.02
70,2021,0.01
70,2022,0.02
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,49.2
72,2016,49.2
72,2018,77.56
72,2019,0.05
72,2020,16.4
72,2021,16.4
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,0
73,2015,0.04
73,2016,0.62
73,2017,0.87
73,2018,4.18
73,2019,19.28
73,2020,58.92
73,2021,26.14
73,2022,50.3
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2014,0.06
74,2016,0.18
74,2017,0.01
74,2019,0.01
74,2022,0.14
75,2010,2
75,2011,0
75,2012,8
75,2013,0
75,2014,2.63
75,2015,2.31
75,2016,1.52
75,2017,1.2
75,2018,9.28
75,2019,0.75
75,2020,0.45
75,2021,0.01
79,2010,40107
79,2011,31817
79,2012,29621
79,2013,32169
79,2014,26123.41
79,2015,18092.3
79,2016,21088.98
79,2017,18579.59
79,2018,17085.51
79,2019,14836.54
79,2020,12085.36
79,2021,16875.85
79,2022,15063.77
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2017,0.12
8,2018,0.03
8,2021,0.01
8,2022,0.02
80,2010,11
80,2011,12
80,2012,8
80,2013,10
80,2014,13.35
80,2015,9.56
80,2016,9.48
80,2017,17.88
80,2018,13.21
80,2019,11.16
80,2020,9.52
80,2021,4.79
80,2022,13.35
81,2010,1
81,2011,14
81,2012,16
81,2013,2
81,2014,0.36
81,2015,0.2
81,2016,24.53
81,2017,20.16
81,2018,17.41
81,2019,9.44
81,2020,0.16
81,2021,3308.25
83,2014,0.18
83,2016,0.3
83,2020,0.01
84,2010,447
84,2011,402
84,2012,408
84,2013,504
84,2014,662.8
84,2015,470.81
84,2016,545.76
84,2017,499.19
84,2018,763.69
84,2019,635.14
84,2020,811.07
84,2021,1293.88
84,2022,2262.05
86,2010,0
86,2011,5
86,2012,9
86,2013,9
86,2014,36.8
86,2015,0.07
86,2017,20.4
86,2018,0.44
86,2019,1.39
86,2021,0.01
86,2022,0.01
89,2010,2
89,2011,5
89,2012,14
89,2013,0
89,2014,0.21
89,2015,0.45
89,2016,431.71
89,2017,68.02
89,2018,0.12
89,2019,45.52
89,2020,1156.1
89,2021,39.26
89,2022,681.44
9,2010,1657
9,2011,1591
9,2012,1800
9,2013,1833
9,2014,3216.93
9,2015,3300.32
9,2016,2519.44
9,2017,2421.66
9,2018,2447.01
9,2019,1792.04
9,2020,1933.7
9,2021,2571.3
9,2022,3397.18
90,2010,21
90,2011,21
90,2012,21
90,2013,21
90,2014,6.1
90,2015,7
90,2016,0.4
90,2019,0.11
90,2021,8.1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2017,0.01
91,2018,0.66
91,2020,0
91,2021,0.09
91,2022,0
93,2014,0.12
93,2015,0.58
93,2016,0.06
93,2018,0.01
93,2020,0.12
93,2021,0.44
93,2022,1.22
95,2010,24
95,2011,47
95,2012,0
95,2013,23
95,2014,0.33
95,2015,0.82
95,2016,2.63
95,2017,1.47
95,2018,0.21
95,2019,0
95,2020,0.03
95,2021,0.03
95,2022,0.74
96,2010,3184
96,2011,2562
96,2012,2177
96,2013,2200
96,2014,1858.07
96,2015,1439.98
96,2016,1088.67
96,2017,863.44
96,2018,689.67
96,2019,378.88
96,2020,229.81
96,2021,348.5
96,2022,149.62
97,2010,1397
97,2011,1559
97,2012,793
97,2013,428
97,2014,920.68
97,2015,990.71
97,2016,1979.13
97,2017,2302.54
97,2018,2242.79
97,2019,4276.96
97,2020,3407.26
97,2021,1137.97
97,2022,793.58
98,2010,34
98,2011,17
98,2012,32
98,2013,45
98,2014,70.05
98,2015,33.56
98,2016,35.63
98,2017,19.85
98,2018,35.72
98,2019,44.14
98,2020,90.26
98,2021,60.45
98,2022,21.99
99,2010,4
99,2011,4
99,2012,3
99,2013,4
99,2014,8.82
99,2015,11.94
99,2016,5.95
99,2017,2.34
99,2018,6.93
99,2019,3.89
99,2020,5.17
99,2021,13.64
99,2022,6.31
