geo,year,cb_rubber_export_quantity
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,30
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,3
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,147
165,2003,0
165,2004,82
165,2005,23
165,2006,0
165,2007,0
165,2008,4
165,2009,98
165,2010,28
165,2011,25
165,2012,49
165,2013,21
167,1993,8312
167,1994,11192
167,1995,204
167,1996,204
167,1997,692
167,1998,465
167,1999,75
167,2000,161
167,2001,463
167,2002,229
167,2003,276
167,2004,485
167,2005,1337
167,2006,1714
167,2007,1566
167,2008,1549
167,2009,2846
167,2010,1718
167,2011,1108
167,2012,1680
167,2013,1687
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,123
170,1984,55
170,1985,0
170,1986,3
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,36
170,1994,0
170,1995,0
170,1996,71
170,1997,0
170,1998,0
170,1999,305
170,2000,0
170,2001,0
170,2002,63
170,2003,185
170,2004,21
170,2005,46
170,2006,166
170,2007,67
170,2008,47
170,2009,22
170,2010,71
170,2011,414
170,2012,419
170,2013,454
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,16
171,1966,0
171,1967,0
171,1968,1
171,1969,64
171,1970,622
171,1971,1671
171,1972,2472
171,1973,2096
171,1974,1008
171,1975,1336
171,1976,1333
171,1977,2533
171,1978,3831
171,1979,3715
171,1980,7277
171,1981,10760
171,1982,10600
171,1983,6718
171,1984,7384
171,1985,15378
171,1986,15447
171,1987,9638
171,1988,15051
171,1989,13455
171,1990,17664
171,1991,24039
171,1992,18606
171,1993,24852
171,1994,22108
171,1995,25014
171,1996,34311
171,1997,31955
171,1998,30080
171,1999,29421
171,2000,30686
171,2001,39104
171,2002,44578
171,2003,55542
171,2004,43305
171,2005,41088
171,2006,33899
171,2007,30795
171,2008,36449
171,2009,25138
171,2010,36395
171,2011,42209
171,2012,38795
171,2013,67662
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,343
173,1996,13
173,1997,144
173,1998,368
173,1999,2557
173,2000,1323
173,2001,517
173,2002,2190
173,2003,2147
173,2004,3704
173,2005,5883
173,2006,1555
173,2007,2145
173,2008,2859
173,2009,835
173,2010,2443
173,2011,2425
173,2012,2382
173,2013,6728
174,1961,7
174,1962,4
174,1963,13
174,1964,3
174,1965,5
174,1966,19
174,1967,16
174,1968,49
174,1969,52
174,1970,14
174,1971,27
174,1972,10
174,1973,40
174,1974,238
174,1975,8
174,1976,3
174,1977,47
174,1978,0
174,1979,0
174,1980,40
174,1981,0
174,1982,0
174,1983,9
174,1984,9
174,1985,15
174,1986,185
174,1987,6
174,1988,4
174,1989,14
174,1990,19
174,1991,210
174,1992,117
174,1993,168
174,1994,144
174,1995,353
174,1996,265
174,1997,70
174,1998,95
174,1999,137
174,2000,165
174,2001,129
174,2002,320
174,2003,204
174,2004,52
174,2005,108
174,2006,48
174,2007,104
174,2008,214
174,2009,641
174,2010,819
174,2011,343
174,2012,396
174,2013,80
176,1961,0
176,1962,0
176,1963,0
176,1964,238
176,1965,243
176,1966,204
176,1967,150
176,1968,140
176,1969,148
176,1970,123
176,1971,152
176,1972,121
176,1973,94
176,1974,142
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,120
181,1965,190
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,597
181,1985,18
181,1986,40
181,1987,0
181,1988,0
181,1989,0
181,1990,32
181,1991,190
181,1992,159
181,1993,8
181,1994,2
181,1995,5
181,1996,4
181,1997,3
181,1998,1
181,1999,9
181,2000,1
181,2001,0
181,2002,8
181,2003,0
181,2004,0
181,2005,0
181,2006,1
181,2007,40
181,2008,28
181,2009,28
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,33
183,1994,0
183,1995,0
183,1996,0
183,1997,1
183,1998,0
183,1999,21
183,2000,12
183,2001,204
183,2002,121
183,2003,0
183,2004,48
183,2005,34
183,2006,460
183,2007,154
183,2008,387
183,2009,378
183,2010,219
183,2011,343
183,2012,2347
183,2013,1812
185,1992,0
185,1993,0
185,1994,3318
185,1995,4404
185,1996,405
185,1997,8571
185,1998,321
185,1999,26
185,2000,175
185,2001,341
185,2002,256
185,2003,124
185,2004,58
185,2005,48
185,2006,7
185,2007,64
185,2008,29
185,2009,15
185,2010,249
185,2011,53
185,2012,58
185,2013,187
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,50
186,1997,4
186,1998,6
186,1999,0
186,2000,14
186,2001,17
186,2002,31
186,2003,16
186,2004,65
186,2005,278
19,1961,1507
19,1962,1308
19,1963,1600
19,1964,2100
19,1965,2562
19,1966,2019
19,1967,2454
19,1968,1768
19,1969,2264
19,1970,3148
19,1971,2391
19,1972,1873
19,1973,1392
19,1974,1811
19,1975,2366
19,1976,3024
19,1977,2941
19,1978,2436
19,1979,2298
19,1980,2433
19,1981,1660
19,1982,2476
19,1983,2420
19,1984,1934
19,1985,1841
19,1986,3763
19,1987,1644
19,1988,1837
19,1989,1541
19,1990,2058
19,1991,1048
19,1992,319
19,1993,160
19,1994,134
19,1995,82
19,1996,5
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,10
194,1978,0
194,1979,0
194,1980,5
194,1981,0
194,1982,0
194,1983,1
194,1984,0
194,1985,3
194,1986,26
194,1987,110
194,1988,5
194,1989,1
194,1990,8
194,1991,27
194,1992,31
194,1993,19
194,1994,20
194,1995,0
194,1996,239
194,1997,23
194,1998,13
194,1999,35
194,2000,31
194,2001,194
194,2002,257
194,2003,1549
194,2004,2824
194,2005,4434
194,2006,4714
194,2007,4101
194,2008,2155
194,2009,2155
194,2010,4397
194,2011,5127
194,2012,4440
194,2013,5409
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,2
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,13
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,1
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,31
195,2011,20
195,2012,2
195,2013,27
198,1992,542
198,1993,7
198,1994,98
198,1995,8
198,1996,114
198,1997,3
198,1998,4
198,1999,0
198,2000,265
198,2001,128
198,2002,61
198,2003,303
198,2004,184
198,2005,316
198,2006,669
198,2007,456
198,2008,95
198,2009,825
198,2010,1618
198,2011,988
198,2012,520
198,2013,143
199,1993,137
199,1994,358
199,1995,1422
199,1996,0
199,1997,337
199,1998,382
199,1999,92
199,2000,265
199,2001,0
199,2002,0
199,2003,765
199,2004,1376
199,2005,28
199,2006,1434
199,2007,881
199,2008,2387
199,2009,4945
199,2010,2971
199,2011,514
199,2012,2562
199,2013,3423
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,2
20,1993,0
20,1994,0
20,1995,76
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,27
20,2003,11
20,2004,11
20,2005,1
20,2006,1
20,2007,2
20,2008,1
20,2009,1
20,2010,8
20,2011,0
20,2012,1
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,238
202,1965,160
202,1966,109
202,1967,83
202,1968,66
202,1969,118
202,1970,87
202,1971,135
202,1972,184
202,1973,345
202,1974,250
202,1975,250
202,1976,210
202,1977,200
202,1978,100
202,1979,100
202,1980,140
202,1981,330
202,1982,30
202,1983,400
202,1984,1800
202,1985,800
202,1986,400
202,1987,200
202,1988,150
202,1989,67
202,1990,380
202,1991,161
202,1992,130
202,1993,195
202,1994,118
202,1995,402
202,1996,396
202,1997,2495
202,1998,1618
202,1999,836
202,2000,1112
202,2001,492
202,2002,259
202,2003,907
202,2004,1729
202,2005,2084
202,2006,1542
202,2007,1531
202,2008,695
202,2009,758
202,2010,595
202,2011,593
202,2012,870
202,2013,1233
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,7
203,1973,31
203,1974,55
203,1975,255
203,1976,72
203,1977,198
203,1978,172
203,1979,32
203,1980,178
203,1981,105
203,1982,77
203,1983,85
203,1984,36
203,1985,289
203,1986,329
203,1987,590
203,1988,819
203,1989,1427
203,1990,955
203,1991,1890
203,1992,1850
203,1993,499
203,1994,867
203,1995,1111
203,1996,906
203,1997,1263
203,1998,2367
203,1999,2343
203,2000,2782
203,2001,2408
203,2002,3051
203,2003,2784
203,2004,2647
203,2005,7007
203,2006,5251
203,2007,8386
203,2008,6940
203,2009,5462
203,2010,4747
203,2011,5374
203,2012,32094
203,2013,5074
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,2
209,1999,2
209,2000,16
209,2001,56
209,2002,1
209,2003,23
209,2004,2
209,2005,1
209,2006,11
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,100
21,1967,300
21,1968,0
21,1969,0
21,1970,2
21,1971,0
21,1972,451
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,318
21,1979,143
21,1980,11
21,1981,28
21,1982,32
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,2
21,1989,45
21,1990,1
21,1991,4
21,1992,2
21,1993,1
21,1994,0
21,1995,13
21,1996,4
21,1997,0
21,1998,10
21,1999,192
21,2000,179
21,2001,62
21,2002,268
21,2003,320
21,2004,274
21,2005,161
21,2006,202
21,2007,956
21,2008,455
21,2009,1664
21,2010,7377
21,2011,7761
21,2012,9224
21,2013,1700
210,1961,2042
210,1962,2716
210,1963,2777
210,1964,3193
210,1965,5394
210,1966,4570
210,1967,3282
210,1968,2489
210,1969,1624
210,1970,1874
210,1971,1162
210,1972,1146
210,1973,4016
210,1974,4372
210,1975,5276
210,1976,3973
210,1977,455
210,1978,415
210,1979,352
210,1980,667
210,1981,312
210,1982,241
210,1983,321
210,1984,315
210,1985,327
210,1986,502
210,1987,709
210,1988,2286
210,1989,1233
210,1990,782
210,1991,937
210,1992,1055
210,1993,901
210,1994,1349
210,1995,1842
210,1996,1250
210,1997,1258
210,1998,990
210,1999,656
210,2000,717
210,2001,690
210,2002,2797
210,2003,784
210,2004,679
210,2005,573
210,2006,769
210,2007,1090
210,2008,1047
210,2009,655
210,2010,675
210,2011,623
210,2012,816
210,2013,585
211,1961,40
211,1962,20
211,1963,4
211,1964,16
211,1965,77
211,1966,40
211,1967,3
211,1968,173
211,1969,3
211,1970,8
211,1971,8
211,1972,8
211,1973,13
211,1974,8
211,1975,13
211,1976,243
211,1977,113
211,1978,374
211,1979,103
211,1980,31
211,1981,6
211,1982,10
211,1983,3
211,1984,19
211,1985,18
211,1986,26
211,1987,1
211,1988,13
211,1989,33
211,1990,50
211,1991,18
211,1992,84
211,1993,18
211,1994,12
211,1995,3
211,1996,15
211,1997,14
211,1998,20
211,1999,32
211,2000,11
211,2001,52
211,2002,35
211,2003,32
211,2004,39
211,2005,24
211,2006,22
211,2007,119
211,2008,101
211,2009,34
211,2010,33
211,2011,84
211,2012,64
211,2013,25
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2263
214,1990,425
214,1991,47
214,1992,16
214,1993,422
214,1994,152
214,1995,469
214,1996,1661
214,1997,1181
214,1998,838
214,1999,1095
214,2000,0
214,2001,693
214,2002,1583
214,2003,538
214,2004,901
214,2005,1405
214,2006,1435
214,2007,4239
214,2008,5413
214,2009,1274
214,2010,2172
214,2011,2308
214,2012,2472
214,2013,3849
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,59
215,1998,49
215,1999,26
215,2000,40
215,2001,119
215,2002,11
215,2003,329
215,2004,141
215,2005,30
215,2006,90
215,2007,822
215,2008,270
215,2009,130
215,2010,807
215,2011,520
215,2012,479
215,2013,214
216,1961,184500
216,1962,194178
216,1963,186887
216,1964,216993
216,1965,210824
216,1966,202497
216,1967,211119
216,1968,252214
216,1969,276381
216,1970,275611
216,1971,307871
216,1972,317696
216,1973,390513
216,1974,362563
216,1975,334737
216,1976,373398
216,1977,404300
216,1978,442191
216,1979,520953
216,1980,455006
216,1981,472120
216,1982,544242
216,1983,554440
216,1984,591050
216,1985,689705
216,1986,760070
216,1987,879268
216,1988,901111
216,1989,1094960
216,1990,1132949
216,1991,1217325
216,1992,1417536
216,1993,1395692
216,1994,1577811
216,1995,1563431
216,1996,1782402
216,1997,1771927
216,1998,1831798
216,1999,1881691
216,2000,2326721
216,2001,2275454
216,2002,2492706
216,2003,2799668
216,2004,3021364
216,2005,2952151
216,2006,3056835
216,2007,2965315
216,2008,2831928
216,2009,2739744
216,2010,2733282
216,2011,2996979
216,2012,2998786
216,2013,3436977
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,5
220,1998,0
220,1999,0
220,2000,0
220,2001,1
220,2002,0
220,2003,0
220,2004,515
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,101
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,261
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,2
222,1991,0
222,1992,1
222,1993,75
222,1994,73
222,1995,7
222,1996,676
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,7
222,2005,0
222,2006,96
222,2007,32
222,2008,1
222,2009,1
222,2010,0
222,2011,0
222,2012,8
222,2013,16
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,8
223,1984,5
223,1985,20
223,1986,1001
223,1987,26
223,1988,370
223,1989,20
223,1990,20
223,1991,2
223,1992,0
223,1993,180
223,1994,244
223,1995,170
223,1996,104
223,1997,121
223,1998,53
223,1999,87
223,2000,158
223,2001,40
223,2002,315
223,2003,257
223,2004,570
223,2005,1071
223,2006,518
223,2007,857
223,2008,1227
223,2009,1180
223,2010,1558
223,2011,516
223,2012,911
223,2013,1648
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,1921
225,2006,566
225,2007,559
225,2008,352
225,2009,68
225,2010,68
225,2011,1037
225,2012,420
225,2013,1084
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,20
226,1995,1
226,1996,12
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,13
226,2006,2
226,2007,0
226,2008,0
226,2009,0
226,2010,22
226,2011,0
226,2012,0
226,2013,40
228,1961,25400
228,1962,23500
228,1963,22900
228,1964,23800
228,1965,23100
228,1966,28000
228,1967,25400
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,121039
229,1962,81207
229,1963,44623
229,1964,15430
229,1965,8832
229,1966,6954
229,1967,8992
229,1968,9006
229,1969,4271
229,1970,6869
229,1971,6844
229,1972,6845
229,1973,7900
229,1974,13359
229,1975,5869
229,1976,5729
229,1977,6258
229,1978,4334
229,1979,5186
229,1980,3066
229,1981,1918
229,1982,2111
229,1983,3426
229,1984,5293
229,1985,4198
229,1986,3181
229,1987,4397
229,1988,15394
229,1989,11339
229,1990,16432
229,1991,17566
229,1992,18969
229,1993,13796
229,1994,16117
229,1995,18956
229,1996,17768
229,1997,18217
229,1998,14998
229,1999,8890
229,2000,7839
229,2001,5422
229,2002,8269
229,2003,2153
229,2004,2500
229,2005,3028
229,2006,1793
229,2007,1889
229,2008,2244
229,2009,4212
229,2010,5826
229,2011,7598
229,2012,5729
229,2013,8480
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,1
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,86
230,2006,0
230,2007,0
230,2008,1
230,2009,0
230,2010,320
230,2011,328
230,2012,123
230,2013,0
231,1961,16061
231,1962,18015
231,1963,26550
231,1964,29672
231,1965,37106
231,1966,50632
231,1967,41881
231,1968,41578
231,1969,23440
231,1970,16245
231,1971,24507
231,1972,20127
231,1973,26339
231,1974,25846
231,1975,28917
231,1976,29077
231,1977,25021
231,1978,19197
231,1979,21024
231,1980,27421
231,1981,17340
231,1982,14952
231,1983,18496
231,1984,34534
231,1985,40039
231,1986,36434
231,1987,36779
231,1988,54924
231,1989,60071
231,1990,29904
231,1991,35175
231,1992,24438
231,1993,19076
231,1994,23076
231,1995,24239
231,1996,23321
231,1997,27630
231,1998,28429
231,1999,32748
231,2000,38013
231,2001,40165
231,2002,32950
231,2003,63350
231,2004,29692
231,2005,22110
231,2006,7146
231,2007,25192
231,2008,28053
231,2009,33634
231,2010,39033
231,2011,41562
231,2012,42550
231,2013,32533
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,28
234,1977,159
234,1978,12
234,1979,30
234,1980,61
234,1981,2
234,1982,204
234,1983,13
234,1984,3
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,225
234,1990,378
234,1991,252
234,1992,427
234,1993,66
234,1994,147
234,1995,160
234,1996,33
234,1997,1
234,1998,46
234,1999,0
234,2000,0
234,2001,0
234,2002,1
234,2003,1
234,2004,6
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,20
234,2010,20
234,2011,20
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,33
236,1991,1
236,1992,200
236,1993,85
236,1994,38
236,1995,0
236,1996,59
236,1997,36
236,1998,17
236,1999,10
236,2000,4
236,2001,2
236,2002,7
236,2003,6
236,2004,323
236,2005,1
236,2006,0
236,2007,18
236,2008,4
236,2009,13
236,2010,0
236,2011,30
236,2012,84
236,2013,0
237,1961,84303
237,1962,75457
237,1963,69446
237,1964,71860
237,1965,58519
237,1966,45084
237,1967,37704
237,1968,29262
237,1969,20841
237,1970,23601
237,1971,32720
237,1972,22932
237,1973,20868
237,1974,23007
237,1975,7200
237,1976,27800
237,1977,35700
237,1978,24800
237,1979,33700
237,1980,32800
237,1981,23200
237,1982,32300
237,1983,35800
237,1984,37000
237,1985,35200
237,1986,36410
237,1987,38600
237,1988,38015
237,1989,57703
237,1990,75875
237,1991,62947
237,1992,81927
237,1993,96700
237,1994,135500
237,1995,138100
237,1996,194500
237,1997,194196
237,1998,191000
237,1999,263364
237,2000,273400
237,2001,308073
237,2002,351000
237,2003,345000
237,2004,513300
237,2005,249423
237,2006,246081
237,2007,247331
237,2008,212850
237,2009,239580
237,2010,782213
237,2011,817502
237,2012,1023231
237,2013,1076279
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,51
248,1973,0
248,1974,0
248,1975,4
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,34
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,37
249,2006,30
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,12
249,2012,7
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,38
251,1998,0
251,1999,0
251,2000,6
251,2001,0
