geo,year,cb_cottonseed_feed
5815,2009,4476437
5815,2010,6042248
5815,2011,6766032
5815,2012,6211384
5815,2013,6970620
5817,1961,162050
5817,1962,183150
5817,1963,209250
5817,1964,188800
5817,1965,208596
5817,1966,234160
5817,1967,260354
5817,1968,264520
5817,1969,267772
5817,1970,271367
5817,1971,354732
5817,1972,350923
5817,1973,329241
5817,1974,317100
5817,1975,256934
5817,1976,217301
5817,1977,287225
5817,1978,261600
5817,1979,364100
5817,1980,377250
5817,1981,374000
5817,1982,411950
5817,1983,247294
5817,1984,504286
5817,1985,608500
5817,1986,659838
5817,1987,741590
5817,1988,758019
5817,1989,727874
5817,1990,818790
5817,1991,1090465
5817,1992,984987
5817,1993,753855
5817,1994,739645
5817,1995,901043
5817,1996,797229
5817,1997,781036
5817,1998,747562
5817,1999,955906
5817,2000,912694
5817,2001,902600
5817,2002,868400
5817,2003,854550
5817,2004,1213225
5817,2005,1107509
5817,2006,1041308
5817,2007,998725
5817,2008,940000
5817,2009,1034550
5817,2010,941150
5817,2011,1073326
5817,2012,1023750
5817,2013,1007500
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,6000
89,1982,2700
89,1983,2000
89,1984,900
89,1985,1800
89,1986,1497
89,1987,1847
89,1988,3992
89,1989,5630
89,1990,2341
89,1991,3877
89,1992,4000
89,1993,4000
89,1994,4000
89,1995,3000
89,1996,2000
89,1997,1000
89,1998,1000
89,1999,200
89,2000,300
89,2001,300
89,2002,300
89,2003,300
89,2004,300
89,2005,300
89,2006,2104
89,2007,2314
89,2008,2025
89,2009,1750
89,2010,1792
89,2011,2696
89,2012,1670
89,2013,1610
