geo,year,cb_cigars_and_cheroots_export_quantity
57,2010,0
57,2011,1
57,2012,1
57,2013,0
57,2014,0.19
57,2015,0.46
5707,2010,17800
5707,2011,10775
5707,2012,10931
5707,2013,11598
5707,2014,10727.97
5707,2015,12594.8
5707,2016,12026.95
5707,2017,14457.56
5707,2018,15562.67
5707,2019,14578.61
5707,2020,16828.54
5707,2021,15946.56
5707,2022,12389.62
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,0.72
58,2015,0.39
58,2016,0.03
58,2020,0.03
58,2021,11.89
5801,2010,485
5801,2011,1153
5801,2012,1156
5801,2013,957
5801,2014,2259.12
5801,2015,430.6
5801,2016,1350.68
5801,2017,7110.7
5801,2018,3284.32
5801,2019,3280.16
5801,2020,1404.82
5801,2021,2086.2
5801,2022,946.82
5802,2010,145
5802,2011,167
5802,2012,118
5802,2013,434
5802,2014,46.28
5802,2015,32.79
5802,2016,1.81
5802,2017,2.12
5802,2018,1596.76
5802,2019,5.36
5802,2020,51.36
5802,2021,41.51
5802,2022,232.82
5803,2010,5880
5803,2011,8144
5803,2012,8394
5803,2013,8454
5803,2014,33479.29
5803,2015,26596.04
5803,2016,28307.12
5803,2017,30231.66
5803,2018,30568.06
5803,2019,45200.85
5803,2020,46092.47
5803,2021,56373.46
5803,2022,47344.05
5815,2010,1150
5815,2011,1363
5815,2012,5298
5815,2013,5139
5815,2014,5078.43
5815,2015,5295.89
5815,2016,4435.33
5815,2017,4815.59
5815,2018,8375.22
5815,2019,6670.78
5815,2020,7755.9
5815,2021,8082.15
5815,2022,8707.02
5817,2010,10358
5817,2011,10796
5817,2012,14347
5817,2013,10674
5817,2014,39237.28
5817,2015,28475.85
5817,2016,30907.68
5817,2017,38778.63
5817,2018,35877.15
5817,2019,50049.82
5817,2020,51146.9
5817,2021,59471.01
5817,2022,51406.91
59,2010,1
59,2011,160
59,2012,60
59,2013,112
59,2014,28
59,2015,2
59,2016,0
59,2017,0.64
59,2018,0.55
59,2020,0
59,2021,0
59,2022,0
60,2010,10
60,2011,5
60,2012,6
60,2013,5
60,2014,5.24
60,2015,7.41
60,2016,4.07
60,2017,2.08
60,2018,2.56
60,2019,6.5
60,2020,10.96
60,2021,25.79
60,2022,29.69
63,2010,4
63,2011,2
63,2012,2
63,2013,2
63,2014,1.88
63,2015,2.84
63,2016,0.56
63,2017,0.79
63,2018,0.39
63,2019,0.62
63,2020,0.77
63,2021,7.05
63,2022,5.03
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0.01
66,2016,4.1
66,2017,0
66,2018,1.23
66,2021,0.27
67,2010,2
67,2011,2
67,2012,1
67,2013,2
67,2014,1.72
67,2015,1.67
67,2016,2.73
67,2017,2.49
67,2018,1.37
67,2019,1.11
67,2020,0.21
68,2010,21
68,2011,24
68,2012,19
68,2013,26
68,2014,20.03
68,2015,19.63
68,2016,20.94
68,2017,25.55
68,2018,21.64
68,2019,19.4
68,2020,15.56
68,2021,12.33
68,2022,15.61
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2017,0.06
7,2018,0.02
7,2019,0.89
7,2020,0.04
7,2021,3.56
7,2022,1.64
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2020,0.03
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2016,0.09
73,2017,0.77
73,2018,1.51
73,2019,2.14
73,2020,12.68
73,2021,9.22
73,2022,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2022,0
79,2010,1738
79,2011,1800
79,2012,2979
79,2013,3165
79,2014,2835.99
79,2015,3973.21
79,2016,3906.31
79,2017,4464.65
79,2018,4452.88
79,2019,4660.17
79,2020,6458.54
79,2021,5437.99
79,2022,4438.46
8,2017,0.7
8,2018,0.26
8,2019,0.32
8,2021,0.11
8,2022,0.08
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.06
80,2015,0.15
80,2017,0.02
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0.15
81,2017,2.43
81,2022,0
83,2017,5.29
84,2010,1
84,2011,2
84,2012,2
84,2013,3
84,2014,1.46
84,2015,1.36
84,2016,0.08
84,2017,0.12
84,2018,0.06
84,2019,3.19
84,2020,11.9
84,2021,10.21
84,2022,30.34
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0
89,2010,87
89,2011,100
89,2012,35
89,2013,22
89,2014,2.55
89,2015,3.11
89,2016,3
89,2017,3.9
89,2018,31.25
89,2019,14.7
89,2020,0.44
89,2021,5.87
89,2022,7.8
9,2010,12
9,2011,3
9,2012,11
9,2013,0
9,2014,0.03
9,2015,0.02
9,2016,0.01
9,2017,0.06
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0.01
90,2021,0
91,2021,0
93,2022,0.03
95,2010,3600
95,2011,998
95,2012,4452
95,2013,790
95,2014,2652.73
95,2015,700.62
95,2016,544.38
95,2017,785.39
95,2018,1128.63
95,2019,334.24
95,2020,3138.83
95,2021,474.51
95,2022,2547.03
96,2010,210
96,2011,276
96,2012,315
96,2013,270
96,2014,337.08
96,2015,319.48
96,2016,340.77
96,2017,364.2
96,2018,407.94
96,2019,306.02
96,2020,204.59
96,2021,247.49
96,2022,148.58
97,2010,543
97,2011,617
97,2012,600
97,2013,549
97,2014,778.1
97,2015,490.5
97,2016,432.75
97,2017,573.37
97,2018,1806.19
97,2019,1816.89
97,2020,1988.07
97,2021,1793.71
97,2022,1870.41
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.16
98,2015,0.33
98,2016,0.22
98,2017,0.23
98,2018,0.29
98,2019,0.49
98,2020,0.11
98,2021,0.12
98,2022,0.12
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2021,0
99,2022,0.02
