geo,year,cb_soyabean_cake_domestic_supply_quantity
14,1997,23527
14,1998,15335
14,1999,18206
14,2000,21362
14,2001,15901
14,2002,12147
14,2003,16876
14,2004,17770
14,2005,12928
14,2006,20216
14,2007,18584
14,2008,22384
14,2009,16573
14,2010,18138
14,2011,20375
14,2012,15830
14,2013,16532
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,8
141,2003,97
141,2004,7
141,2005,30
141,2006,21
141,2007,89
141,2008,20
141,2009,25
141,2010,24
141,2011,65
141,2012,72
141,2013,115
143,1961,-951
143,1962,400
143,1963,-3993
143,1964,288
143,1965,207
143,1966,0
143,1967,450
143,1968,0
143,1969,0
143,1970,1526
143,1971,0
143,1972,0
143,1973,8021
143,1974,7550
143,1975,5374
143,1976,9997
143,1977,16772
143,1978,14706
143,1979,22697
143,1980,21062
143,1981,20316
143,1982,26354
143,1983,27182
143,1984,23866
143,1985,17856
143,1986,18410
143,1987,14979
143,1988,20746
143,1989,21956
143,1990,27108
143,1991,11236
143,1992,18338
143,1993,40501
143,1994,32626
143,1995,64050
143,1996,120804
143,1997,146675
143,1998,175852
143,1999,248294
143,2000,234111
143,2001,215071
143,2002,374978
143,2003,354098
143,2004,334605
143,2005,452927
143,2006,384074
143,2007,565535
143,2008,389831
143,2009,411654
143,2010,575127
143,2011,577409
143,2012,588777
143,2013,518614
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,1100
144,1997,250
144,1998,800
144,1999,600
144,2000,600
144,2001,4200
144,2002,3245
144,2003,1184
144,2004,696
144,2005,853
144,2006,6582
144,2007,7965
144,2008,7600
144,2009,7200
144,2010,28610
144,2011,110762
144,2012,4326
144,2013,8516
146,1992,17214
146,1993,4788
146,1994,3020
146,1995,4351
146,1996,614
146,1997,483
146,1998,489
146,1999,2120
146,2000,6352
146,2001,8583
146,2002,8487
146,2003,4930
146,2004,6354
146,2005,13209
146,2006,14372
146,2007,21355
146,2008,17558
146,2009,23319
146,2010,28980
146,2011,26338
146,2012,32153
146,2013,21137
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,26
147,1998,121
147,1999,71
147,2000,101
147,2001,177
147,2002,38
147,2003,721
147,2004,50
147,2005,50
147,2006,50
147,2007,810
147,2008,885
147,2009,961
147,2010,2673
147,2011,2500
147,2012,5188
147,2013,12929
149,1961,1295
149,1962,1295
149,1963,1248
149,1964,1618
149,1965,1618
149,1966,1572
149,1967,1942
149,1968,1895
149,1969,2266
149,1970,2219
149,1971,2590
149,1972,2543
149,1973,2913
149,1974,2913
149,1975,2913
149,1976,2913
149,1977,2866
149,1978,3237
149,1979,3237
149,1980,3237
149,1981,3237
149,1982,3237
149,1983,3176
149,1984,3948
149,1985,6090
149,1986,6363
149,1987,7015
149,1988,8301
149,1989,8504
149,1990,9401
149,1991,9711
149,1992,8123
149,1993,8811
149,1994,8301
149,1995,10528
149,1996,10507
149,1997,10591
149,1998,11101
149,1999,29615
149,2000,12864
149,2001,9734
149,2002,21509
149,2003,60591
149,2004,40073
149,2005,31947
149,2006,53146
149,2007,39677
149,2008,65948
149,2009,64156
149,2010,93268
149,2011,145286
149,2012,141864
149,2013,125931
15,1961,111010
15,1962,172940
15,1963,135170
15,1964,197280
15,1965,196770
15,1966,246246
15,1967,274616
15,1968,287370
15,1969,326526
15,1970,471035
15,1971,473750
15,1972,543666
15,1973,559002
15,1974,769678
15,1975,722211
15,1976,730677
15,1977,742336
15,1978,854808
15,1979,770588
15,1980,885683
15,1981,810960
15,1982,983682
15,1983,852766
15,1984,840129
15,1985,936857
15,1986,948864
15,1987,928437
15,1988,996876
15,1989,844518
15,1990,900435
15,1991,1016231
15,1992,1029459
15,1993,837415
15,1994,1250368
15,1995,994647
15,1996,950432
15,1997,849595
15,1998,1119079
15,1999,1158956
150,1961,193820
150,1962,312918
150,1963,261091
150,1964,345876
150,1965,355060
150,1966,420174
150,1967,483802
150,1968,598910
150,1969,625814
150,1970,1033568
150,1971,1178893
150,1972,1041515
150,1973,914558
150,1974,1440691
150,1975,1228621
150,1976,1502387
150,1977,1491747
150,1978,1675742
150,1979,1639454
150,1980,1942441
150,1981,1939532
150,1982,2137960
150,1983,1550415
150,1984,1894618
150,1985,2147739
150,1986,1896138
150,1987,1756427
150,1988,1860564
150,1989,1529050
150,1990,1684861
150,1991,1491366
150,1992,1756412
150,1993,1960279
150,1994,2160635
150,1995,2290914
150,1996,2034213
150,1997,1521991
150,1998,1490469
150,1999,2220931
150,2000,2358428
150,2001,3510707
150,2002,3387384
150,2003,3193504
150,2004,2811894
150,2005,2717473
150,2006,2447271
150,2007,2653962
150,2008,2992322
150,2009,2360365
150,2010,2356102
150,2011,2576167
150,2012,2492024
150,2013,2496333
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2995
153,1998,1893
153,1999,0
153,2000,0
153,2001,1991
153,2002,2545
153,2003,2639
153,2004,3652
153,2005,2677
153,2006,3117
153,2007,3184
153,2008,2488
153,2009,2968
153,2010,2781
153,2011,3102
153,2012,3596
153,2013,2854
154,1992,11019
154,1993,10975
154,1994,14273
154,1995,16130
154,1996,11435
154,1997,9836
154,1998,13300
154,1999,16213
154,2000,16286
154,2001,15506
154,2002,17088
154,2003,17900
154,2004,21200
154,2005,23926
154,2006,27383
154,2007,31769
154,2008,27155
154,2009,26597
154,2010,27698
154,2011,25486
154,2012,22544
154,2013,21294
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1633
156,1980,1656
156,1981,3446
156,1982,3581
156,1983,4681
156,1984,5062
156,1985,2617
156,1986,4815
156,1987,5269
156,1988,8292
156,1989,3614
156,1990,3614
156,1991,1722
156,1992,4258
156,1993,12929
156,1994,8884
156,1995,28051
156,1996,164
156,1997,5329
156,1998,53077
156,1999,53960
156,2000,43225
156,2001,58096
156,2002,59834
156,2003,68736
156,2004,64838
156,2005,100675
156,2006,65910
156,2007,102441
156,2008,137916
156,2009,98924
156,2010,128627
156,2011,81590
156,2012,165966
156,2013,131693
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,106
157,1967,62
157,1968,582
157,1969,720
157,1970,859
157,1971,500
157,1972,160
157,1973,368
157,1974,2316
157,1975,2766
157,1976,4815
157,1977,5491
157,1978,6968
157,1979,2654
157,1980,14282
157,1981,8412
157,1982,14270
157,1983,16078
157,1984,19495
157,1985,17958
157,1986,21048
157,1987,13104
157,1988,17686
157,1989,14535
157,1990,10927
157,1991,17764
157,1992,20456
157,1993,22084
157,1994,31697
157,1995,26170
157,1996,27438
157,1997,30307
157,1998,35571
157,1999,11615
157,2000,35445
157,2001,11443
157,2002,8924
157,2003,9134
157,2004,14554
157,2005,8092
157,2006,44302
157,2007,68311
157,2008,68705
157,2009,53960
157,2010,69023
157,2011,64913
157,2012,81775
157,2013,79061
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,14
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,3
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,120
158,2009,120
158,2010,380
158,2011,264
158,2012,70
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,2500
159,1979,25641
159,1980,30000
159,1981,40000
159,1982,35000
159,1983,14000
159,1984,14000
159,1985,13000
159,1986,4800
159,1987,24400
159,1988,601
159,1989,523
159,1990,4838
159,1991,4400
159,1992,9083
159,1993,7513
159,1994,6531
159,1995,2336
159,1996,9420
159,1997,9930
159,1998,4850
159,1999,18726
159,2000,20554
159,2001,35850
159,2002,27500
159,2003,41300
159,2004,35487
159,2005,28499
159,2006,51399
159,2007,41912
159,2008,35586
159,2009,17799
159,2010,29902
159,2011,50996
159,2012,50996
159,2013,50996
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,3506
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,-191
16,1984,0
16,1985,-49
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,2
16,1991,0
16,1992,0
16,1993,27
16,1994,1166
16,1995,4100
16,1996,3676
16,1997,4800
16,1998,5263
16,1999,14600
16,2000,46000
16,2001,107000
16,2002,177652
16,2003,247210
16,2004,238371
16,2005,44472
16,2006,107054
16,2007,311407
16,2008,254821
16,2009,372596
16,2010,530690
16,2011,239500
16,2012,281800
16,2013,325000
162,1961,52826
162,1962,83620
162,1963,76566
162,1964,100946
162,1965,101156
162,1966,115969
162,1967,95482
162,1968,78724
162,1969,103342
162,1970,88571
162,1971,96673
162,1972,118979
162,1973,82552
162,1974,96447
162,1975,125437
162,1976,93716
162,1977,94586
162,1978,93955
162,1979,112857
162,1980,108609
162,1981,128640
162,1982,79609
162,1983,101797
162,1984,77088
162,1985,97417
162,1986,86470
162,1987,92598
162,1988,97511
162,1989,101951
162,1990,117549
162,1991,38728
162,1992,67722
162,1993,40144
162,1994,53961
162,1995,68039
162,1996,59932
162,1997,44550
162,1998,53746
162,1999,105262
162,2000,158928
162,2001,201771
162,2002,200402
162,2003,245964
162,2004,228531
162,2005,222061
162,2006,240840
162,2007,250113
162,2008,247927
162,2009,215270
162,2010,225920
162,2011,247644
162,2012,205230
162,2013,224585
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,96
165,1983,1215
165,1984,4825
165,1985,2574
165,1986,3500
165,1987,1290
165,1988,2239
165,1989,1894
165,1990,5235
165,1991,1021
165,1992,341
165,1993,0
165,1994,3719
165,1995,63195
165,1996,24691
165,1997,27875
165,1998,196605
165,1999,190140
165,2000,179035
165,2001,148997
165,2002,177617
165,2003,93151
165,2004,152775
165,2005,170072
165,2006,365916
165,2007,426395
165,2008,216225
165,2009,237318
165,2010,259239
165,2011,443980
165,2012,560771
165,2013,596836
166,1961,1570
166,1962,1590
166,1963,1870
166,1964,1260
166,1965,11790
166,1966,642
166,1967,1355
166,1968,1332
166,1969,2194
166,1970,3284
166,1971,4125
166,1972,2622
166,1973,3401
166,1974,6379
166,1975,3650
166,1976,4222
166,1977,5225
166,1978,5198
166,1979,8537
166,1980,8116
166,1981,7363
166,1982,10464
166,1983,6512
166,1984,10031
166,1985,5310
166,1986,21862
166,1987,24256
166,1988,22622
166,1989,17024
166,1990,29385
166,1991,35626
166,1992,47390
166,1993,54838
166,1994,66189
166,1995,73071
166,1996,76921
166,1997,76846
166,1998,95306
166,1999,95495
166,2000,103061
166,2001,106559
166,2002,126877
166,2003,130384
166,2004,138265
166,2005,139825
166,2006,126666
166,2007,165357
166,2008,149270
166,2009,138421
166,2010,176500
166,2011,180514
166,2012,160303
166,2013,162531
167,1993,287362
167,1994,309356
167,1995,382735
167,1996,423237
167,1997,373609
167,1998,447521
167,1999,430299
167,2000,450897
167,2001,495166
167,2002,599922
167,2003,579142
167,2004,608690
167,2005,666592
167,2006,644465
167,2007,642946
167,2008,591188
167,2009,485121
167,2010,492153
167,2011,472331
167,2012,427671
167,2013,394085
169,1961,553
169,1962,484
169,1963,94
169,1964,33
169,1965,289
169,1966,350
169,1967,292
169,1968,180
169,1969,162
169,1970,199
169,1971,2232
169,1972,2499
169,1973,3552
169,1974,9133
169,1975,8890
169,1976,4496
169,1977,30542
169,1978,39950
169,1979,44085
169,1980,45018
169,1981,48324
169,1982,50024
169,1983,51537
169,1984,53555
169,1985,54900
169,1986,14407
169,1987,19400
169,1988,11889
169,1989,23220
169,1990,38041
169,1991,47634
169,1992,40242
169,1993,83289
169,1994,87702
169,1995,129247
169,1996,152872
169,1997,113422
169,1998,158894
169,1999,207573
169,2000,247416
169,2001,319133
169,2002,343557
169,2003,282795
169,2004,190795
169,2005,134987
169,2006,229044
169,2007,156210
169,2008,128337
169,2009,189115
169,2010,363914
169,2011,538975
169,2012,243765
169,2013,379389
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,48813
170,1981,40139
170,1982,26126
170,1983,36255
170,1984,37146
170,1985,61183
170,1986,82674
170,1987,111753
170,1988,186266
170,1989,15180
170,1990,103264
170,1991,96706
170,1992,88061
170,1993,137386
170,1994,174065
170,1995,228481
170,1996,220535
170,1997,189381
170,1998,365237
170,1999,438350
170,2000,449707
170,2001,420854
170,2002,544287
170,2003,536259
170,2004,583523
170,2005,673360
170,2006,781268
170,2007,779296
170,2008,734166
170,2009,829467
170,2010,988569
170,2011,1006783
170,2012,1057097
170,2013,1024592
171,1961,18820
171,1962,12284
171,1963,19661
171,1964,13898
171,1965,21722
171,1966,22091
171,1967,30866
171,1968,41187
171,1969,40173
171,1970,50752
171,1971,49675
171,1972,70507
171,1973,37385
171,1974,62995
171,1975,53337
171,1976,89790
171,1977,110950
171,1978,126727
171,1979,127625
171,1980,241982
171,1981,251124
171,1982,403740
171,1983,302025
171,1984,380237
171,1985,247829
171,1986,373179
171,1987,412149
171,1988,534353
171,1989,560164
171,1990,644719
171,1991,639950
171,1992,716010
171,1993,869082
171,1994,753748
171,1995,962175
171,1996,530087
171,1997,895016
171,1998,1175658
171,1999,928638
171,2000,1038687
171,2001,1284399
171,2002,1477562
171,2003,1455497
171,2004,1371311
171,2005,1537844
171,2006,1433091
171,2007,1441563
171,2008,1227689
171,2009,1292369
171,2010,1121246
171,2011,2021111
171,2012,1490810
171,2013,1534046
173,1961,22907
173,1962,7819
173,1963,17392
173,1964,13408
173,1965,56824
173,1966,75269
173,1967,112876
173,1968,101186
173,1969,177427
173,1970,153516
173,1971,164128
173,1972,386913
173,1973,460012
173,1974,571749
173,1975,643280
173,1976,625498
173,1977,756000
173,1978,872586
173,1979,1094293
173,1980,1332669
173,1981,1257751
173,1982,676713
173,1983,463031
173,1984,745097
173,1985,895113
173,1986,927528
173,1987,923957
173,1988,1176841
173,1989,1096555
173,1990,385400
173,1991,400476
173,1992,549452
173,1993,451110
173,1994,656730
173,1995,718549
173,1996,921864
173,1997,732775
173,1998,989459
173,1999,854240
173,2000,887387
173,2001,1376285
173,2002,1466133
173,2003,1407115
173,2004,1405996
173,2005,1814670
173,2006,1936308
173,2007,1880661
173,2008,1790026
173,2009,1719398
173,2010,1899473
173,2011,1865572
173,2012,1834698
173,2013,1888402
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,12925
174,1969,29368
174,1970,63966
174,1971,76658
174,1972,103766
174,1973,116482
174,1974,178828
174,1975,144196
174,1976,182677
174,1977,278481
174,1978,311739
174,1979,319702
174,1980,400105
174,1981,485429
174,1982,426846
174,1983,467922
174,1984,445657
174,1985,607045
174,1986,536162
174,1987,634893
174,1988,502612
174,1989,431095
174,1990,577096
174,1991,678796
174,1992,677526
174,1993,649313
174,1994,672904
174,1995,675183
174,1996,718152
174,1997,604294
174,1998,813294
174,1999,849342
174,2000,749652
174,2001,823826
174,2002,908382
174,2003,903544
174,2004,834361
174,2005,859960
174,2006,736862
174,2007,869311
174,2008,897015
174,2009,790148
174,2010,750426
174,2011,688255
174,2012,610173
174,2013,591587
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,7700
181,1975,6160
181,1976,9240
181,1977,16940
181,1978,23100
181,1979,10172
181,1980,28440
181,1981,37406
181,1982,48150
181,1983,55440
181,1984,56210
181,1985,14374
181,1986,48599
181,1987,29145
181,1988,49805
181,1989,56159
181,1990,83492
181,1991,77586
181,1992,32075
181,1993,39576
181,1994,51868
181,1995,77596
181,1996,78446
181,1997,69755
181,1998,66600
181,1999,59578
181,2000,74799
181,2001,76216
181,2002,107785
181,2003,78790
181,2004,70200
181,2005,91796
181,2006,87425
181,2007,70538
181,2008,72898
181,2009,65694
181,2010,67023
181,2011,129024
181,2012,103996
181,2013,107177
183,1961,5936
183,1962,6833
183,1963,7623
183,1964,8389
183,1965,8820
183,1966,25369
183,1967,50224
183,1968,63351
183,1969,56382
183,1970,92103
183,1971,127174
183,1972,231311
183,1973,363858
183,1974,438771
183,1975,422655
183,1976,472111
183,1977,449984
183,1978,470836
183,1979,670268
183,1980,661584
183,1981,732724
183,1982,655747
183,1983,618898
183,1984,618100
183,1985,565326
183,1986,624776
183,1987,644292
183,1988,544222
183,1989,323153
183,1990,962035
183,1991,453447
183,1992,398054
183,1993,345107
183,1994,308140
183,1995,374672
183,1996,294950
183,1997,240697
183,1998,263423
183,1999,174606
183,2000,190397
183,2001,203266
183,2002,252354
183,2003,231887
183,2004,281596
183,2005,256489
183,2006,263721
183,2007,340113
183,2008,366367
183,2009,391958
183,2010,376589
183,2011,413381
183,2012,417901
183,2013,435616
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,18
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,12
184,2010,4
184,2011,44
184,2012,5
184,2013,-4
185,1992,2157960
185,1993,1018920
185,1994,286277
185,1995,324020
185,1996,90593
185,1997,178064
185,1998,211191
185,1999,475406
185,2000,376264
185,2001,466431
185,2002,521967
185,2003,483775
185,2004,543749
185,2005,694971
185,2006,918754
185,2007,1050884
185,2008,1271874
185,2009,1284310
185,2010,1496849
185,2011,1591166
185,2012,1713517
185,2013,1549915
186,1992,174559
186,1993,56834
186,1994,74514
186,1995,81440
186,1996,214270
186,1997,138002
186,1998,251293
186,1999,231815
186,2000,101478
186,2001,266060
186,2002,323395
186,2003,170031
186,2004,310453
186,2005,201046
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,162
189,1988,278
189,1989,444
189,1990,469
189,1991,563
189,1992,108
189,1993,38
189,1994,25
189,1995,30
189,1996,28
189,1997,33
189,1998,69
189,1999,37
189,2000,23
189,2001,11
189,2002,5
189,2003,4
189,2004,4
189,2005,0
189,2006,25
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,20
19,1967,220
19,1968,275
19,1969,925
19,1970,1180
19,1971,930
19,1972,870
19,1973,2460
19,1974,6020
19,1975,9080
19,1976,12100
19,1977,8070
19,1978,16800
19,1979,27407
19,1980,12847
19,1981,35075
19,1982,56978
19,1983,15546
19,1984,47174
19,1985,42860
19,1986,45151
19,1987,37573
19,1988,72354
19,1989,83785
19,1990,76602
19,1991,70351
19,1992,84966
19,1993,90199
19,1994,94162
19,1995,189922
19,1996,88435
19,1997,84196
19,1998,60086
19,1999,57672
19,2000,46440
19,2001,49704
19,2002,65219
19,2003,87904
19,2004,58441
19,2005,131669
19,2006,622013
19,2007,597565
19,2008,481651
19,2009,169077
19,2010,154522
19,2011,180886
19,2012,367120
19,2013,158655
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,62
194,1971,0
194,1972,221
194,1973,122
194,1974,393
194,1975,1984
194,1976,387
194,1977,588
194,1978,3470
194,1979,10063
194,1980,10819
194,1981,18413
194,1982,26092
194,1983,25417
194,1984,50198
194,1985,70983
194,1986,102364
194,1987,177845
194,1988,285439
194,1989,248598
194,1990,227400
194,1991,262600
194,1992,306400
194,1993,445325
194,1994,279717
194,1995,467314
194,1996,397585
194,1997,514613
194,1998,568140
194,1999,554996
194,2000,492252
194,2001,442543
194,2002,516511
194,2003,487643
194,2004,373587
194,2005,612087
194,2006,720026
194,2007,665949
194,2008,633735
194,2009,619220
194,2010,770284
194,2011,962948
194,2012,748286
194,2013,1011166
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,406
195,2005,610
195,2006,101
195,2007,3371
195,2008,16952
195,2009,933
195,2010,11795
195,2011,1930
195,2012,9413
195,2013,26417
198,1992,92713
198,1993,92820
198,1994,96158
198,1995,103168
198,1996,93742
198,1997,93185
198,1998,110216
198,1999,30975
198,2000,167144
198,2001,124438
198,2002,121354
198,2003,126823
198,2004,114299
198,2005,109934
198,2006,20328
198,2007,58377
198,2008,58860
198,2009,19970
198,2010,22618
198,2011,64664
198,2012,96953
198,2013,60211
199,1993,82671
199,1994,106220
199,1995,135815
199,1996,139889
199,1997,17044
199,1998,178496
199,1999,160469
199,2000,168727
199,2001,197946
199,2002,240521
199,2003,199521
199,2004,187945
199,2005,167088
199,2006,188108
199,2007,144853
199,2008,128771
199,2009,70207
199,2010,128339
199,2011,138980
199,2012,121300
199,2013,74080
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,175
20,1990,100
20,1991,43
20,1992,69
20,1993,84
20,1994,27
20,1995,28
20,1996,307
20,1997,1521
20,1998,296
20,1999,1498
20,2000,2535
20,2001,1359
20,2002,2585
20,2003,566
20,2004,566
20,2005,566
20,2006,542
20,2007,4048
20,2008,5518
20,2009,4919
20,2010,6038
20,2011,7681
20,2012,11351
20,2013,13000
202,1961,1862
202,1962,1877
202,1963,1672
202,1964,2093
202,1965,2251
202,1966,1962
202,1967,2934
202,1968,2701
202,1969,5092
202,1970,4928
202,1971,1928
202,1972,3351
202,1973,2490
202,1974,12776
202,1975,11842
202,1976,10277
202,1977,12032
202,1978,18755
202,1979,16665
202,1980,21761
202,1981,28454
202,1982,95754
202,1983,141991
202,1984,76722
202,1985,51481
202,1986,39287
202,1987,33728
202,1988,14411
202,1989,59147
202,1990,52343
202,1991,54786
202,1992,166902
202,1993,204229
202,1994,181061
202,1995,180091
202,1996,324531
202,1997,428510
202,1998,495498
202,1999,481210
202,2000,557454
202,2001,626004
202,2002,619689
202,2003,713958
202,2004,750849
202,2005,736713
202,2006,1064050
202,2007,1046136
202,2008,1034532
202,2009,883464
202,2010,1103992
202,2011,1152876
202,2012,1122369
202,2013,1092977
203,1961,79531
203,1962,81740
203,1963,209258
203,1964,202616
203,1965,365187
203,1966,650145
203,1967,638383
203,1968,771226
203,1969,926556
203,1970,994783
203,1971,1062320
203,1972,1164303
203,1973,1047292
203,1974,1445219
203,1975,1553984
203,1976,2078723
203,1977,1864576
203,1978,2200978
203,1979,2132816
203,1980,2581882
203,1981,2303022
203,1982,2296646
203,1983,2273230
203,1984,1677047
203,1985,2603393
203,1986,2887698
203,1987,2889868
203,1988,2751697
203,1989,2696116
203,1990,2938379
203,1991,3315185
203,1992,3331166
203,1993,3058114
203,1994,3268788
203,1995,3479352
203,1996,3557637
203,1997,3396960
203,1998,4165441
203,1999,4628946
203,2000,4124886
203,2001,4367562
203,2002,4871875
203,2003,4958346
203,2004,5085666
203,2005,5182055
203,2006,5272854
203,2007,5844186
203,2008,5283399
203,2009,4692666
203,2010,4565457
203,2011,4377473
203,2012,3797523
203,2013,3540435
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
