geo,year,cb_sunflowerseed_cake_production
202,2011,290983
202,2012,279483
202,2013,246431
203,1961,4790
203,1962,7734
203,1963,826
203,1964,4667
203,1965,3918
203,1966,13437
203,1967,8349
203,1968,12627
203,1969,27007
203,1970,67679
203,1971,95184
203,1972,108362
203,1973,125470
203,1974,120793
203,1975,178736
203,1976,133993
203,1977,170280
203,1978,200237
203,1979,215979
203,1980,286078
203,1981,194414
203,1982,354854
203,1983,322104
203,1984,392541
203,1985,381395
203,1986,364161
203,1987,394353
203,1988,492043
203,1989,457471
203,1990,438618
203,1991,426859
203,1992,522408
203,1993,550412
203,1994,488483
203,1995,551187
203,1996,552023
203,1997,620510
203,1998,655894
203,1999,607421
203,2000,521731
203,2001,521106
203,2002,445025
203,2003,449165
203,2004,487489
203,2005,410633
203,2006,466418
203,2007,397951
203,2008,373892
203,2009,415126
203,2010,420504
203,2011,441729
203,2012,454702
203,2013,453043
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,7954
206,1987,8731
206,1988,11695
206,1989,10159
206,1990,13138
206,1991,18286
206,1992,5948
206,1993,9815
206,1994,11058
206,1995,18446
206,1996,9598
206,1997,10806
206,1998,4705
206,1999,4071
206,2000,1960
206,2001,1940
206,2002,9360
206,2003,8966
206,2004,3448
206,2005,6012
206,2006,21909
206,2007,36149
206,2008,49002
206,2009,124294
206,2010,22705
206,2011,61680
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,200
208,2003,500
208,2004,698
208,2005,598
208,2006,585
208,2007,720
208,2008,1080
208,2009,1215
208,2010,1215
208,2011,2205
208,2012,2520
208,2013,3060
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,500
21,1978,1500
21,1979,3000
21,1980,11500
21,1981,14000
21,1982,16000
21,1983,11600
21,1984,10000
21,1985,11900
21,1986,14600
21,1987,14700
21,1988,15000
21,1989,16600
21,1990,19300
21,1991,19700
21,1992,17200
21,1993,16800
21,1994,16800
21,1995,4500
21,1996,13600
21,1997,15600
21,1998,16600
21,1999,55200
21,2000,54000
21,2001,35900
21,2002,39500
21,2003,34600
21,2004,42200
21,2005,33700
21,2006,45600
21,2007,59000
21,2008,80400
21,2009,65600
21,2010,48800
21,2011,47200
21,2012,64300
21,2013,66200
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,2081
210,1971,1724
210,1972,1821
210,1973,1971
210,1974,1908
210,1975,966
210,1976,2155
210,1977,2876
210,1978,2702
210,1979,2922
210,1980,3730
210,1981,4095
210,1982,4681
210,1983,1874
210,1984,2565
210,1985,4849
210,1986,5270
210,1987,7136
210,1988,4566
210,1989,4496
210,1990,3940
210,1991,4235
210,1992,4629
210,1993,5351
210,1994,7008
210,1995,5823
210,1996,8378
210,1997,10377
210,1998,8840
210,1999,9227
210,2000,8267
210,2001,9467
210,2002,10631
210,2003,11654
210,2004,8141
210,2005,8289
210,2006,9784
210,2007,9845
210,2008,7658
210,2009,8551
210,2010,11821
210,2011,10819
210,2012,10549
210,2013,11030
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,1800
211,1977,6800
211,1978,13000
211,1979,14400
211,1980,12400
211,1981,9250
211,1982,6500
211,1983,5500
211,1984,8800
211,1985,7300
211,1986,4900
211,1987,7000
211,1988,6700
211,1989,7600
211,1990,4800
211,1991,4900
211,1992,13100
211,1993,9400
211,1994,14200
211,1995,14000
211,1996,17600
211,1997,18200
211,1998,15700
211,1999,16100
211,2000,14400
211,2001,9400
211,2002,11400
211,2003,14000
211,2004,14600
211,2005,12900
211,2006,14400
211,2007,14900
211,2008,12900
211,2009,10500
211,2010,9700
211,2011,9400
211,2012,10000
211,2013,7300
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,200
215,1967,560
215,1968,400
215,1969,480
215,1970,600
215,1971,600
215,1972,600
215,1973,600
215,1974,3400
215,1975,8400
215,1976,9400
215,1977,16000
215,1978,16000
215,1979,14800
215,1980,15200
215,1981,14000
215,1982,14000
215,1983,14000
215,1984,14000
215,1985,14000
215,1986,14000
215,1987,14000
215,1988,11600
215,1989,10000
215,1990,10400
215,1991,10400
215,1992,10400
215,1993,12000
215,1994,11600
215,1995,12400
215,1996,14000
215,1997,24000
215,1998,34000
215,1999,46000
215,2000,50000
215,2001,52000
215,2002,66000
215,2003,70000
215,2004,72000
215,2005,80040
215,2006,90480
215,2007,85880
215,2008,95440
215,2009,101640
215,2010,90680
215,2011,185200
215,2012,217720
215,2013,203800
222,1961,93
222,1962,127
222,1963,88
222,1964,73
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,1
222,1974,84
222,1975,492
222,1976,425
222,1977,423
222,1978,426
222,1979,634
222,1980,801
222,1981,846
222,1982,1058
222,1983,1271
222,1984,1488
222,1985,1696
222,1986,1909
222,1987,2122
222,1988,2337
222,1989,2629
222,1990,2770
222,1991,2976
222,1992,3195
222,1993,3417
222,1994,3490
222,1995,3848
222,1996,4089
222,1997,4296
222,1998,4269
222,1999,5091
222,2000,4801
222,2001,4838
222,2002,5066
222,2003,6698
222,2004,4203
222,2005,3500
222,2006,4338
222,2007,4470
222,2008,4600
222,2009,3019
222,2010,3044
222,2011,3514
222,2012,4313
222,2013,6072
223,1961,41111
223,1962,24921
223,1963,35816
223,1964,69792
223,1965,66438
223,1966,84351
223,1967,97155
223,1968,96534
223,1969,130455
223,1970,158342
223,1971,196290
223,1972,237946
223,1973,238676
223,1974,177687
223,1975,207004
223,1976,241359
223,1977,193004
223,1978,205695
223,1979,249775
223,1980,320625
223,1981,243831
223,1982,254472
223,1983,304469
223,1984,301286
223,1985,340453
223,1986,400643
223,1987,470641
223,1988,492357
223,1989,536062
223,1990,368705
223,1991,361880
223,1992,448513
223,1993,375769
223,1994,355493
223,1995,540340
223,1996,611274
223,1997,630216
223,1998,662210
223,1999,617104
223,2000,570044
223,2001,355071
223,2002,419027
223,2003,566996
223,2004,593452
223,2005,628490
223,2006,638461
223,2007,620841
223,2008,620644
223,2009,649908
223,2010,840720
223,2011,955334
223,2012,900898
223,2013,951657
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,18500
226,1991,18500
226,1992,18500
226,1993,18950
226,1994,18950
226,1995,19300
226,1996,19300
226,1997,19750
226,1998,24400
226,1999,27900
226,2000,33950
226,2001,33600
226,2002,45500
226,2003,58250
226,2004,69200
226,2005,71050
226,2006,74100
226,2007,77200
226,2008,82900
226,2009,88150
226,2010,91500
226,2011,95000
226,2012,90000
226,2013,85000
228,1961,1736000
228,1962,1919000
228,1963,1961000
228,1964,1850000
228,1965,2000000
228,1966,2225000
228,1967,2375000
228,1968,2413000
228,1969,2416000
228,1970,2290000
228,1971,2220000
228,1972,2243000
228,1973,1868000
228,1974,2642000
228,1975,2487000
228,1976,1681000
228,1977,1837000
228,1978,1979000
228,1979,1847000
228,1980,1613000
228,1981,1566000
228,1982,1621000
228,1983,1880000
228,1984,1763000
228,1985,1629000
228,1986,1550000
228,1987,1500000
228,1988,1670000
228,1989,1860000
228,1990,2200000
228,1991,2147000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,6900
229,1977,4500
229,1978,25000
229,1979,56000
229,1980,63000
229,1981,30300
229,1982,17600
229,1983,13400
229,1984,10800
229,1985,32300
229,1986,43400
229,1987,56400
229,1988,47600
229,1989,50060
229,1990,21443
229,1991,18360
229,1992,50578
229,1993,72527
229,1994,88600
229,1995,99900
229,1996,92800
229,1997,101000
229,1998,22300
229,1999,0
229,2000,440
229,2001,1300
229,2002,1600
229,2003,1800
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,1992,877500
230,1993,778500
230,1994,607500
230,1995,669150
230,1996,670500
230,1997,490500
230,1998,495000
230,1999,544500
230,2000,945000
230,2001,900000
230,2002,945000
230,2003,1282500
230,2004,1639800
230,2005,1744200
230,2006,1998000
230,2007,2137500
230,2008,1795500
230,2009,2695500
230,2010,2869200
230,2011,3105000
230,2012,3712500
230,2013,3258000
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,16100
231,1968,27000
231,1969,21000
231,1970,15000
231,1971,19000
231,1972,51000
231,1973,147000
231,1974,162000
231,1975,112000
231,1976,104000
231,1977,21000
231,1978,131000
231,1979,177000
231,1980,323000
231,1981,439000
231,1982,201000
231,1983,434000
231,1984,265000
231,1985,321000
231,1986,357000
231,1987,305000
231,1988,426000
231,1989,291000
231,1990,264000
231,1991,293000
231,1992,498000
231,1993,440000
231,1994,327000
231,1995,653000
231,1996,458000
231,1997,440000
231,1998,494000
231,1999,617000
231,2000,458000
231,2001,358000
231,2002,172000
231,2003,308000
231,2004,136000
231,2005,277599
231,2006,316000
231,2007,328000
231,2008,335000
231,2009,374000
231,2010,258000
231,2011,174000
231,2012,224000
231,2013,226000
234,1961,31296
234,1962,43101
234,1963,47340
234,1964,34293
234,1965,20363
234,1966,54053
234,1967,41246
234,1968,26229
234,1969,33741
234,1970,28457
234,1971,26342
234,1972,32314
234,1973,38629
234,1974,26121
234,1975,27637
234,1976,41708
234,1977,18131
234,1978,38517
234,1979,27929
234,1980,14685
234,1981,23739
234,1982,23910
234,1983,9929
234,1984,13937
234,1985,16634
234,1986,31659
234,1987,23412
234,1988,17297
234,1989,25615
234,1990,15436
234,1991,31221
234,1992,13240
234,1993,19007
234,1994,25009
234,1995,34339
234,1996,32853
234,1997,25022
234,1998,14040
234,1999,29204
234,2000,16014
234,2001,18697
234,2002,7680
234,2003,13810
234,2004,15273
234,2005,14618
234,2006,14515
234,2007,13892
234,2008,9094
234,2009,15979
234,2010,7965
234,2011,4057
234,2012,2434
234,2013,3012
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,1700
236,1987,4300
236,1988,19900
236,1989,55655
236,1990,62298
236,1991,19062
236,1992,12169
236,1993,13622
236,1994,6153
236,1995,7266
236,1996,5952
236,1997,4793
236,1998,3451
236,1999,3380
236,2000,2762
236,2001,2773
236,2002,1870
236,2003,1429
236,2004,1170
236,2005,900
236,2006,3150
236,2007,7500
236,2008,7971
236,2009,18889
236,2010,43860
236,2011,35840
236,2012,31730
236,2013,32761
248,1961,30700
248,1962,83000
248,1963,125800
248,1964,133000
248,1965,135900
248,1966,153600
248,1967,123300
248,1968,143600
248,1969,160000
248,1970,148400
248,1971,160400
248,1972,148400
248,1973,157300
248,1974,181400
248,1975,169500
248,1976,129600
248,1977,166500
248,1978,195200
248,1979,270000
248,1980,218600
248,1981,128700
248,1982,122900
248,1983,84700
248,1984,74000
248,1985,100000
248,1986,125900
248,1987,185500
248,1988,185900
248,1989,163400
248,1990,176000
248,1991,163000
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,114
251,1973,707
251,1974,2464
251,1975,3500
251,1976,7000
251,1977,7000
251,1978,6300
251,1979,7350
251,1980,11200
251,1981,11200
251,1982,10500
251,1983,17500
251,1984,22400
251,1985,22400
251,1986,16800
251,1987,9100
251,1988,10500
251,1989,8400
251,1990,9800
251,1991,5600
251,1992,1750
251,1993,9800
251,1994,9100
251,1995,11200
251,1996,16499
251,1997,4227
251,1998,3411
251,1999,3500
251,2000,3850
251,2001,3850
251,2002,3850
251,2003,3850
251,2004,3850
251,2005,3850
251,2006,3850
251,2007,4200
251,2008,4900
251,2009,10500
251,2010,7000
251,2011,17500
251,2012,3500
251,2013,19600
255,2000,57000
255,2001,41000
255,2002,42000
255,2003,15000
255,2004,29300
255,2005,11600
255,2006,2300
255,2007,6000
255,2008,13000
255,2009,32000
255,2010,1150
255,2011,16900
255,2012,4750
255,2013,6000
256,2000,24
256,2001,81
256,2002,37
256,2003,29
256,2004,36
256,2005,98
256,2006,45
256,2007,51
256,2008,86
256,2009,77
256,2010,194
256,2011,221
256,2012,213
256,2013,218
27,1961,122000
27,1962,120000
27,1963,129000
27,1964,92000
27,1965,96000
27,1966,96000
27,1967,142000
27,1968,146000
27,1969,160000
27,1970,150000
27,1971,142000
27,1972,142000
27,1973,160000
27,1974,150000
27,1975,152000
27,1976,154000
27,1977,153000
27,1978,156000
27,1979,150000
27,1980,176000
27,1981,158000
27,1982,178000
27,1983,195000
27,1984,178000
27,1985,178000
27,1986,190000
27,1987,192000
27,1988,184000
27,1989,195917
27,1990,161961
27,1991,117580
27,1992,148700
27,1993,165500
27,1994,151500
27,1995,199500
27,1996,172200
27,1997,133200
27,1998,180000
27,1999,177800
27,2000,147600
27,2001,124700
27,2002,148500
27,2003,153000
27,2004,171000
27,2005,209300
27,2006,194400
27,2007,167700
27,2008,159200
27,2009,187900
27,2010,162800
27,2011,222600
27,2012,211800
27,2013,252500
272,2006,156200
272,2007,162030
272,2008,176660
272,2009,169507
272,2010,173716
272,2011,148141
272,2012,187882
272,2013,189028
276,2012,45821
276,2013,42821
28,1961,38
28,1962,38
28,1963,38
28,1964,42
28,1965,39
28,1966,84
28,1967,70
28,1968,75
28,1969,86
28,1970,114
28,1971,184
28,1972,226
28,1973,180
28,1974,315
28,1975,418
28,1976,384
28,1977,786
28,1978,4721
28,1979,5916
28,1980,4863
28,1981,12656
28,1982,28714
28,1983,28300
28,1984,46400
28,1985,57405
28,1986,88852
28,1987,104446
28,1988,91420
28,1989,52901
28,1990,35948
28,1991,39232
28,1992,35464
28,1993,40142
28,1994,33574
28,1995,47910
28,1996,67610
28,1997,38003
28,1998,33618
28,1999,73496
28,2000,60589
28,2001,108828
28,2002,113571
28,2003,109386
28,2004,136930
28,2005,153263
28,2006,227484
28,2007,200343
28,2008,284881
28,2009,321487
28,2010,327490
28,2011,202525
28,2012,143053
28,2013,147202
3,1961,2100
3,1962,2600
3,1963,2900
3,1964,3100
3,1965,3300
3,1966,4700
3,1967,6400
3,1968,7300
3,1969,8700
3,1970,9700
3,1971,9600
3,1972,7300
3,1973,10100
3,1974,13400
3,1975,17300
3,1976,18000
3,1977,18600
3,1978,19100
3,1979,19100
3,1980,15000
3,1981,16000
3,1982,16600
3,1983,27300
3,1984,23000
3,1985,18400
3,1986,16600
3,1987,11900
3,1988,8500
3,1989,11900
3,1990,8400
3,1991,2300
3,1992,1600
3,1993,800
3,1994,470
3,1995,800
3,1996,1000
3,1997,1450
3,1998,1850
3,1999,1500
3,2000,1600
3,2001,1300
3,2002,1300
3,2003,600
3,2004,1100
3,2005,1500
3,2006,1150
3,2007,1200
3,2008,1100
3,2009,1250
3,2010,1350
3,2011,1500
3,2012,990
3,2013,750
33,1961,1164
33,1962,453
33,1963,1091
33,1964,3217
33,1965,3319
33,1966,2079
33,1967,2924
33,1968,4597
33,1969,3690
33,1970,4191
33,1971,7530
33,1972,11607
33,1973,12315
33,1974,7423
33,1975,3035
33,1976,8090
33,1977,19000
33,1978,19000
33,1979,15000
33,1980,16000
33,1981,28000
33,1982,16000
33,1983,8000
33,1984,13000
33,1985,14000
33,1986,13000
33,1987,13000
33,1988,18800
33,1989,20300
33,1990,25400
33,1991,26200
33,1992,16800
33,1993,18200
33,1994,16800
33,1995,15900
33,1996,11200
33,1997,10200
33,1998,10500
33,1999,17900
33,2000,24300
33,2001,21200
33,2002,18900
33,2003,21000
33,2004,21800
33,2005,18300
33,2006,17600
33,2007,14900
33,2008,12500
33,2009,11900
33,2010,19600
33,2011,19300
33,2012,16000
33,2013,19000
4,1961,0
4,1962,0
4,1963,0
4,1964,17
4,1965,32
4,1966,57
4,1967,66
4,1968,147
4,1969,115
4,1970,512
4,1971,322
4,1972,515
4,1973,732
4,1974,533
4,1975,753
4,1976,192
4,1977,539
4,1978,469
4,1979,8
4,1980,13
4,1981,27
4,1982,12
4,1983,32
4,1984,18
4,1985,18
4,1986,18
4,1987,18
4,1988,19
4,1989,19
4,1990,21
4,1991,21
4,1992,24
4,1993,25
4,1994,21
4,1995,22
4,1996,74
4,1997,27
4,1998,22
4,1999,23
4,2000,332
4,2001,684
4,2002,947
4,2003,970
4,2004,633
4,2005,1113
4,2006,562
4,2007,1285
4,2008,1012
4,2009,632
4,2010,859
4,2011,451
4,2012,1168
4,2013,1263
40,1961,16500
40,1962,16645
40,1963,20540
40,1964,23450
40,1965,23480
40,1966,29125
40,1967,17320
40,1968,22370
40,1969,14660
40,1970,14650
40,1971,10565
40,1972,10340
40,1973,6995
40,1974,5425
40,1975,9275
40,1976,14025
40,1977,3150
40,1978,15620
40,1979,17300
40,1980,19890
40,1981,3870
40,1982,2800
40,1983,2410
40,1984,3800
40,1985,16900
40,1986,28280
40,1987,20610
40,1988,25445
40,1989,16570
40,1990,14200
40,1991,16850
40,1992,13664
40,1993,4856
40,1994,3596
40,1995,135
40,1996,135
40,1997,175
40,1998,110
40,1999,195
40,2000,255
40,2001,530
40,2002,130
40,2003,180
40,2004,270
40,2005,250
40,2006,930
40,2007,2000
40,2008,2300
40,2009,3800
40,2010,2900
40,2011,600
40,2012,600
40,2013,2300
41,1961,27374
41,1962,28448
41,1963,29892
41,1964,30913
41,1965,28714
41,1966,28630
41,1967,28904
41,1968,30948
41,1969,32245
41,1970,31788
41,1971,31028
41,1972,29603
41,1973,31675
41,1974,31762
41,1975,35862
41,1976,44850
41,1977,75950
41,1978,128021
41,1979,151317
41,1980,424804
41,1981,629858
41,1982,604850
41,1983,630933
41,1984,800765
41,1985,820212
41,1986,726404
41,1987,581382
41,1988,553125
41,1989,493897
41,1990,631162
41,1991,667004
41,1992,697817
41,1993,579413
41,1994,635415
41,1995,601777
41,1996,670674
41,1997,553034
41,1998,697451
41,1999,835116
41,2000,772357
41,2001,600097
41,2002,800051
41,2003,700306
41,2004,600067
41,2005,700654
41,2006,648834
41,2007,408317
41,2008,516553
41,2009,576248
41,2010,733406
41,2011,678069
41,2012,649288
41,2013,449409
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,2088
44,1988,1032
44,1989,1838
44,1990,1489
44,1991,570
44,1992,128
44,1993,66
44,1994,39
44,1995,21
44,1996,18
44,1997,22
44,1998,43
44,1999,44
44,2000,69
44,2001,97
44,2002,79
44,2003,192
44,2004,400
44,2005,259
44,2006,308
44,2007,472
44,2008,193
44,2009,566
44,2010,508
44,2011,433
44,2012,760
44,2013,973
5000,1961,2640441
5000,1962,2936317
5000,1963,3034458
5000,1964,2852730
5000,1965,3172987
5000,1966,3616377
5000,1967,3938914
5000,1968,3982466
5000,1969,4059497
5000,1970,4183270
5000,1971,4083203
5000,1972,4267963
5000,1973,4165196
5000,1974,4829306
5000,1975,4578348
5000,1976,3970595
5000,1977,4298874
5000,1978,5279642
5000,1979,5606264
5000,1980,6209896
5000,1981,6161884
5000,1982,6411305
5000,1983,7188019
5000,1984,7158290
5000,1985,7810298
5000,1986,8086284
5000,1987,8005337
5000,1988,8491123
5000,1989,8453792
5000,1990,9337198
5000,1991,9539298
5000,1992,9793102
5000,1993,9025520
5000,1994,8911735
5000,1995,10352931
5000,1996,10777465
5000,1997,10543515
5000,1998,10445133
5000,1999,11283307
5000,2000,11132002
5000,2001,9322381
5000,2002,8922166
5000,2003,10270986
5000,2004,11116229
5000,2005,11827367
5000,2006,12416400
5000,2007,12280213
5000,2008,11942866
5000,2009,13978438
5000,2010,13463086
5000,2011,14485096
5000,2012,15938154
5000,2013,14685068
51,1961,27328
51,1962,38584
51,1963,21112
51,1964,18564
51,1965,10192
51,1966,26264
51,1967,35056
51,1968,49056
51,1969,41328
51,1970,37688
51,1971,19981
51,1972,40298
51,1973,61678
51,1974,40152
51,1975,37772
51,1976,37934
51,1977,45293
51,1978,45108
51,1979,72072
51,1980,29512
51,1981,35392
51,1982,62574
51,1983,32575
51,1984,31959
51,1985,33768
51,1986,34160
51,1987,36624
51,1988,40376
51,1989,37296
51,1990,37632
51,1991,38304
51,1992,41552
5100,1961,54104
5100,1962,46250
5100,1963,52618
5100,1964,46431
5100,1965,42366
5100,1966,49745
5100,1967,58363
5100,1968,48673
5100,1969,49214
5100,1970,65701
5100,1971,72985
5100,1972,89366
5100,1973,129886
5100,1974,144728
5100,1975,140630
5100,1976,165872
5100,1977,255873
5100,1978,238831
5100,1979,226953
5100,1980,214277
5100,1981,268061
5100,1982,184579
5100,1983,164321
5100,1984,154023
5100,1985,184436
5100,1986,215626
5100,1987,284138
5100,1988,348306
5100,1989,309032
5100,1990,459289
5100,1991,420659
5100,1992,273255
5100,1993,276484
5100,1994,367726
5100,1995,432625
5100,1996,437701
5100,1997,430303
5100,1998,446208
5100,1999,519737
5100,2000,484838
5100,2001,464251
5100,2002,546309
5100,2003,569641
5100,2004,533390
5100,2005,501784
5100,2006,462996
5100,2007,440677
5100,2008,589787
5100,2009,786157
5100,2010,665016
5100,2011,792988
5100,2012,756689
5100,2013,686824
5101,1961,1365
5101,1962,1294
5101,1963,1851
5101,1964,2424
5101,1965,2856
5101,1966,2419
5101,1967,2617
5101,1968,1940
5101,1969,1537
5101,1970,2569
5101,1971,3727
5101,1972,6245
5101,1973,6625
5101,1974,14538
5101,1975,21667
5101,1976,32670
5101,1977,38813
5101,1978,40688
5101,1979,43547
5101,1980,47527
5101,1981,46786
5101,1982,45056
5101,1983,44647
5101,1984,49722
5101,1985,50364
5101,1986,47226
5101,1987,40671
5101,1988,42951
5101,1989,40378
5101,1990,62212
5101,1991,56357
5101,1992,46446
5101,1993,61017
5101,1994,59661
5101,1995,60750
5101,1996,71159
5101,1997,68137
5101,1998,77575
5101,1999,95148
5101,2000,104495
5101,2001,105668
5101,2002,134777
5101,2003,150095
5101,2004,165173
5101,2005,170445
5101,2006,185959
5101,2007,190106
5101,2008,209636
5101,2009,229168
5101,2010,212704
5101,2011,327018
5101,2012,341719
5101,2013,338124
5102,1961,3846
5102,1962,3105
5102,1963,3140
5102,1964,3628
5102,1965,3661
5102,1966,3676
5102,1967,4214
5102,1968,3132
5102,1969,4014
5102,1970,5135
5102,1971,3282
5102,1972,3431
5102,1973,3870
5102,1974,5234
5102,1975,5249
5102,1976,5243
5102,1977,5243
5102,1978,5236
5102,1979,5236
5102,1980,5236
5102,1981,5243
5102,1982,5309
5102,1983,5476
5102,1984,6650
5102,1985,8890
5102,1986,9897
5102,1987,7983
5102,1988,9524
5102,1989,8764
5102,1990,8970
5102,1991,6296
5102,1992,7157
5102,1993,5226
5102,1994,5767
5102,1995,5231
5102,1996,5752
5102,1997,5222
5102,1998,5773
5102,1999,5236
5102,2000,5765
5102,2001,6287
5102,2002,6247
5102,2003,6193
5102,2004,6505
5102,2005,7246
5102,2006,6187
5102,2007,5085
5102,2008,6095
5102,2009,5654
5102,2010,5760
5102,2011,6024
5102,2012,6294
5102,2013,6296
5103,1961,916
5103,1962,1335
5103,1963,4870
5103,1964,5545
5103,1965,2186
5103,1966,1401
5103,1967,4815
5103,1968,10003
5103,1969,1574
5103,1970,12329
5103,1971,6684
5103,1972,14860
5103,1973,10959
5103,1974,13896
5103,1975,15078
5103,1976,14749
5103,1977,16025
5103,1978,10738
5103,1979,28277
5103,1980,7030
5103,1981,8721
5103,1982,9572
5103,1983,13855
5103,1984,17144
5103,1985,20434
5103,1986,39666
5103,1987,71858
5103,1988,109591
5103,1989,71627
5103,1990,113555
5103,1991,95800
5103,1992,133257
5103,1993,56468
5103,1994,147082
5103,1995,140024
5103,1996,114891
5103,1997,120946
5103,1998,100535
5103,1999,88895
5103,2000,82650
5103,2001,47229
5103,2002,47444
5103,2003,79158
5103,2004,82874
5103,2005,55828
5103,2006,76756
5103,2007,89502
5103,2008,99016
5103,2009,199711
5103,2010,118283
5103,2011,166894
5103,2012,128016
5103,2013,95126
5104,1961,47977
5104,1962,40516
5104,1963,42757
5104,1964,34834
5104,1965,33663
5104,1966,42249
5104,1967,46717
5104,1968,33598
5104,1969,42089
5104,1970,45668
5104,1971,59292
5104,1972,64830
5104,1973,108432
5104,1974,111060
5104,1975,98636
5104,1976,113210
5104,1977,195792
5104,1978,182169
5104,1979,149893
5104,1980,154484
5104,1981,207311
5104,1982,124642
5104,1983,100343
5104,1984,80507
5104,1985,104748
5104,1986,118837
5104,1987,163626
5104,1988,186240
5104,1989,188263
5104,1990,274552
5104,1991,262206
5104,1992,86395
5104,1993,153773
5104,1994,155216
5104,1995,226620
5104,1996,245899
5104,1997,235998
5104,1998,262325
5104,1999,330458
5104,2000,291928
5104,2001,305067
5104,2002,357841
5104,2003,334195
5104,2004,278838
5104,2005,268265
5104,2006,194094
5104,2007,155984
5104,2008,275040
5104,2009,351624
5104,2010,328269
5104,2011,293052
5104,2012,280660
5104,2013,247278
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,2397
52,2000,2142
52,2001,2576
52,2002,3468
52,2003,11271
52,2004,7650
52,2005,9588
52,2006,7059
52,2007,6407
52,2008,8552
52,2009,7286
52,2010,7813
52,2011,9890
52,2012,10863
52,2013,9690
5200,1961,264335
5200,1962,315916
5200,1963,297231
5200,1964,229514
5200,1965,387848
5200,1966,440778
5200,1967,528501
5200,1968,483311
5200,1969,457335
5200,1970,541886
5200,1971,505158
5200,1972,520925
5200,1973,675268
5200,1974,625976
5200,1975,428362
5200,1976,539958
5200,1977,505581
5200,1978,870825
5200,1979,925415
5200,1980,1277747
5200,1981,1145305
5200,1982,1329753
5200,1983,1720418
5200,1984,1575230
5200,1985,2052899
5200,1986,2234922
5200,1987,1587378
5200,1988,1865037
5200,1989,1836854
5200,1990,2019886
5200,1991,2170420
5200,1992,2259690
5200,1993,1851679
5200,1994,1849840
5200,1995,2895995
5200,1996,2780745
5200,1997,2892884
5200,1998,2810984
5200,1999,3342731
5200,2000,2760343
5200,2001,1844648
5200,2002,1580413
5200,2003,1884489
5200,2004,1503217
5200,2005,1959103
5200,2006,2117743
5200,2007,1934421
5200,2008,2448491
5200,2009,2216755
