geo,year,cb_cigars_and_cheroots_residuals
5803,2014,-33443
5803,2015,-26514
5803,2016,-28215
5803,2017,-30077
5803,2018,-30385
5803,2019,-44556
5803,2020,-45944
5803,2021,-56152
5803,2022,-47296
5815,2010,-1143
5815,2011,-1355
5815,2012,-5265
5815,2013,-5095
5815,2014,-5061
5815,2015,-5284
5815,2016,-4347
5815,2017,-4718
5815,2018,-8186
5815,2019,-6570
5815,2020,-7605
5815,2021,-7856
5815,2022,-8449
5817,2010,-10084
5817,2011,-10312
5817,2012,-14030
5817,2013,-10166
5817,2014,-38810
5817,2015,-27951
5817,2016,-30373
5817,2017,-38057
5817,2018,-35112
5817,2019,-48519
5817,2020,-50839
5817,2021,-59103
5817,2022,-50965
59,2013,-82
59,2014,-22
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,-8
60,2011,-3
60,2012,-4
60,2013,-1
60,2014,-2
60,2015,-5
60,2016,-4
60,2017,-1
60,2018,-2
60,2019,-6
60,2020,-11
60,2021,-25
60,2022,-29
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,-4
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,-10
73,2021,-7
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,-1390
79,2016,-1154
79,2017,-1389
79,2018,-1233
79,2019,-1443
79,2020,-3309
79,2021,-2352
79,2022,-1018
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,-2
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,-4
83,2018,0
83,2019,0
83,2020,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-74
89,2011,-83
89,2012,-12
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,-26
89,2019,-11
89,2020,0
89,2021,-2
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,-3590
95,2011,-819
95,2012,-4377
95,2013,-487
95,2014,-2652
95,2015,-695
95,2016,-542
95,2017,-784
95,2018,-1127
95,2019,-333
95,2020,-3137
95,2021,-472
95,2022,-2363
96,2011,-12
96,2012,-28
96,2014,0
96,2015,-18
96,2016,-30
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-445
97,2015,-294
97,2016,-195
97,2017,-400
97,2018,-1671
97,2019,-1658
97,2020,-1831
97,2021,-1618
97,2022,-1651
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
