geo,year,cb_unmanufactured_tobacco_production
5204,2016,61071.69
5204,2017,63658.3
5204,2018,61389.89
5204,2019,62444.99
5204,2020,61169.22
5204,2021,65834.8
5204,2022,64913.93
5206,2010,31224.25
5206,2011,32899.08
5206,2012,31183.42
5206,2013,35761.7
5206,2014,31494.58
5206,2015,39908.54
5206,2016,31059.9
5206,2017,43830.58
5206,2018,43158.56
5206,2019,36561.76
5206,2020,41415.19
5206,2021,34220.26
5206,2022,31606.06
5207,2010,963505.87
5207,2011,1136677.97
5207,2012,977666.85
5207,2013,1016829.39
5207,2014,1049012.63
5207,2015,1017126.26
5207,2016,810351.94
5207,2017,1023153.65
5207,2018,899536.59
5207,2019,917364.67
5207,2020,848612.99
5207,2021,877726.68
5207,2022,795016.14
53,2010,470
53,2011,399
53,2012,15
53,2013,21
53,2014,5.04
53,2015,4
53,2016,3
53,2017,3
53,2018,3.33
53,2019,21.43
53,2020,30.44
53,2021,3.2
53,2022,3.15
5300,2010,4622458.76
5300,2011,4964153.73
5300,2012,5270777.13
5300,2013,5199148.67
5300,2014,4733890.21
5300,2015,4384625.97
5300,2016,4209702.87
5300,2017,4075635.71
5300,2018,3957177.31
5300,2019,4336384.63
5300,2020,3930900.26
5300,2021,3929189.57
5300,2022,3936698.46
5301,2010,27063.77
5301,2011,25386.74
5301,2012,23002.58
5301,2013,28475.82
5301,2014,24948.68
5301,2015,13322.47
5301,2016,10574.3
5301,2017,11733.39
5301,2018,12361.62
5301,2019,11764.48
5301,2020,11127.81
5301,2021,9622.04
5301,2022,7917.38
5302,2010,3141138.4
5302,2011,3295272.53
5302,2012,3541067.54
5302,2013,3505858.21
5302,2014,3126114.52
5302,2015,2808344.2
5302,2016,2706286.99
5302,2017,2525393.22
5302,2018,2374275.6
5302,2019,2741662.63
5302,2020,2262572.82
5302,2021,2258459.8
5302,2022,2313790.49
5303,2010,885447
5303,2011,1036008
5303,2012,1029358
5303,2013,978857.82
5303,2014,958987.86
5303,2015,982818.28
5303,2016,991437.63
5303,2017,992319.09
5303,2018,1010834.71
5303,2019,1022006.82
5303,2020,1016773.81
5303,2021,1055671.46
5303,2022,1027748.19
5304,2010,453463.18
5304,2011,502341.2
5304,2012,545035.87
5304,2013,534853.16
5304,2014,494395.96
5304,2015,456705.33
5304,2016,380408.51
5304,2017,410315.93
5304,2018,441170.85
5304,2019,427212.05
5304,2020,492883.02
5304,2021,456787.02
5304,2022,432632.95
5305,2010,115346.42
5305,2011,105145.26
5305,2012,132313.15
5305,2013,151103.65
5305,2014,129443.19
5305,2015,123435.69
5305,2016,120995.43
5305,2017,135874.07
5305,2018,118534.53
5305,2019,133738.66
5305,2020,147542.8
5305,2021,148649.25
5305,2022,154609.44
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,320140
5400,2011,294056.75
5400,2012,253399.08
5400,2013,254004.46
5400,2014,270565.62
5400,2015,245012.55
5400,2016,236706.32
5400,2017,233921.18
5400,2018,228584.21
5400,2019,188271.98
5400,2020,167558.32
5400,2021,171605.3
5400,2022,135857.68
5401,2010,95705
5401,2011,94273
5401,2012,77010
5401,2013,79571
5401,2014,77203
5401,2015,61312
5401,2016,57878
5401,2017,56723
5401,2018,51078.03
5401,2019,44730.5
5401,2020,34575.6
5401,2021,36204.9
5401,2022,25948.2
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,198493
5403,2011,179397
5403,2012,157624.63
5403,2013,158610.15
5403,2014,175372.56
5403,2015,166028.31
5403,2016,162568.18
5403,2017,161862.39
5403,2018,163167.66
5403,2019,137331.45
5403,2020,128565.95
5403,2021,131228.4
5403,2022,105910.7
5404,2010,25942
5404,2011,20386.75
5404,2012,18764.45
5404,2013,15823.31
5404,2014,17990.07
5404,2015,17672.24
5404,2016,16260.14
5404,2017,15335.79
5404,2018,14338.52
5404,2019,6210.02
5404,2020,4416.77
5404,2021,4172
5404,2022,3998.78
5500,2010,4170.79
5500,2011,3957.32
5500,2012,3709.37
5500,2013,3499.74
5500,2014,3287.04
5500,2015,3384.9
5500,2016,3307.31
5500,2017,3181.01
5500,2018,3098.86
5500,2019,3378.39
5500,2020,3363.93
5500,2021,3320.56
5500,2022,3334.98
5501,2010,3401.64
5501,2011,3164.13
5501,2012,2926.62
5501,2013,2689.1
5501,2014,2505.42
5501,2015,2595.58
5501,2016,2494.98
5501,2017,2353.99
5501,2018,2255.92
5501,2019,2565.9
5501,2020,2565.19
5501,2021,2496.84
5501,2022,2511.45
5502,2010,562.15
5502,2011,586.19
5502,2012,572.75
5502,2013,600.64
5502,2014,568.19
5502,2015,552.51
5502,2016,565.63
5502,2017,571.42
5502,2018,578.44
5502,2019,589.05
5502,2020,572.1
5502,2021,574.91
5502,2022,573.9
5504,2010,207
5504,2011,207
5504,2012,210
5504,2013,210
5504,2014,213.43
5504,2015,236.82
5504,2016,246.7
5504,2017,255.6
5504,2018,264.51
5504,2019,223.44
5504,2020,226.64
5504,2021,248.81
5504,2022,249.63
56,2010,8066
56,2011,10414.18
56,2012,9224.96
56,2013,9253.72
56,2014,9162.66
56,2015,12922.66
56,2016,8890.27
56,2017,10576.39
56,2018,10721.15
56,2019,5515.65
56,2020,13165.38
56,2021,9836.39
56,2022,10116.12
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,266629.45
5707,2011,246271.49
5707,2012,211618.62
5707,2013,209990.56
5707,2014,226271.5
5707,2015,204919.54
5707,2016,196229.72
5707,2017,197229.7
5707,2018,188345.32
5707,2019,147930
5707,2020,125940
5707,2021,130510
5707,2022,98470
58,2010,7910.58
58,2011,7961.47
58,2012,7824.24
58,2013,7731.09
58,2014,7308.67
58,2015,7071.15
58,2016,6830
58,2017,4124
58,2018,6304
58,2019,4602.68
58,2020,4772
58,2021,10883.13
58,2022,10232.31
5801,2010,689669.15
5801,2011,752904.83
5801,2012,638386.81
5801,2013,662186.54
5801,2014,693770.3
5801,2015,716048.52
5801,2016,713052.41
5801,2017,673089.4
5801,2018,713698.66
5801,2019,677788.8
5801,2020,495472.14
5801,2021,536715.87
5801,2022,503818
5802,2010,581426.62
5802,2011,590974.33
5802,2012,502898.75
5802,2013,559511.06
5802,2014,601464.27
5802,2015,586860.35
5802,2016,571624.38
5802,2017,464840.98
5802,2018,635721.34
5802,2019,470944.04
5802,2020,473675.96
5802,2021,431278.88
5802,2022,398021.51
5803,2010,32367.66
5803,2011,34130.2
5803,2012,32307.17
5803,2013,36666.41
5803,2014,32635.08
5803,2015,41063.23
5803,2016,32228.29
5803,2017,45029.22
5803,2018,44381.75
5803,2019,37704.33
5803,2020,42545.77
5803,2021,35143.27
5803,2022,32529.48
5815,2010,624589.89
5815,2011,718556.59
5815,2012,601030.45
5815,2013,662513.78
5815,2014,705742.69
5815,2015,676512.25
5815,2016,670756.28
5815,2017,590176.15
5815,2018,739687.65
5815,2019,749532.62
5815,2020,632604.74
5815,2021,628576.88
5815,2022,604233.18
5817,2010,885006.7
5817,2011,933164.63
5817,2012,807406.6
5817,2013,847201.22
5817,2014,895771.11
5817,2015,914515.86
5817,2016,898941.03
5817,2017,854591.98
5817,2018,900451.53
5817,2019,863922.43
5817,2020,714379.11
5817,2021,784199.35
5817,2022,710024.99
60,2010,1549.45
60,2011,1594.85
60,2012,1680
60,2013,1689.71
60,2014,1735.73
60,2015,1786.96
60,2016,1790.8
60,2017,1829.73
60,2018,1868.74
60,2019,1750.04
60,2020,1787.8
60,2021,1780.39
60,2022,1781.13
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,452
66,2011,480
66,2012,464
66,2013,490
66,2014,456.68
66,2015,440.86
66,2016,452.92
66,2017,457.84
66,2018,464
66,2019,472.5
66,2020,458.75
66,2021,461.44
66,2022,460.21
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,18428
68,2011,13998.7
68,2012,12397.2
68,2013,9670
68,2014,9825
68,2015,9655
68,2016,8602.3
68,2017,7895.7
68,2018,7046
68,2019,5320
68,2020,3530
68,2021,3320
68,2022,3170
7,2010,3099.37
7,2011,3064.73
7,2012,3030.09
7,2013,2995.45
7,2014,2996.22
7,2015,3016.29
7,2016,3020.19
7,2017,3003.22
7,2018,2984.22
7,2019,2905.81
7,2020,2874.63
7,2021,2819.04
7,2022,2841.09
73,2010,221.04
73,2011,364.13
73,2012,419.68
73,2013,419.68
73,2014,287.9
73,2015,262.49
73,2016,273.86
73,2017,274.75
73,2018,270.37
73,2019,308.92
73,2020,272.7
73,2021,272.02
73,2022,272.57
79,2010,6120
79,2011,4829
79,2012,5000
79,2013,4750
79,2014,6847.17
79,2015,6712.52
79,2016,6396.07
79,2017,6217.59
79,2018,6064.32
80,2010,1854
80,2011,1835
80,2012,1494
80,2013,1812
80,2014,1812
80,2015,2196
80,2016,2315
80,2017,1759.6
80,2018,2715
80,2019,1433
80,2020,1551
80,2021,1171
80,2022,310
81,2010,2339.37
81,2011,2392.77
81,2012,2446.16
81,2013,2499.56
81,2014,2422.82
81,2015,2390.42
81,2016,2377.49
81,2017,2387.11
81,2018,2396.73
81,2019,2499.01
81,2020,2471.5
81,2021,2520.28
81,2022,2529.82
84,2010,22000
84,2011,23900
84,2012,24000
84,2013,26690
84,2014,40939.6
84,2015,37031.31
84,2016,37864.51
84,2017,32712
84,2018,32711.88
84,2019,22530
84,2020,20870
84,2021,19370
84,2022,13910
89,2010,26907.1
89,2011,26194.96
89,2012,25555
89,2013,26735
89,2014,27936.75
89,2015,28444.78
89,2016,29742.05
89,2017,30097.5
89,2018,29915.13
89,2019,30599.78
89,2020,29874.95
89,2021,30057.78
89,2022,30191.01
9,2010,132869.98
9,2011,135241.22
9,2012,115333.9
9,2013,112348
9,2014,127085
9,2015,109106
9,2016,93671
9,2017,117154
9,2018,104093
9,2019,107573.14
9,2020,106326.15
9,2021,97706.97
9,2022,95638.63
90,2010,2520
90,2011,2500
90,2012,2350
90,2013,2347.61
90,2014,2325.35
90,2015,2338.55
90,2016,2348.96
90,2017,2357.19
90,2018,2365.41
90,2019,2385.29
90,2020,2357.7
90,2021,2283.84
90,2022,2277.01
91,2010,92.26
91,2011,92.93
91,2012,96
91,2013,94.08
91,2014,93.88
91,2015,95.37
91,2016,96.06
91,2017,96.62
91,2018,97.18
91,2019,97.81
91,2020,98.22
91,2021,99.29
91,2022,99.9
93,2010,564.56
93,2011,569.26
93,2012,568.46
93,2013,567.67
93,2014,561.81
93,2015,560.69
93,2016,561.23
93,2017,561.12
93,2018,561.02
93,2019,559.63
93,2020,558.83
93,2021,558.39
93,2022,558.22
95,2010,5855.87
95,2011,5862.09
95,2012,5868.3
95,2013,5874.52
95,2014,5874.64
95,2015,5867.41
95,2016,5839.95
95,2017,5844.42
95,2018,5848.88
95,2019,5849.11
95,2020,5846.81
95,2021,5845.83
95,2022,5849.22
97,2010,8972
97,2011,10923
97,2012,9297
97,2013,8680
97,2014,9460
97,2015,7952
97,2016,8012
97,2017,7563
97,2018,5997
97,2019,6110
97,2020,5090
97,2021,5640
97,2022,3680
98,2010,8491
98,2011,10643
98,2012,11787
98,2013,9834
98,2014,9164
98,2015,10132
98,2016,8977
98,2017,9413
98,2018,7561
98,2019,7880
98,2020,7080
98,2021,7380
98,2022,6300
