geo,year,cb_tobacco_processing
5303,2006,-184827
5303,2007,-185405
5303,2008,-182760
5303,2009,-179434
5303,2010,-178945
5303,2011,-177273
5303,2012,-235633
5303,2013,-197963
5304,1961,-3150
5304,1962,-3097
5304,1963,-3200
5304,1964,-3263
5304,1965,-3638
5304,1966,-3136
5304,1967,-4344
5304,1968,-4839
5304,1969,-4985
5304,1970,-5191
5304,1971,-5535
5304,1972,-5851
5304,1973,-6252
5304,1974,-5305
5304,1975,-6059
5304,1976,-6670
5304,1977,-6908
5304,1978,-7175
5304,1979,-7638
5304,1980,-7713
5304,1981,-8460
5304,1982,-9500
5304,1983,-8236
5304,1984,-7910
5304,1985,-9105
5304,1986,-7201
5304,1987,-6585
5304,1988,-19849
5304,1989,-20130
5304,1990,-21016
5304,1991,-20411
5304,1992,-19886
5304,1993,-19620
5304,1994,-19751
5304,1995,-21155
5304,1996,-65884
5304,1997,-62324
5304,1998,-55914
5304,1999,-49862
5304,2000,-49914
5304,2001,-59415
5304,2002,-58586
5304,2003,-61143
5304,2004,-77648
5304,2005,-80581
5304,2006,-79946
5304,2007,-80525
5304,2008,-79220
5304,2009,-74858
5304,2010,-74818
5304,2011,-74364
5304,2012,-83091
5304,2013,-83545
5305,1961,-32825
5305,1962,-35528
5305,1963,-32774
5305,1964,-35046
5305,1965,-37067
5305,1966,-40672
5305,1967,-38854
5305,1968,-40093
5305,1969,-42389
5305,1970,-42027
5305,1971,-48032
5305,1972,-47949
5305,1973,-51696
5305,1974,-59579
5305,1975,-58304
5305,1976,-61708
5305,1977,-67957
5305,1978,-64429
5305,1979,-78782
5305,1980,-69838
5305,1981,-75146
5305,1982,-73032
5305,1983,-71684
5305,1984,-72794
5305,1985,-72153
5305,1986,-70239
5305,1987,-72105
5305,1988,-73011
5305,1989,-71884
5305,1990,-72421
5305,1991,-84753
5305,1992,-80827
5305,1993,-87049
5305,1994,-93450
5305,1995,-90141
5305,1996,-77705
5305,1997,-78855
5305,1998,-84658
5305,1999,-78730
5305,2000,-79618
5305,2001,-80283
5305,2002,-82817
5305,2003,-72795
5305,2004,-69455
5305,2005,-70928
5305,2006,-78771
5305,2007,-81191
5305,2008,-88609
5305,2009,-90078
5305,2010,-90000
5305,2011,-90000
5305,2012,-90000
5305,2013,-90000
5400,1961,-4844
5400,1962,-4817
5400,1963,-4926
5400,1964,-4845
5400,1965,-4985
5400,1966,-4660
5400,1967,-4542
5400,1968,-4804
5400,1969,-4915
5400,1970,-5323
5400,1971,-4827
5400,1972,-6860
5400,1973,-7700
5400,1974,-8194
5400,1975,-7055
5400,1976,-8374
5400,1977,-8145
5400,1978,-6877
5400,1979,-6740
5400,1980,-7170
5400,1981,-6788
5400,1982,-7650
5400,1983,-6849
5400,1984,-6626
5400,1985,-7032
5400,1986,-7018
5400,1987,-7000
5400,1988,-7091
5400,1989,-7000
5400,1990,-7000
5400,1991,-6818
5400,1992,-6818
5400,1993,-6636
5400,1994,-6364
5400,1995,-6818
5400,1996,-6818
5400,1997,-6818
5400,1998,-6818
5400,1999,-6818
5400,2000,-6818
5400,2001,-6818
5400,2002,-6818
5400,2003,-6818
5400,2004,-6818
5400,2005,-6818
5400,2006,-6818
5400,2007,-6818
5400,2008,-6818
5400,2009,-6818
5400,2010,-6818
5400,2011,-6818
5400,2012,-6364
5400,2013,-5909
5402,1961,-4844
5402,1962,-4817
5402,1963,-4926
5402,1964,-4845
5402,1965,-4985
5402,1966,-4660
5402,1967,-4542
5402,1968,-4804
5402,1969,-4915
5402,1970,-5323
5402,1971,-4827
5402,1972,-6860
5402,1973,-7700
5402,1974,-8194
5402,1975,-7055
5402,1976,-8374
5402,1977,-8145
5402,1978,-6877
5402,1979,-6740
5402,1980,-7170
5402,1981,-6788
5402,1982,-7650
5402,1983,-6849
5402,1984,-6626
5402,1985,-7032
5402,1986,-7018
5402,1987,-7000
5402,1988,-7091
5402,1989,-7000
5402,1990,-7000
5402,1991,-6818
5402,1992,-6818
5402,1993,-6636
5402,1994,-6364
5402,1995,-6818
5402,1996,-6818
5402,1997,-6818
5402,1998,-6818
5402,1999,-6818
5402,2000,-6818
5402,2001,-6818
5402,2002,-6818
5402,2003,-6818
5402,2004,-6818
5402,2005,-6818
5402,2006,-6818
5402,2007,-6818
5402,2008,-6818
5402,2009,-6818
5402,2010,-6818
5402,2011,-6818
5402,2012,-6364
5402,2013,-5909
5500,1961,-1047
5500,1962,-1039
5500,1963,-1065
5500,1964,-1125
5500,1965,-1145
5500,1966,-1231
5500,1967,-1629
5500,1968,-1497
5500,1969,-1470
5500,1970,-1418
5500,1971,-1408
5500,1972,-1353
5500,1973,-1324
5500,1974,-1332
5500,1975,-1328
5500,1976,-1383
5500,1977,-1370
5500,1978,-1346
5500,1979,-1371
5500,1980,-1350
5500,1981,-1457
5500,1982,-1441
5500,1983,-1414
5500,1984,-1390
5500,1985,-1342
5500,1986,-1318
5500,1987,-1326
5500,1988,-1336
5500,1989,-1374
5500,1990,-1398
5500,1991,-1392
5500,1992,-1343
5500,1993,-1365
5500,1994,-1331
5500,1995,-1270
5500,1996,-1224
5500,1997,-1235
5500,1998,-1255
5500,1999,-1292
5500,2000,-1311
5500,2001,-1308
5500,2002,-1454
5500,2003,-1449
5500,2004,-1770
5500,2005,-1733
5500,2006,-1773
5500,2007,-1534
5500,2008,-1507
5500,2009,-1443
5500,2010,-1457
5500,2011,-1798
5500,2012,-2086
5500,2013,-3470
5501,1961,-814
5501,1962,-823
5501,1963,-823
5501,1964,-841
5501,1965,-841
5501,1966,-886
5501,1967,-1299
5501,1968,-1135
5501,1969,-1081
5501,1970,-1008
5501,1971,-981
5501,1972,-973
5501,1973,-893
5501,1974,-866
5501,1975,-825
5501,1976,-822
5501,1977,-804
5501,1978,-772
5501,1979,-783
5501,1980,-771
5501,1981,-863
5501,1982,-875
5501,1983,-854
5501,1984,-850
5501,1985,-805
5501,1986,-817
5501,1987,-839
5501,1988,-849
5501,1989,-849
5501,1990,-849
5501,1991,-859
5501,1992,-842
5501,1993,-842
5501,1994,-832
5501,1995,-817
5501,1996,-770
5501,1997,-770
5501,1998,-830
5501,1999,-830
5501,2000,-900
5501,2001,-905
5501,2002,-1016
5501,2003,-1016
5501,2004,-1296
5501,2005,-1296
5501,2006,-1296
5501,2007,-1115
5501,2008,-1105
5501,2009,-1105
5501,2010,-1105
5501,2011,-1377
5501,2012,-1695
5501,2013,-3105
5502,1961,-233
5502,1962,-216
5502,1963,-243
5502,1964,-285
5502,1965,-304
5502,1966,-345
5502,1967,-330
5502,1968,-363
5502,1969,-390
5502,1970,-410
5502,1971,-426
5502,1972,-380
5502,1973,-431
5502,1974,-466
5502,1975,-503
5502,1976,-561
5502,1977,-567
5502,1978,-574
5502,1979,-588
5502,1980,-579
5502,1981,-595
5502,1982,-566
5502,1983,-560
5502,1984,-540
5502,1985,-537
5502,1986,-501
5502,1987,-487
5502,1988,-487
5502,1989,-525
5502,1990,-549
5502,1991,-533
5502,1992,-501
5502,1993,-523
5502,1994,-499
5502,1995,-453
5502,1996,-455
5502,1997,-466
5502,1998,-425
5502,1999,-462
5502,2000,-411
5502,2001,-403
5502,2002,-437
5502,2003,-433
5502,2004,-474
5502,2005,-437
5502,2006,-477
5502,2007,-420
5502,2008,-402
5502,2009,-339
5502,2010,-352
5502,2011,-420
5502,2012,-390
5502,2013,-366
5801,1961,-87554
5801,1962,-88553
5801,1963,-89465
5801,1964,-89659
5801,1965,-90923
5801,1966,-90872
5801,1967,-123311
5801,1968,-139142
5801,1969,-156902
5801,1970,-164812
5801,1971,-139509
5801,1972,-101907
5801,1973,-104407
5801,1974,-111646
5801,1975,-112199
5801,1976,-113166
5801,1977,-111066
5801,1978,-114191
5801,1979,-128777
5801,1980,-131339
5801,1981,-141411
5801,1982,-149906
5801,1983,-133872
5801,1984,-141132
5801,1985,-112409
5801,1986,-110904
5801,1987,-113499
5801,1988,-108467
5801,1989,-108398
5801,1990,-105406
5801,1991,-105702
5801,1992,-97092
5801,1993,-92167
5801,1994,-97058
5801,1995,-133487
5801,1996,-124599
5801,1997,-142786
5801,1998,-151905
5801,1999,-148881
5801,2000,-151329
5801,2001,-154128
5801,2002,-155955
5801,2003,-172032
5801,2004,-176552
5801,2005,-184364
5801,2006,-191347
5801,2007,-193985
5801,2008,-194253
5801,2009,-192255
5801,2010,-192560
5801,2011,-190425
5801,2012,-249400
5801,2013,-211782
5803,1961,-233
5803,1962,-216
5803,1963,-243
5803,1964,-285
5803,1965,-304
5803,1966,-345
5803,1967,-330
5803,1968,-363
5803,1969,-390
5803,1970,-410
5803,1971,-566
5803,1972,-525
5803,1973,-576
5803,1974,-610
5803,1975,-691
5803,1976,-733
5803,1977,-731
5803,1978,-782
5803,1979,-797
5803,1980,-783
5803,1981,-831
5803,1982,-812
5803,1983,-779
5803,1984,-756
5803,1985,-718
5803,1986,-657
5803,1987,-635
5803,1988,-622
5803,1989,-655
5803,1990,-672
5803,1991,-660
5803,1992,-628
5803,1993,-650
5803,1994,-617
5803,1995,-571
5803,1996,-573
5803,1997,-584
5803,1998,-543
5803,1999,-580
5803,2000,-534
5803,2001,-530
5803,2002,-565
5803,2003,-560
5803,2004,-601
5803,2005,-564
5803,2006,-604
5803,2007,-547
5803,2008,-539
5803,2009,-475
5803,2010,-489
5803,2011,-557
5803,2012,-527
5803,2013,-502
5815,1961,-87145
5815,1962,-88309
5815,1963,-89334
5815,1964,-89839
5815,1965,-91040
5815,1966,-91009
5815,1967,-123506
5815,1968,-139320
5815,1969,-157055
5815,1970,-165055
5815,1971,-139848
5815,1972,-102102
5815,1973,-105118
5815,1974,-112407
5815,1975,-112858
5815,1976,-113424
5815,1977,-111191
5815,1978,-114222
5815,1979,-128830
5815,1980,-131793
5815,1981,-141483
5815,1982,-149846
5815,1983,-133969
5815,1984,-141762
5815,1985,-112053
5815,1986,-112352
5815,1987,-115900
5815,1988,-110561
5815,1989,-110235
5815,1990,-106864
5815,1991,-107255
5815,1992,-98789
5815,1993,-93973
5815,1994,-99359
5815,1995,-135376
5815,1996,-127133
5815,1997,-144352
5815,1998,-153488
5815,1999,-150805
5815,2000,-152471
5815,2001,-156074
5815,2002,-157826
5815,2003,-173045
5815,2004,-178029
5815,2005,-185898
5815,2006,-193445
5815,2007,-196278
5815,2008,-196396
5815,2009,-195615
5815,2010,-195127
5815,2011,-193455
5815,2012,-251815
5815,2013,-214145
5817,1961,-99708
5817,1962,-100745
5817,1963,-101816
5817,1964,-102289
5817,1965,-103649
5817,1966,-105069
5817,1967,-139028
5817,1968,-155916
5817,1969,-174876
5817,1970,-183742
5817,1971,-159656
5817,1972,-122494
5817,1973,-127308
5817,1974,-135662
5817,1975,-137671
5817,1976,-141609
5817,1977,-141620
5817,1978,-148327
5817,1979,-165202
5817,1980,-169952
5817,1981,-182708
5817,1982,-194268
5817,1983,-177783
5817,1984,-193669
5817,1985,-167320
5817,1986,-162058
5817,1987,-168811
5817,1988,-158798
5817,1989,-157060
5817,1990,-151632
5817,1991,-153797
5817,1992,-143100
5817,1993,-140391
5817,1994,-146701
5817,1995,-182998
5817,1996,-174705
5817,1997,-192577
5817,1998,-202165
5817,1999,-197941
5817,2000,-204250
5817,2001,-206965
5817,2002,-208564
5817,2003,-233613
5817,2004,-229572
5817,2005,-237889
5817,2006,-254484
5817,2007,-257255
5817,2008,-262335
5817,2009,-264717
5817,2010,-264273
5817,2011,-263155
5817,2012,-321878
5817,2013,-283654
59,1961,-9191
59,1962,-9191
59,1963,-9191
59,1964,-9191
59,1965,-9191
59,1966,-10100
59,1967,-11009
59,1968,-11918
59,1969,-12827
59,1970,-13736
59,1971,-14645
59,1972,-15100
59,1973,-16464
59,1974,-17373
59,1975,-18282
59,1976,-21009
59,1977,-22827
59,1978,-25555
59,1979,-27373
59,1980,-28282
59,1981,-30140
59,1982,-32927
59,1983,-32977
59,1984,-41269
59,1985,-44196
59,1986,-40650
59,1987,-44336
59,1988,-40720
59,1989,-39841
59,1990,-37144
59,1991,-38800
59,1992,-37264
59,1993,-39132
59,1994,-39536
59,1995,-40041
59,1996,-40525
59,1997,-41000
59,1998,-41959
59,1999,-42464
59,2000,-46655
59,2001,-46655
59,2002,-46655
59,2003,-56045
59,2004,-46955
59,2005,-46955
59,2006,-56345
59,2007,-56345
59,2008,-61041
59,2009,-64827
59,2010,-64827
59,2011,-65836
59,2012,-65836
59,2013,-64827
66,1961,-233
66,1962,-216
66,1963,-243
66,1964,-285
66,1965,-304
66,1966,-345
66,1967,-330
66,1968,-363
66,1969,-390
66,1970,-410
66,1971,-426
66,1972,-380
66,1973,-431
66,1974,-466
66,1975,-503
66,1976,-561
66,1977,-567
66,1978,-574
66,1979,-588
66,1980,-579
66,1981,-595
66,1982,-566
66,1983,-560
66,1984,-540
66,1985,-537
66,1986,-501
66,1987,-487
66,1988,-487
66,1989,-525
66,1990,-549
66,1991,-533
66,1992,-501
66,1993,-523
66,1994,-499
66,1995,-453
66,1996,-455
66,1997,-466
66,1998,-425
66,1999,-462
66,2000,-411
66,2001,-403
66,2002,-437
66,2003,-433
66,2004,-474
66,2005,-437
66,2006,-477
66,2007,-420
66,2008,-402
66,2009,-339
66,2010,-352
66,2011,-420
66,2012,-390
66,2013,-366
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,-27273
9,1976,-27273
9,1977,-32851
9,1978,-30684
9,1979,-30561
9,1980,-31737
9,1981,-26610
9,1982,-24645
9,1983,-25875
9,1984,-28228
9,1985,-28403
9,1986,-29320
9,1987,-27558
9,1988,-31252
9,1989,-30979
9,1990,-24575
9,1991,-27625
9,1992,-27021
9,1993,-28767
9,1994,-29527
9,1995,-30109
9,1996,-29309
9,1997,-29091
9,1998,-29545
9,1999,-30000
9,2000,-27636
9,2001,-26091
9,2002,-27182
9,2003,-29818
9,2004,-28350
9,2005,-27927
9,2006,-29895
9,2007,-30855
9,2008,-32595
9,2009,-31800
9,2010,-31527
9,2011,-32818
9,2012,-32595
9,2013,-31741
