geo,year,cb_cotton_lint_ginned_other_uses_non_food
48,2018,0
48,2019,7858.61
48,2020,6838.69
48,2021,6129.96
48,2022,5292.73
49,2010,333
49,2011,1380
49,2012,1520
49,2013,1865
49,2014,1311.35
49,2015,1277
49,2016,1049.26
49,2017,375
49,2020,0.27
49,2021,0.06
49,2022,0.31
50,2010,3
50,2012,1
50,2014,0.5
50,2015,0.19
50,2016,1.29
50,2017,36.16
50,2018,54.93
50,2019,75.2
50,2020,64.66
50,2021,59.94
50,2022,100.11
5000,2010,23901937.98
5000,2011,26052557.64
5000,2012,26953543.94
5000,2013,24963269.57
5000,2014,25591265.57
5000,2015,22771601.03
5000,2016,23234879.99
5000,2017,24978598.1
5000,2018,24408747.21
5000,2019,23937459.39
5000,2020,24742571.64
5000,2021,25262204.24
5000,2022,24802301.76
5100,2010,560398.71
5100,2011,601748.81
5100,2012,624559.97
5100,2013,703514.61
5100,2014,660968.49
5100,2015,609290.83
5100,2016,535602.51
5100,2017,1107281.75
5100,2018,919406.1
5100,2019,983032.64
5100,2020,966528.92
5100,2021,889201.72
5100,2022,954460.62
5101,2010,184527.19
5101,2011,173351.67
5101,2012,177536.51
5101,2013,195732.19
5101,2014,166208.42
5101,2015,183910.99
5101,2016,151263.64
5101,2017,163500.92
5101,2018,188787.17
5101,2019,187030.36
5101,2020,240891.21
5101,2021,174325.73
5101,2022,193182.02
5102,2010,29244.04
5102,2011,28520.19
5102,2012,46767.4
5102,2013,45497.08
5102,2014,41912.22
5102,2015,59079.68
5102,2016,52185.66
5102,2017,64414.66
5102,2018,43051.46
5102,2019,118266.74
5102,2020,222851.98
5102,2021,125046.26
5102,2022,202177.5
5103,2010,184896.16
5103,2011,212808.9
5103,2012,212742.87
5103,2013,213513.85
5103,2014,258054.29
5103,2015,184770.02
5103,2016,123490.76
5103,2017,275207.17
5103,2018,317924.05
5103,2019,337989.43
5103,2020,213516.58
5103,2021,243367.63
5103,2022,229809.25
5104,2010,24945.52
5104,2011,38110.2
5104,2012,45200
5104,2013,43765
5104,2014,40721.92
5104,2015,33110.06
5104,2016,25927.85
5104,2017,337105.95
5104,2018,38746.55
5104,2019,31550.29
5104,2020,32666.46
5104,2021,32347.04
5104,2022,28876.79
5105,2010,136785.8
5105,2011,148957.86
5105,2012,142313.19
5105,2013,205006.49
5105,2014,154071.64
5105,2015,148420.07
5105,2016,182734.6
5105,2017,267053.05
5105,2018,330896.86
5105,2019,308195.82
5105,2020,256602.68
5105,2021,314115.06
5105,2022,300415.07
52,2010,15397
52,2011,18192.7
52,2012,22814
52,2013,12983
52,2014,12297.37
52,2015,6152.56
52,2016,13417.01
52,2017,6320.77
52,2018,8528.99
52,2019,147.5
52,2020,0
52,2022,11646.17
5200,2010,2450772.11
5200,2011,2751708.66
5200,2012,2413741.17
5200,2013,1427765.91
5200,2014,2777717.5
5200,2015,2085298.14
5200,2016,2938316.16
5200,2017,2709864.08
5200,2018,2413141.29
5200,2019,2339581.39
5200,2020,1634787.49
5200,2021,1616360.23
5200,2022,1614545.3
5203,2010,982106
5203,2011,643659
5203,2012,1012683
5203,2013,55623
5203,2014,1106091.08
5203,2015,380076.07
5203,2016,1505796.95
5203,2017,966762.97
5203,2018,430457.21
5203,2019,371812.57
5203,2020,325797.58
5203,2021,643892.13
5203,2022,23979.97
5204,2010,505117.12
5204,2011,538207.45
5204,2012,442016.82
5204,2013,436966.4
5204,2014,534256.82
5204,2015,467725.58
5204,2016,419421.36
5204,2017,583486.84
5204,2018,621757.7
5204,2019,549942.6
5204,2020,343263.17
5204,2021,427967.26
5204,2022,463285.59
5206,2010,927.99
5206,2011,2055.31
5206,2012,2166
5206,2013,2499
5206,2014,1911.69
5206,2015,1823.2
5206,2016,1710.29
5206,2017,1094.07
5206,2018,619.32
5206,2019,326.33
5206,2020,630.4
5206,2021,326.43
5206,2022,313.77
5207,2010,962621
5207,2011,1567786.9
5207,2012,956875.35
5207,2013,932677.51
5207,2014,1135457.91
5207,2015,1235673.3
5207,2016,1011387.55
5207,2017,1158520.2
5207,2018,1360307.07
5207,2019,1417499.89
5207,2020,965096.34
5207,2021,544174.41
5207,2022,1126965.97
53,2010,40
53,2018,18019
53,2019,23
5300,2010,20551983.6
5300,2011,22288507.21
5300,2012,23627809.23
5300,2013,22526697.03
5300,2014,21806978.66
5300,2015,19709534.84
5300,2016,19470627.13
5300,2017,20902763.29
5300,2018,20479985.4
5300,2019,20167608.68
5300,2020,21981772.8
5300,2021,22450543.44
5300,2022,21745719.43
5301,2010,1060470
5301,2011,1372271
5301,2012,1079591
5301,2013,950376
5301,2014,1025455.64
5301,2015,843189.4
5301,2016,1012597.69
5301,2017,896948.33
5301,2018,883874.27
5301,2019,938242.96
5301,2020,1136797.76
5301,2021,1097740.84
5301,2022,1256058.33
5302,2010,9336330.38
5302,2011,10457508.2
5302,2012,12520409.03
5302,2013,11059521.19
5302,2014,9136172.84
5302,2015,7605878.02
5302,2016,6693404.75
5302,2017,7209216.22
5302,2018,8044480.86
5302,2019,7018984.85
5302,2020,8284873.54
5302,2021,8108677.26
5302,2022,8099830.24
5303,2010,6800827.38
5303,2011,7275393.06
5303,2012,6873678.03
5303,2013,6834363.31
5303,2014,7912479.42
5303,2015,7382666.89
5303,2016,8074435.61
5303,2017,8525309.45
5303,2018,7308746.38
5303,2019,8079493.04
5303,2020,8747353.59
5303,2021,8927237.04
5303,2022,8199610.86
5304,2010,1548639.45
5304,2011,1396255.91
5304,2012,1494221.56
5304,2013,1766263.53
5304,2014,1987142.85
5304,2015,2339213.54
5304,2016,2153177.04
5304,2017,2496147.36
5304,2018,2565627.07
5304,2019,2424213.68
5304,2020,2148768.53
5304,2021,2402075.32
5304,2022,2110243
5305,2010,1805716.39
5305,2011,1787079.04
5305,2012,1659909.6
5305,2013,1916173
5305,2014,1745727.91
5305,2015,1538586.99
5305,2016,1537012.05
5305,2017,1775141.92
5305,2018,1677256.82
5305,2019,1706674.14
5305,2020,1663979.37
5305,2021,1914812.98
5305,2022,2079977
54,2010,89
54,2011,160
54,2012,253
54,2013,143
54,2014,55.85
54,2015,29.86
54,2016,29.75
54,2017,91.95
54,2018,26.35
54,2019,40.36
54,2020,18.11
54,2021,28.86
54,2022,46.9
5400,2010,338783.56
5400,2011,363393.96
5400,2012,287432.57
5400,2013,305290.02
5400,2014,345600.5
5400,2015,367477.06
5400,2016,290329.96
5400,2017,258679.58
5400,2018,280430.36
5400,2019,446467.18
5400,2020,159041.7
5400,2021,306016.77
5400,2022,382779.03
5401,2010,142671.55
5401,2011,120258
5401,2012,112353.55
5401,2013,94310
5401,2014,100696.82
5401,2015,80280.92
5401,2016,82617.87
5401,2017,48892.31
5401,2018,51781.76
5401,2019,45118.23
5401,2020,35304.17
5401,2021,41803.19
5401,2022,30601.48
5402,2010,2756
5402,2011,1403
5402,2012,1466
5402,2013,990
5402,2014,913.02
5402,2015,1798.4
5402,2016,3481.71
5402,2017,4028.21
5402,2018,4389.98
5402,2019,5049.41
5402,2020,4154.1
5402,2021,5095.73
5402,2022,4385.15
5403,2010,116073.01
5403,2011,153369.96
5403,2012,104764.02
5403,2013,131749.02
5403,2014,170249.11
5403,2015,216590.89
5403,2016,156131.99
5403,2017,161455.12
5403,2018,182152.15
5403,2019,360457.76
5403,2020,88781.91
5403,2021,224604.06
5403,2022,315467.96
5404,2010,77283
5404,2011,88363
5404,2012,68849
5404,2013,78241
5404,2014,73741.56
5404,2015,68806.85
5404,2016,48098.39
5404,2017,44303.95
5404,2018,42106.47
5404,2019,35841.78
5404,2020,30801.52
5404,2021,34513.79
5404,2022,32324.44
5500,2011,47199
5500,2012,1
5500,2013,2
5500,2014,0.42
5500,2015,0.16
5500,2016,4.23
5500,2017,9.4
5500,2018,315784.06
5500,2019,769.51
5500,2020,440.73
5500,2021,82.08
5500,2022,104797.37
5501,2011,47188
5501,2014,0.06
5501,2015,0.07
5501,2017,3
5501,2018,315777.85
5501,2019,763.05
5501,2020,0.01
5501,2021,0.05
5501,2022,104795.87
5502,2011,9
5502,2013,2
5502,2014,0.14
5502,2015,0.01
5502,2016,0.04
5502,2017,2.73
5502,2018,5.61
5502,2019,4.83
5502,2020,440.56
5502,2021,81.78
5502,2022,0.23
5503,2011,2
5503,2014,0.15
5503,2020,0.02
5503,2021,0.17
5503,2022,0.03
5504,2012,1
5504,2014,0.07
5504,2015,0.08
5504,2016,4.19
5504,2017,3.67
5504,2018,0.6
5504,2019,1.63
5504,2020,0.15
5504,2021,0.08
5504,2022,1.24
56,2010,65
56,2011,120
56,2012,120
56,2013,120
56,2014,183.29
56,2015,178.3
56,2016,305.13
56,2017,371.14
56,2018,246.13
56,2019,0.74
56,2020,296.18
56,2021,7.03
56,2022,4.71
57,2010,9908.55
57,2011,13716
57,2012,13185.55
57,2013,13422
57,2014,13829.28
57,2015,9613.81
57,2016,9539.62
57,2017,9845.84
57,2018,9678.17
57,2019,7034.6
57,2020,7988.42
57,2021,6547.93
57,2022,1585.32
5707,2010,207310
5707,2011,248233
5707,2012,177487
5707,2013,215300
5707,2014,248079.5
5707,2015,290485.96
5707,2016,214277.8
5707,2017,218623.18
5707,2018,234573.21
5707,2019,406736.08
5707,2020,128198.63
5707,2021,269500.86
5707,2022,359881.58
58,2010,17817.84
58,2011,18651.18
58,2012,12607.59
58,2013,16511.42
58,2014,14503.12
58,2015,14224.97
58,2016,12130.79
58,2017,12628.95
58,2018,12528.8
58,2019,9370.55
58,2020,8493.51
58,2021,9914.16
58,2022,15079.08
5801,2010,749094.81
5801,2011,986053.45
5801,2012,903416.02
5801,2013,992615.92
5801,2014,1164837.62
5801,2015,1859906.26
5801,2016,1186282.44
5801,2017,1991016.89
5801,2018,1738168.17
5801,2019,1846978.68
5801,2020,1829480.84
5801,2021,2229324.74
5801,2022,1733592.63
5802,2010,1325672.94
5802,2011,1610289.64
5802,2012,1379041.12
5802,2013,1277868.92
5802,2014,1290922.69
5802,2015,1145698.21
5802,2016,1319361.88
5802,2017,1580497.32
5802,2018,1269121.84
5802,2019,1364588.53
5802,2020,1517462.9
5802,2021,1557560.96
5802,2022,1663516.94
5803,2010,20365.15
5803,2011,24158.76
5803,2012,20167.28
5803,2013,26043
5803,2014,23498.22
5803,2015,28957.71
5803,2016,25004.36
5803,2017,28297.01
5803,2018,26181.22
5803,2019,29795.4
5803,2020,21555.98
5803,2021,20312.61
5803,2022,25774.21
5815,2010,1109734.8
5815,2011,1491887.99
5815,2012,1500916.33
5815,2013,1471808.57
5815,2014,1333398.9
5815,2015,1205119.7
5815,2016,1361587.44
5815,2017,1617534.99
5815,2018,1352558.8
5815,2019,1475278
5815,2020,1548965.95
5815,2021,1376265.43
5815,2022,1482477.12
5817,2010,3220151.54
5817,2011,3807524.75
5817,2012,3410052.55
5817,2013,3740483.01
5817,2014,4029297.23
5817,2015,4045347.5
5817,2016,3525849.92
5817,2017,4575232.8
5817,2018,4343005.28
5817,2019,4179682.98
5817,2020,4149569.39
5817,2021,4848835.24
5817,2022,3750418.41
59,2010,127784
59,2011,163432
59,2012,68186
59,2013,122839
59,2014,155695.58
59,2015,102863.72
59,2016,71639.15
59,2017,145493.49
59,2018,176695.26
59,2019,241701.5
59,2020,173072.95
59,2021,164437.75
59,2022,202754.68
60,2010,32036.16
60,2011,27454
60,2012,29666
60,2013,29609
60,2014,30785.5
60,2015,35586.17
60,2016,34086.67
60,2017,31264.5
60,2018,38493.49
60,2019,35805.11
60,2020,27910.7
60,2021,38929.46
60,2022,41882.75
63,2010,182
63,2011,36
63,2012,51
63,2013,3
63,2014,13.91
63,2015,943.98
63,2016,2250.2
63,2017,2145.09
63,2018,2309.26
63,2019,3157.66
63,2020,2533.61
63,2021,2937.72
63,2022,3081.21
66,2013,2
66,2015,0.01
66,2016,0.01
66,2017,1.96
66,2018,5.59
66,2019,0.15
67,2010,22
67,2011,9
67,2012,33
67,2013,31
67,2014,1.13
67,2015,0.85
67,2016,1.11
67,2017,2.81
67,2018,1.13
67,2019,42.41
67,2020,1.39
67,2021,0.11
67,2022,1.28
68,2010,16061
68,2011,17099
68,2012,14543
68,2013,13139
68,2014,13972.2
68,2015,12179.51
68,2016,9187.52
68,2017,10165.76
68,2018,9432.23
68,2019,8800.87
68,2020,6185.42
68,2021,8150.92
68,2022,7435.12
7,2010,516
7,2011,909
7,2012,891
7,2013,1007
7,2014,1055.11
7,2015,2912.35
7,2016,881.5
7,2017,891.51
7,2018,968.32
7,2019,1633.4
7,2020,1621.35
7,2021,1390.67
7,2022,1383.84
70,2012,1
70,2014,0.07
70,2015,0.08
70,2016,4.19
70,2017,3.67
70,2018,0.6
70,2019,1.63
70,2020,0.15
70,2021,0.08
70,2022,1.24
72,2010,5
72,2011,126
72,2012,787
72,2013,1251
72,2014,1086.44
72,2015,771
72,2016,243.98
72,2017,294.54
72,2018,1471.58
72,2019,177.73
72,2020,391.24
72,2021,3201.14
72,2022,1357.89
73,2012,1
73,2014,1.24
73,2015,1.49
73,2016,1.72
73,2017,0.34
73,2018,2.19
73,2019,0.05
73,2021,0
73,2022,0.04
74,2010,4
74,2014,3.15
74,2015,1.78
74,2016,559.05
74,2017,0.02
74,2018,201.44
74,2019,0.76
74,2020,0.81
74,2021,426.35
74,2022,0.43
75,2010,192
75,2011,207
75,2012,187
75,2013,193
75,2014,195.19
75,2015,180.1
75,2016,150.81
75,2017,156.44
75,2018,164
75,2019,184.73
75,2020,181.2
75,2021,192.2
75,2022,184.18
79,2010,38889
79,2011,48877
79,2012,38446
79,2013,44805
79,2014,41642.81
79,2015,40471.51
79,2016,29369.12
79,2017,25603.68
79,2018,21678.7
79,2019,15716.62
79,2020,14742.5
79,2021,14181.8
79,2022,15514.89
8,2010,30
8,2011,34
8,2012,30
8,2014,30.05
8,2015,30.01
8,2016,30.74
8,2017,30.53
8,2018,30.25
8,2019,0.06
8,2020,0.1
8,2021,14.16
8,2022,4.73
80,2010,4119
80,2011,2903
80,2012,2825
80,2013,3176
80,2014,3562.89
80,2015,3427.86
80,2016,2246.45
80,2017,1902.9
80,2018,1673.82
80,2019,1021.79
80,2020,1219.9
80,2021,1430.31
80,2022,1114.02
81,2010,5019
81,2011,7370
81,2013,2393
81,2014,6796.1
81,2015,5462.24
81,2016,3936.6
81,2017,3871.26
81,2018,4469.25
81,2019,10407.17
81,2020,6455.42
81,2021,6190.26
81,2022,6499.84
83,2011,2
83,2014,0.15
83,2020,0.02
83,2021,0.16
84,2010,11227
84,2011,49546
84,2012,16404
84,2013,41640
84,2014,77914.75
84,2015,107549.29
84,2016,83240.29
84,2017,70408.83
84,2018,95733.5
84,2019,283177.59
84,2020,16771.5
84,2021,150377.41
84,2022,241659.58
86,2010,8.99
86,2011,8.64
86,2012,10
86,2013,10
86,2014,15
86,2015,15
86,2016,16
86,2017,16
86,2018,16
86,2019,20.81
86,2020,15.4
86,2021,15.16
86,2022,15.4
89,2010,24640.76
89,2011,20217.45
89,2012,23245
89,2013,24025
89,2014,23938.15
89,2015,26280.05
89,2016,23153.92
89,2017,23020.48
89,2018,31992.02
89,2019,32011
89,2020,27523.91
89,2021,32390.34
89,2022,43243.25
9,2010,218933
9,2011,256099
9,2012,163328
9,2013,165489
9,2014,240628.12
9,2015,253484.58
9,2016,235922.06
9,2017,229898.7
9,2018,164077.43
9,2019,216254.08
9,2020,250170.6
9,2021,225612.06
9,2022,292674.45
90,2010,12188.3
90,2011,13320
90,2012,14065.87
90,2013,13683.47
90,2014,13585.85
90,2015,10259.77
90,2016,12224.32
90,2017,12705.96
90,2018,12620.74
90,2019,14454.64
90,2020,14574.3
90,2021,15594.94
90,2022,14021.64
91,2010,1
91,2011,14
91,2012,5
91,2013,12
91,2014,52.4
91,2015,5.09
91,2016,8.5
91,2017,1.5
91,2018,2.64
91,2019,0.57
91,2020,1.09
91,2021,1.7
91,2022,0.83
93,2010,474
93,2011,474
93,2012,474
93,2013,474
93,2014,315
93,2015,292.65
93,2016,275
93,2017,260
93,2018,300.19
93,2019,289.29
93,2020,305.23
93,2021,287.54
93,2022,275.74
95,2010,859.1
95,2011,899
95,2012,800
95,2013,3518
95,2014,902.14
95,2015,901.04
95,2016,950.59
95,2017,995.35
95,2018,1021.3
95,2019,678.87
95,2020,17
95,2021,523.3
95,2022,21603.02
96,2010,30408
96,2011,11221
96,2012,34129
96,2013,35000
96,2014,10969.76
96,2015,800.45
96,2017,736.12
96,2018,116.08
96,2019,125.79
96,2021,422.99
96,2022,721.43
97,2010,527
97,2011,1096
97,2012,620
97,2013,603
97,2014,313.82
97,2015,93.66
97,2017,256.08
97,2018,105.89
97,2019,12.04
97,2020,112.78
97,2022,44.35
98,2010,222
98,2011,340
98,2012,171
98,2013,86
98,2014,153.27
98,2015,63.95
98,2016,91.13
98,2017,40.54
98,2018,105.78
98,2019,165.14
98,2020,240.91
98,2021,58.23
98,2022,96.48
