geo,year,cb_cotton_lint_ginned_stock_variation
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,435.45
57,2011,0
57,2012,435.45
57,2013,436
57,2014,-1306.35
57,2015,-435.45
57,2016,-435.45
57,2017,-435.45
57,2018,0
57,2019,0
57,2020,-217
57,2021,0
57,2022,-436
5707,2010,-51776.96
5707,2011,109833.98
5707,2012,-80019.99
5707,2013,-30
5707,2014,-5666.83
5707,2015,-17635.67
5707,2016,-16221.29
5707,2017,13907.89
5707,2018,29797.6
5707,2019,-24320.55
5707,2020,11084.25
5707,2021,-17663.03
5707,2022,40357.12
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,18.76
5801,2010,-27187.37
5801,2011,37520.12
5801,2012,-69177.51
5801,2013,-96104.18
5801,2014,60622.9
5801,2015,22726.6
5801,2016,131732.56
5801,2017,87917.96
5801,2018,-47583.27
5801,2019,86832.51
5801,2020,-18930.12
5801,2021,11264.1
5801,2022,-13998.86
5802,2010,-33011.46
5802,2011,-11850.9
5802,2012,-122475.78
5802,2013,-42555.78
5802,2014,23924.48
5802,2015,-6166.17
5802,2016,117702.43
5802,2017,71474.57
5802,2018,-59243.33
5802,2019,29724.35
5802,2020,-47255.74
5802,2021,75663.43
5802,2022,91836.91
5803,2010,0.08
5803,2011,1741.79
5803,2012,217.72
5803,2013,-871
5803,2014,-652.66
5803,2015,1524.94
5803,2016,-1064.08
5803,2017,6.56
5803,2018,1.2
5803,2019,-208.3
5803,2020,-240.13
5803,2021,-270.47
5803,2022,-152.68
5815,2010,-22187.37
5815,2011,37520.17
5815,2012,-118177.51
5815,2013,-99604.18
5815,2014,35480.23
5815,2015,15212.59
5815,2016,130644.56
5815,2017,76464.38
5815,2018,-36038.75
5815,2019,120177.28
5815,2020,483
5815,2021,9007.68
5815,2022,219.04
5817,2010,-27187.37
5817,2011,39261.93
5817,2012,-68959.79
5817,2013,-95537.78
5817,2014,58529.91
5817,2015,25569.71
5817,2016,131550.2
5817,2017,88797.34
5817,2018,-47584.78
5817,2019,85467.04
5817,2020,-17424.82
5817,2021,11423.16
5817,2022,-13058.55
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2011,0.01
60,2012,-0.01
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,-200
63,2011,-50
63,2012,-50
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,-0.4
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,-0.09
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.01
75,2011,0.02
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2012,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,-50000
84,2011,100000
84,2012,-70000
84,2013,0
84,2014,-2394.97
84,2015,-14369.81
84,2016,-16764.78
84,2017,7838.08
84,2018,9797.59
84,2019,0
84,2020,0
84,2021,0
84,2022,35392.52
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,653.17
89,2011,-435.45
89,2012,0
89,2013,653
89,2014,-217
89,2015,-218
89,2016,1089
89,2017,217
89,2018,1307
89,2019,0
89,2020,217
89,2021,654
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,1.98
93,2021,0.85
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,436
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,217
95,2020,871
95,2021,436
95,2022,1088
96,2014,0
96,2015,0
96,2016,-114.1
96,2017,0
96,2018,0
96,2019,0
96,2020,-79.97
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,-120.6
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0.12
99,2015,0.02
99,2016,0.09
99,2017,0.11
99,2018,0.35
99,2019,0
99,2020,0
99,2021,0
99,2022,0
