geo,year,cb_natural_rubber_in_primary_forms_export_quantity
9,2012,4
9,2013,3
9,2014,0
9,2015,10.46
9,2016,31.3
9,2017,7.17
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2015,0.01
95,2010,0
95,2011,0
95,2012,15
95,2013,15
95,2014,21.73
95,2020,0.05
95,2021,0.01
96,2010,3224
96,2011,2031
96,2012,1675
96,2013,1700
96,2014,1802.29
96,2015,2345.63
96,2016,1692.2
96,2017,1888.05
96,2018,1969.63
96,2019,767.77
96,2020,239.31
96,2021,319.99
96,2022,353.82
97,2010,66
97,2011,17
97,2012,19
97,2013,22
97,2014,63.1
97,2015,32.33
97,2016,34.54
97,2017,37.53
97,2018,3.21
97,2019,169.62
97,2020,51.54
97,2021,6415.63
97,2022,6.87
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.16
98,2015,0.32
98,2016,0.06
98,2017,0.06
98,2018,0.05
98,2019,0.08
98,2020,0.3
98,2021,0.32
98,2022,0.37
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.12
99,2015,0.03
99,2016,0.08
99,2017,1
99,2018,0.27
99,2019,0.14
99,2020,0.09
99,2021,0.05
99,2022,0.04
