geo,year,cb_silk_import_quantity
171,1982,1
171,1983,3
171,1984,2
171,1985,1
171,1986,1
171,1987,1
171,1988,0
171,1989,5
171,1990,5
171,1991,0
171,1992,173
171,1993,6
171,1994,24
171,1995,133
171,1996,30
171,1997,26
171,1998,10
171,1999,8
171,2000,8
171,2001,16
171,2002,11
171,2003,5
171,2004,7
171,2005,3
171,2006,2
171,2007,36
171,2008,21
171,2009,25
171,2010,0
171,2011,1
171,2012,40
171,2013,25
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,6
173,1994,0
173,1995,0
173,1996,2
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,2
173,2002,0
173,2003,4
173,2004,27
173,2005,7
173,2006,25
173,2007,88
173,2008,59
173,2009,23
173,2010,13
173,2011,33
173,2012,8
173,2013,4
174,1961,7
174,1962,17
174,1963,1
174,1964,1
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,2
174,1971,2
174,1972,5
174,1973,2
174,1974,2
174,1975,1
174,1976,2
174,1977,1
174,1978,1
174,1979,1
174,1980,0
174,1981,4
174,1982,5
174,1983,4
174,1984,2
174,1985,1
174,1986,3
174,1987,2
174,1988,1
174,1989,1
174,1990,0
174,1991,0
174,1992,0
174,1993,3
174,1994,3
174,1995,25
174,1996,0
174,1997,1
174,1998,2
174,1999,1
174,2000,0
174,2001,1
174,2002,0
174,2003,2
174,2004,1
174,2005,5
174,2006,8
174,2007,17
174,2008,7
174,2009,13
174,2010,11
174,2011,19
174,2012,22
174,2013,12
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,12
183,1993,27
183,1994,3
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,49
183,2001,111
183,2002,560
183,2003,528
183,2004,941
183,2005,1047
183,2006,2484
183,2007,1256
183,2008,1625
183,2009,562
183,2010,788
183,2011,1998
183,2012,948
183,2013,1382
185,1992,140
185,1993,0
185,1994,0
185,1995,0
185,1996,454
185,1997,0
185,1998,30
185,1999,0
185,2000,13
185,2001,1
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,6
185,2009,8
185,2010,0
185,2011,2
185,2012,2
185,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,5
19,1995,0
19,1996,0
19,1997,2
19,1998,16
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,2
19,2012,2
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,53
194,1973,0
194,1974,10
194,1975,8
194,1976,9
194,1977,65
194,1978,4
194,1979,8
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,1
194,1985,0
194,1986,6
194,1987,0
194,1988,0
194,1989,5
194,1990,7
194,1991,2
194,1992,0
194,1993,12
194,1994,0
194,1995,0
194,1996,0
194,1997,11
194,1998,0
194,1999,0
194,2000,5
194,2001,0
194,2002,2
194,2003,8
194,2004,243
194,2005,30
194,2006,33
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,2
198,1992,0
198,1993,0
198,1994,1
198,1995,0
198,1996,1
198,1997,3
198,1998,0
198,1999,0
198,2000,0
198,2001,1
198,2002,0
198,2003,3
198,2004,9
198,2005,13
198,2006,16
198,2007,25
198,2008,10
198,2009,14
198,2010,6
198,2011,9
198,2012,4
198,2013,8
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,37
20,1990,6
20,1991,22
20,1992,5
20,1993,8
20,1994,7
20,1995,0
20,1996,1
20,1997,0
20,1998,0
20,1999,2
20,2000,0
20,2001,1
20,2002,21
20,2003,4
20,2004,4
20,2005,3
20,2006,2
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,2
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,1
202,1975,0
202,1976,0
202,1977,0
202,1978,2
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,9
202,1990,9
202,1991,1
202,1992,0
202,1993,1
202,1994,3
202,1995,5
202,1996,65
202,1997,37
202,1998,7
202,1999,7
202,2000,1
202,2001,15
202,2002,34
202,2003,34
202,2004,6
202,2005,19
202,2006,7
202,2007,10
202,2008,8
202,2009,6
202,2010,1
202,2011,1
202,2012,4
202,2013,1
203,1961,30
203,1962,56
203,1963,41
203,1964,35
203,1965,24
203,1966,50
203,1967,54
203,1968,25
203,1969,23
203,1970,20
203,1971,32
203,1972,22
203,1973,28
203,1974,26
203,1975,71
203,1976,67
203,1977,56
203,1978,96
203,1979,31
203,1980,30
203,1981,115
203,1982,14
203,1983,23
203,1984,54
203,1985,106
203,1986,51
203,1987,17
203,1988,46
203,1989,8
203,1990,36
203,1991,81
203,1992,38
203,1993,249
203,1994,525
203,1995,85
203,1996,124
203,1997,377
203,1998,134
203,1999,200
203,2000,146
203,2001,263
203,2002,125
203,2003,151
203,2004,117
203,2005,120
203,2006,86
203,2007,42
203,2008,30
203,2009,67
203,2010,38
203,2011,28
203,2012,17
203,2013,4
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,1
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,7
209,2001,3
209,2002,1
209,2003,15
209,2004,0
209,2005,3
209,2006,4
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,5
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,5
21,1982,0
21,1983,0
21,1984,0
21,1985,1
21,1986,6
21,1987,10
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,2
21,1993,0
21,1994,18
21,1995,16
21,1996,3
21,1997,213
21,1998,147
21,1999,215
21,2000,133
21,2001,33
21,2002,39
21,2003,7
21,2004,14
21,2005,20
21,2006,225
21,2007,41
21,2008,89
21,2009,50
21,2010,50
21,2011,70
21,2012,48
21,2013,92
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,4
210,1967,0
210,1968,2
210,1969,0
210,1970,4
210,1971,2
210,1972,12
210,1973,4
210,1974,4
210,1975,10
210,1976,0
210,1977,6
210,1978,1
210,1979,1
210,1980,2
210,1981,1
210,1982,1
210,1983,0
210,1984,1
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,2
210,1991,2
210,1992,4
210,1993,1
210,1994,1
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,4
210,2007,3
210,2008,2
210,2009,1
210,2010,1
210,2011,1
210,2012,0
210,2013,0
211,1961,984
211,1962,942
211,1963,730
211,1964,690
211,1965,616
211,1966,715
211,1967,781
211,1968,672
211,1969,560
211,1970,471
211,1971,243
211,1972,327
211,1973,392
211,1974,263
211,1975,327
211,1976,383
211,1977,443
211,1978,518
211,1979,485
211,1980,473
211,1981,425
211,1982,456
211,1983,660
211,1984,683
211,1985,522
211,1986,308
211,1987,435
211,1988,407
211,1989,454
211,1990,407
211,1991,411
211,1992,350
211,1993,291
211,1994,366
211,1995,238
211,1996,167
211,1997,236
211,1998,264
211,1999,283
211,2000,376
211,2001,170
211,2002,222
211,2003,209
211,2004,188
211,2005,171
211,2006,174
211,2007,11
211,2008,35
211,2009,27
211,2010,13
211,2011,4
211,2012,51
211,2013,32
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,3
214,1968,0
214,1969,1
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,35
214,1975,0
214,1976,8
214,1977,0
214,1978,131
214,1979,298
214,1980,257
214,1981,373
214,1982,490
214,1983,455
214,1984,562
214,1985,300
214,1986,365
214,1987,454
214,1988,432
214,1989,457
214,1990,174
214,1991,375
214,1992,371
214,1993,335
214,1994,448
214,1995,292
214,1996,304
214,1997,91
214,1998,61
214,1999,58
214,2000,38
214,2001,25
214,2002,45
214,2003,14
214,2004,37
214,2005,39
214,2006,53
214,2007,87
214,2008,31
214,2009,13
214,2010,28
214,2011,27
214,2012,13
214,2013,11
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,90
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,24
215,1997,30
215,1998,1
215,1999,2
215,2000,0
215,2001,0
215,2002,8
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,2
215,2008,17
215,2009,4
215,2010,0
215,2011,1
215,2012,168
215,2013,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,2
216,1968,0
216,1969,1
216,1970,31
216,1971,1
216,1972,1
216,1973,0
216,1974,22
216,1975,4
216,1976,7
216,1977,28
216,1978,85
216,1979,159
216,1980,204
216,1981,215
216,1982,253
216,1983,205
216,1984,170
216,1985,227
216,1986,284
216,1987,504
216,1988,854
216,1989,738
216,1990,1149
216,1991,726
216,1992,1467
216,1993,2194
216,1994,1545
216,1995,1457
216,1996,1565
216,1997,1306
216,1998,1988
216,1999,2261
216,2000,1841
216,2001,1714
216,2002,1107
216,2003,654
216,2004,706
216,2005,1192
216,2006,2210
216,2007,1315
216,2008,1352
216,2009,214
216,2010,192
216,2011,348
216,2012,248
216,2013,234
221,1990,0
221,1991,0
221,1992,2
221,1993,0
221,1994,2
221,1995,5
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,3
221,2005,4
221,2006,61
221,2007,0
221,2008,0
221,2009,0
221,2010,4
221,2011,0
221,2012,2
221,2013,3
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,2
222,1977,0
222,1978,2
222,1979,2
222,1980,2
222,1981,0
222,1982,2
222,1983,3
222,1984,1
222,1985,0
222,1986,0
222,1987,1
222,1988,2
222,1989,19
222,1990,9
222,1991,16
222,1992,13
222,1993,19
222,1994,22
222,1995,37
222,1996,50
222,1997,26
222,1998,27
222,1999,38
222,2000,64
222,2001,66
222,2002,41
222,2003,50
222,2004,49
222,2005,75
222,2006,27
222,2007,92
222,2008,70
222,2009,47
222,2010,71
222,2011,51
222,2012,46
222,2013,54
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,3
223,1982,22
223,1983,1
223,1984,55
223,1985,80
223,1986,40
223,1987,212
223,1988,89
223,1989,101
223,1990,70
223,1991,51
223,1992,24
223,1993,90
223,1994,59
223,1995,104
223,1996,176
223,1997,227
223,1998,198
223,1999,154
223,2000,205
223,2001,256
223,2002,205
223,2003,184
223,2004,198
223,2005,171
223,2006,130
223,2007,139
223,2008,111
223,2009,77
223,2010,100
223,2011,127
223,2012,74
223,2013,88
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,335
225,2006,89
225,2007,435
225,2008,289
225,2009,295
225,2010,288
225,2011,63
225,2012,21
225,2013,70
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,1600
228,1981,1005
228,1982,1015
228,1983,1003
228,1984,1000
228,1985,1051
228,1986,1020
228,1987,503
228,1988,522
228,1989,484
228,1990,861
228,1991,450
229,1961,476
229,1962,393
229,1963,447
229,1964,422
229,1965,401
229,1966,364
229,1967,320
229,1968,364
229,1969,263
229,1970,270
229,1971,167
229,1972,202
229,1973,218
229,1974,130
229,1975,173
229,1976,246
229,1977,280
229,1978,432
229,1979,307
229,1980,336
229,1981,319
229,1982,386
229,1983,432
229,1984,336
229,1985,314
229,1986,331
229,1987,587
229,1988,449
229,1989,537
229,1990,345
229,1991,302
229,1992,419
229,1993,668
229,1994,894
229,1995,727
229,1996,425
229,1997,499
229,1998,607
229,1999,223
229,2000,402
229,2001,332
229,2002,266
229,2003,157
229,2004,328
229,2005,155
229,2006,157
229,2007,203
229,2008,147
229,2009,113
229,2010,95
229,2011,68
229,2012,99
229,2013,118
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,13
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,3026
231,1962,2944
231,1963,2899
231,1964,3042
231,1965,2845
231,1966,2096
231,1967,1270
231,1968,1817
231,1969,1536
231,1970,837
231,1971,771
231,1972,970
231,1973,1516
231,1974,1176
231,1975,450
231,1976,1260
231,1977,735
231,1978,902
231,1979,709
231,1980,477
231,1981,900
231,1982,919
231,1983,775
231,1984,741
231,1985,737
231,1986,475
231,1987,661
231,1988,435
231,1989,518
231,1990,326
231,1991,439
231,1992,288
231,1993,375
231,1994,337
231,1995,266
231,1996,292
231,1997,217
231,1998,62
231,1999,94
231,2000,90
231,2001,80
231,2002,71
231,2003,57
231,2004,39
231,2005,56
231,2006,108
231,2007,70
231,2008,22
231,2009,28
231,2010,49
231,2011,62
231,2012,24
231,2013,23
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,2
234,1990,0
234,1991,1
234,1992,0
234,1993,0
234,1994,0
234,1995,3
234,1996,1
234,1997,0
234,1998,0
234,1999,0
234,2000,7
234,2001,24
234,2002,101
234,2003,156
234,2004,162
234,2005,145
234,2006,131
234,2007,100
234,2008,35
234,2009,14
234,2010,26
234,2011,3
234,2012,7
234,2013,2
236,1961,2
236,1962,0
236,1963,0
236,1964,8
236,1965,9
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,1
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,3
236,1980,3
236,1981,1
236,1982,3
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,355
236,1992,0
236,1993,14
236,1994,1
236,1995,0
236,1996,3
236,1997,0
236,1998,0
236,1999,3
236,2000,3
236,2001,2
236,2002,1
236,2003,0
236,2004,0
236,2005,24
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
237,1961,4
237,1962,18
237,1963,0
237,1964,14
237,1965,0
237,1966,0
237,1967,1
237,1968,0
237,1969,0
237,1970,0
237,1971,18
237,1972,1
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,30
237,1992,0
237,1993,0
237,1994,60
237,1995,200
237,1996,200
237,1997,220
237,1998,150
237,1999,90
237,2000,85
237,2001,240
237,2002,303
237,2003,484
237,2004,495
237,2005,896
237,2006,335
237,2007,495
237,2008,678
237,2009,411
237,2010,723
237,2011,635
237,2012,635
237,2013,635
238,1993,108
238,1994,132
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,5
238,2013,5
248,1961,3
248,1962,2
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,2
248,1969,2
248,1970,0
248,1971,0
248,1972,0
248,1973,1
248,1974,35
248,1975,1
248,1976,7
248,1977,6
248,1978,20
248,1979,38
248,1980,19
248,1981,30
248,1982,24
248,1983,13
248,1984,12
248,1985,15
248,1986,8
248,1987,1
248,1988,3
248,1989,1
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,35
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,8
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,3
251,2005,0
251,2006,5
251,2007,1
251,2008,0
251,2009,0
251,2010,1
251,2011,16
251,2012,17
251,2013,17
255,2000,29
255,2001,26
255,2002,26
255,2003,25
255,2004,41
255,2005,40
255,2006,102
255,2007,53
255,2008,19
255,2009,3
255,2010,1
255,2011,31
255,2012,2
255,2013,5
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,36
256,2005,1
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,2
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,4
26,2004,4
26,2005,3
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,0
27,1961,20
27,1962,5
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,1
27,1968,1
27,1969,1
27,1970,1
27,1971,1
27,1972,1
27,1973,1
27,1974,1
27,1975,1
27,1976,1
27,1977,1
27,1978,1
27,1979,101
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,3
27,1989,0
27,1990,0
27,1991,2
27,1992,2
27,1993,33
27,1994,14
27,1995,5
27,1996,16
27,1997,5
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,13
27,2003,49
27,2004,23
27,2005,57
27,2006,53
27,2007,45
27,2008,65
27,2009,21
27,2010,31
27,2011,45
27,2012,41
27,2013,66
28,1961,45
28,1962,79
28,1963,104
28,1964,113
28,1965,151
28,1966,122
28,1967,54
28,1968,28
28,1969,50
28,1970,12
28,1971,8
28,1972,7
28,1973,6
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,7
28,1991,3
28,1992,4
28,1993,20
28,1994,20
28,1995,65
28,1996,40
28,1997,24
28,1998,39
28,1999,64
28,2000,54
28,2001,54
28,2002,72
28,2003,81
28,2004,88
28,2005,75
28,2006,62
28,2007,59
28,2008,56
28,2009,66
28,2010,79
28,2011,82
28,2012,99
28,2013,99
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,1
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,23
3,2005,11
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,18
33,1962,28
33,1963,25
33,1964,15
33,1965,31
33,1966,13
33,1967,6
33,1968,9
33,1969,3
33,1970,6
33,1971,19
33,1972,17
33,1973,21
33,1974,10
33,1975,3
33,1976,4
33,1977,15
33,1978,43
33,1979,31
33,1980,1
33,1981,14
33,1982,37
33,1983,6
33,1984,1
33,1985,1
33,1986,1
33,1987,3
33,1988,3
33,1989,3
33,1990,4
33,1991,3
33,1992,8
33,1993,5
33,1994,23
33,1995,22
33,1996,36
33,1997,16
33,1998,26
33,1999,12
33,2000,29
33,2001,17
33,2002,15
33,2003,22
33,2004,17
33,2005,16
33,2006,12
33,2007,18
33,2008,13
33,2009,10
33,2010,10
33,2011,12
33,2012,8
33,2013,9
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,13
38,1968,51
38,1969,0
38,1970,0
38,1971,0
38,1972,254
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,4
38,1981,0
38,1982,6
38,1983,3
38,1984,0
38,1985,6
38,1986,0
38,1987,0
38,1988,0
38,1989,2
38,1990,2
38,1991,1
38,1992,1
38,1993,1
38,1994,0
38,1995,5
38,1996,6
38,1997,4
38,1998,4
38,1999,13
38,2000,1
38,2001,0
38,2002,1
38,2003,0
38,2004,2
38,2005,1
38,2006,6
38,2007,6
38,2008,0
38,2009,0
38,2010,8
38,2011,12
38,2012,0
38,2013,0
40,1961,0
40,1962,197
40,1963,253
40,1964,244
40,1965,411
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,1
40,1990,0
40,1991,0
40,1992,0
40,1993,6
40,1994,4
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,4
40,2005,12
40,2006,33
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,170
41,1985,300
41,1986,37
41,1987,280
41,1988,227
41,1989,135
41,1990,213
41,1991,359
