geo,year,cb_cigarettes_import_quantity
255,2018,11647.44
255,2019,12028.99
255,2020,11298.69
255,2021,12981.4
255,2022,13427.8
256,2010,3370
256,2011,3550
256,2012,3079
256,2013,3564
256,2014,5849.23
256,2015,4507.62
256,2016,5773.86
256,2017,6170.76
256,2018,6146.64
256,2019,6945.19
256,2020,6519.01
256,2021,7206.32
256,2022,7611.94
27,2010,4019
27,2011,6171
27,2012,6678
27,2013,11235
27,2014,7163.1
27,2015,9277.1
27,2016,9813.37
27,2017,10024.54
27,2018,11152.82
27,2019,14158.08
27,2020,14523.42
27,2021,14569.23
27,2022,15391.83
272,2010,5144
272,2011,5962
272,2012,4398
272,2013,5080
272,2014,4795.1
272,2015,3794.2
272,2016,3199.16
272,2017,3273.38
272,2018,4084.96
272,2019,4887.84
272,2020,3713.08
272,2021,3467.07
272,2022,3531.51
273,2010,1643
273,2011,1414
273,2012,1120
273,2013,1105
273,2014,930.57
273,2015,919.93
273,2016,937.59
273,2017,936.27
273,2018,508.58
273,2019,3470.71
273,2020,565.19
273,2021,789.17
273,2022,1002.72
276,2012,4
276,2013,4
276,2014,739.31
276,2015,13.02
276,2016,439.96
276,2017,7.12
276,2018,587.59
276,2019,563.86
276,2020,914
276,2021,886.89
276,2022,1413.22
277,2019,1541.94
277,2020,1917.14
277,2021,2278.67
277,2022,897.07
28,2010,1212
28,2011,2080
28,2012,1720
28,2013,1391
28,2014,37.63
28,2015,59.19
28,2016,1661.67
28,2017,111.18
28,2018,112.3
28,2019,122.3
28,2020,55.92
28,2021,12.38
28,2022,0.03
29,2010,58
29,2011,8
29,2012,102
29,2013,102
29,2014,33.25
29,2015,1.97
29,2016,17.71
29,2017,1.42
29,2018,4.09
29,2019,4.64
29,2020,6.04
29,2021,3.76
29,2022,26.01
3,2010,4501
3,2011,3249
3,2012,3629
3,2013,3695
3,2014,1114.08
3,2015,1417.51
3,2016,2553.31
3,2017,3153.68
3,2018,15.12
3,2019,2792.12
3,2020,192.56
3,2022,3118.15
32,2010,2364
32,2011,3542
32,2012,3109
32,2013,1515
32,2014,2700.69
32,2015,4817.61
32,2016,1274.77
32,2017,1738.31
32,2018,1741
32,2019,932.32
32,2020,1093.56
32,2021,1743.36
32,2022,992.31
33,2010,65
33,2011,125
33,2012,296
33,2013,188
33,2014,280.59
33,2015,286.67
33,2016,459.1
33,2017,522.12
33,2018,389.3
33,2019,140.12
33,2020,5496.55
33,2021,6019.61
33,2022,11599.43
35,2010,51
35,2011,44
35,2012,32
35,2013,30
35,2014,32.41
35,2015,21.32
35,2016,43.05
35,2017,42.75
35,2018,38.5
35,2019,21.42
35,2020,43.79
35,2021,15.01
35,2022,24.79
351,2010,41781
351,2011,39544
351,2012,38490
351,2013,40235
351,2014,56340.52
351,2015,58031.1
351,2016,58320.04
351,2017,50633.46
351,2018,59206.09
351,2019,38026.13
351,2020,36004.23
351,2021,27283.63
351,2022,37226.5
37,2010,41
37,2011,147
37,2012,260
37,2013,61
37,2014,114.35
37,2016,86.25
37,2017,85.48
37,2018,70.45
37,2019,229
37,2020,234.88
37,2021,301.57
37,2022,1867.02
38,2010,83
38,2011,171
38,2012,180
38,2013,215
38,2014,150.19
38,2015,168.75
38,2016,238.97
38,2017,200.22
38,2018,520.57
38,2019,973.27
38,2020,126.19
38,2021,281.81
38,2022,221.1
39,2010,5
39,2011,5
39,2012,5
39,2013,5
39,2014,39.83
39,2015,30
39,2016,40.33
39,2017,24.87
39,2018,55.5
39,2019,739.17
39,2020,731.73
39,2021,828.88
39,2022,554.79
4,2010,3000
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0.01
4,2017,0.01
4,2018,78.77
4,2019,36.93
4,2020,6.53
4,2021,17.83
4,2022,14.17
40,2010,303
40,2011,511
40,2012,584
40,2013,1033
40,2014,496.56
40,2015,385.67
40,2016,340.41
40,2017,376.89
40,2018,412.94
40,2019,402.29
40,2020,417.6
40,2021,570.35
40,2022,1339.57
41,2010,3754
41,2011,3946
41,2012,3817
41,2013,4970
41,2014,17345.01
41,2015,18338.8
41,2016,18614.75
41,2017,18021.59
41,2018,20055.91
41,2019,22062.64
41,2020,15726.72
41,2021,9953.91
41,2022,8323.17
44,2010,2148
44,2011,1483
44,2012,7053
44,2013,7534
44,2014,6344.65
44,2015,9572.15
44,2016,11237.14
44,2017,9453.44
44,2018,6326.1
44,2019,8503.12
44,2020,10323.11
44,2021,11275.49
44,2022,12908.73
45,2010,203
45,2011,200
45,2012,215
45,2013,227
45,2014,24
45,2015,16
45,2016,29
45,2017,61.93
45,2018,21.95
45,2019,41.05
45,2020,44.22
45,2021,21.06
45,2022,55.93
46,2010,19
46,2011,42
46,2012,174
46,2013,42
46,2014,42.34
46,2015,132.03
46,2016,91.45
46,2017,62.98
46,2018,48.51
46,2019,40.74
46,2020,57.19
46,2021,57.16
46,2022,349.32
48,2010,0
48,2011,1193
48,2012,1119
48,2013,951
48,2014,840.64
48,2015,836.58
48,2016,737.37
48,2017,636.01
48,2018,1025.73
48,2019,1472.4
48,2020,1299.41
48,2021,1449.91
48,2022,1421.32
49,2010,0
49,2011,9
49,2012,23
49,2013,46
49,2014,54.93
49,2015,112.51
49,2016,57.83
49,2017,151.2
49,2018,13.62
49,2019,4.66
49,2020,48.78
49,2021,0.2
49,2022,170.23
50,2010,2222
50,2011,2126
50,2012,1925
50,2013,1757
50,2014,2214.69
50,2015,1468.7
50,2016,1306.19
50,2017,1371.03
50,2018,1276.28
50,2019,1102.36
50,2020,1001.1
50,2021,1121.76
50,2022,890.32
5000,2010,887659
5000,2011,960684
5000,2012,966970
5000,2013,983562
5000,2014,1028169.83
5000,2015,1037966.91
5000,2016,1065178.16
5000,2017,998909.04
5000,2018,1183777.89
5000,2019,1098121.59
5000,2020,1076983.68
5000,2021,977911.08
5000,2022,1060210.53
5100,2010,57781
5100,2011,55619
5100,2012,66402
5100,2013,93435
5100,2014,92885.25
5100,2015,79915.06
5100,2016,77069.08
5100,2017,81040.28
5100,2018,104411.64
5100,2019,117289.62
5100,2020,125179.98
5100,2021,131658.9
5100,2022,131165.92
5101,2010,15378
5101,2011,7900
5101,2012,9617
5101,2013,36526
5101,2014,17374.8
5101,2015,7849
5101,2016,6642.64
5101,2017,10271.82
5101,2018,24568.37
5101,2019,31180.79
5101,2020,36480.99
5101,2021,37654.51
5101,2022,34670.69
5102,2010,5873
5102,2011,8330
5102,2012,8545
5102,2013,6737
5102,2014,10374.9
5102,2015,12815.5
5102,2016,7318.29
5102,2017,11583.28
5102,2018,10291.32
5102,2019,6452.81
5102,2020,5067.42
5102,2021,5298.12
5102,2022,14939.8
5103,2010,14860
5103,2011,17365
5103,2012,23216
5103,2013,25242
5103,2014,31057.54
5103,2015,28388.74
5103,2016,27132.24
5103,2017,23613.01
5103,2018,37351.02
5103,2019,44046.95
5103,2020,42376.54
5103,2021,47786.46
5103,2022,40807.38
5104,2010,2814
5104,2011,2917
5104,2012,4859
5104,2013,4659
5104,2014,3750.19
5104,2015,5205.31
5104,2016,12427.32
5104,2017,11009.73
5104,2018,6027.12
5104,2019,8894.55
5104,2020,8951.16
5104,2021,9399.71
5104,2022,9120.63
5105,2010,18856
5105,2011,19107
5105,2012,20165
5105,2013,20271
5105,2014,30327.82
5105,2015,25656.5
5105,2016,23548.59
5105,2017,24562.44
5105,2018,26173.81
5105,2019,26714.52
5105,2020,32303.86
5105,2021,31520.1
5105,2022,31627.41
52,2010,12595
52,2011,12215
52,2012,13033
52,2013,12009
52,2014,11941.61
52,2015,10066.07
52,2016,11351.39
52,2017,10965.17
52,2018,10471.85
52,2019,3829.76
52,2020,1165.54
52,2021,699.55
52,2022,209.15
5200,2010,29996
5200,2011,28146
5200,2012,34397
5200,2013,41314
5200,2014,58465.92
5200,2015,88957.9
5200,2016,85405.69
5200,2017,71481.31
5200,2018,68364.87
5200,2019,55905.84
5200,2020,67078.42
5200,2021,60712.73
5200,2022,78634.37
5203,2010,7591
5203,2011,6978
5203,2012,7505
5203,2013,13839
5203,2014,18298.91
5203,2015,50707.01
5203,2016,37718.26
5203,2017,25037.42
5203,2018,24114.77
5203,2019,7375.61
5203,2020,25668.24
5203,2021,23213.6
5203,2022,29272.14
5204,2010,10322
5204,2011,8799
5204,2012,9737
5204,2013,9278
5204,2014,23348.71
5204,2015,16112.03
5204,2016,21422.86
5204,2017,19734.83
5204,2018,23075.63
5204,2019,26391.56
5204,2020,22552.56
5204,2021,17924.43
5204,2022,23555.05
5206,2010,1829
5206,2011,1455
5206,2012,2123
5206,2013,1821
5206,2014,1915.28
5206,2015,2341.23
5206,2016,3188.83
5206,2017,4359.66
5206,2018,2601.17
5206,2019,5900.71
5206,2020,2912.94
5206,2021,2034.1
5206,2022,4601.22
5207,2010,10254
5207,2011,10914
5207,2012,15032
5207,2013,16376
5207,2014,14903.02
5207,2015,19797.63
5207,2016,23075.74
5207,2017,22349.39
5207,2018,18573.3
5207,2019,16237.96
5207,2020,15944.68
5207,2021,17540.59
5207,2022,21205.96
53,2010,1098
53,2011,447
53,2012,937
53,2013,1150
53,2014,1163.21
53,2015,969.75
53,2016,1018.46
53,2017,704.19
53,2018,571.04
53,2019,809.17
53,2020,604.04
53,2021,237.77
53,2022,725.74
5300,2010,384038
5300,2011,417997
5300,2012,426660
5300,2013,451481
5300,2014,491229.15
5300,2015,432924.37
5300,2016,408583.5
5300,2017,347722.19
5300,2018,501894.56
5300,2019,447775.59
5300,2020,431730.98
5300,2021,360829.74
5300,2022,417778.18
5301,2010,6917
5301,2011,15330
5301,2012,19115
5301,2013,21454
5301,2014,18436.33
5301,2015,20480.45
5301,2016,18087.79
5301,2017,22703.31
5301,2018,18611.72
5301,2019,20076.06
5301,2020,14231.82
5301,2021,13045.92
5301,2022,12409.79
5302,2010,122575
5302,2011,133197
5302,2012,124826
5302,2013,123527
5302,2014,133153.41
5302,2015,137774.47
5302,2016,136061.81
5302,2017,117320.53
5302,2018,121210.9
5302,2019,95143.87
5302,2020,87944.34
5302,2021,74230.54
5302,2022,86799.77
5303,2010,12747
5303,2011,19343
5303,2012,22375
5303,2013,29389
5303,2014,31770.84
5303,2015,31915.78
5303,2016,6691.76
5303,2017,4768.74
5303,2018,41909.68
5303,2019,28476
5303,2020,49818.93
5303,2021,31238.78
5303,2022,24683.36
5304,2010,69289
5304,2011,72177
5304,2012,78298
5304,2013,86605
5304,2014,69851.23
5304,2015,72417.22
5304,2016,80031.43
5304,2017,75364
5304,2018,81806.25
5304,2019,75559.64
5304,2020,95151.81
5304,2021,72518.09
5304,2022,101140.14
5305,2010,172510
5305,2011,177950
5305,2012,182046
5305,2013,190506
5305,2014,238017.34
5305,2015,170336.44
5305,2016,167710.71
5305,2017,127565.61
5305,2018,238356
5305,2019,228520.02
5305,2020,184584.1
5305,2021,169796.41
5305,2022,192745.11
54,2010,4276
54,2011,7561
54,2012,7551
54,2013,7155
54,2014,6705.43
54,2015,6445.02
54,2016,6326.71
54,2017,6291.52
54,2018,6904.63
54,2019,5712.8
54,2020,5448.44
54,2021,5091.35
54,2022,5531.51
5400,2010,409958
5400,2011,452674
5400,2012,430751
5400,2013,387089
5400,2014,368399.38
5400,2015,408553.71
5400,2016,463500.57
5400,2017,477238.22
5400,2018,488277
5400,2019,471084.91
5400,2020,442216.71
5400,2021,416649.93
5400,2022,416972.05
5401,2010,56522
5401,2011,65734
5401,2012,64737
5401,2013,67353
5401,2014,57909.73
5401,2015,74076.1
5401,2016,81650.07
5401,2017,76964.12
5401,2018,71721.99
5401,2019,78337
5401,2020,69982.8
5401,2021,60211.75
5401,2022,72417.58
5402,2010,61912
5402,2011,51862
5402,2012,40608
5402,2013,40041
5402,2014,41515.24
5402,2015,49359.81
5402,2016,48366.87
5402,2017,63681.08
5402,2018,60378.77
5402,2019,56848.32
5402,2020,59161.78
5402,2021,44199.92
5402,2022,47584.11
5403,2010,160365
5403,2011,165195
5403,2012,157911
5403,2013,142973
5403,2014,138031.17
5403,2015,137623.57
5403,2016,156766.04
5403,2017,154421.03
5403,2018,155336.54
5403,2019,157775.09
5403,2020,133454.08
5403,2021,133886.39
5403,2022,129295.79
5404,2010,131159
5404,2011,169883
5404,2012,167495
5404,2013,136722
5404,2014,130943.24
5404,2015,147494.22
5404,2016,176717.59
5404,2017,182171.99
5404,2018,200839.7
5404,2019,178124.51
5404,2020,179618.05
5404,2021,178351.87
5404,2022,167674.59
55,2010,0
55,2011,0
55,2012,84
55,2013,0
55,2014,85.86
55,2015,150
55,2016,150.94
55,2017,20.05
55,2018,1.65
55,2019,10
55,2020,8.29
55,2021,5.68
55,2022,10.46
5500,2010,5886
5500,2011,6248
5500,2012,8760
5500,2013,10243
5500,2014,17190.13
5500,2015,27615.87
5500,2016,30619.32
5500,2017,21427.05
5500,2018,20829.81
5500,2019,6065.62
5500,2020,10777.6
5500,2021,8059.77
5500,2022,15660.02
5501,2010,5278
5501,2011,4959
5501,2012,7725
5501,2013,8362
5501,2014,16509.91
5501,2015,26212.31
5501,2016,29664.68
5501,2017,20220.38
5501,2018,19197.52
5501,2019,5040.7
5501,2020,10428.7
5501,2021,7552.05
5501,2022,15303.26
5502,2010,463
5502,2011,1129
5502,2012,882
5502,2013,797
5502,2014,557.46
5502,2015,1225.2
5502,2016,738.26
5502,2017,1091.85
5502,2018,1475.32
5502,2019,871.95
5502,2020,158.52
5502,2021,240.38
5502,2022,196.93
5503,2010,20
5503,2011,27
5503,2012,33
5503,2013,837
5503,2014,10.39
5503,2015,71.34
5503,2016,48.35
5503,2017,2.62
5503,2018,72
5503,2019,120.04
5503,2020,115.96
5503,2021,192.83
5503,2022,83.84
5504,2010,125
5504,2011,133
5504,2012,120
5504,2013,247
5504,2014,112.37
5504,2015,107.02
5504,2016,168.04
5504,2017,112.21
5504,2018,84.97
5504,2019,32.93
5504,2020,74.41
5504,2021,74.51
5504,2022,75.98
56,2010,293
56,2011,124
56,2012,124
56,2013,124
56,2014,356.73
56,2015,325.89
56,2016,409.69
56,2017,352.37
56,2018,126.4
56,2019,1290.59
56,2020,362.19
56,2021,924.88
56,2022,856.02
57,2010,454
57,2011,659
57,2012,644
57,2013,735
57,2014,982.32
57,2015,700.18
57,2022,1524.05
5707,2010,342301
5707,2011,405340
5707,2012,392833
5707,2013,349887
5707,2014,329969.21
5707,2015,361608.82
5707,2016,411890.48
5707,2017,415631.09
5707,2018,431897.89
5707,2019,413601.5
5707,2020,392219.33
5707,2021,377687.94
5707,2022,363830.02
58,2010,11
58,2011,0
58,2012,0
58,2013,0
58,2015,0.12
58,2017,0
58,2018,15.93
58,2019,40.62
58,2020,27.15
58,2021,344.1
58,2022,617.53
5801,2010,65346
5801,2011,72365
5801,2012,73124
5801,2013,100630
5801,2014,105540.36
5801,2015,79244.84
5801,2016,76665.75
5801,2017,80824.34
5801,2018,113458.86
5801,2019,115450.74
5801,2020,147923.89
5801,2021,105370.64
5801,2022,130518.51
5802,2010,55003
5802,2011,67577
5802,2012,65573
5802,2013,64962
5802,2014,73327.81
5802,2015,63319.98
5802,2016,63524.35
5802,2017,71698.46
5802,2018,72464.73
5802,2019,68389.45
5802,2020,69554.54
5802,2021,56661.12
5802,2022,54985.36
5803,2010,10335
5803,2011,7608
5803,2012,9626
5803,2013,10043
5803,2014,17869.87
5803,2015,11021.2
5803,2016,16629.27
5803,2017,16538.57
5803,2018,18022.61
5803,2019,20826.26
5803,2020,20376.59
5803,2021,17016.46
5803,2022,24458.52
5815,2010,59670
5815,2011,59017
5815,2012,50921
5815,2013,71708
5815,2014,94594.71
5815,2015,55331.12
5815,2016,47984.56
5815,2017,64315.69
5815,2018,101300.88
5815,2019,110654.06
5815,2020,124794.66
5815,2021,101680.02
5815,2022,107872.87
5817,2010,86012
5817,2011,98213
5817,2012,98804
5817,2013,121565
5817,2014,130329.15
5817,2015,105620.29
5817,2016,114473.81
5817,2017,112671.04
5817,2018,142586.59
5817,2019,150815.66
5817,2020,174715.96
5817,2021,139676.79
5817,2022,162961.61
59,2010,4038
59,2011,9231
59,2012,7017
59,2013,3196
59,2014,3382.62
59,2015,4749.28
59,2016,4327.32
59,2017,1257.47
59,2018,2132.56
59,2019,3638.83
59,2020,708.85
59,2021,344.35
59,2022,1635.25
60,2010,1163
60,2011,1207
60,2012,1057
60,2013,899
60,2014,928.68
60,2015,781.72
60,2016,696.31
60,2017,625.91
60,2018,548.64
60,2019,785.3
60,2020,1024.28
60,2021,1124.9
60,2022,745.76
63,2010,1268
63,2011,1871
63,2012,1867
63,2013,1769
63,2014,1783
63,2015,1906.8
63,2016,1962.68
63,2017,1845.95
63,2018,1664.91
63,2019,1662.04
63,2020,1515.58
63,2021,1442.71
63,2022,1367.51
66,2010,93
66,2011,460
66,2012,122
66,2013,77
66,2014,123.12
66,2015,363.51
66,2016,162.76
66,2017,254.66
66,2018,151.5
66,2019,9.98
66,2020,21.56
66,2021,40.99
66,2022,11.41
67,2010,4874
67,2011,7125
67,2012,3604
67,2013,7471
67,2014,5226.7
67,2015,5980.19
67,2016,3682.69
67,2017,4808.36
67,2018,4226.6
67,2019,3626.86
67,2020,4022.2
67,2021,1803.52
67,2022,3983.77
68,2010,42699
68,2011,41683
68,2012,42450
68,2013,38353
68,2014,37214.71
68,2015,40256.95
68,2016,43106.01
68,2017,42323.88
68,2018,44673.04
68,2019,45934.93
68,2020,43230.09
68,2021,39517.42
68,2022,31019.99
7,2010,1859
7,2011,2869
7,2012,3231
7,2013,3342
7,2014,3418.79
7,2015,2327.42
7,2016,2096.46
7,2017,2789.04
7,2018,1899.36
7,2019,2245.35
7,2020,2165.21
7,2021,1611.84
7,2022,2645.64
70,2010,125
70,2011,117
70,2012,104
70,2013,106
70,2014,112.22
70,2015,107.02
70,2016,168.04
70,2017,111.75
70,2018,84.95
70,2019,30.56
70,2020,73.55
70,2021,73.06
70,2022,71.89
72,2010,272
72,2011,175
72,2012,210
72,2013,421
72,2014,2523.09
72,2015,320.9
72,2016,480.32
72,2017,574.73
72,2018,1677.66
72,2019,1832.07
72,2020,1854.49
72,2021,1465.11
72,2022,2074.67
73,2010,5350
73,2011,5972
73,2012,6622
73,2013,7636
73,2014,9000.95
73,2015,8701.58
73,2016,9670.31
73,2017,9860.67
73,2018,17207.79
73,2019,7793.11
73,2020,6617.47
73,2021,7236.74
73,2022,8127.8
74,2010,449
74,2011,491
74,2012,527
74,2013,535
74,2014,576.22
74,2015,606.78
74,2016,733.46
74,2017,711.94
74,2018,590.12
74,2019,397.79
74,2020,517.22
74,2021,657.33
74,2022,484.91
75,2010,699
75,2011,495
75,2012,472
75,2013,463
75,2014,368.96
75,2015,277.35
75,2016,262.14
75,2017,285.94
75,2018,240.21
75,2019,258.97
75,2020,209.7
75,2021,122.97
75,2022,544.89
79,2010,30867
79,2011,43270
79,2012,42167
79,2013,38241
79,2014,37167.08
79,2015,34426.92
79,2016,52604.31
79,2017,48353.64
79,2018,58292.88
79,2019,59469.44
79,2020,74529.28
79,2021,72613.65
79,2022,65438.98
8,2010,7
8,2011,67
8,2012,16
8,2013,46
8,2014,53.64
8,2015,47
8,2016,47.93
8,2017,42.28
8,2018,56.16
8,2019,50.49
8,2020,33.24
8,2021,45.19
8,2022,39.3
80,2010,6476
80,2011,6277
80,2012,5762
80,2013,4562
80,2014,4340.82
80,2015,4192.81
80,2016,4392.48
80,2017,3918.54
80,2018,4092.16
80,2019,4068.75
80,2020,3365.79
80,2021,3627.96
80,2022,4418.95
81,2010,1619
81,2011,428
81,2012,600
81,2013,633
81,2014,134.97
81,2015,1.6
81,2016,299.92
81,2017,2048.62
81,2018,2172.98
81,2019,2915.16
81,2020,666.59
81,2021,1729.25
81,2022,1000
83,2010,20
83,2011,27
83,2012,33
83,2013,837
83,2014,10.39
83,2015,71.34
83,2016,48.35
83,2017,2.62
83,2018,72
83,2019,2.63
83,2020,49.89
83,2021,124.47
83,2022,4.13
84,2010,11850
84,2011,10860
84,2012,9375
84,2013,8205
84,2014,7722.47
84,2015,7960.39
84,2016,8957.2
84,2017,8050.77
84,2018,12076.52
84,2019,11571.45
84,2020,6831.99
84,2021,9321.98
84,2022,9625.04
86,2010,19
86,2011,19
86,2012,7
86,2013,1
86,2014,3.7
86,2015,75
86,2016,1.7
86,2017,498.55
86,2018,372.32
86,2019,373
86,2020,87.26
86,2021,81.54
86,2022,97.42
89,2010,817
89,2011,900
89,2012,972
89,2013,1717
89,2014,1676.39
89,2015,1885.5
89,2016,1940.93
89,2017,1807.24
89,2018,1794.66
89,2019,1753.97
89,2020,1780.52
89,2021,2167.38
89,2022,2750.29
9,2010,376
9,2011,889
9,2012,343
9,2013,4
9,2014,0.04
9,2015,19.52
9,2016,42.78
9,2017,7.59
9,2018,11.12
9,2019,1.58
9,2020,1.12
9,2021,0.48
9,2022,9.34
90,2010,2434
90,2011,3006
90,2012,2865
90,2013,3057
90,2014,10329.99
90,2015,8263.33
90,2016,3509.86
90,2017,3342.74
90,2018,8365.46
90,2019,9040.76
90,2020,11161.76
90,2021,9243.24
90,2022,10031.33
91,2010,606
91,2011,644
91,2012,767
91,2013,666
91,2014,623.49
91,2015,635.9
91,2016,611.24
91,2017,579.13
91,2018,594.79
91,2019,945.6
91,2020,871.5
91,2021,836.04
91,2022,931.64
93,2010,24
93,2011,61
93,2012,61
93,2013,61
93,2014,117.36
93,2015,21.6
93,2016,10.56
93,2017,11.37
93,2018,18.31
93,2019,10.58
93,2020,1182.25
93,2021,62
93,2022,120.53
95,2010,656
95,2011,619
95,2012,177
95,2013,209
95,2014,217.08
95,2015,180.93
95,2016,174.88
95,2017,129.14
95,2018,154.76
95,2019,144.05
95,2020,147.69
95,2021,126.3
95,2022,2786.72
96,2010,17934
96,2011,18793
96,2012,19108
96,2013,19108
96,2014,23104.68
96,2015,24337.57
96,2016,23980.75
96,2017,22468.93
96,2018,27532.99
96,2019,7619.09
96,2020,10617.13
96,2021,7787.25
96,2022,17899.68
97,2010,7341
97,2011,9829
97,2012,9563
97,2013,7758
97,2014,6525.36
97,2015,7096.55
97,2016,6795.79
97,2017,6772.82
97,2018,6283.54
97,2019,6268.72
97,2020,7038.19
97,2021,5880.32
97,2022,7367.44
98,2010,2059
98,2011,3219
98,2012,3093
98,2013,3452
98,2014,3196.71
98,2015,3714.68
98,2016,3710.49
98,2017,3999.7
98,2018,4288.57
98,2019,4354.56
98,2020,3741.4
98,2021,4125.69
98,2022,4812.47
99,2010,322
99,2011,302
99,2012,313
99,2013,414
99,2014,262.04
99,2015,251.55
99,2016,230.53
99,2017,213.19
99,2018,220.48
99,2019,196.49
99,2020,122.24
99,2021,215.16
99,2022,165.09
