geo,year,cb_oilseed_cakes_other_export_quantity
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,2
162,1987,0
162,1988,0
162,1989,1299
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,6
162,2001,1
162,2002,0
162,2003,0
162,2004,10
162,2005,0
162,2006,0
162,2007,3
162,2008,0
162,2009,25
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,1461
165,1962,3094
165,1963,7234
165,1964,3533
165,1965,5222
165,1966,3944
165,1967,2053
165,1968,13814
165,1969,2756
165,1970,1950
165,1971,1254
165,1972,1388
165,1973,1818
165,1974,949
165,1975,252
165,1976,258
165,1977,1209
165,1978,0
165,1979,0
165,1980,2160
165,1981,799
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,104
165,1991,0
165,1992,57
165,1993,168
165,1994,15
165,1995,0
165,1996,70
165,1997,30
165,1998,0
165,1999,0
165,2000,80
165,2001,56
165,2002,129
165,2003,59
165,2004,835
165,2005,100
165,2006,2121
165,2007,16
165,2008,13
165,2009,979
165,2010,30441
165,2011,198
165,2012,285
165,2013,495
167,1993,1748
167,1994,2971
167,1995,391
167,1996,56
167,1997,13
167,1998,43
167,1999,35
167,2000,0
167,2001,42
167,2002,0
167,2003,19
167,2004,63
167,2005,0
167,2006,10
167,2007,26
167,2008,0
167,2009,85
167,2010,10110
167,2011,18025
167,2012,8949
167,2013,9365
169,1961,0
169,1962,2301
169,1963,1600
169,1964,130
169,1965,50
169,1966,0
169,1967,0
169,1968,2600
169,1969,1075
169,1970,21528
169,1971,18625
169,1972,21886
169,1973,20640
169,1974,22045
169,1975,20473
169,1976,42515
169,1977,52179
169,1978,68325
169,1979,54894
169,1980,20262
169,1981,16700
169,1982,28250
169,1983,27606
169,1984,36000
169,1985,20250
169,1986,24500
169,1987,11535
169,1988,11400
169,1989,6500
169,1990,4000
169,1991,6000
169,1992,2640
169,1993,17000
169,1994,0
169,1995,10500
169,1996,50
169,1997,0
169,1998,0
169,1999,2250
169,2000,2800
169,2001,53
169,2002,0
169,2003,3182
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,20
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,1
170,2007,2
170,2008,0
170,2009,0
170,2010,11
170,2011,19
170,2012,69
170,2013,26
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,2807
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,144
171,1983,214
171,1984,198
171,1985,90
171,1986,72
171,1987,252
171,1988,252
171,1989,136
171,1990,1012
171,1991,2177
171,1992,2247
171,1993,1365
171,1994,1000
171,1995,658
171,1996,144
171,1997,266
171,1998,639
171,1999,780
171,2000,62
171,2001,72
171,2002,231
171,2003,825
171,2004,566
171,2005,565
171,2006,284
171,2007,338
171,2008,40
171,2009,39
171,2010,83
171,2011,0
171,2012,73
171,2013,95
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,25
173,1996,0
173,1997,1
173,1998,0
173,1999,1
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,1
173,2006,0
173,2007,1
173,2008,0
173,2009,14
173,2010,459
173,2011,829
173,2012,2
173,2013,33
174,1961,0
174,1962,0
174,1963,9600
174,1964,0
174,1965,0
174,1966,0
174,1967,501
174,1968,0
174,1969,0
174,1970,0
174,1971,4236
174,1972,497
174,1973,970
174,1974,22
174,1975,0
174,1976,0
174,1977,300
174,1978,803
174,1979,1173
174,1980,514
174,1981,25
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,2150
174,1987,0
174,1988,68
174,1989,0
174,1990,930
174,1991,0
174,1992,27
174,1993,0
174,1994,0
174,1995,373
174,1996,419
174,1997,360
174,1998,244
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,18
174,2004,0
174,2005,198
174,2006,2215
174,2007,6427
174,2008,322
174,2009,355
174,2010,420
174,2011,422
174,2012,709
174,2013,2940
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,3670
181,1984,23280
181,1985,2605
181,1986,38
181,1987,0
181,1988,120
181,1989,0
181,1990,1278
181,1991,157
181,1992,25
181,1993,0
181,1994,162
181,1995,0
181,1996,0
181,1997,32
181,1998,2314
181,1999,4
181,2000,2500
181,2001,30
181,2002,5
181,2003,212
181,2004,1413
181,2005,360
181,2006,334
181,2007,1879
181,2008,874
181,2009,874
181,2010,150
181,2011,0
181,2012,0
181,2013,546
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,15129
183,1995,18
183,1996,0
183,1997,0
183,1998,0
183,1999,2040
183,2000,940
183,2001,1080
183,2002,6800
183,2003,713
183,2004,4442
183,2005,0
183,2006,0
183,2007,23
183,2008,945
183,2009,3022
183,2010,2674
183,2011,14989
183,2012,6055
183,2013,2683
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,296
184,2009,18
184,2010,0
184,2011,0
184,2012,22
184,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,156
185,1999,3
185,2000,544
185,2001,1081
185,2002,5
185,2003,7
185,2004,718
185,2005,910
185,2006,247
185,2007,28
185,2008,1176
185,2009,647
185,2010,755
185,2011,227
185,2012,6482
185,2013,2881
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,25
186,1997,43
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,49
186,2003,50
186,2004,1
186,2005,43
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,50
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,5
194,1992,0
194,1993,4
194,1994,0
194,1995,0
194,1996,101
194,1997,0
194,1998,1
194,1999,0
194,2000,3
194,2001,0
194,2002,0
194,2003,50
194,2004,195
194,2005,45
194,2006,128
194,2007,6
194,2008,1
194,2009,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,9
195,2007,0
195,2008,0
195,2009,0
195,2010,1
195,2011,75
195,2012,0
195,2013,0
198,1992,9
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,857
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,41
198,2007,0
198,2008,0
198,2009,7
198,2010,151
198,2011,376
198,2012,285
198,2013,0
199,1993,1270
199,1994,2007
199,1995,2240
199,1996,1498
199,1997,1165
199,1998,2336
199,1999,6087
199,2000,5052
199,2001,0
199,2002,3635
199,2003,4927
199,2004,1944
199,2005,3312
199,2006,1941
199,2007,7971
199,2008,1854
199,2009,879
199,2010,1785
199,2011,3885
199,2012,2932
199,2013,3346
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,849
2,2010,66
2,2011,763
2,2012,158
2,2013,319
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,65
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,2
20,1997,0
20,1998,10
20,1999,7
20,2000,10
20,2001,5
20,2002,0
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2007,23
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,2
20,2013,0
202,1961,101
202,1962,0
202,1963,37935
202,1964,49993
202,1965,52777
202,1966,56000
202,1967,58930
202,1968,64358
202,1969,69110
202,1970,62701
202,1971,59656
202,1972,74000
202,1973,68000
202,1974,60000
202,1975,48000
202,1976,50000
202,1977,60000
202,1978,65000
202,1979,67000
202,1980,75000
202,1981,75000
202,1982,70000
202,1983,51000
202,1984,50000
202,1985,50000
202,1986,27000
202,1987,35000
202,1988,55520
202,1989,55100
202,1990,48900
202,1991,35100
202,1992,30060
202,1993,32030
202,1994,61028
202,1995,68078
202,1996,36010
202,1997,30045
202,1998,30042
202,1999,30112
202,2000,30739
202,2001,30421
202,2002,30216
202,2003,30746
202,2004,248
202,2005,417
202,2006,2
202,2007,29
202,2008,5
202,2009,62
202,2010,510
202,2011,28
202,2012,58
202,2013,489
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,4
203,1970,3
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,7245
203,1981,13448
203,1982,5647
203,1983,9003
203,1984,7119
203,1985,6722
203,1986,5793
203,1987,4055
203,1988,2832
203,1989,3373
203,1990,2689
203,1991,5471
203,1992,4383
203,1993,5027
203,1994,5009
203,1995,6455
203,1996,8602
203,1997,10861
203,1998,14594
203,1999,15569
203,2000,12708
203,2001,10908
203,2002,17161
203,2003,22768
203,2004,20964
203,2005,10788
203,2006,59225
203,2007,62474
203,2008,77058
203,2009,25170
203,2010,23239
203,2011,68297
203,2012,122474
203,2013,65908
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,8796
206,1998,6410
206,1999,2400
206,2000,0
206,2001,0
206,2002,1380
206,2003,691
206,2004,140
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3
209,1998,8
209,1999,25
209,2000,6
209,2001,78
209,2002,100
209,2003,93
209,2004,134
209,2005,24
209,2006,47
209,2007,56
209,2008,56
209,2009,56
209,2010,56
209,2011,56
209,2012,56
209,2013,56
21,1961,42580
21,1962,53748
21,1963,32038
21,1964,21554
21,1965,64878
21,1966,78559
21,1967,31563
21,1968,45780
21,1969,10650
21,1970,54440
21,1971,61010
21,1972,68149
21,1973,62079
21,1974,65668
21,1975,76050
21,1976,88620
21,1977,158586
21,1978,169236
21,1979,189933
21,1980,139697
21,1981,169753
21,1982,254720
21,1983,281283
21,1984,350148
21,1985,306299
21,1986,259058
21,1987,331760
21,1988,415618
21,1989,449868
21,1990,359167
21,1991,332925
21,1992,390098
21,1993,420323
21,1994,410591
21,1995,387248
21,1996,351572
21,1997,214465
21,1998,57381
21,1999,50388
21,2000,217
21,2001,22557
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,2460
21,2007,1279
21,2008,2401
21,2009,4224
21,2010,1989
21,2011,4935
21,2012,2925
21,2013,1866
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,406
210,1966,1612
210,1967,0
210,1968,1
210,1969,0
210,1970,0
210,1971,5
210,1972,3
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,1330
210,1980,3670
210,1981,3179
210,1982,1841
210,1983,1767
210,1984,3071
210,1985,3347
210,1986,2219
210,1987,2218
210,1988,3703
210,1989,2813
210,1990,3855
210,1991,4389
210,1992,2524
210,1993,3861
210,1994,4569
210,1995,6612
210,1996,3378
210,1997,4212
210,1998,674
210,1999,182
210,2000,3377
210,2001,5557
210,2002,6975
210,2003,6692
210,2004,6582
210,2005,10071
210,2006,6854
210,2007,220
210,2008,143
210,2009,112
210,2010,788
210,2011,383
210,2012,177
210,2013,189
211,1961,2410
211,1962,6515
211,1963,573
211,1964,400
211,1965,4090
211,1966,3065
211,1967,2955
211,1968,5508
211,1969,3500
211,1970,4277
211,1971,2767
211,1972,4275
211,1973,1157
211,1974,2500
211,1975,6921
211,1976,4637
211,1977,614
211,1978,1618
211,1979,3443
211,1980,845
211,1981,47
211,1982,20
211,1983,614
211,1984,1704
211,1985,2509
211,1986,407
211,1987,603
211,1988,544
211,1989,660
211,1990,1050
211,1991,594
211,1992,945
211,1993,980
211,1994,1443
211,1995,1548
211,1996,1186
211,1997,1214
211,1998,2480
211,1999,1766
211,2000,684
211,2001,906
211,2002,1476
211,2003,745
211,2004,880
211,2005,787
211,2006,1418
211,2007,3089
211,2008,1365
211,2009,1521
211,2010,1615
211,2011,1197
211,2012,34
211,2013,32
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,4197
214,1973,0
214,1974,0
214,1975,6600
214,1976,7540
214,1977,0
214,1978,4
214,1979,0
214,1980,4
214,1981,4
214,1982,11
214,1983,1
214,1984,30
214,1985,1
214,1986,3
214,1987,22
214,1988,198
214,1989,156
214,1990,36
214,1991,34
214,1992,82
214,1993,162
214,1994,191
214,1995,182
214,1996,66
214,1997,130
214,1998,95
214,1999,353
214,2000,306
214,2001,364
214,2002,171
214,2003,209
214,2004,187
214,2005,105
214,2006,139
214,2007,105
214,2008,105
214,2009,203
214,2010,159
214,2011,169
214,2012,90
214,2013,121
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,564
215,1972,908
215,1973,49
215,1974,255
215,1975,1307
215,1976,2065
215,1977,5184
215,1978,6959
215,1979,5000
215,1980,2675
215,1981,700
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,10
215,1998,866
215,1999,0
215,2000,194
215,2001,72
215,2002,679
215,2003,86
215,2004,274
215,2005,128
215,2006,1044
215,2007,255
215,2008,1134
215,2009,1501
215,2010,816
215,2011,0
215,2012,69
215,2013,19
216,1961,295
216,1962,435
216,1963,1902
216,1964,2564
216,1965,2817
216,1966,1785
216,1967,1506
216,1968,2639
216,1969,21019
216,1970,21076
216,1971,20838
216,1972,45319
216,1973,33150
216,1974,10608
216,1975,13695
216,1976,22778
216,1977,16416
216,1978,16038
216,1979,41140
216,1980,34992
216,1981,16069
216,1982,33473
216,1983,34885
216,1984,41241
216,1985,21303
216,1986,49207
216,1987,18109
216,1988,21350
216,1989,23987
216,1990,9631
216,1991,14546
216,1992,20205
216,1993,16245
216,1994,4779
216,1995,3924
216,1996,4243
216,1997,2732
216,1998,2790
216,1999,2481
216,2000,2931
216,2001,3834
216,2002,4208
216,2003,3794
216,2004,3549
216,2005,1882
216,2006,5775
216,2007,12174
216,2008,16769
216,2009,23655
216,2010,35455
216,2011,52566
216,2012,51188
216,2013,55207
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,1665
217,2008,1753
217,2009,0
217,2010,0
217,2011,0
217,2012,10
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,16
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,3000
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,330
222,1962,770
222,1963,530
222,1964,520
222,1965,800
222,1966,146
222,1967,609
222,1968,975
222,1969,813
222,1970,279
222,1971,190
222,1972,60
222,1973,476
222,1974,26
222,1975,207
222,1976,231
222,1977,20
222,1978,0
222,1979,0
222,1980,33
222,1981,398
222,1982,0
222,1983,0
222,1984,0
222,1985,123
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,7432
222,2002,14350
222,2003,16914
222,2004,110908
222,2005,66789
222,2006,8415
222,2007,166743
222,2008,170258
222,2009,125387
222,2010,120023
222,2011,77078
222,2012,92290
222,2013,168499
223,1961,8203
223,1962,9000
223,1963,3951
223,1964,4813
223,1965,5926
223,1966,5395
223,1967,1101
223,1968,738
223,1969,1056
223,1970,906
223,1971,99
223,1972,706
223,1973,229
223,1974,202
223,1975,0
223,1976,1936
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,152
223,1984,902
223,1985,1156
223,1986,76
223,1987,0
223,1988,0
223,1989,2628
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,42
223,2001,50
223,2002,0
223,2003,0
223,2004,2
223,2005,98
223,2006,111
223,2007,0
223,2008,43
223,2009,0
223,2010,275
223,2011,0
223,2012,8272
223,2013,2092
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,52
225,2003,0
225,2004,0
225,2005,7
225,2006,296
225,2007,170686
225,2008,272425
225,2009,2103
225,2010,16057
225,2011,4379
225,2012,5947
225,2013,8157
226,1961,0
226,1962,0
226,1963,0
226,1964,111
226,1965,184
226,1966,0
226,1967,76
226,1968,3174
226,1969,2085
226,1970,459
226,1971,1144
226,1972,1015
226,1973,219
226,1974,204
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,27
226,1995,0
226,1996,0
226,1997,30
226,1998,12
226,1999,0
226,2000,0
226,2001,0
226,2002,3
226,2003,0
226,2004,0
226,2005,65
226,2006,30
226,2007,24
226,2008,35
226,2009,30
226,2010,0
226,2011,0
226,2012,23
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,3000
228,1971,3000
228,1972,3000
228,1973,3000
228,1974,3000
228,1975,3000
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,203
229,1962,38
229,1963,186
229,1964,10
229,1965,58
229,1966,315
229,1967,20
229,1968,64
229,1969,217
229,1970,2
229,1971,68
229,1972,616
229,1973,19
229,1974,0
229,1975,10428
229,1976,11445
229,1977,5291
229,1978,4578
229,1979,8793
229,1980,1501
229,1981,3921
229,1982,1195
229,1983,5558
229,1984,3461
229,1985,11428
229,1986,12825
229,1987,15750
229,1988,21416
229,1989,21675
229,1990,22181
229,1991,30926
229,1992,23999
229,1993,23566
229,1994,38432
229,1995,31384
229,1996,11093
229,1997,17689
229,1998,7349
229,1999,5964
229,2000,6483
229,2001,830
229,2002,1449
229,2003,2332
229,2004,2208
229,2005,876
229,2006,698
229,2007,667
229,2008,655
229,2009,378
229,2010,106
229,2011,207
229,2012,138
229,2013,189
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,9021
230,1998,3000
230,1999,300
230,2000,200
230,2001,582
230,2002,1396
230,2003,703
230,2004,1759
230,2005,2720
230,2006,5417
230,2007,8703
230,2008,8230
230,2009,7128
230,2010,6007
230,2011,7115
230,2012,5837
230,2013,3692
231,1961,50990
231,1962,136917
231,1963,194389
231,1964,233859
231,1965,403675
231,1966,503331
231,1967,452606
231,1968,684300
231,1969,780979
231,1970,729740
231,1971,744837
231,1972,301893
231,1973,461364
231,1974,244962
231,1975,227566
231,1976,337007
231,1977,351342
231,1978,433955
231,1979,366593
231,1980,467101
231,1981,564536
231,1982,393507
231,1983,672729
231,1984,713553
231,1985,534408
231,1986,1019442
231,1987,1721342
231,1988,1690672
231,1989,1507651
231,1990,1067237
231,1991,938869
231,1992,1078993
231,1993,861393
231,1994,386037
231,1995,336654
231,1996,113863
231,1997,163396
231,1998,58327
231,1999,106418
231,2000,79848
231,2001,99071
231,2002,91998
231,2003,176045
231,2004,275359
231,2005,277929
231,2006,139525
231,2007,32228
231,2008,64203
231,2009,164639
231,2010,469462
231,2011,87044
231,2012,70930
231,2013,73286
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,1482
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,2
233,2010,45
233,2011,119
233,2012,41
233,2013,117
234,1961,15290
234,1962,25900
234,1963,51260
234,1964,13280
234,1965,26650
234,1966,32063
234,1967,16180
234,1968,5000
234,1969,45202
234,1970,49495
234,1971,32751
234,1972,8968
234,1973,18594
234,1974,10447
234,1975,19729
234,1976,33795
234,1977,27369
234,1978,24009
234,1979,18119
234,1980,33137
234,1981,12973
234,1982,5317
234,1983,2556
234,1984,2382
234,1985,3222
234,1986,1920
234,1987,5353
234,1988,1565
234,1989,641
234,1990,3008
234,1991,1630
234,1992,4058
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,410
234,1999,0
