geo,year,cb_cigars_and_cheroots_import_quantity
49,2015,0.4
49,2016,0.23
49,2018,7.27
49,2019,27.84
49,2020,8.01
49,2021,19.85
49,2022,20.35
50,2010,69
50,2011,53
50,2012,53
50,2013,75
50,2014,43.9
50,2015,55.5
50,2016,51.8
50,2017,86.62
50,2018,56.63
50,2019,71.46
50,2020,60.26
50,2021,63.55
50,2022,68.42
5000,2010,34288
5000,2011,39369
5000,2012,44248
5000,2013,47799
5000,2014,65418.99
5000,2015,56127.27
5000,2016,61011.51
5000,2017,67285.37
5000,2018,66427.09
5000,2019,34358.32
5000,2020,64321.04
5000,2021,77855.39
5000,2022,72507.07
5100,2010,1816
5100,2011,2333
5100,2012,2217
5100,2013,2123
5100,2014,5546.55
5100,2015,3140.7
5100,2016,3463.59
5100,2017,1187.74
5100,2018,1013.64
5100,2019,1031.46
5100,2020,666.07
5100,2021,1070.83
5100,2022,570.56
5101,2010,20
5101,2011,27
5101,2012,55
5101,2013,74
5101,2014,2953.37
5101,2015,546.91
5101,2016,911.51
5101,2017,362.21
5101,2018,192.42
5101,2019,13.91
5101,2020,87.42
5101,2021,84.1
5101,2022,57.98
5102,2010,156
5102,2011,375
5102,2012,375
5102,2013,376
5102,2014,402.82
5102,2015,427.27
5102,2016,412.12
5102,2017,6.91
5102,2018,4.48
5102,2019,3.61
5102,2020,3.56
5102,2021,32.85
5102,2022,13.41
5103,2010,48
5103,2011,312
5103,2012,237
5103,2013,97
5103,2014,409.03
5103,2015,409.37
5103,2016,407.22
5103,2017,595.31
5103,2018,695.45
5103,2019,865.15
5103,2020,430.2
5103,2021,806.53
5103,2022,370.84
5104,2010,67
5104,2011,114
5104,2012,44
5104,2013,68
5104,2014,93.21
5104,2015,101.98
5104,2016,71.84
5104,2017,110.23
5104,2018,71.4
5104,2019,59.12
5104,2020,66.07
5104,2021,69.81
5104,2022,43.92
5105,2010,1525
5105,2011,1505
5105,2012,1506
5105,2013,1508
5105,2014,1688.11
5105,2015,1655.18
5105,2016,1660.89
5105,2017,113.08
5105,2018,49.89
5105,2019,89.66
5105,2020,78.81
5105,2021,77.54
5105,2022,84.41
52,2010,0
52,2011,1
52,2012,1
52,2013,1
52,2014,0.69
52,2015,0.63
52,2016,0.22
52,2017,0.13
52,2018,0.66
52,2019,0.7
52,2020,1.31
52,2021,1.27
52,2022,1.59
5200,2010,12967
5200,2011,14116
5200,2012,17118
5200,2013,21317
5200,2014,37799.51
5200,2015,32548.96
5200,2016,35787.17
5200,2017,37425.09
5200,2018,39912.76
5200,2019,13119.39
5200,2020,38078.2
5200,2021,52432.78
5200,2022,42927.93
5203,2010,12445
5203,2011,13545
5203,2012,16613
5203,2013,20578
5203,2014,37281.15
5203,2015,31387.54
5203,2016,35367.66
5203,2017,36964.72
5203,2018,39297.81
5203,2019,12211.07
5203,2020,37559.74
5203,2021,51716.45
5203,2022,41507.34
5204,2010,73
5204,2011,229
5204,2012,125
5204,2013,364
5204,2014,68.23
5204,2015,37.5
5204,2016,125.11
5204,2017,107.55
5204,2018,194.29
5204,2019,141.12
5204,2020,225.08
5204,2021,216.25
5204,2022,452.8
5206,2010,244
5206,2011,122
5206,2012,181
5206,2013,183
5206,2014,270.28
5206,2015,883.98
5206,2016,156.81
5206,2017,204.75
5206,2018,230.64
5206,2019,660.61
5206,2020,158.87
5206,2021,270.34
5206,2022,728.38
5207,2010,205
5207,2011,220
5207,2012,199
5207,2013,192
5207,2014,179.85
5207,2015,239.93
5207,2016,137.59
5207,2017,148.07
5207,2018,190.03
5207,2019,106.59
5207,2020,134.51
5207,2021,229.74
5207,2022,239.41
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0.1
53,2016,0.09
53,2017,106.9
53,2018,47.58
53,2019,15.51
53,2020,0.47
53,2022,3.1
5300,2010,2783
5300,2011,2544
5300,2012,3325
5300,2013,4026
5300,2014,6192.8
5300,2015,5538.01
5300,2016,6239.16
5300,2017,10126.7
5300,2018,7252.7
5300,2019,4969.9
5300,2020,8203.92
5300,2021,5907.46
5300,2022,5908.23
5301,2010,9
5301,2011,10
5301,2012,18
5301,2013,14
5301,2014,8.09
5301,2015,4.22
5301,2016,87.13
5301,2017,3.47
5301,2018,15.36
5301,2019,10.34
5301,2020,14.44
5301,2021,60.44
5301,2022,115.87
5302,2010,425
5302,2011,455
5302,2012,427
5302,2013,450
5302,2014,583.09
5302,2015,509.44
5302,2016,580.5
5302,2017,815.33
5302,2018,1265.93
5302,2019,2264
5302,2020,4513.45
5302,2021,4308.03
5302,2022,3505.47
5303,2010,67
5303,2011,153
5303,2012,87
5303,2013,47
5303,2014,392.41
5303,2015,467.34
5303,2016,1023.5
5303,2017,3412.28
5303,2018,1283.79
5303,2019,1296.28
5303,2020,50
5303,2021,91.03
5303,2022,43.38
5304,2010,1940
5304,2011,1544
5304,2012,2353
5304,2013,2977
5304,2014,3563.53
5304,2015,3916.26
5304,2016,4085.29
5304,2017,4697.13
5304,2018,3791.68
5304,2019,478.93
5304,2020,2430.19
5304,2021,452.22
5304,2022,502.44
5305,2010,342
5305,2011,382
5305,2012,440
5305,2013,538
5305,2014,1645.67
5305,2015,640.75
5305,2016,462.74
5305,2017,1198.49
5305,2018,895.94
5305,2019,920.34
5305,2020,1195.84
5305,2021,995.74
5305,2022,1741.07
54,2010,296
54,2011,316
54,2012,156
54,2013,158
54,2014,120.94
54,2015,52.35
54,2016,88.25
54,2017,74.98
54,2018,69.92
54,2019,51.81
54,2020,48.16
54,2021,43.6
54,2022,34.88
5400,2010,16463
5400,2011,20186
5400,2012,21425
5400,2013,19933
5400,2014,15553.93
5400,2015,14582.78
5400,2016,15229.13
5400,2017,18206.86
5400,2018,17654.82
5400,2019,15100.84
5400,2020,17312.85
5400,2021,18081.87
5400,2022,22852.14
5401,2010,836
5401,2011,945
5401,2012,1242
5401,2013,1987
5401,2014,2470.8
5401,2015,1183.41
5401,2016,1509.66
5401,2017,1587.53
5401,2018,1630.47
5401,2019,1318.8
5401,2020,1904.8
5401,2021,2082.89
5401,2022,2268.2
5402,2010,2035
5402,2011,1634
5402,2012,1185
5402,2013,1095
5402,2014,1048.99
5402,2015,1423.81
5402,2016,1356.2
5402,2017,1422.15
5402,2018,1701.75
5402,2019,928.88
5402,2020,1720.64
5402,2021,1216.57
5402,2022,1009.98
5403,2010,1868
5403,2011,2092
5403,2012,2971
5403,2013,2763
5403,2014,3085.79
5403,2015,3518.8
5403,2016,4114.15
5403,2017,4432.68
5403,2018,4584.5
5403,2019,4717.65
5403,2020,4039.97
5403,2021,5140.48
5403,2022,11101.59
5404,2010,11724
5404,2011,15515
5404,2012,16027
5404,2013,14088
5404,2014,8948.35
5404,2015,8456.77
5404,2016,8249.12
5404,2017,10764.5
5404,2018,9738.1
5404,2019,8135.51
5404,2020,9647.45
5404,2021,9641.93
5404,2022,8472.37
55,2010,0
55,2011,0
55,2012,2
55,2013,3
55,2014,0
55,2017,2.47
55,2019,0.1
55,2020,0
55,2021,0.08
55,2022,0
5500,2010,259
5500,2011,190
5500,2012,163
5500,2013,400
5500,2014,326.21
5500,2015,316.82
5500,2016,292.46
5500,2017,338.98
5500,2018,593.17
5500,2019,136.73
5500,2020,60
5500,2021,362.44
5500,2022,248.21
5501,2010,251
5501,2011,167
5501,2012,139
5501,2013,384
5501,2014,307.99
5501,2015,311.94
5501,2016,288.24
5501,2017,307.9
5501,2018,582.16
5501,2019,61.6
5501,2020,57.44
5501,2021,358.82
5501,2022,246.8
5502,2010,8
5502,2011,23
5502,2012,24
5502,2013,16
5502,2014,17.52
5502,2015,4.69
5502,2016,3.2
5502,2017,30.51
5502,2018,11
5502,2019,75.11
5502,2020,1.53
5502,2021,2.45
5502,2022,0.91
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.61
5503,2015,0.18
5503,2016,1.02
5503,2017,0
5503,2018,0
5503,2019,0.03
5503,2020,0.74
5503,2021,0.01
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.08
5504,2015,0.02
5504,2016,0
5504,2017,0.57
5504,2019,0
5504,2020,0.3
5504,2021,1.17
5504,2022,0.49
56,2010,199
56,2011,96
56,2012,96
56,2013,96
56,2014,12.2
56,2015,71.05
56,2016,83.22
56,2017,106.43
56,2018,156.45
56,2019,606.63
56,2020,111.19
56,2021,181.74
57,2010,6
57,2011,5
57,2012,4
57,2013,9
57,2014,6.82
57,2015,2.3
57,2022,1.19
5707,2010,15040
5707,2011,18968
5707,2012,20261
5707,2013,18521
5707,2014,14270.33
5707,2015,13822.28
5707,2016,14120.84
5707,2017,17012.69
5707,2018,16038.79
5707,2019,13895.14
5707,2020,15868.53
5707,2021,16701.38
5707,2022,21883.93
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,0.01
58,2018,0.01
58,2019,0.01
58,2020,0.05
58,2021,0.09
58,2022,0
5801,2010,192
5801,2011,400
5801,2012,422
5801,2013,439
5801,2014,462.45
5801,2015,496.21
5801,2016,455.47
5801,2017,241.19
5801,2018,321.66
5801,2019,131.88
5801,2020,344.71
5801,2021,106.14
5801,2022,47.56
5802,2010,44
5802,2011,106
5802,2012,59
5802,2013,59
5802,2014,70.31
5802,2015,138.42
5802,2016,171.12
5802,2017,106.35
5802,2018,113.48
5802,2019,90.54
5802,2020,113.87
5802,2021,237.05
5802,2022,172.97
5803,2010,284
5803,2011,185
5803,2012,254
5803,2013,250
5803,2014,3611.07
5803,2015,1872.44
5803,2016,2076.07
5803,2017,3992.79
5803,2018,1399.73
5803,2019,1923.28
5803,2020,227.97
5803,2021,336.5
5803,2022,800.16
5815,2010,229
5815,2011,399
5815,2012,426
5815,2013,445
5815,2014,481.55
5815,2015,516.65
5815,2016,615.75
5815,2017,278.17
5815,2018,490.71
5815,2019,231.72
5815,2020,467.34
5815,2021,294.6
5815,2022,295.25
5817,2010,584
5817,2011,1226
5817,2012,960
5817,2013,976
5817,2014,4175.17
5817,2015,1985.1
5817,2016,2897.9
5817,2017,4702.32
5817,2018,2320.74
5817,2019,2879
5817,2020,698.79
5817,2021,641.19
5817,2022,675.82
59,2010,40
59,2011,302
59,2012,220
59,2013,30
59,2014,5.66
59,2015,2.33
59,2016,0.3
59,2017,1.55
59,2018,3.17
59,2019,0.78
59,2020,0.01
59,2021,0.42
59,2022,0
60,2010,2
60,2011,2
60,2012,2
60,2013,4
60,2014,3.59
60,2015,2.4
60,2016,0.17
60,2017,0.7
60,2018,0.88
60,2019,0.58
60,2020,0.16
60,2021,0.54
60,2022,0.43
63,2010,9
63,2011,11
63,2012,10
63,2013,8
63,2014,8.72
63,2015,9.95
63,2016,9.77
63,2017,20.81
63,2018,11.89
63,2019,39.39
63,2020,18.45
63,2021,65.75
63,2022,11.68
66,2010,0
66,2011,1
66,2012,1
66,2013,0
66,2014,0.1
66,2015,1.45
66,2016,0.43
66,2017,6.78
66,2018,5.38
66,2019,0.11
66,2020,0.01
66,2021,0
66,2022,0.01
67,2010,174
67,2011,203
67,2012,186
67,2013,191
67,2014,186.4
67,2015,185.6
67,2016,211.25
67,2017,287.81
67,2018,519.23
67,2019,142.22
67,2020,704.92
67,2021,183.29
67,2022,172.13
68,2010,2248
68,2011,1393
68,2012,1655
68,2013,1586
68,2014,1541.93
68,2015,1467.45
68,2016,1319.76
68,2017,1457.8
68,2018,1384.4
68,2019,1359.63
68,2020,1351.95
68,2021,1245.61
68,2022,1183.03
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,0.8
7,2015,0.55
7,2016,0.65
7,2017,0.59
7,2018,1.01
7,2019,2.88
7,2020,3.47
7,2021,9.31
7,2022,11.31
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.08
70,2015,0.02
70,2016,0
70,2017,0.57
70,2020,0.3
70,2021,1.17
70,2022,0.49
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2017,0.37
72,2018,3.32
72,2019,0.77
72,2020,1.43
72,2021,8.93
72,2022,3.63
73,2010,2
73,2011,3
73,2012,2
73,2013,3
73,2014,4.68
73,2015,2.5
73,2016,3.89
73,2017,4.06
73,2018,5.87
73,2019,1.4
73,2020,2.47
73,2021,2.48
73,2022,4.13
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.62
74,2015,0.5
74,2016,0.49
74,2017,0.34
74,2018,0.15
74,2019,0.02
74,2020,0.06
74,2022,0.06
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2015,0.29
75,2016,0.23
75,2019,0.22
75,2021,3.5
75,2022,0
79,2010,1520
79,2011,2431
79,2012,3152
79,2013,3191
79,2014,3335.22
79,2015,2520.78
79,2016,2751.91
79,2017,3075.96
79,2018,3220.34
79,2019,3216.87
79,2020,3149.82
79,2021,3085.95
79,2022,3420.71
8,2010,0
8,2011,2
8,2012,19
8,2013,2
8,2014,3.56
8,2015,6.26
8,2016,2.69
8,2017,11.97
8,2018,3.47
8,2019,3.41
8,2020,1.09
8,2021,1.9
8,2022,8.35
80,2010,5
80,2011,1
80,2012,1
80,2013,2
80,2014,0.32
80,2015,0.97
80,2016,0.69
80,2017,0.6
80,2018,1.84
80,2019,1.46
80,2020,0.22
80,2021,0.91
80,2022,0.36
81,2010,0
81,2011,1
81,2012,3
81,2013,1
81,2014,0.07
81,2015,0
81,2016,0.11
81,2017,0.27
81,2018,0.05
81,2019,4.75
81,2020,14.38
81,2021,2.71
81,2022,0.41
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.61
83,2015,0.18
83,2016,1.02
83,2017,0
83,2018,0
84,2010,210
84,2011,127
84,2012,154
84,2013,160
84,2014,202.01
84,2015,434.4
84,2016,400.35
84,2017,645.01
84,2018,695.46
84,2019,601.32
84,2020,396.16
84,2021,521.68
84,2022,808.78
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.02
86,2015,0.42
86,2016,0.02
86,2017,0.65
86,2018,0.38
86,2019,0.36
86,2020,0.41
86,2021,0.43
86,2022,0.16
89,2010,13
89,2011,17
89,2012,23
89,2013,35
89,2014,3.93
89,2015,3.13
89,2016,4.19
89,2017,3.34
89,2018,3.31
89,2019,3.46
89,2020,1.98
89,2021,3.66
89,2022,8.6
9,2010,67
9,2011,72
9,2012,49
9,2013,43
9,2014,45.78
9,2015,46.55
9,2016,44.51
9,2017,43.53
9,2018,41.46
9,2019,28.64
9,2020,37.04
9,2021,50.67
9,2022,42
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,5.98
90,2015,0.25
90,2016,0.25
90,2017,0.13
90,2018,0.28
90,2019,0.32
90,2020,0.28
90,2021,0.41
90,2022,0.21
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,1.05
91,2018,0.29
91,2020,0
91,2021,0.01
93,2014,0.44
93,2015,0.35
93,2016,0.43
93,2017,11.53
93,2019,0.01
93,2020,24.84
93,2021,0.54
93,2022,0.18
95,2010,10
95,2011,179
95,2012,75
95,2013,303
95,2014,0.84
95,2015,5.43
95,2016,2.45
95,2017,1.4
95,2018,1.3
95,2019,1.46
95,2020,1.85
95,2021,2.77
95,2022,184.36
96,2010,238
96,2011,264
96,2012,287
96,2013,280
96,2014,357.85
96,2015,301.92
96,2016,310.66
96,2017,378.52
96,2018,416.74
96,2019,318.1
96,2020,247.93
96,2021,346.68
96,2022,336.22
97,2010,20
97,2011,64
97,2012,243
97,2013,324
97,2014,332.8
97,2015,196.81
97,2016,237.61
97,2017,173.66
97,2018,134.74
97,2019,158.82
97,2020,157.48
97,2021,175.94
97,2022,219.51
98,2010,11
98,2011,14
98,2012,12
98,2013,16
98,2014,14.72
98,2015,14.69
98,2016,10.85
98,2017,19.46
98,2018,21.19
98,2019,22.56
98,2020,26.78
98,2021,25.23
98,2022,54.41
99,2010,13
99,2011,11
99,2012,14
99,2013,12
99,2014,11.92
99,2015,10.61
99,2016,9.21
99,2017,7.48
99,2018,7.41
99,2019,7.91
99,2020,9.11
99,2021,9.9
99,2022,7.07
