geo,year,cb_natural_rubber_in_other_forms_import_quantity
41,2017,2299064.18
41,2018,2005278.97
41,2019,1896694.11
41,2020,1728440.76
41,2021,1835678.64
41,2022,1977799.15
44,2010,4630
44,2011,3774
44,2012,2947
44,2013,5711
44,2014,6872.91
44,2015,6056.6
44,2016,6006.56
44,2017,4753.58
44,2018,8217.6
44,2019,7202.53
44,2020,6807.06
44,2021,7229.42
44,2022,8984.38
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,9
45,2019,0.22
45,2020,0.06
45,2021,2.41
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,19.56
46,2015,0.15
46,2016,0.38
46,2018,0.03
46,2019,0
46,2020,0
46,2021,0
48,2010,0
48,2011,8874
48,2012,8797
48,2013,8916
48,2014,9044.06
48,2015,9753.06
48,2016,9822.53
48,2017,10830.32
48,2018,12171.95
48,2019,11041.26
48,2020,7759.25
48,2021,12612.55
48,2022,12871.4
49,2010,176
49,2011,91
49,2012,45
49,2013,39
49,2014,11.2
49,2015,12.3
49,2016,83.66
49,2017,23.06
49,2018,3.32
49,2019,0.14
49,2020,0.21
49,2021,20.19
49,2022,0.27
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,0.3
50,2015,0.06
50,2016,0.15
50,2017,1.07
50,2018,0.29
50,2019,0.1
50,2020,0.04
50,2021,2.52
50,2022,0.12
5000,2010,6511480
5000,2011,7179508
5000,2012,7085331
5000,2013,7542919
5000,2014,7803285.02
5000,2015,8089385.06
5000,2016,7808264.1
5000,2017,8198948.39
5000,2018,8261216.77
5000,2019,8194016.83
5000,2020,7458079.81
5000,2021,9687417.45
5000,2022,9141010.54
5100,2010,128490
5100,2011,113595
5100,2012,88006
5100,2013,77979
5100,2014,130241.59
5100,2015,115720.8
5100,2016,107322.37
5100,2017,90306.09
5100,2018,106893.44
5100,2019,108544.85
5100,2020,100282.56
5100,2021,129275.77
5100,2022,108023.01
5101,2010,4930
5101,2011,3402
5101,2012,4953
5101,2013,4825
5101,2014,5587.55
5101,2015,7845.03
5101,2016,8199.41
5101,2017,2500.45
5101,2018,4917.62
5101,2019,4155.45
5101,2020,3512.85
5101,2021,1949.5
5101,2022,3001.33
5102,2010,17
5102,2011,120
5102,2012,125
5102,2013,125
5102,2014,10116.99
5102,2015,853.13
5102,2016,45.6
5102,2017,36.4
5102,2018,2.09
5102,2019,3.65
5102,2020,172.28
5102,2021,519.64
5102,2022,355.74
5103,2010,28337
5103,2011,21924
5103,2012,25081
5103,2013,23758
5103,2014,30186.08
5103,2015,33957.89
5103,2016,27063.74
5103,2017,17868.52
5103,2018,14812.98
5103,2019,26770.96
5103,2020,24648.37
5103,2021,24956.96
5103,2022,23585.11
5104,2010,84181
5104,2011,77648
5104,2012,51401
5104,2013,46595
5104,2014,39835.57
5104,2015,42689.32
5104,2016,38046.91
5104,2017,37900.81
5104,2018,47768.86
5104,2019,43543.6
5104,2020,35115.3
5104,2021,49138.42
5104,2022,48711.34
5105,2010,11025
5105,2011,10501
5105,2012,6446
5105,2013,2676
5105,2014,44515.4
5105,2015,30375.43
5105,2016,33966.71
5105,2017,31999.89
5105,2018,39391.89
5105,2019,34071.18
5105,2020,36833.76
5105,2021,52711.24
5105,2022,32369.5
52,2010,0
52,2011,0
52,2012,168
52,2013,367
52,2015,47.63
52,2016,4.02
52,2017,4.43
52,2018,1.61
52,2019,1.39
52,2020,10.4
52,2021,4.47
52,2022,3.25
5200,2010,1404439
5200,2011,1486919
5200,2012,1386565
5200,2013,1361636
5200,2014,1376108.55
5200,2015,1369277.93
5200,2016,1383711.37
5200,2017,1398899.09
5200,2018,1448759.8
5200,2019,1451956.85
5200,2020,1112514.13
5200,2021,1435469.92
5200,2022,1538947.96
5203,2010,1019775
5203,2011,1124284
5203,2012,1044190
5203,2013,990771
5203,2014,1007749.13
5203,2015,1013418.94
5203,2016,1015696.99
5203,2017,1042684.12
5203,2018,1089018.34
5203,2019,1103628.45
5203,2020,870989.45
5203,2021,1079553.52
5203,2022,1168834.69
5204,2010,65955
5204,2011,72950
5204,2012,83392
5204,2013,75155
5204,2014,77547.58
5204,2015,85042.97
5204,2016,87328.32
5204,2017,84368.81
5204,2018,93148.18
5204,2019,83526.89
5204,2020,44538.55
5204,2021,81274.14
5204,2022,72330.98
5206,2010,315
5206,2011,296
5206,2012,142
5206,2013,141
5206,2014,841.98
5206,2015,536.17
5206,2016,336.93
5206,2017,381.03
5206,2018,133.76
5206,2019,101.69
5206,2020,42.46
5206,2021,88.74
5206,2022,282.45
5207,2010,318394
5207,2011,289389
5207,2012,258841
5207,2013,295569
5207,2014,289969.86
5207,2015,270279.84
5207,2016,280349.13
5207,2017,271465.13
5207,2018,266459.52
5207,2019,264699.81
5207,2020,196943.68
5207,2021,274553.52
5207,2022,297499.85
53,2010,0
53,2011,9
53,2012,9
53,2013,0
53,2014,3.3
53,2015,2.23
53,2016,0.66
53,2017,0.18
53,2018,0.05
53,2020,1.38
53,2021,0.25
53,2022,0.3
5300,2010,3574278
5300,2011,3906481
5300,2012,4134203
5300,2013,4654922
5300,2014,4754274.31
5300,2015,5009777.27
5300,2016,4690315.07
5300,2017,5038532.65
5300,2018,4986353.6
5300,2019,4952862.86
5300,2020,4862789.78
5300,2021,6397679.28
5300,2022,5770548.1
5301,2010,17
5301,2011,21
5301,2012,72
5301,2013,59
5301,2014,334.68
5301,2015,284.81
5301,2016,77.5
5301,2017,373.08
5301,2018,1385.61
5301,2019,729.27
5301,2020,1113.69
5301,2021,839.38
5301,2022,2209.54
5302,2010,2824916
5302,2011,3092790
5302,2012,3031083
5302,2013,3334452
5302,2014,3432227.63
5302,2015,3515763.22
5302,2016,3204031.75
5302,2017,3264488.41
5302,2018,3170323.51
5302,2019,3071690.65
5302,2020,2668855.13
5302,2021,2953564.14
5302,2022,3210066.82
5303,2010,224065
5303,2011,217381
5303,2012,358693
5303,2013,415625
5303,2014,473766.72
5303,2015,550323.05
5303,2016,555522.91
5303,2017,534208.75
5303,2018,708557.8
5303,2019,600459.09
5303,2020,476495.19
5303,2021,639923.12
5303,2022,657154.71
5304,2010,386294
5304,2011,430755
5304,2012,605395
5304,2013,764034
5304,2014,694114.46
5304,2015,784591.25
5304,2016,771726.93
5304,2017,1063800.02
5304,2018,906003.77
5304,2019,1083431.98
5304,2020,1516012.04
5304,2021,2545295.67
5304,2022,1612457.43
5305,2010,138986
5305,2011,165534
5305,2012,138960
5305,2013,140752
5305,2014,153830.82
5305,2015,158814.95
5305,2016,158956
5305,2017,175662.38
5305,2018,200082.92
5305,2019,196551.86
5305,2020,200313.72
5305,2021,258056.96
5305,2022,288659.61
54,2010,157
54,2011,28
54,2012,56
54,2013,31
54,2014,82.04
54,2015,80.1
54,2016,609.52
54,2017,803.1
54,2018,85.15
54,2019,159.65
54,2020,99.33
54,2021,91.2
54,2022,67.72
5400,2010,1393603
5400,2011,1663523
5400,2012,1468217
5400,2013,1440785
5400,2014,1534475.08
5400,2015,1588332.23
5400,2016,1619832.98
5400,2017,1663280.76
5400,2018,1711493.75
5400,2019,1672781.61
5400,2020,1375348.69
5400,2021,1718598.25
5400,2022,1718853.34
5401,2010,324666
5401,2011,398366
5401,2012,423850
5401,2013,423183
5401,2014,462247.93
5401,2015,455128.48
5401,2016,487098.08
5401,2017,533841.41
5401,2018,554686.97
5401,2019,562571.78
5401,2020,491078.07
5401,2021,607093.32
5401,2022,554348.69
5402,2010,74623
5402,2011,94165
5402,2012,62155
5402,2013,52896
5402,2014,54892.16
5402,2015,50206.19
5402,2016,53161.94
5402,2017,43974.91
5402,2018,37275.07
5402,2019,32525.33
5402,2020,23614.02
5402,2021,25535.93
5402,2022,50777.63
5403,2010,344445
5403,2011,351259
5403,2012,288473
5403,2013,297764
5403,2014,331934.94
5403,2015,351336.92
5403,2016,349218.66
5403,2017,385754.06
5403,2018,374470.95
5403,2019,385136.59
5403,2020,332086.75
5403,2021,399363.09
5403,2022,433385.12
5404,2010,649869
5404,2011,819733
5404,2012,693739
5404,2013,666942
5404,2014,685400.04
5404,2015,731660.64
5404,2016,730354.3
5404,2017,699710.37
5404,2018,745060.76
5404,2019,692547.92
5404,2020,528569.85
5404,2021,686605.9
5404,2022,680341.9
55,2014,408.24
55,2015,181.44
55,2016,0.72
55,2018,0.21
55,2022,16.45
5500,2010,10670
5500,2011,8990
5500,2012,8340
5500,2013,7597
5500,2014,8185.5
5500,2015,6276.83
5500,2016,7082.31
5500,2017,7929.81
5500,2018,7716.18
5500,2019,7870.67
5500,2020,7144.65
5500,2021,6394.23
5500,2022,4638.12
5501,2010,10614
5501,2011,8952
5501,2012,8188
5501,2013,7572
5501,2014,8023.91
5501,2015,6249.37
5501,2016,6315.72
5501,2017,7655.38
5501,2018,7708.13
5501,2019,7864.92
5501,2020,7142.79
5501,2021,6393.29
5501,2022,4632.95
5502,2010,56
5502,2011,38
5502,2012,70
5502,2013,6
5502,2014,158.3
5502,2015,26.85
5502,2016,765.86
5502,2017,274.37
5502,2018,6.47
5502,2019,4.63
5502,2020,1.79
5502,2021,0.13
5502,2022,5.05
5503,2014,0
5503,2015,0.02
5503,2016,0.17
5503,2019,0.01
5504,2010,0
5504,2011,0
5504,2012,82
5504,2013,19
5504,2014,3.3
5504,2015,0.6
5504,2016,0.55
5504,2017,0.05
5504,2018,1.58
5504,2019,1.1
5504,2020,0.07
5504,2021,0.81
5504,2022,0.12
56,2010,18
56,2011,17
56,2012,17
56,2013,17
56,2014,310.39
56,2015,244
56,2016,136.15
56,2017,280.81
56,2018,46.42
56,2019,45.53
56,2020,11.39
56,2021,34.42
56,2022,238.55
57,2010,28174
57,2011,34186
57,2012,50582
57,2013,33256
57,2014,27540.38
57,2015,19388.12
57,2016,22590.05
57,2017,21287.18
57,2018,22967.61
57,2019,23003.26
57,2020,16350.81
57,2021,17639.36
57,2022,18998
5707,2010,1252275
5707,2011,1496745
5707,2012,1301544
5707,2013,1284790
5707,2014,1375704.02
5707,2015,1426036.55
5707,2016,1437431.1
5707,2017,1475337.33
5707,2018,1519680.5
5707,2019,1477356.97
5707,2020,1211075.03
5707,2021,1528573.71
5707,2022,1596287.6
58,2010,4697
58,2011,6029
58,2012,5527
58,2013,5021
58,2014,5419.32
58,2015,4770.67
58,2016,5189.94
58,2017,5842.85
58,2018,3667.37
58,2019,3590.61
58,2020,2619.28
58,2021,4558.82
58,2022,5243.15
5801,2010,7209
5801,2011,5577
5801,2012,7852
5801,2013,9749
5801,2014,72069.6
5801,2015,55758.83
5801,2016,50789.19
5801,2017,99748.04
5801,2018,74767.62
5801,2019,49955.16
5801,2020,48483.83
5801,2021,48220.68
5801,2022,36728.42
5802,2010,6672
5802,2011,5111
5802,2012,9411
5802,2013,10717
5802,2014,16547.54
5802,2015,20211.91
5802,2016,8979.03
5802,2017,61435.96
5802,2018,36672.68
5802,2019,6692.29
5802,2020,7734.49
5802,2021,5991.07
5802,2022,6948.76
5803,2010,390
5803,2011,335
5803,2012,300
5803,2013,212
5803,2014,1059.41
5803,2015,577.18
5803,2016,1113.78
5803,2017,674.83
5803,2018,145.32
5803,2019,255.15
5803,2020,45.63
5803,2021,93.46
5803,2022,289.02
5815,2010,10746
5815,2011,8883
5815,2012,10814
5815,2013,10595
5815,2014,77820.3
5815,2015,49342.76
5815,2016,50356.96
5815,2017,47694.94
5815,2018,51972.94
5815,2019,43389.19
5815,2020,42863.24
5815,2021,44526.23
5815,2022,39827.1
5817,2010,132728
5817,2011,120025
5817,2012,98431
5817,2013,83457
5817,2014,157857.77
5817,2015,158231.56
5817,2016,163262.01
5817,2017,201906.13
5817,2018,170310.07
5817,2019,146659.48
5817,2020,137388.16
5817,2021,175570.11
5817,2022,153832.36
59,2010,21463
59,2011,16445
59,2012,20159
59,2013,18807
59,2014,25416.46
59,2015,29626.04
59,2016,24329.51
59,2017,16160.45
59,2018,12996.05
59,2019,22862.41
59,2020,20636.81
59,2021,18541.24
59,2022,18830.29
60,2010,161
60,2011,188
60,2012,147
60,2013,104
60,2014,138.12
60,2015,224.76
60,2016,45.24
60,2017,66.48
60,2018,78.15
60,2019,59.66
60,2020,32.87
60,2021,89.74
60,2022,28.32
63,2010,80
63,2011,227
63,2012,276
63,2013,80
63,2014,62.45
63,2015,163.07
63,2016,121.63
63,2017,105.53
63,2018,185.81
63,2019,97.12
63,2020,59.69
63,2021,82.91
63,2022,62.71
66,2010,0
66,2011,2
66,2012,4
66,2013,4
66,2014,0.04
66,2015,0.92
66,2016,0.46
66,2017,0.01
66,2018,0.04
66,2019,0.05
66,2020,0.02
66,2022,0.02
67,2010,15270
67,2011,21163
67,2012,14452
67,2013,16230
67,2014,13011.38
67,2015,11377.53
67,2016,13037.57
67,2017,13061.5
67,2018,12604.69
67,2019,11953.84
67,2020,9852.7
67,2021,12981.07
67,2022,32735.55
68,2010,171252
68,2011,192644
68,2012,162806
68,2013,159935
68,2014,154532.13
68,2015,161966.2
68,2016,160774.3
68,2017,167182.05
68,2018,168438.45
68,2019,156892.56
68,2020,104845.9
68,2021,139116
68,2022,130706.01
7,2010,6
7,2011,100
7,2012,100
7,2013,100
7,2014,8.99
7,2015,9.53
7,2016,0.72
7,2017,34.22
7,2018,1.56
7,2019,0.62
7,2020,9.57
7,2021,340.26
7,2022,349.06
70,2010,0
70,2011,0
70,2012,78
70,2013,1
70,2014,3.29
70,2015,0
70,2019,0
70,2020,0.04
70,2021,0.01
70,2022,0.03
72,2014,1.88
72,2015,10
72,2016,3.28
72,2017,25.01
72,2018,4.11
72,2019,0.67
72,2020,62.29
72,2021,27.75
72,2022,464.01
73,2010,2
73,2011,1
73,2012,3
73,2013,10
73,2014,7.66
73,2015,2.43
73,2016,0.86
73,2017,6.86
73,2018,7.53
73,2019,1.24
73,2020,1.66
73,2021,1.62
73,2022,25.85
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.6
74,2015,0.28
74,2016,0.02
74,2017,0.17
74,2018,0.13
74,2019,0.28
74,2021,0.83
74,2022,0.01
75,2010,2
75,2011,18
75,2012,0
75,2013,1
75,2014,6.25
75,2015,54.48
75,2016,3.13
75,2017,0.6
75,2018,0.04
75,2019,2.96
75,2020,0.32
75,2021,3.86
79,2010,367791
79,2011,392475
79,2012,338306
79,2013,342548
79,2014,361112.42
79,2015,353749.93
79,2016,315651.29
79,2017,292603.22
79,2018,282149.88
79,2019,247255.99
79,2020,215169.61
79,2021,262562.63
79,2022,267229.57
8,2014,0.01
8,2016,31.37
8,2018,0
8,2019,2.35
8,2020,0.29
8,2021,0
8,2022,0.01
80,2010,40
80,2011,47
80,2012,32
80,2013,64
80,2014,35.78
80,2015,58.73
80,2016,40.78
80,2017,37.39
80,2018,35.54
80,2019,42.37
80,2020,41.97
80,2021,45.87
80,2022,38.38
81,2010,62
81,2011,217
81,2012,20
81,2013,34
81,2014,1.1
81,2015,15.88
81,2016,23.34
81,2017,26.74
81,2018,1.48
81,2019,6.17
81,2020,1392.34
81,2021,16298.66
81,2022,36
83,2014,0
83,2015,0.02
83,2016,0.17
84,2010,3456
84,2011,2712
84,2012,2320
84,2013,2428
84,2014,2768.2
84,2015,3680.12
84,2016,3434.68
84,2017,3889.09
84,2018,3661.38
84,2019,3593.23
84,2020,3696.49
84,2021,4045.04
84,2022,4083.82
86,2018,3.03
86,2021,0.09
86,2022,0.05
89,2010,3105
89,2011,4486
89,2012,4503
89,2013,3569
89,2014,2582.34
89,2015,2312.15
89,2016,1514.92
89,2017,424.53
89,2018,434.03
89,2019,553.65
89,2020,461.66
89,2021,584.68
89,2022,2043.11
9,2010,36177
9,2011,34052
9,2012,38842
9,2013,42028
9,2014,39646.32
9,2015,40464.7
9,2016,37465.41
9,2017,38256.1
9,2018,34519.91
9,2019,33648.61
9,2020,26012.43
9,2021,34493.21
9,2022,34871.38
90,2010,6
90,2011,6
90,2012,3
90,2013,3
90,2014,7.99
90,2015,25
90,2016,5.6
90,2017,0.95
90,2018,6
90,2021,4.01
90,2022,6.93
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2015,0.11
91,2017,0.03
91,2018,0.45
91,2019,0.09
91,2020,0.17
91,2022,0.02
93,2016,0.93
93,2018,0.01
93,2019,0.01
93,2020,0.01
93,2021,0.08
93,2022,0.07
95,2010,55
95,2011,137
95,2012,1
95,2013,134
95,2014,3.33
95,2015,0.82
95,2016,1.83
95,2017,1.81
95,2018,112.92
95,2019,2.39
95,2020,0.07
95,2021,2.43
95,2022,32.62
96,2010,4601
96,2011,3459
96,2012,3275
96,2013,3500
96,2014,2006.68
96,2015,2472.87
96,2016,2016.36
96,2017,2136.2
96,2018,2036.45
96,2019,2201.59
96,2020,894.98
96,2021,2184.58
96,2022,160.65
97,2010,11156
97,2011,24341
97,2012,28122
97,2013,28507
97,2014,36960.74
97,2015,46377.58
97,2016,39738.73
97,2017,47272.33
97,2018,45938.1
97,2019,53775.46
97,2020,49297.22
97,2021,60761.83
97,2022,68927.04
98,2010,1194
98,2011,1291
98,2012,1264
98,2013,926
98,2014,993.63
98,2015,942.4
98,2016,904.61
98,2017,1197.84
98,2018,937.72
98,2019,1100.23
98,2020,746.21
98,2021,1305.53
98,2022,1236.23
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.03
99,2015,0.09
99,2016,6.91
99,2017,0.06
99,2018,0.67
99,2019,0.55
99,2020,0.23
99,2021,0.25
99,2022,0.54
