geo,year,cb_tobacco_stock_variation
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,-3500
199,2002,0
199,2003,0
199,2004,-500
199,2005,500
199,2006,-200
199,2007,0
199,2008,200
199,2009,0
199,2010,-300
199,2011,3500
199,2012,300
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,-1000
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,859
20,2010,121
20,2011,-60
20,2012,0
20,2013,80
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,-10
202,1985,-10
202,1986,-10
202,1987,-60
202,1988,-20
202,1989,0
202,1990,0
202,1991,0
202,1992,-20
202,1993,-10
202,1994,-10
202,1995,0
202,1996,0
202,1997,100
202,1998,-20
202,1999,-20
202,2000,15
202,2001,-10
202,2002,30
202,2003,-10
202,2004,-5
202,2005,-5
202,2006,10
202,2007,65
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,-5
202,2013,5
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,-1818
203,1992,-3182
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,2000
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,0
206,1962,-10
206,1963,7
206,1964,1
206,1965,2
206,1966,0
206,1967,0
206,1968,0
206,1969,-45
206,1970,-40
206,1971,40
206,1972,25
206,1973,15
206,1974,0
206,1975,5
206,1976,0
206,1977,-20
206,1978,-20
206,1979,15
206,1980,15
206,1981,0
206,1982,0
206,1983,0
206,1984,10
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,-200
206,1996,-1150
206,1997,30
206,1998,150
206,1999,130
206,2000,250
206,2001,250
206,2002,180
206,2003,160
206,2004,200
206,2005,0
206,2006,-30
206,2007,0
206,2008,30
206,2009,0
206,2010,0
206,2011,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,-3000
208,1999,0
208,2000,3000
208,2001,0
208,2002,-1500
208,2003,1500
208,2004,0
208,2005,0
208,2006,-800
208,2007,0
208,2008,200
208,2009,600
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,-170
209,1981,100
209,1982,-50
209,1983,-50
209,1984,0
209,1985,100
209,1986,70
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,-15
21,2003,-5
21,2004,20
21,2005,0
21,2006,0
21,2007,0
21,2008,-30
21,2009,-40
21,2010,-40
21,2011,40
21,2012,70
21,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,-20
214,1989,0
214,1990,0
214,1991,10
214,1992,0
214,1993,-4
214,1994,0
214,1995,-2
214,1996,-4
214,1997,-10
214,1998,-20
214,1999,-10
214,2000,-5
214,2001,65
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,-5000
215,2007,-2000
215,2008,0
215,2009,-8000
215,2010,15000
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,-23
216,1974,18
216,1975,5
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,-5
216,2000,-5
216,2001,-10
216,2002,-10
216,2003,30
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,-5
222,1979,0
222,1980,-5
222,1981,-5
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,5
222,1987,10
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,-455
222,1998,-91
222,1999,455
222,2000,0
222,2001,91
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,-591
222,2008,591
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,-1818
225,1987,1818
225,1988,1818
225,1989,-909
225,1990,909
225,1991,-5455
225,1992,-1818
225,1993,-2727
225,1994,4545
225,1995,-5455
225,1996,5455
225,1997,-2727
225,1998,-2727
225,1999,4545
225,2000,-7273
225,2001,-15455
225,2002,15455
225,2003,5455
225,2004,-2273
225,2005,-2727
225,2006,-9545
225,2007,13091
225,2008,12818
225,2009,-11818
225,2010,0
225,2011,0
225,2012,-4545
225,2013,-4545
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,-200
226,1986,200
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,-10000
226,2004,0
226,2005,-2000
226,2006,0
226,2007,0
226,2008,-1700
226,2009,13700
226,2010,0
226,2011,0
226,2012,-3000
226,2013,3000
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,-15
23,1993,-18
23,1994,-26
23,1995,59
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,-11818
230,1993,-8182
230,1994,11818
230,1995,-10000
230,1996,4545
230,1997,-4545
230,1998,-2273
230,1999,4545
230,2000,8182
230,2001,-1818
230,2002,1818
230,2003,2273
230,2004,5455
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,-5
230,2012,5
230,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,-200
234,2009,200
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,-3500
235,1993,-3000
235,1994,6500
235,1995,-1500
235,1996,1500
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,-27
244,1975,-45
244,1976,-64
244,1977,-64
244,1978,-73
244,1979,-18
244,1980,27
244,1981,27
244,1982,27
244,1983,18
244,1984,23
244,1985,23
244,1986,23
244,1987,23
244,1988,23
244,1989,23
244,1990,18
244,1991,18
244,1992,18
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,-100
248,1990,50
248,1991,50
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,-10
25,2002,10
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,-600
251,1962,-700
251,1963,-1000
251,1964,1000
251,1965,1000
251,1966,300
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,-5
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,-1500
251,1991,-2500
251,1992,1005
251,1993,-700
251,1994,-2545
251,1995,-3000
251,1996,-500
251,1997,709
251,1998,109
251,1999,-1473
251,2000,3650
251,2001,0
251,2002,-1500
251,2003,-3000
251,2004,11250
251,2005,-12000
251,2006,12000
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,0
255,2001,-13000
255,2002,-3000
255,2003,0
255,2004,-2000
255,2005,0
255,2006,0
255,2007,8000
255,2008,2500
255,2009,7500
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2000,0
256,2001,-30
256,2002,-67
256,2003,-69
256,2004,-111
256,2005,0
256,2006,-87
256,2007,0
256,2008,54
256,2009,125
256,2010,182
256,2011,0
256,2012,0
256,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,-10
27,1993,10
27,1994,-10000
27,1995,10000
27,1996,-500
27,1997,500
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,-1000
272,2007,-900
272,2008,-400
272,2009,1100
272,2010,600
272,2011,200
272,2012,200
272,2013,200
273,2006,0
273,2007,0
273,2008,-200
273,2009,200
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,-500
3,2002,-200
3,2003,700
3,2004,-1000
3,2005,0
3,2006,-300
3,2007,1300
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,-14
32,1974,-9
32,1975,-9
32,1976,2
32,1977,7
32,1978,100
32,1979,32
32,1980,0
32,1981,27
32,1982,46
32,1983,0
32,1984,18
32,1985,0
32,1986,-1000
32,1987,-1000
32,1988,0
32,1989,0
32,1990,800
32,1991,1000
32,1992,-20
32,1993,-200
32,1994,0
32,1995,200
32,1996,-80
32,1997,0
32,1998,20
32,1999,30
32,2000,20
32,2001,0
32,2002,0
32,2003,30
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,1961,0
37,1962,-50
37,1963,50
37,1964,0
37,1965,-100
37,1966,0
37,1967,-103
37,1968,197
37,1969,0
37,1970,3
37,1971,-4
37,1972,-4
37,1973,-5
37,1974,11
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,-27
37,1986,-18
37,1987,-18
37,1988,0
37,1989,0
37,1990,0
37,1991,36
37,1992,0
37,1993,0
37,1994,0
37,1995,31
37,1996,0
37,1997,-91
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,91
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,-32
38,2003,32
38,2004,80
38,2005,160
38,2006,-20
38,2007,-100
38,2008,-140
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,-9
39,2002,-9
39,2003,-9
39,2004,-9
39,2005,18
39,2006,9
39,2007,9
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,-5000
4,1975,0
4,1976,5000
4,1977,0
4,1978,-5000
4,1979,3000
4,1980,-1000
4,1981,3000
4,1982,-273
4,1983,0
4,1984,-73
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,273
4,1992,0
4,1993,73
4,1994,0
4,1995,-573
4,1996,0
4,1997,0
4,1998,-59
4,1999,0
4,2000,200
4,2001,91
4,2002,145
4,2003,50
4,2004,95
4,2005,50
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,-150
40,1998,0
40,1999,-150
40,2000,300
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,-500
46,1972,-500
46,1973,-500
46,1974,-500
46,1975,-500
46,1976,0
46,1977,-500
46,1978,0
46,1979,0
46,1980,-250
46,1981,0
46,1982,-800
46,1983,-400
46,1984,-1000
46,1985,-800
46,1986,-300
46,1987,0
46,1988,0
46,1989,-500
46,1990,-300
46,1991,-300
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,-455
46,2001,-955
46,2002,-273
46,2003,250
46,2004,500
46,2005,2650
46,2006,2100
46,2007,3195
46,2008,500
46,2009,45
46,2010,45
46,2011,45
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,-836
48,2010,836
48,2011,0
48,2012,-895
48,2013,895
5000,1961,-6357
5000,1962,-7026
5000,1963,-10175
5000,1964,-16462
5000,1965,16022
5000,1966,-24990
5000,1967,3652
5000,1968,19837
5000,1969,-59027
5000,1970,11741
5000,1971,6327
5000,1972,14250
5000,1973,13332
5000,1974,21509
5000,1975,-15202
5000,1976,-12555
5000,1977,-5009
5000,1978,-7020
5000,1979,-27430
5000,1980,-11137
5000,1981,75161
5000,1982,-1270
5000,1983,-24105
5000,1984,-2077
5000,1985,14172
5000,1986,15474
5000,1987,-2214
5000,1988,4027
5000,1989,-36876
5000,1990,10415
5000,1991,-54325
5000,1992,-122694
5000,1993,-44018
5000,1994,131679
5000,1995,-17429
5000,1996,-10567
5000,1997,-87388
5000,1998,-39071
5000,1999,28819
5000,2000,-42480
5000,2001,34212
5000,2002,-11984
5000,2003,48007
5000,2004,18257
5000,2005,-78641
5000,2006,80570
5000,2007,59618
5000,2008,31988
5000,2009,6342
5000,2010,-38911
5000,2011,-25991
5000,2012,91409
5000,2013,23057
5100,1961,-5918
5100,1962,-7142
5100,1963,5921
5100,1964,-21589
5100,1965,15767
5100,1966,-23481
5100,1967,1631
5100,1968,22821
5100,1969,-55434
5100,1970,7883
5100,1971,2627
5100,1972,7209
5100,1973,21355
5100,1974,15518
5100,1975,-15157
5100,1976,-12466
5100,1977,-4695
5100,1978,-6580
5100,1979,-29590
5100,1980,-11814
5100,1981,72884
5100,1982,3660
5100,1983,-19153
5100,1984,-2100
5100,1985,14149
5100,1986,6874
5100,1987,-4100
5100,1988,2247
5100,1989,-25799
5100,1990,-1025
5100,1991,-46766
5100,1992,-54178
5100,1993,-31028
5100,1994,136856
5100,1995,-28735
5100,1996,-16791
5100,1997,-76545
5100,1998,-36182
5100,1999,9510
5100,2000,-31597
5100,2001,54801
5100,2002,-45615
5100,2003,38171
5100,2004,64183
5100,2005,-19258
5100,2006,57965
5100,2007,10626
5100,2008,-1635
5100,2009,-294
5100,2010,-17301
5100,2011,-21488
5100,2012,70741
5100,2013,6851
5101,1961,-5600
5101,1962,-6900
5101,1963,6000
5101,1964,-21400
5101,1965,16100
5101,1966,-23200
5101,1967,4000
5101,1968,25000
5101,1969,-54000
5101,1970,9500
5101,1971,4500
5101,1972,9000
5101,1973,17000
5101,1974,18000
5101,1975,-11000
5101,1976,-15005
5101,1977,-6000
5101,1978,-1000
5101,1979,-35000
5101,1980,-10000
5101,1981,70000
5101,1982,5000
5101,1983,-18000
5101,1984,0
5101,1985,14800
5101,1986,8200
5101,1987,-3000
5101,1988,3000
5101,1989,-25000
5101,1990,-1516
5101,1991,-47516
5101,1992,-53968
5101,1993,-30700
5101,1994,137460
5101,1995,-28009
5101,1996,-15509
5101,1997,-74295
5101,1998,-34909
5101,1999,8527
5101,2000,-31359
5101,2001,59991
5101,2002,-36691
5101,2003,37182
5101,2004,61295
5101,2005,-23978
5101,2006,52000
5101,2007,7890
5101,2008,-1700
5101,2009,-4380
5101,2010,-19920
5101,2011,-25130
5101,2012,67110
5101,2013,3130
5102,1961,0
5102,1962,-50
5102,1963,50
5102,1964,0
5102,1965,-100
5102,1966,0
5102,1967,-2103
5102,1968,-1803
5102,1969,-1000
5102,1970,-997
5102,1971,-1504
5102,1972,-1504
5102,1973,4482
5102,1974,2502
5102,1975,-3509
5102,1976,-1998
5102,1977,1507
5102,1978,-445
5102,1979,2941
5102,1980,-368
5102,1981,-182
5102,1982,-863
5102,1983,-618
5102,1984,-1182
5102,1985,-964
5102,1986,-1409
5102,1987,-1109
5102,1988,-195
5102,1989,-657
5102,1990,288
5102,1991,565
5102,1992,-243
5102,1993,-427
5102,1994,-266
5102,1995,58
5102,1996,-112
5102,1997,-414
5102,1998,-239
5102,1999,403
5102,2000,225
5102,2001,-305
5102,2002,-305
5102,2003,294
5102,2004,559
5102,2005,2773
5102,2006,4134
5102,2007,3205
5102,2008,500
5102,2009,45
5102,2010,45
5102,2011,45
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,-10
5103,1963,7
5103,1964,1
5103,1965,2
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,-45
5103,1970,-40
5103,1971,40
5103,1972,25
5103,1973,15
5103,1974,-5000
5103,1975,5
5103,1976,5000
5103,1977,-20
5103,1978,-5025
5103,1979,3015
5103,1980,-990
5103,1981,2995
5103,1982,-273
5103,1983,0
5103,1984,-63
5103,1985,0
5103,1986,5
5103,1987,10
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,273
5103,1992,0
5103,1993,73
5103,1994,0
5103,1995,-773
5103,1996,-1150
5103,1997,-425
5103,1998,0
5103,1999,585
5103,2000,450
5103,2001,432
5103,2002,325
5103,2003,210
5103,2004,295
5103,2005,35
5103,2006,-45
5103,2007,-656
5103,2008,606
5103,2009,0
5103,2010,110
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
