geo,year,cb_cotton_lint_export_quantity
15,1996,11749
15,1997,15520
15,1998,14085
15,1999,13083
150,1961,420
150,1962,880
150,1963,890
150,1964,2720
150,1965,4510
150,1966,12884
150,1967,23335
150,1968,16026
150,1969,5083
150,1970,984
150,1971,926
150,1972,577
150,1973,1282
150,1974,1860
150,1975,1338
150,1976,2418
150,1977,859
150,1978,368
150,1979,152
150,1980,723
150,1981,557
150,1982,577
150,1983,930
150,1984,193
150,1985,63
150,1986,368
150,1987,276
150,1988,310
150,1989,202
150,1990,157
150,1991,187
150,1992,38
150,1993,17
150,1994,60
150,1995,5
150,1996,90
150,1997,28
150,1998,50
150,1999,52
150,2000,29
150,2001,87
150,2002,305
150,2003,538
150,2004,342
150,2005,539
150,2006,1150
150,2007,292
150,2008,194
150,2009,135
150,2010,301
150,2011,189
150,2012,881
150,2013,482
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,26
154,1997,34
154,1998,34
154,1999,39
154,2000,139
154,2001,0
154,2002,20
154,2003,2
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,55
154,2011,0
154,2012,88
154,2013,27
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,6
156,1981,5
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,2
156,1987,0
156,1988,0
156,1989,5
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,1
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,2
156,2007,10
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,1
156,2013,0
157,1961,32520
157,1962,55660
157,1963,73130
157,1964,93480
157,1965,125110
157,1966,111396
157,1967,109975
157,1968,104971
157,1969,90670
157,1970,67759
157,1971,77623
157,1972,101683
157,1973,99548
157,1974,131918
157,1975,132540
157,1976,112418
157,1977,116444
157,1978,128990
157,1979,113600
157,1980,19644
157,1981,74725
157,1982,62136
157,1983,78565
157,1984,82465
157,1985,66731
157,1986,48879
157,1987,46616
157,1988,34800
157,1989,21712
157,1990,24141
157,1991,26830
157,1992,23229
157,1993,264
157,1994,1677
157,1995,1540
157,1996,5844
157,1997,1898
157,1998,190
157,1999,341
157,2000,108
157,2001,0
157,2002,0
157,2003,33
157,2004,12
157,2005,0
157,2006,41
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,74
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,1060
158,1964,1947
158,1965,1905
158,1966,2041
158,1967,2588
158,1968,2905
158,1969,2163
158,1970,1317
158,1971,4363
158,1972,1367
158,1973,720
158,1974,100
158,1975,68
158,1976,1748
158,1977,1700
158,1978,410
158,1979,690
158,1980,400
158,1981,10
158,1982,0
158,1983,0
158,1984,115
158,1985,261
158,1986,386
158,1987,2100
158,1988,800
158,1989,2600
158,1990,1490
158,1991,450
158,1992,700
158,1993,900
158,1994,244
158,1995,5024
158,1996,1819
158,1997,1935
158,1998,1072
158,1999,2142
158,2000,1503
158,2001,1154
158,2002,672
158,2003,156
158,2004,897
158,2005,695
158,2006,0
158,2007,39
158,2008,146
158,2009,146
158,2010,334
158,2011,3
158,2012,515
158,2013,338
159,1961,48700
159,1962,23610
159,1963,41010
159,1964,42912
159,1965,24858
159,1966,23020
159,1967,33529
159,1968,14273
159,1969,14256
159,1970,28288
159,1971,22791
159,1972,989
159,1973,8228
159,1974,0
159,1975,0
159,1976,0
159,1977,9408
159,1978,9095
159,1979,20632
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,39
159,1989,1024
159,1990,2784
159,1991,986
159,1992,300
159,1993,3450
159,1994,2900
159,1995,2006
159,1996,22000
159,1997,32000
159,1998,8900
159,1999,7400
159,2000,190
159,2001,19700
159,2002,10979
159,2003,26127
159,2004,14053
159,2005,22124
159,2006,26379
159,2007,19190
159,2008,18847
159,2009,17814
159,2010,18351
159,2011,13580
159,2012,13580
159,2013,13580
16,1961,1024
16,1962,1136
16,1963,1300
16,1964,1329
16,1965,1463
16,1966,404
16,1967,813
16,1968,734
16,1969,117
16,1970,348
16,1971,600
16,1972,2200
16,1973,515
16,1974,178
16,1975,80
16,1976,225
16,1977,442
16,1978,810
16,1979,563
16,1980,548
16,1981,167
16,1982,458
16,1983,350
16,1984,149
16,1985,365
16,1986,383
16,1987,70
16,1988,151
16,1989,362
16,1990,63
16,1991,8
16,1992,15
16,1993,36
16,1994,123
16,1995,202
16,1996,211
16,1997,0
16,1998,63
16,1999,200
16,2000,100
16,2001,40
16,2002,21
16,2003,0
16,2004,0
16,2005,332
16,2006,102
16,2007,160
16,2008,198
16,2009,648
16,2010,7975
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,20
162,1963,20
162,1964,60
162,1965,0
162,1966,68
162,1967,34
162,1968,0
162,1969,0
162,1970,21
162,1971,3
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,5
162,1983,0
162,1984,0
162,1985,39
162,1986,5
162,1987,0
162,1988,18
162,1989,1
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,10
162,1998,0
162,1999,12
162,2000,33
162,2001,18
162,2002,12
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,84760
165,1962,94250
165,1963,185747
165,1964,195559
165,1965,161544
165,1966,169672
165,1967,159512
165,1968,152400
165,1969,196100
165,1970,135100
165,1971,192000
165,1972,260116
165,1973,196809
165,1974,36707
165,1975,200444
165,1976,113488
165,1977,21660
165,1978,100423
165,1979,54634
165,1980,250802
165,1981,325316
165,1982,231413
165,1983,254920
165,1984,98222
165,1985,257588
165,1986,638510
165,1987,640964
165,1988,501977
165,1989,870268
165,1990,294519
165,1991,281731
165,1992,455217
165,1993,262918
165,1994,74899
165,1995,32051
165,1996,310930
165,1997,20958
165,1998,36064
165,1999,1840
165,2000,157650
165,2001,53759
165,2002,34958
165,2003,55100
165,2004,37307
165,2005,117084
165,2006,62658
165,2007,45568
165,2008,55932
165,2009,78241
165,2010,160859
165,2011,142378
165,2012,222065
165,2013,124341
167,1993,29536
167,1994,33652
167,1995,1877
167,1996,1600
167,1997,1996
167,1998,1976
167,1999,762
167,2000,1597
167,2001,1129
167,2002,1512
167,2003,2149
167,2004,1702
167,2005,3975
167,2006,1795
167,2007,2143
167,2008,8583
167,2009,6551
167,2010,584
167,2011,151
167,2012,89
167,2013,28
169,1961,4027
169,1962,6646
169,1963,8135
169,1964,9499
169,1965,10347
169,1966,4964
169,1967,6271
169,1968,4419
169,1969,8509
169,1970,11216
169,1971,2887
169,1972,7593
169,1973,18605
169,1974,17464
169,1975,26525
169,1976,32638
169,1977,58813
169,1978,83595
169,1979,76694
169,1980,71355
169,1981,81991
169,1982,110930
169,1983,72257
169,1984,89416
169,1985,162224
169,1986,108468
169,1987,89636
169,1988,169790
169,1989,217716
169,1990,225797
169,1991,212200
169,1992,179156
169,1993,132179
169,1994,96264
169,1995,126780
169,1996,116639
169,1997,45289
169,1998,54870
169,1999,52110
169,2000,73484
169,2001,93674
169,2002,12082
169,2003,57069
169,2004,102755
169,2005,78639
169,2006,14930
169,2007,41909
169,2008,30758
169,2009,15951
169,2010,15950
169,2011,4265
169,2012,26254
169,2013,13492
170,1961,112495
170,1962,138173
170,1963,123845
170,1964,114433
170,1965,113815
170,1966,113950
170,1967,68936
170,1968,67450
170,1969,87761
170,1970,68655
170,1971,51678
170,1972,50180
170,1973,48004
170,1974,46534
170,1975,36514
170,1976,39360
170,1977,21380
170,1978,17930
170,1979,16147
170,1980,30390
170,1981,30739
170,1982,52960
170,1983,19977
170,1984,7598
170,1985,24978
170,1986,20692
170,1987,8843
170,1988,10938
170,1989,36995
170,1990,14415
170,1991,34356
170,1992,7522
170,1993,2013
170,1994,2133
170,1995,2450
170,1996,11509
170,1997,13323
170,1998,1620
170,1999,848
170,2000,2715
170,2001,2365
170,2002,1056
170,2003,2797
170,2004,2796
170,2005,1687
170,2006,3675
170,2007,1471
170,2008,846
170,2009,1479
170,2010,414
170,2011,1814
170,2012,1561
170,2013,453
171,1961,0
171,1962,0
171,1963,37
171,1964,295
171,1965,150
171,1966,82
171,1967,74
171,1968,15
171,1969,0
171,1970,50
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,21
171,1984,0
171,1985,0
171,1986,30
171,1987,0
171,1988,1
171,1989,0
171,1990,15
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,50
171,1998,2
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,545
171,2004,102
171,2005,51
171,2006,224
171,2007,2563
171,2008,0
171,2009,0
171,2010,0
171,2011,42
171,2012,18
171,2013,10
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,5554
173,1993,3880
173,1994,3898
173,1995,3384
173,1996,658
173,1997,56
173,1998,214
173,1999,242
173,2000,196
173,2001,253
173,2002,94
173,2003,72
173,2004,69
173,2005,21
173,2006,350
173,2007,254
173,2008,261
173,2009,59
173,2010,80
173,2011,34
173,2012,21
173,2013,60
174,1961,0
174,1962,0
174,1963,1
174,1964,3
174,1965,6
174,1966,6
174,1967,7
174,1968,8
174,1969,14
174,1970,8
174,1971,18
174,1972,25
174,1973,30
174,1974,14
174,1975,28
174,1976,1
174,1977,6
174,1978,2
174,1979,1
174,1980,60
174,1981,94
174,1982,13
174,1983,11
174,1984,12
174,1985,19
174,1986,21
174,1987,163
174,1988,393
174,1989,282
174,1990,429
174,1991,607
174,1992,861
174,1993,1164
174,1994,732
174,1995,769
174,1996,327
174,1997,734
174,1998,334
174,1999,186
174,2000,122
174,2001,250
174,2002,366
174,2003,403
174,2004,395
174,2005,556
174,2006,366
174,2007,431
174,2008,285
174,2009,268
174,2010,286
174,2011,299
174,2012,731
174,2013,806
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,1254
175,1982,480
175,1983,0
175,1984,659
175,1985,139
175,1986,476
175,1987,733
175,1988,1050
175,1989,874
175,1990,263
175,1991,849
175,1992,413
175,1993,630
175,1994,500
175,1995,670
175,1996,1200
175,1997,800
175,1998,1000
175,1999,1100
175,2000,1000
175,2001,2800
175,2002,3888
175,2003,1271
175,2004,176
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,2500
181,1965,1340
181,1966,4352
181,1967,2804
181,1968,13612
181,1969,31797
181,1970,33253
181,1971,35955
181,1972,50747
181,1973,37153
181,1974,43140
181,1975,32522
181,1976,42691
181,1977,39702
181,1978,46578
181,1979,49322
181,1980,53787
181,1981,53534
181,1982,49748
181,1983,51241
181,1984,58386
181,1985,67379
181,1986,80683
181,1987,64733
181,1988,58967
181,1989,65000
181,1990,53568
181,1991,33979
181,1992,15516
181,1993,18362
181,1994,47103
181,1995,26755
181,1996,43833
181,1997,91052
181,1998,78209
181,1999,79840
181,2000,139600
181,2001,69427
181,2002,82550
181,2003,69757
181,2004,173406
181,2005,68926
181,2006,65297
181,2007,77579
181,2008,70338
181,2009,89651
181,2010,84553
181,2011,89466
181,2012,132371
181,2013,58391
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,37
183,1993,18
183,1994,0
183,1995,1113
183,1996,26
183,1997,12
183,1998,146
183,1999,36
183,2000,37
183,2001,44
183,2002,474
183,2003,0
183,2004,0
183,2005,0
183,2006,107
183,2007,13
183,2008,144
183,2009,0
183,2010,0
183,2011,0
183,2012,4
183,2013,0
185,1992,220000
185,1993,260000
185,1994,295436
185,1995,16150
185,1996,31
185,1997,1209
185,1998,5707
185,1999,309
185,2000,163
185,2001,216
185,2002,64
185,2003,116
185,2004,333
185,2005,904
185,2006,299
185,2007,7
185,2008,0
185,2009,148
185,2010,0
185,2011,1518
185,2012,5
185,2013,345
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,1
186,1997,29
186,1998,0
186,1999,528
186,2000,0
186,2001,0
186,2002,92
186,2003,92
186,2004,1931
186,2005,1931
188,1961,85
188,1962,73
188,1963,52
188,1964,53
188,1965,55
188,1966,69
188,1967,0
188,1968,18
188,1969,13
188,1970,30
188,1971,9
188,1972,9
188,1973,7
188,1974,11
188,1975,15
188,1976,22
188,1977,10
188,1978,5
188,1979,1
188,1980,1
188,1981,10
188,1982,7
188,1983,7
188,1984,5
188,1985,9
188,1986,13
188,1987,5
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,10
19,1968,511
19,1969,1163
19,1970,1345
19,1971,6050
19,1972,10866
19,1973,16176
19,1974,21332
19,1975,18198
19,1976,9466
19,1977,9797
19,1978,14770
19,1979,9521
19,1980,646
19,1981,0
19,1982,299
19,1983,1
19,1984,0
19,1985,0
19,1986,0
19,1987,10
19,1988,0
19,1989,0
19,1990,2100
19,1991,7032
19,1992,5828
19,1993,5047
19,1994,8368
19,1995,13902
19,1996,18309
19,1997,22281
19,1998,8584
19,1999,14724
19,2000,7917
19,2001,2306
19,2002,2110
19,2003,1439
19,2004,2987
19,2005,3028
19,2006,2687
19,2007,2559
19,2008,1374
19,2009,356
19,2010,0
19,2011,263
19,2012,452
19,2013,248
191,1961,33
191,1962,120
191,1963,13
191,1964,29
191,1965,38
191,1966,43
191,1967,11
191,1968,5
191,1969,2
191,1970,5
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,30
194,1962,70
194,1963,30
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,14
194,1973,45
194,1974,0
194,1975,1
194,1976,0
194,1977,5
194,1978,10
194,1979,20
194,1980,7
194,1981,2
194,1982,0
194,1983,5
194,1984,1
194,1985,0
194,1986,6
194,1987,6
194,1988,26
194,1989,4
194,1990,41
194,1991,32
194,1992,8
194,1993,25
194,1994,18
194,1995,90
194,1996,22
194,1997,12
194,1998,23
194,1999,650
194,2000,55
194,2001,1
194,2002,64
194,2003,2
194,2004,2
194,2005,0
194,2006,2
194,2007,1
194,2008,1
194,2009,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,200
195,1968,400
195,1969,361
195,1970,1158
195,1971,1100
195,1972,4300
195,1973,4837
195,1974,6829
195,1975,5439
195,1976,10037
195,1977,12558
195,1978,10505
195,1979,9345
195,1980,5827
195,1981,4190
195,1982,10121
195,1983,13589
195,1984,9074
195,1985,13265
195,1986,6968
195,1987,5315
195,1988,8439
195,1989,7898
195,1990,5066
195,1991,12137
195,1992,16480
195,1993,19789
195,1994,15242
195,1995,9079
195,1996,10893
195,1997,14576
195,1998,14473
195,1999,4620
195,2000,6698
195,2001,7365
195,2002,14574
195,2003,24314
195,2004,18780
195,2005,15307
195,2006,19400
195,2007,21415
195,2008,14023
195,2009,8621
195,2010,12380
195,2011,13523
195,2012,10331
195,2013,12784
198,1992,115
198,1993,20
198,1994,10
198,1995,31
198,1996,46
198,1997,78
198,1998,50
198,1999,200
198,2000,425
198,2001,119
198,2002,2
198,2003,307
198,2004,240
198,2005,631
198,2006,114
198,2007,177
198,2008,661
198,2009,21
198,2010,33
198,2011,19
198,2012,1
198,2013,12
199,1993,3456
199,1994,1283
199,1995,691
199,1996,3675
199,1997,553
199,1998,67
199,1999,27
199,2000,425
199,2001,944
199,2002,84
199,2003,291
199,2004,837
199,2005,326
199,2006,79
199,2007,0
199,2008,0
199,2009,0
199,2010,1301
199,2011,795
199,2012,424
199,2013,1
2,1961,11480
2,1962,11380
2,1963,17118
2,1964,21043
2,1965,15903
2,1966,16722
2,1967,10650
2,1968,7574
2,1969,7657
2,1970,13425
2,1971,16665
2,1972,15598
2,1973,9780
2,1974,23318
2,1975,32883
2,1976,49319
2,1977,34150
2,1978,27277
2,1979,21011
2,1980,25012
2,1981,12877
2,1982,6088
2,1983,6830
2,1984,14000
2,1985,11730
2,1986,9000
2,1987,5170
2,1988,4500
2,1989,300
2,1990,3500
2,1991,7000
2,1992,7000
2,1993,7000
2,1994,7000
2,1995,7000
2,1996,7000
2,1997,3000
2,1998,4500
2,1999,7000
2,2000,12000
2,2001,6400
2,2002,2221
2,2003,6752
2,2004,6241
2,2005,1387
2,2006,3276
2,2007,9632
2,2008,8828
2,2009,15986
2,2010,3732
2,2011,5673
2,2012,8916
2,2013,20207
20,1961,400
20,1962,800
20,1963,130
20,1964,300
20,1965,1500
20,1966,520
20,1967,600
20,1968,1875
20,1969,2994
20,1970,200
20,1971,500
20,1972,500
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,180
20,1993,620
20,1994,861
20,1995,774
20,1996,751
20,1997,1067
20,1998,1074
20,1999,1868
20,2000,352
20,2001,462
20,2002,579
20,2003,462
20,2004,196
20,2005,196
20,2006,196
20,2007,36
20,2008,0
20,2009,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,430
202,1962,680
202,1963,1740
202,1964,1
202,1965,21
202,1966,343
202,1967,157
202,1968,1266
202,1969,3380
202,1970,4198
202,1971,2081
202,1972,1775
202,1973,3588
202,1974,150
202,1975,4500
202,1976,220
202,1977,80
202,1978,2200
202,1979,2147
202,1980,450
202,1981,150
202,1982,10
202,1983,20
202,1984,25
202,1985,80
202,1986,21
202,1987,1300
202,1988,4945
202,1989,8660
202,1990,6089
202,1991,2857
202,1992,4758
202,1993,150
202,1994,59
202,1995,6
202,1996,388
202,1997,3956
202,1998,7126
202,1999,5367
202,2000,5806
202,2001,4531
202,2002,761
202,2003,5579
202,2004,9020
202,2005,24987
202,2006,6916
202,2007,5336
202,2008,4049
202,2009,19501
202,2010,13332
202,2011,13205
202,2012,10234
202,2013,4890
203,1961,140
203,1962,6240
203,1963,16750
203,1964,8150
203,1965,220
203,1966,8986
203,1967,10473
203,1968,2290
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,23
203,1975,133
203,1976,0
203,1977,0
203,1978,806
203,1979,29
203,1980,1422
203,1981,10235
203,1982,14328
203,1983,2405
203,1984,10095
203,1985,32469
203,1986,24739
203,1987,26982
203,1988,26893
203,1989,54373
203,1990,22629
203,1991,31370
203,1992,28731
203,1993,29027
203,1994,4887
203,1995,12307
203,1996,30135
203,1997,45734
203,1998,44455
203,1999,47390
203,2000,35173
203,2001,35621
203,2002,21929
203,2003,28405
203,2004,66479
203,2005,52679
203,2006,72952
203,2007,31495
203,2008,24880
203,2009,13298
203,2010,31745
203,2011,42020
203,2012,58699
203,2013,47722
206,1961,106210
206,1962,160260
206,1963,178160
206,1964,113360
206,1965,106360
206,1966,141455
206,1967,171510
206,1968,183473
206,1969,171990
206,1970,229996
206,1971,239164
206,1972,246594
206,1973,225427
206,1974,101563
206,1975,141407
206,1976,186828
206,1977,189989
206,1978,134777
206,1979,175750
206,1980,132130
206,1981,64652
206,1982,90500
206,1983,169820
206,1984,210566
206,1985,114766
206,1986,203140
206,1987,204397
206,1988,176968
206,1989,176040
206,1990,126000
206,1991,87000
206,1992,76000
206,1993,47678
206,1994,78450
206,1995,95723
206,1996,104278
206,1997,75193
206,1998,63412
206,1999,30295
206,2000,42826
206,2001,39771
206,2002,71168
206,2003,95116
206,2004,61835
206,2005,81064
206,2006,54456
206,2007,22699
206,2008,29579
206,2009,29672
206,2010,11940
206,2011,7442
208,1992,50000
208,1993,55000
208,1994,71000
208,1995,96000
208,1996,95000
208,1997,108000
208,1998,88000
208,1999,86450
208,2000,78890
208,2001,73726
208,2002,136997
208,2003,149300
208,2004,133100
208,2005,138068
208,2006,120000
208,2007,106139
208,2008,89044
208,2009,63108
208,2010,71915
208,2011,39833
208,2012,62127
208,2013,51387
209,1961,1200
209,1962,300
209,1963,1000
209,1964,800
209,1965,1000
209,1966,1724
209,1967,1700
209,1968,1000
209,1969,1395
209,1970,908
209,1971,2101
209,1972,3134
209,1973,2587
209,1974,920
209,1975,3905
209,1976,2078
209,1977,3169
209,1978,1600
209,1979,4250
209,1980,4197
209,1981,7472
209,1982,2346
209,1983,2500
209,1984,2000
209,1985,2000
209,1986,1675
209,1987,5287
209,1988,6051
209,1989,8972
209,1990,19304
209,1991,9800
209,1992,6400
209,1993,6700
209,1994,3800
209,1995,3000
209,1996,4300
209,1997,1830
209,1998,391
209,1999,391
209,2000,66
209,2001,1010
209,2002,46
209,2003,132
209,2004,1170
209,2005,3197
209,2006,424
209,2007,421
209,2008,1005
209,2009,490
209,2010,242
209,2011,511
209,2012,246
209,2013,20
21,1961,205680
21,1962,215920
21,1963,221800
21,1964,217030
21,1965,195690
21,1966,235867
21,1967,189442
21,1968,247551
21,1969,439380
21,1970,342833
21,1971,226806
21,1972,284223
21,1973,282867
21,1974,83160
21,1975,107202
21,1976,5579
21,1977,34732
21,1978,44515
21,1979,308
21,1980,8651
21,1981,30266
21,1982,56487
21,1983,180179
21,1984,32273
21,1985,86574
21,1986,36598
21,1987,173940
21,1988,34765
21,1989,174831
21,1990,108658
21,1991,121930
21,1992,31118
21,1993,4413
21,1994,3110
21,1995,51238
21,1996,1551
21,1997,285
21,1998,3103
21,1999,3850
21,2000,28555
21,2001,147280
21,2002,109627
21,2003,175435
21,2004,331044
21,2005,390963
21,2006,304504
21,2007,419393
21,2008,532949
21,2009,504917
21,2010,512498
21,2011,758328
21,2012,1052808
21,2013,572913
210,1961,180
210,1962,70
210,1963,64
210,1964,170
210,1965,110
210,1966,344
210,1967,770
210,1968,553
210,1969,1045
210,1970,1128
210,1971,1243
210,1972,201
210,1973,4
210,1974,9
210,1975,16
210,1976,9
210,1977,1
210,1978,0
210,1979,68
210,1980,0
210,1981,126
210,1982,0
210,1983,4
210,1984,37
210,1985,1
210,1986,2
210,1987,1
210,1988,0
210,1989,23
210,1990,69
210,1991,4
210,1992,86
210,1993,3
210,1994,27
210,1995,309
210,1996,16
210,1997,11
210,1998,0
210,1999,17
210,2000,16
210,2001,13
210,2002,268
210,2003,23
210,2004,34
210,2005,11
210,2006,12
210,2007,8
210,2008,1
210,2009,9
210,2010,16
210,2011,1
210,2012,5
210,2013,7
211,1961,230
211,1962,310
211,1963,270
211,1964,190
211,1965,10
211,1966,206
211,1967,101
211,1968,179
211,1969,127
211,1970,617
211,1971,183
211,1972,24
211,1973,116
211,1974,516
211,1975,610
211,1976,471
211,1977,718
211,1978,760
211,1979,778
211,1980,192
211,1981,194
211,1982,457
211,1983,120
211,1984,411
211,1985,257
211,1986,234
211,1987,451
211,1988,917
211,1989,2307
211,1990,664
211,1991,1892
211,1992,764
211,1993,587
211,1994,2353
211,1995,1702
211,1996,534
211,1997,418
211,1998,425
211,1999,350
211,2000,539
211,2001,114
211,2002,291
211,2003,591
211,2004,1110
211,2005,177
211,2006,40
211,2007,60
211,2008,183
211,2009,480
211,2010,301
211,2011,54
211,2012,170
211,2013,149
213,1992,411000
213,1993,376565
213,1994,429100
213,1995,266800
213,1996,226000
213,1997,108863
213,1998,163295
213,1999,174181
213,2000,122000
213,2001,128000
213,2002,90000
213,2003,116000
213,2004,91000
213,2005,125000
213,2006,167000
213,2007,129332
213,2008,60373
213,2009,62773
213,2010,95727
213,2011,44323
213,2012,58993
213,2013,162319
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1566
214,1990,275
214,1991,19
214,1992,0
214,1993,359
214,1994,669
214,1995,1147
214,1996,1288
214,1997,1087
214,1998,1194
214,1999,2774
214,2000,0
214,2001,4277
214,2002,2967
214,2003,1545
214,2004,1295
214,2005,1587
214,2006,1094
214,2007,254
214,2008,521
214,2009,631
214,2010,611
214,2011,342
214,2012,322
214,2013,76
215,1961,30140
215,1962,33100
215,1963,48604
215,1964,45181
215,1965,56148
215,1966,86153
215,1967,60722
215,1968,62938
215,1969,56782
215,1970,60679
215,1971,55018
215,1972,64615
215,1973,60434
215,1974,49931
215,1975,39674
215,1976,57581
215,1977,40421
215,1978,46734
215,1979,31409
215,1980,31475
215,1981,44099
215,1982,38767
215,1983,39518
215,1984,27405
215,1985,26026
215,1986,31938
215,1987,43843
215,1988,51670
215,1989,53815
215,1990,46292
215,1991,38670
215,1992,72800
215,1993,61200
215,1994,60000
215,1995,70860
215,1996,81890
215,1997,69209
215,1998,22687
215,1999,30004
215,2000,29627
215,2001,29632
215,2002,30841
215,2003,40337
215,2004,47334
215,2005,66330
215,2006,46512
215,2007,33999
215,2008,54116
215,2009,78029
215,2010,55305
215,2011,30334
215,2012,92818
215,2013,68274
216,1961,20
216,1962,0
216,1963,220
216,1964,0
216,1965,2
216,1966,136
216,1967,16
216,1968,3370
216,1969,5775
216,1970,243
216,1971,119
216,1972,604
216,1973,246
216,1974,86
