geo,year,cb_cotton_lint_ginned_export_quantity
5305,2013,110825
5305,2014,159940.23
5305,2015,72045.27
5305,2016,123338.4
5305,2017,113563.94
5305,2018,174176.46
5305,2019,229352.86
5305,2020,214965.8
5305,2021,291790.9
5305,2022,248330.28
54,2010,3
54,2011,5
54,2012,7
54,2013,10
54,2014,14.57
54,2015,12.68
54,2016,20.18
54,2017,22.99
54,2018,21.5
54,2019,20.9
54,2020,23.27
54,2021,11.16
54,2022,1.49
5400,2010,285550
5400,2011,208907
5400,2012,394647
5400,2013,331554
5400,2014,333164.5
5400,2015,283842.31
5400,2016,310153.92
5400,2017,299041.57
5400,2018,268599.83
5400,2019,462134.73
5400,2020,351473.27
5400,2021,468762.04
5400,2022,312461.95
5401,2010,2951
5401,2011,3325
5401,2012,2207
5401,2013,1048
5401,2014,2450.4
5401,2015,1718.66
5401,2016,1730.73
5401,2017,5968.82
5401,2018,1448.79
5401,2019,1010.67
5401,2020,2084.7
5401,2021,1150.6
5401,2022,517.54
5402,2010,527
5402,2011,651
5402,2012,192
5402,2013,896
5402,2014,132.09
5402,2015,256.95
5402,2016,107.57
5402,2017,242.44
5402,2018,135.53
5402,2019,308.99
5402,2020,338.56
5402,2021,470.53
5402,2022,182.84
5403,2010,263960
5403,2011,182692
5403,2012,372769
5403,2013,311491
5403,2014,313864.98
5403,2015,267161.52
5403,2016,294809.5
5403,2017,282532.44
5403,2018,258898.17
5403,2019,455138.4
5403,2020,343507.27
5403,2021,462282.52
5403,2022,308242.1
5404,2010,18112
5404,2011,22239
5404,2012,19479
5404,2013,18119
5404,2014,16717.02
5404,2015,14705.19
5404,2016,13506.12
5404,2017,10297.87
5404,2018,8117.34
5404,2019,5676.66
5404,2020,5542.74
5404,2021,4858.39
5404,2022,3519.47
5500,2010,474122
5500,2011,796624
5500,2012,1212046
5500,2013,1172706
5500,2014,899325.77
5500,2015,448086.71
5500,2016,716581.01
5500,2017,872940.73
5500,2018,477534.12
5500,2019,541446.87
5500,2020,170281.67
5500,2021,716854.07
5500,2022,1116122.53
5501,2010,474122
5501,2011,796624
5501,2012,1212046
5501,2013,1172706
5501,2014,899316.49
5501,2015,448086.69
5501,2016,716581
5501,2017,872940.73
5501,2018,477534.12
5501,2019,541446.86
5501,2020,170281.67
5501,2021,716853.96
5501,2022,1116122.53
5502,2014,9.27
5502,2021,0.1
5504,2013,0
5504,2014,0.01
5504,2015,0.03
5504,2016,0.01
5504,2019,0.01
5504,2021,0.01
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,18
57,2014,21.33
57,2015,2.4
57,2017,20.01
57,2018,82.52
57,2020,154.08
57,2021,89.05
57,2022,0
5707,2010,284796
5707,2011,206327
5707,2012,394016
5707,2013,330573
5707,2014,331401.37
5707,2015,282682.81
5707,2016,309557.28
5707,2017,294027.95
5707,2018,268078.61
5707,2019,461519.29
5707,2020,349878.54
5707,2021,467834.75
5707,2022,312067.65
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,450268
5801,2011,572961
5801,2012,724228
5801,2013,859801
5801,2014,844622.82
5801,2015,913318.52
5801,2016,746134.38
5801,2017,744413.37
5801,2018,738130.02
5801,2019,816373.63
5801,2020,764215.9
5801,2021,957586.72
5801,2022,1035751.71
5802,2010,1103797
5802,2011,779240
5802,2012,1188155
5802,2013,1214673
5802,2014,1103553.61
5802,2015,1239048.86
5802,2016,949059.36
5802,2017,910821.64
5802,2018,699108.18
5802,2019,848384.14
5802,2020,691292.1
5802,2021,893144.08
5802,2022,687452.32
5803,2010,45
5803,2011,24
5803,2012,49
5803,2013,411
5803,2014,62.47
5803,2015,259.21
5803,2016,405.98
5803,2017,88.73
5803,2018,25.41
5803,2019,639.84
5803,2020,2.25
5803,2021,481.62
5803,2022,14.11
5815,2010,1182948
5815,2011,979489
5815,2012,1273605
5815,2013,1372074
5815,2014,1251979.68
5815,2015,1430566.03
5815,2016,1061063.53
5815,2017,1182799.76
5815,2018,1025315.19
5815,2019,1135062.5
5815,2020,1019895.71
5815,2021,1348334.19
5815,2022,1185291.26
5817,2010,751643
5817,2011,850106
5817,2012,1122242
5817,2013,1176744
5817,2014,1161437.6
5817,2015,1205825.31
5817,2016,941780.31
5817,2017,961064.64
5817,2018,988245.89
5817,2019,1115973.13
5817,2020,1029450.72
5817,2021,1300690.74
5817,2022,1341654.49
59,2010,54638
59,2011,61217
59,2012,57733
59,2013,42027
59,2014,24759
59,2015,36939.53
59,2016,30906
59,2017,56636.46
59,2018,71593.9
59,2019,70780.64
59,2020,75507.74
59,2021,82668.1
59,2022,73292.92
60,2010,205
60,2011,205
60,2012,5
60,2013,0
60,2015,17.08
60,2018,357.71
60,2019,1.15
60,2021,239.07
60,2022,53.83
63,2010,20
63,2011,20
63,2012,0
63,2013,0
63,2019,81.94
63,2021,105.91
63,2022,11.69
66,2014,9.27
66,2021,0.1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.1
67,2015,0
67,2016,0.16
67,2018,0.16
67,2019,0.02
67,2020,0.05
67,2021,0.03
67,2022,0.02
68,2010,3875
68,2011,4697
68,2012,2012
68,2013,3291
68,2014,2884.51
68,2015,3145.11
68,2016,2217.89
68,2017,794.88
68,2018,381.07
68,2019,599.04
68,2020,494.47
68,2021,1300.25
68,2022,650.51
7,2010,499
7,2011,111
7,2012,112
7,2013,0
7,2015,0
7,2017,28.22
7,2018,38.42
7,2022,5.06
72,2018,153.39
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2016,9.08
73,2020,32
73,2021,10
73,2022,22.95
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0
79,2010,8432
79,2011,7352
79,2012,6433
79,2013,8246
79,2014,7202.01
79,2015,6085.2
79,2016,6249
79,2017,5694.57
79,2018,5167.33
79,2019,2741.9
79,2020,2868.55
79,2021,1990.47
79,2022,1663.59
8,2010,0
8,2011,0
8,2012,0
8,2013,73
80,2010,85
80,2011,171
80,2012,100
80,2013,64
80,2014,211.54
80,2015,142.35
80,2016,118
80,2017,130.04
80,2018,134.82
80,2019,146.5
80,2020,80.06
80,2021,83.36
80,2022,54.34
81,2010,535
81,2011,535
81,2012,31083
81,2013,3507
81,2016,1344.23
81,2017,1195.98
81,2018,1201.81
81,2019,864.62
81,2020,644.59
81,2021,719.33
81,2022,0.28
84,2010,226067
84,2011,135105
84,2012,308485
84,2013,257680
84,2014,235338.74
84,2015,218529.5
84,2016,217742.4
84,2017,232047.93
84,2018,214684.26
84,2019,360266.45
84,2020,289294.42
84,2021,381989.56
84,2022,268299.54
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,25
89,2011,0
89,2012,42
89,2013,42
89,2014,36.49
89,2016,129.07
89,2017,0.93
89,2018,1.36
89,2019,19.5
89,2020,2.86
9,2010,43445
9,2011,90595
9,2012,78215
9,2013,28891
9,2014,88630.41
9,2015,51154.52
9,2016,58124.02
9,2017,32996.84
9,2018,104821.65
9,2019,91657.94
9,2020,116881.36
9,2021,117427.18
9,2022,98390.39
90,2010,980
90,2011,980
90,2012,687
90,2013,1315
90,2014,1416.15
90,2015,4790.23
90,2016,4344.04
90,2017,3182.7
90,2018,3000
90,2019,1773
90,2020,962
90,2021,177
90,2022,1821.84
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0.14
91,2017,0.39
91,2019,0
91,2020,0.3
91,2021,0.15
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2019,1.12
93,2020,1.83
93,2021,0
93,2022,13.11
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2022,0.02
96,2010,50525
96,2011,21980
96,2012,24344
96,2013,25000
96,2014,16101.12
96,2015,594.14
96,2016,201.31
96,2017,64.47
96,2018,504.28
96,2019,1116.9
96,2020,418.76
96,2021,268.71
96,2022,4339.67
97,2010,986
97,2011,452
97,2012,215
97,2013,297
97,2014,987.15
97,2015,793.83
97,2016,918.12
97,2017,961.04
97,2018,813.38
97,2019,514.1
97,2020,345.37
97,2021,391.8
97,2022,310.52
98,2010,17
98,2011,0
98,2012,1
98,2013,0
98,2014,0.14
98,2015,0.02
98,2017,0.02
98,2018,0.01
98,2019,0
98,2020,9.99
98,2021,0.03
98,2022,0.01
99,2022,0.01
