geo,year,cb_cigarettes_residuals
5401,2018,-265027
5401,2019,-232555
5401,2020,-258103
5401,2021,-235044
5401,2022,-241790
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,-16827
5402,2015,-28340
5402,2016,-33286
5402,2017,-29658
5402,2018,-33353
5402,2019,-37936
5402,2020,-40164
5402,2021,-35910
5402,2022,-40136
5403,2010,-11669
5403,2011,-12313
5403,2012,-11586
5403,2013,-15025
5403,2014,-38488
5403,2015,-59729
5403,2016,-67008
5403,2017,-63272
5403,2018,-52356
5403,2019,-49565
5403,2020,-65746
5403,2021,-67259
5403,2022,-66578
5404,2014,-162117
5404,2015,-128412
5404,2016,-119907
5404,2017,-102116
5404,2018,-75096
5404,2019,-50458
5404,2020,-18934
5404,2021,-17928
5404,2022,-4446
55,2010,-6
55,2011,-1
55,2013,-2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0
5500,2011,16
5500,2012,-901
5500,2013,-2513
5500,2014,-2636
5500,2015,-2142
5500,2016,-4253
5500,2017,-4045
5500,2018,-5008
5500,2019,-1998
5500,2020,-893
5500,2021,-19
5500,2022,-22
5501,2010,0
5501,2011,0
5501,2012,-917
5501,2013,-2626
5501,2014,-2636
5501,2015,-2142
5501,2016,-4253
5501,2017,-2271
5501,2018,-1876
5501,2019,-683
5501,2020,-893
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,-1774
5502,2018,-3132
5502,2019,-1313
5502,2020,0
5502,2021,0
5502,2022,-22
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2011,16
5504,2012,16
5504,2013,113
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,-2
5504,2020,0
5504,2021,-19
5504,2022,0
56,2014,0
56,2015,-386
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,-520
57,2013,-4622
57,2014,-8194
57,2015,-2742
57,2016,0
57,2017,0
57,2018,0
57,2021,0
57,2022,0
5707,2010,-122781
5707,2011,-135460
5707,2012,-151074
5707,2013,-148758
5707,2014,-364470
5707,2015,-365606
5707,2016,-354840
5707,2017,-373573
5707,2018,-329472
5707,2019,-303612
5707,2020,-322414
5707,2021,-297128
5707,2022,-301580
58,2010,-22
58,2011,-12
58,2012,-135
58,2013,-110
58,2014,-90
58,2015,-67
58,2016,-46
58,2017,-35
58,2018,-7
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-3986
5801,2011,-4384
5801,2012,-4244
5801,2013,-9579
5801,2014,-3446
5801,2015,-6660
5801,2016,-5651
5801,2017,-6613
5801,2018,-11473
5801,2019,-8232
5801,2020,-8559
5801,2021,-13938
5801,2022,-10726
5802,2010,-390
5802,2011,-6383
5802,2012,-10566
5802,2013,-14090
5802,2014,-11711
5802,2015,-16989
5802,2016,-20957
5802,2017,-22486
5802,2018,-28883
5802,2019,-31170
5802,2020,-27390
5802,2021,-31594
5802,2022,-33753
5803,2010,-1560
5803,2011,-1877
5803,2012,-3571
5803,2013,-3138
5803,2014,-1444
5803,2015,-8899
5803,2016,-1823
5803,2017,-2832
5803,2018,-4211
5803,2019,-8667
5803,2020,-8714
5803,2021,-10815
5803,2022,-7682
5815,2010,-15992
5815,2011,-15408
5815,2012,-14327
5815,2013,-47532
5815,2014,-10235
5815,2015,-9139
5815,2016,-3586
5815,2017,-13007
5815,2018,-15764
5815,2019,-8222
5815,2020,-18506
5815,2021,-20422
5815,2022,-25900
5817,2010,-25703
5817,2011,-19739
5817,2012,-23179
5817,2013,-63851
5817,2014,-18039
5817,2015,-22836
5817,2016,-11737
5817,2017,-22186
5817,2018,-26743
5817,2019,-17939
5817,2020,-21843
5817,2021,-24324
5817,2022,-25301
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,-2220
66,2019,-1313
66,2020,0
66,2021,0
66,2022,-22
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-98206
79,2015,-101862
79,2016,-96052
79,2017,-80760
79,2018,-53299
79,2019,-28164
79,2020,0
79,2021,0
79,2022,13879
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-13892
84,2015,-19324
84,2016,-19341
84,2017,-16299
84,2018,-4484
84,2019,-5052
84,2020,-11492
84,2021,-12619
84,2022,-13261
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-984
89,2011,-1030
89,2012,-458
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,-496
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,-1815
95,2011,-3188
95,2012,-4233
95,2013,-3601
95,2014,-3773
95,2015,-3809
95,2016,-3388
95,2017,-3172
95,2018,-3898
95,2019,-3256
95,2020,-1972
95,2021,-2722
95,2022,-91
96,2010,-12379
96,2011,-13003
96,2012,-22654
96,2013,-22654
96,2014,-18943
96,2015,-17626
96,2016,-18608
96,2017,-17960
96,2018,-18456
96,2019,-5922
96,2020,-6608
96,2021,-8494
96,2022,-1349
97,2014,-1673
97,2015,0
97,2016,0
97,2017,-1746
97,2018,-2408
97,2019,-3038
97,2020,-1956
97,2021,0
97,2022,0
98,2014,-2313
98,2015,-1730
98,2016,-1347
98,2017,-1780
98,2018,-5145
98,2019,-4715
98,2020,-3911
98,2021,-2358
98,2022,-1049
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
