geo,year,cb_soft_fibres_other_other_uses_non_food
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,5
153,2008,0
153,2009,0
153,2010,0
153,2011,1
153,2012,0
153,2013,6
154,1992,2
154,1993,2
154,1994,18
154,1995,13
154,1996,7
154,1997,3
154,1998,1
154,1999,4
154,2000,2
154,2001,0
154,2002,4
154,2003,3
154,2004,3
154,2005,4
154,2006,5
154,2007,0
154,2008,2
154,2009,1
154,2010,1
154,2011,4
154,2012,3
154,2013,3
156,1961,283
156,1962,303
156,1963,306
156,1964,415
156,1965,378
156,1966,411
156,1967,358
156,1968,287
156,1969,334
156,1970,544
156,1971,473
156,1972,393
156,1973,351
156,1974,397
156,1975,328
156,1976,299
156,1977,360
156,1978,424
156,1979,362
156,1980,148
156,1981,158
156,1982,236
156,1983,150
156,1984,202
156,1985,12
156,1986,0
156,1987,0
156,1988,55
156,1989,95
156,1990,97
156,1991,11
156,1992,20
156,1993,3
156,1994,0
156,1995,0
156,1996,0
156,1997,1
156,1998,0
156,1999,2
156,2000,1
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,3
156,2009,0
156,2010,1
156,2011,1
156,2012,0
156,2013,15
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,1
157,1993,10
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,1
157,2001,4
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,18
158,2005,22
158,2006,27
158,2007,0
158,2008,10
158,2009,10
158,2010,11
158,2011,0
158,2012,0
158,2013,2
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,779
159,1989,637
159,1990,136
159,1991,169
159,1992,99
159,1993,87
159,1994,0
159,1995,298
159,1996,161
159,1997,161
159,1998,161
159,1999,161
159,2000,18
159,2001,0
159,2002,158
159,2003,0
159,2004,8
159,2005,8
159,2006,8
159,2007,8
159,2008,35
159,2009,35
159,2010,28
159,2011,28
159,2012,28
159,2013,28
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,120
16,1989,0
16,1990,5
16,1991,0
16,1992,13
16,1993,0
16,1994,3
16,1995,0
16,1996,11
16,1997,14
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,6
16,2005,82
16,2006,0
16,2007,0
16,2008,0
16,2009,31
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,596
162,1962,541
162,1963,545
162,1964,191
162,1965,447
162,1966,300
162,1967,325
162,1968,238
162,1969,134
162,1970,261
162,1971,217
162,1972,140
162,1973,310
162,1974,356
162,1975,122
162,1976,223
162,1977,253
162,1978,82
162,1979,128
162,1980,123
162,1981,102
162,1982,64
162,1983,121
162,1984,87
162,1985,40
162,1986,14
162,1987,63
162,1988,41
162,1989,21
162,1990,15
162,1991,26
162,1992,11
162,1993,15
162,1994,9
162,1995,10
162,1996,9
162,1997,19
162,1998,11
162,1999,13
162,2000,7
162,2001,8
162,2002,12
162,2003,11
162,2004,13
162,2005,10
162,2006,8
162,2007,17
162,2008,12
162,2009,9
162,2010,18
162,2011,11
162,2012,6
162,2013,10
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,26
165,1982,0
165,1983,1
165,1984,64
165,1985,13
165,1986,0
165,1987,0
165,1988,2
165,1989,0
165,1990,108
165,1991,15
165,1992,75
165,1993,157
165,1994,175
165,1995,242
165,1996,290
165,1997,26
165,1998,88
165,1999,92
165,2000,46
165,2001,0
165,2002,13
165,2003,31
165,2004,130
165,2005,99
165,2006,15
165,2007,138
165,2008,66
165,2009,267
165,2010,65
165,2011,17
165,2012,21
165,2013,42
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,16
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,27138
167,1994,31991
167,1995,39654
167,1996,21525
167,1997,8949
167,1998,14844
167,1999,21247
167,2000,19070
167,2001,21312
167,2002,22728
167,2003,21136
167,2004,27160
167,2005,21739
167,2006,13828
167,2007,4850
167,2008,5847
167,2009,6128
167,2010,7008
167,2011,8605
167,2012,9187
167,2013,10248
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,4
169,1988,1
169,1989,0
169,1990,2
169,1991,0
169,1992,2
169,1993,7
169,1994,3
169,1995,0
169,1996,0
169,1997,31
169,1998,100
169,1999,0
169,2000,3
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,17
170,1963,0
170,1964,4
170,1965,42
170,1966,40
170,1967,21
170,1968,16
170,1969,28
170,1970,11
170,1971,30
170,1972,9
170,1973,2
170,1974,9
170,1975,16
170,1976,6
170,1977,2
170,1978,3
170,1979,2
170,1980,3
170,1981,0
170,1982,0
170,1983,3
170,1984,1
170,1985,2
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,4
170,1992,2
170,1993,12
170,1994,33
170,1995,14
170,1996,8
170,1997,8
170,1998,0
170,1999,27
170,2000,7
170,2001,0
170,2002,7
170,2003,10
170,2004,2
170,2005,12
170,2006,8
170,2007,42
170,2008,14
170,2009,4
170,2010,30
170,2011,22
170,2012,24
170,2013,8
171,1961,2000
171,1962,3730
171,1963,5500
171,1964,607
171,1965,2408
171,1966,1927
171,1967,1143
171,1968,0
171,1969,0
171,1970,408
171,1971,1889
171,1972,2042
171,1973,2508
171,1974,2176
171,1975,541
171,1976,0
171,1977,1
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,10
171,1985,0
171,1986,14636
171,1987,4984
171,1988,0
171,1989,2152
171,1990,2871
171,1991,1442
171,1992,1983
171,1993,2117
171,1994,1855
171,1995,2002
171,1996,1963
171,1997,1504
171,1998,1430
171,1999,1564
171,2000,1709
171,2001,1608
171,2002,1410
171,2003,1434
171,2004,1570
171,2005,1965
171,2006,1545
171,2007,2792
171,2008,1543
171,2009,1522
171,2010,1538
171,2011,1658
171,2012,1525
171,2013,1563
173,1961,55393
173,1962,76153
173,1963,60500
173,1964,57990
173,1965,75546
173,1966,79750
173,1967,93719
173,1968,75419
173,1969,59591
173,1970,59314
173,1971,66363
173,1972,60600
173,1973,59000
173,1974,63628
173,1975,77410
173,1976,68621
173,1977,57004
173,1978,78694
173,1979,73898
173,1980,59892
173,1981,42226
173,1982,33555
173,1983,32864
173,1984,35610
173,1985,36869
173,1986,34242
173,1987,18380
173,1988,24440
173,1989,31877
173,1990,18276
173,1991,4877
173,1992,2833
173,1993,10148
173,1994,15665
173,1995,10583
173,1996,4704
173,1997,6023
173,1998,5688
173,1999,10191
173,2000,11536
173,2001,14328
173,2002,14068
173,2003,6007
173,2004,8377
173,2005,8217
173,2006,7561
173,2007,8520
173,2008,2773
173,2009,3352
173,2010,5059
173,2011,5380
173,2012,3164
173,2013,5710
174,1961,589
174,1962,695
174,1963,719
174,1964,816
174,1965,798
174,1966,918
174,1967,872
174,1968,768
174,1969,865
174,1970,966
174,1971,1152
174,1972,1250
174,1973,1391
174,1974,1102
174,1975,782
174,1976,664
174,1977,455
174,1978,682
174,1979,787
174,1980,715
174,1981,585
174,1982,579
174,1983,338
174,1984,514
174,1985,544
174,1986,463
174,1987,455
174,1988,414
174,1989,467
174,1990,368
174,1991,407
174,1992,313
174,1993,314
174,1994,633
174,1995,283
174,1996,99
174,1997,63
174,1998,87
174,1999,134
174,2000,185
174,2001,135
174,2002,99
174,2003,132
174,2004,159
174,2005,133
174,2006,174
174,2007,219
174,2008,150
174,2009,183
174,2010,217
174,2011,238
174,2012,275
174,2013,173
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,23
181,1995,12
181,1996,0
181,1997,1
181,1998,0
181,1999,0
181,2000,2
181,2001,1
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,2
181,2011,0
181,2012,1
181,2013,0
183,1961,26311
183,1962,27510
183,1963,25185
183,1964,23685
183,1965,26745
183,1966,35575
183,1967,37585
183,1968,31767
183,1969,33888
183,1970,28032
183,1971,42885
183,1972,36542
183,1973,39719
183,1974,46120
183,1975,52051
183,1976,66000
183,1977,50300
183,1978,62100
183,1979,48800
183,1980,62300
183,1981,41300
183,1982,42200
183,1983,59400
183,1984,69710
183,1985,62024
183,1986,50750
183,1987,67860
183,1988,55990
183,1989,62177
183,1990,29824
183,1991,15819
183,1992,14775
183,1993,3091
183,1994,4347
183,1995,4321
183,1996,19260
183,1997,12503
183,1998,13233
183,1999,9340
183,2000,2870
183,2001,3507
183,2002,7470
183,2003,4467
183,2004,4264
183,2005,7030
183,2006,6432
183,2007,3821
183,2008,4128
183,2009,3940
183,2010,4164
183,2011,4043
183,2012,4252
183,2013,4078
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,1
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,1
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,32
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,1
184,2013,2
185,1992,89658
185,1993,65803
185,1994,52750
185,1995,62300
185,1996,81711
185,1997,25660
185,1998,37149
185,1999,37182
185,2000,69586
185,2001,65272
185,2002,36367
185,2003,65185
185,2004,68053
185,2005,61030
185,2006,40016
185,2007,50746
185,2008,55519
185,2009,55005
185,2010,36943
185,2011,44899
185,2012,53388
185,2013,47868
186,1992,1317
186,1993,180
186,1994,769
186,1995,615
186,1996,860
186,1997,956
186,1998,709
186,1999,789
186,2000,828
186,2001,860
186,2002,677
186,2003,547
186,2004,142
186,2005,90
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,40
19,1992,2
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,1
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,1
19,2003,1
19,2004,0
19,2005,0
19,2006,1
19,2007,0
19,2008,0
19,2009,0
19,2010,1
19,2011,2
19,2012,2
19,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,15
194,1971,0
194,1972,97
194,1973,11
194,1974,120
194,1975,61
194,1976,155
194,1977,176
194,1978,299
194,1979,145
194,1980,245
194,1981,110
194,1982,26
194,1983,265
194,1984,172
194,1985,67
194,1986,123
194,1987,4
194,1988,123
194,1989,165
194,1990,0
194,1991,21
194,1992,203
194,1993,20
194,1994,77
194,1995,0
194,1996,0
194,1997,72
194,1998,814
194,1999,70
194,2000,833
194,2001,668
194,2002,1310
194,2003,626
194,2004,381
194,2005,184
194,2006,19
194,2007,53
194,2008,53
194,2009,53
194,2010,0
194,2011,0
194,2012,0
194,2013,122
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,2
195,1990,1
195,1991,0
195,1992,1
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,5
195,2002,0
195,2003,5
195,2004,18
195,2005,0
195,2006,0
195,2007,0
195,2008,2
195,2009,0
195,2010,0
195,2011,2
195,2012,0
195,2013,2
198,1992,252
198,1993,294
198,1994,362
198,1995,158
198,1996,111
198,1997,168
198,1998,144
198,1999,185
198,2000,657
198,2001,178
198,2002,317
198,2003,476
198,2004,585
198,2005,681
198,2006,854
198,2007,909
198,2008,606
198,2009,666
198,2010,872
198,2011,519
198,2012,749
198,2013,754
199,1993,2890
199,1994,4105
199,1995,3916
199,1996,2507
199,1997,1999
199,1998,1064
199,1999,869
199,2000,737
199,2001,1342
199,2002,1803
199,2003,1255
199,2004,1060
199,2005,918
199,2006,710
199,2007,489
199,2008,52
199,2009,483
199,2010,765
199,2011,322
199,2012,25
199,2013,18
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,0
20,1976,0
20,1977,2
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,10
20,1990,7
20,1991,4
20,1992,3
20,1993,2
20,1994,2
20,1995,3
20,1996,2
20,1997,4
20,1998,38
20,1999,43
20,2000,44
20,2001,59
20,2002,88
20,2003,36
20,2004,36
20,2005,36
20,2006,36
20,2007,25
20,2008,50
20,2009,20
20,2010,9
20,2011,14
20,2012,17
20,2013,24
202,1961,0
202,1962,0
202,1963,0
202,1964,1338
202,1965,98
202,1966,47
202,1967,295
202,1968,117
202,1969,150
202,1970,172
202,1971,0
202,1972,0
202,1973,0
202,1974,41
202,1975,63
202,1976,16
202,1977,24
202,1978,13
202,1979,18
202,1980,43
202,1981,58
202,1982,30
202,1983,12
202,1984,40
202,1985,23
202,1986,13
202,1987,30
202,1988,0
202,1989,70
202,1990,48
202,1991,55
202,1992,27
202,1993,102
202,1994,154
202,1995,142
202,1996,78
202,1997,84
202,1998,36
202,1999,13
202,2000,8
202,2001,31
202,2002,132
202,2003,880
202,2004,1313
202,2005,168
202,2006,255
202,2007,86
202,2008,199
202,2009,125
202,2010,228
202,2011,332
202,2012,359
202,2013,308
203,1961,11682
203,1962,16303
203,1963,13772
203,1964,8165
203,1965,5907
203,1966,7005
203,1967,5971
203,1968,6089
203,1969,8249
203,1970,8107
203,1971,6505
203,1972,7699
203,1973,7558
203,1974,12154
203,1975,7594
203,1976,13013
203,1977,10782
203,1978,10089
203,1979,4532
203,1980,7136
203,1981,8015
203,1982,8994
203,1983,9191
203,1984,11725
203,1985,12189
203,1986,17249
203,1987,11575
203,1988,14532
203,1989,13158
203,1990,15357
203,1991,12503
203,1992,18987
203,1993,15462
203,1994,15078
203,1995,33058
203,1996,41295
203,1997,47867
203,1998,104239
203,1999,108369
203,2000,25247
203,2001,11997
203,2002,19808
203,2003,19789
203,2004,22257
203,2005,21332
203,2006,9912
203,2007,17641
203,2008,20762
203,2009,21779
203,2010,14531
203,2011,16185
203,2012,17032
203,2013,10057
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,19
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,16
209,1999,16
209,2000,1
209,2001,2
209,2002,0
209,2003,6
209,2004,5
209,2005,28
209,2006,12
209,2007,3
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,27286
21,1962,27365
21,1963,24829
21,1964,29007
21,1965,28618
21,1966,30953
21,1967,33162
21,1968,34449
21,1969,36086
21,1970,36993
21,1971,48394
21,1972,49696
21,1973,37210
21,1974,30598
21,1975,23097
21,1976,18184
21,1977,11549
21,1978,5382
21,1979,7721
21,1980,16352
21,1981,9791
21,1982,8367
21,1983,8230
21,1984,8222
21,1985,10710
21,1986,7164
21,1987,16474
21,1988,19860
21,1989,13240
21,1990,12239
21,1991,11463
21,1992,12748
21,1993,14941
21,1994,12015
21,1995,12619
21,1996,11126
21,1997,9910
21,1998,4813
21,1999,5579
21,2000,2363
21,2001,1381
21,2002,1939
21,2003,1940
21,2004,1840
21,2005,1983
21,2006,2196
21,2007,1805
21,2008,1566
21,2009,1642
21,2010,2119
21,2011,1717
21,2012,1470
21,2013,1420
210,1961,4994
210,1962,4788
210,1963,3754
210,1964,5352
210,1965,3982
210,1966,1708
210,1967,3212
210,1968,2294
210,1969,1948
210,1970,2169
210,1971,1968
210,1972,1758
210,1973,2423
210,1974,1892
210,1975,1087
210,1976,1843
210,1977,1686
210,1978,1254
210,1979,1128
210,1980,1119
210,1981,234
210,1982,301
210,1983,296
210,1984,258
210,1985,148
210,1986,153
210,1987,109
210,1988,56
210,1989,36
210,1990,48
210,1991,49
210,1992,32
210,1993,36
210,1994,44
210,1995,43
210,1996,57
210,1997,26
210,1998,26
210,1999,25
210,2000,32
210,2001,29
210,2002,28
210,2003,59
210,2004,59
210,2005,16
210,2006,20
210,2007,45
210,2008,35
210,2009,9
210,2010,9
210,2011,5
210,2012,12
210,2013,22
211,1961,3651
211,1962,3479
211,1963,4005
211,1964,2762
211,1965,3482
211,1966,2150
211,1967,1710
211,1968,1864
211,1969,1514
211,1970,1563
211,1971,1390
211,1972,946
211,1973,976
211,1974,1054
211,1975,730
211,1976,859
211,1977,954
211,1978,559
211,1979,953
211,1980,1099
211,1981,945
211,1982,704
211,1983,845
211,1984,1027
211,1985,995
211,1986,534
211,1987,344
211,1988,272
211,1989,77
211,1990,44
211,1991,30
211,1992,22
211,1993,146
211,1994,211
211,1995,72
211,1996,55
211,1997,272
211,1998,213
211,1999,159
211,2000,656
211,2001,775
211,2002,429
211,2003,423
211,2004,373
211,2005,203
211,2006,276
211,2007,493
211,2008,607
211,2009,950
211,2010,951
211,2011,1114
211,2012,876
211,2013,512
213,1992,0
213,1993,0
213,1994,0
213,1995,15
213,1996,1424
213,1997,0
213,1998,0
213,1999,0
213,2000,2
213,2001,2
213,2002,0
213,2003,0
213,2004,1
213,2005,10
213,2006,10
213,2007,10
213,2008,10
213,2009,10
213,2010,10
213,2011,0
213,2012,0
213,2013,0
214,1961,9725
214,1962,11050
214,1963,15100
214,1964,17341
214,1965,15827
214,1966,12796
214,1967,13576
214,1968,16137
214,1969,10252
214,1970,10978
214,1971,12026
214,1972,9190
214,1973,10472
214,1974,11941
214,1975,13213
214,1976,9891
214,1977,9477
214,1978,6740
214,1979,4173
214,1980,4113
214,1981,3559
214,1982,3694
214,1983,5703
214,1984,9839
214,1985,7569
214,1986,10432
214,1987,11148
214,1988,5058
214,1989,4371
214,1990,4266
214,1991,2284
214,1992,2187
214,1993,8826
214,1994,14287
214,1995,7961
214,1996,2265
214,1997,3788
214,1998,3421
214,1999,2799
214,2000,3764
214,2001,1663
214,2002,1712
214,2003,2380
214,2004,2392
214,2005,2012
214,2006,1947
214,2007,1965
214,2008,704
214,2009,1019
214,2010,640
214,2011,1247
214,2012,621
214,2013,382
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,21
215,2006,17
215,2007,1
215,2008,0
215,2009,0
215,2010,2
215,2011,5
215,2012,0
215,2013,0
216,1961,19972
216,1962,15887
216,1963,27467
216,1964,26526
216,1965,26306
216,1966,25328
216,1967,23534
216,1968,22392
216,1969,28166
216,1970,23195
216,1971,30395
216,1972,24050
216,1973,28153
216,1974,29026
216,1975,31605
216,1976,22423
216,1977,25033
216,1978,12282
216,1979,7241
216,1980,17685
216,1981,25230
216,1982,22880
216,1983,38834
216,1984,39582
216,1985,41769
216,1986,38435
216,1987,38791
216,1988,36535
216,1989,37210
216,1990,39060
216,1991,35756
216,1992,35870
216,1993,38235
216,1994,39631
216,1995,41587
216,1996,44687
216,1997,43563
216,1998,40417
216,1999,41822
216,2000,43849
216,2001,43336
216,2002,44341
216,2003,43314
216,2004,43287
216,2005,40747
216,2006,36429
216,2007,33671
216,2008,33618
216,2009,33642
216,2010,33600
216,2011,33736
216,2012,33760
216,2013,33776
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,13
217,2008,0
217,2009,0
217,2010,0
217,2011,2
217,2012,0
217,2013,0
220,1961,2
220,1962,2
220,1963,2
220,1964,1
220,1965,2
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,0
220,1971,4
220,1972,2
220,1973,1
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,21
221,1994,0
221,1995,0
221,1996,1
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,3
221,2003,14
221,2004,8
221,2005,12
221,2006,0
221,2007,7
221,2008,6
221,2009,12
221,2010,28
221,2011,29
221,2012,13
221,2013,14
222,1961,0
222,1962,41
222,1963,22
222,1964,1
222,1965,32
222,1966,17
222,1967,0
222,1968,1
222,1969,0
222,1970,11
222,1971,9
222,1972,0
222,1973,1
222,1974,44
222,1975,0
222,1976,24
222,1977,6
222,1978,41
222,1979,45
222,1980,10
222,1981,14
222,1982,24
222,1983,1
222,1984,1
222,1985,10
222,1986,1
222,1987,14
222,1988,4
222,1989,18
222,1990,6
222,1991,6
222,1992,6
222,1993,378
222,1994,903
222,1995,653
222,1996,785
