geo,year,cb_831_residuals
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-818
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2021,0
57,2022,596
5707,2010,-54117
5707,2011,-52940
5707,2012,-54582
5707,2013,-54373
5707,2014,-91638
5707,2015,-106287
5707,2016,-127073
5707,2017,-158814
5707,2018,-161446
5707,2019,-107949
5707,2020,-175939
5707,2021,-179099
5707,2022,-158412
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-1754
5801,2011,-1565
5801,2012,-1437
5801,2013,-3706
5801,2014,-10951
5801,2015,-10944
5801,2016,-4659
5801,2017,-3751
5801,2018,-5268
5801,2019,-7790
5801,2020,-8929
5801,2021,-7781
5801,2022,-2720
5802,2010,-389
5802,2011,-2356
5802,2012,-3163
5802,2013,-4017
5802,2014,-10707
5802,2015,-11193
5802,2016,-10247
5802,2017,-8565
5802,2018,-8482
5802,2019,-15036
5802,2020,-16526
5802,2021,-13073
5802,2022,-10264
5803,2010,-1
5803,2012,-2
5803,2013,-5
5803,2014,-19
5803,2015,-1
5803,2016,-3
5803,2017,0
5803,2018,1
5803,2019,-818
5803,2020,3
5803,2021,1
5803,2022,14
5815,2010,-3651
5815,2011,-9924
5815,2012,-11957
5815,2013,-11027
5815,2014,-8584
5815,2015,-10182
5815,2016,-10443
5815,2017,-10287
5815,2018,-11936
5815,2019,-17220
5815,2020,-21112
5815,2021,-19900
5815,2022,-16472
5817,2010,-9005
5817,2011,-11314
5817,2012,-10544
5817,2013,-9261
5817,2014,-21117
5817,2015,-17663
5817,2016,-13670
5817,2017,-18232
5817,2018,-23095
5817,2019,-38454
5817,2020,-39951
5817,2021,-48677
5817,2022,-41681
59,2014,-6408
59,2015,0
59,2016,0
59,2017,-1832
59,2018,-1849
59,2019,-10509
59,2020,-14007
59,2021,-18704
59,2022,-22795
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2013,-3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-49441
68,2011,-47859
68,2012,-50280
68,2013,-50408
68,2014,-42391
68,2015,-41766
68,2016,-42171
68,2017,-34397
68,2018,-37048
68,2019,-32151
68,2020,-26478
68,2021,-28643
68,2022,-35728
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,-26
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,-2
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-5240
79,2015,-16853
79,2016,-20612
79,2017,-23639
79,2018,-18415
79,2019,-27706
79,2020,-43243
79,2021,-42706
79,2022,-49727
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-102
80,2020,-139
80,2021,-78
80,2022,-59
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,-6508
84,2020,-4480
84,2021,-5187
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,0
86,2020,3
86,2021,1
86,2022,1
89,2013,-73
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
95,2014,-136
95,2015,-124
95,2016,-41
95,2017,-133
95,2018,-88
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,-86
98,2014,0
98,2015,0
98,2016,0
98,2017,-490
98,2018,-497
98,2019,-263
98,2020,0
98,2021,-962
98,2022,-615
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
