geo,year,cb_cigarettes_stock_variation
5402,2021,-0.04
5402,2022,0
5403,2010,-11
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,782.37
5403,2016,613.91
5403,2017,0
5403,2018,265.43
5403,2019,-284.84
5403,2020,354.62
5403,2021,-659.64
5403,2022,0.25
5404,2014,393.21
5404,2015,17660.22
5404,2016,710.74
5404,2017,3735.9
5404,2018,27372.72
5404,2019,40.26
5404,2020,17815.34
5404,2021,20155.33
5404,2022,0
55,2010,0
55,2011,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-2000
5500,2011,14.8
5500,2012,0
5500,2013,28.2
5500,2014,-17.48
5500,2015,-7.1
5500,2016,-3.25
5500,2017,-125.63
5500,2018,-12.16
5500,2019,13.71
5500,2020,-15.14
5500,2021,940.02
5500,2022,1658.42
5501,2010,-2000
5501,2011,14.8
5501,2012,0
5501,2013,0
5501,2014,-14.8
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,955.67
5501,2022,1655.56
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,-123.74
5502,2018,-2.06
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,22.12
5503,2020,-14.26
5503,2021,-16.12
5503,2022,0
5504,2011,0
5504,2012,0
5504,2013,28.2
5504,2014,-2.68
5504,2015,-7.1
5504,2016,-3.25
5504,2017,-1.88
5504,2018,-10.1
5504,2019,-8.41
5504,2020,-0.88
5504,2021,0.47
5504,2022,2.86
56,2014,0
56,2015,-24.8
56,2016,0
56,2017,0
56,2018,0
56,2019,150
56,2020,-141.59
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2021,0
57,2022,1261.84
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,1406.2
5707,2014,8568.8
5707,2015,28607.58
5707,2016,1173.29
5707,2017,4184.07
5707,2018,30965.22
5707,2019,8471.96
5707,2020,27544.61
5707,2021,22045.01
5707,2022,7175.23
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,45.62
5801,2014,494.51
5801,2015,-507.52
5801,2016,-307.81
5801,2017,-1642.66
5801,2018,-320.76
5801,2019,472.87
5801,2020,-1173.12
5801,2021,-722.69
5801,2022,-243.38
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,42.6
5802,2014,-1046.73
5802,2015,1285.35
5802,2016,736.01
5802,2017,975.04
5802,2018,-114.88
5802,2019,-707.44
5802,2020,-288.77
5802,2021,153.86
5802,2022,-1760.8
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,28.2
5803,2014,-2.68
5803,2015,-31.9
5803,2016,-3.25
5803,2017,-39.16
5803,2018,-113.63
5803,2019,760.92
5803,2020,-855.74
5803,2021,-15.65
5803,2022,11.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,4.02
5815,2014,592.99
5815,2015,-253.23
5815,2016,-431.07
5815,2017,-1084.99
5815,2018,-403.94
5815,2019,743.07
5815,2020,182.04
5815,2021,-165.83
5815,2022,147.25
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,73.82
5817,2014,342.95
5817,2015,-382.1
5817,2016,-10.77
5817,2017,-1587.25
5817,2018,-418.38
5817,2019,1324.45
5817,2020,-3026
5817,2021,-733.27
5817,2022,-220.81
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,-86.34
66,2018,-2.06
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,90.52
67,2015,5138.59
67,2016,69.31
67,2017,76.94
67,2018,-12.28
67,2019,0
67,2020,0
67,2021,-0.04
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0.02
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,17743.98
79,2021,20155.38
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,-126.6
81,2015,0
81,2016,0
81,2017,790.2
81,2018,633.44
81,2019,2132.91
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2014,0
9,2015,-1459
9,2016,-1330.17
9,2017,-1347.41
9,2018,0
9,2019,-0.42
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-207
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,1552.16
97,2022,7175.23
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
