geo,year,cb_cottonseed_cake_feed
150,1986,55621
150,1987,29630
150,1988,37215
150,1989,3308
150,1990,12912
150,1991,11837
150,1992,7025
150,1993,56
150,1994,1802
150,1995,0
150,1996,430
150,1997,887
150,1998,0
150,1999,162
150,2000,0
150,2001,28
150,2002,11408
150,2003,6233
150,2004,24
150,2005,74
150,2006,264
150,2007,252
150,2008,20
150,2009,1
150,2010,0
150,2011,1
150,2012,1
150,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,14
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,23
154,2000,46
154,2001,106
154,2002,290
154,2003,257
154,2004,79
154,2005,124
154,2006,0
154,2007,0
154,2008,24
154,2009,34
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,1961,5252
157,1962,10483
157,1963,9857
157,1964,9707
157,1965,18624
157,1966,6907
157,1967,14560
157,1968,7315
157,1969,8043
157,1970,6429
157,1971,9285
157,1972,3441
157,1973,9693
157,1974,13588
157,1975,11447
157,1976,7448
157,1977,8387
157,1978,9291
157,1979,6026
157,1980,13518
157,1981,17001
157,1982,17813
157,1983,24376
157,1984,28728
157,1985,31841
157,1986,6166
157,1987,5187
157,1988,6292
157,1989,2803
157,1990,1722
157,1991,1824
157,1992,1178
157,1993,306
157,1994,160
157,1995,1624
157,1996,1696
157,1997,217
157,1998,801
157,1999,989
157,2000,755
157,2001,567
157,2002,801
157,2003,787
157,2004,755
157,2005,630
157,2006,852
157,2007,867
157,2008,914
157,2009,888
157,2010,938
157,2011,874
157,2012,646
157,2013,551
158,1961,391
158,1962,950
158,1963,956
158,1964,918
158,1965,318
158,1966,428
158,1967,336
158,1968,1202
158,1969,1337
158,1970,637
158,1971,1157
158,1972,1074
158,1973,1281
158,1974,1488
158,1975,1552
158,1976,1581
158,1977,1081
158,1978,1071
158,1979,832
158,1980,783
158,1981,811
158,1982,536
158,1983,1207
158,1984,1146
158,1985,1265
158,1986,1254
158,1987,1355
158,1988,888
158,1989,506
158,1990,388
158,1991,662
158,1992,875
158,1993,1592
158,1994,2255
158,1995,402
158,1996,3386
158,1997,2472
158,1998,1664
158,1999,838
158,2000,482
158,2001,1655
158,2002,2526
158,2003,5838
158,2004,3066
158,2005,3538
158,2006,2912
158,2007,3918
158,2008,3307
158,2009,3767
158,2010,6977
158,2011,2631
158,2012,3397
158,2013,5903
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,500
159,1971,1000
159,1972,1500
159,1973,1456
159,1974,3259
159,1975,26975
159,1976,14623
159,1977,5697
159,1978,19797
159,1979,38
159,1980,2700
159,1981,4400
159,1982,893
159,1983,1000
159,1984,2500
159,1985,500
159,1986,13000
159,1987,25000
159,1988,35052
159,1989,35003
159,1990,50000
159,1991,49242
159,1992,56552
159,1993,44123
159,1994,47500
159,1995,49701
159,1996,49200
159,1997,52800
159,1998,49800
159,1999,35500
159,2000,28700
159,2001,35381
159,2002,25000
159,2003,32600
159,2004,46100
159,2005,55200
159,2006,52400
159,2007,48200
159,2008,56800
159,2009,35500
159,2010,24700
159,2011,34100
159,2012,41300
159,2013,40600
16,1961,2709
16,1962,2721
16,1963,2688
16,1964,2319
16,1965,2732
16,1966,2390
16,1967,2404
16,1968,2012
16,1969,2518
16,1970,978
16,1971,1510
16,1972,1240
16,1973,977
16,1974,961
16,1975,708
16,1976,593
16,1977,742
16,1978,1052
16,1979,946
16,1980,1415
16,1981,9241
16,1982,9748
16,1983,7535
16,1984,4824
16,1985,3493
16,1986,3589
16,1987,6225
16,1988,11317
16,1989,12793
16,1990,15050
16,1991,13125
16,1992,14717
16,1993,24317
16,1994,11565
16,1995,12614
16,1996,12622
16,1997,13167
16,1998,12494
16,1999,13437
16,2000,12933
16,2001,14431
16,2002,13762
16,2003,14305
16,2004,14737
16,2005,16994
16,2006,17352
16,2007,14523
16,2008,11524
16,2009,14794
16,2010,13910
16,2011,11476
16,2012,16656
16,2013,17686
162,1961,0
162,1962,9140
162,1963,26970
162,1964,27800
162,1965,38110
162,1966,51335
162,1967,51070
162,1968,60309
162,1969,50999
162,1970,68226
162,1971,41991
162,1972,33473
162,1973,55075
162,1974,26792
162,1975,20733
162,1976,20705
162,1977,24220
162,1978,19730
162,1979,16225
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,20
162,1991,2
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,44
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,131109
165,1962,127506
165,1963,145184
165,1964,216174
165,1965,156324
165,1966,211065
165,1967,137850
165,1968,158517
165,1969,156990
165,1970,142587
165,1971,192949
165,1972,235396
165,1973,199575
165,1974,257542
165,1975,270878
165,1976,233814
165,1977,272400
165,1978,305600
165,1979,394450
165,1980,472595
165,1981,444600
165,1982,450000
165,1983,255500
165,1984,539612
165,1985,632628
165,1986,561500
165,1987,982863
165,1988,1017000
165,1989,974955
165,1990,949000
165,1991,1051455
165,1992,1300000
165,1993,955000
165,1994,745000
165,1995,820009
165,1996,991000
165,1997,930000
165,1998,900000
165,1999,864962
165,2000,1099807
165,2001,1049662
165,2002,1049445
165,2003,1019496
165,2004,1121258
165,2005,1388606
165,2006,1311523
165,2007,1259135
165,2008,1119757
165,2009,1165026
165,2010,1187304
165,2011,1156066
165,2012,1287137
165,2013,1257613
166,1961,1030
166,1962,1300
166,1963,0
166,1964,0
166,1965,0
166,1966,1035
166,1967,1150
166,1968,1220
166,1969,1316
166,1970,1429
166,1971,1430
166,1972,1701
166,1973,1850
166,1974,2536
166,1975,1810
166,1976,2698
166,1977,1012
166,1978,1238
166,1979,760
166,1980,603
166,1981,290
166,1982,1245
166,1983,869
166,1984,911
166,1985,235
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,1961,3488
169,1962,3422
169,1963,5903
169,1964,4420
169,1965,4877
169,1966,3726
169,1967,2974
169,1968,3503
169,1969,3686
169,1970,3275
169,1971,2203
169,1972,6101
169,1973,7628
169,1974,6866
169,1975,7757
169,1976,18067
169,1977,45057
169,1978,52268
169,1979,19404
169,1980,21699
169,1981,23764
169,1982,5825
169,1983,33491
169,1984,68315
169,1985,34185
169,1986,28488
169,1987,20477
169,1988,44638
169,1989,43200
169,1990,53683
169,1991,43940
169,1992,54269
169,1993,57941
169,1994,73947
169,1995,83077
169,1996,52149
169,1997,32099
169,1998,47578
169,1999,30838
169,2000,48953
169,2001,49079
169,2002,31630
169,2003,25265
169,2004,32514
169,2005,27755
169,2006,37948
169,2007,25142
169,2008,22664
169,2009,12847
169,2010,12944
169,2011,22797
169,2012,17095
169,2013,15513
170,1961,71353
170,1962,78273
170,1963,83104
170,1964,94645
170,1965,79925
170,1966,68255
170,1967,78633
170,1968,78000
170,1969,73567
170,1970,73000
170,1971,66000
170,1972,51000
170,1973,63000
170,1974,65000
170,1975,60000
170,1976,55000
170,1977,48000
170,1978,53000
170,1979,57000
170,1980,67000
170,1981,64000
170,1982,54000
170,1983,29000
170,1984,56200
170,1985,67000
170,1986,70344
170,1987,64900
170,1988,69300
170,1989,74879
170,1990,72000
170,1991,67412
170,1992,41557
170,1993,27199
170,1994,37387
170,1995,44800
170,1996,49250
170,1997,35980
170,1998,28900
170,1999,29530
170,2000,33911
170,2001,30300
170,2002,30570
170,2003,29685
170,2004,30638
170,2005,35235
170,2006,38798
170,2007,40259
170,2008,51525
170,2009,36286
170,2010,21110
170,2011,20062
170,2012,25232
170,2013,23096
171,1961,19
171,1962,137
171,1963,16
171,1964,20
171,1965,22
171,1966,14
171,1967,12
171,1968,15
171,1969,14
171,1970,12
171,1971,5
171,1972,16
171,1973,8
171,1974,4
171,1975,122
171,1976,302
171,1977,232
171,1978,325
171,1979,1605
171,1980,2102
171,1981,1392
171,1982,594
171,1983,1910
171,1984,949
171,1985,2050
171,1986,571
171,1987,1770
171,1988,1130
171,1989,182
171,1990,769
171,1991,532
171,1992,4102
171,1993,509
171,1994,1325
171,1995,1079
171,1996,1498
171,1997,938
171,1998,524
171,1999,665
171,2000,74
171,2001,414
171,2002,501
171,2003,147
171,2004,935
171,2005,1288
171,2006,510
171,2007,360
171,2008,161
171,2009,162
171,2010,8
171,2011,118
171,2012,16
171,2013,14
173,1961,6751
173,1962,1700
173,1963,7854
173,1964,6712
173,1965,28116
173,1966,18131
173,1967,14444
173,1968,8981
173,1969,23077
173,1970,9743
173,1971,7535
173,1972,21137
173,1973,42130
173,1974,46700
173,1975,70000
173,1976,41200
173,1977,76000
173,1978,39588
173,1979,28200
173,1980,21263
173,1981,14577
173,1982,58388
173,1983,15306
173,1984,11079
173,1985,9000
173,1986,16000
173,1987,20000
173,1988,8000
173,1989,7500
173,1990,0
173,1991,1300
173,1992,0
173,1993,504
173,1994,0
173,1995,378
173,1996,721
173,1997,409
173,1998,320
173,1999,2012
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,11
173,2005,20
173,2006,11
173,2007,30
173,2008,105
173,2009,121
173,2010,73
173,2011,948
173,2012,2
173,2013,6
174,1961,5812
174,1962,5851
174,1963,9871
174,1964,3253
174,1965,5839
174,1966,4834
174,1967,3181
174,1968,4958
174,1969,8250
174,1970,16733
174,1971,26629
174,1972,8492
174,1973,4348
174,1974,8832
174,1975,3047
174,1976,122
174,1977,200
174,1978,201
174,1979,415
174,1980,263
174,1981,200
174,1982,262
174,1983,160
174,1984,240
174,1985,280
174,1986,280
174,1987,256
174,1988,437
174,1989,8814
174,1990,1377
174,1991,11501
174,1992,25191
174,1993,5586
174,1994,3235
174,1995,2003
174,1996,7686
174,1997,6343
174,1998,7503
174,1999,7947
174,2000,8878
174,2001,9503
174,2002,16833
174,2003,13396
174,2004,12212
174,2005,13248
174,2006,13652
174,2007,4438
174,2008,7116
174,2009,9812
174,2010,4983
174,2011,4288
174,2012,4825
174,2013,14242
181,1961,2060
181,1962,7020
181,1963,6525
181,1964,10740
181,1965,12480
181,1966,14063
181,1967,8685
181,1968,6300
181,1969,7510
181,1970,22950
181,1971,27315
181,1972,29610
181,1973,37395
181,1974,40950
181,1975,37456
181,1976,27646
181,1977,35108
181,1978,37420
181,1979,34944
181,1980,38825
181,1981,39943
181,1982,37856
181,1983,38669
181,1984,52350
181,1985,53470
181,1986,29594
181,1987,26822
181,1988,57867
181,1989,33000
181,1990,60076
181,1991,55203
181,1992,41120
181,1993,29249
181,1994,38317
181,1995,54835
181,1996,35340
181,1997,43813
181,1998,36503
181,1999,47118
181,2000,54688
181,2001,63000
181,2002,69428
181,2003,71738
181,2004,29169
181,2005,22826
181,2006,24461
181,2007,34833
181,2008,5733
181,2009,14591
181,2010,56542
181,2011,40699
181,2012,21416
181,2013,23297
183,1961,27
183,1962,2
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,21696
183,1974,328
183,1975,5281
183,1976,254
183,1977,61
183,1978,207
183,1979,86
183,1980,104
183,1981,2972
183,1982,3086
183,1983,3952
183,1984,3916
183,1985,5310
183,1986,5648
183,1987,4965
183,1988,5430
183,1989,5181
183,1990,11071
183,1991,32
183,1992,142
183,1993,92
183,1994,72
183,1995,16
183,1996,4
183,1997,4
183,1998,4
183,1999,4
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,9
183,2005,38
183,2006,0
183,2007,21
183,2008,7
183,2009,0
183,2010,0
183,2011,0
183,2012,2
183,2013,4
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,229
184,1994,0
184,1995,0
184,1996,44
184,1997,231
184,1998,70
184,1999,209
184,2000,0
184,2001,3
184,2002,0
184,2003,122
184,2004,755
184,2005,1174
184,2006,170
184,2007,576
184,2008,366
184,2009,1311
184,2010,1701
184,2011,1937
184,2012,2982
184,2013,3667
185,1992,0
185,1993,0
185,1994,900
185,1995,800
185,1996,332
185,1997,7000
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,1961,90
188,1962,72
188,1963,50
188,1964,54
188,1965,52
188,1966,63
188,1967,27
188,1968,16
188,1969,14
188,1970,9
188,1971,9
188,1972,14
188,1973,27
188,1974,29
188,1975,38
188,1976,43
188,1977,27
188,1978,16
188,1979,4
188,1980,6
188,1981,10
188,1982,5
188,1983,9
188,1984,9
188,1985,9
188,1986,9
188,1987,9
188,1988,9
188,1989,9
188,1990,9
188,1991,5
188,1992,3
188,1993,3
188,1994,4
188,1995,2
188,1996,3
188,1997,2
188,1998,1
188,1999,1
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,1
188,2012,1
188,2013,1
19,1961,911
19,1962,911
19,1963,735
19,1964,1511
19,1965,1345
19,1966,1352
19,1967,1958
19,1968,1479
19,1969,2787
19,1970,3434
19,1971,7789
19,1972,13770
19,1973,23936
19,1974,25185
19,1975,18570
19,1976,5986
19,1977,10645
19,1978,13849
19,1979,11208
19,1980,5413
19,1981,5251
19,1982,3402
19,1983,2776
19,1984,2206
19,1985,3912
19,1986,3220
19,1987,1708
19,1988,2782
19,1989,1064
19,1990,1447
19,1991,6273
19,1992,7223
19,1993,6454
19,1994,9040
19,1995,13686
19,1996,15946
19,1997,12926
19,1998,12413
19,1999,10939
19,2000,9192
19,2001,21378
19,2002,23405
19,2003,27809
19,2004,27219
19,2005,29111
19,2006,28126
19,2007,29421
19,2008,24893
19,2009,27801
19,2010,28400
19,2011,29225
19,2012,30620
19,2013,30853
191,1961,42
191,1962,113
191,1963,23
191,1964,36
191,1965,50
191,1966,52
191,1967,41
191,1968,25
191,1969,25
191,1970,25
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,1
194,1962,6
194,1963,1
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,18
194,1972,43
194,1973,10
194,1974,2192
194,1975,59
194,1976,2361
194,1977,9816
194,1978,13453
194,1979,11028
194,1980,3608
194,1981,1602
194,1982,1171
194,1983,147
194,1984,392
194,1985,759
194,1986,3142
194,1987,3639
194,1988,7798
194,1989,9338
194,1990,5439
194,1991,8216
194,1992,13904
194,1993,15750
194,1994,12486
194,1995,20800
194,1996,11027
194,1997,19629
194,1998,25995
194,1999,14646
194,2000,19185
194,2001,18505
194,2002,19952
194,2003,27161
194,2004,26100
194,2005,42488
194,2006,24724
194,2007,27812
194,2008,43224
194,2009,19154
194,2010,38466
194,2011,48471
194,2012,50675
194,2013,49310
195,1961,99
195,1962,11
195,1963,106
195,1964,26
195,1965,36
195,1966,17
195,1967,67
195,1968,33
195,1969,53
195,1970,17
195,1971,53
195,1972,19
195,1973,30
195,1974,82
195,1975,69
195,1976,42
195,1977,93
195,1978,78
195,1979,59
195,1980,2
195,1981,30
195,1982,51
195,1983,15
195,1984,91
195,1985,1253
195,1986,3252
195,1987,2536
195,1988,1347
195,1989,2018
195,1990,3625
195,1991,3161
195,1992,891
195,1993,33
195,1994,6445
195,1995,3293
195,1996,5424
195,1997,6789
195,1998,1871
195,1999,4978
195,2000,3308
195,2001,6413
195,2002,7046
195,2003,11530
195,2004,7774
195,2005,13009
195,2006,7226
195,2007,10472
195,2008,9611
195,2009,4226
195,2010,6511
195,2011,4624
195,2012,6194
195,2013,5543
198,1992,0
198,1993,0
198,1994,0
198,1995,62
198,1996,2
198,1997,0
198,1998,1
198,1999,0
198,2000,0
198,2001,1
198,2002,1
198,2003,2
198,2004,13
198,2005,5
198,2006,3
198,2007,8
198,2008,3
198,2009,2
198,2010,1
198,2011,3
198,2012,8
198,2013,21
199,1993,8
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,177
199,2013,222
2,1961,12493
2,1962,19290
2,1963,29354
2,1964,19901
2,1965,19816
2,1966,16133
2,1967,18936
2,1968,14062
2,1969,18630
2,1970,19617
2,1971,16755
2,1972,8366
2,1973,27976
2,1974,41301
2,1975,30240
2,1976,33112
2,1977,35797
2,1978,34792
2,1979,20008
2,1980,16035
2,1981,15804
2,1982,12429
2,1983,13914
2,1984,19204
2,1985,15109
2,1986,18270
2,1987,10991
2,1988,12184
2,1989,10044
2,1990,7470
2,1991,18855
2,1992,18855
2,1993,18855
2,1994,18855
2,1995,18855
2,1996,18855
2,1997,18855
2,1998,18855
2,1999,19012
2,2000,15862
2,2001,15862
2,2002,16178
2,2003,9215
2,2004,7718
2,2005,9110
2,2006,8795
2,2007,9701
2,2008,9718
2,2009,12020
2,2010,9133
2,2011,9133
2,2012,10046
2,2013,11769
20,1961,889
20,1962,716
20,1963,713
20,1964,1813
20,1965,1803
20,1966,1466
20,1967,766
20,1968,728
20,1969,920
20,1970,397
20,1971,990
20,1972,807
20,1973,865
20,1974,865
20,1975,865
20,1976,865
20,1977,865
20,1978,865
20,1979,865
20,1980,865
20,1981,865
20,1982,865
20,1983,865
20,1984,865
20,1985,865
20,1986,865
20,1987,865
20,1988,865
20,1989,822
20,1990,878
20,1991,762
20,1992,620
20,1993,619
20,1994,638
20,1995,748
20,1996,961
20,1997,770
20,1998,691
20,1999,742
20,2000,855
20,2001,831
20,2002,556
20,2003,426
20,2004,560
20,2005,583
20,2006,644
20,2007,1572
20,2008,778
20,2009,685
20,2010,681
20,2011,474
20,2012,359
20,2013,1615
202,1961,4568
202,1962,6420
202,1963,11965
202,1964,9975
202,1965,16624
202,1966,11438
202,1967,8479
202,1968,10467
202,1969,16466
202,1970,9167
202,1971,7951
202,1972,8561
202,1973,7418
202,1974,17144
202,1975,20546
202,1976,9690
202,1977,23543
202,1978,34336
202,1979,38487
202,1980,45638
202,1981,39740
202,1982,25214
202,1983,18354
202,1984,33569
202,1985,48608
202,1986,90208
202,1987,119976
202,1988,92559
202,1989,126103
202,1990,111789
202,1991,69432
202,1992,113180
202,1993,60011
202,1994,81359
202,1995,130088
202,1996,111246
202,1997,111054
202,1998,142415
202,1999,96404
202,2000,97171
202,2001,123922
202,2002,114197
202,2003,101157
202,2004,133402
202,2005,145403
202,2006,150690
202,2007,145149
202,2008,113579
202,2009,119508
202,2010,108131
202,2011,92428
202,2012,143727
202,2013,166385
203,1961,77910
203,1962,71550
203,1963,65290
203,1964,64015
203,1965,70704
203,1966,81685
203,1967,58393
203,1968,67979
203,1969,57966
203,1970,48301
203,1971,48025
203,1972,64636
203,1973,71632
203,1974,55800
203,1975,44255
203,1976,39640
203,1977,42867
203,1978,28805
203,1979,35352
203,1980,43819
203,1981,49832
203,1982,42584
203,1983,30608
203,1984,42844
203,1985,56280
203,1986,71391
203,1987,74105
203,1988,78368
203,1989,49169
203,1990,62920
203,1991,76664
203,1992,84590
203,1993,70593
203,1994,68363
203,1995,80377
203,1996,100700
203,1997,93280
203,1998,132441
203,1999,122960
203,2000,126700
203,2001,123307
203,2002,130380
203,2003,120549
203,2004,69327
203,2005,62328
203,2006,28946
203,2007,23850
203,2008,10565
203,2009,43354
203,2010,42806
203,2011,32385
203,2012,48207
203,2013,48323
206,1961,3126
206,1962,2803
206,1963,2781
206,1964,3926
206,1965,2229
206,1966,4661
206,1967,7236
206,1968,5214
206,1969,14311
206,1970,30358
206,1971,51707
206,1972,57485
206,1973,77664
206,1974,57121
206,1975,80895
206,1976,78715
206,1977,78935
206,1978,84063
206,1979,87573
206,1980,85900
206,1981,86814
206,1982,102802
206,1983,123456
206,1984,145882
206,1985,151663
206,1986,155814
206,1987,153762
206,1988,154325
206,1989,126986
206,1990,111118
206,1991,82070
206,1992,91250
206,1993,97135
206,1994,38343
206,1995,78304
206,1996,75626
206,1997,73383
206,1998,49430
206,1999,44889
206,2000,43925
206,2001,67424
206,2002,48981
206,2003,73320
206,2004,69910
206,2005,94298
206,2006,76395
206,2007,66990
206,2008,32165
206,2009,47052
206,2010,13365
206,2011,17875
208,1992,41400
208,1993,108900
208,1994,97200
208,1995,99900
208,1996,68625
208,1997,58050
208,1998,58500
208,1999,52200
208,2000,57150
208,2001,65700
208,2002,66600
208,2003,73350
208,2004,81900
208,2005,68850
208,2006,50400
208,2007,58725
208,2008,43245
208,2009,32175
208,2010,35235
208,2011,37710
208,2012,48240
208,2013,39150
209,1961,737
209,1962,718
209,1963,787
209,1964,751
209,1965,780
209,1966,776
209,1967,1169
209,1968,1074
209,1969,1724
209,1970,1021
209,1971,780
209,1972,858
209,1973,1568
209,1974,4310
209,1975,3035
209,1976,3761
209,1977,1662
209,1978,2300
209,1979,1147
209,1980,2509
209,1981,2264
209,1982,2210
209,1983,635
209,1984,631
209,1985,1303
209,1986,1753
209,1987,1716
209,1988,1461
209,1989,1504
209,1990,1292
209,1991,665
209,1992,1166
209,1993,1194
209,1994,1480
209,1995,1297
209,1996,1325
209,1997,999
209,1998,1138
209,1999,1748
209,2000,1361
209,2001,1046
209,2002,205
209,2003,228
209,2004,1050
209,2005,1564
209,2006,630
209,2007,492
209,2008,492
209,2009,507
209,2010,704
209,2011,726
209,2012,1390
209,2013,2072
21,1961,388940
21,1962,478931
21,1963,440570
21,1964,402080
21,1965,371910
21,1966,445027
21,1967,377165
21,1968,418738
21,1969,463906
21,1970,367365
21,1971,324437
21,1972,383179
21,1973,416212
21,1974,405071
21,1975,394167
21,1976,374536
21,1977,475373
21,1978,419320
21,1979,492673
21,1980,511133
21,1981,569893
21,1982,541398
21,1983,478504
21,1984,604097
21,1985,598928
21,1986,630305
21,1987,542965
21,1988,651032
21,1989,614307
21,1990,559860
21,1991,652155
21,1992,545186
21,1993,379969
21,1994,450715
21,1995,406838
21,1996,371108
21,1997,336149
21,1998,394374
21,1999,456631
21,2000,609072
21,2001,765799
21,2002,674570
21,2003,769532
21,2004,949580
21,2005,933039
21,2006,867888
21,2007,945836
21,2008,998894
21,2009,820285
21,2010,873333
21,2011,1290527
21,2012,1315079
21,2013,966269
210,1961,57730
210,1962,63925
210,1963,78900
210,1964,88110
210,1965,110645
210,1966,113475
210,1967,104113
210,1968,95177
210,1969,92450
210,1970,97305
210,1971,89785
210,1972,106905
210,1973,94451
210,1974,64540
210,1975,71047
210,1976,56257
210,1977,45566
210,1978,40468
210,1979,37169
210,1980,18970
210,1981,9723
210,1982,11075
210,1983,1398
210,1984,4503
210,1985,1765
210,1986,1244
210,1987,592
210,1988,3988
210,1989,2736
210,1990,815
210,1991,786
210,1992,1419
210,1993,2145
210,1994,2936
210,1995,1462
210,1996,6059
210,1997,640
210,1998,690
210,1999,322
210,2000,520
210,2001,164
210,2002,0
210,2003,1550
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,626
211,1990,576
211,1991,229
211,1992,258
211,1993,0
211,1994,0
211,1995,4
211,1996,8
211,1997,6
211,1998,14
211,1999,18
211,2000,11
211,2001,3
211,2002,1
211,2003,0
211,2004,0
211,2005,4
211,2006,0
211,2007,0
211,2008,0
211,2009,23
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,1992,260150
213,1993,260150
213,1994,212850
213,1995,143000
213,1996,106700
213,1997,71500
213,1998,111100
213,1999,126500
213,2000,94600
213,2001,80850
213,2002,94050
213,2003,75900
213,2004,79200
213,2005,103400
213,2006,156200
213,2007,185900
213,2008,193050
213,2009,212300
213,2010,242000
213,2011,271700
213,2012,252450
213,2013,250250
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,49
214,1991,273
214,1992,543
214,1993,0
214,1994,0
214,1995,0
214,1996,500
214,1997,366
214,1998,779
214,1999,887
214,2000,122
214,2001,185
214,2002,1582
214,2003,657
214,2004,346
214,2005,1518
214,2006,1720
214,2007,2057
214,2008,1863
214,2009,274
214,2010,40
214,2011,199
214,2012,5559
214,2013,3811
215,1961,5213
215,1962,6071
215,1963,6377
215,1964,7858
215,1965,6732
215,1966,7331
215,1967,10054
215,1968,3409
215,1969,8179
215,1970,15526
215,1971,10265
215,1972,9191
215,1973,11915
215,1974,17936
215,1975,8233
215,1976,17222
215,1977,17807
215,1978,16489
215,1979,16862
215,1980,19413
215,1981,11790
215,1982,14581
215,1983,16928
215,1984,16310
215,1985,17338
215,1986,32769
215,1987,31852
215,1988,18462
215,1989,12951
215,1990,19699
215,1991,24382
215,1992,27027
215,1993,26424
215,1994,27567
215,1995,42283
215,1996,38543
215,1997,22700
215,1998,16365
215,1999,6490
215,2000,22816
215,2001,28615
215,2002,12512
215,2003,38660
