geo,year,cb_831_export_quantity
5207,2011,16563
5207,2012,16820
5207,2013,21085
5207,2014,20137.15
5207,2015,23342.99
5207,2016,20787.58
5207,2017,21009.22
5207,2018,24013.87
5207,2019,24130.69
5207,2020,26575.74
5207,2021,26428.35
5207,2022,25192.73
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,16.13
53,2015,21.37
53,2016,18.83
53,2017,20.25
53,2018,13.48
53,2020,0.11
5300,2010,92700
5300,2011,107305
5300,2012,118383
5300,2013,128805
5300,2014,187478.87
5300,2015,140910.78
5300,2016,165901.07
5300,2017,177486.82
5300,2018,191162.16
5300,2019,232572.76
5300,2020,173288.94
5300,2021,182460.25
5300,2022,195056.57
5301,2010,397
5301,2011,229
5301,2012,241
5301,2013,235
5301,2014,109.1
5301,2015,193.33
5301,2016,176.75
5301,2017,332.93
5301,2018,354.7
5301,2019,971.15
5301,2020,1063.5
5301,2021,1829.78
5301,2022,2268.78
5302,2010,21686
5302,2011,24898
5302,2012,31950
5302,2013,34352
5302,2014,34628.4
5302,2015,29948.53
5302,2016,26954.43
5302,2017,27453.07
5302,2018,31156.75
5302,2019,30513.37
5302,2020,19104.17
5302,2021,20038.5
5302,2022,16460.48
5303,2010,28679
5303,2011,32466
5303,2012,31784
5303,2013,26782
5303,2014,31050.15
5303,2015,30741.47
5303,2016,31798.4
5303,2017,31724.95
5303,2018,38287.68
5303,2019,39033.39
5303,2020,34337.79
5303,2021,32791.61
5303,2022,30574.86
5304,2010,30310
5304,2011,36145
5304,2012,37267
5304,2013,43617
5304,2014,57491.52
5304,2015,41913.42
5304,2016,50784.09
5304,2017,43571.57
5304,2018,35821.4
5304,2019,71882.83
5304,2020,28692.12
5304,2021,33137.89
5304,2022,41242.1
5305,2010,11628
5305,2011,13567
5305,2012,17141
5305,2013,23819
5305,2014,64199.71
5305,2015,38114.02
5305,2016,56187.39
5305,2017,74404.3
5305,2018,85541.63
5305,2019,90172.02
5305,2020,90091.35
5305,2021,94662.47
5305,2022,104510.35
54,2010,4972
54,2011,5459
54,2012,5038
54,2013,5075
54,2014,4988.06
54,2015,4765.32
54,2016,5267.86
54,2017,5762.34
54,2018,5770.43
54,2019,5239.46
54,2020,5397.94
54,2021,5999.91
54,2022,5705.43
5400,2010,279130
5400,2011,296659
5400,2012,327907
5400,2013,314989
5400,2014,316327.68
5400,2015,324953.42
5400,2016,367317.22
5400,2017,388390.55
5400,2018,392903.43
5400,2019,394608.79
5400,2020,425419.6
5400,2021,435694.29
5400,2022,364904
5401,2010,38403
5401,2011,36957
5401,2012,49597
5401,2013,59278
5401,2014,73763.28
5401,2015,80101.19
5401,2016,78503.8
5401,2017,92238.86
5401,2018,104995.16
5401,2019,108501.88
5401,2020,130274.46
5401,2021,130550.85
5401,2022,93073.94
5402,2010,33993
5402,2011,37225
5402,2012,37539
5402,2013,37133
5402,2014,37872.08
5402,2015,29626.37
5402,2016,30072.89
5402,2017,23522.19
5402,2018,20025.01
5402,2019,18327.61
5402,2020,11110.54
5402,2021,11443.19
5402,2022,10060.1
5403,2010,13341
5403,2011,11507
5403,2012,14642
5403,2013,11016
5403,2014,7063.41
5403,2015,9744.25
5403,2016,39544.11
5403,2017,53992.99
5403,2018,60480.3
5403,2019,62935.04
5403,2020,59138.66
5403,2021,69812.72
5403,2022,34732.2
5404,2010,193393
5404,2011,210970
5404,2012,226129
5404,2013,207562
5404,2014,197628.91
5404,2015,205481.62
5404,2016,219196.43
5404,2017,218636.51
5404,2018,207402.96
5404,2019,204844.25
5404,2020,224895.93
5404,2021,223887.52
5404,2022,227037.75
55,2014,0.01
55,2015,0.25
55,2016,3.42
55,2017,0.81
55,2021,0
5500,2010,2674
5500,2011,3502
5500,2012,1962
5500,2013,826
5500,2014,1095.78
5500,2015,1053.71
5500,2016,1290.18
5500,2017,833.33
5500,2018,926.7
5500,2019,1651.61
5500,2020,786.11
5500,2021,237.89
5500,2022,195.3
5501,2010,2673
5501,2011,3502
5501,2012,1910
5501,2013,814
5501,2014,1083.46
5501,2015,1050.09
5501,2016,1286.38
5501,2017,780.04
5501,2018,758.95
5501,2019,656.22
5501,2020,610.02
5501,2021,55.35
5501,2022,46.24
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,4
5502,2014,4.72
5502,2015,3.36
5502,2016,3.29
5502,2017,52.51
5502,2018,166.47
5502,2019,170.87
5502,2020,176.09
5502,2021,182.47
5502,2022,149.06
5503,2012,1
5503,2013,1
5503,2015,0.25
5503,2016,0.38
5503,2019,824.48
5504,2010,0
5504,2011,0
5504,2012,51
5504,2013,7
5504,2014,7.6
5504,2015,0
5504,2016,0.13
5504,2017,0.77
5504,2018,1.28
5504,2019,0.04
5504,2021,0.08
56,2010,1112
56,2011,397
56,2012,397
56,2013,397
56,2014,290.08
56,2015,300.78
56,2016,395.82
56,2017,301.53
56,2018,371.89
56,2019,7600.54
56,2020,6256.66
56,2021,5083.72
56,2022,1889.78
57,2010,13
57,2011,0
57,2012,16
57,2013,60
57,2014,0.02
57,2015,90.32
5707,2010,235695
5707,2011,254520
5707,2012,274174
5707,2013,259321
5707,2014,252279.95
5707,2015,261119.18
5707,2016,282321.54
5707,2017,326436.95
5707,2018,328126.19
5707,2019,323063.56
5707,2020,354223.37
5707,2021,362432.79
5707,2022,321703.88
58,2010,168
58,2011,247
58,2012,0
58,2013,0
58,2014,21.52
58,2019,20.8
58,2021,99.48
5801,2010,2124
5801,2011,2437
5801,2012,2620
5801,2013,6120
5801,2014,16207.66
5801,2015,13872.15
5801,2016,7436.75
5801,2017,6764.83
5801,2018,8499.64
5801,2019,10668.35
5801,2020,11937.62
5801,2021,10360.98
5801,2022,3727.17
5802,2010,6620
5802,2011,3487
5802,2012,5189
5802,2013,6199
5802,2014,15099.21
5802,2015,13486.06
5802,2016,12527.67
5802,2017,11275.2
5802,2018,11847.85
5802,2019,20715.67
5802,2020,20803.44
5802,2021,17407.59
5802,2022,16334.51
5803,2010,1130
5803,2011,418
5803,2012,455
5803,2013,416
5803,2014,329.96
5803,2015,312.95
5803,2016,413.63
5803,2017,360.76
5803,2018,672.12
5803,2019,8703.63
5803,2020,6439.51
5803,2021,5272.63
5803,2022,2044.28
5815,2010,9262
5815,2011,11947
5815,2012,14325
5815,2013,13453
5815,2014,11933.23
5815,2015,12792.2
5815,2016,12534.44
5815,2017,12505.16
5815,2018,12855.87
5815,2019,19007.18
5815,2020,23590.5
5815,2021,23273.63
5815,2022,21894.73
5817,2010,24766
5817,2011,26695
5817,2012,27140
5817,2013,36177
5817,2014,48954.92
5817,2015,43513.88
5817,2016,44320.79
5817,2017,44583.46
5817,2018,46407.05
5817,2019,71916.06
5817,2020,63043.97
5817,2021,67294.62
5817,2022,59594.71
59,2010,10426
59,2011,8950
59,2012,9300
59,2013,15262
59,2014,19786.53
59,2015,13197.45
59,2016,17078.8
59,2017,16010
59,2018,16028
59,2019,27554.81
59,2020,20958.92
59,2021,21726.97
59,2022,30297.45
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0.28
63,2010,3
63,2011,0
63,2012,13
63,2013,18
63,2014,2.86
63,2015,6.52
63,2016,0.07
63,2017,0.03
63,2018,0.09
63,2019,5.34
63,2020,24.47
63,2021,13.04
63,2022,27.7
66,2010,1
66,2011,0
66,2012,0
66,2013,4
66,2014,4.72
66,2015,3.28
66,2016,3.29
66,2017,3.05
66,2018,162.58
66,2019,170.12
66,2020,153.82
66,2021,175.77
66,2022,149.04
67,2010,5
67,2011,5
67,2012,6
67,2013,5
67,2014,9.4
67,2015,9.24
67,2016,13.26
67,2017,12.28
67,2018,9.36
67,2019,2.35
67,2020,0.08
67,2022,0
68,2010,63050
68,2011,58857
68,2012,65546
68,2013,63937
68,2014,53423.71
68,2015,52325.3
68,2016,53473.71
68,2017,49190.91
68,2018,48342.85
68,2019,42878.08
68,2020,38659.66
68,2021,39484.2
68,2022,44158.51
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.01
7,2019,0.57
7,2020,0.05
7,2021,2.43
7,2022,0.52
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.13
73,2010,2
73,2011,0
73,2012,0
73,2013,0
73,2014,0.16
73,2015,8.4
73,2016,344.78
73,2017,613.57
73,2018,1213.07
73,2019,1304.07
73,2020,1148.55
73,2021,1909.18
73,2022,1989.87
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2016,2.95
79,2010,38198
79,2011,48165
79,2012,50224
79,2013,48523
79,2014,52043.83
79,2015,60598.53
79,2016,62330.33
79,2017,65528.78
79,2018,59898.48
79,2019,66716.8
79,2020,79655.03
79,2021,84135.48
79,2022,84469.76
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2015,0.02
8,2016,0.07
8,2017,0
8,2018,0.07
8,2020,0
80,2010,7
80,2011,264
80,2012,292
80,2013,275
80,2014,190.16
80,2015,153.55
80,2016,150.15
80,2017,84.75
80,2018,155.49
80,2019,192.13
80,2020,261.69
80,2021,251.64
80,2022,198.44
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2017,0.12
81,2019,0.3
81,2022,11.06
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2015,0.25
83,2016,0.38
84,2010,2809
84,2011,189
84,2012,1306
84,2013,556
84,2014,555.75
84,2015,1109.52
84,2016,477.08
84,2017,4565.81
84,2018,7749.49
84,2019,13045.07
84,2020,11506.38
84,2021,13856.21
84,2022,2075.94
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0
86,2022,0.01
89,2010,0
89,2011,0
89,2012,23
89,2013,75
89,2017,0.13
89,2018,0.12
9,2010,1576
9,2011,1604
9,2012,1451
9,2013,2010
9,2014,2280.89
9,2015,3430.43
9,2016,2690.04
9,2017,1322.36
9,2018,2562
9,2020,3.58
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,30.86
90,2018,0
90,2021,6.6
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0.5
93,2016,0
93,2020,0.01
95,2010,364
95,2011,364
95,2012,325
95,2013,325
95,2014,292.51
95,2015,132.12
95,2016,46.14
95,2017,143.35
95,2018,92.83
95,2019,9.11
95,2020,382.09
95,2021,100.84
95,2022,29.35
96,2010,1300
96,2011,1013
96,2012,892
96,2013,892
96,2014,832.52
96,2015,439.95
96,2016,182.33
96,2017,117.19
96,2018,196.6
96,2019,78.8
96,2020,108.11
96,2021,84.49
96,2022,48.52
97,2010,490
97,2011,741
97,2012,692
97,2013,1415
97,2014,3070.8
97,2015,1920.26
97,2016,2352.14
97,2017,2771.17
97,2018,3456.88
97,2019,3307.97
97,2020,3957.08
97,2021,5987.52
97,2022,8192.19
98,2010,11
98,2011,12
98,2012,128
98,2013,358
98,2014,480.29
98,2015,117.91
98,2016,828.39
98,2017,2327.01
98,2018,3063.99
98,2019,1874.1
98,2020,1594
98,2021,2875.16
98,2022,3058.44
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2020,0
99,2021,0
99,2022,3.31
