geo,year,cb_alcoholic_beverages_import_quantity
137,2007,3326
137,2008,4485
137,2009,3360
137,2010,4264
137,2011,3427
137,2012,3018
137,2013,3706
138,1961,2098
138,1962,2897
138,1963,3224
138,1964,3603
138,1965,2818
138,1966,3265
138,1967,3531
138,1968,4556
138,1969,3094
138,1970,3668
138,1971,7727
138,1972,12316
138,1973,12248
138,1974,13439
138,1975,14364
138,1976,15596
138,1977,13046
138,1978,13124
138,1979,23756
138,1980,31058
138,1981,36074
138,1982,32960
138,1983,17796
138,1984,7161
138,1985,2460
138,1986,3716
138,1987,12056
138,1988,38621
138,1989,71541
138,1990,76478
138,1991,88196
138,1992,96366
138,1993,114806
138,1994,168474
138,1995,123550
138,1996,145968
138,1997,203746
138,1998,149390
138,1999,133095
138,2000,207907
138,2001,264041
138,2002,336315
138,2003,321349
138,2004,296714
138,2005,289147
138,2006,294246
138,2007,283054
138,2008,312106
138,2009,350126
138,2010,376642
138,2011,379599
138,2012,429986
138,2013,415897
14,1961,1694
14,1962,1346
14,1963,1201
14,1964,978
14,1965,984
14,1966,854
14,1967,861
14,1968,1086
14,1969,1322
14,1970,1623
14,1971,1565
14,1972,1710
14,1973,1790
14,1974,1575
14,1975,1930
14,1976,2443
14,1977,2928
14,1978,2741
14,1979,2806
14,1980,3785
14,1981,3749
14,1982,4196
14,1983,3976
14,1984,3609
14,1985,3798
14,1986,3787
14,1987,2732
14,1988,3606
14,1989,3979
14,1990,4305
14,1991,3910
14,1992,2747
14,1993,2660
14,1994,3084
14,1995,3828
14,1996,3473
14,1997,3587
14,1998,2523
14,1999,4897
14,2000,4102
14,2001,5159
14,2002,5835
14,2003,5422
14,2004,3109
14,2005,11016
14,2006,9427
14,2007,9295
14,2008,11147
14,2009,9609
14,2010,11473
14,2011,10577
14,2012,13930
14,2013,13702
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,1500
141,1994,6900
141,1995,4300
141,1996,2222
141,1997,10625
141,1998,17378
141,1999,9897
141,2000,18763
141,2001,13612
141,2002,15554
141,2003,19950
141,2004,14573
141,2005,9384
141,2006,13586
141,2007,16226
141,2008,22403
141,2009,12992
141,2010,21817
141,2011,26552
141,2012,32473
141,2013,36616
143,1961,4619
143,1962,2686
143,1963,2425
143,1964,1878
143,1965,1780
143,1966,1941
143,1967,1631
143,1968,2388
143,1969,3063
143,1970,3984
143,1971,3404
143,1972,3576
143,1973,4575
143,1974,4814
143,1975,4296
143,1976,5041
143,1977,5042
143,1978,2590
143,1979,1043
143,1980,838
143,1981,964
143,1982,486
143,1983,494
143,1984,760
143,1985,963
143,1986,1041
143,1987,1726
143,1988,1947
143,1989,3426
143,1990,3639
143,1991,3320
143,1992,4361
143,1993,3444
143,1994,13498
143,1995,18492
143,1996,26199
143,1997,13672
143,1998,5369
143,1999,10726
143,2000,6635
143,2001,5938
143,2002,9121
143,2003,13710
143,2004,10171
143,2005,13245
143,2006,8310
143,2007,10417
143,2008,12358
143,2009,12010
143,2010,10699
143,2011,19793
143,2012,17020
143,2013,16774
144,1961,36160
144,1962,30560
144,1963,35769
144,1964,41741
144,1965,46990
144,1966,51281
144,1967,45556
144,1968,43398
144,1969,37286
144,1970,30823
144,1971,17898
144,1972,21423
144,1973,14412
144,1974,10825
144,1975,8223
144,1976,1758
144,1977,2000
144,1978,2700
144,1979,300
144,1980,2800
144,1981,3300
144,1982,1300
144,1983,4000
144,1984,2000
144,1985,2100
144,1986,3446
144,1987,3691
144,1988,4950
144,1989,7020
144,1990,11450
144,1991,39820
144,1992,31700
144,1993,22800
144,1994,38080
144,1995,58200
144,1996,41400
144,1997,15100
144,1998,17100
144,1999,13000
144,2000,14800
144,2001,16500
144,2002,31437
144,2003,11160
144,2004,12569
144,2005,15095
144,2006,13344
144,2007,13236
144,2008,16089
144,2009,13194
144,2010,15280
144,2011,16377
144,2012,36465
144,2013,83124
146,1992,1300
146,1993,2500
146,1994,10504
146,1995,21986
146,1996,33998
146,1997,33709
146,1998,38420
146,1999,2357
146,2000,6752
146,2001,22359
146,2002,40981
146,2003,33543
146,2004,35902
146,2005,52414
146,2006,43595
146,2007,45448
146,2008,63257
146,2009,43822
146,2010,33117
146,2011,35221
146,2012,41228
146,2013,41444
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,45671
147,1998,36684
147,1999,31074
147,2000,40175
147,2001,59072
147,2002,43912
147,2003,37258
147,2004,25308
147,2005,16783
147,2006,3321
147,2007,4846
147,2008,4002
147,2009,7180
147,2010,5359
147,2011,4870
147,2012,105353
147,2013,137244
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,50
149,1979,97
149,1980,300
149,1981,100
149,1982,50
149,1983,120
149,1984,100
149,1985,170
149,1986,46
149,1987,145
149,1988,155
149,1989,38
149,1990,24
149,1991,21
149,1992,5
149,1993,0
149,1994,65
149,1995,157
149,1996,625
149,1997,39
149,1998,118
149,1999,785
149,2000,720
149,2001,820
149,2002,817
149,2003,1429
149,2004,2189
149,2005,1280
149,2006,1022
149,2007,1733
149,2008,1203
149,2009,2270
149,2010,6281
149,2011,6867
149,2012,6586
149,2013,9614
15,1961,121379
15,1962,127017
15,1963,149947
15,1964,160570
15,1965,185200
15,1966,174651
15,1967,182114
15,1968,185252
15,1969,192145
15,1970,214570
15,1971,219032
15,1972,243575
15,1973,262371
15,1974,278996
15,1975,304028
15,1976,294578
15,1977,302959
15,1978,310320
15,1979,331970
15,1980,330778
15,1981,326141
15,1982,324303
15,1983,355259
15,1984,333624
15,1985,329475
15,1986,310114
15,1987,327324
15,1988,313781
15,1989,313746
15,1990,335689
15,1991,316523
15,1992,336487
15,1993,329834
15,1994,338445
15,1995,359564
15,1996,362903
15,1997,398723
15,1998,450629
15,1999,486756
150,1961,44458
150,1962,48383
150,1963,54601
150,1964,58424
150,1965,62534
150,1966,69392
150,1967,84691
150,1968,108931
150,1969,137596
150,1970,150021
150,1971,127866
150,1972,149254
150,1973,163959
150,1974,190826
150,1975,189393
150,1976,206031
150,1977,212942
150,1978,261082
150,1979,266794
150,1980,273084
150,1981,272842
150,1982,281893
150,1983,288794
150,1984,329940
150,1985,326072
150,1986,327438
150,1987,352426
150,1988,362340
150,1989,351524
150,1990,379559
150,1991,438657
150,1992,521283
150,1993,425668
150,1994,508729
150,1995,469854
150,1996,494231
150,1997,465195
150,1998,430340
150,1999,612309
150,2000,408488
150,2001,492712
150,2002,582598
150,2003,713174
150,2004,911120
150,2005,1204189
150,2006,1201884
150,2007,1747759
150,2008,1898959
150,2009,1627397
150,2010,1406585
150,2011,1674737
150,2012,1465445
150,2013,1470640
151,1961,2800
151,1962,2888
151,1963,2493
151,1964,2005
151,1965,1852
151,1966,1986
151,1967,1899
151,1968,2221
151,1969,3457
151,1970,4939
151,1971,5657
151,1972,5369
151,1973,5563
151,1974,5017
151,1975,4676
151,1976,5251
151,1977,6305
151,1978,10300
151,1979,7660
151,1980,6276
151,1981,7675
151,1982,9649
151,1983,8869
151,1984,7924
151,1985,3193
151,1986,3055
151,1987,2919
151,1988,2962
151,1989,3103
151,1990,3690
151,1991,3955
151,1992,5095
151,1993,4877
151,1994,8113
151,1995,6635
151,1996,10110
151,1997,3990
151,1998,5385
151,1999,13410
151,2000,19402
151,2001,18258
151,2002,18093
151,2003,16974
151,2004,29205
151,2005,18957
151,2006,30627
151,2007,27004
151,2008,29073
151,2009,21522
151,2010,26317
153,1961,8302
153,1962,8606
153,1963,8310
153,1964,10192
153,1965,10891
153,1966,11294
153,1967,11152
153,1968,13186
153,1969,13108
153,1970,17496
153,1971,20629
153,1972,9782
153,1973,9728
153,1974,9000
153,1975,10759
153,1976,8764
153,1977,10017
153,1978,8545
153,1979,8656
153,1980,6773
153,1981,6661
153,1982,6843
153,1983,6612
153,1984,4250
153,1985,4232
153,1986,5148
153,1987,5587
153,1988,5495
153,1989,7539
153,1990,7237
153,1991,6562
153,1992,7121
153,1993,8670
153,1994,8335
153,1995,7920
153,1996,8944
153,1997,9440
153,1998,9842
153,1999,7898
153,2000,7498
153,2001,6975
153,2002,8045
153,2003,7419
153,2004,8602
153,2005,8173
153,2006,8537
153,2007,8547
153,2008,9247
153,2009,8567
153,2010,9769
153,2011,9767
153,2012,9713
153,2013,9286
154,1992,864
154,1993,6228
154,1994,1532
154,1995,1529
154,1996,5203
154,1997,4988
154,1998,9820
154,1999,3821
154,2000,2580
154,2001,2452
154,2002,3403
154,2003,5274
154,2004,5124
154,2005,6409
154,2006,6202
154,2007,10008
154,2008,9897
154,2009,9533
154,2010,8937
154,2011,9935
154,2012,10110
154,2013,11428
155,1961,1776
155,1962,1979
155,1963,2152
155,1964,1727
155,1965,1696
155,1966,1985
155,1967,2669
155,1968,2322
155,1969,2172
155,1970,1879
155,1971,2042
155,1972,2203
155,1973,2597
155,1974,2915
155,1975,1586
155,1976,1650
155,1977,1770
155,1978,1990
155,1979,2489
155,1980,2249
155,1981,1974
155,1982,1749
155,1983,2031
155,1984,2074
155,1985,2059
155,1986,1883
155,1987,1527
155,1988,2040
155,1989,1631
155,1990,1290
155,1991,1417
155,1992,1226
155,1993,1176
155,1994,1530
155,1995,1189
155,1996,913
155,1997,1140
155,1998,1215
155,1999,1045
155,2000,765
155,2001,509
155,2002,424
155,2003,529
155,2004,402
155,2005,440
155,2006,520
155,2007,628
155,2008,717
155,2009,1113
155,2010,1432
155,2011,1584
155,2012,1002
155,2013,1145
156,1961,5858
156,1962,3844
156,1963,4806
156,1964,4780
156,1965,4824
156,1966,4893
156,1967,4472
156,1968,4377
156,1969,5764
156,1970,4363
156,1971,5510
156,1972,6411
156,1973,7241
156,1974,10330
156,1975,11268
156,1976,8398
156,1977,9062
156,1978,7629
156,1979,13306
156,1980,18181
156,1981,16340
156,1982,14058
156,1983,10700
156,1984,12599
156,1985,15659
156,1986,10345
156,1987,12170
156,1988,16123
156,1989,20591
156,1990,20920
156,1991,28964
156,1992,28309
156,1993,36400
156,1994,51708
156,1995,46442
156,1996,43279
156,1997,40490
156,1998,48458
156,1999,65012
156,2000,65724
156,2001,64009
156,2002,61187
156,2003,71651
156,2004,79183
156,2005,80544
156,2006,83069
156,2007,88361
156,2008,89543
156,2009,77297
156,2010,109751
156,2011,53097
156,2012,102532
156,2013,105039
157,1961,189
157,1962,285
157,1963,277
157,1964,376
157,1965,438
157,1966,776
157,1967,424
157,1968,508
157,1969,563
157,1970,685
157,1971,810
157,1972,833
157,1973,679
157,1974,776
157,1975,878
157,1976,1151
157,1977,1162
157,1978,953
157,1979,723
157,1980,471
157,1981,360
157,1982,95
157,1983,146
157,1984,182
157,1985,243
157,1986,89
157,1987,80
157,1988,415
157,1989,134
157,1990,213
157,1991,2969
157,1992,7740
157,1993,2739
157,1994,956
157,1995,1271
157,1996,1288
157,1997,3745
157,1998,3582
157,1999,4031
157,2000,4392
157,2001,4350
157,2002,4789
157,2003,3386
157,2004,10082
157,2005,9055
157,2006,8467
157,2007,8360
157,2008,8826
157,2009,8306
157,2010,10742
157,2011,11030
157,2012,9723
157,2013,9046
158,1961,2856
158,1962,2537
158,1963,3464
158,1964,3008
158,1965,2415
158,1966,2019
158,1967,3334
158,1968,2733
158,1969,3081
158,1970,1455
158,1971,1029
158,1972,920
158,1973,1166
158,1974,1101
158,1975,850
158,1976,838
158,1977,1210
158,1978,3039
158,1979,1834
158,1980,2390
158,1981,2545
158,1982,3644
158,1983,2186
158,1984,2367
158,1985,1244
158,1986,783
158,1987,790
158,1988,830
158,1989,759
158,1990,483
158,1991,510
158,1992,500
158,1993,400
158,1994,46
158,1995,731
158,1996,741
158,1997,909
158,1998,1191
158,1999,1157
158,2000,640
158,2001,2037
158,2002,1178
158,2003,1867
158,2004,2217
158,2005,2392
158,2006,2833
158,2007,2555
158,2008,2409
158,2009,2366
158,2010,3132
158,2011,4430
158,2012,4465
158,2013,4256
159,1961,11060
159,1962,24167
159,1963,10178
159,1964,8537
159,1965,5698
159,1966,2869
159,1967,2345
159,1968,1963
159,1969,1290
159,1970,2736
159,1971,4006
159,1972,7456
159,1973,5988
159,1974,9498
159,1975,86075
159,1976,130256
159,1977,214723
159,1978,19647
159,1979,5552
159,1980,10900
159,1981,8474
159,1982,11835
159,1983,5137
159,1984,5562
159,1985,1798
159,1986,4109
159,1987,8023
159,1988,2605
159,1989,2316
159,1990,6314
159,1991,9652
159,1992,14268
159,1993,6991
159,1994,5230
159,1995,10075
159,1996,5285
159,1997,5575
159,1998,6785
159,1999,10585
159,2000,20084
159,2001,35680
159,2002,45481
159,2003,76230
159,2004,95213
159,2005,107925
159,2006,87584
159,2007,231992
159,2008,93882
159,2009,139582
159,2010,151797
159,2011,200231
159,2012,199951
159,2013,201183
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,363
16,1974,235
16,1975,200
16,1976,300
16,1977,12592
16,1978,604
16,1979,597
16,1980,298
16,1981,238
16,1982,362
16,1983,262
16,1984,1291
16,1985,1054
16,1986,1010
16,1987,1288
16,1988,1494
16,1989,1896
16,1990,2070
16,1991,1858
16,1992,2892
16,1993,2243
16,1994,2690
16,1995,2648
16,1996,2829
16,1997,2613
16,1998,3210
16,1999,2546
16,2000,3344
16,2001,3185
16,2002,2624
16,2003,1869
16,2004,2204
16,2005,634
16,2006,2772
16,2007,2854
16,2008,2629
16,2009,3745
16,2010,5448
16,2011,3632
16,2012,3559
16,2013,3059
162,1961,17787
162,1962,16762
162,1963,19640
162,1964,18871
162,1965,20841
162,1966,31745
162,1967,24783
162,1968,18621
162,1969,15675
162,1970,16753
162,1971,18750
162,1972,20105
162,1973,21234
162,1974,23726
162,1975,25283
162,1976,26106
162,1977,28511
162,1978,23035
162,1979,32507
162,1980,29856
162,1981,30918
162,1982,21482
162,1983,29554
162,1984,28500
162,1985,34112
162,1986,33639
162,1987,36882
162,1988,37343
162,1989,38362
162,1990,39943
162,1991,43265
162,1992,44094
162,1993,41546
162,1994,48380
162,1995,51319
162,1996,52995
162,1997,60961
162,1998,61685
162,1999,74174
162,2000,77235
162,2001,91726
162,2002,101919
162,2003,121460
162,2004,127167
162,2005,132603
162,2006,131643
162,2007,132457
162,2008,138235
162,2009,137387
162,2010,143237
162,2011,144117
162,2012,143543
162,2013,171260
165,1961,2000
165,1962,2000
165,1963,2100
165,1964,3010
165,1965,11700
165,1966,2491
165,1967,2380
165,1968,2480
165,1969,2550
165,1970,2620
165,1971,2200
165,1972,1600
165,1973,600
165,1974,372
165,1975,366
165,1976,174
165,1977,200
165,1978,111
165,1979,195
165,1980,180
165,1981,207
165,1982,249
165,1983,516
165,1984,415
165,1985,587
165,1986,614
165,1987,604
165,1988,633
165,1989,910
165,1990,966
165,1991,1008
165,1992,1622
165,1993,1059
165,1994,1100
165,1995,907
165,1996,945
165,1997,863
165,1998,1555
165,1999,864
165,2000,693
165,2001,372
165,2002,305
165,2003,647
165,2004,959
165,2005,743
165,2006,472
165,2007,846
165,2008,741
165,2009,515
165,2010,635
165,2011,684
165,2012,544
165,2013,309
166,1961,1321
166,1962,2003
166,1963,503
166,1964,524
166,1965,690
166,1966,842
166,1967,914
166,1968,960
166,1969,1283
166,1970,1355
166,1971,1437
166,1972,1065
166,1973,1331
166,1974,1359
166,1975,1415
166,1976,1574
166,1977,1501
166,1978,1773
166,1979,1757
166,1980,1666
166,1981,2035
166,1982,2115
166,1983,2057
166,1984,2438
166,1985,2447
166,1986,2430
166,1987,2237
166,1988,1146
166,1989,1326
166,1990,1839
166,1991,1692
166,1992,1834
166,1993,2327
166,1994,2866
166,1995,2961
166,1996,3541
166,1997,4118
166,1998,8521
166,1999,13010
166,2000,10313
166,2001,10025
166,2002,10662
166,2003,9416
166,2004,11238
166,2005,12615
166,2006,14516
166,2007,15298
166,2008,22075
166,2009,29550
166,2010,32063
166,2011,34942
166,2012,38424
166,2013,48039
167,1993,43609
167,1994,62201
167,1995,58201
167,1996,95459
167,1997,114412
167,1998,84855
167,1999,91304
167,2000,102582
167,2001,132689
167,2002,142543
167,2003,148944
167,2004,192222
167,2005,164806
167,2006,198670
167,2007,209835
167,2008,273103
167,2009,296253
167,2010,287436
167,2011,313345
167,2012,255834
167,2013,252376
169,1961,891
169,1962,1064
169,1963,1121
169,1964,1226
169,1965,1079
169,1966,1241
169,1967,1294
169,1968,2031
169,1969,3150
169,1970,4002
169,1971,3822
169,1972,3576
169,1973,4431
169,1974,6025
169,1975,8954
169,1976,7512
169,1977,11319
169,1978,14328
169,1979,19149
169,1980,20556
169,1981,18082
169,1982,16276
169,1983,9552
169,1984,16980
169,1985,15281
169,1986,19262
169,1987,18842
169,1988,17958
169,1989,12907
169,1990,23954
169,1991,34006
169,1992,32814
169,1993,43722
169,1994,85411
169,1995,97902
169,1996,98319
169,1997,90355
169,1998,49735
169,1999,64281
169,2000,62849
169,2001,46013
169,2002,32431
169,2003,54986
169,2004,45246
169,2005,67306
169,2006,87416
169,2007,99856
169,2008,133533
169,2009,105537
169,2010,111183
169,2011,128877
169,2012,132568
169,2013,116948
17,1961,4741
17,1962,4980
17,1963,5401
17,1964,5853
17,1965,6283
17,1966,6527
17,1967,6904
17,1968,7605
17,1969,7914
17,1970,7706
17,1971,6038
17,1972,8012
17,1973,6818
17,1974,7364
17,1975,5772
17,1976,6573
17,1977,6329
17,1978,6821
17,1979,7309
17,1980,6384
17,1981,7563
17,1982,7435
17,1983,7345
17,1984,7733
17,1985,7519
17,1986,7910
17,1987,7286
17,1988,8410
17,1989,6507
17,1990,6383
17,1991,6340
17,1992,8217
17,1993,7086
17,1994,7251
17,1995,7910
17,1996,6750
17,1997,7980
17,1998,5940
17,1999,6840
17,2000,6750
17,2001,7800
17,2002,6806
17,2003,6644
17,2004,11547
17,2005,7192
17,2006,6852
17,2007,7109
17,2008,7666
17,2009,7626
17,2010,7551
17,2011,6929
17,2012,7262
17,2013,3649
170,1961,540
170,1962,798
170,1963,1034
170,1964,863
170,1965,1167
170,1966,2157
170,1967,2069
170,1968,1394
170,1969,1344
170,1970,1752
170,1971,2626
170,1972,1666
170,1973,2436
170,1974,1986
170,1975,678
170,1976,165
170,1977,582
170,1978,232
170,1979,934
170,1980,2492
170,1981,3677
170,1982,5890
170,1983,4446
170,1984,3446
170,1985,3436
170,1986,6895
170,1987,3062
170,1988,1552
170,1989,30
170,1990,1354
170,1991,6908
170,1992,2878
170,1993,14377
170,1994,10635
170,1995,17284
170,1996,20277
170,1997,17718
170,1998,19288
170,1999,16254
170,2000,18281
170,2001,17340
170,2002,17855
170,2003,18261
170,2004,19644
170,2005,28947
170,2006,24043
170,2007,25088
170,2008,30092
170,2009,26689
170,2010,32677
170,2011,55656
170,2012,124294
170,2013,121302
171,1961,1
171,1962,699
171,1963,859
171,1964,919
171,1965,1288
171,1966,923
171,1967,1295
171,1968,1408
171,1969,1296
171,1970,756
171,1971,962
171,1972,815
171,1973,858
171,1974,1153
171,1975,2046
171,1976,2247
171,1977,2539
171,1978,3784
171,1979,3621
171,1980,2699
171,1981,2440
171,1982,2886
171,1983,3624
171,1984,1136
171,1985,2027
171,1986,1607
171,1987,3464
171,1988,3529
171,1989,5343
171,1990,4739
171,1991,4386
171,1992,5923
171,1993,19207
171,1994,8148
171,1995,8459
171,1996,16117
171,1997,16270
171,1998,13147
171,1999,34818
171,2000,47708
171,2001,37867
171,2002,44188
171,2003,62113
171,2004,60520
171,2005,57136
171,2006,40416
171,2007,31795
171,2008,70153
171,2009,108125
171,2010,258818
171,2011,210859
171,2012,268591
171,2013,294496
173,1961,12101
173,1962,16665
173,1963,23132
173,1964,25376
173,1965,18856
173,1966,20165
173,1967,26499
173,1968,35813
173,1969,44241
173,1970,40108
173,1971,40930
173,1972,59347
173,1973,63312
173,1974,55755
173,1975,51988
173,1976,68263
173,1977,81164
173,1978,62424
173,1979,60281
173,1980,69728
173,1981,38193
173,1982,55553
173,1983,74936
173,1984,85710
173,1985,100528
173,1986,116302
173,1987,124932
173,1988,123962
173,1989,152722
173,1990,103232
173,1991,60321
173,1992,78720
173,1993,71576
173,1994,62272
173,1995,57231
173,1996,73547
173,1997,90099
173,1998,101282
173,1999,114645
173,2000,117289
173,2001,110191
173,2002,120071
173,2003,102417
173,2004,94667
173,2005,109840
173,2006,134479
173,2007,194808
173,2008,217679
173,2009,269305
173,2010,269136
173,2011,312073
173,2012,322490
173,2013,315637
174,1961,4647
174,1962,880
174,1963,722
174,1964,834
174,1965,959
174,1966,1085
174,1967,991
174,1968,1865
174,1969,1318
174,1970,7431
174,1971,9367
174,1972,20228
174,1973,27404
174,1974,33177
174,1975,3428
174,1976,2651
174,1977,5558
174,1978,22130
174,1979,79651
174,1980,6041
174,1981,16146
174,1982,17990
174,1983,4201
174,1984,4509
174,1985,7918
174,1986,19700
174,1987,24268
174,1988,27688
174,1989,220199
174,1990,69185
174,1991,45637
174,1992,33466
174,1993,56490
174,1994,202261
174,1995,145798
174,1996,117384
174,1997,117523
174,1998,231499
174,1999,316125
174,2000,283507
174,2001,261140
174,2002,222260
174,2003,212613
174,2004,255597
174,2005,242739
174,2006,199816
174,2007,238277
174,2008,238376
174,2009,232034
174,2010,233634
174,2011,229104
174,2012,212377
174,2013,247556
175,1961,2090
175,1962,2410
175,1963,3460
175,1964,3770
175,1965,3731
175,1966,4960
175,1967,4313
175,1968,5105
175,1969,5628
175,1970,5387
175,1971,6249
175,1972,6162
175,1973,6354
175,1974,4308
175,1975,4722
175,1976,2064
175,1977,1872
175,1978,317
175,1979,571
175,1980,395
175,1981,751
175,1982,833
175,1983,1029
175,1984,492
175,1985,662
175,1986,254
175,1987,525
175,1988,2035
175,1989,3270
175,1990,4070
175,1991,4055
175,1992,4465
175,1993,5660
175,1994,5260
175,1995,4560
175,1996,4950
175,1997,6800
175,1998,2700
175,1999,5245
175,2000,8530
175,2001,7247
175,2002,7845
175,2003,7255
175,2004,8517
175,2005,9870
175,2006,7929
175,2007,9281
175,2008,7826
175,2009,10728
175,2010,11675
175,2011,14856
175,2012,14331
175,2013,13174
176,1961,558
176,1962,595
176,1963,907
176,1964,600
176,1965,966
176,1966,1298
176,1967,1660
176,1968,1751
176,1969,2088
176,1970,2208
176,1971,2458
176,1972,1488
176,1973,1800
176,1974,1980
176,1975,1970
176,1976,1970
176,1977,1970
176,1978,1970
176,1979,1950
176,1980,1950
176,1981,1950
176,1982,1950
176,1983,2000
176,1984,2000
176,1985,2100
176,1986,2150
176,1987,2150
176,1988,2350
176,1989,2350
176,1990,2600
176,1991,2800
176,1992,2800
176,1993,3050
176,1994,3250
176,1995,3350
176,1996,3400
176,1997,3500
176,1998,3690
176,1999,3670
176,2000,3760
176,2001,3810
176,2002,3850
176,2003,3659
176,2004,3594
176,2005,3571
176,2006,202
176,2007,204
176,2008,288
176,2009,439
176,2010,599
176,2011,4650
176,2012,5657
176,2013,5545
181,1961,630
181,1962,270
181,1963,720
181,1964,960
181,1965,830
181,1966,248
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,596
181,1976,555
181,1977,411
181,1978,355
181,1979,366
181,1980,420
181,1981,469
181,1982,350
181,1983,331
181,1984,551
181,1985,402
181,1986,508
181,1987,556
181,1988,626
181,1989,646
181,1990,245
181,1991,448
181,1992,9083
181,1993,2871
181,1994,3122
181,1995,4949
181,1996,3005
181,1997,3719
181,1998,2394
181,1999,2613
181,2000,2357
181,2001,2464
181,2002,5992
181,2003,2618
181,2004,1847
181,2005,1386
181,2006,1748
181,2007,3118
181,2008,8970
181,2009,17604
181,2010,26137
181,2011,17741
181,2012,17233
181,2013,12997
183,1961,21930
183,1962,23320
183,1963,21520
183,1964,22460
183,1965,17120
183,1966,21330
183,1967,17820
183,1968,19010
183,1969,14210
183,1970,13890
183,1971,19700
183,1972,20100
183,1973,28906
183,1974,31300
183,1975,58672
183,1976,35400
183,1977,55000
183,1978,23000
183,1979,17200
183,1980,13700
183,1981,13200
183,1982,11600
183,1983,10400
183,1984,11800
183,1985,11600
183,1986,10000
183,1987,8000
183,1988,10000
183,1989,1000
183,1990,32500
183,1991,70407
183,1992,110565
183,1993,113131
183,1994,84080
183,1995,90269
183,1996,47837
183,1997,17644
183,1998,15421
183,1999,11351
183,2000,4912
183,2001,4592
183,2002,5157
183,2003,6447
183,2004,12432
183,2005,13314
183,2006,84068
183,2007,67730
183,2008,114286
183,2009,54999
183,2010,76579
183,2011,182075
183,2012,158621
183,2013,164383
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,28
184,1968,0
184,1969,22
184,1970,70
184,1971,153
184,1972,76
184,1973,222
184,1974,293
184,1975,241
184,1976,270
184,1977,259
184,1978,245
184,1979,241
184,1980,401
184,1981,399
184,1982,283
184,1983,235
184,1984,270
184,1985,391
184,1986,309
184,1987,306
184,1988,305
184,1989,288
184,1990,105
184,1991,101
184,1992,709
184,1993,449
184,1994,491
184,1995,667
184,1996,2099
184,1997,2076
184,1998,2364
184,1999,841
184,2000,574
184,2001,649
184,2002,604
184,2003,741
184,2004,1123
184,2005,1852
184,2006,1760
184,2007,1763
184,2008,3977
184,2009,2321
184,2010,2557
184,2011,4686
184,2012,8032
184,2013,9413
185,1992,480303
185,1993,917700
185,1994,828800
185,1995,1450239
185,1996,538278
185,1997,438692
185,1998,445508
185,1999,113751
185,2000,277348
185,2001,436146
185,2002,508312
185,2003,728006
185,2004,919631
185,2005,1207539
185,2006,966045
185,2007,1081486
185,2008,1105367
185,2009,1057688
185,2010,1313910
185,2011,1341972
185,2012,1440682
185,2013,1431238
186,1992,12232
186,1993,0
186,1994,4500
186,1995,4000
186,1996,14224
186,1997,24689
186,1998,12604
186,1999,15512
186,2000,19005
186,2001,37391
186,2002,44118
186,2003,33131
186,2004,33115
186,2005,39402
188,1961,410
188,1962,420
188,1963,440
188,1964,488
188,1965,460
188,1966,470
188,1967,497
188,1968,701
188,1969,713
188,1970,252
188,1971,641
188,1972,628
188,1973,424
188,1974,309
188,1975,321
188,1976,337
188,1977,303
188,1978,336
188,1979,319
188,1980,383
188,1981,427
188,1982,478
188,1983,460
188,1984,386
188,1985,461
188,1986,544
188,1987,521
188,1988,560
188,1989,570
188,1990,650
188,1991,559
188,1992,600
188,1993,715
188,1994,540
188,1995,721
188,1996,589
188,1997,649
188,1998,720
188,1999,560
188,2000,906
188,2001,698
188,2002,671
188,2003,828
188,2004,737
188,2005,832
188,2006,954
188,2007,1194
188,2008,2000
188,2009,1428
188,2010,1548
188,2011,886
188,2012,1638
188,2013,1516
189,1961,579
189,1962,644
189,1963,645
189,1964,896
189,1965,886
189,1966,1170
189,1967,976
189,1968,1121
189,1969,1579
