geo,year,cb_831_import_quantity
273,2018,3.54
273,2019,723.61
273,2020,15.18
273,2021,24.16
273,2022,7.44
276,2012,54
276,2013,54
276,2014,244.42
276,2015,73.59
276,2016,113.26
276,2017,79.21
276,2018,2149.48
276,2019,7235.98
276,2020,885
276,2021,5675.74
276,2022,5551.52
277,2019,440.56
277,2020,748.94
277,2021,835.75
277,2022,247.84
28,2010,461
28,2011,431
28,2012,2078
28,2013,2764
28,2014,444.55
28,2015,472.98
28,2016,1042.83
28,2017,1859.05
28,2018,8701.47
28,2019,8966.79
28,2020,6980.67
28,2021,3398.25
28,2022,2035.73
29,2010,1
29,2011,1
29,2012,0
29,2013,0
29,2014,21.18
29,2015,25.32
29,2016,25.12
29,2017,0.05
29,2018,0.08
29,2019,199.29
29,2020,1118.57
29,2021,591.38
29,2022,1387.97
3,2010,10
3,2011,23
3,2012,43
3,2013,285
3,2014,6.9
3,2015,33.62
3,2017,556.06
3,2019,1110.17
3,2022,552.4
32,2010,0
32,2011,0
32,2012,657
32,2013,256
32,2014,799.06
32,2015,928.2
32,2016,1329.47
32,2017,836.4
32,2018,457.24
32,2019,517.55
32,2020,609
32,2021,199.02
32,2022,1291.15
33,2010,4756
33,2011,3142
33,2012,13389
33,2013,12631
33,2014,12191.1
33,2015,11543.24
33,2016,11120.72
33,2017,2992.4
33,2018,3868.5
33,2019,4365.17
33,2020,5173.73
33,2021,4810.25
33,2022,5542.78
35,2010,0
35,2011,56
35,2012,48
35,2013,70
35,2014,66.56
35,2015,47.82
35,2016,61.4
35,2017,59.66
35,2018,76.7
35,2019,39.72
35,2020,64.42
35,2021,56.87
35,2022,47.23
351,2010,9628
351,2011,18685
351,2012,23574
351,2013,17514
351,2014,21971.87
351,2015,17270.83
351,2016,17523.06
351,2017,20171.82
351,2018,24219.56
351,2019,20400.04
351,2020,18264.99
351,2021,15276.78
351,2022,16144.17
37,2010,381
37,2011,388
37,2012,353
37,2013,250
37,2014,355.45
37,2015,305.14
37,2016,496.76
37,2017,349.11
37,2018,359.68
37,2019,333.02
37,2020,300.1
37,2021,475.8
37,2022,725.27
38,2010,1144
38,2011,1373
38,2012,870
38,2013,679
38,2014,940.69
38,2015,892.27
38,2016,1343.86
38,2017,1179.51
38,2018,1117.86
38,2019,1178.02
38,2020,1190.85
38,2021,407.49
38,2022,1195.64
39,2010,724
39,2011,561
39,2012,561
39,2013,561
39,2014,321.99
39,2015,775.68
39,2016,551.01
39,2017,877.34
39,2018,949.67
39,2019,506.77
39,2020,231.48
39,2021,338.08
39,2022,129.7
4,2010,1500
4,2011,11997
4,2012,14536
4,2013,15697
4,2014,16358.79
4,2015,19346.63
4,2016,17884.49
4,2017,16559.77
4,2018,14976.51
4,2019,10358.4
4,2020,16971.51
4,2021,16816.38
4,2022,13681.69
40,2010,248
40,2011,138
40,2012,176
40,2013,161
40,2014,157.29
40,2015,158.79
40,2016,190.43
40,2017,225.94
40,2018,305.2
40,2019,288.78
40,2020,394.51
40,2021,237.07
40,2022,227.91
41,2010,2658
41,2011,9457
41,2012,12979
41,2013,6757
41,2014,10393.87
41,2015,5852.76
41,2016,6717.54
41,2017,10001.43
41,2018,14693.98
41,2019,12513.1
41,2020,11402.65
41,2021,7221.9
41,2022,8612.44
44,2010,118
44,2011,281
44,2012,317
44,2013,330
44,2014,469.2
44,2015,455.63
44,2016,572.35
44,2017,491.41
44,2018,645.87
44,2019,334.11
44,2020,180
44,2021,200.35
44,2022,155.46
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,48.59
45,2017,159.26
45,2018,137.09
45,2019,0
45,2020,136.7
45,2021,94.95
45,2022,217.06
46,2010,967
46,2011,900
46,2012,597
46,2013,1142
46,2014,887.04
46,2015,1087.09
46,2016,983.34
46,2017,943.22
46,2018,762.14
46,2019,851.77
46,2020,718.16
46,2021,962.45
46,2022,2612.86
48,2010,0
48,2011,132
48,2012,187
48,2013,508
48,2014,224.68
48,2015,165.55
48,2016,160.94
48,2017,99.99
48,2018,48.02
48,2019,65.56
48,2020,133.23
48,2021,49.08
48,2022,42
49,2010,71
49,2011,64
49,2012,84
49,2013,110
49,2014,137.23
49,2015,221.75
49,2016,162.68
49,2017,255.43
49,2018,314.16
49,2019,332.08
49,2020,152.4
49,2021,93.15
49,2022,210.65
50,2010,1235
50,2011,1076
50,2012,1171
50,2013,1000
50,2014,318.15
50,2015,316.44
50,2016,235.31
50,2017,228.69
50,2018,216.05
50,2019,225.12
50,2020,227.27
50,2021,236.94
50,2022,233.12
5000,2010,429093
5000,2011,478579
5000,2012,515367
5000,2013,505623
5000,2014,575607.38
5000,2015,533992.94
5000,2016,559379.14
5000,2017,815105.45
5000,2018,935056.51
5000,2019,883838.35
5000,2020,666308.01
5000,2021,678106.12
5000,2022,645525.42
5100,2010,49317
5100,2011,61267
5100,2012,45310
5100,2013,49716
5100,2014,48411.34
5100,2015,54939.01
5100,2016,69419.15
5100,2017,58238.43
5100,2018,56008.09
5100,2019,61576.46
5100,2020,47023.69
5100,2021,54259.87
5100,2022,60246.13
5101,2010,5922
5101,2011,3196
5101,2012,1742
5101,2013,985
5101,2014,1581.57
5101,2015,915.11
5101,2016,1020.23
5101,2017,9670.46
5101,2018,8836.32
5101,2019,6249.8
5101,2020,5531.33
5101,2021,5678.44
5101,2022,7057.22
5102,2010,2390
5102,2011,2172
5102,2012,2372
5102,2013,2300
5102,2014,2578.6
5102,2015,4344.24
5102,2016,3594.22
5102,2017,3288.48
5102,2018,3168.51
5102,2019,2366.1
5102,2020,1867.69
5102,2021,2005.49
5102,2022,4849.26
5103,2010,22350
5103,2011,46203
5103,2012,31645
5103,2013,38030
5103,2014,35020.29
5103,2015,40235.34
5103,2016,56491.04
5103,2017,35273.88
5103,2018,35071.75
5103,2019,43263.53
5103,2020,30185.83
5103,2021,33661.53
5103,2022,33446.99
5104,2010,14716
5104,2011,5823
5104,2012,5381
5104,2013,3197
5104,2014,3487.14
5104,2015,3009.9
5104,2016,3017.9
5104,2017,4074.14
5104,2018,3131.79
5104,2019,2259.39
5104,2020,1535.23
5104,2021,1856.11
5104,2022,1998.18
5105,2010,3939
5105,2011,3873
5105,2012,4170
5105,2013,5204
5105,2014,5743.74
5105,2015,6434.42
5105,2016,5295.77
5105,2017,5931.47
5105,2018,5799.72
5105,2019,7437.65
5105,2020,7903.61
5105,2021,11058.3
5105,2022,12894.47
52,2010,210
52,2011,128
52,2012,111
52,2013,862
52,2014,1372.09
52,2015,1526.88
52,2016,1058.42
52,2017,1502.93
52,2018,1681.41
52,2019,3919.96
52,2020,4141.51
52,2021,4845.62
52,2022,4642.82
5200,2010,28255
5200,2011,25929
5200,2012,38322
5200,2013,40972
5200,2014,45778.29
5200,2015,46635.38
5200,2016,44450.93
5200,2017,35372.48
5200,2018,35991.49
5200,2019,44572.99
5200,2020,43309.93
5200,2021,42676.2
5200,2022,37195.16
5203,2010,9588
5203,2011,7433
5203,2012,18385
5203,2013,19062
5203,2014,18865.38
5203,2015,17542.05
5203,2016,18130.17
5203,2017,10062.05
5203,2018,11229.2
5203,2019,12930.02
5203,2020,15250.68
5203,2021,16177.04
5203,2022,16405.43
5204,2010,2449
5204,2011,2409
5204,2012,2234
5204,2013,2517
5204,2014,3199.54
5204,2015,2899.98
5204,2016,2117.25
5204,2017,1655.77
5204,2018,1766.26
5204,2019,2544.2
5204,2020,3263.01
5204,2021,3246.84
5204,2022,761.99
5206,2010,2280
5206,2011,2190
5206,2012,2158
5206,2013,2150
5206,2014,7608.53
5206,2015,11799.81
5206,2016,12143.11
5206,2017,10200.78
5206,2018,8874.71
5206,2019,12567.55
5206,2020,7533.1
5206,2021,7386.39
5206,2022,5967.78
5207,2010,13938
5207,2011,13897
5207,2012,15545
5207,2013,17243
5207,2014,16104.84
5207,2015,14393.55
5207,2016,12060.4
5207,2017,13453.88
5207,2018,14121.33
5207,2019,16531.21
5207,2020,17263.14
5207,2021,15865.93
5207,2022,14059.96
53,2010,0
53,2011,169
53,2012,0
53,2013,0
53,2014,5.6
53,2015,17.11
53,2016,15.85
53,2017,7.14
53,2018,50.13
53,2019,22.97
53,2020,33.77
53,2021,40.38
53,2022,38.28
5300,2010,143921
5300,2011,168269
5300,2012,176406
5300,2013,155306
5300,2014,224881.8
5300,2015,170871.38
5300,2016,192091.61
5300,2017,457664.03
5300,2018,585521.44
5300,2019,510441.79
5300,2020,279195.35
5300,2021,280120.17
5300,2022,279372.48
5301,2010,1688
5301,2011,3858
5301,2012,5198
5301,2013,4262
5301,2014,5063.58
5301,2015,4345.99
5301,2016,4179.98
5301,2017,4981.94
5301,2018,6007.23
5301,2019,7483.82
5301,2020,8485.02
5301,2021,11185.76
5301,2022,7359.76
5302,2010,32599
5302,2011,40076
5302,2012,47270
5302,2013,36249
5302,2014,54942.31
5302,2015,44553.89
5302,2016,43517.64
5302,2017,293052.19
5302,2018,393860.01
5302,2019,295307.1
5302,2020,68522.62
5302,2021,68536.7
5302,2022,34688.64
5303,2010,10758
5303,2011,14669
5303,2012,16084
5303,2013,13193
5303,2014,22334.35
5303,2015,21845.03
5303,2016,23980.28
5303,2017,27003.91
5303,2018,48116.05
5303,2019,45077.87
5303,2020,43614.85
5303,2021,36002.17
5303,2022,43669.67
5304,2010,22028
5304,2011,22267
5304,2012,31111
5304,2013,28566
5304,2014,26677.95
5304,2015,14310.03
5304,2016,24073.5
5304,2017,26268.32
5304,2018,31944.73
5304,2019,35120.99
5304,2020,29812.38
5304,2021,30062.46
5304,2022,28715.83
5305,2010,76848
5305,2011,87399
5305,2012,76743
5305,2013,73036
5305,2014,115863.61
5305,2015,85816.44
5305,2016,96340.2
5305,2017,106357.68
5305,2018,105593.41
5305,2019,127452.01
5305,2020,128760.48
5305,2021,134333.07
5305,2022,164938.58
54,2010,296
54,2011,378
54,2012,736
54,2013,1110
54,2014,910.19
54,2015,531.99
54,2016,595.45
54,2017,248.29
54,2018,228.04
54,2019,288.76
54,2020,327.24
54,2021,559.55
54,2022,401.77
5400,2010,203795
5400,2011,219116
5400,2012,247531
5400,2013,249303
5400,2014,248021.66
5400,2015,255081.72
5400,2016,247651.7
5400,2017,256491.79
5400,2018,252611.34
5400,2019,262394.44
5400,2020,292042.27
5400,2021,296349.45
5400,2022,264121.78
5401,2010,54054
5401,2011,59788
5401,2012,65769
5401,2013,69926
5401,2014,70430.73
5401,2015,76370.79
5401,2016,70503.74
5401,2017,77106.54
5401,2018,82071.41
5401,2019,95605.73
5401,2020,112907.64
5401,2021,113791.43
5401,2022,94212.32
5402,2010,16560
5402,2011,17720
5402,2012,17796
5402,2013,19529
5402,2014,19154.3
5402,2015,18806.22
5402,2016,15542.63
5402,2017,25282.68
5402,2018,21308.34
5402,2019,22418.09
5402,2020,28919.14
5402,2021,23389.14
5402,2022,20477.09
5403,2010,29506
5403,2011,28362
5403,2012,36898
5403,2013,32719
5403,2014,34934.07
5403,2015,38598.74
5403,2016,48048.6
5403,2017,43540.1
5403,2018,43716.72
5403,2019,44496.16
5403,2020,46045.51
5403,2021,50975.38
5403,2022,49851.48
5404,2010,103675
5404,2011,113246
5404,2012,127068
5404,2013,127129
5404,2014,123502.55
5404,2015,121305.96
5404,2016,113556.73
5404,2017,110562.47
5404,2018,105514.87
5404,2019,99874.45
5404,2020,104169.98
5404,2021,108193.49
5404,2022,99580.89
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,10.89
55,2015,0.11
55,2016,0.12
55,2017,0.3
55,2018,20.51
55,2020,16.62
55,2021,0.01
55,2022,0.02
5500,2010,3805
5500,2011,3998
5500,2012,7798
5500,2013,10326
5500,2014,8514.28
5500,2015,6465.45
5500,2016,5765.76
5500,2017,7338.72
5500,2018,4924.16
5500,2019,4852.66
5500,2020,4736.77
5500,2021,4700.43
5500,2022,4589.88
5501,2010,2506
5501,2011,2577
5501,2012,6244
5501,2013,9021
5501,2014,7210.55
5501,2015,5266.38
5501,2016,4491.69
5501,2017,5736.65
5501,2018,3075.62
5501,2019,3035.23
5501,2020,2996.51
5501,2021,2745.46
5501,2022,2263.26
5502,2010,1000
5502,2011,1028
5502,2012,1158
5502,2013,953
5502,2014,921.65
5502,2015,857.66
5502,2016,921.84
5502,2017,1273.06
5502,2018,1492.21
5502,2019,1451.84
5502,2020,1327.15
5502,2021,1397.45
5502,2022,1913.82
5503,2010,36
5503,2011,128
5503,2012,103
5503,2013,76
5503,2014,134.86
5503,2015,90.21
5503,2016,138.06
5503,2017,87.58
5503,2018,84.54
5503,2019,89.16
5503,2020,140.07
5503,2021,302.74
5503,2022,120.77
5504,2010,263
5504,2011,265
5504,2012,293
5504,2013,276
5504,2014,247.23
5504,2015,251.19
5504,2016,214.16
5504,2017,241.43
5504,2018,271.79
5504,2019,276.44
5504,2020,273.03
5504,2021,254.79
5504,2022,292.03
56,2010,2143
56,2011,1968
56,2012,1968
56,2013,1968
56,2014,7419.51
56,2015,11564.8
56,2016,11933.8
56,2017,9885.03
56,2018,8155.72
56,2019,12027.46
56,2020,7298.04
56,2021,7242.86
56,2022,5698.82
57,2010,5489
57,2011,6184
57,2012,6164
57,2013,6818
57,2014,5731.15
57,2015,5491.54
57,2022,755.74
5707,2010,163469
5707,2011,177918
5707,2012,198934
5707,2013,203580
5707,2014,199839.18
5707,2015,206982.09
5707,2016,204590.58
5707,2017,206277.11
5707,2018,201645.48
5707,2019,199205.31
5707,2020,223018.46
5707,2021,231022.73
5707,2022,212003.37
58,2010,166
58,2011,4
58,2012,158
58,2013,142
58,2014,178.32
58,2015,117.82
58,2016,91.52
58,2017,82.1
58,2018,161.73
58,2019,488.05
58,2020,335.99
58,2021,105.18
58,2022,2.02
5801,2010,19795
5801,2011,21739
5801,2012,21960
5801,2013,18476
5801,2014,23512.26
5801,2015,19636.42
5801,2016,22401.04
5801,2017,34958.75
5801,2018,42926.44
5801,2019,43952.54
5801,2020,35634.74
5801,2021,43486.46
5801,2022,38640.6
5802,2010,29885
5802,2011,18831
5802,2012,21808
5802,2013,20457
5802,2014,26980.77
5802,2015,23742.66
5802,2016,22638.82
5802,2017,26571.94
5802,2018,30859.12
5802,2019,31623.04
5802,2020,30200.75
5802,2021,35274.85
5802,2022,35061.15
5803,2010,3645
5803,2011,3742
5803,2012,3801
5803,2013,3800
5803,2014,9340.07
5803,2015,13273.11
5803,2016,13593.44
5803,2017,12066.61
5803,2018,11056.28
5803,2019,14551.27
5803,2020,9677.83
5803,2021,12203.83
5803,2022,8892.24
5815,2010,29903
5815,2011,25198
5815,2012,21405
5815,2013,15849
5815,2014,38253.52
5815,2015,27206.79
5815,2016,26434.8
5815,2017,41943.28
5815,2018,44988.66
5815,2019,46310.28
5815,2020,35030.32
5815,2021,41479.04
5815,2022,47462.33
5817,2010,62963
5817,2011,67300
5817,2012,51034
5817,2013,53414
5817,2014,57939.63
5817,2015,60131.57
5817,2016,80938.54
5817,2017,69487.76
5817,2018,75575.1
5817,2019,83891.91
5817,2020,62786.68
5817,2021,70645.09
5817,2022,62577.79
59,2010,17271
59,2011,26787
59,2012,12334
59,2013,16293
59,2014,12752.5
59,2015,16565.64
59,2016,34214.48
59,2017,14178
59,2018,14179
59,2019,17046.02
59,2020,6952.3
59,2021,3023
59,2022,7502.91
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.01
60,2015,0.01
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0.07
60,2022,0.08
63,2010,126
63,2011,82
63,2012,73
63,2013,93
63,2014,80.31
63,2015,74.1
63,2016,83.83
63,2017,101.55
63,2018,88.99
63,2019,91.87
63,2020,177.31
63,2021,286.65
63,2022,283.34
66,2010,17
66,2011,5
66,2012,17
66,2013,1
66,2014,65.26
66,2015,24.45
66,2016,63.45
66,2017,113.75
66,2018,309.66
66,2019,322.76
66,2020,307.33
66,2021,242.84
66,2022,288.76
67,2010,695
67,2011,960
67,2012,541
67,2013,1017
67,2014,674.94
67,2015,732.14
67,2016,486.09
67,2017,1178.86
67,2018,643.02
67,2019,706.83
67,2020,719.94
67,2021,1214.25
67,2022,641.96
68,2010,13609
68,2011,10998
68,2012,15266
68,2013,13529
68,2014,11033.03
68,2015,10559.36
68,2016,11302.76
68,2017,14793.63
68,2018,11294.4
68,2019,10727.36
68,2020,12181.82
68,2021,10841.69
68,2022,8430.04
7,2010,253
7,2011,253
7,2012,129
7,2013,32
7,2014,31.28
7,2015,1165.9
7,2016,190.49
7,2017,126.5
7,2018,478.56
7,2019,3.28
7,2020,6.85
7,2021,26.2
7,2022,15.83
70,2010,143
70,2011,137
70,2012,152
70,2013,147
70,2014,155.07
70,2015,155.86
70,2016,136.19
70,2017,161.81
70,2018,151.53
70,2019,148.07
70,2020,168.55
70,2021,150.01
70,2022,163.05
72,2010,55
72,2011,105
72,2012,44
72,2013,110
72,2014,20.96
72,2015,46.33
72,2016,52.53
72,2017,55.48
72,2018,72.42
72,2019,25.36
72,2020,75.79
72,2021,1483.18
72,2022,755.28
73,2010,2722
73,2011,1903
73,2012,1689
73,2013,1327
73,2014,1031.41
73,2015,562.46
73,2016,848.11
73,2017,1246.1
73,2018,1816.63
73,2019,2653.97
73,2020,1050.2
73,2021,2014.2
73,2022,1796.4
74,2010,60
74,2011,65
74,2012,70
74,2013,54
74,2014,162.32
74,2015,75.9
74,2016,30.53
74,2017,4.04
74,2018,4.31
74,2019,5.52
74,2020,1.58
74,2021,3.93
74,2022,2.21
75,2010,1
75,2011,1
75,2012,2
75,2013,0
75,2014,1.74
75,2016,1.15
75,2018,2
75,2021,11.15
75,2022,6.51
79,2010,41013
79,2011,45636
79,2012,48659
79,2013,43633
79,2014,46304.27
79,2015,43745.74
79,2016,41718.15
79,2017,41889.98
79,2018,41483.17
79,2019,39011.23
79,2020,36412.22
79,2021,41429.4
79,2022,34742.9
8,2010,0
8,2011,7
8,2012,25
8,2013,2
8,2014,1.24
8,2015,1.27
8,2016,0.28
8,2017,0.24
8,2018,0.87
8,2019,0.78
8,2020,0.74
8,2021,0
8,2022,0.15
80,2010,381
80,2011,429
80,2012,415
80,2013,656
80,2014,644.22
80,2015,516.7
80,2016,926.72
80,2017,469.62
80,2018,101.32
80,2019,83.85
80,2020,122.32
80,2021,174
80,2022,139.52
81,2010,2
81,2011,1
81,2012,0
81,2013,11
81,2014,18.93
81,2015,0.01
81,2016,0.6
81,2017,0.91
81,2018,14.88
81,2019,5.11
81,2020,8.25
81,2021,37.68
81,2022,60.62
83,2010,36
83,2011,128
83,2012,103
83,2013,76
83,2014,134.86
83,2015,90.21
83,2016,138.06
83,2017,87.58
83,2018,84.54
83,2019,81.83
83,2020,134.87
83,2021,286.27
83,2022,115.32
84,2010,6843
84,2011,4996
84,2012,9533
84,2013,6634
84,2014,7168.22
84,2015,9184.15
84,2016,9555.6
84,2017,7996.55
84,2018,8604.97
84,2019,5321.25
84,2020,7026.37
84,2021,8668.74
84,2022,8195.55
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.03
86,2015,0.13
86,2016,0.01
86,2017,2.87
86,2018,1.22
86,2019,2.99
86,2020,2.69
86,2021,0.99
86,2022,0.53
89,2010,248
89,2011,244
89,2012,216
89,2013,2
89,2014,0.05
89,2015,0.78
89,2016,0.05
89,2017,8.87
89,2018,23.19
89,2019,32.43
89,2020,42.8
89,2021,47.55
89,2022,6.38
9,2010,6689
9,2011,7062
9,2012,7870
9,2013,8409
9,2014,8045.14
9,2015,8267.07
9,2016,6008.39
9,2017,7617.31
9,2018,8010.29
9,2019,8732.92
9,2020,10091.99
9,2021,11532.14
9,2022,10759.55
90,2010,8
90,2011,8
90,2012,10
90,2013,23
90,2014,57.78
90,2015,0.59
90,2016,30.97
90,2017,34.63
90,2018,45.69
90,2019,45.38
90,2020,124.33
90,2021,114.87
90,2022,338.19
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0.1
91,2021,0.08
91,2022,0.6
93,2010,55
93,2011,55
93,2012,55
93,2013,55
93,2014,0.03
93,2015,0.02
93,2016,0.04
93,2017,1.99
93,2018,11.38
93,2019,0
95,2010,432
95,2011,432
95,2012,418
95,2013,459
95,2014,129.71
95,2015,8.16
95,2016,5.41
95,2017,10.07
95,2018,4.74
95,2019,1543.75
95,2020,2524.46
95,2021,2816.6
95,2022,234
96,2010,3180
96,2011,2939
96,2012,4045
96,2013,4045
96,2014,6049.95
96,2015,5427.93
96,2016,5094.95
96,2017,4164.4
96,2018,4077.6
96,2019,4025.75
96,2020,1797.38
96,2021,2077.74
96,2022,1819.03
97,2010,3921
97,2011,5569
97,2012,4638
97,2013,6411
97,2014,5495.21
97,2015,7664.01
97,2016,7515.46
97,2017,7022.35
97,2018,6027.14
97,2019,5780.75
97,2020,6520.07
97,2021,6306.09
97,2022,7106.98
98,2010,1543
98,2011,827
98,2012,1391
98,2013,688
98,2014,987
98,2015,849.44
98,2016,1297.7
98,2017,1770.52
98,2018,2566.53
98,2019,1610.63
98,2020,2057.67
98,2021,1912.89
98,2022,2443.84
99,2010,27
99,2011,32
99,2012,28
99,2013,41
99,2014,36.08
99,2015,37.28
99,2016,57.73
99,2017,38.35
99,2018,36.87
99,2019,55.04
99,2020,315.06
99,2021,384.45
99,2022,19.1
