geo,year,cb_cotton_lint_ginned_import_quantity
41,2010,2836073
41,2011,3362635
41,2012,5134684
41,2013,4147014
41,2014,2438781.61
41,2015,1472095.49
41,2016,896567.04
41,2017,1154569.55
41,2018,1572759.56
41,2019,1849186.05
41,2020,2158095.27
41,2021,2142263.85
41,2022,1927386.01
44,2010,50315
44,2011,43957
44,2012,26303
44,2013,33040
44,2014,30614.65
44,2015,30228.48
44,2017,25275.23
44,2018,25502.31
44,2019,15365.99
44,2020,14042.6
44,2021,17943.11
44,2022,15697.21
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,0.22
45,2020,0.03
45,2021,1.41
46,2010,2
46,2011,2
46,2012,0
46,2013,1
46,2014,6.47
46,2015,1.29
46,2016,0.81
46,2017,6.09
46,2019,0.72
46,2020,0.62
46,2021,40.46
46,2022,0.55
48,2010,0
48,2011,14
48,2012,0
48,2013,0
48,2014,80.95
48,2015,5220.69
48,2016,5835
48,2017,864.83
48,2018,1.45
48,2019,7314.89
48,2020,6034.64
48,2021,5217.22
48,2022,6237.37
49,2010,333
49,2011,1380
49,2012,1520
49,2013,1865
49,2014,1311.35
49,2015,1277
49,2016,1049.26
49,2017,375
49,2020,0.27
49,2021,0.06
49,2022,0.31
50,2010,3
50,2011,0
50,2012,1
50,2013,0
50,2014,0.5
50,2015,1.09
50,2016,1.29
50,2017,36.16
50,2018,54.93
50,2019,75.2
50,2020,64.66
50,2021,59.94
50,2022,100.11
5000,2010,7755987
5000,2011,7840076
5000,2012,9640057
5000,2013,9325712
5000,2014,7850096.51
5000,2015,7721273.2
5000,2016,6479088
5000,2017,7798727.93
5000,2018,7959097
5000,2019,8704062.35
5000,2020,8550913.99
5000,2021,9430503.51
5000,2022,8610045.19
5100,2010,245794
5100,2011,163418
5100,2012,140913
5100,2013,200383
5100,2014,185425.37
5100,2015,178654.35
5100,2016,130467.62
5100,2017,497212.71
5100,2018,193756.25
5100,2019,321438.33
5100,2020,250963.75
5100,2021,251177.37
5100,2022,273456.68
5101,2010,107774
5101,2011,30843
5101,2012,26280
5101,2013,32632
5101,2014,28300.1
5101,2015,36485.72
5101,2016,24509.21
5101,2017,29590.13
5101,2018,30607.67
5101,2019,31389
5101,2020,23190.04
5101,2021,25606.98
5101,2022,29877.83
5102,2010,5032
5102,2011,5023
5102,2012,5005
5102,2013,5055
5102,2014,45.11
5102,2015,2044.32
5102,2016,573.27
5102,2017,15.62
5102,2018,319.75
5102,2019,80.82
5102,2020,40.9
5102,2021,1155.44
5102,2022,398.3
5103,2010,101890
5103,2011,92320
5103,2012,66078
5103,2013,119505
5103,2014,120421.09
5103,2015,119851.39
5103,2016,80724.34
5103,2017,139041
5103,2018,145624.41
5103,2019,264091.6
5103,2020,207664.26
5103,2021,199209.16
5103,2022,211019.36
5104,2010,29821
5104,2011,33732
5104,2012,42804
5104,2013,42752
5104,2014,34689.1
5104,2015,18347.2
5104,2016,21654.69
5104,2017,326680.04
5104,2018,15781.54
5104,2019,23511.27
5104,2020,19030.66
5104,2021,23913.2
5104,2022,19424.39
5105,2010,1277
5105,2011,1500
5105,2012,746
5105,2013,439
5105,2014,1969.96
5105,2015,1925.72
5105,2016,3006.1
5105,2017,1885.92
5105,2018,1422.88
5105,2019,2365.64
5105,2020,1037.89
5105,2021,1292.6
5105,2022,12736.8
52,2010,38
52,2011,8
52,2012,17
52,2013,0
52,2014,0.34
52,2015,12.27
52,2016,3.5
52,2017,4.63
52,2018,3.09
52,2019,27.05
52,2020,0.14
52,2021,0.54
52,2022,1.3
5200,2010,586695
5200,2011,605172
5200,2012,381151
5200,2013,431377
5200,2014,413910.48
5200,2015,396536.1
5200,2016,378448
5200,2017,411747.94
5200,2018,386841.36
5200,2019,328152.32
5200,2020,219748.54
5200,2021,308141.98
5200,2022,342143.99
5203,2010,2710
5203,2011,5431
5203,2012,3102
5203,2013,2953
5203,2014,3532.97
5203,2015,3258.72
5203,2016,7691.06
5203,2017,1581.23
5203,2018,1372.56
5203,2019,855.44
5203,2020,729.86
5203,2021,1312.46
5203,2022,1064.28
5204,2010,378529
5204,2011,311060
5204,2012,271993
5204,2013,295253
5204,2014,269687.1
5204,2015,287646.22
5204,2016,288286.57
5204,2017,285985.73
5204,2018,272527.42
5204,2019,253395.97
5204,2020,160454.13
5204,2021,222229.37
5204,2022,247016.93
5206,2010,559
5206,2011,1690
5206,2012,1795
5206,2013,2161
5206,2014,1551
5206,2015,1488.14
5206,2016,1388.61
5206,2017,787.63
5206,2018,331.11
5206,2019,22.48
5206,2020,325.74
5206,2021,10.05
5206,2022,16.98
5207,2010,204897
5207,2011,286991
5207,2012,104261
5207,2013,131010
5207,2014,139139.4
5207,2015,104143.03
5207,2016,81081.77
5207,2017,123393.35
5207,2018,112610.27
5207,2019,73878.42
5207,2020,58238.81
5207,2021,84590.1
5207,2022,94045.8
53,2010,60
53,2011,60
53,2012,1
53,2013,4
53,2014,4.2
53,2015,7.94
53,2016,0.2
53,2017,5.09
53,2018,0.73
53,2019,1.31
53,2020,0.51
53,2021,1.89
53,2022,0.43
5300,2010,6573285
5300,2011,6732002
5300,2012,8819563
5300,2013,8401452
5300,2014,6965120.31
5300,2015,6884889.78
5300,2016,5740982.1
5300,2017,6690432.54
5300,2018,7179516.86
5300,2019,7878150.3
5300,2020,7929605.36
5300,2021,8700296.93
5300,2022,7838939.81
5301,2010,1772
5301,2011,2305
5301,2012,5300
5301,2013,108
5301,2014,760.49
5301,2015,3270.37
5301,2016,723.71
5301,2017,309.68
5301,2018,249.68
5301,2019,3185.95
5301,2020,9650.03
5301,2021,4766.4
5301,2022,9404.64
5302,2010,3421482
5302,2011,3899012
5302,2012,5714193
5302,2013,4779971
5302,2014,2976282.14
5302,2015,2018332.23
5302,2016,1335711.66
5302,2017,1558583.54
5302,2018,1972730.22
5302,2019,2167359.88
5302,2020,2376574.74
5302,2021,2374336.96
5302,2022,2145711.04
5303,2010,828617
5303,2011,889146
5303,2012,890660
5303,2013,1023330
5303,2014,1168360.4
5303,2015,1843237.07
5303,2016,1527481.71
5303,2017,1793717.08
5303,2018,1931837.4
5303,2019,2330723.73
5303,2020,2323288.75
5303,2021,2755421.89
5303,2022,2459311.29
5304,2010,1417569
5304,2011,1326559
5304,2012,1591398
5304,2013,1723177
5304,2014,1849435.42
5304,2015,2215004.25
5304,2016,2053747.05
5304,2017,2416961.67
5304,2018,2521205.45
5304,2019,2417801.28
5304,2020,2135388.27
5304,2021,2354907.46
5304,2022,2060880.73
5305,2010,903845
5305,2011,614980
5305,2012,618012
5305,2013,874866
5305,2014,970281.86
5305,2015,805045.85
5305,2016,823317.98
5305,2017,920860.57
5305,2018,753494.11
5305,2019,959079.45
5305,2020,1084703.57
5305,2021,1210864.22
5305,2022,1163632.11
54,2010,92
54,2011,165
54,2012,260
54,2013,153
54,2014,70.42
54,2015,42.53
54,2016,49.93
54,2017,114.94
54,2018,47.85
54,2019,61.26
54,2020,41.37
54,2021,40.01
54,2022,48.39
5400,2010,350213
5400,2011,339233
5400,2012,298402
5400,2013,292490
5400,2014,285639.51
5400,2015,261192.78
5400,2016,229182.59
5400,2017,199319.37
5400,2018,198974.47
5400,2019,176305.15
5400,2020,150152.74
5400,2021,170791.8
5400,2022,155422.81
5401,2010,145778
5401,2011,123445
5401,2012,114913
5401,2013,95716
5401,2014,98684.73
5401,2015,78437.44
5401,2016,80209.58
5401,2017,52761.95
5401,2018,52443.55
5401,2019,43809.32
5401,2020,36789.23
5401,2021,41249.37
5401,2022,28015.43
5402,2010,3176
5402,2011,1818
5402,2012,1638
5402,2013,1856
5402,2014,1006.21
5402,2015,1994.17
5402,2016,3589.37
5402,2017,4270.76
5402,2018,4525.86
5402,2019,5378.52
5402,2020,4469.97
5402,2021,5566.51
5402,2022,4566.33
5403,2010,107541
5403,2011,103384
5403,2012,93523
5403,2013,98558
5403,2014,95489.99
5403,2015,97249.13
5403,2016,84639.1
5403,2017,87707.31
5403,2018,91781.26
5403,2019,85598.87
5403,2020,72549.29
5403,2021,84603.74
5403,2022,86997.13
5404,2010,93718
5404,2011,110586
5404,2012,88328
5404,2013,96360
5404,2014,90458.58
5404,2015,83512.04
5404,2016,60744.53
5404,2017,54579.35
5404,2018,50223.81
5404,2019,41518.44
5404,2020,36344.26
5404,2021,39372.18
5404,2022,35843.92
55,2010,1
55,2011,1
55,2012,0
55,2013,0
5500,2010,0
5500,2011,251
5500,2012,28
5500,2013,10
5500,2014,0.85
5500,2015,0.19
5500,2016,7.69
5500,2017,15.37
5500,2018,8.06
5500,2019,16.26
5500,2020,443.6
5500,2021,95.42
5500,2022,81.89
5501,2010,0
5501,2011,240
5501,2012,27
5501,2013,8
5501,2014,0.38
5501,2015,0.1
5501,2016,1.5
5501,2017,3.29
5501,2018,1.73
5501,2019,0.69
5501,2020,1.98
5501,2021,9.97
5501,2022,80.4
5502,2010,0
5502,2011,9
5502,2012,0
5502,2013,2
5502,2014,0.23
5502,2015,0.01
5502,2016,2
5502,2017,2.74
5502,2018,5.62
5502,2019,13.94
5502,2020,441.46
5502,2021,85.2
5502,2022,0.23
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,0
5503,2014,0.15
5503,2020,0.02
5503,2021,0.17
5503,2022,0.03
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,0.1
5504,2015,0.08
5504,2016,4.19
5504,2017,9.34
5504,2018,0.71
5504,2019,1.63
5504,2020,0.15
5504,2021,0.08
5504,2022,1.24
56,2010,65
56,2011,120
56,2012,120
56,2013,120
56,2014,183.29
56,2015,178.3
56,2016,305.13
56,2017,371.14
56,2018,246.13
56,2019,0.74
56,2020,296.18
56,2021,7.03
56,2022,4.71
57,2010,10344
57,2011,13716
57,2012,13621
57,2013,13876
57,2014,12544.27
57,2015,9180.76
57,2016,9104.17
57,2017,9430.4
57,2018,9760.69
57,2019,7034.6
57,2020,7925.51
57,2021,6636.98
57,2022,1149.32
5707,2010,217780
5707,2011,221722
5707,2012,187620
5707,2013,201313
5707,2014,190762.02
5707,2015,186142.56
5707,2016,155610.13
5707,2017,154930.68
5707,2018,152841.74
5707,2019,137297.38
5707,2020,117702.67
5707,2021,134665.49
5707,2022,134974.02
58,2010,16466
58,2011,17249
58,2012,11177
58,2013,15064
58,2014,13033.12
58,2015,12935.81
58,2016,10930.79
58,2017,11428.95
58,2018,11328.8
58,2019,7995.08
58,2020,7088.57
58,2021,8512.75
58,2022,13692.9
5801,2010,414480
5801,2011,576365
5801,2012,382779
5801,2013,463883
5801,2014,665676.11
5801,2015,1348537.63
5801,2016,677690.14
5801,2017,1313453.81
5801,2018,999480.94
5801,2019,1162044.51
5801,2020,1267021.32
5801,2021,1600203.22
5801,2022,1248921.4
5802,2010,96152
5802,2011,11173
5802,2012,44833
5802,2013,16570
5802,2014,20471.93
5802,2015,32933.11
5802,2016,23964.43
5802,2017,314006.26
5802,2018,7772.87
5802,2019,22041.28
5802,2020,27221.39
5802,2021,20077.91
5802,2022,25182.19
5803,2010,18496
5803,2011,24036
5803,2012,18665
5803,2013,23782
5803,2014,21014.22
5803,2015,28763.14
5803,2016,22341.96
5803,2017,26377.39
5803,2018,24263.29
5803,2019,28503.18
5803,2020,19414.79
5803,2021,18230.09
5803,2022,23894.16
5815,2010,103371
5815,2011,23753
5815,2012,40702
5815,2013,22276
5815,2014,18372.47
5815,2015,29815.67
5815,2016,26575.28
5815,2017,312790.57
5815,2018,11310.13
5815,2019,25079.83
5815,2020,33311.58
5815,2021,38437.83
5815,2022,65587.31
5817,2010,980944
5817,2011,1040782
5817,2012,793711
5817,2013,1074624
5817,2014,1132978.56
5817,2015,1863512.41
5817,2016,1187792.9
5817,2017,1833284.04
5817,2018,1858923.27
5817,2019,1927826.78
5817,2020,2369627.61
5817,2021,2805916.62
5817,2022,2381538.6
59,2010,45422
59,2011,43649
59,2012,16919
59,2013,70866
59,2014,68501.58
59,2015,84970.25
59,2016,64145.15
59,2017,123451.95
59,2018,124289.16
59,2019,239482.14
59,2020,189580.68
59,2021,177105.86
59,2022,186047.6
60,2010,32181
60,2011,27486
60,2012,29405
60,2013,29557
60,2014,30730.5
60,2015,35595.24
60,2016,34076.67
60,2017,31249.5
60,2018,38836.2
60,2019,35791.09
60,2020,27904.05
60,2021,39168.53
60,2022,41936.58
63,2010,2
63,2011,6
63,2012,1
63,2013,3
63,2014,13.91
63,2015,943.98
63,2016,2250.2
63,2017,2145.09
63,2018,2309.26
63,2019,3239.61
63,2020,2533.61
63,2021,3043.63
63,2022,3092.9
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2014,0.09
66,2015,0.01
66,2016,0.01
66,2017,1.96
66,2018,5.59
66,2019,0.15
66,2021,0.01
67,2010,22
67,2011,9
67,2012,33
67,2013,31
67,2014,1.23
67,2015,0.85
67,2016,1.27
67,2017,2.81
67,2018,1.28
67,2019,42.43
67,2020,1.44
67,2021,0.14
67,2022,1.3
68,2010,19936
68,2011,21796
68,2012,16555
68,2013,16430
68,2014,16856.71
68,2015,15324.62
68,2016,11405.41
68,2017,10960.64
68,2018,9813.29
68,2019,9399.91
68,2020,6679.89
68,2021,9451.16
68,2022,8085.63
7,2010,15
7,2011,20
7,2012,3
7,2013,7
7,2014,23.11
7,2015,2035.35
7,2016,2.5
7,2017,5.74
7,2018,6.74
7,2019,16.18
7,2020,20.3
7,2021,290.67
7,2022,288.9
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,0.07
70,2015,0.08
70,2016,4.19
70,2017,3.67
70,2018,0.6
70,2019,1.63
70,2020,0.15
70,2021,0.08
70,2022,1.24
72,2010,5
72,2011,126
72,2012,787
72,2013,1251
72,2014,1086.44
72,2015,771
72,2016,243.98
72,2017,294.54
72,2018,1624.97
72,2019,177.73
72,2020,391.24
72,2021,3201.14
72,2022,1357.89
73,2010,0
73,2011,0
73,2012,1
73,2013,0
73,2014,1.24
73,2015,1.49
73,2016,10.8
73,2017,0.34
73,2018,2.19
73,2019,0.05
73,2020,32
73,2021,10
73,2022,22.99
74,2010,4
74,2011,0
74,2012,0
74,2013,0
74,2014,3.15
74,2015,1.78
74,2016,559.05
74,2017,0.02
74,2018,201.44
74,2019,0.76
74,2020,0.81
74,2021,426.35
74,2022,0.43
75,2010,2
75,2011,2
75,2012,0
75,2013,6
75,2014,8.19
75,2015,0.1
75,2016,0.81
75,2017,1.44
75,2018,4
75,2020,1.2
75,2021,12.2
79,2010,47321
79,2011,56229
79,2012,44879
79,2013,53051
79,2014,48844.82
79,2015,46556.71
79,2016,35618.12
79,2017,31298.25
79,2018,26846.03
79,2019,18458.52
79,2020,17611.05
79,2021,16172.27
79,2022,17178.48
8,2010,0
8,2011,4
8,2012,0
8,2013,0
8,2014,0.05
8,2015,0.01
8,2016,0.74
8,2017,0.53
8,2018,0.25
8,2019,0.06
8,2020,0.1
8,2021,0.03
80,2010,4204
80,2011,3074
80,2012,2925
80,2013,3240
80,2014,3774.43
80,2015,3570.21
80,2016,2364.45
80,2017,2032.94
80,2018,1808.65
80,2019,1168.29
80,2020,1299.95
80,2021,1513.68
80,2022,1168.37
81,2010,754
81,2011,1105
81,2012,587
81,2013,300
81,2014,1896.1
81,2015,262.24
81,2016,80.83
81,2017,267.24
81,2018,971.05
81,2019,1358.58
81,2020,1000.01
81,2021,809.59
81,2022,400.12
83,2010,0
83,2011,2
83,2012,0
83,2013,0
83,2014,0.15
83,2020,0.02
83,2021,0.16
84,2010,3494
84,2011,4651
84,2012,3889
84,2013,3320
84,2014,2858.52
84,2015,4708.98
84,2016,6217.91
84,2017,6294.84
84,2018,6215.35
84,2019,7890.18
84,2020,6065.92
84,2021,6283.22
84,2022,9060.74
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,5.37
86,2020,0
86,2021,0.1
86,2022,0.03
89,2010,24519
89,2011,18972
89,2012,22500
89,2013,23930
89,2014,23062.48
89,2015,25569.91
89,2016,24036.83
89,2017,22895.1
89,2018,32956.97
89,2019,31429.87
89,2020,26843.76
89,2021,32455.39
89,2022,42649.16
9,2010,14378
9,2011,6694
9,2012,7543
9,2013,4380
9,2014,2258.53
9,2015,1639.1
9,2016,4046.08
9,2017,2895.54
9,2018,2975.08
9,2019,0.03
9,2021,0.02
9,2022,0.13
90,2010,0
90,2011,300
90,2012,103
90,2013,0
90,2014,2
90,2016,818.36
90,2017,328.66
90,2018,0.74
90,2019,668.42
90,2020,0.92
90,2021,0.57
90,2022,0.55
91,2010,1
91,2011,14
91,2012,5
91,2013,12
91,2014,52.4
91,2015,5.09
91,2016,8.64
91,2017,1.89
91,2018,2.64
91,2019,0.57
91,2020,1.39
91,2021,1.85
91,2022,0.83
93,2010,144
93,2011,144
93,2012,144
93,2013,144
93,2015,2.65
93,2018,50.19
93,2019,1.82
93,2020,20.98
93,2021,1.14
95,2010,99
95,2011,99
95,2012,0
95,2013,3144
95,2014,2.15
95,2015,1.04
95,2016,0.59
95,2017,5.35
95,2018,1.3
95,2019,2.44
95,2020,3.62
95,2021,6.88
95,2022,21721.37
96,2010,80933
96,2011,33201
96,2012,58473
96,2013,60000
96,2014,27070.87
96,2015,1394.59
96,2016,87.21
96,2017,800.59
96,2018,620.36
96,2019,1242.69
96,2020,338.79
96,2021,691.7
96,2022,5061.1
97,2010,1513
97,2011,1548
97,2012,835
97,2013,900
97,2014,1300.97
97,2015,887.49
97,2016,793.8
97,2017,1217.12
97,2018,919.27
97,2019,526.14
97,2020,458.15
97,2021,253.59
97,2022,354.88
98,2010,239
98,2011,340
98,2012,172
98,2013,86
98,2014,153.41
98,2015,63.97
98,2016,91.13
98,2017,40.56
98,2018,105.78
98,2019,165.15
98,2020,250.89
98,2021,58.26
98,2022,96.49
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.12
99,2015,0.02
99,2016,0.09
99,2017,0.11
99,2018,0.35
99,2019,0.12
99,2020,0.25
99,2021,0.18
99,2022,0.19
