geo,year,cb_natural_rubber_in_other_forms_other_uses_non_food
5200,2019,1426218.78
5200,2020,1085897.58
5200,2021,1392290.2
5200,2022,1499602.66
5203,2010,983819
5203,2011,1087960
5203,2012,1006011
5203,2013,960137
5203,2014,977091.46
5203,2015,984625.84
5203,2016,987625.72
5203,2017,1011907.86
5203,2018,1057279.81
5203,2019,1082016.94
5203,2020,850831.72
5203,2021,1044555.9
5203,2022,1140878.5
5204,2010,77225.57
5204,2011,92232.44
5204,2012,95918.11
5204,2013,88735.67
5204,2014,90270.14
5204,2015,98432.47
5204,2016,99052.38
5204,2017,83693.74
5204,2018,98874.04
5204,2019,81392.12
5204,2020,43958.4
5204,2021,80689.61
5204,2022,69575.58
5206,2010,315
5206,2011,296
5206,2012,142
5206,2013,141
5206,2014,841.48
5206,2015,535.39
5206,2016,305.88
5206,2017,380.71
5206,2018,121.16
5206,2019,99.31
5206,2020,42.15
5206,2021,88.4
5206,2022,282.07
5207,2010,323406.11
5207,2011,294951.1
5207,2012,266214
5207,2013,297190
5207,2014,289375.8
5207,2015,269413.96
5207,2016,282156.17
5207,2017,272738.21
5207,2018,267095.71
5207,2019,262710.41
5207,2020,191065.31
5207,2021,266956.29
5207,2022,288866.51
53,2011,9
53,2012,9
53,2014,3.3
53,2015,2.23
53,2016,0.66
53,2017,0.18
53,2018,0.05
53,2020,1.38
53,2021,0.25
53,2022,0.3
5300,2010,7002216.98
5300,2011,7455465.84
5300,2012,8971531.69
5300,2013,8943771.72
5300,2014,9375629.6
5300,2015,9520971.55
5300,2016,9689713.28
5300,2017,9798445.54
5300,2018,10750982.25
5300,2019,10603949.88
5300,2020,10853186.32
5300,2021,11464909.06
5300,2022,11611903.56
5301,2010,17
5301,2011,21
5301,2012,72
5301,2013,59
5301,2014,291.93
5301,2015,291.16
5301,2016,64.62
5301,2017,1316.36
5301,2018,3166.57
5301,2019,2415.2
5301,2020,4287.85
5301,2021,4104.04
5301,2022,5683.78
5302,2010,3731139
5302,2011,4098181.67
5302,2012,4131384.11
5302,2013,4514076.67
5302,2014,4614806.16
5302,2015,4699866.05
5302,2016,4424946.34
5302,2017,4553301.09
5302,2018,4568082.24
5302,2019,4446884.15
5302,2020,3914946.39
5302,2021,4216947.69
5302,2022,4591426.91
5303,2010,1177231.77
5303,2011,1101269.12
5303,2012,1364395.59
5303,2013,1404050.73
5303,2014,1520809.29
5303,2015,1589527.95
5303,2016,1599895.3
5303,2017,1568215.72
5303,2018,1773234.09
5303,2019,1365774.9
5303,2020,1236035.15
5303,2021,1469359
5303,2022,1581374.02
5304,2010,1958274.21
5304,2011,2093400.05
5304,2012,3338931.99
5304,2013,2888586.32
5304,2014,3090696.39
5304,2015,3075470.53
5304,2016,3508711.56
5304,2017,3501433.52
5304,2018,4208061.85
5304,2019,4593979.83
5304,2020,5499945.84
5304,2021,5519811.43
5304,2022,5146565.82
5305,2010,135555
5305,2011,162594
5305,2012,136748
5305,2013,136999
5305,2014,149025.83
5305,2015,155815.86
5305,2016,156095.45
5305,2017,174178.85
5305,2018,198437.49
5305,2019,194895.8
5305,2020,197971.1
5305,2021,254686.89
5305,2022,286853.03
54,2010,132
54,2011,9
54,2012,48
54,2013,1
54,2014,41.31
54,2015,65.88
54,2016,591.16
54,2017,738.3
54,2018,49.45
54,2019,154.88
54,2020,67.81
54,2021,71.44
54,2022,65.38
5400,2010,1131613
5400,2011,1319742
5400,2012,1201150
5400,2013,1161714
5400,2014,1233292.1
5400,2015,1246151.48
5400,2016,1318088.56
5400,2017,1378405.65
5400,2018,1393539.03
5400,2019,1367123.48
5400,2020,1112386.31
5400,2021,1378159.94
5400,2022,1411615.73
5401,2010,316496
5401,2011,393440
5401,2012,414754
5401,2013,409394
5401,2014,455059.31
5401,2015,447788.31
5401,2016,477610.75
5401,2017,518633.07
5401,2018,534311.95
5401,2019,538113.6
5401,2020,470098.77
5401,2021,573567.35
5401,2022,524769.19
5402,2010,63697
5402,2011,86270
5402,2012,56013
5402,2013,42564
5402,2014,43942.25
5402,2015,39747.39
5402,2016,44127.5
5402,2017,33513.85
5402,2018,33891.86
5402,2019,30799.75
5402,2020,22177.19
5402,2021,20339.34
5402,2022,42125.71
5403,2010,330158
5403,2011,328032
5403,2012,242329
5403,2013,278542
5403,2014,312022.87
5403,2015,336592.65
5403,2016,342009.91
5403,2017,373340.31
5403,2018,364623.27
5403,2019,373271.72
5403,2020,319120.24
5403,2021,383938.81
5403,2022,420456.7
5404,2010,421262
5404,2011,512000
5404,2012,488054
5404,2013,431214
5404,2014,422267.66
5404,2015,422023.13
5404,2016,454340.4
5404,2017,452918.43
5404,2018,460711.95
5404,2019,424938.41
5404,2020,300990.11
5404,2021,400314.43
5404,2022,424264.13
55,2014,408
55,2015,181
55,2016,1
55,2017,0
55,2018,0.21
55,2021,0
55,2022,16.45
5500,2010,10414
5500,2011,8740
5500,2012,8162
5500,2013,7572
5500,2014,8011.42
5500,2015,6193.01
5500,2016,6291.3
5500,2017,7487.82
5500,2018,7683.17
5500,2019,7831.54
5500,2020,7119.91
5500,2021,6370.53
5500,2022,4616.22
5501,2010,10414
5501,2011,8736
5501,2012,8080
5501,2013,7549
5501,2014,8008.08
5501,2015,6191.55
5501,2016,6290.29
5501,2017,7487.75
5501,2018,7681.55
5501,2019,7830.37
5501,2020,7119.84
5501,2021,6369.71
5501,2022,4615.96
5502,2011,4
5502,2013,4
5502,2014,0.04
5502,2015,0.92
5502,2016,0.46
5502,2017,0.02
5502,2018,0.04
5502,2019,0.06
5502,2020,0.02
5502,2022,0.13
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2012,82
5504,2013,19
5504,2014,3.3
5504,2015,0.55
5504,2016,0.55
5504,2017,0.05
5504,2018,1.58
5504,2019,1.1
5504,2020,0.04
5504,2021,0.81
5504,2022,0.12
56,2010,18
56,2011,17
56,2012,17
56,2013,17
56,2014,310.35
56,2015,244
56,2016,136.15
56,2017,280.81
56,2018,43.76
56,2019,45.52
56,2020,11.38
56,2021,34.28
56,2022,238.3
57,2010,27938
57,2011,34186
57,2012,50577
57,2013,33256
57,2014,27540.38
57,2015,19388.12
57,2016,22590.05
57,2017,21262.51
57,2018,22444.41
57,2019,21431.74
57,2020,16270.17
57,2021,17340.74
57,2022,18975.68
5707,2010,996392
5707,2011,1160406
5707,2012,1039967
5707,2013,1014138
5707,2014,1084414.57
5707,2015,1092362.22
5707,2016,1143233.55
5707,2017,1199134.56
5707,2018,1205543.85
5707,2019,1177545.82
5707,2020,951157.26
5707,2021,1192517.57
5707,2022,1292665.58
58,2010,2827
58,2011,4605
58,2012,4793
58,2013,3874
58,2014,4228.36
58,2015,4283.23
58,2016,4339.3
58,2017,5291.7
58,2018,3218.81
58,2019,3371.73
58,2020,1753.89
58,2021,3275.12
58,2022,4791.82
5801,2010,161253.8
5801,2011,171839.22
5801,2012,199741.51
5801,2013,256663.3
5801,2014,178120.46
5801,2015,175273.62
5801,2016,179947.11
5801,2017,178748.06
5801,2018,246862.67
5801,2019,253871.41
5801,2020,304689.84
5801,2021,282915.82
5801,2022,271147.48
5802,2010,21362.11
5802,2011,20530.1
5802,2012,27343
5802,2013,60590.24
5802,2014,17753.1
5802,2015,21626.46
5802,2016,17629.69
5802,2017,34704.33
5802,2018,14172.29
5802,2019,11604.88
5802,2020,12823.35
5802,2021,9887.72
5802,2022,11819.9
5803,2010,334
5803,2011,301
5803,2012,230
5803,2013,210
5803,2014,875.97
5803,2015,538.42
5803,2016,309.78
5803,2017,399.98
5803,2018,126.69
5803,2019,108.06
5803,2020,42.39
5803,2021,90.51
5803,2022,283.69
5815,2010,49641.76
5815,2011,49034.08
5815,2012,51706.03
5815,2013,41351.91
5815,2014,45467.32
5815,2015,52875
5815,2016,52755.75
5815,2017,57718.38
5815,2018,46559.86
5815,2019,37822.32
5815,2020,84336.47
5815,2021,52532.62
5815,2022,37792.68
5817,2010,383418.8
5817,2011,396222.22
5817,2012,407494.07
5817,2013,470472.86
5817,2014,368738.16
5817,2015,375607.22
5817,2016,384182.23
5817,2017,370146.18
5817,2018,428393.86
5817,2019,429998.84
5817,2020,472230.66
5817,2021,506709.18
5817,2022,479316.22
59,2010,21445
59,2011,14379
59,2012,20018
59,2013,18539
59,2014,25007.46
59,2015,29113.41
59,2016,24329.11
59,2017,16147.92
59,2018,12991.97
59,2019,22858.59
59,2020,20636.56
59,2021,18534.51
59,2022,18784.6
60,2010,159
60,2011,186
60,2012,147
60,2013,104
60,2014,138.12
60,2015,224.76
60,2016,45.24
60,2017,66.48
60,2018,78.15
60,2019,59.66
60,2020,32.87
60,2021,89.74
60,2022,28.32
63,2010,14
63,2011,153
63,2012,48
63,2013,2
63,2014,17.84
63,2015,111.07
63,2016,86.96
63,2017,85.59
63,2018,131.63
63,2019,66.1
63,2020,6.74
63,2021,58.01
63,2022,26.16
66,2011,2
66,2013,4
66,2014,0.04
66,2015,0.92
66,2016,0.46
66,2017,0.01
66,2018,0.04
66,2019,0.05
66,2020,0.02
66,2022,0.02
67,2010,9764
67,2011,20409
67,2012,13746
67,2013,14249
67,2014,11864.27
67,2015,9380.37
67,2016,11723.98
67,2017,10609.33
67,2018,11601.55
67,2019,11940.63
67,2020,9852.11
67,2021,12729.69
67,2022,30191.41
68,2010,133514
68,2011,160207
68,2012,134965
68,2013,120117
68,2014,121117.35
68,2015,128310.14
68,2016,125930.25
68,2017,126627.92
68,2018,119639.95
68,2019,106906.05
68,2020,62285.52
68,2021,81284.32
68,2022,93055.76
7,2010,6
7,2011,100
7,2012,100
7,2013,100
7,2014,8.99
7,2016,0.72
7,2017,34.22
7,2018,1.56
7,2019,0.62
7,2020,9.57
7,2021,340.26
7,2022,349.05
70,2012,78
70,2013,1
70,2014,3.29
70,2015,0
70,2019,0
70,2020,0.02
70,2021,0.01
70,2022,0.03
72,2014,1.88
72,2015,10
72,2016,3.28
72,2017,25.01
72,2018,4.11
72,2019,0.67
72,2020,62.29
72,2021,27.75
72,2022,464.01
73,2010,2
73,2011,1
73,2012,3
73,2013,10
73,2014,7.66
73,2015,2.43
73,2016,0.86
73,2017,6.86
73,2018,7.51
73,2019,1.22
73,2020,1.66
73,2021,1.62
73,2022,25.85
74,2010,1205
74,2011,1168
74,2012,5645.56
74,2013,3220.56
74,2014,5872.72
74,2015,4925.29
74,2016,11293.82
74,2017,8560.92
74,2018,11389.49
74,2019,12829.7
74,2021,17516.38
74,2022,17350.94
75,2010,2
75,2011,18
75,2013,1
75,2014,6.25
75,2015,54.48
75,2016,3.13
75,2017,0.6
75,2018,0.04
75,2019,2.96
75,2020,0.32
75,2021,3.86
79,2010,270812
79,2011,261907
79,2012,225561
79,2013,232060
79,2014,212136.92
79,2015,211528.33
79,2016,216743.28
79,2017,232277.37
79,2018,228327.98
79,2019,202811.75
79,2020,174636.68
79,2021,202662.23
79,2022,205919.83
80,2010,40
80,2011,47
80,2012,32
80,2013,64
80,2014,35.78
80,2015,58.73
80,2016,40.78
80,2017,37.38
80,2018,35.54
80,2019,42.37
80,2020,41.97
80,2021,45.87
80,2022,38.37
81,2010,12596
81,2011,5580
81,2012,7406
81,2013,7748
81,2014,1006.2
81,2021,15713.32
81,2022,5346
84,2010,3376
84,2011,2334
84,2012,1987
84,2013,2416
84,2014,1874.3
84,2015,3677.05
84,2016,3370.99
84,2017,3888.35
84,2018,3658.81
84,2019,3424.99
84,2020,3606.09
84,2021,3992.84
84,2022,4039.5
89,2010,17838.57
89,2011,28038.63
89,2012,21236
89,2013,20587
89,2014,18727.37
89,2015,19000.76
89,2016,15779.05
89,2017,1660.74
89,2018,7671.52
9,2010,36170
9,2011,34045
9,2012,38834
9,2013,42000
9,2014,39639.64
9,2015,40456.39
9,2016,37278.52
9,2017,38102.65
9,2018,34519.91
9,2019,33581.51
9,2020,26012.43
9,2021,34493.21
9,2022,34667.25
90,2010,4471
90,2011,3713.52
90,2012,4753.49
90,2013,2865.57
90,2014,1482.06
90,2016,886.01
90,2019,970.58
90,2020,886.01
90,2021,54.28
90,2022,12.81
91,2011,1
91,2015,0.11
91,2018,0.45
91,2019,0.09
91,2020,0.17
91,2022,0.02
93,2016,1
95,2010,40
95,2011,122
95,2012,1
95,2013,134
95,2014,3.33
95,2015,0.82
95,2016,1.43
95,2017,1.18
95,2018,112.92
95,2019,1.86
95,2020,0
95,2021,1.66
96,2011,33.67
96,2012,222.11
96,2013,366.67
96,2015,750.55
96,2016,554.14
96,2017,1171.96
96,2018,1300.13
96,2019,354.29
96,2022,14.44
97,2010,10932
97,2011,24128
97,2012,28119
97,2013,28357
97,2014,36812.83
97,2015,46251.6
97,2016,39590.99
97,2017,46728.77
97,2018,45504.17
97,2019,53696.12
97,2020,49088.83
97,2021,60056.98
97,2022,66772.04
98,2010,1174
98,2011,1281
98,2012,1264
98,2013,924
98,2014,931.83
98,2015,940.3
98,2016,903.35
98,2017,1176.34
98,2018,937.72
98,2019,933.2
98,2020,746.21
98,2021,1275.21
98,2022,1235.88
