geo,year,cb_wool_degreased_or_carbonized_not_carded_or_combed_import_quantity
5707,2015,60992.53
5707,2016,60338.42
5707,2017,53682.02
5707,2018,46390.32
5707,2019,39151.38
5707,2020,33124.99
5707,2021,47344.73
5707,2022,48537.63
58,2010,65
58,2011,49
58,2012,57
58,2013,45
58,2014,44.5
58,2015,61.6
58,2016,32.19
58,2017,34.95
58,2018,29.35
58,2019,36.3
58,2020,34.11
58,2021,39.55
58,2022,34.62
5801,2010,2279
5801,2011,2956
5801,2012,2166
5801,2013,2095
5801,2014,2567.79
5801,2015,2660.07
5801,2016,2868.27
5801,2017,2343.07
5801,2018,3563.65
5801,2019,2702.94
5801,2020,2412.39
5801,2021,3822.65
5801,2022,3662.62
5802,2010,2887
5802,2011,3526
5802,2012,3180
5802,2013,2887
5802,2014,3119.79
5802,2015,2998.83
5802,2016,2931.5
5802,2017,2463.79
5802,2018,4474.56
5802,2019,3345.84
5802,2020,2547.53
5802,2021,3941.62
5802,2022,3740.1
5803,2010,516
5803,2011,929
5803,2012,642
5803,2013,705
5803,2014,571.3
5803,2015,364.79
5803,2016,441.52
5803,2017,29.62
5803,2018,0.22
5803,2019,0.04
5803,2020,25.05
5803,2021,133.15
5803,2022,65.65
5815,2010,2685
5815,2011,3067
5815,2012,2325
5815,2013,2256
5815,2014,2567.36
5815,2015,2651.82
5815,2016,2855.98
5815,2017,2338.71
5815,2018,3359.13
5815,2019,2615.41
5815,2020,2413.66
5815,2021,3784.72
5815,2022,3538.47
5817,2010,6411
5817,2011,4947
5817,2012,4433
5817,2013,4067
5817,2014,5814.55
5817,2015,5993.36
5817,2016,5387.11
5817,2017,3270.25
5817,2018,5029.4
5817,2019,3869.94
5817,2020,3299.66
5817,2021,4759.91
5817,2022,4580.58
59,2010,2728
59,2011,106
59,2012,894
59,2013,528
59,2014,1840.87
59,2015,2408.08
59,2016,1291.93
59,2017,108
59,2018,171.32
59,2019,65.61
59,2020,200.12
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
60,2017,0
60,2018,0
63,2010,315
63,2011,348
63,2012,399
63,2013,443
63,2014,289.86
63,2015,265.51
63,2016,344.61
63,2017,366.67
63,2018,243.19
63,2019,225.04
63,2020,510.96
63,2021,1099.72
63,2022,742.88
66,2010,2
66,2011,0
66,2012,0
66,2013,0
66,2014,0.39
66,2015,0.1
66,2018,0.19
66,2022,0.14
67,2010,1
67,2011,0
67,2012,0
67,2013,0
67,2014,0.02
67,2015,0.1
67,2016,0.24
67,2017,0.11
67,2018,0.13
67,2019,0.1
67,2020,18.98
67,2021,12.02
67,2022,5.94
68,2010,3884
68,2011,2466
68,2012,2492
68,2013,2261
68,2014,2347.26
68,2015,1776.63
68,2016,1545.41
68,2017,1465.4
68,2018,1252.33
68,2019,967.91
68,2020,771.59
68,2021,829.72
68,2022,1176.28
7,2014,0
7,2015,0.21
7,2016,0.02
7,2017,0.2
7,2019,4.5
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.59
70,2016,0.49
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,0.28
73,2018,0
73,2020,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2019,20.62
75,2020,2
79,2010,7494
79,2011,9225
79,2012,7789
79,2013,8973
79,2014,8383.74
79,2015,7431.38
79,2016,7386.3
79,2017,7226.1
79,2018,6944.36
79,2019,5946.04
79,2020,5467.68
79,2021,6687.36
79,2022,7492.31
8,2016,0
8,2017,0.05
80,2010,4
80,2011,10
80,2012,0
80,2013,0
80,2014,0.02
80,2015,0.02
80,2016,0.16
80,2017,0.24
80,2018,0.14
80,2019,0.05
80,2020,0.12
80,2021,0.18
81,2010,1
81,2011,0
81,2012,1
81,2013,3
81,2015,1
81,2016,0.44
81,2017,0.01
81,2019,0.14
84,2010,892
84,2011,853
84,2012,296
84,2013,132
84,2014,146.22
84,2015,165.8
84,2016,120.74
84,2017,219.36
84,2018,153.7
84,2019,98.35
84,2020,307.25
84,2021,273.53
84,2022,62.68
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0
86,2022,0.06
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,17
9,2011,10
9,2012,2
9,2013,6
9,2015,6.32
9,2017,8.45
9,2019,8.91
9,2021,6.26
90,2015,1.93
91,2017,0.19
95,2010,1
95,2011,1
95,2012,0
95,2013,2
95,2017,1.6
95,2018,1.49
96,2010,627
96,2011,741
96,2012,402
96,2013,400
96,2014,156.72
96,2015,1.15
96,2016,109.33
96,2017,487.5
96,2018,288.36
96,2019,0.14
96,2020,0.05
96,2021,93.3
96,2022,89.76
97,2010,1122
97,2011,1504
97,2012,1505
97,2013,2087
97,2014,1410.3
97,2015,1499.5
97,2016,599.91
97,2017,1484.5
97,2018,1259.13
97,2019,446.03
97,2020,576.47
97,2021,932.46
97,2022,1233.07
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2016,0.01
98,2018,0.01
98,2020,0.07
98,2022,47.31
99,2010,136
99,2011,75
99,2012,100
99,2013,107
99,2014,146.6
99,2015,79.29
99,2016,126.85
99,2017,119.49
99,2018,148.4
99,2019,82.17
99,2020,85.84
99,2021,135.38
99,2022,243.27
