geo,year,cb_831_other_uses_non_food
5304,2019,13210.51
5304,2020,12479.58
5304,2021,9910.22
5304,2022,7813.65
5305,2010,65220
5305,2011,73860
5305,2012,59433.27
5305,2013,48101.33
5305,2014,51688.88
5305,2015,47703.43
5305,2016,44036.32
5305,2017,38156.62
5305,2018,27902.25
5305,2019,44247.87
5305,2020,42870.44
5305,2021,54101.68
5305,2022,75627.81
5400,2010,51489.47
5400,2011,53979.93
5400,2012,66890.13
5400,2013,71788
5400,2014,61487.98
5400,2015,68173.09
5400,2016,61538.18
5400,2017,51364.78
5400,2018,46274.58
5400,2019,53397.34
5400,2020,70080.66
5400,2021,69318.69
5400,2022,74743.98
5401,2010,24208
5401,2011,28504
5401,2012,32672
5401,2013,32099
5401,2014,20656.52
5401,2015,23564.23
5401,2016,19324.04
5401,2017,19015.38
5401,2018,15113.43
5401,2019,16524.83
5401,2020,15036.58
5401,2021,17959.23
5401,2022,20574.48
5402,2010,3328
5402,2011,3843
5402,2012,3262
5402,2013,4344
5402,2014,3501.06
5402,2015,7009.97
5402,2016,8338.71
5402,2017,8079.19
5402,2018,9871.82
5402,2019,11883.04
5402,2020,26617.86
5402,2021,20812.37
5402,2022,18632.83
5403,2010,16753.47
5403,2011,17068.93
5403,2012,22343.13
5403,2013,21803
5403,2014,27822.99
5403,2015,28811.87
5403,2016,26797.03
5403,2017,17563.51
5403,2018,14548.18
5403,2019,16121.23
5403,2020,19726.61
5403,2021,19794.85
5403,2022,24904.92
5404,2010,7200
5404,2011,4564
5404,2012,8613
5404,2013,13542
5404,2014,9507.4
5404,2015,8787.02
5404,2016,7078.39
5404,2017,6706.7
5404,2018,6741.14
5404,2019,8868.23
5404,2020,8699.61
5404,2021,10752.25
5404,2022,10631.75
55,2012,1
55,2013,1
55,2014,10.88
55,2018,20.51
55,2020,16.62
55,2021,0.01
55,2022,0.02
5500,2010,2631
5500,2011,2427.74
5500,2012,5836
5500,2013,8003
5500,2014,7418.51
5500,2015,5411.74
5500,2016,4599.07
5500,2017,6505.39
5500,2018,4054.69
5500,2019,3930.78
5500,2020,4098.09
5500,2021,4472.74
5500,2022,4388.12
5501,2010,1333
5501,2011,1006.74
5501,2012,4334
5501,2013,6707
5501,2014,6127.09
5501,2015,4216.29
5501,2016,3328.8
5501,2017,4956.61
5501,2018,2373.91
5501,2019,2279
5501,2020,2537.54
5501,2021,2690.1
5501,2022,2217.02
5502,2010,999
5502,2011,1028
5502,2012,1158
5502,2013,952
5502,2014,916.92
5502,2015,854.3
5502,2016,918.54
5502,2017,1220.55
5502,2018,1325.73
5502,2019,1280.97
5502,2020,1151.05
5502,2021,1214.98
5502,2022,1764.75
5503,2010,36
5503,2011,128
5503,2012,102
5503,2013,75
5503,2014,134.86
5503,2015,89.96
5503,2016,137.69
5503,2017,87.58
5503,2018,84.54
5503,2019,82.82
5503,2020,140.56
5503,2021,302.74
5503,2022,120.77
5504,2010,263
5504,2011,265
5504,2012,242
5504,2013,269
5504,2014,239.64
5504,2015,251.19
5504,2016,214.03
5504,2017,240.66
5504,2018,270.51
5504,2019,287.98
5504,2020,268.94
5504,2021,264.91
5504,2022,285.58
56,2010,1031
56,2011,1571
56,2012,1571
56,2013,1571
56,2014,7129.43
56,2015,11264.01
56,2016,11537.98
56,2017,9583.5
56,2018,7783.83
56,2019,4426.91
56,2020,1041.38
56,2021,2159.14
56,2022,3809.04
57,2010,5476
57,2011,6184
57,2012,6148
57,2013,6758
57,2014,5731.13
57,2015,5401.22
5707,2010,34413
5707,2011,35719
5707,2012,42842
5707,2013,47610
5707,2014,39959.96
5707,2015,50843.97
5707,2016,50924.64
5707,2017,39206.25
5707,2018,35053.41
5707,2019,39266.01
5707,2020,44982.01
5707,2021,47689.39
5707,2022,49710.79
58,2012,158
58,2013,142
58,2014,156.81
58,2015,117.82
58,2016,91.52
58,2017,82.1
58,2018,161.73
58,2019,467.25
58,2020,335.99
58,2021,5.69
58,2022,2.02
5801,2010,19425
5801,2011,20367
5801,2012,21027
5801,2013,15926
5801,2014,18291.36
5801,2015,16426.23
5801,2016,19431.82
5801,2017,30890.32
5801,2018,38241.83
5801,2019,41200.06
5801,2020,32347.13
5801,2021,40667.73
5801,2022,36556.24
5802,2010,23689
5802,2011,17715
5802,2012,19682
5802,2013,18036
5802,2014,22049.05
5802,2015,20396.56
5802,2016,20165.18
5802,2017,23495.09
5802,2018,26018.64
5802,2019,25608.55
5802,2020,25466.77
5802,2021,30582.22
5802,2022,28996.59
5803,2010,2516
5803,2011,3324
5803,2012,3348
5803,2013,3389
5803,2014,8979.51
5803,2015,12961.27
5803,2016,13183.39
5803,2017,11544.94
5803,2018,10308.77
5803,2019,6674.58
5803,2020,3224.34
5803,2021,6921.34
5803,2022,6819.3
5815,2010,24292
5815,2011,22675
5815,2012,19287
5815,2013,13668
5815,2014,33559.2
5815,2015,23542.18
5815,2016,24164.85
5815,2017,39299.5
5815,2018,42436.19
5815,2019,43851.17
5815,2020,32286.85
5815,2021,37823.8
5815,2022,41071.61
5817,2010,49302
5817,2011,53619
5817,2012,34688
5817,2013,26215
5817,2014,30295.38
5817,2015,34014.8
5817,2016,50563.66
5817,2017,42919.88
5817,2018,49312.97
5817,2019,50468.86
5817,2020,36514.12
5817,2021,51895.01
5817,2022,43552.24
59,2010,8945
59,2011,20037
59,2012,3034
59,2013,1031
59,2015,3368.2
59,2016,17135.69
63,2010,123
63,2011,82
63,2012,60
63,2013,75
63,2014,77.45
63,2015,67.58
63,2016,83.77
63,2017,101.52
63,2018,88.9
63,2019,86.53
63,2020,152.85
63,2021,273.61
63,2022,255.65
66,2010,16
66,2011,5
66,2012,17
66,2014,60.54
66,2015,21.17
66,2016,60.15
66,2017,110.7
66,2018,147.08
66,2019,152.64
66,2020,153.51
66,2021,67.08
66,2022,139.72
67,2010,690
67,2011,955
67,2012,535
67,2013,1012
67,2014,665.54
67,2015,722.9
67,2016,472.83
67,2017,1166.58
67,2018,633.67
67,2019,704.48
67,2020,719.87
67,2021,1214.25
67,2022,641.95
7,2010,253
7,2011,253
7,2012,129
7,2013,32
7,2014,31.28
7,2015,1165.9
7,2016,190.49
7,2017,126.5
7,2018,478.56
7,2019,2.71
7,2020,6.8
7,2021,23.77
7,2022,15.31
70,2010,143
70,2011,137
70,2012,152
70,2013,147
70,2014,155.07
70,2015,155.86
70,2016,136.07
70,2017,161.81
70,2018,151.53
70,2019,148.07
70,2020,168.55
70,2021,150.01
70,2022,163.05
72,2010,55
72,2011,105
72,2012,44
72,2013,110
72,2014,20.96
72,2015,46.33
72,2016,52.53
72,2017,55.48
72,2018,72.42
72,2019,25.36
72,2020,75.79
72,2021,1483.18
72,2022,755.28
73,2010,2720
73,2011,1903
73,2012,1689
73,2013,1327
73,2014,1031.26
73,2015,554.06
73,2016,503.33
73,2017,632.53
73,2018,603.57
73,2019,1349.9
73,2021,105.02
74,2010,60
74,2011,65
74,2012,70
74,2013,54
74,2014,162.32
74,2015,75.9
74,2016,30.53
74,2017,4.04
74,2018,4.31
74,2019,5.52
74,2020,1.58
74,2021,3.93
74,2022,2.21
75,2010,1
75,2011,1
75,2012,2
75,2014,1.74
75,2018,2
75,2021,11.15
75,2022,6.51
79,2010,2815
79,2011,471
79,2012,435
79,2013,610
8,2011,7
8,2012,25
8,2013,2
8,2014,1.24
8,2015,1.26
8,2016,0.21
8,2017,0.24
8,2018,0.8
8,2019,0.78
8,2020,0.74
8,2021,0
8,2022,0.15
80,2010,374
80,2011,165
80,2012,123
80,2013,381
80,2014,454.06
80,2015,363.15
80,2016,476.57
80,2017,384.87
80,2018,315.83
81,2010,2
81,2011,1
81,2013,11
81,2014,18.93
81,2015,0.01
81,2016,0.6
81,2017,0.79
81,2018,14.88
81,2019,4.81
81,2020,8.25
81,2021,37.68
81,2022,49.57
83,2010,36
83,2011,128
83,2012,102
83,2013,75
83,2014,134.86
83,2015,89.96
83,2016,137.69
83,2017,87.58
83,2018,84.54
83,2019,81.83
83,2020,134.87
83,2021,286.27
83,2022,115.32
84,2010,4034
84,2011,4807
84,2012,8227
84,2013,6078
84,2014,6612.47
84,2015,8074.63
84,2016,9078.52
84,2017,3430.74
84,2018,855.48
84,2022,6119.6
89,2010,248
89,2011,244
89,2012,193
89,2014,0.05
89,2015,0.78
89,2016,0.05
89,2017,8.74
89,2018,23.08
89,2019,32.43
89,2020,42.8
89,2021,47.55
89,2022,6.38
9,2010,5113
9,2011,5458
9,2012,6419
9,2013,6399
9,2014,5764.25
9,2015,4836.63
9,2016,3318.35
9,2017,6294.95
9,2018,5448.29
9,2019,8732.92
9,2020,10088.41
9,2021,11532.14
9,2022,10759.55
90,2010,8
90,2011,8
90,2012,10
90,2013,23
90,2014,26.92
90,2015,0.59
90,2016,30.97
90,2017,34.63
90,2018,45.68
90,2019,45.38
90,2020,124.33
90,2021,108.27
90,2022,338.19
91,2021,0.08
91,2022,1
93,2010,55
93,2011,55
93,2012,55
93,2013,55
93,2014,0.03
93,2015,0.02
93,2016,0.04
93,2017,1.99
93,2018,11.38
93,2019,0
95,2010,68
95,2011,68
95,2012,93
95,2013,134
95,2019,1534.64
95,2020,434
95,2021,2715.77
95,2022,204.65
96,2010,1880
96,2011,1926
96,2012,3153
96,2013,3153
96,2014,5217.43
96,2015,4987.98
96,2016,4912.62
96,2017,4047.21
96,2018,3881
96,2019,3946.94
96,2020,1689.27
96,2021,1993.25
96,2022,1770.51
97,2010,3431
97,2011,4828
97,2012,3946
97,2013,4996
97,2014,2424.41
97,2015,5743.75
97,2016,5163.32
97,2017,4251.18
97,2018,2570.25
97,2019,2472.78
97,2020,2562.99
97,2021,318.57
98,2010,1532
98,2011,815
98,2012,1263
98,2013,330
98,2014,506.71
98,2015,731.54
98,2016,469.31
98,2020,463.67
99,2010,27
99,2011,32
99,2012,28
99,2013,41
99,2014,36.08
99,2015,37.28
99,2016,57.73
99,2017,38.35
99,2018,36.87
99,2019,55.04
99,2020,315.06
99,2021,384.45
99,2022,15.79
