geo,year,cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_quantity
5801,2018,466.01
5801,2019,2845.52
5801,2020,2030.63
5801,2021,2465.35
5801,2022,2052.31
5802,2010,3099
5802,2011,3244
5802,2012,2118
5802,2013,2607
5802,2014,3088.19
5802,2015,2505.79
5802,2016,2997.27
5802,2017,4427.35
5802,2018,3212.12
5802,2019,4119.25
5802,2020,2920.73
5802,2021,3624.99
5802,2022,32690.92
5803,2010,0
5803,2011,3
5803,2012,4
5803,2013,0
5803,2014,2.25
5803,2015,26.57
5803,2016,446.86
5803,2017,563.38
5803,2018,1225.42
5803,2019,1110.93
5803,2020,415.36
5803,2021,758.12
5803,2022,1085.29
5815,2010,2440
5815,2011,2255
5815,2012,1741
5815,2013,2057
5815,2014,2315.27
5815,2015,1915.54
5815,2016,2505.94
5815,2017,1948.32
5815,2018,804.13
5815,2019,3238.75
5815,2020,2324.59
5815,2021,2438.04
5815,2022,2157.29
5817,2010,4321
5817,2011,5307
5817,2012,6245
5817,2013,7753
5817,2014,9727.75
5817,2015,8865.22
5817,2016,9061.31
5817,2017,11715.21
5817,2018,34093.58
5817,2019,13989.57
5817,2020,5958.56
5817,2021,5694.59
5817,2022,38018.25
59,2010,155
59,2011,286
59,2012,3817
59,2013,5042
59,2014,4524.15
59,2015,4948.47
59,2016,5628.67
59,2017,7793
59,2018,30471.6
59,2019,7982.23
59,2020,3024.11
59,2021,313.52
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2017,0.12
60,2019,0.02
60,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2020,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.53
66,2022,1.07
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2015,0.12
67,2016,0.09
67,2017,1.72
67,2019,0.13
67,2020,0
67,2021,0
67,2022,0.02
68,2010,3022
68,2011,1343
68,2012,448
68,2013,520
68,2014,865.25
68,2015,945.14
68,2016,372.47
68,2017,163.04
68,2018,544.08
68,2019,621.94
68,2020,577.86
68,2021,233.79
68,2022,29.47
7,2014,0.02
7,2016,0.02
7,2017,0.25
7,2018,0.06
7,2019,0.01
7,2020,0.03
7,2022,0.2
70,2016,0.17
70,2020,0.08
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2018,0.1
73,2010,0
73,2011,15
73,2012,0
73,2013,0
73,2015,18.23
73,2016,20.63
73,2018,18.45
73,2019,54.69
73,2020,40.05
74,2018,0.32
74,2022,0.34
75,2010,0
75,2011,0
75,2012,1
75,2013,1
75,2014,13.85
75,2017,0.3
75,2021,0.3
79,2010,31555
79,2011,28239
79,2012,26019
79,2013,27722
79,2014,2260.77
79,2015,2002.75
79,2016,12179.35
79,2017,8910.35
79,2018,971.55
79,2019,999.69
79,2020,793.82
79,2021,745.62
79,2022,985.36
80,2010,0
80,2011,20
80,2012,0
80,2013,0
80,2014,33.57
80,2015,7.67
80,2017,0.49
80,2019,0.02
80,2021,0.02
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0.01
81,2016,59.38
81,2017,0.07
81,2018,2.02
81,2019,0.14
81,2022,0.54
84,2010,67
84,2011,246
84,2012,202
84,2013,98
84,2014,198.38
84,2015,46.24
84,2017,91.6
84,2018,144.4
84,2019,0.01
84,2021,24.29
84,2022,39.68
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2018,0.01
89,2019,0.03
89,2020,0.01
89,2021,0.02
89,2022,0
9,2010,223
9,2011,172
9,2012,104
9,2013,173
9,2014,100.03
9,2015,61.88
9,2016,34.93
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2.25
90,2015,12.07
91,2018,0.02
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.21
95,2016,0.11
95,2017,0.19
95,2018,0.1
95,2019,0.27
95,2020,0.32
95,2021,1.32
95,2022,0.16
96,2010,732
96,2011,3873
96,2012,177
96,2013,180
96,2014,0.06
96,2016,574.32
96,2017,30.22
96,2018,371.91
96,2019,208.24
97,2010,649
97,2011,512
97,2012,196
97,2013,231
97,2014,343.6
97,2015,574.13
97,2016,488.59
97,2017,172.85
97,2018,936.73
97,2019,163.88
97,2020,155.18
97,2021,18.67
97,2022,2.48
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2019,0
98,2020,0.01
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
