geo,year,cb_unmanufactured_tobacco_import_quantity
38,2021,2616.38
38,2022,3384.06
39,2010,13
39,2011,13
39,2012,13
39,2013,13
39,2014,311.2
39,2015,812.4
39,2016,566
39,2017,780.6
39,2018,945.4
39,2019,532.2
39,2020,86.8
39,2021,158.2
4,2010,11030
4,2011,12581
4,2012,15235
4,2013,9657
4,2014,5328.11
4,2015,5577.65
4,2016,6619.86
4,2017,3080.21
4,2018,2774
4,2019,8683.54
4,2020,6542.02
4,2021,3853.86
4,2022,4783.52
40,2010,6019
40,2011,6272
40,2012,6571
40,2013,7656
40,2014,6919.63
40,2015,6624.43
40,2016,7517.88
40,2017,7053.7
40,2018,6775.28
40,2019,5773.72
40,2020,7707.75
40,2021,3273.21
40,2022,5078.74
41,2010,89626
41,2011,130481
41,2012,147680
41,2013,147813
41,2014,173614.03
41,2015,153113.31
41,2016,134585.74
41,2017,146768.88
41,2018,129291.36
41,2019,153947.03
41,2020,88362.09
41,2021,148038.66
41,2022,161270.01
44,2010,951
44,2011,954
44,2012,1865
44,2013,1790
44,2014,843.26
44,2015,921.38
44,2016,1468.76
44,2017,5330.92
44,2018,3963.05
44,2019,3924.86
44,2020,290.87
44,2021,110.27
44,2022,1181
45,2010,9
45,2011,0
45,2012,0
45,2013,5
45,2014,1
45,2016,5
45,2017,14.68
45,2018,0.58
45,2019,92.95
45,2020,15.11
45,2021,22.85
46,2010,0
46,2011,399
46,2012,305
46,2013,0
46,2015,0.5
46,2016,1.89
46,2017,0.06
48,2010,0
48,2011,936
48,2012,710
48,2013,2119
48,2014,1411.66
48,2015,1072.08
48,2016,735.37
48,2017,1467.56
48,2018,262.45
48,2019,110.91
48,2020,63.63
48,2021,113.21
48,2022,124.82
49,2010,88
49,2011,68
49,2012,93
49,2013,2467
49,2014,537.66
49,2015,444.47
49,2016,155.1
49,2017,329.18
49,2018,554.26
49,2019,410.28
49,2020,433.12
49,2021,61.83
49,2022,513.4
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0.03
50,2016,0.17
50,2017,0.14
50,2018,0.09
50,2019,0.2
50,2020,0.17
50,2021,0.3
50,2022,0.05
5000,2010,2497563
5000,2011,2428222
5000,2012,2628411
5000,2013,2465483
5000,2014,2429356.21
5000,2015,2369823.43
5000,2016,2290044.54
5000,2017,2424248.88
5000,2018,2422424.42
5000,2019,2335130.55
5000,2020,2127159.58
5000,2021,2158147.9
5000,2022,2239746.19
5100,2010,355773
5100,2011,190420
5100,2012,233169
5100,2013,182083
5100,2014,207913.57
5100,2015,210751.72
5100,2016,180560.22
5100,2017,179409
5100,2018,210011.74
5100,2019,218871.53
5100,2020,173990.03
5100,2021,129062.34
5100,2022,113519.36
5101,2010,182041
5101,2011,85204
5101,2012,75406
5101,2013,72758
5101,2014,60979.31
5101,2015,52736.57
5101,2016,50814.94
5101,2017,59315.77
5101,2018,71408.29
5101,2019,43848.87
5101,2020,31679.07
5101,2021,31754.07
5101,2022,22249.07
5102,2010,4783
5102,2011,4383
5102,2012,3264
5102,2013,4713
5102,2014,1647.74
5102,2015,3339.56
5102,2016,2959.11
5102,2017,3089.7
5102,2018,4314.17
5102,2019,2959.38
5102,2020,4788.19
5102,2021,5004.45
5102,2022,4331.67
5103,2010,106279
5103,2011,34949
5103,2012,95005
5103,2013,47773
5103,2014,83944.53
5103,2015,95814.94
5103,2016,59813.2
5103,2017,46422.71
5103,2018,57726.43
5103,2019,111917.99
5103,2020,88746.22
5103,2021,36571.07
5103,2022,33018.42
5104,2010,37609
5104,2011,41338
5104,2012,34961
5104,2013,28541
5104,2014,33001.98
5104,2015,30029.04
5104,2016,38320.94
5104,2017,36841.1
5104,2018,42735.13
5104,2019,27221.83
5104,2020,19190.06
5104,2021,18746.39
5104,2022,17256.64
5105,2010,25061
5105,2011,24546
5105,2012,24533
5105,2013,28298
5105,2014,28340.01
5105,2015,28831.61
5105,2016,28652.03
5105,2017,33739.72
5105,2018,33827.72
5105,2019,32923.46
5105,2020,29586.49
5105,2021,36986.35
5105,2022,36663.56
52,2010,2269
52,2011,2884
52,2012,1353
52,2013,1401
52,2014,1557.75
52,2015,1330.12
52,2017,2193.89
52,2018,1813.32
52,2019,2379.16
52,2020,1665.71
52,2021,1055.5
52,2022,1759.88
5200,2010,332902
5200,2011,324397
5200,2012,373641
5200,2013,347365
5200,2014,293409.86
5200,2015,276512.72
5200,2016,291069.49
5200,2017,277435.91
5200,2018,281154.36
5200,2019,255584.81
5200,2020,216562.04
5200,2021,241043.47
5200,2022,253250.12
5203,2010,193120
5203,2011,202953
5203,2012,244560
5203,2013,221973
5203,2014,181434.45
5203,2015,166329.06
5203,2016,165458.15
5203,2017,147885.25
5203,2018,148170.51
5203,2019,144227.59
5203,2020,117048.6
5203,2021,139754.6
5203,2022,136299.73
5204,2010,33059
5204,2011,32620
5204,2012,28132
5204,2013,25015
5204,2014,21995.81
5204,2015,25558.46
5204,2016,26613.59
5204,2017,28494.4
5204,2018,27206.56
5204,2019,16172.02
5204,2020,6083.31
5204,2021,8351.1
5204,2022,8972.79
5206,2010,13420
5206,2011,15273
5206,2012,15675
5206,2013,18350
5206,2014,17476.3
5206,2015,19600.91
5206,2016,29739.44
5206,2017,32031.51
5206,2018,32665.24
5206,2019,32561.23
5206,2020,38681.74
5206,2021,41945.09
5206,2022,55669.5
5207,2010,93303
5207,2011,73551
5207,2012,85274
5207,2013,82027
5207,2014,72503.3
5207,2015,65024.28
5207,2016,69258.31
5207,2017,69024.75
5207,2018,73112.05
5207,2019,62623.97
5207,2020,54748.4
5207,2021,50992.68
5207,2022,52308.1
53,2010,3
53,2011,5
53,2012,0
53,2013,0
53,2014,2.52
53,2015,0.24
53,2016,20.71
53,2017,27.33
53,2018,7.93
5300,2010,562503
5300,2011,637830
5300,2012,725017
5300,2013,741926
5300,2014,757110.95
5300,2015,680443.64
5300,2016,671606.55
5300,2017,806317.72
5300,2018,772357.02
5300,2019,750435.47
5300,2020,696868.54
5300,2021,738771.99
5300,2022,842575.46
5301,2010,18330
5301,2011,14752
5301,2012,15273
5301,2013,16557
5301,2014,10686.04
5301,2015,7978.88
5301,2016,9356
5301,2017,11630.33
5301,2018,9179.22
5301,2019,10068.22
5301,2020,12345.45
5301,2021,11192.06
5301,2022,17258.64
5302,2010,232162
5302,2011,246267
5302,2012,288978
5302,2013,294455
5302,2014,303531.83
5302,2015,274501.52
5302,2016,267530.8
5302,2017,272727.16
5302,2018,242762.86
5302,2019,267478.12
5302,2020,190538.61
5302,2021,242806.62
5302,2022,257989.61
5303,2010,29120
5303,2011,26881
5303,2012,19665
5303,2013,19287
5303,2014,21840.29
5303,2015,13980.98
5303,2016,41855.36
5303,2017,28089.73
5303,2018,32418.98
5303,2019,28860.39
5303,2020,26139.19
5303,2021,41666.14
5303,2022,42510.29
5304,2010,181200
5304,2011,251605
5304,2012,290111
5304,2013,266915
5304,2014,262979
5304,2015,263639.39
5304,2016,231967.58
5304,2017,298366.91
5304,2018,262160.49
5304,2019,234121.81
5304,2020,225470.58
5304,2021,241637
5304,2022,276646.18
5305,2010,101691
5305,2011,98325
5305,2012,110990
5305,2013,144712
5305,2014,158073.8
5305,2015,120342.88
5305,2016,120896.81
5305,2017,195503.58
5305,2018,225835.47
5305,2019,209906.94
5305,2020,242374.72
5305,2021,201470.17
5305,2022,248170.75
54,2010,10845
54,2011,5212
54,2012,6745
54,2013,5407
54,2014,4340.01
54,2015,5217.72
54,2016,5236.18
54,2017,5068.49
54,2018,5165.31
54,2019,4512.23
54,2020,5560.19
54,2021,5306.41
54,2022,6397.6
5400,2010,1227165
5400,2011,1259606
5400,2012,1288331
5400,2013,1187066
5400,2014,1160932.86
5400,2015,1197273.23
5400,2016,1142014.76
5400,2017,1157488.75
5400,2018,1155355.49
5400,2019,1107272.26
5400,2020,1039052.84
5400,2021,1049151.39
5400,2022,1030202.4
5401,2010,462838
5401,2011,483785
5401,2012,515867
5401,2013,479934
5401,2014,456217.55
5401,2015,463440.17
5401,2016,452791.58
5401,2017,425248.21
5401,2018,423637.96
5401,2019,404583.25
5401,2020,410970.64
5401,2021,398958.42
5401,2022,340939.09
5402,2010,95283
5402,2011,83934
5402,2012,87136
5402,2013,74734
5402,2014,65046.85
5402,2015,60919.54
5402,2016,50759.93
5402,2017,34366.43
5402,2018,32203.08
5402,2019,28061.49
5402,2020,22943.83
5402,2021,23568.32
5402,2022,24780.86
5403,2010,97288
5403,2011,104708
5403,2012,95364
5403,2013,96707
5403,2014,91983.23
5403,2015,107044.96
5403,2016,115685.38
5403,2017,118991.09
5403,2018,113622.79
5403,2019,122347.11
5403,2020,112491.58
5403,2021,127048.12
5403,2022,140930.43
5404,2010,571756
5404,2011,587179
5404,2012,589964
5404,2013,535691
5404,2014,547685.24
5404,2015,565868.56
5404,2016,522777.87
5404,2017,578883.02
5404,2018,585891.67
5404,2019,552280.4
5404,2020,492646.78
5404,2021,499576.55
5404,2022,523552.02
55,2010,40
55,2011,40
55,2012,10
55,2013,588
55,2014,28.44
55,2015,47.64
55,2016,262.3
55,2017,30.55
55,2018,19.2
55,2019,41.94
55,2020,23.76
55,2021,19.82
55,2022,0
5500,2010,19220
5500,2011,15969
5500,2012,8253
5500,2013,7043
5500,2014,9988.95
5500,2015,4842.11
5500,2016,4793.53
5500,2017,3597.51
5500,2018,3545.8
5500,2019,2966.48
5500,2020,686.12
5500,2021,118.71
5500,2022,198.85
5501,2010,18725
5501,2011,15408
5501,2012,7677
5501,2013,6449
5501,2014,9373.55
5501,2015,4446.71
5501,2016,4410.55
5501,2017,2668.8
5501,2018,2674.74
5501,2019,1921.46
5501,2020,27.37
5501,2021,1.51
5501,2022,5
5502,2010,495
5502,2011,561
5502,2012,576
5502,2013,594
5502,2014,578.57
5502,2015,394.85
5502,2016,367.48
5502,2017,928.71
5502,2018,871.06
5502,2019,1024.2
5502,2020,658.59
5502,2021,117.2
5502,2022,193.8
5503,2014,36.84
5503,2015,0.55
5503,2016,15.5
5503,2019,0.04
5503,2020,0.16
5503,2022,0.03
5504,2019,20.79
5504,2022,0.02
56,2010,10695
56,2011,12670
56,2012,12670
56,2013,12670
56,2014,14246.07
56,2015,16096.79
56,2016,26679.98
56,2017,28071.68
56,2018,29062.9
56,2019,30028.99
56,2020,36030.17
56,2021,39820.07
56,2022,52580.81
57,2010,13073
57,2011,15696
57,2012,17989
57,2013,15242
57,2014,14130.09
57,2015,7931.41
57,2016,5503
57,2022,8847.03
5707,2010,805427
5707,2011,832904
5707,2012,854810
5707,2013,802910
5707,2014,820712.57
5707,2015,867519.25
5707,2016,813357.83
5707,2017,889521.04
5707,2018,902100.02
5707,2019,866324.02
5707,2020,806971.02
5707,2021,822748.65
5707,2022,873980.05
58,2010,840
58,2011,654
58,2012,499
58,2013,340
58,2014,299.5
58,2015,234.04
58,2016,0.9
58,2017,1.16
58,2018,81.49
5801,2010,76091
5801,2011,71302
5801,2012,55996
5801,2013,80036
5801,2014,98017.96
5801,2015,123898.49
5801,2016,70118.47
5801,2017,93252.6
5801,2018,96385.83
5801,2019,76022.84
5801,2020,68899.39
5801,2021,71034.68
5801,2022,43792.29
5802,2010,244273
5802,2011,141427
5802,2012,139686
5802,2013,136018
5802,2014,115369.17
5802,2015,96553.12
5802,2016,105661.91
5802,2017,106929.96
5802,2018,137061.19
5802,2019,126106.57
5802,2020,109356.04
5802,2021,93278.23
5802,2022,66411.15
5803,2010,14188
5803,2011,16089
5803,2012,16476
5803,2013,19195
5803,2014,19390.89
5803,2015,20838.58
5803,2016,30972.57
5803,2017,33551.41
5803,2018,33872.34
5803,2019,34219.14
5803,2020,39622.03
5803,2021,42401.1
5803,2022,56091.63
5815,2010,213720
5815,2011,105926
5815,2012,104767
5815,2013,111717
5815,2014,88921.56
5815,2015,81400.74
5815,2016,77326.93
5815,2017,98149.35
5815,2018,113966.4
5815,2019,87021.71
5815,2020,72213.5
5815,2021,74461.38
5815,2022,58669.95
5817,2010,229152
5817,2011,146018
5817,2012,179467
5817,2013,178204
5817,2014,228587.59
5817,2015,269611.12
5817,2016,193091.95
5817,2017,193604.91
5817,2018,228979.93
5817,2019,258575.22
5817,2020,214219.19
5817,2021,187155.54
5817,2022,171344.23
59,2010,77514
59,2011,10334
59,2012,52292
59,2013,16915
59,2014,63482.47
59,2015,71667.6
59,2016,39871.28
59,2017,19977.17
59,2018,41844.71
59,2019,86490.79
59,2020,68706.64
59,2021,16344.6
59,2022,12780.81
60,2010,427
60,2011,621
60,2012,295
60,2013,507
60,2014,519.53
60,2015,539.53
60,2016,251.82
60,2017,503.55
60,2018,536.41
60,2019,406.02
60,2020,460.62
60,2021,551.19
60,2022,608.2
63,2010,0
63,2011,49
63,2012,0
63,2013,0
63,2015,449.7
63,2016,379.56
63,2017,199.74
63,2018,219.91
63,2019,411.39
63,2020,0
63,2021,82.88
66,2010,42
66,2011,60
66,2012,38
66,2013,50
66,2014,13.77
66,2015,3.22
66,2016,19.92
66,2017,109.17
66,2018,36.21
66,2019,127.31
66,2021,0.17
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0.26
67,2016,4.18
67,2017,0.05
67,2018,0
67,2019,0
67,2020,0.01
68,2010,101691
68,2011,103961
68,2012,117236
68,2013,113865
68,2014,97873.48
68,2015,75249.67
68,2016,64424.56
68,2017,59709.98
68,2018,57708.09
68,2019,46758.21
68,2020,45895.76
68,2021,55558.86
68,2022,58877.14
7,2010,1243
7,2011,1742
7,2012,983
7,2013,3073
7,2014,617
7,2015,1659.14
7,2016,1364.77
7,2017,1136.52
7,2018,1593.81
7,2019,315.46
7,2020,1547.75
7,2021,1243.49
7,2022,1781.4
70,2019,20.79
70,2022,0.02
72,2010,2690
72,2011,1922
72,2012,989
72,2013,1371
72,2014,131
72,2015,113
72,2016,266
72,2017,203
72,2018,125
72,2019,382.54
72,2020,200.43
72,2021,166.72
72,2022,172.02
73,2010,815
73,2011,1024
73,2012,1462
73,2013,1291
73,2014,707
73,2015,700.42
73,2016,565.71
73,2017,1157.08
73,2018,1079.33
73,2019,580.21
73,2020,570.55
73,2021,1183.42
73,2022,3123.83
74,2010,1587
74,2011,1685
74,2012,1446
74,2013,714
75,2010,0
75,2011,21
75,2012,93
75,2013,41
75,2014,6.56
75,2015,4.64
75,2016,5.35
75,2017,2.55
75,2018,6.56
75,2019,2.07
75,2020,1.45
75,2021,0.77
79,2010,175744
79,2011,182876
79,2012,173253
79,2013,165412
79,2014,164534.28
79,2015,183276.84
79,2016,159118.56
79,2017,181922.28
79,2018,158167.75
79,2019,150391.51
79,2020,136326.74
79,2021,153297.18
79,2022,170891.08
8,2010,0
8,2011,15
8,2012,57
8,2013,7
8,2014,4.02
8,2015,4.98
8,2016,3.27
8,2017,5.69
8,2018,7.58
8,2019,7.3
8,2020,4.67
8,2021,9.55
8,2022,11.96
80,2010,3281
80,2011,3369
80,2012,1232
80,2013,1087
80,2014,1362.62
80,2015,2350.87
80,2016,1981.37
80,2017,624.63
80,2018,550.15
80,2019,407.85
80,2020,954.36
80,2021,558.49
80,2022,98.91
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,420
81,2017,0.09
81,2020,0
83,2014,36.84
83,2015,0.55
83,2016,15.5
84,2010,32694
84,2011,33235
84,2012,25285
84,2013,23719
84,2014,28211.94
84,2015,33402.03
84,2016,39679.96
84,2017,28527.56
84,2018,25804.22
84,2019,23296.45
84,2020,25515.55
84,2021,30017.61
84,2022,39511.88
86,2010,2
86,2011,1
86,2012,3
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,0.91
86,2019,1.69
86,2020,1.06
86,2021,1.21
86,2022,0.44
89,2010,1284
89,2011,1363
89,2012,1707
89,2013,824
89,2014,0
89,2015,0.79
89,2016,0.02
89,2017,0.91
89,2018,0.99
89,2019,0.03
89,2020,0.03
89,2021,0.01
89,2022,1.03
9,2010,2740
9,2011,3637
9,2012,8915
9,2013,3258
9,2014,4475.25
9,2015,3360.92
9,2016,4290.47
9,2017,1641.25
9,2018,1757.06
9,2019,3249.01
9,2020,2646
9,2021,2448.39
9,2022,992.23
90,2010,271
90,2011,283
90,2012,224
90,2013,233
90,2014,1.6
90,2015,158.42
90,2016,181.15
90,2017,96.75
90,2019,181.66
90,2020,144.45
90,2021,72.9
90,2022,38.7
91,2010,41
91,2011,69
91,2012,49
91,2013,46
91,2014,21.73
91,2015,7.38
91,2016,4.16
91,2017,5.97
91,2018,39.09
91,2019,13.24
91,2020,13.36
91,2021,6.55
91,2022,5
93,2010,759
93,2011,512
93,2012,512
93,2013,512
93,2014,728.81
93,2015,729.75
93,2016,700.77
93,2017,844.69
93,2018,1236.25
93,2019,288.38
93,2020,544.59
93,2021,623.71
93,2022,424.24
95,2010,4083
95,2011,5154
95,2012,4746
95,2013,3896
95,2014,3637.83
95,2015,3726.01
95,2016,3366.82
95,2017,2747.86
95,2018,2902.32
95,2019,909.49
95,2020,103.14
95,2021,245.66
95,2022,2755.59
96,2010,14200
96,2011,17022
96,2012,19199
96,2013,19199
96,2014,11730.72
96,2015,17117.03
96,2016,13154.44
96,2017,9464.84
96,2018,10959.36
96,2019,13711.04
96,2020,7855.01
96,2021,7485.96
96,2022,6784.42
97,2010,6533
97,2011,10919
97,2012,11656
97,2013,8350
97,2014,5721.11
97,2015,8228.77
97,2016,9241.78
97,2017,14868.3
97,2018,17626.87
97,2019,13616.31
97,2020,13278.5
97,2021,11101.66
97,2022,7596.6
98,2010,3156
98,2011,1515
98,2012,2911
98,2013,2489
98,2014,1442.93
98,2015,1467.74
98,2016,948.24
98,2017,6105.51
98,2018,8437.7
98,2019,13512.24
98,2020,12906.88
98,2021,13385.03
98,2022,15865.39
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2018,0
99,2020,0
99,2021,0
99,2022,0.01
