geo,year,cb_palmkernel_cake_domestic_supply_quantity
166,2012,1321
166,2013,2096
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,50
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,3
167,2007,0
167,2008,52
167,2009,284
167,2010,155
167,2011,460
167,2012,954
167,2013,962
169,1961,1056
169,1962,1325
169,1963,600
169,1964,3189
169,1965,3772
169,1966,4569
169,1967,3273
169,1968,4788
169,1969,5134
169,1970,5878
169,1971,8058
169,1972,6600
169,1973,3750
169,1974,8300
169,1975,5850
169,1976,6200
169,1977,8700
169,1978,5000
169,1979,6518
169,1980,7850
169,1981,3839
169,1982,10200
169,1983,5000
169,1984,9000
169,1985,8500
169,1986,9500
169,1987,8500
169,1988,8500
169,1989,8500
169,1990,9143
169,1991,7808
169,1992,7321
169,1993,9000
169,1994,8910
169,1995,5500
169,1996,5497
169,1997,5450
169,1998,5935
169,1999,6250
169,2000,5983
169,2001,6250
169,2002,6274
169,2003,3135
169,2004,6010
169,2005,6294
169,2006,6008
169,2007,7125
169,2008,7387
169,2009,7600
169,2010,7600
169,2011,7600
169,2012,7750
169,2013,7750
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,30
170,1976,31
170,1977,435
170,1978,580
170,1979,650
170,1980,775
170,1981,890
170,1982,910
170,1983,1000
170,1984,1000
170,1985,1000
170,1986,1000
170,1987,1000
170,1988,2000
170,1989,2500
170,1990,2205
170,1991,1223
170,1992,1321
170,1993,1972
170,1994,2002
170,1995,2603
170,1996,1912
170,1997,2299
170,1998,3450
170,1999,3600
170,2000,3724
170,2001,3836
170,2002,3300
170,2003,4083
170,2004,4642
170,2005,4632
170,2006,4691
170,2007,5298
170,2008,6750
170,2009,6750
170,2010,6850
170,2011,12532
170,2012,20032
170,2013,25508
171,1961,30
171,1962,30
171,1963,30
171,1964,30
171,1965,30
171,1966,60
171,1967,60
171,1968,50
171,1969,105
171,1970,154
171,1971,180
171,1972,221
171,1973,354
171,1974,424
171,1975,552
171,1976,578
171,1977,378
171,1978,276
171,1979,572
171,1980,970
171,1981,738
171,1982,150
171,1983,2402
171,1984,4350
171,1985,4250
171,1986,5050
171,1987,5700
171,1988,7000
171,1989,7272
171,1990,5703
171,1991,6841
171,1992,7458
171,1993,7476
171,1994,7353
171,1995,7458
171,1996,6928
171,1997,7004
171,1998,6695
171,1999,7351
171,2000,8073
171,2001,7500
171,2002,7768
171,2003,7740
171,2004,30973
171,2005,11697
171,2006,31098
171,2007,45685
171,2008,50021
171,2009,68736
171,2010,16792
171,2011,52311
171,2012,22820
171,2013,28731
173,1961,5199
173,1962,5246
173,1963,7022
173,1964,5602
173,1965,12924
173,1966,1630
173,1967,4992
173,1968,2888
173,1969,9143
173,1970,6518
173,1971,279
173,1972,10
173,1973,5221
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,11400
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,5
173,1998,0
173,1999,1
173,2000,0
173,2001,261
173,2002,458
173,2003,2788
173,2004,6859
173,2005,3099
173,2006,4442
173,2007,5798
173,2008,918
173,2009,31064
173,2010,51478
173,2011,37300
173,2012,186851
173,2013,542033
174,1961,8825
174,1962,9829
174,1963,9299
174,1964,11952
174,1965,9934
174,1966,6116
174,1967,3784
174,1968,6324
174,1969,5322
174,1970,7157
174,1971,10132
174,1972,5706
174,1973,5299
174,1974,8909
174,1975,4920
174,1976,4086
174,1977,2862
174,1978,2906
174,1979,1336
174,1980,28225
174,1981,55009
174,1982,83298
174,1983,26589
174,1984,21840
174,1985,8972
174,1986,6863
174,1987,16813
174,1988,16692
174,1989,14342
174,1990,23547
174,1991,55388
174,1992,66165
174,1993,56900
174,1994,69015
174,1995,77728
174,1996,86369
174,1997,90102
174,1998,92369
174,1999,80838
174,2000,79381
174,2001,107983
174,2002,92497
174,2003,65469
174,2004,51949
174,2005,60479
174,2006,49061
174,2007,60422
174,2008,99156
174,2009,88853
174,2010,70677
174,2011,78553
174,2012,104494
174,2013,94659
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,1510
175,1973,149
175,1974,1172
175,1975,1288
175,1976,1275
175,1977,2338
175,1978,525
175,1979,750
175,1980,626
175,1981,600
175,1982,1200
175,1983,473
175,1984,2110
175,1985,1500
175,1986,3225
175,1987,2050
175,1988,1750
175,1989,2464
175,1990,2724
175,1991,1151
175,1992,1876
175,1993,2360
175,1994,2000
175,1995,3025
175,1996,2250
175,1997,2850
175,1998,3550
175,1999,2000
175,2000,3000
175,2001,3500
175,2002,4000
175,2003,4000
175,2004,4000
175,2005,4000
175,2006,0
175,2007,0
175,2008,0
175,2009,4050
175,2010,4000
175,2011,4025
175,2012,4025
175,2013,4025
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,597
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,29200
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,4
183,2004,3
183,2005,6
183,2006,10
183,2007,2
183,2008,-50
183,2009,20
183,2010,-878
183,2011,645
183,2012,-603
183,2013,-127
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,26
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,62
184,2010,0
184,2011,68
184,2012,87
184,2013,241
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,-25
186,2003,-25
186,2004,-25
186,2005,-25
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,12
19,2000,12
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,1
19,2011,0
19,2012,0
19,2013,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,50
193,1985,0
193,1986,0
193,1987,30
193,1988,0
193,1989,46
193,1990,44
193,1991,118
193,1992,142
193,1993,138
193,1994,102
193,1995,90
193,1996,138
193,1997,140
193,1998,122
193,1999,138
193,2000,268
193,2001,312
193,2002,318
193,2003,325
193,2004,338
193,2005,380
193,2006,375
193,2007,310
193,2008,370
193,2009,344
193,2010,395
193,2011,395
193,2012,400
193,2013,425
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,54
194,1999,0
194,2000,0
194,2001,176
194,2002,0
194,2003,0
194,2004,36
194,2005,0
194,2006,11037
194,2007,8760
194,2008,91090
194,2009,7000
194,2010,54497
194,2011,135712
194,2012,102368
194,2013,136193
195,1961,0
195,1962,0
195,1963,23
195,1964,18
195,1965,50
195,1966,292
195,1967,87
195,1968,26
195,1969,41
195,1970,114
195,1971,1168
195,1972,54
195,1973,39
195,1974,3197
195,1975,2600
195,1976,2600
195,1977,1287
195,1978,1115
195,1979,1819
195,1980,1808
195,1981,1810
195,1982,1060
195,1983,912
195,1984,2110
195,1985,883
195,1986,2063
195,1987,3016
195,1988,28
195,1989,24
195,1990,25
195,1991,42
195,1992,336
195,1993,1476
195,1994,2132
195,1995,2964
195,1996,2600
195,1997,2229
195,1998,2756
195,1999,2840
195,2000,2808
195,2001,2401
195,2002,2537
195,2003,3068
195,2004,3909
195,2005,4565
195,2006,3239
195,2007,3143
195,2008,3312
195,2009,3362
195,2010,3432
195,2011,3640
195,2012,3900
195,2013,3846
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,1412
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,13
197,1973,5
197,1974,4122
197,1975,1300
197,1976,725
197,1977,6621
197,1978,4839
197,1979,2185
197,1980,7729
197,1981,10475
197,1982,12910
197,1983,10220
197,1984,11595
197,1985,12400
197,1986,13575
197,1987,14635
197,1988,14540
197,1989,15170
197,1990,13045
197,1991,14900
197,1992,15665
197,1993,15760
197,1994,15495
197,1995,13905
197,1996,14765
197,1997,14765
197,1998,12455
197,1999,12455
197,2000,11660
197,2001,11925
197,2002,11925
197,2003,11925
197,2004,12720
197,2005,12720
197,2006,11925
197,2007,11925
197,2008,12455
197,2009,12985
197,2010,12879
197,2011,12879
197,2012,13780
197,2013,14820
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,120
198,1999,0
198,2000,126
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,4
199,1994,0
199,1995,0
199,1996,0
199,1997,169
199,1998,28
199,1999,112
199,2000,126
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,78
199,2012,38
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,15
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,3
20,1998,24
20,1999,0
20,2000,0
20,2001,30
20,2002,71
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,23
20,2009,0
20,2010,0
20,2011,0
20,2012,6
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,2
202,1996,33
202,1997,2486
202,1998,105
202,1999,4825
202,2000,5680
202,2001,158
202,2002,7189
202,2003,5652
202,2004,2037
202,2005,372
202,2006,0
202,2007,0
202,2008,41
202,2009,24251
202,2010,47983
202,2011,12866
202,2012,46291
202,2013,37783
203,1961,0
203,1962,384
203,1963,207
203,1964,408
203,1965,31
203,1966,44
203,1967,0
203,1968,0
203,1969,489
203,1970,718
203,1971,1665
203,1972,2148
203,1973,664
203,1974,632
203,1975,314
203,1976,251
203,1977,71
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,6590
203,1987,1695
203,1988,0
203,1989,1
203,1990,3
203,1991,2045
203,1992,12881
203,1993,29666
203,1994,18904
203,1995,41395
203,1996,59559
203,1997,68228
203,1998,54938
203,1999,75502
203,2000,74083
203,2001,84740
203,2002,93131
203,2003,94772
203,2004,101327
203,2005,97960
203,2006,76737
203,2007,109343
203,2008,107212
203,2009,74677
203,2010,68453
203,2011,74315
203,2012,157082
203,2013,189144
207,1961,0
207,1962,0
207,1963,22
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,5
207,1972,8
207,1973,23
207,1974,30
207,1975,70
207,1976,148
207,1977,208
207,1978,7
207,1979,492
207,1980,418
207,1981,435
207,1982,560
207,1983,584
207,1984,757
207,1985,983
207,1986,796
207,1987,475
207,1988,277
207,1989,317
207,1990,180
207,1991,139
207,1992,233
207,1993,193
207,1994,105
207,1995,84
207,1996,2
207,1997,1
207,1998,9
207,1999,13
207,2000,20
207,2001,19
207,2002,23
207,2003,24
207,2004,15
207,2005,12
207,2006,12
207,2007,14
207,2008,13
207,2009,13
207,2010,15
207,2011,15
207,2012,15
207,2013,15
21,1961,18992
21,1962,17127
21,1963,13330
21,1964,1953
21,1965,7617
21,1966,12939
21,1967,3970
21,1968,8028
21,1969,16294
21,1970,4402
21,1971,16037
21,1972,3157
21,1973,17891
21,1974,6650
21,1975,13690
21,1976,19108
21,1977,26620
21,1978,17940
21,1979,18749
21,1980,24767
21,1981,43305
21,1982,52659
21,1983,48734
21,1984,66570
21,1985,74935
21,1986,71455
21,1987,66659
21,1988,58400
21,1989,68400
21,1990,64800
21,1991,64800
21,1992,61200
21,1993,46800
21,1994,39600
21,1995,36000
21,1996,45000
21,1997,43200
21,1998,43200
21,1999,42480
21,2000,42120
21,2001,41765
21,2002,41400
21,2003,41781
21,2004,41944
21,2005,41940
21,2006,41940
21,2007,43928
21,2008,50425
21,2009,57676
21,2010,66852
21,2011,66960
21,2012,67320
21,2013,72684
210,1961,210
210,1962,1640
210,1963,720
210,1964,420
210,1965,20
210,1966,188
210,1967,0
210,1968,0
210,1969,2384
210,1970,3467
210,1971,325
210,1972,3822
210,1973,2483
210,1974,16014
210,1975,2935
210,1976,891
210,1977,10
210,1978,265
210,1979,2492
210,1980,2923
210,1981,3619
210,1982,2982
210,1983,2036
210,1984,2113
210,1985,1086
210,1986,0
210,1987,485
210,1988,0
210,1989,0
210,1990,0
210,1991,639
210,1992,600
210,1993,38484
210,1994,73665
210,1995,106025
210,1996,93945
210,1997,105923
210,1998,81153
210,1999,88898
210,2000,99008
210,2001,105662
210,2002,83542
210,2003,70500
210,2004,50415
210,2005,67761
210,2006,48268
210,2007,34970
210,2008,60079
210,2009,55441
210,2010,39352
210,2011,60412
210,2012,49527
210,2013,43881
211,1961,1763
211,1962,1260
211,1963,2264
211,1964,1740
211,1965,3466
211,1966,3742
211,1967,5931
211,1968,5134
211,1969,6242
211,1970,2216
211,1971,3110
211,1972,3804
211,1973,2022
211,1974,4366
211,1975,2258
211,1976,3613
211,1977,4924
211,1978,3494
211,1979,0
211,1980,489
211,1981,616
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,5
211,1997,0
211,1998,1
211,1999,0
211,2000,1
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,26
211,2008,29
211,2009,0
211,2010,3
211,2011,4
211,2012,0
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,234
214,1990,199
214,1991,20
214,1992,26
214,1993,14
214,1994,16
214,1995,41
214,1996,0
214,1997,48
214,1998,320
214,1999,533
214,2000,796
214,2001,12092
214,2002,1781
214,2003,3516
214,2004,3057
214,2005,1524
214,2006,1055
214,2007,354
214,2008,9896
214,2009,3901
214,2010,2652
214,2011,21870
214,2012,18070
214,2013,66358
215,1961,47
215,1962,336
215,1963,147
215,1964,16
215,1965,70
215,1966,42
215,1967,104
215,1968,82
215,1969,66
215,1970,100
215,1971,2422
215,1972,2430
215,1973,2157
215,1974,2297
215,1975,2508
215,1976,2550
215,1977,2550
215,1978,2100
215,1979,2200
215,1980,2134
215,1981,2650
215,1982,2675
215,1983,2700
215,1984,2700
215,1985,2700
215,1986,2760
215,1987,2820
215,1988,2880
215,1989,2940
215,1990,3000
215,1991,2990
215,1992,3120
215,1993,3180
215,1994,3240
215,1995,3300
215,1996,3364
215,1997,3294
215,1998,3090
215,1999,3736
215,2000,3714
215,2001,3600
215,2002,3630
215,2003,2972
215,2004,3402
215,2005,3667
215,2006,3584
215,2007,3916
215,2008,4431
215,2009,4420
215,2010,4500
215,2011,4980
215,2012,5250
215,2013,5499
216,1961,102
216,1962,102
216,1963,102
216,1964,102
216,1965,102
216,1966,102
216,1967,102
216,1968,102
216,1969,102
216,1970,102
216,1971,102
216,1972,102
216,1973,200
216,1974,200
216,1975,450
216,1976,615
216,1977,139
216,1978,899
216,1979,1035
216,1980,1036
216,1981,3064
216,1982,5202
216,1983,5815
216,1984,6576
216,1985,10734
216,1986,6294
216,1987,9038
216,1988,11169
216,1989,13599
216,1990,22425
216,1991,23271
216,1992,22704
216,1993,28672
216,1994,32000
216,1995,28751
216,1996,43020
216,1997,45073
216,1998,54722
216,1999,58784
216,2000,57661
216,2001,57646
216,2002,65904
216,2003,75903
216,2004,90506
216,2005,174394
216,2006,219642
216,2007,179391
216,2008,167339
216,2009,205305
216,2010,247933
216,2011,322007
216,2012,253798
216,2013,260908
217,1961,430
217,1962,300
217,1963,126
217,1964,262
217,1965,342
217,1966,200
217,1967,250
217,1968,62
217,1969,350
217,1970,111
217,1971,375
217,1972,68
217,1973,104
217,1974,78
217,1975,22
217,1976,3
217,1977,94
217,1978,154
217,1979,114
217,1980,146
217,1981,402
217,1982,406
217,1983,194
217,1984,18
217,1985,23
217,1986,20
217,1987,14
217,1988,3250
217,1989,4200
217,1990,4250
217,1991,7105
217,1992,6326
217,1993,7850
217,1994,7580
217,1995,8500
217,1996,8139
217,1997,8491
217,1998,10130
217,1999,10360
217,2000,10935
217,2001,12056
217,2002,11557
217,2003,13773
217,2004,14331
217,2005,15233
217,2006,16200
217,2007,17195
217,2008,18234
217,2009,19336
217,2010,20506
217,2011,20500
217,2012,5730
217,2013,20412
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,1
220,1983,1
220,1984,1
220,1985,0
220,1986,8
220,1987,1
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,500
221,2007,0
221,2008,731
221,2009,903
221,2010,3906
221,2011,785
221,2012,1719
221,2013,3840
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,11188
222,1991,4100
222,1992,6300
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,669
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,863
223,2006,0
223,2007,0
223,2008,30000
223,2009,3
223,2010,0
223,2011,69244
223,2012,52222
223,2013,120177
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,104
225,2003,-63
225,2004,-476
225,2005,269
225,2006,-372
225,2007,169
225,2008,-210
225,2009,15
225,2010,-211
225,2011,-22
225,2012,-4
225,2013,523
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,-11
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,-11
226,2010,0
226,2011,-227
226,2012,-99
226,2013,0
228,1961,2250
228,1962,1570
228,1963,990
228,1964,1620
228,1965,1912
228,1966,3285
228,1967,1845
228,1968,1800
228,1969,1035
228,1970,900
228,1971,1440
228,1972,1575
228,1973,720
228,1974,540
228,1975,900
228,1976,945
228,1977,1044
228,1978,596
228,1979,958
228,1980,1044
228,1981,1044
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,85414
229,1962,62072
229,1963,47799
229,1964,59997
229,1965,40095
229,1966,14448
229,1967,2770
229,1968,1170
229,1969,794
229,1970,589
229,1971,69
229,1972,461
229,1973,1788
229,1974,337
229,1975,22000
229,1976,30680
229,1977,29899
229,1978,24614
229,1979,30109
229,1980,39456
229,1981,46536
229,1982,54653
229,1983,41012
229,1984,34460
229,1985,29378
229,1986,50751
229,1987,71122
229,1988,74832
229,1989,75859
229,1990,155245
229,1991,139171
229,1992,119260
229,1993,213148
229,1994,263230
229,1995,352296
229,1996,318745
229,1997,277198
229,1998,191119
229,1999,317353
229,2000,369219
229,2001,334649
229,2002,371001
229,2003,538667
229,2004,766551
229,2005,880900
229,2006,906111
229,2007,620723
229,2008,452479
229,2009,644781
229,2010,463331
229,2011,444862
229,2012,483588
229,2013,520006
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,-168
231,1991,3
231,1992,-132
231,1993,0
231,1994,58
231,1995,-8
231,1996,0
231,1997,0
231,1998,-15
231,1999,-21
231,2000,-296
231,2001,23040
231,2002,2883
231,2003,6005
231,2004,5103
231,2005,1187
231,2006,-686
231,2007,-1014
231,2008,-1684
231,2009,-129
231,2010,108
231,2011,35
231,2012,-263
231,2013,-22
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,30
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
