geo,year,cb_oilseed_cakes_other_import_quantity
150,1969,149505
150,1970,315110
150,1971,429617
150,1972,385913
150,1973,336681
150,1974,251159
150,1975,300809
150,1976,492500
150,1977,557789
150,1978,561069
150,1979,520145
150,1980,443969
150,1981,536119
150,1982,578996
150,1983,861451
150,1984,686391
150,1985,647477
150,1986,1015243
150,1987,1534717
150,1988,1407524
150,1989,1190985
150,1990,1158829
150,1991,502332
150,1992,666260
150,1993,429773
150,1994,460076
150,1995,382770
150,1996,209838
150,1997,117221
150,1998,80263
150,1999,97714
150,2000,29100
150,2001,52651
150,2002,45385
150,2003,47647
150,2004,39453
150,2005,33916
150,2006,34547
150,2007,23283
150,2008,22727
150,2009,21985
150,2010,17501
150,2011,18352
150,2012,20861
150,2013,24720
153,1961,0
153,1962,0
153,1963,25
153,1964,52
153,1965,0
153,1966,25
153,1967,12
153,1968,1
153,1969,6
153,1970,10
153,1971,5
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1976,0
153,1977,31
153,1978,93
153,1979,106
153,1980,80
153,1981,63
153,1982,369
153,1983,1056
153,1984,1100
153,1985,1200
153,1986,1222
153,1987,792
153,1988,262
153,1989,355
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,19
153,2008,19
153,2009,4
153,2010,9
153,2011,2
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,78
154,2002,102
154,2003,0
154,2004,0
154,2005,0
154,2006,47
154,2007,269
154,2008,1
154,2009,179
154,2010,343
154,2011,415
154,2012,334
154,2013,17752
156,1961,7
156,1962,0
156,1963,0
156,1964,133
156,1965,0
156,1966,0
156,1967,9
156,1968,30
156,1969,1
156,1970,0
156,1971,1
156,1972,0
156,1973,2
156,1974,1297
156,1975,3662
156,1976,2058
156,1977,1189
156,1978,1703
156,1979,0
156,1980,0
156,1981,5
156,1982,47
156,1983,5
156,1984,47
156,1985,17
156,1986,20
156,1987,17
156,1988,264
156,1989,0
156,1990,110
156,1991,68
156,1992,23
156,1993,3
156,1994,1
156,1995,0
156,1996,0
156,1997,40
156,1998,0
156,1999,0
156,2000,3
156,2001,2
156,2002,33
156,2003,9
156,2004,4
156,2005,11
156,2006,15
156,2007,673
156,2008,4633
156,2009,6161
156,2010,3201
156,2011,1871
156,2012,2185
156,2013,1657
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,20
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,66
157,2004,50
157,2005,120
157,2006,478
157,2007,11
157,2008,3
157,2009,46
157,2010,1
157,2011,184
157,2012,50
157,2013,11
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,1
158,2001,2
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,120
158,2009,120
158,2010,120
158,2011,80
158,2012,5
158,2013,80
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,105
159,1989,15
159,1990,84
159,1991,11
159,1992,279
159,1993,64
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,1352
159,2001,0
159,2002,20
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,3
159,2011,3
159,2012,3
159,2013,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,12
16,1995,0
16,1996,30
16,1997,39
16,1998,29
16,1999,380
16,2000,130
16,2001,1200
16,2002,22130
16,2003,39233
16,2004,28920
16,2005,4986
16,2006,23523
16,2007,113702
16,2008,61596
16,2009,49959
16,2010,71059
16,2011,4954
16,2012,37200
16,2013,136000
162,1961,10580
162,1962,8570
162,1963,11230
162,1964,11270
162,1965,11860
162,1966,11396
162,1967,8244
162,1968,76
162,1969,84
162,1970,15
162,1971,16
162,1972,25
162,1973,22
162,1974,0
162,1975,3030
162,1976,3508
162,1977,3094
162,1978,0
162,1979,0
162,1980,3062
162,1981,13761
162,1982,18306
162,1983,23993
162,1984,28714
162,1985,23157
162,1986,24762
162,1987,12680
162,1988,16
162,1989,13
162,1990,20
162,1991,2
162,1992,0
162,1993,0
162,1994,0
162,1995,406
162,1996,1
162,1997,1
162,1998,0
162,1999,1
162,2000,1
162,2001,3
162,2002,1
162,2003,15
162,2004,30
162,2005,1
162,2006,7
162,2007,2
162,2008,1
162,2009,3
162,2010,7
162,2011,10
162,2012,0
162,2013,1
165,1961,0
165,1962,0
165,1963,0
165,1964,124
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,15
165,1970,35
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,722
165,1981,24
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,5110
165,1987,0
165,1988,0
165,1989,0
165,1990,5
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,25
165,1996,41
165,1997,78
165,1998,51
165,1999,26
165,2000,5
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,55
165,2007,39
165,2008,5
165,2009,1
165,2010,1
165,2011,4
165,2012,18
165,2013,3
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,59
166,1970,131
166,1971,164
166,1972,165
166,1973,181
166,1974,2
166,1975,2
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,2
166,1986,3
166,1987,0
166,1988,0
166,1989,1
166,1990,3
166,1991,9
166,1992,1
166,1993,0
166,1994,0
166,1995,2
166,1996,4
166,1997,0
166,1998,0
166,1999,20
166,2000,0
166,2001,12
166,2002,40
166,2003,0
166,2004,488
166,2005,0
166,2006,3
166,2007,0
166,2008,0
166,2009,2
166,2010,2
166,2011,0
166,2012,0
166,2013,0
167,1993,110
167,1994,2
167,1995,14
167,1996,0
167,1997,1
167,1998,10
167,1999,0
167,2000,1
167,2001,50
167,2002,64
167,2003,105
167,2004,31
167,2005,21
167,2006,35
167,2007,303
167,2008,281
167,2009,262
167,2010,1357
167,2011,7035
167,2012,14820
167,2013,8364
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,481
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,2
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,1507
170,1967,2966
170,1968,6501
170,1969,6552
170,1970,10676
170,1971,17482
170,1972,19867
170,1973,5788
170,1974,652
170,1975,63
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,58
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,134
170,2003,340
170,2004,228
170,2005,329
170,2006,886
170,2007,288
170,2008,315
170,2009,42
170,2010,81
170,2011,2
170,2012,4
170,2013,3
171,1961,0
171,1962,0
171,1963,5
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,5
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,5
171,1983,2
171,1984,0
171,1985,10
171,1986,0
171,1987,0
171,1988,0
171,1989,1114
171,1990,857
171,1991,1544
171,1992,1454
171,1993,2176
171,1994,977
171,1995,2928
171,1996,3642
171,1997,5470
171,1998,5432
171,1999,1301
171,2000,643
171,2001,1816
171,2002,1898
171,2003,2089
171,2004,13190
171,2005,7108
171,2006,14280
171,2007,4279
171,2008,1640
171,2009,1001
171,2010,836
171,2011,2325
171,2012,1127
171,2013,1348
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,1000
173,1972,10336
173,1973,138656
173,1974,107708
173,1975,117967
173,1976,117830
173,1977,65085
173,1978,191239
173,1979,163342
173,1980,48403
173,1981,49699
173,1982,20944
173,1983,10886
173,1984,17101
173,1985,15308
173,1986,60153
173,1987,56807
173,1988,38889
173,1989,20813
173,1990,21800
173,1991,19115
173,1992,476
173,1993,22402
173,1994,143
173,1995,1008
173,1996,62
173,1997,19
173,1998,25
173,1999,23
173,2000,709
173,2001,1365
173,2002,2681
173,2003,2345
173,2004,3560
173,2005,4087
173,2006,3710
173,2007,4595
173,2008,5516
173,2009,3899
173,2010,4993
173,2011,32062
173,2012,45073
173,2013,8253
174,1961,1138
174,1962,3193
174,1963,2624
174,1964,6692
174,1965,10319
174,1966,19879
174,1967,18051
174,1968,21635
174,1969,3764
174,1970,9778
174,1971,47076
174,1972,444
174,1973,16873
174,1974,5587
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,1
174,1980,3461
174,1981,1
174,1982,0
174,1983,5771
174,1984,0
174,1985,25
174,1986,2093
174,1987,30933
174,1988,16984
174,1989,33725
174,1990,32045
174,1991,19548
174,1992,21603
174,1993,36115
174,1994,42593
174,1995,35669
174,1996,61249
174,1997,16801
174,1998,416
174,1999,14
174,2000,10
174,2001,28
174,2002,3
174,2003,0
174,2004,73
174,2005,198
174,2006,311
174,2007,376
174,2008,713
174,2009,2040
174,2010,1822
174,2011,9358
174,2012,7447
174,2013,3249
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,1234
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,1
181,2000,0
181,2001,0
181,2002,2
181,2003,591
181,2004,0
181,2005,28
181,2006,28
181,2007,30
181,2008,39
181,2009,30
181,2010,1285
181,2011,2818
181,2012,690
181,2013,4770
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,66
183,1994,90
183,1995,924
183,1996,97
183,1997,0
183,1998,6
183,1999,56
183,2000,54
183,2001,24
183,2002,18
183,2003,0
183,2004,0
183,2005,0
183,2006,6
183,2007,3
183,2008,0
183,2009,12
183,2010,106
183,2011,21
183,2012,79
183,2013,90
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,205
184,1981,159
184,1982,208
184,1983,125
184,1984,113
184,1985,145
184,1986,12
184,1987,208
184,1988,175
184,1989,290
184,1990,264
184,1991,0
184,1992,395
184,1993,300
184,1994,0
184,1995,0
184,1996,0
184,1997,63
184,1998,5
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,53
184,2004,0
184,2005,6
184,2006,6
184,2007,0
184,2008,20
184,2009,26
184,2010,1
184,2011,8
184,2012,266
184,2013,3
185,1992,132000
185,1993,0
185,1994,0
185,1995,0
185,1996,6
185,1997,0
185,1998,346
185,1999,993
185,2000,7
185,2001,249
185,2002,97
185,2003,2082
185,2004,2510
185,2005,225
185,2006,0
185,2007,45
185,2008,21
185,2009,3
185,2010,40
185,2011,23
185,2012,32
185,2013,13
188,1961,70
188,1962,75
188,1963,75
188,1964,80
188,1965,80
188,1966,87
188,1967,91
188,1968,84
188,1969,74
188,1970,35
188,1971,54
188,1972,71
188,1973,109
188,1974,45
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,2
188,2002,5
188,2003,4
188,2004,4
188,2005,0
188,2006,4
188,2007,0
188,2008,0
188,2009,0
188,2010,4
188,2011,4
188,2012,4
188,2013,4
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,51
189,1988,0
189,1989,0
189,1990,0
189,1991,32
189,1992,10
189,1993,0
189,1994,0
189,1995,34
189,1996,1
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,9
189,2003,0
189,2004,5
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,1961,990
194,1962,495
194,1963,640
194,1964,407
194,1965,166
194,1966,426
194,1967,197
194,1968,640
194,1969,600
194,1970,679
194,1971,680
194,1972,1584
194,1973,1580
194,1974,405
194,1975,4308
194,1976,1105
194,1977,3724
194,1978,1434
194,1979,3396
194,1980,2119
194,1981,1954
194,1982,730
194,1983,1266
194,1984,4160
194,1985,263
194,1986,995
194,1987,0
194,1988,0
194,1989,0
194,1990,1237
194,1991,298
194,1992,63
194,1993,84
194,1994,79
194,1995,198
194,1996,150
194,1997,74
194,1998,220
194,1999,300
194,2000,50
194,2001,104
194,2002,1787
194,2003,1117
194,2004,442
194,2005,162
194,2006,189
194,2007,191
194,2008,39
194,2009,39
194,2010,1256
194,2011,0
194,2012,1194
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,6
195,1967,15
195,1968,40
195,1969,10
195,1970,25
195,1971,15
195,1972,20
195,1973,19
195,1974,25
195,1975,95
195,1976,118
195,1977,250
195,1978,82
195,1979,248
195,1980,299
195,1981,0
195,1982,0
195,1983,0
195,1984,250
195,1985,150
195,1986,118
195,1987,119
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,4
195,1998,0
195,1999,0
195,2000,13
195,2001,0
195,2002,0
195,2003,0
195,2004,92
195,2005,13
195,2006,10
195,2007,0
195,2008,0
195,2009,204
195,2010,0
195,2011,5
195,2012,15
195,2013,40
198,1992,13
198,1993,0
198,1994,0
198,1995,94
198,1996,145
198,1997,165
198,1998,261
198,1999,572
198,2000,0
198,2001,562
198,2002,543
198,2003,670
198,2004,785
198,2005,1136
198,2006,835
198,2007,664
198,2008,1015
198,2009,1041
198,2010,1422
198,2011,1488
198,2012,1486
198,2013,1158
199,1993,458
199,1994,5428
199,1995,1644
199,1996,3679
199,1997,1405
199,1998,628
199,1999,660
199,2000,854
199,2001,0
199,2002,835
199,2003,632
199,2004,213
199,2005,265
199,2006,204
199,2007,478
199,2008,450
199,2009,710
199,2010,880
199,2011,1369
199,2012,652
199,2013,123
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,112
20,1991,83
20,1992,62
20,1993,57
20,1994,39
20,1995,104
20,1996,252
20,1997,585
20,1998,481
20,1999,849
20,2000,557
20,2001,310
20,2002,589
20,2003,208
20,2004,169
20,2005,169
20,2006,169
20,2007,968
20,2008,503
20,2009,126
20,2010,196
20,2011,74
20,2012,60
20,2013,66
202,1961,0
202,1962,0
202,1963,0
202,1964,1748
202,1965,269
202,1966,782
202,1967,5892
202,1968,7053
202,1969,2960
202,1970,4622
202,1971,10327
202,1972,7471
202,1973,13190
202,1974,15071
202,1975,11715
202,1976,54516
202,1977,2669
202,1978,8971
202,1979,10343
202,1980,3559
202,1981,30251
202,1982,10029
202,1983,97445
202,1984,38220
202,1985,21760
202,1986,0
202,1987,0
202,1988,13535
202,1989,0
202,1990,0
202,1991,0
202,1992,22
202,1993,112
202,1994,3
202,1995,0
202,1996,10
202,1997,28
202,1998,55
202,1999,6156
202,2000,764
202,2001,114
202,2002,181
202,2003,298
202,2004,496
202,2005,504
202,2006,739
202,2007,2751
202,2008,3663
202,2009,2817
202,2010,3561
202,2011,2032
202,2012,5726
202,2013,8168
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,37390
203,1970,12379
203,1971,49781
203,1972,65763
203,1973,373527
203,1974,34403
203,1975,50452
203,1976,26571
203,1977,10050
203,1978,7864
203,1979,10071
203,1980,13533
203,1981,9360
203,1982,6280
203,1983,4436
203,1984,6328
203,1985,5869
203,1986,9873
203,1987,44088
203,1988,105202
203,1989,147630
203,1990,137600
203,1991,190326
203,1992,239937
203,1993,212873
203,1994,230874
203,1995,196203
203,1996,104333
203,1997,113603
203,1998,83509
203,1999,66240
203,2000,33271
203,2001,40731
203,2002,15246
203,2003,11085
203,2004,4863
203,2005,3411
203,2006,8687
203,2007,2785
203,2008,1854
203,2009,24682
203,2010,956
203,2011,10330
203,2012,6158
203,2013,27224
207,1961,361
207,1962,556
207,1963,732
207,1964,590
207,1965,497
207,1966,496
207,1967,407
207,1968,406
207,1969,696
207,1970,425
207,1971,229
207,1972,91
207,1973,308
207,1974,242
207,1975,407
207,1976,1028
207,1977,137
207,1978,46
207,1979,180
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,31
207,2003,31
207,2004,31
207,2005,78
207,2006,744
207,2007,863
207,2008,900
207,2009,920
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,41
209,1998,17
209,1999,1
209,2000,150
209,2001,209
209,2002,111
209,2003,68
209,2004,68
209,2005,13
209,2006,145
209,2007,211
209,2008,211
209,2009,211
209,2010,211
209,2011,211
209,2012,211
209,2013,346
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,10
21,1992,0
21,1993,0
21,1994,1001
21,1995,22
21,1996,1
21,1997,0
21,1998,0
21,1999,1
21,2000,0
21,2001,3
21,2002,2
21,2003,3
21,2004,32
21,2005,39
21,2006,61
21,2007,190
21,2008,161
21,2009,33
21,2010,42
21,2011,72
21,2012,78
21,2013,90
210,1961,1970
210,1962,4040
210,1963,4010
210,1964,3830
210,1965,4050
210,1966,3153
210,1967,2485
210,1968,2147
210,1969,1637
210,1970,1405
210,1971,1043
210,1972,1975
210,1973,644
210,1974,856
210,1975,117
210,1976,164
210,1977,157
210,1978,50
210,1979,104
210,1980,25
210,1981,50
210,1982,28
210,1983,26
210,1984,0
210,1985,30
210,1986,3
210,1987,18
210,1988,5986
210,1989,2044
210,1990,13
210,1991,29
210,1992,1
210,1993,46
210,1994,13327
210,1995,0
210,1996,0
210,1997,3920
210,1998,120
210,1999,3
210,2000,626
210,2001,1024
210,2002,889
210,2003,624
210,2004,419
210,2005,829
210,2006,624
210,2007,3777
210,2008,2701
210,2009,13
210,2010,239
210,2011,54
210,2012,46
210,2013,114
211,1961,2500
211,1962,7000
211,1963,7660
211,1964,7620
211,1965,8110
211,1966,12210
211,1967,12700
211,1968,8687
211,1969,9756
211,1970,8580
211,1971,11900
211,1972,9625
211,1973,16140
211,1974,7048
211,1975,7105
211,1976,6118
211,1977,4649
211,1978,5247
211,1979,5564
211,1980,3961
211,1981,5834
211,1982,4772
211,1983,3177
211,1984,5333
211,1985,3461
211,1986,3148
211,1987,3075
211,1988,4500
211,1989,4084
211,1990,3998
211,1991,2905
211,1992,1985
211,1993,1336
211,1994,1252
211,1995,1710
211,1996,2010
211,1997,1957
211,1998,1547
211,1999,1326
211,2000,2024
211,2001,2217
211,2002,1626
211,2003,1106
211,2004,1306
211,2005,1137
211,2006,620
211,2007,1651
211,2008,2542
211,2009,2844
211,2010,7340
211,2011,6384
211,2012,1495
211,2013,1656
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,291
214,1979,900
214,1980,6256
214,1981,9779
214,1982,10096
214,1983,19213
214,1984,26023
214,1985,19657
214,1986,9022
214,1987,27271
214,1988,41119
214,1989,10072
214,1990,18431
214,1991,21903
214,1992,25461
214,1993,41764
214,1994,28229
214,1995,55807
214,1996,53178
214,1997,53756
214,1998,62457
214,1999,78705
214,2000,83971
214,2001,93545
214,2002,78594
214,2003,85677
214,2004,64569
214,2005,112258
214,2006,151305
214,2007,74053
214,2008,58342
214,2009,205924
214,2010,93417
214,2011,56933
214,2012,67831
214,2013,68264
215,1961,0
215,1962,0
215,1963,41
215,1964,21
215,1965,0
215,1966,24
215,1967,188
215,1968,177
215,1969,308
215,1970,86
215,1971,1283
215,1972,300
215,1973,364
215,1974,1128
215,1975,196
215,1976,64
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,127
215,1999,0
215,2000,10
215,2001,47
215,2002,1
215,2003,1
215,2004,0
215,2005,90
215,2006,1
215,2007,0
215,2008,30
215,2009,122
215,2010,24
215,2011,5000
215,2012,1
215,2013,0
216,1961,10
216,1962,0
216,1963,10
216,1964,10
216,1965,10
216,1966,0
216,1967,0
216,1968,6
216,1969,3014
216,1970,1016
216,1971,30
216,1972,5056
216,1973,1301
216,1974,14617
216,1975,2799
216,1976,3053
216,1977,10076
216,1978,722
216,1979,0
216,1980,7950
216,1981,608
216,1982,3365
216,1983,1213
216,1984,3818
216,1985,3494
216,1986,13889
216,1987,14175
216,1988,14622
216,1989,18999
216,1990,17962
216,1991,11564
216,1992,33186
216,1993,53164
216,1994,46881
216,1995,67938
216,1996,80828
216,1997,43131
216,1998,36407
216,1999,42290
216,2000,22645
216,2001,16459
216,2002,12453
216,2003,13097
216,2004,16359
216,2005,38804
216,2006,50189
216,2007,46169
216,2008,36903
216,2009,55063
216,2010,22446
216,2011,35756
216,2012,62967
216,2013,11610
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,42
217,1992,0
217,1993,0
217,1994,10
217,1995,0
217,1996,0
217,1997,10
217,1998,0
217,1999,22
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,1
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,20
217,2011,164
217,2012,115
217,2013,5
220,1961,1085
220,1962,964
220,1963,1029
220,1964,1099
220,1965,1047
220,1966,749
220,1967,1032
220,1968,567
220,1969,682
220,1970,394
220,1971,414
220,1972,1388
220,1973,311
220,1974,138
220,1975,325
220,1976,47
220,1977,565
220,1978,36
220,1979,80
220,1980,32
220,1981,61
220,1982,0
220,1983,1
220,1984,12
220,1985,54
220,1986,0
220,1987,0
220,1988,0
