geo,year,cb_natural_rubber_in_other_forms_export_quantity
5817,2016,879658.44
5817,2017,1106833.37
5817,2018,1025718.52
5817,2019,1254990.91
5817,2020,1490848.59
5817,2021,1832630.06
5817,2022,1953606.18
59,2010,18
59,2011,2066
59,2012,141
59,2013,268
59,2014,409
59,2015,512.63
59,2016,0.4
59,2017,12.53
59,2018,4.08
59,2019,3.82
59,2020,0.24
59,2021,6.73
59,2022,45.69
60,2010,2
60,2011,2
60,2012,0
60,2013,0
63,2010,66
63,2011,124
63,2012,228
63,2013,128
63,2014,44.61
63,2015,52
63,2016,34.67
63,2017,19.93
63,2018,54.17
63,2019,31.03
63,2020,52.95
63,2021,24.9
63,2022,36.55
66,2010,16
66,2011,0
66,2012,44
66,2013,0
67,2010,5506
67,2011,754
67,2012,706
67,2013,1981
67,2014,1147.11
67,2015,1997.16
67,2016,1313.59
67,2017,2452.16
67,2018,1003.14
67,2019,13.21
67,2020,0.58
67,2021,251.38
67,2022,2544.14
68,2010,37738
68,2011,32437
68,2012,27841
68,2013,39818
68,2014,33414.78
68,2015,33656.05
68,2016,34844.05
68,2017,40554.13
68,2018,48798.5
68,2019,49986.51
68,2020,42560.38
68,2021,57831.69
68,2022,37650.25
7,2015,195.16
7,2022,0.01
73,2018,0.03
73,2019,0.03
74,2010,18796
74,2011,19832
74,2012,16294
74,2013,19499
74,2014,16788.12
74,2015,18591.31
74,2016,12837.44
74,2017,15166.76
74,2018,12365.11
74,2019,9979.03
74,2020,29448.42
74,2021,5216
74,2022,6080.76
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,96979
79,2011,130568
79,2012,112745
79,2013,110488
79,2014,148975.5
79,2015,142221.6
79,2016,98908.01
79,2017,60325.85
79,2018,53821.89
79,2019,44444.24
79,2020,40532.93
79,2021,59900.4
79,2022,61309.73
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2017,0.01
80,2022,0.01
81,2010,4802
81,2011,14497
81,2012,9680
81,2013,9975
81,2014,19386.06
81,2015,23986.67
81,2016,27418.11
81,2017,31168.54
81,2018,34849.79
81,2019,50650.77
81,2020,80474.94
81,2021,88465.59
81,2022,110375.16
83,2014,0.02
84,2010,80
84,2011,378
84,2012,333
84,2013,12
84,2014,893.9
84,2015,3.07
84,2016,63.69
84,2017,0.74
84,2018,2.57
84,2019,168.25
84,2020,90.41
84,2021,52.2
84,2022,44.33
89,2010,55695
89,2011,65351
89,2012,64267
89,2013,64182
89,2014,65354.98
89,2015,60861.99
89,2016,57302.48
89,2017,64269.01
89,2018,66110.4
89,2019,62078.61
89,2020,60779.34
89,2021,69129.08
89,2022,67075.86
9,2010,7
9,2011,7
9,2012,8
9,2013,28
9,2014,6.68
9,2015,8.31
9,2016,186.89
9,2017,153.45
9,2019,67.1
9,2022,204.13
90,2010,9556
90,2011,10559
90,2012,9859
90,2013,11554
90,2014,14124.86
90,2015,16201.48
90,2016,15474.38
90,2017,19477.57
90,2018,17717.79
90,2019,12194.41
90,2020,15508.97
90,2021,12931.28
90,2022,17872.68
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0.03
91,2017,0.05
91,2019,0
95,2010,15
95,2011,15
95,2012,0
95,2013,0
95,2014,0
95,2016,0.41
95,2017,0.63
95,2019,0.53
95,2020,0.23
95,2021,0.77
95,2022,144.87
96,2010,5089
96,2011,3740
96,2012,3276
96,2013,3300
96,2014,2139.52
96,2015,1722.32
96,2016,1462.22
96,2017,964.23
96,2018,736.33
96,2019,1847.3
96,2020,969.37
96,2021,2241.12
96,2022,146.21
97,2010,224
97,2011,213
97,2012,3
97,2013,150
97,2014,147.91
97,2015,125.98
97,2016,147.74
97,2017,543.55
97,2018,433.93
97,2019,79.34
97,2020,208.38
97,2021,704.85
97,2022,2155
98,2010,20
98,2011,10
98,2012,0
98,2013,2
98,2014,61.8
98,2015,2.1
98,2016,1.26
98,2017,21.5
98,2019,167.03
98,2021,30.32
98,2022,0.36
99,2016,14.91
99,2018,0
99,2020,0
