geo,year,cb_rubber_import_quantity
143,1985,5471
143,1986,5946
143,1987,6155
143,1988,6686
143,1989,5880
143,1990,8358
143,1991,7409
143,1992,7522
143,1993,7674
143,1994,8348
143,1995,9230
143,1996,8370
143,1997,7118
143,1998,7608
143,1999,6585
143,2000,7104
143,2001,4662
143,2002,4347
143,2003,4257
143,2004,4015
143,2005,2555
143,2006,1892
143,2007,2344
143,2008,2341
143,2009,1149
143,2010,490
143,2011,543
143,2012,507
143,2013,501
144,1961,250
144,1962,230
144,1963,270
144,1964,259
144,1965,284
144,1966,259
144,1967,321
144,1968,360
144,1969,363
144,1970,335
144,1971,413
144,1972,500
144,1973,613
144,1974,533
144,1975,548
144,1976,395
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,1300
144,1982,900
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,217
144,2003,339
144,2004,292
144,2005,3
144,2006,1
144,2007,11
144,2008,6
144,2009,3
144,2010,4
144,2011,17
144,2012,6
144,2013,6
146,1992,489
146,1993,0
146,1994,4
146,1995,5
146,1996,13
146,1997,3
146,1998,0
146,1999,0
146,2000,0
146,2001,2
146,2002,0
146,2003,0
146,2004,2
146,2005,0
146,2006,0
146,2007,4
146,2008,5
146,2009,0
146,2010,0
146,2011,1
146,2012,43
146,2013,2
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,25
147,2003,54
147,2004,973
147,2005,724
147,2006,14083
147,2007,44805
147,2008,27723
147,2009,29060
147,2010,30060
147,2011,27060
147,2012,93
147,2013,190
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,240
149,1987,460
149,1988,480
149,1989,560
149,1990,770
149,1991,800
149,1992,850
149,1993,2500
149,1994,1200
149,1995,415
149,1996,1400
149,1997,1600
149,1998,1400
149,1999,1668
149,2000,1880
149,2001,1390
149,2002,1169
149,2003,854
149,2004,1813
149,2005,1150
149,2006,685
149,2007,606
149,2008,475
149,2009,662
149,2010,1175
149,2011,715
149,2012,636
149,2013,657
15,1961,20049
15,1962,17024
15,1963,19111
15,1964,20155
15,1965,19340
15,1966,19644
15,1967,19467
15,1968,24610
15,1969,26501
15,1970,25508
15,1971,22994
15,1972,21148
15,1973,22558
15,1974,24829
15,1975,19432
15,1976,22219
15,1977,26133
15,1978,23166
15,1979,21763
15,1980,27810
15,1981,28625
15,1982,29064
15,1983,34081
15,1984,37188
15,1985,38443
15,1986,41965
15,1987,44211
15,1988,48864
15,1989,48876
15,1990,44435
15,1991,46357
15,1992,51227
15,1993,47931
15,1994,53890
15,1995,60083
15,1996,53729
15,1997,61769
15,1998,82224
15,1999,39936
150,1961,23350
150,1962,23070
150,1963,22879
150,1964,23880
150,1965,24570
150,1966,25753
150,1967,24906
150,1968,28958
150,1969,26040
150,1970,25783
150,1971,30863
150,1972,28168
150,1973,29982
150,1974,31144
150,1975,30218
150,1976,30757
150,1977,29084
150,1978,24920
150,1979,26488
150,1980,22085
150,1981,19749
150,1982,19798
150,1983,18485
150,1984,12871
150,1985,13363
150,1986,14140
150,1987,14676
150,1988,16395
150,1989,16818
150,1990,18436
150,1991,13659
150,1992,12627
150,1993,13946
150,1994,16139
150,1995,12423
150,1996,4661
150,1997,7510
150,1998,11367
150,1999,4704
150,2000,5706
150,2001,13322
150,2002,25812
150,2003,35838
150,2004,37826
150,2005,49628
150,2006,36925
150,2007,36425
150,2008,40159
150,2009,61302
150,2010,110910
150,2011,128671
150,2012,91163
150,2013,68973
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,6
153,2004,6
153,2005,3
153,2006,2
153,2007,3
153,2008,3
153,2009,2
153,2010,4
153,2011,2
153,2012,4
153,2013,8
154,1992,79
154,1993,103
154,1994,155
154,1995,38
154,1996,48
154,1997,88
154,1998,70
154,1999,114
154,2000,42
154,2001,112
154,2002,52
154,2003,40
154,2004,49
154,2005,38
154,2006,30
154,2007,159
154,2008,23
154,2009,16
154,2010,5
154,2011,8
154,2012,18
154,2013,6
156,1961,6538
156,1962,6290
156,1963,5524
156,1964,7184
156,1965,8470
156,1966,7258
156,1967,7911
156,1968,5798
156,1969,8604
156,1970,8356
156,1971,7878
156,1972,5447
156,1973,4549
156,1974,6273
156,1975,4548
156,1976,5071
156,1977,5751
156,1978,2579
156,1979,6553
156,1980,8187
156,1981,7132
156,1982,7375
156,1983,7523
156,1984,5706
156,1985,6317
156,1986,6121
156,1987,6468
156,1988,4605
156,1989,4221
156,1990,4343
156,1991,4198
156,1992,4348
156,1993,4668
156,1994,6190
156,1995,5990
156,1996,6281
156,1997,5772
156,1998,6733
156,1999,6678
156,2000,7962
156,2001,7209
156,2002,8875
156,2003,9120
156,2004,11016
156,2005,10201
156,2006,8751
156,2007,5100
156,2008,6229
156,2009,3943
156,2010,1958
156,2011,1245
156,2012,1102
156,2013,987
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,57
157,1969,43
157,1970,126
157,1971,50
157,1972,78
157,1973,137
157,1974,133
157,1975,15
157,1976,80
157,1977,74
157,1978,62
157,1979,37
157,1980,84
157,1981,73
157,1982,98
157,1983,0
157,1984,77
157,1985,74
157,1986,22
157,1987,0
157,1988,0
157,1989,58
157,1990,0
157,1991,19
157,1992,26
157,1993,50
157,1994,57
157,1995,52
157,1996,54
157,1997,41
157,1998,55
157,1999,58
157,2000,47
157,2001,50
157,2002,102
157,2003,80
157,2004,34
157,2005,80
157,2006,81
157,2007,91
157,2008,90
157,2009,89
157,2010,135
157,2011,119
157,2012,95
157,2013,120
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,34
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,52
158,2003,0
158,2004,0
158,2005,2
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,1
158,2012,0
158,2013,11
159,1961,16
159,1962,24
159,1963,785
159,1964,810
159,1965,500
159,1966,172
159,1967,254
159,1968,14
159,1969,115
159,1970,104
159,1971,138
159,1972,77
159,1973,185
159,1974,338
159,1975,6
159,1976,20
159,1977,0
159,1978,0
159,1979,500
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,71
159,1986,84
159,1987,40
159,1988,1592
159,1989,880
159,1990,1217
159,1991,930
159,1992,1681
159,1993,3185
159,1994,140
159,1995,455
159,1996,455
159,1997,455
159,1998,455
159,1999,455
159,2000,43
159,2001,607
159,2002,616
159,2003,2
159,2004,67
159,2005,84
159,2006,60
159,2007,36
159,2008,1455
159,2009,342
159,2010,38
159,2011,143
159,2012,143
159,2013,143
16,1961,870
16,1962,672
16,1963,960
16,1964,1104
16,1965,1145
16,1966,805
16,1967,650
16,1968,900
16,1969,600
16,1970,750
16,1971,374
16,1972,400
16,1973,1031
16,1974,441
16,1975,440
16,1976,216
16,1977,365
16,1978,681
16,1979,1535
16,1980,1135
16,1981,1635
16,1982,1421
16,1983,588
16,1984,580
16,1985,943
16,1986,614
16,1987,1403
16,1988,2318
16,1989,2068
16,1990,2947
16,1991,1017
16,1992,2607
16,1993,3721
16,1994,2521
16,1995,2285
16,1996,2557
16,1997,2650
16,1998,2456
16,1999,4488
16,2000,3300
16,2001,6000
16,2002,3779
16,2003,2367
16,2004,2397
16,2005,2309
16,2006,2205
16,2007,2930
16,2008,1536
16,2009,1250
16,2010,1400
16,2011,1019
16,2012,1019
16,2013,1019
162,1961,4031
162,1962,4677
162,1963,4859
162,1964,4462
162,1965,4873
162,1966,5878
162,1967,4995
162,1968,4612
162,1969,4946
162,1970,4571
162,1971,5030
162,1972,4742
162,1973,4208
162,1974,3663
162,1975,4000
162,1976,3044
162,1977,3216
162,1978,2129
162,1979,2863
162,1980,3076
162,1981,2555
162,1982,3017
162,1983,2944
162,1984,3212
162,1985,3584
162,1986,3715
162,1987,3593
162,1988,3517
162,1989,2914
162,1990,2324
162,1991,1641
162,1992,306
162,1993,324
162,1994,501
162,1995,508
162,1996,583
162,1997,546
162,1998,606
162,1999,209
162,2000,156
162,2001,189
162,2002,95
162,2003,137
162,2004,189
162,2005,150
162,2006,182
162,2007,243
162,2008,198
162,2009,66
162,2010,141
162,2011,169
162,2012,112
162,2013,486
165,1961,2137
165,1962,3119
165,1963,3493
165,1964,4380
165,1965,8897
165,1966,7800
165,1967,6700
165,1968,5700
165,1969,8900
165,1970,8600
165,1971,7750
165,1972,7512
165,1973,9189
165,1974,11686
165,1975,11706
165,1976,9419
165,1977,10700
165,1978,10600
165,1979,11133
165,1980,10618
165,1981,10967
165,1982,10632
165,1983,9798
165,1984,13893
165,1985,15171
165,1986,14543
165,1987,18549
165,1988,19493
165,1989,21887
165,1990,19803
165,1991,21483
165,1992,24540
165,1993,26520
165,1994,28669
165,1995,25699
165,1996,29630
165,1997,30781
165,1998,25490
165,1999,31632
165,2000,32961
165,2001,38494
165,2002,42039
165,2003,39596
165,2004,45526
165,2005,43480
165,2006,50228
165,2007,44592
165,2008,40874
165,2009,32173
165,2010,34240
165,2011,27624
165,2012,25976
165,2013,28954
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,825
166,1997,657
166,1998,430
166,1999,281
166,2000,402
166,2001,459
166,2002,121
166,2003,207
166,2004,77
166,2005,28
166,2006,18
166,2007,12
166,2008,4
166,2009,21
166,2010,21
166,2011,21
166,2012,15
166,2013,4
167,1993,16724
167,1994,16949
167,1995,26663
167,1996,22400
167,1997,24366
167,1998,29384
167,1999,34499
167,2000,44592
167,2001,47093
167,2002,46733
167,2003,52372
167,2004,57900
167,2005,63650
167,2006,68989
167,2007,69646
167,2008,69869
167,2009,49154
167,2010,66071
167,2011,71009
167,2012,68560
167,2013,69649
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,28
169,1967,62
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,1
169,1988,7
169,1989,23
169,1990,11
169,1991,33
169,1992,96
169,1993,53
169,1994,52
169,1995,125
169,1996,58
169,1997,86
169,1998,40
169,1999,48
169,2000,63
169,2001,50
169,2002,38
169,2003,17
169,2004,24
169,2005,30
169,2006,17
169,2007,43
169,2008,49
169,2009,47
169,2010,31
169,2011,35
169,2012,24
169,2013,24
170,1961,1130
170,1962,844
170,1963,109
170,1964,1050
170,1965,361
170,1966,575
170,1967,2523
170,1968,2258
170,1969,3872
170,1970,4046
170,1971,4530
170,1972,4827
170,1973,4747
170,1974,5128
170,1975,7682
170,1976,5397
170,1977,7754
170,1978,7117
170,1979,7347
170,1980,6717
170,1981,7654
170,1982,5277
170,1983,6492
170,1984,7069
170,1985,6844
170,1986,6899
170,1987,9313
170,1988,9455
170,1989,5243
170,1990,5050
170,1991,5132
170,1992,2007
170,1993,7476
170,1994,7339
170,1995,7350
170,1996,6869
170,1997,7580
170,1998,11297
170,1999,6443
170,2000,8969
170,2001,0
170,2002,8789
170,2003,8172
170,2004,9887
170,2005,10585
170,2006,11139
170,2007,12891
170,2008,13984
170,2009,10950
170,2010,13886
170,2011,12611
170,2012,14665
170,2013,14168
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,27
171,1978,23
171,1979,665
171,1980,51
171,1981,99
171,1982,158
171,1983,508
171,1984,20
171,1985,27
171,1986,197
171,1987,90
171,1988,276
171,1989,491
171,1990,97
171,1991,220
171,1992,488
171,1993,533
171,1994,593
171,1995,425
171,1996,613
171,1997,749
171,1998,704
171,1999,566
171,2000,636
171,2001,989
171,2002,697
171,2003,3283
171,2004,998
171,2005,3476
171,2006,8901
171,2007,9400
171,2008,11766
171,2009,4156
171,2010,122
171,2011,128
171,2012,54
171,2013,103
173,1961,35369
173,1962,36087
173,1963,33098
173,1964,39595
173,1965,35829
173,1966,41288
173,1967,39366
173,1968,42896
173,1969,49814
173,1970,50814
173,1971,56228
173,1972,53427
173,1973,59225
173,1974,61237
173,1975,67065
173,1976,63414
173,1977,58016
173,1978,55613
173,1979,55476
173,1980,49626
173,1981,28696
173,1982,45817
173,1983,41169
173,1984,56192
173,1985,54307
173,1986,20324
173,1987,42369
173,1988,32776
173,1989,33481
173,1990,15196
173,1991,13346
173,1992,20573
173,1993,19126
173,1994,24893
173,1995,29594
173,1996,32609
173,1997,36970
173,1998,42242
173,1999,43785
173,2000,54033
173,2001,57418
173,2002,64647
173,2003,74456
173,2004,84269
173,2005,83990
173,2006,83153
173,2007,86886
173,2008,84575
173,2009,67908
173,2010,92593
173,2011,114631
173,2012,101511
173,2013,109089
174,1961,6976
174,1962,4048
174,1963,5710
174,1964,5224
174,1965,6688
174,1966,6292
174,1967,7026
174,1968,7219
174,1969,6931
174,1970,8405
174,1971,9129
174,1972,9298
174,1973,9590
174,1974,10051
174,1975,8160
174,1976,10052
174,1977,12623
174,1978,12111
174,1979,7637
174,1980,8783
174,1981,11626
174,1982,9711
174,1983,9725
174,1984,10089
174,1985,10529
174,1986,11164
174,1987,12106
174,1988,13382
174,1989,11255
174,1990,10810
174,1991,8263
174,1992,7135
174,1993,7166
174,1994,9266
174,1995,10606
174,1996,11705
174,1997,13447
174,1998,15309
174,1999,16860
174,2000,17283
174,2001,18023
174,2002,15295
174,2003,22386
174,2004,21945
174,2005,22943
174,2006,25857
174,2007,30964
174,2008,28430
174,2009,22662
174,2010,28415
174,2011,27945
174,2012,24773
174,2013,24081
181,1961,1510
181,1962,1790
181,1963,1520
181,1964,4770
181,1965,5400
181,1966,1716
181,1967,2000
181,1968,2200
181,1969,2400
181,1970,2700
181,1971,2900
181,1972,3100
181,1973,3400
181,1974,3600
181,1975,3963
181,1976,3407
181,1977,3523
181,1978,3019
181,1979,3195
181,1980,4742
181,1981,4684
181,1982,4332
181,1983,4168
181,1984,3203
181,1985,4703
181,1986,3628
181,1987,6039
181,1988,6000
181,1989,3000
181,1990,5132
181,1991,5344
181,1992,5369
181,1993,4430
181,1994,5759
181,1995,4984
181,1996,4925
181,1997,4030
181,1998,3416
181,1999,4120
181,2000,2829
181,2001,2641
181,2002,2537
181,2003,1918
181,2004,1948
181,2005,651
181,2006,1293
181,2007,1200
181,2008,1000
181,2009,990
181,2010,893
181,2011,627
181,2012,1460
181,2013,914
183,1961,11500
183,1962,13800
183,1963,19200
183,1964,22300
183,1965,19200
183,1966,24900
183,1967,26700
183,1968,30500
183,1969,36781
183,1970,37136
183,1971,26870
183,1972,47510
183,1973,54120
183,1974,50358
183,1975,41279
183,1976,68513
183,1977,38557
183,1978,46500
183,1979,44300
183,1980,43579
183,1981,51768
183,1982,18200
183,1983,40000
183,1984,52200
183,1985,37800
183,1986,30200
183,1987,22300
183,1988,21800
183,1989,11649
183,1990,25437
183,1991,12166
183,1992,22628
183,1993,13768
183,1994,13176
183,1995,14993
183,1996,18850
183,1997,13876
183,1998,14464
183,1999,10617
183,2000,11900
183,2001,16223
183,2002,11581
183,2003,13692
183,2004,16528
183,2005,18985
183,2006,18339
183,2007,27046
183,2008,28032
183,2009,19617
183,2010,29232
183,2011,44406
183,2012,56054
183,2013,51324
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,4
184,1999,5
184,2000,0
184,2001,0
184,2002,19
184,2003,19
184,2004,0
184,2005,21
184,2006,2
184,2007,0
184,2008,7
184,2009,1
184,2010,2
184,2011,14
184,2012,6
184,2013,24
185,1992,9031
185,1993,18843
185,1994,13011
185,1995,14873
185,1996,16016
185,1997,9030
185,1998,4631
185,1999,15467
185,2000,41044
185,2001,41148
185,2002,24006
185,2003,37707
185,2004,34973
185,2005,33980
185,2006,40605
185,2007,41853
185,2008,38609
185,2009,27161
185,2010,49998
185,2011,55891
185,2012,64335
185,2013,77166
186,1992,8525
186,1993,2000
186,1994,2000
186,1995,0
186,1996,4667
186,1997,5747
186,1998,10255
186,1999,9200
186,2000,7425
186,2001,5407
186,2002,7490
186,2003,7289
186,2004,5734
186,2005,11172
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,32
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,2
188,2011,2
188,2012,2
188,2013,2
19,1961,0
19,1962,0
19,1963,2
19,1964,3
19,1965,12
19,1966,7
19,1967,24
19,1968,12
19,1969,12
19,1970,0
19,1971,57
19,1972,55
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,60
19,1979,23
19,1980,173
19,1981,19
19,1982,88
19,1983,26
19,1984,45
19,1985,37
19,1986,5
19,1987,3
19,1988,12
19,1989,9
19,1990,11
19,1991,39
19,1992,33
19,1993,63
19,1994,18
19,1995,17
19,1996,27
19,1997,57
19,1998,42
19,1999,20
19,2000,9
19,2001,40
19,2002,56
19,2003,11
19,2004,45
19,2005,69
19,2006,60
19,2007,43
19,2008,89
19,2009,524
19,2010,132
19,2011,126
19,2012,832
19,2013,776
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,20
194,1976,100
194,1977,49
194,1978,116
194,1979,213
194,1980,501
194,1981,164
194,1982,236
194,1983,475
194,1984,127
194,1985,314
194,1986,238
194,1987,83
194,1988,148
194,1989,139
194,1990,245
194,1991,949
194,1992,668
194,1993,820
194,1994,793
194,1995,626
194,1996,720
194,1997,949
194,1998,868
194,1999,350
194,2000,1068
194,2001,1261
194,2002,1526
194,2003,1492
194,2004,4949
194,2005,1632
194,2006,1506
194,2007,1955
194,2008,959
194,2009,959
194,2010,2126
194,2011,1981
194,2012,2208
194,2013,2293
195,1961,150
195,1962,147
195,1963,290
195,1964,289
195,1965,182
195,1966,297
195,1967,257
195,1968,102
195,1969,128
195,1970,229
195,1971,122
195,1972,168
195,1973,52
195,1974,62
195,1975,102
195,1976,113
195,1977,92
195,1978,0
195,1979,8
195,1980,27
195,1981,30
195,1982,77
195,1983,90
195,1984,132
195,1985,150
195,1986,204
195,1987,150
195,1988,19
195,1989,162
195,1990,252
195,1991,20
195,1992,11
195,1993,11
195,1994,0
195,1995,7
195,1996,0
195,1997,28
195,1998,1
195,1999,1
195,2000,0
195,2001,20
195,2002,41
195,2003,81
195,2004,202
195,2005,82
195,2006,1
195,2007,162
195,2008,226
195,2009,401
195,2010,277
195,2011,340
195,2012,333
195,2013,446
198,1992,11971
198,1993,11357
198,1994,12629
198,1995,13652
198,1996,14108
198,1997,14719
198,1998,18325
198,1999,19500
198,2000,22668
198,2001,18987
198,2002,17579
198,2003,20704
198,2004,19831
198,2005,22462
198,2006,21837
198,2007,20093
198,2008,16735
198,2009,14575
198,2010,20377
198,2011,19121
198,2012,15459
198,2013,15715
199,1993,7615
199,1994,13418
199,1995,11583
199,1996,20763
199,1997,17305
199,1998,20299
199,1999,20239
199,2000,22668
199,2001,24909
199,2002,30831
199,2003,35623
199,2004,38503
199,2005,42874
199,2006,44200
199,2007,48200
199,2008,43297
199,2009,30700
199,2010,51630
199,2011,57603
199,2012,58223
199,2013,58393
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,51
20,1990,113
20,1991,47
20,1992,43
20,1993,7
20,1994,4
20,1995,10
20,1996,3
20,1997,5
20,1998,24
20,1999,20
20,2000,8
20,2001,5
20,2002,201
20,2003,58
20,2004,45
20,2005,35
20,2006,25
20,2007,26
20,2008,139
20,2009,58
20,2010,84
20,2011,60
20,2012,112
20,2013,56
202,1961,17710
202,1962,18000
202,1963,21080
202,1964,30218
202,1965,27454
202,1966,21588
202,1967,26460
202,1968,28168
202,1969,27093
202,1970,31895
202,1971,29120
202,1972,34557
202,1973,39521
202,1974,48364
202,1975,39591
202,1976,42827
202,1977,38606
202,1978,41316
202,1979,41969
202,1980,52606
202,1981,70907
202,1982,40124
202,1983,21353
202,1984,33371
202,1985,29369
202,1986,37795
202,1987,36458
202,1988,38748
202,1989,33267
202,1990,45376
202,1991,47143
202,1992,51648
202,1993,47586
202,1994,54757
202,1995,54405
202,1996,53754
202,1997,55419
202,1998,53787
202,1999,46975
202,2000,122414
202,2001,53786
202,2002,68314
202,2003,66731
202,2004,68923
202,2005,67500
202,2006,63992
202,2007,67617
202,2008,62676
202,2009,54417
202,2010,55143
202,2011,51571
202,2012,52648
202,2013,47732
203,1961,24770
203,1962,37260
203,1963,35860
203,1964,37260
203,1965,41050
203,1966,42495
203,1967,40211
203,1968,51219
203,1969,54922
203,1970,67340
203,1971,78980
203,1972,86663
203,1973,87515
203,1974,100883
203,1975,89615
203,1976,85426
203,1977,107566
203,1978,91522
203,1979,102357
203,1980,92051
203,1981,91357
203,1982,83414
203,1983,84643
203,1984,92706
203,1985,110289
203,1986,108141
203,1987,112275
203,1988,117413
203,1989,122349
203,1990,119663
203,1991,102852
203,1992,110514
203,1993,103756
203,1994,152388
203,1995,128683
203,1996,132146
203,1997,147390
203,1998,161051
203,1999,163731
203,2000,174244
203,2001,185928
203,2002,185452
203,2003,189675
203,2004,193511
203,2005,192248
203,2006,181955
203,2007,204981
203,2008,185020
203,2009,130102
203,2010,180266
203,2011,174817
203,2012,145215
203,2013,146660
206,1961,170
206,1962,170
206,1963,330
206,1964,390
206,1965,540
206,1966,417
206,1967,579
206,1968,664
206,1969,347
206,1970,573
206,1971,341
206,1972,323
206,1973,113
206,1974,477
206,1975,40
206,1976,194
206,1977,103
206,1978,169
206,1979,104
206,1980,70
206,1981,818
206,1982,1800
206,1983,134
206,1984,1600
206,1985,1000
206,1986,3900
206,1987,4200
206,1988,4500
206,1989,500
206,1990,0
206,1991,750
206,1992,2700
206,1993,1800
206,1994,2900
206,1995,3300
206,1996,3887
206,1997,971
206,1998,1482
206,1999,1439
206,2000,0
206,2001,453
206,2002,14
206,2003,1399
206,2004,100
206,2005,22
206,2006,165
206,2007,149
206,2008,44
206,2009,27
206,2010,56
206,2011,46
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,7
209,1982,30
209,1983,30
209,1984,0
209,1985,30
209,1986,4
209,1987,16
209,1988,35
209,1989,10
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,9
209,1998,32
209,1999,32
209,2000,44
209,2001,61
209,2002,58
209,2003,70
209,2004,33
209,2005,28
209,2006,29
209,2007,87
209,2008,71
209,2009,71
209,2010,71
209,2011,71
209,2012,71
209,2013,7
21,1961,20012
21,1962,19132
21,1963,20124
21,1964,8599
21,1965,2760
21,1966,5439
21,1967,7165
21,1968,14694
21,1969,9879
21,1970,10129
21,1971,19918
21,1972,36720
21,1973,32766
21,1974,42743
21,1975,42735
21,1976,50984
21,1977,56899
21,1978,60537
21,1979,57995
21,1980,60139
21,1981,52233
21,1982,36046
21,1983,32976
21,1984,59419
21,1985,61068
21,1986,75555
21,1987,88306
21,1988,102411
21,1989,94575
21,1990,91644
21,1991,95070
21,1992,85652
21,1993,100935
21,1994,95918
21,1995,105636
21,1996,87713
21,1997,99975
21,1998,113617
21,1999,97816
21,2000,140105
21,2001,127879
21,2002,144734
21,2003,161812
21,2004,183360
21,2005,195687
21,2006,178548
21,2007,221477
21,2008,234608
21,2009,152013
21,2010,249341
21,2011,223103
21,2012,181139
21,2013,223752
210,1961,23514
210,1962,26877
210,1963,27515
210,1964,28785
210,1965,32312
210,1966,27461
210,1967,24338
210,1968,24173
210,1969,24672
210,1970,24265
210,1971,22923
210,1972,23960
210,1973,19754
210,1974,22299
210,1975,23464
210,1976,16130
210,1977,16429
210,1978,11565
210,1979,12776
