geo,year,cb_oilcrops_seed
156,1967,234
156,1968,340
156,1969,340
156,1970,420
156,1971,420
156,1972,420
156,1973,189
156,1974,482
156,1975,346
156,1976,309
156,1977,394
156,1978,245
156,1979,101
156,1980,105
156,1981,101
156,1982,31
156,1983,20
156,1984,9
156,1985,9
156,1986,7
156,1987,7
156,1988,10
156,1989,9
156,1990,14
156,1991,18
156,1992,21
156,1993,24
156,1994,28
156,1995,30
156,1996,35
156,1997,35
156,1998,35
156,1999,35
156,2000,35
156,2001,35
156,2002,84
156,2003,84
156,2004,105
156,2005,88
156,2006,70
156,2007,84
156,2008,88
156,2009,89
156,2010,89
156,2011,88
156,2012,91
156,2013,91
157,1961,1974
157,1962,2432
157,1963,2987
157,1964,3456
157,1965,3779
157,1966,4021
157,1967,3919
157,1968,3535
157,1969,2929
157,1970,2600
157,1971,3014
157,1972,4028
157,1973,4914
157,1974,4906
157,1975,4009
157,1976,5444
157,1977,5786
157,1978,4818
157,1979,1875
157,1980,3332
157,1981,2900
157,1982,2826
157,1983,3491
157,1984,3391
157,1985,2642
157,1986,1940
157,1987,2068
157,1988,1581
157,1989,1607
157,1990,1898
157,1991,1389
157,1992,837
157,1993,1400
157,1994,1277
157,1995,1330
157,1996,1574
157,1997,1636
157,1998,1524
157,1999,1275
157,2000,1159
157,2001,878
157,2002,1306
157,2003,1537
157,2004,1640
157,2005,1345
157,2006,1438
157,2007,1932
157,2008,1615
157,2009,1663
157,2010,1837
157,2011,1993
157,2012,2309
157,2013,2087
158,1961,13730
158,1962,13614
158,1963,12598
158,1964,14669
158,1965,15254
158,1966,15320
158,1967,18501
158,1968,13872
158,1969,15415
158,1970,16965
158,1971,17830
158,1972,15460
158,1973,11059
158,1974,13762
158,1975,7156
158,1976,7478
158,1977,9015
158,1978,6188
158,1979,8054
158,1980,8815
158,1981,8041
158,1982,6766
158,1983,6094
158,1984,5090
158,1985,5171
158,1986,6908
158,1987,3452
158,1988,2728
158,1989,2898
158,1990,5962
158,1991,7501
158,1992,4867
158,1993,6529
158,1994,11612
158,1995,17723
158,1996,9979
158,1997,9941
158,1998,11216
158,1999,16270
158,2000,8693
158,2001,14703
158,2002,18533
158,2003,15501
158,2004,13800
158,2005,13921
158,2006,16724
158,2007,29408
158,2008,26451
158,2009,35214
158,2010,31033
158,2011,32685
158,2012,34642
158,2013,34231
159,1961,109261
159,1962,133248
159,1963,134980
159,1964,145893
159,1965,147666
159,1966,143712
159,1967,128469
159,1968,128837
159,1969,131294
159,1970,130123
159,1971,137221
159,1972,144564
159,1973,143359
159,1974,111482
159,1975,93536
159,1976,103923
159,1977,95370
159,1978,75416
159,1979,75727
159,1980,78030
159,1981,69433
159,1982,70350
159,1983,74940
159,1984,63746
159,1985,77793
159,1986,73851
159,1987,84199
159,1988,110080
159,1989,111275
159,1990,129087
159,1991,128163
159,1992,116506
159,1993,144063
159,1994,156615
159,1995,182576
159,1996,184228
159,1997,206546
159,1998,174435
159,1999,177134
159,2000,168207
159,2001,180594
159,2002,187929
159,2003,198489
159,2004,208083
159,2005,214760
159,2006,203725
159,2007,209961
159,2008,221573
159,2009,212627
159,2010,202048
159,2011,207500
159,2012,205170
159,2013,204920
16,1961,6293
16,1962,6150
16,1963,5665
16,1964,5526
16,1965,6206
16,1966,7276
16,1967,7935
16,1968,7906
16,1969,7143
16,1970,7130
16,1971,6447
16,1972,6439
16,1973,6444
16,1974,7253
16,1975,7143
16,1976,7567
16,1977,8424
16,1978,10914
16,1979,11019
16,1980,11906
16,1981,11726
16,1982,11503
16,1983,12164
16,1984,12007
16,1985,11662
16,1986,11355
16,1987,11974
16,1988,12376
16,1989,12415
16,1990,12379
16,1991,12461
16,1992,12296
16,1993,12494
16,1994,12545
16,1995,12510
16,1996,12353
16,1997,11788
16,1998,10921
16,1999,8819
16,2000,8389
16,2001,8217
16,2002,8075
16,2003,7955
16,2004,9001
16,2005,9608
16,2006,9857
16,2007,9870
16,2008,10152
16,2009,10428
16,2010,10482
16,2011,10782
16,2012,11334
16,2013,11334
162,1961,6
162,1962,10
162,1963,14
162,1964,23
162,1965,31
162,1966,45
162,1967,55
162,1968,37
162,1969,17
162,1970,9
162,1971,10
162,1972,19
162,1973,17
162,1974,24
162,1975,29
162,1976,25
162,1977,23
162,1978,26
162,1979,28
162,1980,31
162,1981,37
162,1982,36
162,1983,48
162,1984,37
162,1985,33
162,1986,31
162,1987,30
162,1988,29
162,1989,25
162,1990,21
162,1991,28
162,1992,42
162,1993,47
162,1994,38
162,1995,38
162,1996,38
162,1997,31
162,1998,31
162,1999,28
162,2000,52
162,2001,53
162,2002,36
162,2003,33
162,2004,32
162,2005,31
162,2006,30
162,2007,23
162,2008,21
162,2009,28
162,2010,25
162,2011,26
162,2012,17
162,2013,20
165,1961,67593
165,1962,72942
165,1963,72799
165,1964,77873
165,1965,80966
165,1966,88204
165,1967,88346
165,1968,87696
165,1969,86919
165,1970,97770
165,1971,99554
165,1972,92957
165,1973,101892
165,1974,93682
165,1975,94962
165,1976,94962
165,1977,95151
165,1978,103772
165,1979,105053
165,1980,110954
165,1981,113891
165,1982,112064
165,1983,111221
165,1984,116461
165,1985,123329
165,1986,126049
165,1987,128605
165,1988,129337
165,1989,132287
165,1990,140744
165,1991,141901
165,1992,139825
165,1993,133291
165,1994,150006
165,1995,157551
165,1996,149360
165,1997,146688
165,1998,149538
165,1999,146215
165,2000,157326
165,2001,144565
165,2002,155381
165,2003,168658
165,2004,164812
165,2005,164257
165,2006,165172
165,2007,156901
165,2008,168982
165,2009,149348
165,2010,157615
165,2011,159818
165,2012,155883
165,2013,155553
166,1961,3
166,1962,3
166,1963,3
166,1964,3
166,1965,3
166,1966,3
166,1967,3
166,1968,2
166,1969,2
166,1970,2
166,1971,2
166,1972,2
166,1973,2
166,1974,2
166,1975,2
166,1976,2
166,1977,2
166,1978,2
166,1979,2
166,1980,2
166,1981,2
166,1982,2
166,1983,3
166,1984,3
166,1985,3
166,1986,4
166,1987,4
166,1988,4
166,1989,4
166,1990,4
166,1991,10
166,1992,10
166,1993,11
166,1994,11
166,1995,12
166,1996,12
166,1997,11
166,1998,11
166,1999,11
166,2000,12
166,2001,12
166,2002,12
166,2003,14
166,2004,14
166,2005,14
166,2006,14
166,2007,14
166,2008,14
166,2009,15
166,2010,16
166,2011,16
166,2012,16
166,2013,16
167,1993,2608
167,1994,3084
167,1995,2882
167,1996,2026
167,1997,2823
167,1998,4614
167,1999,4509
167,2000,4743
167,2001,4517
167,2002,3711
167,2003,3987
167,2004,5747
167,2005,5266
167,2006,2499
167,2007,2561
167,2008,2913
167,2009,3349
167,2010,4857
167,2011,4925
167,2012,3295
167,2013,3780
169,1961,2580
169,1962,2992
169,1963,3521
169,1964,4015
169,1965,4332
169,1966,3520
169,1967,3177
169,1968,4034
169,1969,4455
169,1970,5277
169,1971,6956
169,1972,7580
169,1973,10220
169,1974,11421
169,1975,12970
169,1976,18348
169,1977,22887
169,1978,27712
169,1979,31710
169,1980,27849
169,1981,32986
169,1982,37026
169,1983,40863
169,1984,47169
169,1985,38470
169,1986,42088
169,1987,49950
169,1988,54717
169,1989,58976
169,1990,39920
169,1991,44166
169,1992,38489
169,1993,45797
169,1994,45633
169,1995,49273
169,1996,47851
169,1997,57736
169,1998,60100
169,1999,61618
169,2000,72431
169,2001,72773
169,2002,74881
169,2003,97179
169,2004,99451
169,2005,110424
169,2006,115738
169,2007,116389
169,2008,121144
169,2009,124749
169,2010,130661
169,2011,136425
169,2012,143074
169,2013,143074
170,1961,11888
170,1962,12070
170,1963,11577
170,1964,11203
170,1965,9643
170,1966,8604
170,1967,7911
170,1968,7897
170,1969,6709
170,1970,6376
170,1971,5966
170,1972,6288
170,1973,6935
170,1974,6262
170,1975,4682
170,1976,5216
170,1977,5545
170,1978,6469
170,1979,7179
170,1980,7569
170,1981,6390
170,1982,4134
170,1983,4745
170,1984,7466
170,1985,7883
170,1986,5835
170,1987,6426
170,1988,8069
170,1989,6582
170,1990,5594
170,1991,4176
170,1992,3295
170,1993,4750
170,1994,6028
170,1995,6871
170,1996,4972
170,1997,4059
170,1998,4114
170,1999,4421
170,2000,3510
170,2001,3554
170,2002,3412
170,2003,4357
170,2004,4535
170,2005,4534
170,2006,4411
170,2007,3546
170,2008,2212
170,2009,1561
170,2010,2376
170,2011,2583
170,2012,1705
170,2013,1705
171,1961,50942
171,1962,65161
171,1963,74309
171,1964,69639
171,1965,67704
171,1966,76270
171,1967,64276
171,1968,62436
171,1969,54468
171,1970,59006
171,1971,75773
171,1972,93812
171,1973,80759
171,1974,61722
171,1975,94440
171,1976,117794
171,1977,104612
171,1978,108066
171,1979,86966
171,1980,93537
171,1981,100549
171,1982,95177
171,1983,99018
171,1984,63604
171,1985,88225
171,1986,123166
171,1987,109576
171,1988,87653
171,1989,90549
171,1990,124242
171,1991,120549
171,1992,120024
171,1993,118587
171,1994,120279
171,1995,149204
171,1996,120486
171,1997,138101
171,1998,134139
171,1999,116909
171,2000,130981
171,2001,152537
171,2002,141684
171,2003,143977
171,2004,144807
171,2005,149304
171,2006,150616
171,2007,149519
171,2008,154197
171,2009,157629
171,2010,176053
171,2011,153369
171,2012,159527
171,2013,154448
173,1961,31558
173,1962,25083
173,1963,29950
173,1964,33428
173,1965,32933
173,1966,37799
173,1967,41844
173,1968,19787
173,1969,34542
173,1970,41025
173,1971,32236
173,1972,35287
173,1973,29511
173,1974,34760
173,1975,43873
173,1976,43056
173,1977,37529
173,1978,22172
173,1979,35513
173,1980,30336
173,1981,27759
173,1982,26765
173,1983,41446
173,1984,48533
173,1985,53081
173,1986,51149
173,1987,48464
173,1988,58505
173,1989,51263
173,1990,47168
173,1991,41936
173,1992,35014
173,1993,37380
173,1994,61208
173,1995,28506
173,1996,31899
173,1997,46700
173,1998,54656
173,1999,43702
173,2000,44366
173,2001,43929
173,2002,42662
173,2003,53858
173,2004,55066
173,2005,62446
173,2006,79750
173,2007,77166
173,2008,81067
173,2009,94758
173,2010,83106
173,2011,72085
173,2012,92134
173,2013,95211
174,1961,72
174,1962,107
174,1963,60
174,1964,81
174,1965,99
174,1966,107
174,1967,30
174,1968,50
174,1969,63
174,1970,57
174,1971,2663
174,1972,3096
174,1973,2111
174,1974,2683
174,1975,2925
174,1976,1379
174,1977,973
174,1978,566
174,1979,671
174,1980,456
174,1981,624
174,1982,475
174,1983,702
174,1984,631
174,1985,663
174,1986,574
174,1987,869
174,1988,730
174,1989,839
174,1990,765
174,1991,1020
174,1992,1273
174,1993,1808
174,1994,1318
174,1995,1535
174,1996,1247
174,1997,1151
174,1998,1117
174,1999,934
174,2000,857
174,2001,939
174,2002,1029
174,2003,698
174,2004,204
174,2005,198
174,2006,477
174,2007,663
174,2008,620
174,2009,614
174,2010,717
174,2011,709
174,2012,1066
174,2013,1069
175,1961,4900
175,1962,4900
175,1963,4900
175,1964,4900
175,1965,4410
175,1966,4410
175,1967,4410
175,1968,4410
175,1969,4410
175,1970,3920
175,1971,3920
175,1972,3920
175,1973,3920
175,1974,4410
175,1975,4410
175,1976,3920
175,1977,4165
175,1978,4165
175,1979,4265
175,1980,4315
175,1981,4315
175,1982,4315
175,1983,4315
175,1984,2556
175,1985,2737
175,1986,1620
175,1987,1000
175,1988,1011
175,1989,1132
175,1990,1257
175,1991,939
175,1992,1090
175,1993,939
175,1994,1040
175,1995,991
175,1996,1040
175,1997,1084
175,1998,1099
175,1999,1095
175,2000,1091
175,2001,1179
175,2002,1217
175,2003,1195
175,2004,1211
175,2005,1373
175,2006,1538
175,2007,1972
175,2008,1819
175,2009,2117
175,2010,1891
175,2011,1968
175,2012,1968
175,2013,1968
176,1961,69
176,1962,69
176,1963,69
176,1964,69
176,1965,69
176,1966,77
176,1967,74
176,1968,91
176,1969,91
176,1970,91
176,1971,91
176,1972,119
176,1973,123
176,1974,123
176,1975,123
176,1976,130
176,1977,130
176,1978,130
176,1979,130
176,1980,126
176,1981,126
176,1982,123
176,1983,123
176,1984,123
176,1985,125
176,1986,80
176,1987,97
176,1988,99
176,1989,101
176,1990,145
176,1991,179
176,1992,188
176,1993,200
176,1994,180
176,1995,174
176,1996,152
176,1997,193
176,1998,204
176,1999,180
176,2000,172
176,2001,169
176,2002,181
176,2003,188
176,2004,194
176,2005,175
176,2006,187
176,2007,194
176,2008,175
176,2009,55
176,2010,170
176,2011,180
176,2012,191
176,2013,191
181,1961,9601
181,1962,8942
181,1963,9769
181,1964,10031
181,1965,10139
181,1966,10329
181,1967,11158
181,1968,13210
181,1969,12611
181,1970,10970
181,1971,11406
181,1972,11702
181,1973,15330
181,1974,16136
181,1975,16426
181,1976,16660
181,1977,15250
181,1978,16007
181,1979,12674
181,1980,16407
181,1981,13865
181,1982,13027
181,1983,12393
181,1984,12301
181,1985,12146
181,1986,16513
181,1987,18392
181,1988,19515
181,1989,18914
181,1990,20805
181,1991,18144
181,1992,14690
181,1993,16843
181,1994,18262
181,1995,17316
181,1996,20223
181,1997,20016
181,1998,20151
181,1999,22395
181,2000,20996
181,2001,23126
181,2002,23000
181,2003,17383
181,2004,17426
181,2005,16237
181,2006,23735
181,2007,21127
181,2008,22334
181,2009,23211
181,2010,25410
181,2011,26562
181,2012,25871
181,2013,25870
183,1961,6098
183,1962,6681
183,1963,6547
183,1964,6684
183,1965,8882
183,1966,14799
183,1967,15013
183,1968,16207
183,1969,21284
183,1970,32503
183,1971,26191
183,1972,38483
183,1973,48489
183,1974,28499
183,1975,34360
183,1976,36396
183,1977,41644
183,1978,59001
183,1979,69207
183,1980,60099
183,1981,53038
183,1982,54246
183,1983,56445
183,1984,62100
183,1985,60125
183,1986,68401
183,1987,77895
183,1988,94640
183,1989,37466
183,1990,23853
183,1991,33678
183,1992,18568
183,1993,15637
183,1994,18018
183,1995,20549
183,1996,16954
183,1997,32509
183,1998,25542
183,1999,26902
183,2000,14311
183,2001,18834
183,2002,29610
183,2003,26465
183,2004,29932
183,2005,38270
183,2006,27094
183,2007,18617
183,2008,13378
183,2009,14502
183,2010,15653
183,2011,13766
183,2012,22062
183,2013,24818
184,1961,137
184,1962,221
184,1963,657
184,1964,479
184,1965,336
184,1966,1176
184,1967,829
184,1968,419
184,1969,461
184,1970,509
184,1971,533
184,1972,572
184,1973,698
184,1974,894
184,1975,924
184,1976,1030
184,1977,970
184,1978,1071
184,1979,1168
184,1980,1248
184,1981,1229
184,1982,1197
184,1983,1336
184,1984,1510
184,1985,1448
184,1986,1455
184,1987,1345
184,1988,1146
184,1989,1194
184,1990,1185
184,1991,1526
184,1992,1066
184,1993,1768
184,1994,925
184,1995,786
184,1996,899
184,1997,841
184,1998,891
184,1999,1493
184,2000,1566
184,2001,1672
184,2002,1840
184,2003,1976
184,2004,1950
184,2005,1966
184,2006,2208
184,2007,2714
184,2008,2934
184,2009,2961
184,2010,2480
184,2011,1947
184,2012,2075
184,2013,2099
185,1992,352158
185,1993,355630
185,1994,396918
185,1995,327383
185,1996,351054
185,1997,315132
185,1998,381499
185,1999,324809
185,2000,270373
185,2001,307547
185,2002,365854
185,2003,377389
185,2004,400962
185,2005,447817
185,2006,420772
185,2007,452353
185,2008,464105
185,2009,550058
185,2010,590377
185,2011,556635
185,2012,604038
185,2013,597866
186,1992,4666
186,1993,3971
186,1994,4199
186,1995,5551
186,1996,4445
186,1997,5235
186,1998,6544
186,1999,7484
186,2000,5487
186,2001,5849
186,2002,7682
186,2003,6979
186,2004,7630
186,2005,7743
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,2
188,1974,4
188,1975,4
188,1976,7
188,1977,7
188,1978,6
188,1979,6
188,1980,6
188,1981,6
188,1982,6
188,1983,5
188,1984,4
188,1985,4
188,1986,4
188,1987,4
188,1988,4
188,1989,3
188,1990,2
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
19,1961,322
19,1962,343
19,1963,399
19,1964,406
19,1965,445
19,1966,443
19,1967,629
19,1968,587
19,1969,655
19,1970,866
19,1971,1664
19,1972,2374
19,1973,2380
19,1974,2631
19,1975,2285
19,1976,2364
19,1977,2985
19,1978,3836
19,1979,4127
19,1980,3760
19,1981,4549
19,1982,2923
19,1983,4323
19,1984,5386
19,1985,4842
19,1986,5393
19,1987,6485
19,1988,8547
19,1989,9890
19,1990,11214
19,1991,14742
19,1992,16552
19,1993,15864
19,1994,23735
19,1995,32131
19,1996,39605
19,1997,45010
19,1998,49005
19,1999,54114
19,2000,49924
19,2001,48244
19,2002,55689
19,2003,55530
19,2004,69102
19,2005,74094
19,2006,71403
19,2007,67910
19,2008,69174
19,2009,67860
19,2010,76729
19,2011,76831
19,2012,127579
19,2013,132705
191,1961,44
191,1962,18
191,1963,22
191,1964,27
191,1965,27
191,1966,22
191,1967,18
191,1968,18
191,1969,18
191,1970,20
191,1971,10
191,1972,10
191,1973,3
191,1974,6
191,1975,7
191,1976,3
191,1977,3
191,1978,1
191,1979,1
191,1980,6
191,1981,7
191,1982,2
191,1983,3
191,1984,1
191,1985,4
191,1986,4
191,1987,4
191,1988,4
191,1989,5
191,1990,6
191,1991,6
191,1992,6
191,1993,6
191,1994,11
191,1995,6
191,1996,10
191,1997,8
191,1998,8
191,1999,8
191,2000,9
191,2001,9
191,2002,9
191,2003,11
191,2004,11
191,2005,11
191,2006,11
191,2007,11
191,2008,11
191,2009,9
191,2010,8
191,2011,7
191,2012,8
191,2013,8
195,1961,45665
195,1962,42292
195,1963,45605
195,1964,50540
195,1965,52700
195,1966,54290
195,1967,54310
195,1968,53811
195,1969,51270
195,1970,78282
195,1971,83816
195,1972,93593
195,1973,95659
195,1974,105243
195,1975,117184
195,1976,115351
195,1977,121787
195,1978,126381
195,1979,129698
195,1980,128600
195,1981,117501
195,1982,114624
195,1983,111241
195,1984,113986
195,1985,76918
195,1986,71171
195,1987,88928
195,1988,78370
195,1989,68343
195,1990,71061
195,1991,78128
195,1992,60497
195,1993,73525
195,1994,66687
195,1995,71740
195,1996,61592
195,1997,46960
195,1998,68802
195,1999,79357
195,2000,80334
195,2001,73730
195,2002,67972
195,2003,67895
195,2004,60449
195,2005,39967
195,2006,32666
195,2007,38651
195,2008,37603
195,2009,45015
195,2010,37926
195,2011,31617
195,2012,31445
195,2013,30817
197,1961,951
197,1962,951
197,1963,951
197,1964,960
197,1965,853
197,1966,853
197,1967,853
197,1968,853
197,1969,694
197,1970,695
197,1971,655
197,1972,655
197,1973,682
197,1974,706
197,1975,706
197,1976,804
197,1977,707
197,1978,708
197,1979,610
197,1980,955
197,1981,712
197,1982,714
197,1983,1010
197,1984,1109
197,1985,1042
197,1986,968
197,1987,1013
197,1988,1091
197,1989,1097
197,1990,1262
197,1991,1074
197,1992,1052
197,1993,2013
197,1994,1815
197,1995,1834
197,1996,1868
197,1997,1855
197,1998,1771
197,1999,968
197,2000,1942
197,2001,3753
197,2002,4541
197,2003,5916
197,2004,6753
197,2005,7392
197,2006,4183
197,2007,4310
197,2008,4954
197,2009,5449
197,2010,5561
197,2011,5001
197,2012,3911
197,2013,3764
198,1992,29
198,1993,28
198,1994,8
198,1995,3
198,1996,2
198,1997,2
198,1998,6
198,1999,6
198,2000,10
198,2001,35
198,2002,35
198,2003,33
198,2004,52
198,2005,68
198,2006,78
198,2007,55
198,2008,58
198,2009,74
198,2010,70
198,2011,79
198,2012,111
198,2013,128
199,1993,1171
199,1994,1593
199,1995,1777
199,1996,1617
199,1997,2139
199,1998,3210
199,1999,2297
199,2000,1467
199,2001,1474
199,2002,2982
199,2003,2055
199,2004,2107
199,2005,2531
199,2006,1566
199,2007,1752
199,2008,1984
199,2009,2084
199,2010,2094
199,2011,1888
199,2012,2605
199,2013,2677
2,1961,5338
2,1962,6400
2,1963,6400
2,1964,4984
2,1965,3831
2,1966,3999
2,1967,4035
2,1968,4076
2,1969,4051
2,1970,4068
2,1971,4008
2,1972,4952
2,1973,7146
2,1974,6512
2,1975,7072
2,1976,7072
2,1977,6512
2,1978,5673
2,1979,4275
2,1980,5252
2,1981,4983
2,1982,4960
2,1983,4918
2,1984,5118
2,1985,4877
2,1986,3776
2,1987,3876
2,1988,4148
2,1989,3128
2,1990,4143
2,1991,3931
2,1992,4246
2,1993,4215
2,1994,4171
2,1995,4015
2,1996,4053
2,1997,4053
2,1998,3876
2,1999,3223
2,2000,3214
2,2001,3253
2,2002,2650
2,2003,2268
2,2004,2668
2,2005,2178
2,2006,2200
2,2007,2115
2,2008,1964
2,2009,1965
2,2010,2030
2,2011,2031
2,2012,2149
2,2013,2139
20,1961,45
20,1962,83
20,1963,76
20,1964,33
20,1965,32
20,1966,83
20,1967,131
20,1968,138
20,1969,132
20,1970,187
20,1971,156
20,1972,158
20,1973,175
20,1974,187
20,1975,191
20,1976,215
20,1977,184
20,1978,177
20,1979,195
20,1980,175
20,1981,96
20,1982,64
20,1983,125
20,1984,87
20,1985,79
20,1986,74
20,1987,57
20,1988,77
20,1989,84
20,1990,76
20,1991,71
20,1992,87
20,1993,74
20,1994,63
20,1995,98
20,1996,181
20,1997,353
20,1998,144
20,1999,161
20,2000,92
20,2001,114
20,2002,92
20,2003,87
20,2004,90
20,2005,87
20,2006,99
20,2007,169
20,2008,109
20,2009,158
20,2010,300
20,2011,317
20,2012,173
20,2013,173
202,1961,13686
202,1962,17079
202,1963,18550
202,1964,14237
202,1965,14779
202,1966,15450
202,1967,18191
202,1968,19096
202,1969,21645
202,1970,19251
202,1971,19238
202,1972,15356
202,1973,20802
202,1974,15003
202,1975,12210
202,1976,13768
202,1977,17103
202,1978,19379
202,1979,21969
202,1980,19758
202,1981,16396
202,1982,16541
202,1983,17377
202,1984,16392
202,1985,17125
202,1986,16453
202,1987,19511
202,1988,16839
202,1989,14145
202,1990,15061
202,1991,19394
202,1992,15020
202,1993,13019
202,1994,12863
202,1995,15506
202,1996,12622
202,1997,13902
202,1998,18162
202,1999,11995
202,2000,19362
202,2001,16489
202,2002,12950
202,2003,13989
202,2004,12457
202,2005,16940
202,2006,12727
202,2007,14240
202,2008,16741
202,2009,18630
202,2010,25161
202,2011,26328
202,2012,29256
202,2013,28265
203,1961,18612
203,1962,15510
203,1963,12606
203,1964,12419
203,1965,15194
203,1966,12941
203,1967,11198
203,1968,7841
203,1969,6130
203,1970,7023
203,1971,8542
203,1972,9969
203,1973,12626
203,1974,10760
203,1975,8797
203,1976,9217
203,1977,7431
203,1978,7987
203,1979,8799
203,1980,8589
203,1981,8707
203,1982,8389
203,1983,9764
203,1984,9587
203,1985,8440
203,1986,9293
203,1987,8874
203,1988,11469
203,1989,11343
203,1990,9094
203,1991,11741
203,1992,10912
203,1993,9628
203,1994,8388
203,1995,9908
203,1996,10020
203,1997,8360
203,1998,7952
203,1999,6374
203,2000,5909
203,2001,5368
203,2002,5705
203,2003,4741
203,2004,3621
203,2005,4170
203,2006,5712
203,2007,5698
203,2008,7041
203,2009,6419
203,2010,7849
203,2011,7234
203,2012,7637
203,2013,7093
206,1961,21106
206,1962,21498
206,1963,21193
206,1964,21464
206,1965,21752
206,1966,25674
206,1967,25191
206,1968,25998
206,1969,28688
206,1970,29843
206,1971,32754
206,1972,30024
206,1973,30925
206,1974,32829
206,1975,27011
206,1976,27989
206,1977,26884
206,1978,29069
206,1979,27659
206,1980,27637
206,1981,24490
206,1982,25008
206,1983,25173
206,1984,22893
206,1985,22483
206,1986,23492
206,1987,24429
206,1988,24670
206,1989,20819
206,1990,12903
206,1991,16007
206,1992,24148
206,1993,17475
206,1994,24574
206,1995,26808
206,1996,36891
206,1997,29560
206,1998,30306
206,1999,30129
206,2000,33392
206,2001,30368
206,2002,31808
206,2003,34613
206,2004,31865
206,2005,31042
206,2006,23077
206,2007,27701
206,2008,26440
206,2009,23587
206,2010,30085
206,2011,28517
207,1961,36
207,1962,42
207,1963,44
207,1964,44
207,1965,48
207,1966,40
207,1967,33
207,1968,17
207,1969,20
207,1970,16
207,1971,15
207,1972,21
207,1973,22
207,1974,22
207,1975,16
207,1976,20
207,1977,17
207,1978,20
207,1979,15
207,1980,23
207,1981,23
207,1982,22
207,1983,32
207,1984,34
207,1985,42
207,1986,44
207,1987,42
207,1988,35
207,1989,37
207,1990,33
207,1991,32
207,1992,34
207,1993,36
207,1994,36
207,1995,32
207,1996,17
207,1997,12
207,1998,13
207,1999,15
207,2000,16
207,2001,14
207,2002,17
207,2003,15
207,2004,9
207,2005,5
207,2006,5
207,2007,1
207,2008,2
207,2009,2
207,2010,2
207,2011,2
207,2012,2
207,2013,1
208,1992,10000
208,1993,10000
208,1994,10000
208,1995,8000
208,1996,8000
208,1997,10000
208,1998,11800
208,1999,9000
208,2000,10000
208,2001,11000
208,2002,12000
208,2003,10000
208,2004,10000
208,2005,10000
208,2006,10000
208,2007,9500
208,2008,7000
208,2009,6500
208,2010,8200
208,2011,8000
208,2012,7400
208,2013,7500
209,1961,346
209,1962,417
209,1963,446
209,1964,482
209,1965,547
209,1966,579
209,1967,555
209,1968,470
209,1969,492
209,1970,415
209,1971,451
209,1972,439
209,1973,438
209,1974,644
209,1975,494
209,1976,378
209,1977,518
209,1978,489
209,1979,571
209,1980,463
209,1981,330
209,1982,356
209,1983,378
209,1984,375
209,1985,419
209,1986,319
209,1987,700
209,1988,852
209,1989,677
209,1990,637
209,1991,471
209,1992,377
209,1993,386
209,1994,347
209,1995,489
209,1996,872
209,1997,954
209,1998,955
209,1999,798
209,2000,423
209,2001,446
209,2002,301
209,2003,291
209,2004,332
209,2005,249
209,2006,268
209,2007,344
209,2008,357
209,2009,374
209,2010,389
209,2011,386
209,2012,387
209,2013,387
21,1961,142910
21,1962,143017
21,1963,149686
21,1964,156733
21,1965,156271
21,1966,152260
21,1967,166130
21,1968,191957
21,1969,222239
21,1970,216833
21,1971,246924
21,1972,288207
21,1973,341704
21,1974,442839
21,1975,441841
21,1976,498202
21,1977,521592
21,1978,526947
21,1979,552172
21,1980,530401
21,1981,524041
21,1982,482783
21,1983,543937
21,1984,599441
21,1985,537584
21,1986,473912
21,1987,561181
21,1988,602558
21,1989,566346
21,1990,485871
21,1991,479144
21,1992,484967
21,1993,525451
21,1994,531804
21,1995,456704
21,1996,497239
21,1997,579924
21,1998,561879
21,1999,595040
21,2000,609801
21,2001,698702
21,2002,782432
21,2003,928063
21,2004,1008917
21,2005,934958
21,2006,885956
21,2007,910793
21,2008,917409
21,2009,981289
21,2010,1038769
21,2011,1078845
21,2012,1168676
21,2013,1274211
210,1961,461
210,1962,430
210,1963,454
210,1964,264
210,1965,46
210,1966,34
210,1967,17
210,1968,12
210,1969,8
210,1970,8
210,1971,5
210,1972,4
210,1973,10
210,1974,8
210,1975,4
210,1976,7
210,1977,8
210,1978,11
210,1979,11
210,1980,10
210,1981,5
210,1982,4
210,1983,4
210,1984,4
210,1985,4
210,1986,4
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,560
210,1995,1036
210,1996,1330
210,1997,1974
210,1998,4784
210,1999,1492
210,2000,621
210,2001,447
210,2002,522
210,2003,807
210,2004,1380
210,2005,1217
210,2006,605
210,2007,490
210,2008,1386
210,2009,2674
210,2010,2052
210,2011,1260
210,2012,616
210,2013,918
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
