geo,year,cb_natural_rubber_in_primary_forms_other_uses_non_food
5802,2020,5309.42
5802,2021,6755.52
5802,2022,6499.96
5803,2010,138.48
5803,2011,124.14
5803,2012,102.72
5803,2013,166.75
5803,2014,643.75
5803,2015,529.46
5803,2016,479.31
5803,2017,284.66
5803,2018,190.92
5803,2019,400.67
5803,2020,70.39
5803,2021,150.73
5803,2022,168.96
5815,2010,4281.2
5815,2011,4037
5815,2012,3196
5815,2013,2731.8
5815,2014,2303.26
5815,2015,5848.8
5815,2016,3159.25
5815,2017,4535.66
5815,2018,4246.19
5815,2019,6301.15
5815,2020,6476.74
5815,2021,7597.6
5815,2022,7502.62
5817,2010,30763.75
5817,2011,28088.45
5817,2012,26814.36
5817,2013,41407.55
5817,2014,45568.83
5817,2015,40919.33
5817,2016,30492.27
5817,2017,41906.59
5817,2018,37340.83
5817,2019,41491.64
5817,2020,41803.61
5817,2021,51940.99
5817,2022,48411.33
59,2010,4519
59,2011,3786
59,2012,2925
59,2013,6326
59,2014,2906.64
59,2015,3282.34
59,2016,2587.51
59,2017,8297
59,2018,1871.49
59,2019,5872.02
59,2020,4371.22
59,2021,5944.56
59,2022,4524.02
60,2010,18
60,2011,12
60,2012,17
60,2013,6
60,2014,12.43
60,2015,14.88
60,2016,9.98
60,2017,18.2
60,2018,3.64
60,2019,12.32
60,2020,6.64
60,2021,16.24
60,2022,5.73
63,2010,3
63,2011,3
63,2012,0
63,2013,1
63,2014,2.11
63,2015,2.21
63,2016,2.02
63,2017,4.5
63,2018,1.04
63,2020,5.06
63,2021,0.93
63,2022,1.86
66,2010,15
66,2014,0.86
66,2015,0.5
66,2017,0.99
66,2019,0.22
66,2021,0.11
67,2010,48
67,2011,29
67,2012,20
67,2013,23
67,2014,7.88
67,2016,11.16
67,2017,19.21
67,2018,27.78
67,2019,25.54
67,2020,23.77
67,2021,28.32
67,2022,27.22
68,2010,5021
68,2011,5071
68,2012,8258
68,2013,5037
68,2014,3713.99
68,2015,3490.99
68,2016,2717.19
68,2017,3451.99
68,2018,3022.41
68,2019,3179.24
68,2020,2814.12
68,2021,3399.62
68,2022,2211.6
7,2014,34
7,2015,8
7,2016,0.35
7,2017,1
7,2018,1
7,2019,3.9
7,2020,64.45
7,2021,95.69
7,2022,78.15
70,2010,1
72,2015,49.2
72,2016,49.2
72,2018,77.56
72,2019,0.05
72,2020,16.4
72,2021,16.4
73,2013,2
73,2014,0
73,2015,0.04
73,2016,0.62
73,2017,0.87
73,2018,4.18
73,2019,19.28
73,2020,58.92
73,2021,26.14
73,2022,50.3
75,2010,2
75,2012,8
75,2014,2.63
75,2015,2.31
75,2016,1.52
75,2017,1.2
75,2018,9.28
75,2019,0.75
75,2020,0.45
75,2021,0.01
79,2010,34068
79,2011,25544
79,2012,22289
79,2013,23960
79,2014,20142.98
79,2015,12956.52
79,2016,15019.47
79,2017,8981.66
79,2018,6055.36
79,2019,6110.46
79,2020,5598.11
79,2021,13240.32
79,2022,13011.56
8,2012,2
8,2017,0.12
8,2018,0.03
8,2021,0.01
8,2022,0.02
80,2010,11
80,2011,12
80,2012,8
80,2013,10
80,2014,13.05
80,2015,9.3
80,2016,9.34
80,2017,17.11
80,2018,13.2
80,2019,10.74
80,2020,9.32
80,2021,4.79
80,2022,13.27
84,2010,0
84,2011,119
84,2012,313
84,2013,334
84,2014,656.17
84,2015,469.52
84,2016,544.12
84,2017,499.19
84,2018,762.24
84,2019,549.95
84,2020,677.67
84,2021,1017.72
84,2022,1639.87
86,2011,5
86,2012,9
86,2013,9
86,2014,36.8
86,2015,0.07
86,2017,20.4
86,2018,0.44
86,2019,1.39
86,2021,0.01
86,2022,0.01
9,2010,1657
9,2011,1589
9,2012,1796
9,2013,1830
9,2014,3216.92
9,2015,3289.86
9,2016,2488.14
9,2017,2414.49
9,2018,2447.01
9,2019,1792.04
9,2020,1933.7
9,2021,2571.3
9,2022,3397.18
93,2015,1
95,2010,24
95,2011,47
95,2012,15
95,2013,8
95,2015,0.82
95,2016,2.63
95,2017,1.47
95,2018,0.21
95,2019,0
95,2020,0
95,2021,0.02
95,2022,0.74
96,2011,216
96,2012,279
96,2013,333
97,2010,1331
97,2011,1542
97,2012,774
97,2013,406
97,2014,857.57
97,2015,958.38
97,2016,1944.58
97,2017,2265.01
97,2018,2239.58
97,2019,4107.35
97,2020,3355.72
97,2022,786.71
98,2010,34
98,2011,17
98,2012,32
98,2013,45
98,2014,69.89
98,2015,33.24
98,2016,35.57
98,2017,19.79
98,2018,35.66
98,2019,44.07
98,2020,89.96
98,2021,60.12
98,2022,21.62
99,2010,4
99,2011,4
99,2012,3
99,2013,4
99,2014,8.7
99,2015,11.91
99,2016,5.88
99,2017,1.34
99,2018,6.65
99,2019,3.75
99,2020,5.1
99,2021,13.58
99,2022,6.27
