geo,year,cb_rape_and_mustardseed_processing
228,1990,512834
228,1991,385934
229,1961,6000
229,1962,7000
229,1963,8000
229,1964,12000
229,1965,30000
229,1966,43000
229,1967,51000
229,1968,88000
229,1969,85000
229,1970,49000
229,1971,72000
229,1972,112000
229,1973,118000
229,1974,111000
229,1975,104000
229,1976,198000
229,1977,268000
229,1978,204000
229,1979,324800
229,1980,365000
229,1981,434000
229,1982,405000
229,1983,563467
229,1984,613800
229,1985,649000
229,1986,618400
229,1987,933700
229,1988,1171031
229,1989,1020600
229,1990,1118500
229,1991,1107134
229,1992,1178100
229,1993,1131000
229,1994,1292300
229,1995,1343100
229,1996,1363600
229,1997,1498000
229,1998,1621300
229,1999,1498500
229,2000,1452500
229,2001,1349300
229,2002,1427800
229,2003,1395400
229,2004,1441000
229,2005,1600300
229,2006,1781200
229,2007,1688800
229,2008,1756600
229,2009,1844000
229,2010,1858000
229,2011,1842700
229,2012,1721700
229,2013,1762400
230,1992,60000
230,1993,15000
230,1994,6000
230,1995,15000
230,1996,13000
230,1997,9000
230,1998,31000
230,1999,76000
230,2000,69000
230,2001,58000
230,2002,70000
230,2003,26000
230,2004,43000
230,2005,86000
230,2006,79000
230,2007,112000
230,2008,199000
230,2009,88800
230,2010,65000
230,2011,93800
230,2012,86700
230,2013,165000
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,30800
231,1989,130000
231,1990,84800
231,1991,49400
231,1992,26800
231,1993,385600
231,1994,407800
231,1995,407800
231,1996,394000
231,1997,589000
231,1998,695000
231,1999,720000
231,2000,773000
231,2001,757000
231,2002,576000
231,2003,630000
231,2004,896000
231,2005,1031000
231,2006,963000
231,2007,1049000
231,2008,1217000
231,2009,1146000
231,2010,1350000
231,2011,1168000
231,2012,1266000
231,2013,1689000
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,13
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,11
234,1995,103
234,1996,4
234,1997,0
234,1998,18
234,1999,16
234,2000,2
234,2001,6
234,2002,0
234,2003,4
234,2004,34
234,2005,1846
234,2006,4821
234,2007,3600
234,2008,4816
234,2009,5404
234,2010,5420
234,2011,10228
234,2012,17449
234,2013,19898
235,1992,1044
235,1993,736
235,1994,935
235,1995,872
235,1996,1144
235,1997,1164
235,1998,1064
235,1999,1342
235,2000,1842
235,2001,2009
235,2002,1372
235,2003,1671
235,2004,2116
235,2005,2241
235,2006,1770
235,2007,1671
235,2008,1733
235,2009,1532
235,2010,1472
235,2011,1259
235,2012,1273
235,2013,1372
238,1993,8860
238,1994,9358
238,1995,10226
238,1996,8107
238,1997,16593
238,1998,17860
238,1999,19213
238,2000,16595
238,2001,16586
238,2002,16768
238,2003,19471
238,2004,28844
238,2005,35591
238,2006,24345
238,2007,25188
238,2008,44838
238,2009,18025
238,2010,7570
238,2011,73989
238,2012,72461
238,2013,35176
248,1961,8200
248,1962,1900
248,1963,2000
248,1964,3200
248,1965,3200
248,1966,3000
248,1967,4800
248,1968,6300
248,1969,8600
248,1970,2350
248,1971,8900
248,1972,3700
248,1973,4400
248,1974,4300
248,1975,12400
248,1976,31700
248,1977,37000
248,1978,67100
248,1979,29300
248,1980,72200
248,1981,71900
248,1982,75800
248,1983,108300
248,1984,114800
248,1985,151800
248,1986,120300
248,1987,138200
248,1988,72000
248,1989,67900
248,1990,72200
248,1991,54900
255,2000,797000
255,2001,592000
255,2002,378096
255,2003,455132
255,2004,505704
255,2005,615191
255,2006,609998
255,2007,568995
255,2008,803735
255,2009,1057805
255,2010,1254978
255,2011,1316678
255,2012,1389850
255,2013,1361700
256,2000,5700
256,2001,5970
256,2002,8504
256,2003,7368
256,2004,16396
256,2005,10409
256,2006,8703
256,2007,7905
256,2008,10165
256,2009,2695
256,2010,2322
256,2011,2221
256,2012,1950
256,2013,1700
27,1961,13426
27,1962,2276
27,1963,171
27,1964,494
27,1965,186
27,1966,22
27,1967,604
27,1968,308
27,1969,137
27,1970,56
27,1971,54
27,1972,24
27,1973,26
27,1974,29
27,1975,39
27,1976,8
27,1977,19
27,1978,3
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,48
27,1986,19
27,1987,485
27,1988,61
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,2469
27,1994,5549
27,1995,6469
27,1996,4308
27,1997,3542
27,1998,7693
27,1999,9711
27,2000,3984
27,2001,3668
27,2002,3937
27,2003,1250
27,2004,1804
27,2005,1078
27,2006,3623
27,2007,399
27,2008,10837
27,2009,23190
27,2010,33172
27,2011,33892
27,2012,46861
27,2013,40889
272,2006,3500
272,2007,18000
272,2008,8000
272,2009,42100
272,2010,8000
272,2011,45300
272,2012,14500
272,2013,5800
28,1961,499
28,1962,252
28,1963,730
28,1964,708
28,1965,1195
28,1966,1294
28,1967,1333
28,1968,1860
28,1969,1697
28,1970,2323
28,1971,2650
28,1972,2501
28,1973,2942
28,1974,2860
28,1975,3088
28,1976,3607
28,1977,4911
28,1978,4449
28,1979,4573
28,1980,5403
28,1981,5725
28,1982,6332
28,1983,7457
28,1984,10668
28,1985,11127
28,1986,9394
28,1987,9383
28,1988,8355
28,1989,8195
28,1990,7497
28,1991,8038
28,1992,5640
28,1993,5800
28,1994,6414
28,1995,6993
28,1996,8080
28,1997,8015
28,1998,9395
28,1999,12822
28,2000,20489
28,2001,29609
28,2002,33011
28,2003,38634
28,2004,47998
28,2005,41639
28,2006,49422
28,2007,55926
28,2008,64892
28,2009,82739
28,2010,84901
28,2011,87315
28,2012,88289
28,2013,89469
33,1961,26785
33,1962,33907
33,1963,36084
33,1964,39667
33,1965,59762
33,1966,96912
33,1967,113944
33,1968,130864
33,1969,169215
33,1970,177562
33,1971,220881
33,1972,299580
33,1973,386082
33,1974,292549
33,1975,347158
33,1976,549710
33,1977,630309
33,1978,725053
33,1979,897300
33,1980,1003300
33,1981,945354
33,1982,904100
33,1983,1159322
33,1984,1290400
33,1985,1211100
33,1986,1551600
33,1987,1607500
33,1988,1361650
33,1989,1257000
33,1990,1466000
33,1991,1858000
33,1992,1978000
33,1993,2276000
33,1994,2655000
33,1995,2906000
33,1996,2814000
33,1997,3402000
33,1998,3256000
33,1999,3040000
33,2000,3263000
33,2001,2847000
33,2002,2250000
33,2003,2800000
33,2004,3506000
33,2005,3230000
33,2006,3684300
33,2007,3889000
33,2008,4342000
33,2009,4239600
33,2010,5727000
33,2011,6679300
33,2012,7340000
33,2013,6700000
4,1961,66957
4,1962,47589
4,1963,66245
4,1964,59498
4,1965,53163
4,1966,48520
4,1967,48058
4,1968,52596
4,1969,54761
4,1970,50868
4,1971,37077
4,1972,51929
4,1973,38684
4,1974,39726
4,1975,86764
4,1976,55614
4,1977,76984
4,1978,93583
4,1979,83580
4,1980,90091
4,1981,105026
4,1982,63988
4,1983,56780
4,1984,51694
4,1985,59158
4,1986,65066
4,1987,76711
4,1988,69031
4,1989,80904
4,1990,62650
4,1991,53700
4,1992,35800
4,1993,31337
4,1994,26850
4,1995,20730
4,1996,14136
4,1997,11188
4,1998,26885
4,1999,27764
4,2000,25979
4,2001,25996
4,2002,24191
4,2003,25152
4,2004,26016
4,2005,26008
4,2006,26031
4,2007,26019
4,2008,31519
4,2009,33175
4,2010,34968
4,2011,40551
4,2012,41805
4,2013,42323
40,1961,34499
40,1962,27399
40,1963,47559
40,1964,54140
40,1965,69344
40,1966,74474
40,1967,58627
40,1968,46172
40,1969,61337
40,1970,67503
40,1971,79290
40,1972,75396
40,1973,38665
40,1974,33438
40,1975,59134
40,1976,101319
40,1977,79959
40,1978,50082
40,1979,62339
40,1980,71099
40,1981,26011
40,1982,12804
40,1983,2824
40,1984,3833
40,1985,30406
40,1986,93860
40,1987,91854
40,1988,118486
40,1989,109296
40,1990,51389
40,1991,55728
40,1992,56488
40,1993,23370
40,1994,21965
40,1995,25436
40,1996,31835
40,1997,29348
40,1998,50177
40,1999,70832
40,2000,46139
40,2001,65314
40,2002,1689
40,2003,15097
40,2004,16220
40,2005,36560
40,2006,41259
40,2007,47201
40,2008,53541
40,2009,57940
40,2010,48345
40,2011,62792
40,2012,102714
40,2013,140883
41,1961,300000
41,1962,350000
41,1963,470000
41,1964,600000
41,1965,850000
41,1966,900000
41,1967,860000
41,1968,878000
41,1969,824000
41,1970,830000
41,1971,903000
41,1972,991000
41,1973,1034000
41,1974,1066000
41,1975,1212000
41,1976,1114000
41,1977,1040000
41,1978,1642000
41,1979,1896000
41,1980,2298000
41,1981,2903000
41,1982,3800000
41,1983,4050000
41,1984,4200000
41,1985,4500000
41,1986,4600000
41,1987,4700000
41,1988,4358000
41,1989,4280000
41,1990,6100000
41,1991,5900000
41,1992,6500000
41,1993,6900000
41,1994,6850000
41,1995,7800000
41,1996,8400000
41,1997,8300000
41,1998,8200000
41,1999,9450000
41,2000,10400000
41,2001,10500000
41,2002,10950000
41,2003,10040000
41,2004,11200000
41,2005,11600000
41,2006,11287000
41,2007,10353000
41,2008,10800000
41,2009,12559000
41,2010,12835000
41,2011,12330000
41,2012,12980000
41,2013,13341000
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,990
44,1987,2113
44,1988,1307
44,1989,427
44,1990,0
44,1991,2
44,1992,0
44,1993,8
44,1994,7
44,1995,26
44,1996,26
44,1997,37
44,1998,39
44,1999,31
44,2000,56
44,2001,74
44,2002,76
44,2003,66
44,2004,79
44,2005,91
44,2006,145
44,2007,959
44,2008,653
44,2009,245
44,2010,348
44,2011,100
44,2012,122
44,2013,129
5000,1961,3180425
5000,1962,3381435
5000,1963,3299035
5000,1964,3154707
5000,1965,4374968
5000,1966,4303150
5000,1967,4555100
5000,1968,5054156
5000,1969,4744653
5000,1970,5178070
5000,1971,6570627
5000,1972,6296187
5000,1973,7076159
5000,1974,6706078
5000,1975,7324447
5000,1976,7326022
5000,1977,7297259
5000,1978,8067657
5000,1979,9602618
5000,1980,9961287
5000,1981,11937909
5000,1982,12736783
5000,1983,13605883
5000,1984,14849852
5000,1985,16817970
5000,1986,17041570
5000,1987,18908008
5000,1988,20001091
5000,1989,20880447
5000,1990,22822534
5000,1991,23911131
5000,1992,24869920
5000,1993,24075396
5000,1994,26188079
5000,1995,28650184
5000,1996,29132112
5000,1997,31214258
5000,1998,30490215
5000,1999,33886236
5000,2000,35711139
5000,2001,32872418
5000,2002,33866039
5000,2003,31866414
5000,2004,38967692
5000,2005,43201847
5000,2006,45209197
5000,2007,45499543
5000,2008,48029082
5000,2009,53047073
5000,2010,57708672
5000,2011,58201617
5000,2012,58190675
5000,2013,60367581
51,1961,84700
51,1962,51300
51,1963,54400
51,1964,62400
51,1965,109400
51,1966,90400
51,1967,86500
51,1968,79700
51,1969,58800
51,1970,81400
51,1971,160500
51,1972,106200
51,1973,115200
51,1974,107200
51,1975,155200
51,1976,161600
51,1977,184000
51,1978,171300
51,1979,94600
51,1980,217900
51,1981,204500
51,1982,180800
51,1983,323800
51,1984,297100
51,1985,283100
51,1986,303300
51,1987,305000
51,1988,337100
51,1989,353400
51,1990,361900
51,1991,377100
51,1992,410000
5100,1961,90261
5100,1962,64729
5100,1963,83501
5100,1964,77591
5100,1965,70683
5100,1966,72546
5100,1967,83060
5100,1968,83778
5100,1969,91186
5100,1970,86504
5100,1971,68083
5100,1972,86794
5100,1973,73835
5100,1974,75734
5100,1975,107263
5100,1976,93213
5100,1977,96525
5100,1978,111201
5100,1979,119380
5100,1980,111405
5100,1981,125399
5100,1982,86316
5100,1983,95359
5100,1984,76689
5100,1985,101810
5100,1986,82528
5100,1987,127942
5100,1988,129449
5100,1989,153595
5100,1990,144298
5100,1991,148083
5100,1992,197895
5100,1993,100746
5100,1994,79254
5100,1995,82101
5100,1996,67192
5100,1997,28401
5100,1998,72463
5100,1999,48063
5100,2000,74631
5100,2001,42894
5100,2002,80082
5100,2003,80663
5100,2004,89396
5100,2005,117951
5100,2006,122445
5100,2007,90553
5100,2008,120666
5100,2009,93974
5100,2010,84514
5100,2011,163376
5100,2012,194284
5100,2013,190568
5101,1961,18513
5101,1962,17140
5101,1963,17256
5101,1964,18086
5101,1965,17500
5101,1966,19000
5101,1967,19000
5101,1968,18700
5101,1969,18467
5101,1970,19374
5101,1971,19457
5101,1972,19717
5101,1973,20262
5101,1974,20463
5101,1975,20475
5101,1976,19479
5101,1977,19541
5101,1978,17577
5101,1979,14800
5101,1980,7314
5101,1981,14714
5101,1982,14570
5101,1983,18730
5101,1984,13395
5101,1985,12980
5101,1986,16860
5101,1987,37216
5101,1988,59708
5101,1989,70843
5101,1990,76728
5101,1991,78480
5101,1992,79500
5101,1993,8860
5101,1994,9358
5101,1995,10226
5101,1996,8107
5101,1997,16593
5101,1998,17860
5101,1999,19213
5101,2000,16595
5101,2001,16586
5101,2002,16768
5101,2003,19471
5101,2004,28844
5101,2005,35591
5101,2006,24345
5101,2007,25188
5101,2008,44838
5101,2009,18025
5101,2010,7570
5101,2011,73989
5101,2012,72461
5101,2013,35176
5103,1961,71748
5103,1962,47589
5103,1963,66245
5103,1964,59505
5103,1965,53183
5103,1966,53546
5103,1967,64060
5103,1968,65078
5103,1969,72719
5103,1970,67130
5103,1971,48626
5103,1972,67077
5103,1973,53573
5103,1974,55271
5103,1975,86788
5103,1976,73734
5103,1977,76984
5103,1978,93624
5103,1979,104580
5103,1980,104091
5103,1981,110685
5103,1982,71746
5103,1983,76629
5103,1984,63294
5103,1985,88830
5103,1986,65668
5103,1987,90726
5103,1988,69635
5103,1989,82636
5103,1990,67450
5103,1991,69483
5103,1992,67188
5103,1993,75964
5103,1994,63743
5103,1995,71803
5103,1996,59061
5103,1997,11707
5103,1998,54502
5103,1999,28774
5103,2000,58026
5103,2001,26298
5103,2002,25291
5103,2003,26152
5103,2004,28500
5103,2005,44134
5103,2006,55481
5103,2007,27019
5103,2008,39019
5103,2009,39535
5103,2010,35968
5103,2011,41551
5103,2012,42805
5103,2013,43327
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,106
5104,1989,116
5104,1990,120
5104,1991,120
5104,1992,51207
5104,1993,15922
5104,1994,6153
5104,1995,72
5104,1996,24
5104,1997,101
5104,1998,101
5104,1999,76
5104,2000,10
5104,2001,10
5104,2002,38023
5104,2003,35040
5104,2004,32052
5104,2005,38226
5104,2006,42619
5104,2007,38346
5104,2008,36809
5104,2009,36414
5104,2010,40976
5104,2011,47836
5104,2012,79018
5104,2013,112065
5200,1961,69822
5200,1962,67634
5200,1963,91716
5200,1964,102975
5200,1965,138352
5200,1966,178029
5200,1967,178438
5200,1968,183419
5200,1969,237325
5200,1970,264126
5200,1971,308548
5200,1972,382150
5200,1973,452806
5200,1974,359947
5200,1975,412246
5200,1976,657070
5200,1977,717840
5200,1978,783942
5200,1979,1057782
5200,1980,1106556
5200,1981,1011386
5200,1982,949948
5200,1983,1179043
5200,1984,1371161
5200,1985,1298426
5200,1986,1755379
5200,1987,2042785
5200,1988,1689105
5200,1989,1753453
5200,1990,1817626
5200,1991,2257695
5200,1992,2357248
5200,1993,3152889
5200,1994,3596340
5200,1995,3920193
5200,1996,3830692
5200,1997,4620432
5200,1998,4728763
5200,1999,4755581
5200,2000,5077070
5200,2001,4604174
5200,2002,3723406
5200,2003,4315813
5200,2004,5707729
5200,2005,5598305
5200,2006,6022185
5200,2007,6335935
5200,2008,7092462
5200,2009,6707910
5200,2010,8657161
5200,2011,9614357
5200,2012,10366755
5200,2013,10174787
5203,1961,26785
5203,1962,33907
5203,1963,36084
5203,1964,39667
5203,1965,59762
5203,1966,96912
5203,1967,113944
5203,1968,130864
5203,1969,169215
5203,1970,177562
5203,1971,220881
5203,1972,299580
5203,1973,386082
5203,1974,292549
5203,1975,347158
5203,1976,549710
5203,1977,630309
5203,1978,725053
5203,1979,897300
5203,1980,1003300
5203,1981,945354
5203,1982,904100
5203,1983,1159322
5203,1984,1290400
5203,1985,1211100
5203,1986,1551600
5203,1987,1607500
5203,1988,1392450
5203,1989,1387000
5203,1990,1550800
5203,1991,1907400
5203,1992,2004800
5203,1993,2661600
5203,1994,3062800
5203,1995,3313800
5203,1996,3208000
5203,1997,3991000
5203,1998,3951000
5203,1999,3760000
5203,2000,4036000
5203,2001,3604000
5203,2002,2826000
5203,2003,3430000
5203,2004,4402000
5203,2005,4261000
5203,2006,4647300
5203,2007,4938000
5203,2008,5559000
5203,2009,5385600
5203,2010,7077000
5203,2011,7847300
5203,2012,8606000
5203,2013,8389000
5204,1961,3760
5204,1962,1850
5204,1963,2810
5204,1964,1840
5204,1965,3730
5204,1966,4689
5204,1967,4681
5204,1968,4685
5204,1969,4708
5204,1970,17574
5204,1971,5642
5204,1972,5666
5204,1973,26984
5204,1974,33390
5204,1975,5640
5204,1976,5643
5204,1977,5541
5204,1978,5670
5204,1979,2820
5204,1980,10087
5204,1981,22497
5204,1982,24000
5204,1983,5000
5204,1984,66000
5204,1985,46000
5204,1986,98000
5204,1987,329400
5204,1988,165000
5204,1989,234000
5204,1990,204500
5204,1991,285000
5204,1992,275000
5204,1993,435000
5204,1994,475000
5204,1995,570000
5204,1996,580000
5204,1997,587000
5204,1998,700000
5204,1999,890200
5204,2000,944800
5204,2001,878000
5204,2002,830000
5204,2003,800000
5204,2004,1170000
5204,2005,1170000
5204,2006,1220000
5204,2007,1218000
5204,2008,1340000
5204,2009,1150000
5204,2010,1345000
5204,2011,1540000
5204,2012,1450000
5204,2013,1480000
5207,1961,39277
5207,1962,31877
5207,1963,52822
5207,1964,61468
5207,1965,74860
5207,1966,76428
5207,1967,59813
5207,1968,47870
5207,1969,63402
5207,1970,68990
5207,1971,82025
5207,1972,76904
5207,1973,39740
5207,1974,34008
5207,1975,59448
5207,1976,101717
5207,1977,81990
5207,1978,53219
5207,1979,157662
5207,1980,93169
5207,1981,43535
5207,1982,21848
5207,1983,14721
5207,1984,14761
5207,1985,41326
5207,1986,105779
5207,1987,105885
5207,1988,131655
5207,1989,132453
5207,1990,62326
5207,1991,65295
5207,1992,77448
5207,1993,56289
5207,1994,58540
5207,1995,36393
5207,1996,42692
5207,1997,42432
5207,1998,77763
5207,1999,105381
5207,2000,96270
5207,2001,122174
5207,2002,67406
5207,2003,85813
5207,2004,135729
5207,2005,167305
5207,2006,154885
5207,2007,179935
5207,2008,193462
5207,2009,172310
5207,2010,235161
5207,2011,227057
5207,2012,310755
5207,2013,305787
5300,1961,2120782
5300,1962,2209373
5300,1963,2157821
5300,1964,1934395
5300,1965,2763321
5300,1966,2682497
5300,1967,2606201
5300,1968,3027938
5300,1969,2781944
5300,1970,3073848
5300,1971,3707419
5300,1972,3294002
5300,1973,3926371
5300,1974,3817672
5300,1975,4493332
5300,1976,4112749
5300,1977,3705491
5300,1978,4529226
5300,1979,5333021
5300,1980,5177046
5300,1981,6718578
5300,1982,7682792
5300,1983,7772776
5300,1984,8361536
5300,1985,9327305
5300,1986,9040796
5300,1987,9246096
5300,1988,9783148
5300,1989,10620296
5300,1990,12298128
5300,1991,13031649
5300,1992,14242569
5300,1993,13658518
5300,1994,14101185
5300,1995,15487498
5300,1996,16378796
5300,1997,17201776
5300,1998,15362707
5300,1999,18090894
5300,2000,19289798
5300,2001,17470261
5300,2002,18880301
5300,2003,16695736
5300,2004,20701727
5300,2005,22704513
5300,2006,23404831
5300,2007,21666588
5300,2008,20841716
5300,2009,23965522
5300,2010,24009700
5300,2011,25120366
5300,2012,24140459
5300,2013,25204255
5301,1992,6994
5301,1993,11296
5301,1994,7560
5301,1995,3467
5301,1996,4569
5301,1997,4414
5301,1998,6214
5301,1999,5792
5301,2000,6417
5301,2001,6759
5301,2002,3947
5301,2003,9731
5301,2004,16706
5301,2005,4761
5301,2006,31055
5301,2007,56516
5301,2008,51463
5301,2009,71512
5301,2010,47380
5301,2011,81834
5301,2012,71703
5301,2013,89622
5302,1961,593369
5302,1962,652616
5302,1963,661717
5302,1964,792458
5302,1965,1105767
5302,1966,1201697
5302,1967,1154533
5302,1968,1213549
5302,1969,1181105
5302,1970,1209136
5302,1971,1370673
5302,1972,1584826
5302,1973,1742226
5302,1974,1780300
5302,1975,1960476
5302,1976,1872506
5302,1977,1867160
5302,1978,2530178
5302,1979,3027531
5302,1980,3347575
5302,1981,4140324
5302,1982,5029877
5302,1983,5251531
5302,1984,5497341
5302,1985,5970509
5302,1986,6088992
5302,1987,6327921
5302,1988,6030318
5302,1989,6059336
5302,1990,7996676
5302,1991,7819065
5302,1992,8378412
5302,1993,8757107
5302,1994,8756874
5302,1995,9690185
5302,1996,10325911
5302,1997,10355059
5302,1998,10288392
5302,1999,11629931
5302,2000,12604874
5302,2001,12631578
5302,2002,13025780
5302,2003,12138611
5302,2004,13485496
5302,2005,13880670
5302,2006,13562847
5302,2007,12531620
5302,2008,13041315
5302,2009,14726765
5302,2010,15134818
5302,2011,14682570
5302,2012,15400487
5302,2013,15789935
5303,1961,1522150
5303,1962,1552741
5303,1963,1490782
5303,1964,1134497
5303,1965,1649186
5303,1966,1472793
5303,1967,1443107
5303,1968,1806100
5303,1969,1591272
5303,1970,1859366
5303,1971,2331104
5303,1972,1705325
5303,1973,2180337
5303,1974,2033643
5303,1975,2529359
5303,1976,2231006
5303,1977,1820124
5303,1978,1982715
5303,1979,2259252
5303,1980,1812538
5303,1981,2566618
5303,1982,2644529
5303,1983,2513353
5303,1984,2853013
5303,1985,3345108
5303,1986,2942184
5303,1987,2900104
5303,1988,3732052
5303,1989,4509731
5303,1990,4246813
5303,1991,5182045
5303,1992,5838452
5303,1993,4873901
5303,1994,5313300
5303,1995,5776286
5303,1996,6023514
5303,1997,6820631
5303,1998,5012939
5303,1999,6390927
5303,2000,6571219
5303,2001,4759829
5303,2002,5782680
5303,2003,4484373
5303,2004,7118368
5303,2005,8657216
5303,2006,9131403
5303,2007,8328145
5303,2008,6898030
5303,2009,8213761
5303,2010,7519432
5303,2011,9153983
5303,2012,7626582
5303,2013,8296253
5304,1961,499
5304,1962,252
5304,1963,730
5304,1964,708
5304,1965,1195
5304,1966,1294
5304,1967,1333
5304,1968,1860
5304,1969,1697
5304,1970,2323
5304,1971,2650
5304,1972,2501
5304,1973,2942
5304,1974,2860
5304,1975,3088
5304,1976,3607
5304,1977,4911
5304,1978,4483
5304,1979,4628
5304,1980,5453
5304,1981,5833
5304,1982,6448
5304,1983,7507
5304,1984,10747
5304,1985,11244
5304,1986,9505
5304,1987,9453
5304,1988,8464
5304,1989,8322
5304,1990,7607
5304,1991,8129
5304,1992,5697
5304,1993,5905
5304,1994,6442
5304,1995,7024
5304,1996,8098
5304,1997,8033
5304,1998,9416
5304,1999,22017
5304,2000,51430
5304,2001,37387
5304,2002,43788
5304,2003,38733
5304,2004,51446
5304,2005,41739
5304,2006,49505
5304,2007,55936
5304,2008,64920
5304,2009,82790
5304,2010,84988
5304,2011,87697
5304,2012,89237
5304,2013,102727
5305,1961,4764
5305,1962,3764
5305,1963,4592
5305,1964,6732
5305,1965,7173
5305,1966,6713
5305,1967,7228
5305,1968,6429
5305,1969,7870
5305,1970,3023
5305,1971,2992
5305,1972,1350
5305,1973,866
5305,1974,869
5305,1975,409
5305,1976,5630
5305,1977,13296
5305,1978,11850
5305,1979,41610
5305,1980,11480
5305,1981,5803
5305,1982,1938
5305,1983,385
5305,1984,435
5305,1985,444
5305,1986,115
5305,1987,8618
5305,1988,12314
5305,1989,42907
5305,1990,47032
5305,1991,22410
5305,1992,13014
5305,1993,10309
5305,1994,17009
5305,1995,10536
5305,1996,16704
5305,1997,13639
5305,1998,45746
5305,1999,42227
5305,2000,55858
5305,2001,34708
5305,2002,24106
5305,2003,24288
5305,2004,29711
5305,2005,120127
5305,2006,630021
5305,2007,694371
5305,2008,785988
5305,2009,870694
5305,2010,1223082
5305,2011,1114282
5305,2012,952450
5305,2013,925718
54,1961,8700
54,1962,11500
54,1963,5000
54,1964,3300
54,1965,8300
54,1966,8300
54,1967,10000
54,1968,16700
54,1969,13300
54,1970,11700
54,1971,10000
54,1972,8300
54,1973,19300
54,1974,12700
54,1975,7200
54,1976,13200
54,1977,10200
54,1978,6700
54,1979,16000
54,1980,5400
54,1981,18000
54,1982,40000
54,1983,78000
54,1984,49000
54,1985,111000
54,1986,160000
54,1987,179000
54,1988,250000
54,1989,326000
54,1990,316000
54,1991,315000
54,1992,325000
54,1993,335700
54,1994,376400
54,1995,341600
54,1996,293200
54,1997,347500
54,1998,304700
54,1999,345200
54,2000,309000
54,2001,328400
54,2002,356900
54,2003,318200
54,2004,343800
54,2005,362500
54,2006,456900
54,2007,462000
54,2008,478000
54,2009,470000
54,2010,520800
54,2011,482500
54,2012,491900
54,2013,469600
5400,1961,899231
5400,1962,1039401
5400,1963,965525
5400,1964,1039569
5400,1965,1402302
5400,1966,1369872
5400,1967,1687080
5400,1968,1758715
5400,1969,1627546
5400,1970,1723215
5400,1971,2473065
5400,1972,2498792
5400,1973,2586717
5400,1974,2440427
5400,1975,2301494
5400,1976,2454477
5400,1977,2761628
5400,1978,2626264
5400,1979,3051533
5400,1980,3547004
5400,1981,4065349
5400,1982,3991341
5400,1983,4541292
5400,1984,5007805
5400,1985,6017631
5400,1986,6091921
5400,1987,7427709
5400,1988,8345031
5400,1989,8277187
5400,1990,8465181
5400,1991,8307475
5400,1992,7903098
5400,1993,6962811
5400,1994,8232663
5400,1995,8989269
5400,1996,8604019
5400,1997,9024257
5400,1998,9929992
5400,1999,10629051
5400,2000,10888903
5400,2001,10355314
5400,2002,10827500
5400,2003,10426352
5400,2004,12049920
5400,2005,14255144
5400,2006,15183165
5400,2007,16971322
5400,2008,19385231
5400,2009,21629618
5400,2010,24240297
5400,2011,22528518
5400,2012,22740315
5400,2013,23986861
5401,1961,354732
5401,1962,373144
5401,1963,429225
5401,1964,408783
5401,1965,477956
5401,1966,437714
5401,1967,499250
5401,1968,495817
5401,1969,445302
5401,1970,544961
5401,1971,650029
5401,1972,630852
5401,1973,667913
5401,1974,692818
5401,1975,792963
5401,1976,889621
5401,1977,892478
5401,1978,880417
5401,1979,730564
5401,1980,888471
5401,1981,950745
5401,1982,940216
5401,1983,1028934
5401,1984,1129543
5401,1985,1220430
5401,1986,1338802
5401,1987,1763650
5401,1988,1622216
5401,1989,1571644
5401,1990,1740620
5401,1991,1504532
5401,1992,1219650
5401,1993,1019116
5401,1994,1155578
5401,1995,1426890
5401,1996,1462196
5401,1997,1581051
5401,1998,1566000
5401,1999,1832952
5401,2000,1737622
5401,2001,1804639
