geo,year,cb_unmanufactured_tobacco_other_uses_non_food
33,2011,43585.18
33,2012,33637.7
33,2013,27733.33
33,2014,25358.76
33,2015,22348.48
33,2016,18236.96
33,2017,16686.27
33,2018,17943.37
33,2019,21519.72
33,2020,25030.54
33,2021,19301.27
33,2022,19862.12
351,2010,2868304
351,2011,3092243
351,2012,3376079
351,2013,3354351
351,2014,3035771.55
351,2015,2702804.91
351,2016,2563682.18
351,2017,2357077.08
351,2018,2211331.65
351,2019,2602297.97
351,2020,2057918.02
351,2021,2110584.25
351,2022,2152469.34
37,2010,519.82
37,2011,517.8
37,2012,515.78
37,2013,513.75
37,2015,0
37,2016,741.18
37,2017,838.51
37,2018,918.54
37,2019,922
37,2020,902
37,2021,485.21
37,2022,537.87
38,2010,4839
38,2011,4698
38,2012,5174
38,2013,5783
38,2014,4503.75
38,2015,6966.12
38,2016,9210.74
38,2017,9287.32
38,2018,9777.61
38,2019,14824.95
38,2020,10599.97
38,2021,11694.76
38,2022,8692.26
39,2010,176.43
39,2011,175.98
39,2012,175.53
39,2013,175.08
39,2014,473.31
39,2015,974.37
39,2016,725.19
39,2017,933.06
39,2018,1092.59
39,2019,712.91
39,2020,267.29
39,2021,336.57
39,2022,177.96
4,2010,18623
4,2011,20861
4,2012,22865
4,2013,17575
4,2014,13994.11
4,2015,14377.65
4,2016,16459.83
4,2017,13372.21
4,2018,13459.85
4,2019,23847.44
4,2020,18037.75
4,2021,13280.86
4,2022,15039.71
40,2010,13929.5
40,2011,13552
40,2012,13939
40,2013,15455
40,2014,13277.89
40,2015,13897.85
40,2016,15037.93
40,2017,11366.57
40,2018,12475.43
40,2019,13094.38
40,2020,14124.64
40,2021,7134.47
40,2022,7497.43
41,2010,2842350
41,2011,3063690
41,2012,3342747
41,2013,3322057
41,2014,3009968.46
41,2015,2676191.65
41,2016,2535816.1
41,2017,2331789.61
41,2018,2183692.37
41,2019,2571443.42
41,2020,2036713.04
41,2021,2083872.05
41,2022,2127955.62
44,2010,9980
44,2011,14227.55
44,2012,15089.8
44,2013,10649
44,2014,21132.96
44,2015,2572.39
44,2016,3951.77
44,2017,11855.15
44,2018,6207.03
44,2019,4323.79
44,2020,6990.29
44,2021,1843.8
44,2022,4650.32
45,2010,9
45,2013,5
45,2014,1
45,2016,5
45,2017,14.68
45,2018,0.58
45,2019,92.95
45,2020,15.11
45,2021,22.85
46,2010,420
46,2011,752
46,2012,659
46,2013,462.6
46,2014,544.59
46,2015,507.65
46,2016,481.08
46,2017,487.14
46,2018,494.96
46,2019,477.9
46,2020,472.99
46,2021,498.35
46,2022,444.94
48,2011,942
48,2012,698
48,2013,2119
48,2014,1336.35
48,2015,1014.13
48,2016,681.23
48,2017,1386.16
48,2019,16.58
48,2020,93.62
48,2021,152.86
48,2022,165.4
49,2010,19100
49,2011,18705
49,2012,18520
49,2013,24866
49,2014,20337.66
49,2015,24944.47
49,2016,19132.76
49,2017,30360.59
49,2018,29656.97
49,2019,27837.28
49,2020,25289.25
49,2021,21227.2
49,2022,18261.05
50,2010,139.45
50,2011,158.73
50,2012,144.88
50,2013,137.85
50,2014,124.86
50,2015,125.99
50,2016,117.55
50,2017,112.63
50,2018,111
50,2019,0.2
50,2020,0.17
50,2021,0.3
50,2022,0.05
5000,2010,6958850.93
5000,2011,7442706.5
5000,2012,7657528.52
5000,2013,7477116.25
5000,2014,7227368.4
5000,2015,6788638.62
5000,2016,6173779.03
5000,2017,6443237.42
5000,2018,6259935.16
5000,2019,6385883.72
5000,2020,5717934.84
5000,2021,5857921.44
5000,2022,5505053.24
5100,2010,517418.66
5100,2011,398756.02
5100,2012,406314.31
5100,2013,345468.35
5100,2014,355783.12
5100,2015,362925.5
5100,2016,393281.42
5100,2017,417845.39
5100,2018,508979.4
5100,2019,404637.25
5100,2020,291242.64
5100,2021,288247.27
5100,2022,278551.28
5101,2010,296346.34
5101,2011,235500.7
5101,2012,188949.99
5101,2013,179840.56
5101,2014,158493.49
5101,2015,150667.72
5101,2016,205051
5101,2017,240445.81
5101,2018,316935.79
5101,2019,165806.09
5101,2020,89299.11
5101,2021,140586.64
5101,2022,132452.61
5102,2010,11890.95
5102,2011,16146.55
5102,2012,15365.84
5102,2013,17370.35
5102,2014,13742.03
5102,2015,15443.16
5102,2016,15549.05
5102,2017,16013.41
5102,2018,16517
5102,2019,15196.69
5102,2020,15715.52
5102,2021,15734.11
5102,2022,15259.97
5103,2010,118610.13
5103,2011,45727.47
5103,2012,105855.71
5103,2013,57967.69
5103,2014,95564.24
5103,2015,107955.12
5103,2016,75050.61
5103,2017,60399.3
5103,2018,72162.54
5103,2019,130895.41
5103,2020,104376.91
5103,2021,50363.6
5103,2022,47821.09
5104,2010,37732.89
5104,2011,51298.6
5104,2012,49288.31
5104,2013,41876.02
5104,2014,41511.74
5104,2015,41710.38
5104,2016,49706.4
5104,2017,48202.43
5104,2018,50604.49
5104,2019,37398.9
5104,2020,28673.77
5104,2021,23587.62
5104,2022,23726.69
5105,2010,52838.36
5105,2011,50082.7
5105,2012,46854.46
5105,2013,48413.73
5105,2014,46471.62
5105,2015,47149.12
5105,2016,47924.35
5105,2017,52784.44
5105,2018,52759.6
5105,2019,55340.16
5105,2020,53177.33
5105,2021,57975.29
5105,2022,59290.92
52,2010,3405
52,2011,3599
52,2012,2917
52,2013,1394
52,2014,929.26
52,2015,4796.12
52,2016,3585
52,2017,7509.49
52,2018,3960.9
52,2019,2019.63
52,2020,3842.16
52,2021,2264.04
5200,2010,931180.42
5200,2011,980443.42
5200,2012,845976.88
5200,2013,875858.48
5200,2014,1068897.3
5200,2015,1046965.18
5200,2016,679622.35
5200,2017,957238.53
5200,2018,825873.37
5200,2019,761115.23
5200,2020,673844.59
5200,2021,818138.95
5200,2022,585486.06
5203,2010,354209.59
5203,2011,299814.18
5203,2012,424002.7
5203,2013,383830.33
5203,2014,428345.8
5203,2015,448880
5203,2016,283275.87
5203,2017,314438.87
5203,2018,243981.77
5203,2019,261938.82
5203,2020,204689.93
5203,2021,251477.39
5203,2022,242944.95
5204,2010,59276.72
5204,2011,62927.2
5204,2012,57520.91
5204,2013,54936.06
5204,2014,58390.69
5204,2015,63935.1
5204,2016,67559.93
5204,2017,74199.28
5204,2018,67343.74
5204,2019,60668.63
5204,2020,49650.43
5204,2021,54878.55
5204,2022,58495.6
5206,2010,35479.25
5206,2011,41299.08
5206,2012,40186.42
5206,2013,46909.7
5206,2014,42949.66
5206,2015,54424.05
5206,2016,53445.16
5206,2017,67933.66
5206,2018,67048.53
5206,2019,62078.23
5206,2020,73024.57
5206,2021,63516.25
5206,2022,72520.35
5207,2010,482214.87
5207,2011,576402.97
5207,2012,324266.85
5207,2013,390182.39
5207,2014,539211.15
5207,2015,479726.02
5207,2016,275341.39
5207,2017,500666.71
5207,2018,447499.33
5207,2019,376429.55
5207,2020,346479.66
5207,2021,448266.77
5207,2022,211525.16
53,2010,473
53,2011,404
53,2012,15
53,2013,21
53,2014,7.56
53,2015,4.24
53,2016,23.71
53,2017,30.33
53,2018,11.26
53,2019,21.43
53,2020,30.44
53,2021,3.2
53,2022,3.15
5300,2010,4431579.76
5300,2011,4932000.73
5300,2012,5311937.13
5300,2013,5258620.67
5300,2014,4858787.8
5300,2015,4494529.69
5300,2016,4292201.3
5300,2017,4256178.93
5300,2018,4108667.79
5300,2019,4479133.18
5300,2020,4054798.28
5300,2021,4043128.14
5300,2022,4016184.93
5301,2010,32417.77
5301,2011,28324.74
5301,2012,26198.58
5301,2013,35152.82
5301,2014,25151.18
5301,2015,15427.46
5301,2016,15542.22
5301,2017,18524.42
5301,2018,16937.3
5301,2019,17243.32
5301,2020,18352.58
5301,2021,11976.47
5301,2022,16548.33
5302,2010,3111679.4
5302,2011,3308691.53
5302,2012,3610144.54
5302,2013,3589359.21
5302,2014,3258900.27
5302,2015,2919377.8
5302,2016,2791896.08
5302,2017,2583317.93
5302,2018,2424017.92
5302,2019,2810358.25
5302,2020,2259544.5
5302,2021,2305420.78
5302,2022,2340219.97
5303,2010,671480
5303,2011,842611
5303,2012,785933
5303,2013,711325.82
5303,2014,732000.55
5303,2015,764038.16
5303,2016,789723.96
5303,2017,796779.33
5303,2018,810977.91
5303,2019,830463.7
5303,2020,826777.63
5303,2021,852851.32
5303,2022,733810.77
5304,2010,500262.18
5304,2011,628620.2
5304,2012,734400.87
5304,2013,697289.16
5304,2014,646215.49
5304,2015,614137.75
5304,2016,513569.32
5304,2017,593318.27
5304,2018,590091.98
5304,2019,544411.25
5304,2020,630441.29
5304,2021,597504.01
5304,2022,604878.65
5305,2010,115740.42
5305,2011,123753.26
5305,2012,155260.15
5305,2013,225493.65
5305,2014,196520.31
5305,2015,181548.52
5305,2016,181469.73
5305,2017,264238.97
5305,2018,266642.68
5305,2019,276656.66
5305,2020,319682.28
5305,2021,275375.55
5305,2022,320727.2
54,2010,4058
54,2011,4280
54,2012,6681
54,2013,5347
54,2014,4073.41
54,2015,4466.16
54,2016,5108.91
54,2017,4618.78
54,2018,5115.77
54,2019,4393.97
54,2020,5517.22
54,2021,5207.73
54,2022,6384.84
5400,2010,1055843.3
5400,2011,1112387
5400,2012,1082973.83
5400,2013,986700.01
5400,2014,931498.2
5400,2015,876211.52
5400,2016,800679.44
5400,2017,805391.21
5400,2018,810035.4
5400,2019,734873.62
5400,2020,694026.57
5400,2021,704969.19
5400,2022,621297.75
5401,2010,478864
5401,2011,501063
5401,2012,524381
5401,2013,481736
5401,2014,462290.62
5401,2015,445628.1
5401,2016,436831.24
5401,2017,406525.73
5401,2018,407982.83
5401,2019,384745.11
5401,2020,388175
5401,2021,377812.49
5401,2022,301687.7
5402,2010,84783
5402,2011,80814
5402,2012,84280
5402,2013,73224
5402,2014,63942.39
5402,2015,49372.4
5402,2016,45355.07
5402,2017,31773.06
5402,2018,30081.42
5402,2019,25770.47
5402,2020,22538.61
5402,2021,22998.41
5402,2022,24267.57
5403,2010,71152.3
5403,2011,100966.25
5403,2012,73321.38
5403,2013,73831.7
5403,2014,69630.24
5403,2015,102236.44
5403,2016,77378.55
5403,2017,96355.05
5403,2018,90964.64
5403,2019,95719.04
5403,2020,84831.25
5403,2021,86633.92
5403,2022,59023.64
5404,2010,421044
5404,2011,429543.75
5404,2012,400991.45
5404,2013,357908.31
5404,2014,335634.96
5404,2015,278974.58
5404,2016,241114.58
5404,2017,270737.36
5404,2018,281006.5
5404,2019,228639
5404,2020,198481.71
5404,2021,217524.38
5404,2022,236318.85
55,2010,40
55,2011,40
55,2012,10
55,2013,588
55,2014,31.16
55,2015,47.34
55,2016,244.62
55,2017,5.37
55,2018,19.16
55,2019,41.49
55,2020,23.75
55,2021,19.77
5500,2010,22828.79
5500,2011,19119.32
5500,2012,10326.37
5500,2013,10468.74
5500,2014,12401.98
5500,2015,8006.74
5500,2016,7994.51
5500,2017,6583.36
5500,2018,6379.21
5500,2019,6124.44
5500,2020,4022.76
5500,2021,3437.89
5500,2022,3533.22
5501,2010,21564.64
5501,2011,17765.13
5501,2012,8967.62
5501,2013,9100.1
5501,2014,11041.79
5501,2015,6823.55
5501,2016,6814.86
5501,2017,4969.29
5501,2018,4877.04
5501,2019,4287.32
5501,2020,2565.28
5501,2021,2496.98
5501,2022,2516.04
5502,2010,1057.15
5502,2011,1147.19
5502,2012,1148.75
5502,2013,1158.64
5502,2014,1146.75
5502,2015,946.37
5502,2016,932.95
5502,2017,1358.47
5502,2018,1237.66
5502,2019,1592.64
5502,2020,1230.68
5502,2021,692.1
5502,2022,767.5
5503,2019,0.04
5503,2020,0.16
5503,2022,0.03
5504,2010,207
5504,2011,207
5504,2012,210
5504,2013,210
5504,2014,213.43
5504,2015,236.82
5504,2016,246.7
5504,2017,255.6
5504,2018,264.51
5504,2019,244.44
5504,2020,226.64
5504,2021,248.81
5504,2022,249.65
56,2010,11112
56,2011,17490.18
56,2012,16300.96
56,2013,16329.72
56,2014,17569.17
56,2015,23963.6
56,2016,28995.39
56,2017,31515.8
56,2018,31908.07
56,2019,29687.95
56,2020,43089.09
56,2021,37853.77
56,2022,49278.03
57,2010,13053
57,2011,15436
57,2012,17977
57,2013,14743
57,2014,13109.5
57,2015,7427.6
57,2016,5335
5707,2010,632573.75
5707,2011,680353.74
5707,2012,654909.37
5707,2013,605748.11
5707,2014,590185.26
5707,2015,555285.66
5707,2016,480155.78
5707,2017,543061.07
5707,2018,556654.25
5707,2019,494843.66
5707,2020,456660.06
5707,2021,476449.37
5707,2022,472260.01
58,2010,4698.58
58,2011,4374.47
58,2012,3022.24
58,2013,3391.09
58,2014,2004.26
58,2015,1619.03
58,2016,1508.22
58,2017,401.2
58,2018,334.09
58,2019,400
58,2020,1067.94
58,2021,6761.15
58,2022,5314.46
5801,2010,405256.38
5801,2011,436494.13
5801,2012,373592.23
5801,2013,374986.68
5801,2014,338543.52
5801,2015,384359.21
5801,2016,400735.55
5801,2017,446050.99
5801,2018,460250.81
5801,2019,383861.04
5801,2020,277166.74
5801,2021,331553.42
5801,2022,297395.78
5802,2010,446248.93
5802,2011,316990.68
5802,2012,332928.54
5802,2013,289092.3
5802,2014,243962.77
5802,2015,214854.69
5802,2016,287591.11
5802,2017,249827.23
5802,2018,375561.75
5802,2019,207321.77
5802,2020,220514.66
5802,2021,180946.52
5802,2022,157648.35
5803,2010,37046.66
5803,2011,43072.2
5803,2012,41838.17
5803,2013,48599.41
5803,2014,45948.63
5803,2015,56795.56
5803,2016,55811.65
5803,2017,70450.36
5803,2018,69238.63
5803,2019,64835.45
5803,2020,74979.02
5803,2021,64785.73
5803,2022,73801.28
5815,2010,409324.81
5815,2011,339287.53
5815,2012,296206.07
5815,2013,309338.68
5815,2014,331966.35
5815,2015,316200.71
5815,2016,273337.18
5815,2017,315027.03
5815,2018,381069.82
5815,2019,352442.25
5815,2020,286007.58
5815,2021,306408.94
5815,2022,295453.08
5817,2010,715550.93
5817,2011,662244.92
5817,2012,638447.01
5817,2013,625546.37
5817,2014,645765.16
5817,2015,716030.57
5817,2016,694482.54
5817,2017,696161.28
5817,2018,744774.99
5817,2019,727977.21
5817,2020,609033.87
5817,2021,664349.11
5817,2022,596378.08
59,2010,77453
59,2011,8533
59,2012,52083
59,2013,15380
59,2014,63436.34
59,2015,71633.69
59,2016,39835.55
59,2017,19952.55
59,2018,41826.28
59,2019,86472.46
59,2020,68545.77
59,2021,16339.75
59,2022,12755.05
60,2010,1976.45
60,2011,2215.85
60,2012,1975
60,2013,2196.71
60,2014,2142.5
60,2015,2210.16
60,2016,1940.49
60,2017,2216.62
60,2018,2405.14
60,2019,2156.06
60,2020,2248.36
60,2021,2331.57
60,2022,2389.33
63,2010,0
63,2011,49
63,2012,0
63,2013,0
63,2016,90.85
63,2017,152.13
63,2018,201.11
63,2019,411.39
63,2021,82.06
66,2010,494
66,2011,540
66,2012,502
66,2013,537
66,2014,470.44
66,2015,443.1
66,2016,472.84
66,2017,565.98
66,2018,477.51
66,2019,579.21
66,2020,458.75
66,2021,461.61
66,2022,460.21
67,2017,0.05
67,2018,0
67,2019,0
68,2010,93808
68,2011,95108.7
68,2012,110834.2
68,2013,106438
68,2014,84269.68
68,2015,51922.76
68,2016,51422.39
68,2017,46741.84
68,2018,48425.49
68,2019,33941.7
68,2020,32817.4
68,2021,45248.3
68,2022,50463.63
7,2010,4022.37
7,2011,4726.73
7,2012,4013.09
7,2013,6068.45
7,2014,3613.22
7,2015,4661.08
7,2016,4384.96
7,2017,4139.73
7,2018,4578.03
7,2019,3221.27
7,2020,4422.36
7,2021,4094.23
7,2022,4622.34
70,2019,21
70,2022,0.02
72,2010,2690
72,2011,1922
72,2012,989
72,2013,1371
72,2014,131
72,2015,113
72,2016,266
72,2017,203
72,2018,125
72,2019,382.54
72,2020,200.43
72,2021,166.72
72,2022,172.02
73,2010,1036.04
73,2011,1388.13
73,2012,1845.68
73,2013,1710.68
73,2014,990.9
73,2015,923.64
73,2016,785.67
73,2017,1365.73
73,2018,1226.43
73,2019,873.95
73,2020,833.65
73,2021,1411.23
73,2022,1443.22
74,2010,1500
74,2011,1600
74,2012,1400
74,2013,500
75,2011,21
75,2012,93
75,2013,41
75,2014,6.56
75,2015,4.64
75,2016,5.35
75,2017,2.55
75,2018,6.56
75,2019,2.07
75,2020,1.45
75,2021,0.77
79,2010,128669
79,2011,130641
79,2012,130761
79,2013,117923
79,2014,118807.15
79,2015,136498.56
79,2016,107915.33
79,2017,118565.9
79,2018,107469.76
79,2019,97392.63
79,2020,94912.15
79,2021,100895.26
79,2022,116144.84
8,2011,15
8,2012,57
8,2013,2
8,2014,4.02
8,2015,4.98
8,2016,3.27
8,2017,5.3
8,2018,7.58
8,2019,6.96
8,2020,4.67
8,2021,9.53
8,2022,11.95
80,2010,3706
80,2011,4181
80,2012,1119
80,2013,1492
80,2014,2197.55
80,2015,4086.71
80,2016,3343.16
80,2017,1638.12
80,2018,2409.73
80,2019,1166.13
80,2020,2091.82
80,2021,884.73
81,2010,2339.37
81,2011,2392.77
81,2012,2446.16
81,2013,2499.56
81,2014,2842.82
81,2015,2390.42
81,2016,2377.49
81,2017,2387.2
81,2018,2396.73
81,2019,2499.01
81,2020,2471.4
81,2021,2487.27
81,2022,2529.82
84,2010,2100.3
84,2011,11383.25
84,2012,1820.75
84,2013,8540.55
84,2014,13347.71
84,2015,29201.26
84,2016,19495.06
84,2017,16193.78
84,2018,16275.58
84,2019,17317.91
84,2020,14342.05
84,2021,7126.16
84,2022,9816.51
86,2010,2
86,2011,1
86,2012,3
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,0.91
86,2019,1.69
86,2020,1.06
86,2021,1.21
86,2022,0.44
89,2010,15283.1
89,2011,15251.96
89,2012,13735
89,2013,10280
89,2014,14911.9
89,2015,14673.59
89,2016,18061.67
89,2017,19273.5
89,2018,16586.38
89,2019,18999.14
89,2020,19100.81
89,2021,15225.49
89,2022,19203.7
9,2010,70112.98
9,2011,58260.22
9,2012,35126.9
9,2013,45553
9,2014,76952.96
9,2015,68235.32
9,2016,7013.34
9,2017,35139.27
9,2018,44045.92
9,2019,58148.22
9,2020,52540.94
9,2021,67446.45
9,2022,24968.65
90,2010,2592
90,2011,2584
90,2012,2375
90,2013,2381.61
90,2014,1850.43
90,2015,2391.65
90,2016,2530.11
90,2017,2453.37
90,2018,2350.88
90,2019,2565.76
90,2020,2496.15
90,2021,2206.74
90,2022,2315.71
91,2010,133.26
91,2011,161.93
91,2012,145
91,2013,140.08
91,2014,115.59
91,2015,102.75
91,2016,100.22
91,2017,99.79
91,2018,136.18
91,2019,111.06
91,2020,111.58
91,2021,105.83
91,2022,104.9
93,2010,1323.56
93,2011,1081.26
93,2012,1080.46
93,2013,1079.67
93,2014,1114.76
93,2015,1266.01
93,2016,1225.06
93,2017,1405.78
93,2018,1797.26
93,2019,817.62
93,2020,1061.42
93,2021,1097.49
93,2022,938.35
95,2010,9074.87
95,2011,10332.09
95,2012,7248.3
95,2013,9207.52
95,2014,8070.41
95,2015,9228.76
95,2016,8774.31
95,2017,7836.44
95,2018,8190.18
95,2019,4538.28
95,2020,1551.7
95,2021,3445.16
95,2022,6559.68
96,2010,11992
96,2011,16644
96,2012,18691
96,2013,18691
96,2014,11718.66
96,2015,16998.09
96,2016,13154.23
96,2017,9463.57
96,2018,10919.21
96,2019,13388.21
96,2020,7828.44
96,2021,7386.68
96,2022,6784.42
97,2010,15004
97,2011,21321
97,2012,20161
97,2013,16173
97,2014,14271.11
97,2015,16180.77
97,2016,17253.56
97,2017,22376.82
97,2018,23612.51
97,2019,19697.39
97,2020,18357.63
97,2021,16470.37
97,2022,11267.6
98,2010,2127
98,2011,8884
98,2012,9964
98,2013,6236
98,2014,4727.73
98,2015,6710.14
98,2016,3463.11
98,2017,6833.12
98,2018,8460.59
98,2019,11431.49
98,2020,7102.63
98,2021,7345.29
98,2022,4843.31
