geo,year,cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_other_uses_non_food
5501,2010,157620
5501,2011,212710
5501,2012,166184
5501,2013,148606
5501,2014,158884.19
5501,2015,147895.74
5501,2016,147306.75
5501,2017,145008.22
5501,2018,186262.67
5501,2019,188065.21
5501,2020,145957.2
5501,2021,141323.79
5501,2022,122971.08
5504,2012,1
5504,2014,1.33
5504,2015,0.22
5504,2016,0.93
5504,2018,0.51
5504,2019,1.71
56,2015,26
56,2016,31
56,2017,1
56,2018,2
56,2019,0.06
56,2020,0.2
57,2010,2481
57,2011,3366
57,2012,4283
57,2013,3960
57,2014,4644.29
57,2015,5380.56
57,2016,3769.86
57,2017,4674.85
57,2018,2513.21
57,2019,2708.58
57,2020,2944.78
57,2021,5179.7
57,2022,98
5707,2010,115528.12
5707,2011,121299.48
5707,2012,114050.32
5707,2013,127162.86
5707,2014,104739.38
5707,2015,106431.2
5707,2016,114344.38
5707,2017,118828.39
5707,2018,115758.74
5707,2019,95921.6
5707,2020,55661.29
5707,2021,64062.83
5707,2022,62851.78
58,2010,1680.86
58,2011,1430
58,2012,1370.73
58,2013,1429.81
58,2014,1364.62
58,2015,986.3
58,2016,858.95
58,2017,490.05
58,2018,511.77
58,2019,1142.26
58,2020,914.59
58,2021,1025.98
58,2022,940.66
5801,2010,47107.77
5801,2011,48842
5801,2012,47178.26
5801,2013,43810.3
5801,2014,46343.09
5801,2015,47661.46
5801,2016,46293.85
5801,2017,49823.43
5801,2018,46700.72
5801,2019,45525.4
5801,2020,45513.08
5801,2021,42344.72
5801,2022,42265.78
5802,2010,187797.24
5802,2011,190299.1
5802,2012,196046.81
5802,2013,193323.79
5802,2014,199277.73
5802,2015,204202.71
5802,2016,204615.05
5802,2017,203954.2
5802,2018,199663.93
5802,2019,202945.86
5802,2020,206473.58
5802,2021,206470.52
5802,2022,236723.36
5803,2011,3
5803,2012,1
5803,2014,1.63
5803,2015,26.38
5803,2016,447.13
5803,2017,553.65
5803,2018,1224.39
5803,2019,1110.26
5803,2020,414.81
5803,2021,757.91
5803,2022,1044.98
5815,2010,99895.43
5815,2011,109026
5815,2012,111440.26
5815,2013,109645.3
5815,2014,111176.16
5815,2015,112394.66
5815,2016,108542.85
5815,2017,108476
5815,2018,103940.8
5815,2019,115670.12
5815,2020,109579.62
5815,2021,109030.13
5815,2022,114892.76
5817,2010,189858.65
5817,2011,183972.86
5817,2012,196793.67
5817,2013,187687.15
5817,2014,192777.46
5817,2015,192241.29
5817,2016,197868.09
5817,2017,200480.95
5817,2018,223017.15
5817,2019,195058.14
5817,2020,198571.86
5817,2021,183332.34
5817,2022,223609.06
59,2010,10489
59,2011,4129
59,2012,13440
59,2013,12897
59,2014,14335.31
59,2015,16206.39
59,2016,17189.77
59,2017,18855.29
59,2018,41690.19
59,2019,18768.54
59,2020,13737.05
59,2021,7362.42
59,2022,11186.25
63,2010,154
63,2011,126
63,2012,138
63,2013,168
63,2014,134
63,2015,108
63,2016,129
63,2017,122
63,2018,117
63,2020,0
67,2010,84.68
67,2011,83.92
67,2012,82.15
67,2013,81.39
67,2014,80.16
67,2015,77.64
67,2016,78.07
67,2017,79.03
67,2018,76.64
67,2019,0.13
67,2022,0.01
68,2010,9779
68,2011,8381
68,2012,8397
68,2013,6328
68,2014,5972.13
68,2015,7039.99
68,2016,8568.94
68,2017,7070.63
68,2018,6902.55
73,2010,1665
73,2011,1484
73,2012,1389
73,2013,1394
73,2014,1749.65
73,2015,2076.17
73,2016,1054.03
73,2017,501.86
73,2018,811
73,2019,1288.96
73,2020,1105.4
73,2021,1194.03
73,2022,1357.26
75,2012,1
75,2013,1
75,2014,13.85
75,2017,0.3
75,2021,0.3
79,2010,9194
79,2011,6607
79,2012,12819
79,2013,22585
79,2014,3518.2
79,2016,4082.06
79,2017,10506.13
79,2018,9807.86
79,2019,10513
79,2020,0
80,2010,449
80,2011,318
80,2012,632
80,2013,770
80,2014,570.27
80,2015,700.42
80,2016,959.95
80,2017,1150.74
80,2018,1048.13
80,2019,1096.24
80,2020,1341.15
80,2021,1382.1
80,2022,1238.92
81,2016,59
81,2018,2
81,2022,0.54
84,2010,5023
84,2011,6175
84,2012,4529
84,2013,4123
84,2014,3247.96
84,2015,2953.08
84,2016,5509.02
84,2017,4555.17
84,2018,4110.16
9,2010,36217
9,2011,36385
9,2012,32746
9,2013,33513
9,2014,32761.28
9,2015,32743.13
9,2016,23162.95
9,2017,31364.13
9,2018,29941.1
9,2019,30042.93
9,2020,34581.14
9,2021,33175.52
9,2022,32401.02
90,2014,2
90,2015,12
95,2019,0.27
95,2020,4
95,2021,1.32
95,2022,0.16
96,2010,343
96,2011,544
96,2013,20
96,2014,0.04
96,2016,570.67
96,2017,29.86
96,2018,269.47
96,2019,120.78
97,2010,2649
97,2011,1951
97,2012,1422
97,2013,912
97,2015,762.53
97,2016,503.11
97,2017,326.84
97,2018,1110.17
97,2019,947.75
97,2020,0
98,2010,683
98,2011,689
98,2012,790
98,2013,881
98,2014,842
98,2015,915.1
98,2016,1012.12
98,2017,931.5
98,2018,987.35
99,2010,703
99,2011,966
99,2012,923
99,2013,667
99,2014,677.81
99,2015,969.71
99,2016,950.88
99,2017,968.35
99,2018,709.95
99,2019,869.95
99,2020,803
99,2021,738
99,2022,711.77
