geo,year,cb_oilcrops_import_quantity
137,2007,5637
137,2008,5576
137,2009,5333
137,2010,4500
137,2011,5253
137,2012,5213
137,2013,5206
138,1961,3134
138,1962,4699
138,1963,2573
138,1964,3807
138,1965,7565
138,1966,6036
138,1967,22598
138,1968,15382
138,1969,25059
138,1970,159914
138,1971,144272
138,1972,45634
138,1973,131663
138,1974,556521
138,1975,47164
138,1976,472998
138,1977,660370
138,1978,976407
138,1979,765305
138,1980,1081972
138,1981,1559801
138,1982,1343522
138,1983,1512810
138,1984,3139079
138,1985,2288393
138,1986,1592324
138,1987,1742192
138,1988,1572856
138,1989,1500731
138,1990,1304974
138,1991,2157511
138,1992,2871198
138,1993,2922124
138,1994,3290300
138,1995,2940570
138,1996,4003644
138,1997,4307978
138,1998,4513728
138,1999,5262805
138,2000,5436362
138,2001,5899631
138,2002,5727942
138,2003,5524553
138,2004,5466737
138,2005,5645632
138,2006,6205681
138,2007,6063691
138,2008,5978234
138,2009,5490948
138,2010,6262021
138,2011,5700793
138,2012,5430863
138,2013,5310115
14,1961,17965
14,1962,14536
14,1963,15979
14,1964,14457
14,1965,13257
14,1966,14414
14,1967,10772
14,1968,9118
14,1969,2176
14,1970,1287
14,1971,799
14,1972,455
14,1973,924
14,1974,4559
14,1975,7113
14,1976,5113
14,1977,616
14,1978,704
14,1979,2507
14,1980,847
14,1981,761
14,1982,1166
14,1983,392
14,1984,660
14,1985,1160
14,1986,2695
14,1987,1653
14,1988,1767
14,1989,2288
14,1990,1968
14,1991,2040
14,1992,2374
14,1993,11457
14,1994,14210
14,1995,21721
14,1996,18066
14,1997,24323
14,1998,20018
14,1999,23421
14,2000,27434
14,2001,27162
14,2002,18354
14,2003,24049
14,2004,23836
14,2005,19573
14,2006,27028
14,2007,25403
14,2008,29821
14,2009,23844
14,2010,24345
14,2011,27110
14,2012,20957
14,2013,22304
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,5904
141,1997,3074
141,1998,1054
141,1999,2102
141,2000,2573
141,2001,87
141,2002,250
141,2003,224
141,2004,293
141,2005,245
141,2006,194
141,2007,572
141,2008,608
141,2009,8661
141,2010,498
141,2011,1550
141,2012,986
141,2013,1111
143,1961,29286
143,1962,36858
143,1963,9760
143,1964,31349
143,1965,14819
143,1966,11343
143,1967,29737
143,1968,32801
143,1969,18307
143,1970,22687
143,1971,12571
143,1972,16841
143,1973,28055
143,1974,25391
143,1975,8688
143,1976,35742
143,1977,55391
143,1978,24746
143,1979,52205
143,1980,38511
143,1981,16342
143,1982,42718
143,1983,35128
143,1984,30393
143,1985,51485
143,1986,17985
143,1987,41287
143,1988,12977
143,1989,25298
143,1990,3946
143,1991,31932
143,1992,77267
143,1993,80895
143,1994,221197
143,1995,252606
143,1996,202284
143,1997,234539
143,1998,288908
143,1999,314738
143,2000,328434
143,2001,258518
143,2002,361703
143,2003,455210
143,2004,460914
143,2005,617480
143,2006,493349
143,2007,548374
143,2008,391138
143,2009,414692
143,2010,283840
143,2011,60889
143,2012,124022
143,2013,109560
144,1961,610
144,1962,70
144,1963,48
144,1964,23
144,1965,76
144,1966,0
144,1967,11350
144,1968,12601
144,1969,13733
144,1970,9456
144,1971,7194
144,1972,14813
144,1973,12620
144,1974,334
144,1975,11382
144,1976,6101
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,2902
144,1987,5532
144,1988,522
144,1989,0
144,1990,3448
144,1991,11702
144,1992,6269
144,1993,585
144,1994,11493
144,1995,30070
144,1996,404
144,1997,5836
144,1998,10446
144,1999,310
144,2000,278
144,2001,3122
144,2002,9366
144,2003,4004
144,2004,4534
144,2005,6232
144,2006,2815
144,2007,3651
144,2008,1744
144,2009,1843
144,2010,6505
144,2011,8897
144,2012,4134
144,2013,2687
146,1992,0
146,1993,0
146,1994,905
146,1995,10935
146,1996,9345
146,1997,5955
146,1998,18226
146,1999,757
146,2000,1518
146,2001,31396
146,2002,35466
146,2003,5929
146,2004,5316
146,2005,6362
146,2006,4218
146,2007,36298
146,2008,11664
146,2009,17384
146,2010,27231
146,2011,6698
146,2012,7022
146,2013,5965
147,1961,5000
147,1962,5000
147,1963,5100
147,1964,5100
147,1965,5200
147,1966,5200
147,1967,5400
147,1968,5600
147,1969,5800
147,1970,6000
147,1971,6200
147,1972,6400
147,1973,6600
147,1974,6800
147,1975,7000
147,1976,7200
147,1977,7500
147,1978,7700
147,1979,7700
147,1980,7800
147,1981,7800
147,1982,7800
147,1983,8000
147,1984,8000
147,1985,8000
147,1986,7828
147,1987,8853
147,1988,8847
147,1989,8516
147,1990,9840
147,1991,3408
147,1992,3212
147,1993,5063
147,1994,2230
147,1995,3000
147,1996,3500
147,1997,1332
147,1998,4589
147,1999,1562
147,2000,2154
147,2001,2576
147,2002,3474
147,2003,783
147,2004,1207
147,2005,2280
147,2006,6950
147,2007,8666
147,2008,8416
147,2009,6824
147,2010,8618
147,2011,3752
147,2012,8302
147,2013,12698
149,1961,0
149,1962,0
149,1963,0
149,1964,10
149,1965,130
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,1000
149,1979,2000
149,1980,0
149,1981,0
149,1982,2500
149,1983,17925
149,1984,6419
149,1985,6199
149,1986,4843
149,1987,8968
149,1988,16652
149,1989,11680
149,1990,4507
149,1991,980
149,1992,4500
149,1993,14050
149,1994,14680
149,1995,30629
149,1996,790
149,1997,381
149,1998,9651
149,1999,91192
149,2000,80223
149,2001,21787
149,2002,70925
149,2003,83369
149,2004,81912
149,2005,63932
149,2006,53152
149,2007,62193
149,2008,79737
149,2009,107194
149,2010,86108
149,2011,169891
149,2012,149968
149,2013,141359
15,1961,372941
15,1962,387026
15,1963,333817
15,1964,441266
15,1965,424098
15,1966,512361
15,1967,522561
15,1968,536890
15,1969,495261
15,1970,445211
15,1971,518435
15,1972,533851
15,1973,572492
15,1974,828104
15,1975,838455
15,1976,997722
15,1977,939407
15,1978,1223655
15,1979,1104293
15,1980,1075597
15,1981,1443539
15,1982,1838463
15,1983,1810962
15,1984,1721847
15,1985,1986479
15,1986,2011179
15,1987,2430489
15,1988,2253248
15,1989,2079205
15,1990,2039177
15,1991,2246078
15,1992,2468617
15,1993,1996930
15,1994,2322758
15,1995,2763672
15,1996,2466413
15,1997,2865667
15,1998,2931222
15,1999,3039580
150,1961,1573394
150,1962,1344005
150,1963,1378895
150,1964,1568438
150,1965,1512443
150,1966,1812035
150,1967,1505389
150,1968,1833679
150,1969,2055783
150,1970,1970068
150,1971,2069034
150,1972,2720064
150,1973,2297024
150,1974,2569479
150,1975,2600818
150,1976,3021952
150,1977,2443403
150,1978,3484127
150,1979,3930070
150,1980,4104660
150,1981,3544671
150,1982,3499672
150,1983,3468267
150,1984,3482420
150,1985,3769607
150,1986,3665553
150,1987,4787240
150,1988,4656674
150,1989,3985583
150,1990,5203369
150,1991,4677927
150,1992,5510713
150,1993,4526739
150,1994,5122245
150,1995,6738325
150,1996,5724763
150,1997,6113104
150,1998,6936324
150,1999,6361724
150,2000,6728317
150,2001,7605922
150,2002,6705841
150,2003,6579766
150,2004,6051987
150,2005,5971128
150,2006,5469111
150,2007,6136220
150,2008,6931385
150,2009,6159317
150,2010,6231759
150,2011,6537750
150,2012,5636767
150,2013,6280508
151,1961,318
151,1962,292
151,1963,281
151,1964,271
151,1965,189
151,1966,228
151,1967,238
151,1968,281
151,1969,339
151,1970,264
151,1971,267
151,1972,252
151,1973,309
151,1974,300
151,1975,317
151,1976,242
151,1977,251
151,1978,250
151,1979,145
151,1980,136
151,1981,230
151,1982,146
151,1983,179
151,1984,160
151,1985,162
151,1986,140
151,1987,117
151,1988,213
151,1989,203
151,1990,228
151,1991,225
151,1992,239
151,1993,193
151,1994,182
151,1995,205
151,1996,190
151,1997,225
151,1998,297
151,1999,270
151,2000,256
151,2001,243
151,2002,134
151,2003,129
151,2004,272
151,2005,159
151,2006,311
151,2007,260
151,2008,55
151,2009,55
151,2010,74
153,1961,0
153,1962,0
153,1963,17
153,1964,11
153,1965,10
153,1966,23
153,1967,17
153,1968,3
153,1969,2
153,1970,40
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,15
153,1976,9
153,1977,5
153,1978,8
153,1979,7
153,1980,5
153,1981,9
153,1982,102
153,1983,13
153,1984,0
153,1985,0
153,1986,20
153,1987,0
153,1988,673
153,1989,2718
153,1990,2980
153,1991,2191
153,1992,594
153,1993,0
153,1994,0
153,1995,0
153,1996,26
153,1997,310
153,1998,321
153,1999,174
153,2000,307
153,2001,750
153,2002,717
153,2003,846
153,2004,756
153,2005,891
153,2006,1062
153,2007,1010
153,2008,349
153,2009,2493
153,2010,1321
153,2011,1361
153,2012,1126
153,2013,1038
154,1992,5726
154,1993,3330
154,1994,4079
154,1995,4286
154,1996,7601
154,1997,6333
154,1998,4085
154,1999,10989
154,2000,9309
154,2001,8960
154,2002,15494
154,2003,9366
154,2004,10394
154,2005,10672
154,2006,10696
154,2007,9620
154,2008,14967
154,2009,13726
154,2010,13884
154,2011,11850
154,2012,11192
154,2013,13698
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,15
155,1971,9
155,1972,41
155,1973,22
155,1974,80
155,1975,50
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,1
155,1981,1
155,1982,19
155,1983,0
155,1984,1
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,1
155,1990,2
155,1991,3
155,1992,9
155,1993,1
155,1994,2
155,1995,2
155,1996,3
155,1997,2
155,1998,2
155,1999,2
155,2000,2
155,2001,2
155,2002,2
155,2003,0
155,2004,0
155,2005,0
155,2006,57
155,2007,79
155,2008,52
155,2009,75
155,2010,109
155,2011,72
155,2012,88
155,2013,205
156,1961,24937
156,1962,25387
156,1963,21700
156,1964,23021
156,1965,24485
156,1966,21929
156,1967,28377
156,1968,32877
156,1969,33223
156,1970,29848
156,1971,30711
156,1972,32918
156,1973,39896
156,1974,44398
156,1975,34290
156,1976,32831
156,1977,38233
156,1978,31389
156,1979,37894
156,1980,28908
156,1981,37559
156,1982,40831
156,1983,28019
156,1984,14187
156,1985,16087
156,1986,17623
156,1987,19237
156,1988,19951
156,1989,33294
156,1990,40811
156,1991,50977
156,1992,59228
156,1993,61106
156,1994,54690
156,1995,48883
156,1996,107562
156,1997,81136
156,1998,26360
156,1999,43067
156,2000,72539
156,2001,59107
156,2002,70842
156,2003,68163
156,2004,91067
156,2005,61619
156,2006,81117
156,2007,80586
156,2008,33814
156,2009,29498
156,2010,53191
156,2011,28801
156,2012,33363
156,2013,36820
157,1961,168
157,1962,223
157,1963,439
157,1964,609
157,1965,1483
157,1966,4622
157,1967,2194
157,1968,985
157,1969,404
157,1970,1692
157,1971,589
157,1972,1693
157,1973,1827
157,1974,3395
157,1975,3711
157,1976,5796
157,1977,1378
157,1978,3804
157,1979,1874
157,1980,17995
157,1981,9286
157,1982,16982
157,1983,26737
157,1984,23199
157,1985,14751
157,1986,15038
157,1987,5000
157,1988,5500
157,1989,2849
157,1990,2400
157,1991,5534
157,1992,4036
157,1993,5638
157,1994,1795
157,1995,10552
157,1996,5182
157,1997,6816
157,1998,9569
157,1999,1865
157,2000,2609
157,2001,5651
157,2002,4908
157,2003,4429
157,2004,2931
157,2005,2085
157,2006,2000
157,2007,2024
157,2008,2007
157,2009,1412
157,2010,1945
157,2011,2865
157,2012,2651
157,2013,2824
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,70
158,1974,5468
158,1975,7001
158,1976,0
158,1977,0
158,1978,0
158,1979,31
158,1980,47
158,1981,775
158,1982,0
158,1983,754
158,1984,1178
158,1985,213
158,1986,0
158,1987,0
158,1988,1977
158,1989,1262
158,1990,2360
158,1991,0
158,1992,0
158,1993,0
158,1994,158
158,1995,505
158,1996,2667
158,1997,1329
158,1998,1321
158,1999,484
158,2000,1006
158,2001,1299
158,2002,966
158,2003,2251
158,2004,1688
158,2005,5108
158,2006,15885
158,2007,14100
158,2008,17124
158,2009,17457
158,2010,23249
158,2011,17285
158,2012,27787
158,2013,23196
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,28000
159,1967,23000
159,1968,50000
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,7302
159,1977,0
159,1978,700
159,1979,508
159,1980,0
159,1981,0
159,1982,0
159,1983,13415
159,1984,72796
159,1985,48329
159,1986,37029
159,1987,26861
159,1988,21008
159,1989,4634
159,1990,11865
159,1991,3392
159,1992,1641
159,1993,9601
159,1994,17883
159,1995,253
159,1996,20016
159,1997,5716
159,1998,6916
159,1999,14278
159,2000,22367
159,2001,13613
159,2002,42450
159,2003,52007
159,2004,49124
159,2005,59658
159,2006,52198
159,2007,18856
159,2008,35706
159,2009,35212
159,2010,37986
159,2011,45048
159,2012,50749
159,2013,57796
16,1961,96185
16,1962,113435
16,1963,88784
16,1964,137676
16,1965,75848
16,1966,100389
16,1967,64587
16,1968,97500
16,1969,90207
16,1970,89139
16,1971,104839
16,1972,50917
16,1973,97538
16,1974,63303
16,1975,42970
16,1976,80304
16,1977,8335
16,1978,39123
16,1979,18084
16,1980,21859
16,1981,25333
16,1982,18191
16,1983,22483
16,1984,20208
16,1985,16772
16,1986,577
16,1987,101711
16,1988,154138
16,1989,59708
16,1990,170838
16,1991,315780
16,1992,403673
16,1993,511410
16,1994,423863
16,1995,596859
16,1996,385521
16,1997,595963
16,1998,614080
16,1999,608539
16,2000,735698
16,2001,450658
16,2002,354774
16,2003,385801
16,2004,384297
16,2005,384831
16,2006,404096
16,2007,406630
16,2008,318550
16,2009,405793
16,2010,447281
16,2011,320798
16,2012,348716
16,2013,184739
162,1961,170543
162,1962,213306
162,1963,189607
162,1964,241710
162,1965,239214
162,1966,297157
162,1967,256157
162,1968,250696
162,1969,278010
162,1970,289812
162,1971,337083
162,1972,335387
162,1973,371968
162,1974,395095
162,1975,377145
162,1976,312879
162,1977,298710
162,1978,310853
162,1979,394377
162,1980,397126
162,1981,403747
162,1982,351448
162,1983,364028
162,1984,328871
162,1985,369865
162,1986,367798
162,1987,383631
162,1988,337945
162,1989,346145
162,1990,368629
162,1991,270189
162,1992,263119
162,1993,24061
162,1994,237896
162,1995,322806
162,1996,343613
162,1997,322314
162,1998,310196
162,1999,395865
162,2000,437647
162,2001,416370
162,2002,430943
162,2003,491731
162,2004,433666
162,2005,461241
162,2006,483084
162,2007,510831
162,2008,500777
162,2009,471934
162,2010,447897
162,2011,467708
162,2012,436829
162,2013,460642
165,1961,11111
165,1962,15416
165,1963,14916
165,1964,20206
165,1965,17922
165,1966,21892
165,1967,23066
165,1968,3245
165,1969,3726
165,1970,32410
165,1971,12426
165,1972,27530
165,1973,47530
165,1974,14626
165,1975,22434
165,1976,46143
165,1977,40200
165,1978,66767
165,1979,45938
165,1980,54181
165,1981,75377
165,1982,46120
165,1983,60137
165,1984,64294
165,1985,67963
165,1986,68871
165,1987,68507
165,1988,54445
165,1989,59537
165,1990,96142
165,1991,116083
165,1992,110622
165,1993,151735
165,1994,169985
165,1995,215735
165,1996,236733
165,1997,151195
165,1998,86493
165,1999,170654
165,2000,611157
165,2001,583663
165,2002,799951
165,2003,678674
165,2004,770166
165,2005,822531
165,2006,1144478
165,2007,1297882
165,2008,944941
165,2009,735321
165,2010,1249459
165,2011,1036304
165,2012,935977
165,2013,700269
166,1961,15761
166,1962,19963
166,1963,21757
166,1964,26941
166,1965,18338
166,1966,17162
166,1967,144
166,1968,131
166,1969,192
166,1970,179
166,1971,248
166,1972,253
166,1973,239
166,1974,103
166,1975,210
166,1976,123
166,1977,63
166,1978,86
166,1979,257
166,1980,282
166,1981,114
166,1982,217
166,1983,261
166,1984,292
166,1985,952
166,1986,927
166,1987,986
166,1988,3922
166,1989,4659
166,1990,4631
166,1991,2260
166,1992,2475
166,1993,1175
166,1994,1183
166,1995,1468
166,1996,1747
166,1997,1477
166,1998,2225
166,1999,2217
166,2000,2075
166,2001,1894
166,2002,2134
166,2003,2175
166,2004,2555
166,2005,3065
166,2006,11732
166,2007,29466
166,2008,41089
166,2009,41000
166,2010,35152
166,2011,33194
166,2012,21471
166,2013,27956
167,1993,73921
167,1994,64639
167,1995,69444
167,1996,78202
167,1997,70857
167,1998,75360
167,1999,66244
167,2000,88736
167,2001,99777
167,2002,82228
167,2003,83985
167,2004,186926
167,2005,153149
167,2006,227983
167,2007,125589
167,2008,152397
167,2009,133239
167,2010,203123
167,2011,223197
167,2012,307419
167,2013,299553
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,2856
169,1979,549
169,1980,4
169,1981,4338
169,1982,9990
169,1983,8279
169,1984,4840
169,1985,6495
169,1986,8299
169,1987,2069
169,1988,2759
169,1989,2104
169,1990,9958
169,1991,9983
169,1992,10570
169,1993,3367
169,1994,1050
169,1995,5357
169,1996,15674
169,1997,23241
169,1998,24159
169,1999,10789
169,2000,14052
169,2001,10190
169,2002,10867
169,2003,14114
169,2004,25476
169,2005,36399
169,2006,16288
169,2007,19958
169,2008,33293
169,2009,44399
169,2010,16329
169,2011,24558
169,2012,30070
169,2013,34049
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,48
17,1993,32
17,1994,40
17,1995,30
17,1996,30
17,1997,30
17,1998,40
17,1999,40
17,2000,40
17,2001,40
17,2002,68
17,2003,50
17,2004,36
17,2005,41
17,2006,40
17,2007,46
17,2008,46
17,2009,58
17,2010,57
17,2011,68
17,2012,53
17,2013,326
170,1961,662
170,1962,1084
170,1963,963
170,1964,862
170,1965,7241
170,1966,3569
170,1967,1133
170,1968,3666
170,1969,1296
170,1970,6084
170,1971,106
170,1972,127
170,1973,102
170,1974,30534
170,1975,18811
170,1976,4952
170,1977,19579
170,1978,40828
170,1979,26855
170,1980,271
170,1981,9916
170,1982,1006
170,1983,9951
170,1984,496
170,1985,10084
170,1986,15985
170,1987,21242
170,1988,7461
170,1989,112
170,1990,300
170,1991,918
170,1992,963
170,1993,7267
170,1994,26647
170,1995,53633
170,1996,58883
170,1997,41601
170,1998,91103
170,1999,55204
170,2000,70369
170,2001,135288
170,2002,167341
170,2003,182578
170,2004,99009
170,2005,131961
170,2006,152160
170,2007,169176
170,2008,194695
170,2009,227913
170,2010,241272
170,2011,173364
170,2012,190453
170,2013,293052
171,1961,2000
171,1962,156
171,1963,15978
171,1964,9173
171,1965,21061
171,1966,22657
171,1967,4552
171,1968,5781
171,1969,2224
171,1970,2052
171,1971,1309
171,1972,2127
171,1973,4958
171,1974,2085
171,1975,12479
171,1976,11382
171,1977,13776
171,1978,7952
171,1979,11876
171,1980,12220
171,1981,334
171,1982,32292
171,1983,32286
171,1984,190
171,1985,28819
171,1986,23860
171,1987,32392
171,1988,54172
171,1989,66846
171,1990,64752
171,1991,93298
171,1992,83690
171,1993,97566
171,1994,201323
171,1995,137202
171,1996,202832
171,1997,172471
171,1998,204441
171,1999,316121
171,2000,295519
171,2001,367458
171,2002,422065
171,2003,411614
171,2004,467832
171,2005,417423
171,2006,300358
171,2007,554094
171,2008,592619
171,2009,443860
171,2010,569706
171,2011,576296
171,2012,424695
171,2013,233871
173,1961,70781
173,1962,52357
173,1963,69514
173,1964,68117
173,1965,148992
173,1966,74607
173,1967,69928
173,1968,56686
173,1969,143886
173,1970,87899
173,1971,92037
173,1972,121850
173,1973,168119
173,1974,211457
173,1975,141638
173,1976,93969
173,1977,22345
173,1978,144584
173,1979,218691
173,1980,286065
173,1981,136939
173,1982,109018
173,1983,206018
173,1984,64991
173,1985,35037
173,1986,10167
173,1987,11617
173,1988,16838
173,1989,17288
173,1990,21755
173,1991,43570
173,1992,142514
173,1993,113838
173,1994,155855
173,1995,96409
173,1996,431993
173,1997,294409
173,1998,184493
173,1999,109982
173,2000,138853
173,2001,159779
173,2002,132812
173,2003,147257
173,2004,141594
173,2005,199171
173,2006,293967
173,2007,225693
173,2008,492662
173,2009,542838
173,2010,435545
173,2011,612850
173,2012,706095
173,2013,495672
174,1961,105534
174,1962,93822
174,1963,160024
174,1964,137264
174,1965,179498
174,1966,179199
174,1967,201697
174,1968,198043
174,1969,210199
174,1970,191434
174,1971,240375
174,1972,235159
174,1973,232771
174,1974,210400
174,1975,268238
174,1976,379894
174,1977,413396
174,1978,513001
174,1979,583200
174,1980,561686
174,1981,578209
174,1982,849366
174,1983,1119104
174,1984,1227742
174,1985,1192523
174,1986,1027312
174,1987,1237470
174,1988,1126357
174,1989,988854
174,1990,1174361
174,1991,1174767
174,1992,928146
174,1993,824128
174,1994,847080
174,1995,1169786
174,1996,993824
174,1997,915627
174,1998,820793
174,1999,879858
174,2000,962143
174,2001,1235397
174,2002,1387934
174,2003,1218954
174,2004,1119965
174,2005,1287943
174,2006,1274453
174,2007,1511321
174,2008,1562339
174,2009,1309066
174,2010,1370406
174,2011,1206476
174,2012,1179774
174,2013,1343140
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,100
175,1980,0
175,1981,0
175,1982,4
175,1983,0
175,1984,0
175,1985,0
175,1986,50
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,29
175,2001,200
175,2002,3
175,2003,0
175,2004,1043
175,2005,1044
175,2006,1044
175,2007,1045
175,2008,1044
175,2009,865
175,2010,867
175,2011,865
175,2012,866
175,2013,865
181,1961,0
181,1962,5
181,1963,6
181,1964,1183
181,1965,966
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,5
181,1976,83
181,1977,0
181,1978,0
181,1979,0
181,1980,530
181,1981,89
181,1982,13633
181,1983,1518
181,1984,458
181,1985,513
181,1986,688
181,1987,1171
181,1988,2
181,1989,1
181,1990,353
181,1991,118
181,1992,133333
181,1993,4027
181,1994,6060
181,1995,14289
181,1996,31837
181,1997,31783
181,1998,51389
181,1999,10938
181,2000,4276
181,2001,10330
181,2002,31535
181,2003,10756
181,2004,36190
181,2005,113315
181,2006,60660
181,2007,3710
181,2008,12673
181,2009,13309
181,2010,48520
181,2011,7434
181,2012,14753
181,2013,23889
183,1961,8200
183,1962,6400
183,1963,8777
183,1964,7720
183,1965,7593
183,1966,7296
183,1967,6950
183,1968,6166
183,1969,6890
183,1970,11400
183,1971,27750
183,1972,12000
183,1973,27900
183,1974,30600
183,1975,28959
183,1976,232500
183,1977,130700
183,1978,323500
183,1979,343900
183,1980,292000
183,1981,97400
183,1982,266200
183,1983,346000
183,1984,435400
183,1985,193400
183,1986,450500
183,1987,510300
183,1988,248600
183,1989,5960
183,1990,526597
183,1991,308057
183,1992,190902
183,1993,93120
183,1994,88612
183,1995,74102
183,1996,124202
183,1997,35802
183,1998,103769
183,1999,39010
183,2000,87192
183,2001,140527
183,2002,196115
183,2003,116557
183,2004,113045
183,2005,95624
183,2006,96503
183,2007,200911
183,2008,315024
183,2009,273650
183,2010,516025
183,2011,389749
183,2012,306620
183,2013,293027
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,11
184,1981,1
184,1982,0
184,1983,276
184,1984,265
184,1985,96
184,1986,26
184,1987,3
184,1988,1
184,1989,0
184,1990,0
184,1991,53
184,1992,30
184,1993,7
184,1994,7
184,1995,7
184,1996,2895
184,1997,651
184,1998,5
184,1999,5
184,2000,5
184,2001,8
184,2002,155
184,2003,223
184,2004,802
184,2005,671
184,2006,931
184,2007,2303
184,2008,8122
184,2009,14955
184,2010,8394
184,2011,12489
184,2012,10343
184,2013,2263
185,1992,313669
185,1993,102834
185,1994,720471
185,1995,285506
185,1996,155873
185,1997,171022
185,1998,178682
185,1999,332757
185,2000,197756
185,2001,213627
185,2002,302819
185,2003,241130
185,2004,250451
185,2005,318579
185,2006,274086
185,2007,481849
185,2008,892740
185,2009,1227513
185,2010,1397052
185,2011,1261485
185,2012,1034228
185,2013,1517150
186,1992,78670
186,1993,0
186,1994,1140
186,1995,11685
186,1996,102649
186,1997,12071
186,1998,21658
186,1999,35112
186,2000,13038
186,2001,26206
186,2002,26100
186,2003,11145
186,2004,15328
186,2005,18615
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,1
188,1968,11
188,1969,7
188,1970,4
188,1971,0
188,1972,1
188,1973,0
188,1974,55
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,24
188,1997,63
188,1998,20
188,1999,100
188,2000,28
188,2001,88
188,2002,204
188,2003,109
188,2004,116
188,2005,100
188,2006,114
188,2007,87
188,2008,120
188,2009,72
188,2010,28
188,2011,15
188,2012,83
188,2013,10
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,15
189,1974,6
189,1975,32
189,1976,24
189,1977,34
189,1978,50
189,1979,71
189,1980,19
189,1981,40
189,1982,61
189,1983,32
189,1984,50
189,1985,44
189,1986,83
189,1987,71
189,1988,150
189,1989,187
189,1990,155
189,1991,347
189,1992,181
189,1993,328
189,1994,175
189,1995,85
189,1996,59
189,1997,334
189,1998,99
189,1999,105
189,2000,184
189,2001,142
189,2002,177
189,2003,275
189,2004,519
189,2005,227
189,2006,841
189,2007,1255
189,2008,973
189,2009,961
189,2010,986
189,2011,1073
189,2012,654
189,2013,425
19,1961,103
19,1962,98
19,1963,146
19,1964,148
19,1965,128
19,1966,64
19,1967,67
19,1968,84
19,1969,88
19,1970,19
19,1971,74
19,1972,184
19,1973,0
19,1974,0
19,1975,19
19,1976,52
19,1977,719
19,1978,768
19,1979,548
19,1980,1145
19,1981,2043
19,1982,1462
19,1983,831
19,1984,2683
19,1985,459
