geo,year,cb_sunflowerseed_cake_stock_variation
5401,1999,1000
5401,2000,10000
5401,2001,0
5401,2002,2000
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,-600000
5401,2011,100000
5401,2012,500000
5401,2013,0
5402,1961,-8346
5402,1962,-5326
5402,1963,-608
5402,1964,524
5402,1965,-365
5402,1966,-383
5402,1967,-199
5402,1968,662
5402,1969,-1287
5402,1970,673
5402,1971,-436
5402,1972,163
5402,1973,-489
5402,1974,5037
5402,1975,9530
5402,1976,209
5402,1977,9274
5402,1978,-6038
5402,1979,-1848
5402,1980,-5280
5402,1981,-708
5402,1982,9959
5402,1983,-1194
5402,1984,1085
5402,1985,2963
5402,1986,-409
5402,1987,2267
5402,1988,5342
5402,1989,-6012
5402,1990,-3327
5402,1991,-6161
5402,1992,-6511
5402,1993,43145
5402,1994,27550
5402,1995,-72
5402,1996,-6202
5402,1997,-25712
5402,1998,-35789
5402,1999,-21687
5402,2000,-3267
5402,2001,-5851
5402,2002,-381
5402,2003,-885
5402,2004,-143
5402,2005,-508
5402,2006,19436
5402,2007,9470
5402,2008,-937
5402,2009,9501
5402,2010,-120
5402,2011,-511
5402,2012,-8171
5402,2013,-3931
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,-20000
5403,1974,0
5403,1975,20000
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,-20000
5403,1981,0
5403,1982,20000
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,-20000
5403,1991,20000
5403,1992,-5000
5403,1993,5000
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,3660
5404,1962,-21700
5404,1963,-12730
5404,1964,-8090
5404,1965,22350
5404,1966,-32340
5404,1967,-15074
5404,1968,-11071
5404,1969,10212
5404,1970,-141
5404,1971,-1004
5404,1972,-853
5404,1973,44796
5404,1974,-504
5404,1975,148
5404,1976,1248
5404,1977,-18831
5404,1978,15249
5404,1979,1979
5404,1980,513
5404,1981,-2102
5404,1982,1571
5404,1983,-615
5404,1984,-29330
5404,1985,-78504
5404,1986,9445
5404,1987,-412
5404,1988,11298
5404,1989,4819
5404,1990,64472
5404,1991,-49588
5404,1992,2546
5404,1993,-12192
5404,1994,-21535
5404,1995,4692
5404,1996,91611
5404,1997,-4289
5404,1998,49648
5404,1999,8376
5404,2000,-10354
5404,2001,-82943
5404,2002,59355
5404,2003,94905
5404,2004,-132567
5404,2005,-9586
5404,2006,972
5404,2007,5682
5404,2008,53954
5404,2009,-98378
5404,2010,1358
5404,2011,-37673
5404,2012,-203182
5404,2013,-138470
5801,1961,1200
5801,1962,-500
5801,1963,-1100
5801,1964,400
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,-300
5801,1969,300
5801,1970,-1000
5801,1971,500
5801,1972,500
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,-600
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,-200
5801,1987,0
5801,1988,-100
5801,1989,0
5801,1990,-100
5801,1991,-1700
5801,1992,-300
5801,1993,-500
5801,1994,-1300
5801,1995,-3500
5801,1996,-3500
5801,1997,-1000
5801,1998,4500
5801,1999,5190
5801,2000,3500
5801,2001,0
5801,2002,-60
5801,2003,290
5801,2004,-35160
5801,2005,-130
5801,2006,-50000
5801,2007,-15450
5801,2008,23100
5801,2009,23550
5801,2010,35470
5801,2011,3000
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,-2100
5802,1983,1500
5802,1984,0
5802,1985,0
5802,1986,-200
5802,1987,0
5802,1988,-100
5802,1989,-40
5802,1990,-60
5802,1991,-1700
5802,1992,-5300
5802,1993,1500
5802,1994,1700
5802,1995,-8500
5802,1996,1500
5802,1997,-6000
5802,1998,-10500
5802,1999,20180
5802,2000,8480
5802,2001,-15020
5802,2002,-60035
5802,2003,-94685
5802,2004,14840
5802,2005,39870
5802,2006,55000
5802,2007,-10450
5802,2008,-36900
5802,2009,68550
5802,2010,-14530
5802,2011,18000
5802,2012,-20000
5802,2013,20000
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,-100
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,40
5803,2003,30
5803,2004,30
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,-300
5815,1966,-600
5815,1967,-800
5815,1968,-300
5815,1969,400
5815,1970,1600
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,-2100
5815,1983,1500
5815,1984,0
5815,1985,0
5815,1986,-200
5815,1987,0
5815,1988,-100
5815,1989,0
5815,1990,-100
5815,1991,-1700
5815,1992,-300
5815,1993,-3500
5815,1994,1700
5815,1995,-3500
5815,1996,-3500
5815,1997,-1000
5815,1998,4500
5815,1999,5190
5815,2000,3500
5815,2001,0
5815,2002,-60
5815,2003,290
5815,2004,-35160
5815,2005,-130
5815,2006,-50000
5815,2007,-15450
5815,2008,23100
5815,2009,23550
5815,2010,35470
5815,2011,3000
5815,2012,0
5815,2013,0
5817,1961,1200
5817,1962,-500
5817,1963,-1100
5817,1964,400
5817,1965,-300
5817,1966,-600
5817,1967,-800
5817,1968,-3600
5817,1969,3700
5817,1970,600
5817,1971,500
5817,1972,500
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,-600
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,-200
5817,1987,-20000
5817,1988,-10100
5817,1989,29960
5817,1990,-60
5817,1991,-11700
5817,1992,9700
5817,1993,-500
5817,1994,-1400
5817,1995,-13600
5817,1996,-58400
5817,1997,14000
5817,1998,14500
5817,1999,15180
5817,2000,23480
5817,2001,-20
5817,2002,10005
5817,2003,345
5817,2004,-35130
5817,2005,-130
5817,2006,-50000
5817,2007,-15450
5817,2008,23100
5817,2009,23550
5817,2010,35470
5817,2011,3000
5817,2012,0
5817,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,-10000
59,1992,10000
59,1993,0
59,1994,0
59,1995,-10000
59,1996,-55000
59,1997,15000
59,1998,10000
59,1999,10000
59,2000,20000
59,2001,0
59,2002,10000
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
7,1961,1200
7,1962,-500
7,1963,-1100
7,1964,400
7,1965,0
7,1966,0
7,1967,0
7,1968,-300
7,1969,300
7,1970,-1000
7,1971,500
7,1972,500
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,-8000
73,2009,8000
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,3660
79,1962,-21700
79,1963,-12730
79,1964,-8090
79,1965,22350
79,1966,-32340
79,1967,-15074
79,1968,-11071
79,1969,10212
79,1970,-141
79,1971,-1004
79,1972,-853
79,1973,44796
79,1974,-504
79,1975,148
79,1976,1248
79,1977,-18831
79,1978,15249
79,1979,1979
79,1980,513
79,1981,-2102
79,1982,1571
79,1983,-615
79,1984,-29330
79,1985,-78504
79,1986,9445
79,1987,-412
79,1988,11298
79,1989,4819
79,1990,64472
79,1991,-49588
79,1992,2546
79,1993,-12192
79,1994,-21535
79,1995,4692
79,1996,91611
79,1997,-4289
79,1998,49648
79,1999,8376
79,2000,-10354
79,2001,-82943
79,2002,59355
79,2003,94905
79,2004,-132567
79,2005,-9586
79,2006,972
79,2007,5682
79,2008,53954
79,2009,-98378
79,2010,1358
79,2011,-37673
79,2012,-203182
79,2013,-138470
9,1961,34000
9,1962,0
9,1963,-10000
9,1964,13000
9,1965,-40000
9,1966,40000
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,-20000
9,1972,-30000
9,1973,-23000
9,1974,-30000
9,1975,18700
9,1976,-16100
9,1977,30000
9,1978,0
9,1979,0
9,1980,-30000
9,1981,80000
9,1982,-46600
9,1983,30000
9,1984,0
9,1985,0
9,1986,-90000
9,1987,5000
9,1988,30000
9,1989,-15000
9,1990,-40000
9,1991,50000
9,1992,-10000
9,1993,70000
9,1994,0
9,1995,0
9,1996,-150000
9,1997,50000
9,1998,0
9,1999,-50000
9,2000,0
9,2001,50000
9,2002,100000
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,-20000
97,1976,10000
97,1977,10000
97,1978,0
97,1979,0
97,1980,0
97,1981,-1800
97,1982,1800
97,1983,-13300
97,1984,-1500
97,1985,-14100
97,1986,15000
97,1987,13900
97,1988,0
97,1989,0
97,1990,-30000
97,1991,30000
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
