geo,year,cb_cigars_and_cheroots_other_uses_non_food
67,2013,189
67,2014,184.68
67,2015,183.93
67,2016,208.52
67,2017,285.32
67,2018,517.86
67,2019,141.1
67,2020,704.71
67,2021,183.29
67,2022,172.13
68,2010,2227
68,2011,1369
68,2012,1636
68,2013,1560
68,2014,1521.91
68,2015,1447.82
68,2016,1298.82
68,2017,1432.24
68,2018,1362.76
68,2019,1340.23
68,2020,1336.39
68,2021,1233.28
68,2022,1167.42
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,0.8
7,2015,0.55
7,2016,0.65
7,2017,0.52
7,2018,0.99
7,2019,1.99
7,2020,3.43
7,2021,5.75
7,2022,9.67
72,2014,0
72,2017,0.37
72,2018,3.32
72,2019,0.77
72,2020,0.15
72,2021,8.93
72,2022,3.63
73,2010,2
73,2011,3
73,2012,2
73,2013,3
73,2014,4.68
73,2015,2.5
73,2016,3.81
73,2017,3.28
73,2018,4.36
73,2022,1.13
75,2013,1
75,2015,0.29
75,2016,0.23
75,2019,0.22
75,2021,3.5
75,2022,0
79,2010,282
79,2011,631
79,2012,173
79,2013,26
79,2014,436.91
8,2011,2
8,2012,19
8,2013,2
8,2014,3.56
8,2015,6.26
8,2016,2.69
8,2017,11.27
8,2018,3.21
8,2019,3.1
8,2020,1.09
8,2021,1.8
8,2022,8.27
80,2010,5
80,2011,1
80,2012,1
80,2013,2
80,2014,0.26
80,2015,0.82
80,2016,0.69
80,2017,0.58
80,2018,1.84
80,2019,1.46
80,2020,0.22
80,2021,0.91
80,2022,0.36
81,2011,1
81,2012,3
81,2013,1
81,2014,0.07
81,2016,0.11
81,2018,0.05
81,2019,4.75
81,2020,14.38
81,2021,2.66
81,2022,0.41
84,2010,209
84,2011,125
84,2012,152
84,2013,157
84,2014,200.54
84,2015,433.04
84,2016,400.27
84,2017,644.9
84,2018,695.4
84,2019,598.13
84,2020,384.26
84,2021,511.46
84,2022,778.44
89,2013,13
89,2014,1.38
89,2015,0.02
89,2016,1.2
89,2020,1.54
89,2022,0.8
9,2010,55
9,2011,69
9,2012,38
9,2013,43
9,2014,45.74
9,2015,46.53
9,2016,44.5
9,2017,43.47
9,2018,41.46
9,2019,28.64
9,2020,37.04
9,2021,50.67
9,2022,42
93,2017,12
93,2020,24.84
93,2021,0.54
93,2022,0.15
96,2010,28
96,2013,10
96,2014,20.77
96,2017,14.31
96,2018,8.8
96,2019,12.08
96,2020,43.34
96,2021,99.19
96,2022,187.65
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,11
98,2011,14
98,2012,12
98,2013,16
98,2014,14.56
98,2015,14.36
98,2016,10.63
98,2017,19.24
98,2018,20.9
98,2019,22.07
98,2020,26.67
98,2021,25.1
98,2022,54.3
99,2010,13
99,2011,11
99,2012,14
99,2013,12
99,2014,11.92
99,2015,10.61
99,2016,9.21
99,2017,7.48
99,2018,7.41
99,2019,7.91
99,2020,9.11
99,2021,9.9
99,2022,7.06
