geo,year,cb_oilseed_cakes_other_domestic_supply_quantity
141,2002,58
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,46
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,717
143,1962,1702
143,1963,1671
143,1964,1424
143,1965,1186
143,1966,1148
143,1967,909
143,1968,848
143,1969,594
143,1970,360
143,1971,374
143,1972,275
143,1973,67
143,1974,7
143,1975,22
143,1976,411
143,1977,682
143,1978,818
143,1979,1108
143,1980,1350
143,1981,1620
143,1982,1645
143,1983,810
143,1984,950
143,1985,948
143,1986,924
143,1987,895
143,1988,957
143,1989,875
143,1990,823
143,1991,810
143,1992,822
143,1993,869
143,1994,-2242
143,1995,853
143,1996,922
143,1997,1442
143,1998,1160
143,1999,1558
143,2000,1356
143,2001,1133
143,2002,1097
143,2003,1233
143,2004,958
143,2005,1507
143,2006,1187
143,2007,7106
143,2008,1749
143,2009,1938
143,2010,2735
143,2011,2317
143,2012,3556
143,2013,5374
144,1961,13840
144,1962,14021
144,1963,15370
144,1964,14446
144,1965,11043
144,1966,16575
144,1967,18465
144,1968,20735
144,1969,18747
144,1970,20617
144,1971,29063
144,1972,33293
144,1973,33766
144,1974,33481
144,1975,23392
144,1976,29611
144,1977,32885
144,1978,32502
144,1979,32806
144,1980,31883
144,1981,31840
144,1982,31204
144,1983,30383
144,1984,33705
144,1985,38539
144,1986,34791
144,1987,33001
144,1988,36487
144,1989,34605
144,1990,31363
144,1991,35358
144,1992,35360
144,1993,37156
144,1994,36277
144,1995,37673
144,1996,40634
144,1997,42518
144,1998,43220
144,1999,46904
144,2000,39895
144,2001,42950
144,2002,43608
144,2003,40053
144,2004,42786
144,2005,42752
144,2006,47181
144,2007,48566
144,2008,49219
144,2009,43689
144,2010,47929
144,2011,47572
144,2012,46778
144,2013,45329
146,1992,4134
146,1993,4240
146,1994,4134
146,1995,4346
146,1996,4346
146,1997,4558
146,1998,4823
146,1999,5777
146,2000,6572
146,2001,5989
146,2002,8109
146,2003,11554
146,2004,5194
146,2005,5671
146,2006,6148
146,2007,6254
146,2008,6943
146,2009,7420
146,2010,7708
146,2011,8065
146,2012,8374
146,2013,8586
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,272
147,1998,3
147,1999,47
147,2000,180
147,2001,2031
147,2002,1028
147,2003,714
147,2004,300
147,2005,300
147,2006,300
147,2007,300
147,2008,173
147,2009,200
147,2010,200
147,2011,200
147,2012,482
147,2013,458
149,1961,13456
149,1962,13840
149,1963,14166
149,1964,14568
149,1965,15003
149,1966,15068
149,1967,16150
149,1968,16862
149,1969,17583
149,1970,18102
149,1971,18636
149,1972,19091
149,1973,19092
149,1974,19350
149,1975,17770
149,1976,17715
149,1977,19954
149,1978,20164
149,1979,21462
149,1980,21026
149,1981,21827
149,1982,13585
149,1983,20933
149,1984,20578
149,1985,67631
149,1986,61708
149,1987,67698
149,1988,77018
149,1989,84181
149,1990,84807
149,1991,75427
149,1992,69885
149,1993,82313
149,1994,83581
149,1995,80697
149,1996,86235
149,1997,91265
149,1998,87839
149,1999,92381
149,2000,101285
149,2001,107108
149,2002,105426
149,2003,99090
149,2004,101463
149,2005,101235
149,2006,100166
149,2007,72217
149,2008,33340
149,2009,96883
149,2010,113918
149,2011,133497
149,2012,131718
149,2013,132688
15,1961,16176
15,1962,35122
15,1963,73029
15,1964,82559
15,1965,78621
15,1966,75429
15,1967,70014
15,1968,102463
15,1969,170012
15,1970,205052
15,1971,225413
15,1972,202068
15,1973,132853
15,1974,108834
15,1975,113779
15,1976,138658
15,1977,213903
15,1978,253601
15,1979,219592
15,1980,258539
15,1981,242536
15,1982,293070
15,1983,363605
15,1984,305585
15,1985,277289
15,1986,384348
15,1987,505637
15,1988,463083
15,1989,423554
15,1990,386194
15,1991,378730
15,1992,323294
15,1993,247919
15,1994,265549
15,1995,300691
15,1996,250014
15,1997,212797
15,1998,223827
15,1999,234908
150,1961,128788
150,1962,181101
150,1963,184734
150,1964,180817
150,1965,153220
150,1966,129833
150,1967,70354
150,1968,89835
150,1969,140158
150,1970,310348
150,1971,404048
150,1972,368074
150,1973,288936
150,1974,244764
150,1975,270017
150,1976,345974
150,1977,447190
150,1978,421668
150,1979,447788
150,1980,394807
150,1981,472663
150,1982,504544
150,1983,790584
150,1984,625844
150,1985,592411
150,1986,847546
150,1987,1101873
150,1988,1264219
150,1989,815959
150,1990,1026838
150,1991,501087
150,1992,670263
150,1993,343753
150,1994,379062
150,1995,337295
150,1996,187894
150,1997,120602
150,1998,165562
150,1999,136288
150,2000,90487
150,2001,59337
150,2002,60677
150,2003,43060
150,2004,34459
150,2005,24462
150,2006,25712
150,2007,25452
150,2008,19817
150,2009,18392
150,2010,16435
150,2011,16419
150,2012,17643
150,2013,16286
153,1961,0
153,1962,0
153,1963,25
153,1964,52
153,1965,0
153,1966,25
153,1967,12
153,1968,1
153,1969,6
153,1970,10
153,1971,5
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1976,0
153,1977,31
153,1978,93
153,1979,106
153,1980,80
153,1981,63
153,1982,369
153,1983,1056
153,1984,1100
153,1985,1200
153,1986,1222
153,1987,792
153,1988,262
153,1989,355
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,19
153,2008,19
153,2009,4
153,2010,9
153,2011,2
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,-338
154,1998,0
154,1999,0
154,2000,0
154,2001,78
154,2002,102
154,2003,0
154,2004,0
154,2005,0
154,2006,37
154,2007,259
154,2008,1
154,2009,179
154,2010,343
154,2011,415
154,2012,334
154,2013,17752
156,1961,1674
156,1962,1526
156,1963,2521
156,1964,4469
156,1965,2784
156,1966,822
156,1967,2926
156,1968,1489
156,1969,5265
156,1970,5405
156,1971,6858
156,1972,5488
156,1973,6805
156,1974,4767
156,1975,11144
156,1976,4798
156,1977,4310
156,1978,6066
156,1979,1049
156,1980,1204
156,1981,1411
156,1982,1392
156,1983,809
156,1984,737
156,1985,867
156,1986,1000
156,1987,946
156,1988,1060
156,1989,717
156,1990,1203
156,1991,895
156,1992,771
156,1993,995
156,1994,937
156,1995,1131
156,1996,1020
156,1997,1534
156,1998,2028
156,1999,1408
156,2000,1811
156,2001,957
156,2002,1165
156,2003,1363
156,2004,1500
156,2005,2006
156,2006,1483
156,2007,1844
156,2008,6404
156,2009,8746
156,2010,5868
156,2011,4164
156,2012,4422
156,2013,3744
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,-286
157,1971,0
157,1972,-38
157,1973,0
157,1974,-18
157,1975,-20
157,1976,0
157,1977,0
157,1978,-15
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,-123
157,1994,-451
157,1995,0
157,1996,0
157,1997,0
157,1998,-160
157,1999,0
157,2000,0
157,2001,0
157,2002,-28
157,2003,66
157,2004,50
157,2005,78
157,2006,464
157,2007,11
157,2008,3
157,2009,46
157,2010,1
157,2011,165
157,2012,50
157,2013,11
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,1
158,2001,2
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,120
158,2009,120
158,2010,120
158,2011,80
158,2012,5
158,2013,80
159,1961,2970
159,1962,3030
159,1963,3480
159,1964,3300
159,1965,3420
159,1966,2490
159,1967,2370
159,1968,3090
159,1969,1950
159,1970,3270
159,1971,1890
159,1972,2730
159,1973,5460
159,1974,1470
159,1975,6240
159,1976,4960
159,1977,4260
159,1978,3180
159,1979,3120
159,1980,2820
159,1981,2340
159,1982,2220
159,1983,4320
159,1984,4290
159,1985,4410
159,1986,4590
159,1987,4350
159,1988,6035
159,1989,6135
159,1990,866
159,1991,6581
159,1992,4655
159,1993,639
159,1994,590
159,1995,7255
159,1996,3710
159,1997,5900
159,1998,1100
159,1999,1940
159,2000,10902
159,2001,10240
159,2002,7107
159,2003,11820
159,2004,12660
159,2005,13530
159,2006,14490
159,2007,14700
159,2008,14790
159,2009,12076
159,2010,15166
159,2011,15303
159,2012,15378
159,2013,15303
16,1961,10711
16,1962,10320
16,1963,12448
16,1964,9807
16,1965,10545
16,1966,9401
16,1967,10797
16,1968,7389
16,1969,9444
16,1970,9469
16,1971,9498
16,1972,10398
16,1973,29302
16,1974,36795
16,1975,19221
16,1976,36798
16,1977,22241
16,1978,23995
16,1979,25077
16,1980,26056
16,1981,26666
16,1982,26913
16,1983,29997
16,1984,30806
16,1985,28588
16,1986,28842
16,1987,36462
16,1988,34307
16,1989,35619
16,1990,36438
16,1991,40625
16,1992,37556
16,1993,37253
16,1994,36402
16,1995,37197
16,1996,36173
16,1997,38830
16,1998,39555
16,1999,39149
16,2000,13021
16,2001,13965
16,2002,35286
16,2003,52081
16,2004,41849
16,2005,19199
16,2006,40761
16,2007,131192
16,2008,80276
16,2009,68196
16,2010,89788
16,2011,23773
16,2012,55703
16,2013,154621
162,1961,17414
162,1962,15283
162,1963,15846
162,1964,19416
162,1965,15319
162,1966,15542
162,1967,10931
162,1968,4064
162,1969,968
162,1970,1359
162,1971,1967
162,1972,160
162,1973,1192
162,1974,714
162,1975,3050
162,1976,3536
162,1977,3119
162,1978,30
162,1979,55
162,1980,3101
162,1981,13818
162,1982,18376
162,1983,24059
162,1984,28780
162,1985,23248
162,1986,24845
162,1987,9773
162,1988,1123
162,1989,842
162,1990,163
162,1991,225
162,1992,347
162,1993,476
162,1994,549
162,1995,997
162,1996,691
162,1997,776
162,1998,835
162,1999,929
162,2000,863
162,2001,968
162,2002,1076
162,2003,1253
162,2004,1171
162,2005,1313
162,2006,1250
162,2007,1394
162,2008,1391
162,2009,1437
162,2010,1529
162,2011,1647
162,2012,1748
162,2013,1750
165,1961,9708
165,1962,6615
165,1963,8325
165,1964,10277
165,1965,8059
165,1966,6792
165,1967,8367
165,1968,11120
165,1969,15702
165,1970,15063
165,1971,16829
165,1972,18970
165,1973,21110
165,1974,22964
165,1975,26115
165,1976,26667
165,1977,25040
165,1978,27161
165,1979,25918
165,1980,22251
165,1981,23754
165,1982,23493
165,1983,22447
165,1984,21564
165,1985,18472
165,1986,27069
165,1987,20634
165,1988,19978
165,1989,20178
165,1990,20435
165,1991,21347
165,1992,19537
165,1993,23058
165,1994,20714
165,1995,23957
165,1996,25379
165,1997,25493
165,1998,26933
165,1999,33831
165,2000,39550
165,2001,34081
165,2002,51152
165,2003,61635
165,2004,114891
165,2005,117208
165,2006,130273
165,2007,118191
165,2008,135698
165,2009,140085
165,2010,97751
165,2011,100123
165,2012,98304
165,2013,104112
166,1961,0
166,1962,1
166,1963,228
166,1964,138
166,1965,140
166,1966,85
166,1967,1
166,1968,1
166,1969,61
166,1970,135
166,1971,165
166,1972,168
166,1973,186
166,1974,7
166,1975,5
166,1976,5
166,1977,4
166,1978,6
166,1979,7
166,1980,8
166,1981,12
166,1982,11
166,1983,10
166,1984,16
166,1985,32
166,1986,67
166,1987,105
166,1988,23
166,1989,29
166,1990,30
166,1991,68
166,1992,49
166,1993,84
166,1994,76
166,1995,258
166,1996,5
166,1997,3
166,1998,5
166,1999,41
166,2000,11
166,2001,43
166,2002,64
166,2003,1
166,2004,498
166,2005,4
166,2006,5
166,2007,998
166,2008,1342
166,2009,2017
166,2010,1516
166,2011,1746
166,2012,1630
166,2013,856
167,1993,969
167,1994,142
167,1995,529
167,1996,850
167,1997,864
167,1998,1347
167,1999,2479
167,2000,3562
167,2001,2969
167,2002,2584
167,2003,1220
167,2004,814
167,2005,1155
167,2006,2386
167,2007,1534
167,2008,1160
167,2009,1683
167,2010,-6548
167,2011,-9415
167,2012,6879
167,2013,181
169,1961,0
169,1962,-2301
169,1963,-1600
169,1964,-130
169,1965,-50
169,1966,0
169,1967,0
169,1968,-2600
169,1969,-1075
169,1970,-21528
169,1971,-18625
169,1972,-21886
169,1973,-20640
169,1974,-22045
169,1975,-20473
169,1976,-42515
169,1977,-52179
169,1978,-68325
169,1979,-54894
169,1980,-20262
169,1981,-16219
169,1982,-28250
169,1983,-27606
169,1984,-36000
169,1985,-20250
169,1986,-24500
169,1987,-11535
169,1988,-11400
169,1989,-6500
169,1990,-4000
169,1991,-6000
169,1992,-2640
169,1993,-17000
169,1994,0
169,1995,-10500
169,1996,-50
169,1997,0
169,1998,0
169,1999,-2250
169,2000,-2798
169,2001,-53
169,2002,0
169,2003,-3182
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,1507
170,1967,2966
170,1968,6501
170,1969,6552
170,1970,10676
170,1971,17482
170,1972,19867
170,1973,5788
170,1974,652
170,1975,63
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,38
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,134
170,2003,340
170,2004,228
170,2005,329
170,2006,885
170,2007,286
170,2008,205
170,2009,42
170,2010,70
170,2011,3
170,2012,0
170,2013,2
171,1961,2322
171,1962,2385
171,1963,2436
171,1964,2427
171,1965,2531
171,1966,2737
171,1967,3054
171,1968,3060
171,1969,3574
171,1970,3492
171,1971,3628
171,1972,3319
171,1973,3890
171,1974,4279
171,1975,4549
171,1976,4661
171,1977,4673
171,1978,6169
171,1979,6122
171,1980,6431
171,1981,6791
171,1982,6483
171,1983,7144
171,1984,6708
171,1985,8009
171,1986,8280
171,1987,9053
171,1988,9953
171,1989,12029
171,1990,12065
171,1991,10115
171,1992,11453
171,1993,13341
171,1994,12915
171,1995,15794
171,1996,16442
171,1997,18171
171,1998,16193
171,1999,12891
171,2000,11871
171,2001,12429
171,2002,12763
171,2003,12315
171,2004,23749
171,2005,17756
171,2006,24477
171,2007,14109
171,2008,12546
171,2009,14188
171,2010,13860
171,2011,15161
171,2012,13973
171,2013,14332
173,1961,56171
173,1962,48977
173,1963,40001
173,1964,36088
173,1965,51608
173,1966,59792
173,1967,57955
173,1968,50251
173,1969,41645
173,1970,53313
173,1971,50945
173,1972,46144
173,1973,174337
173,1974,147463
173,1975,154518
173,1976,157303
173,1977,117844
173,1978,225167
173,1979,202758
173,1980,71600
173,1981,81301
173,1982,39453
173,1983,32696
173,1984,45742
173,1985,29556
173,1986,73206
173,1987,65936
173,1988,48648
173,1989,36890
173,1990,44429
173,1991,31961
173,1992,7783
173,1993,32356
173,1994,16198
173,1995,17343
173,1996,14357
173,1997,12110
173,1998,15125
173,1999,16035
173,2000,10217
173,2001,13240
173,2002,13085
173,2003,13443
173,2004,15282
173,2005,18420
173,2006,19891
173,2007,21541
173,2008,23501
173,2009,23922
173,2010,31113
173,2011,49364
173,2012,66414
173,2013,30820
174,1961,13355
174,1962,14929
174,1963,9759
174,1964,19620
174,1965,21761
174,1966,32122
174,1967,29173
174,1968,33581
174,1969,17051
174,1970,24756
174,1971,68601
174,1972,27953
174,1973,43411
174,1974,24419
174,1975,42843
174,1976,24850
174,1977,17547
174,1978,34967
174,1979,40495
174,1980,17512
174,1981,18173
174,1982,14132
174,1983,19043
174,1984,34049
174,1985,32158
174,1986,16900
174,1987,36226
174,1988,35352
174,1989,41569
174,1990,40109
174,1991,29694
174,1992,35587
174,1993,39806
174,1994,66684
174,1995,62228
174,1996,77912
174,1997,29115
174,1998,9524
174,1999,14663
174,2000,13345
174,2001,24759
174,2002,15809
174,2003,18516
174,2004,20847
174,2005,16236
174,2006,15855
174,2007,12698
174,2008,18741
174,2009,17319
174,2010,19324
174,2011,25257
174,2012,25473
174,2013,17485
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,2000
181,1970,2500
181,1971,4000
181,1972,5000
181,1973,6000
181,1974,7000
181,1975,7500
181,1976,7500
181,1977,8000
181,1978,10000
181,1979,11500
181,1980,10500
181,1981,10500
181,1982,11000
181,1983,10572
181,1984,-9782
181,1985,10387
181,1986,13442
181,1987,12986
181,1988,13853
181,1989,13972
181,1990,12337
181,1991,14508
181,1992,14087
181,1993,15913
181,1994,16548
181,1995,16871
181,1996,17382
181,1997,18287
181,1998,16376
181,1999,19488
181,2000,17088
181,2001,20078
181,2002,19806
181,2003,19762
181,2004,19110
181,2005,20034
181,2006,19903
181,2007,18767
181,2008,20313
181,2009,19220
181,2010,21069
181,2011,22578
181,2012,20750
181,2013,24410
183,1961,7167
183,1962,6148
183,1963,9726
183,1964,13095
183,1965,19675
183,1966,20725
183,1967,18681
183,1968,15102
183,1969,20111
183,1970,22830
183,1971,25974
183,1972,24103
183,1973,24250
183,1974,21033
183,1975,24640
183,1976,28414
183,1977,25244
183,1978,29121
183,1979,30815
183,1980,31064
183,1981,20616
183,1982,22719
183,1983,12902
183,1984,18465
183,1985,19479
183,1986,20606
183,1987,28018
183,1988,26820
183,1989,28523
183,1990,16652
183,1991,13095
183,1992,10567
183,1993,11548
183,1994,-11359
183,1995,2932
183,1996,2838
183,1997,3149
183,1998,2277
183,1999,-611
183,2000,678
183,2001,550
183,2002,-5614
183,2003,626
183,2004,-3057
183,2005,1145
183,2006,727
183,2007,733
183,2008,164
183,2009,1374
183,2010,1863
183,2011,2145
183,2012,5990
183,2013,10960
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,205
184,1981,159
184,1982,208
184,1983,125
184,1984,113
184,1985,145
184,1986,12
184,1987,208
184,1988,175
184,1989,290
184,1990,264
184,1991,0
184,1992,395
184,1993,300
184,1994,0
184,1995,0
184,1996,0
184,1997,63
184,1998,5
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,53
184,2004,0
184,2005,6
184,2006,6
184,2007,0
184,2008,-276
184,2009,8
184,2010,1
184,2011,8
184,2012,244
184,2013,3
185,1992,148140
185,1993,15930
185,1994,13770
185,1995,13324
185,1996,12646
185,1997,12726
185,1998,12672
185,1999,10635
185,2000,10889
185,2001,11813
185,2002,10927
185,2003,18014
185,2004,12270
185,2005,20183
185,2006,17314
185,2007,15311
185,2008,16623
185,2009,13455
185,2010,13302
185,2011,20611
185,2012,17670
185,2013,26518
186,1992,2555
186,1993,2441
186,1994,2520
186,1995,2502
186,1996,2513
186,1997,2512
186,1998,2520
186,1999,2625
186,2000,2625
186,2001,2164
186,2002,2301
186,2003,2236
186,2004,2715
186,2005,2683
188,1961,70
188,1962,75
188,1963,75
188,1964,80
188,1965,80
188,1966,87
188,1967,91
188,1968,84
188,1969,74
188,1970,35
188,1971,54
188,1972,71
188,1973,109
188,1974,45
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,2
188,2002,5
188,2003,4
188,2004,4
188,2005,0
188,2006,4
188,2007,0
188,2008,0
188,2009,0
188,2010,4
188,2011,4
188,2012,4
188,2013,4
189,1961,3
189,1962,4
189,1963,5
189,1964,2
189,1965,0
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,2
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,74
189,1978,34
189,1979,8
189,1980,1
189,1981,4
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,127
189,1988,161
189,1989,131
189,1990,83
189,1991,145
189,1992,11
189,1993,2
189,1994,3
189,1995,36
189,1996,4
189,1997,2
189,1998,1
189,1999,2
189,2000,1
189,2001,1
189,2002,10
189,2003,1
189,2004,6
189,2005,2
189,2006,1
189,2007,2
189,2008,1
189,2009,0
189,2010,0
189,2011,2
189,2012,2
189,2013,4
194,1961,990
194,1962,495
194,1963,640
194,1964,407
194,1965,166
194,1966,426
194,1967,197
194,1968,640
194,1969,600
194,1970,679
194,1971,680
194,1972,1584
194,1973,1580
194,1974,405
194,1975,4308
194,1976,1055
194,1977,3724
194,1978,1434
194,1979,3396
194,1980,2119
194,1981,1954
194,1982,730
194,1983,1266
194,1984,4160
194,1985,263
194,1986,995
194,1987,0
194,1988,0
194,1989,0
194,1990,1237
194,1991,293
194,1992,63
194,1993,80
194,1994,79
194,1995,198
194,1996,49
194,1997,74
194,1998,219
194,1999,300
194,2000,47
194,2001,104
194,2002,1787
194,2003,1067
194,2004,247
194,2005,117
194,2006,61
194,2007,185
194,2008,38
194,2009,38
194,2010,1256
194,2011,0
194,2012,1194
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,6
195,1967,15
195,1968,40
195,1969,10
195,1970,25
195,1971,15
195,1972,20
195,1973,19
195,1974,25
195,1975,95
195,1976,118
195,1977,250
195,1978,82
195,1979,248
195,1980,299
195,1981,0
195,1982,0
195,1983,0
195,1984,250
195,1985,150
195,1986,118
195,1987,119
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,4
195,1998,0
195,1999,0
195,2000,13
195,2001,0
195,2002,0
195,2003,0
195,2004,92
195,2005,13
195,2006,1
195,2007,0
195,2008,0
195,2009,129
195,2010,4
195,2011,0
195,2012,15
195,2013,40
198,1992,4
198,1993,0
198,1994,0
198,1995,94
198,1996,145
198,1997,165
198,1998,261
198,1999,372
198,2000,-657
198,2001,562
198,2002,543
198,2003,670
198,2004,785
198,2005,1136
198,2006,794
198,2007,664
198,2008,1015
198,2009,2829
198,2010,3224
198,2011,3265
198,2012,2878
198,2013,2921
199,1993,2556
199,1994,7253
199,1995,3086
199,1996,4686
199,1997,1830
199,1998,833
199,1999,745
199,2000,818
199,2001,803
199,2002,1055
199,2003,687
199,2004,438
199,2005,1272
199,2006,2055
199,2007,801
199,2008,1041
199,2009,1633
199,2010,1201
199,2011,1743
199,2012,1398
199,2013,776
2,1961,6647
2,1962,6966
2,1963,5377
2,1964,6357
2,1965,8145
2,1966,9382
2,1967,9340
2,1968,4724
2,1969,5674
2,1970,10632
2,1971,8885
2,1972,6172
2,1973,5327
2,1974,8271
2,1975,5960
2,1976,2989
2,1977,7646
2,1978,10451
2,1979,10170
2,1980,2972
2,1981,10498
2,1982,10214
2,1983,9931
2,1984,9649
2,1985,8790
2,1986,8314
2,1987,8481
2,1988,7998
2,1989,8224
2,1990,7310
2,1991,7774
2,1992,7647
2,1993,7353
2,1994,7489
2,1995,7440
2,1996,7345
2,1997,7340
2,1998,7410
2,1999,7623
2,2000,6576
2,2001,6597
2,2002,6675
2,2003,7202
2,2004,4834
2,2005,6160
2,2006,644
2,2007,681
2,2008,704
2,2009,-138
2,2010,603
2,2011,712
2,2012,1317
2,2013,1156
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,47
20,1991,83
20,1992,62
20,1993,57
20,1994,39
20,1995,104
20,1996,250
20,1997,585
20,1998,471
20,1999,842
20,2000,547
20,2001,305
20,2002,589
20,2003,173
20,2004,164
20,2005,164
20,2006,164
20,2007,975
20,2008,503
20,2009,126
20,2010,196
20,2011,74
20,2012,58
20,2013,66
202,1961,82056
202,1962,85102
202,1963,50116
202,1964,36863
202,1965,35221
202,1966,30399
202,1967,35550
202,1968,36020
202,1969,27274
202,1970,35888
202,1971,44734
202,1972,30460
202,1973,39945
202,1974,51326
202,1975,61624
202,1976,102974
202,1977,40972
202,1978,47811
202,1979,47129
202,1980,33388
202,1981,60294
202,1982,48718
202,1983,156794
202,1984,99300
202,1985,76983
202,1986,78222
202,1987,70306
202,1988,47984
202,1989,55668
202,1990,77302
202,1991,83029
202,1992,65489
202,1993,50436
202,1994,33449
202,1995,26569
202,1996,62774
202,1997,70472
202,1998,70738
202,1999,71606
202,2000,66986
202,2001,69004
202,2002,73855
202,2003,74177
202,2004,107138
202,2005,108868
202,2006,112184
202,2007,116225
202,2008,119092
202,2009,120625
202,2010,121054
202,2011,121566
202,2012,127256
202,2013,131853
203,1961,25851
203,1962,25094
203,1963,23320
203,1964,31821
203,1965,24042
203,1966,45115
203,1967,53815
203,1968,48682
203,1969,64737
203,1970,52168
203,1971,81967
203,1972,95559
203,1973,308208
203,1974,161376
203,1975,60277
203,1976,45078
203,1977,38427
203,1978,36762
203,1979,38657
203,1980,39819
203,1981,30613
203,1982,35698
203,1983,27322
203,1984,29904
203,1985,29419
203,1986,35386
203,1987,66899
203,1988,125939
203,1989,169907
203,1990,156854
203,1991,209072
203,1992,260291
203,1993,235434
203,1994,247950
203,1995,215595
203,1996,117624
203,1997,151833
203,1998,116396
203,1999,94761
203,2000,68137
203,2001,70033
203,2002,45299
203,2003,29918
203,2004,32097
203,2005,33759
203,2006,24624
203,2007,27336
203,2008,23116
203,2009,30307
203,2010,40347
203,2011,35054
203,2012,30489
203,2013,45972
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,25000
206,1991,30000
206,1992,35000
206,1993,40000
206,1994,45000
206,1995,50000
206,1996,5000
206,1997,374
206,1998,232
206,1999,2254
206,2000,4419
206,2001,698
206,2002,3332
206,2003,844
206,2004,4256
206,2005,1259
206,2006,8762
206,2007,7432
206,2008,7453
206,2009,38662
206,2010,42652
206,2011,37128
207,1961,361
207,1962,556
