geo,year,cb_cottonseed_production
184,1974,65
184,1975,155
184,1976,117
184,1977,161
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,1961,200
188,1962,160
188,1963,110
188,1964,120
188,1965,115
188,1966,140
188,1967,60
188,1968,35
188,1969,30
188,1970,20
188,1971,20
188,1972,30
188,1973,60
188,1974,65
188,1975,85
188,1976,95
188,1977,60
188,1978,36
188,1979,9
188,1980,13
188,1981,23
188,1982,12
188,1983,20
188,1984,20
188,1985,20
188,1986,20
188,1987,20
188,1988,20
188,1989,20
188,1990,19
188,1991,12
188,1992,6
188,1993,6
188,1994,8
188,1995,5
188,1996,6
188,1997,4
188,1998,2
188,1999,3
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,2
188,2012,2
188,2013,2
19,1961,2010
19,1962,2010
19,1963,2680
19,1964,3350
19,1965,4020
19,1966,6030
19,1967,5360
19,1968,7360
19,1969,8200
19,1970,10800
19,1971,17900
19,1972,31200
19,1973,72850
19,1974,55500
19,1975,40890
19,1976,21000
19,1977,25940
19,1978,30640
19,1979,24705
19,1980,12000
19,1981,11500
19,1982,7526
19,1983,6000
19,1984,4500
19,1985,8800
19,1986,7058
19,1987,3886
19,1988,6476
19,1989,2350
19,1990,3501
19,1991,13883
19,1992,15776
19,1993,14116
19,1994,20000
19,1995,30700
19,1996,48000
19,1997,41800
19,1998,34800
19,1999,30000
19,2000,27000
19,2001,48000
19,2002,52342
19,2003,61784
19,2004,61236
19,2005,65331
19,2006,63356
19,2007,65804
19,2008,56505
19,2009,62820
19,2010,64200
19,2011,66000
19,2012,69000
19,2013,69500
191,1961,130
191,1962,260
191,1963,65
191,1964,100
191,1965,130
191,1966,130
191,1967,100
191,1968,65
191,1969,65
191,1970,65
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
195,1961,300
195,1962,226
195,1963,546
195,1964,20
195,1965,180
195,1966,660
195,1967,2400
195,1968,6100
195,1969,6700
195,1970,7300
195,1971,13300
195,1972,14949
195,1973,21000
195,1974,25599
195,1975,18400
195,1976,27100
195,1977,22300
195,1978,20300
195,1979,17000
195,1980,12500
195,1981,25000
195,1982,27000
195,1983,18000
195,1984,25800
195,1985,16000
195,1986,14700
195,1987,20000
195,1988,21300
195,1989,16318
195,1990,24600
195,1991,30000
195,1992,27700
195,1993,17500
195,1994,15800
195,1995,15850
195,1996,21100
195,1997,22150
195,1998,6300
195,1999,8400
195,2000,10500
195,2001,17800
195,2002,20300
195,2003,30000
195,2004,25000
195,2005,28000
195,2006,32000
195,2007,27000
195,2008,24100
195,2009,13700
195,2010,16000
195,2011,14900
195,2012,17000
195,2013,18000
2,1961,34000
2,1962,52000
2,1963,73300
2,1964,52000
2,1965,50000
2,1966,40700
2,1967,46190
2,1968,47300
2,1969,57300
2,1970,50700
2,1971,42000
2,1972,38700
2,1973,72000
2,1974,96700
2,1975,106700
2,1976,106000
2,1977,91000
2,1978,88000
2,1979,70000
2,1980,43300
2,1981,40000
2,1982,30000
2,1983,33300
2,1984,45300
2,1985,36000
2,1986,42000
2,1987,26000
2,1988,29000
2,1989,23300
2,1990,18700
2,1991,44000
2,1992,44000
2,1993,44000
2,1994,44000
2,1995,44000
2,1996,44000
2,1997,44000
2,1998,44000
2,1999,44000
2,2000,37000
2,2001,37000
2,2002,37000
2,2003,21450
2,2004,18200
2,2005,21450
2,2006,20800
2,2007,22783
2,2008,22750
2,2009,27867
2,2010,21450
2,2011,21450
2,2012,23595
2,2013,27412
20,1961,1950
20,1962,1575
20,1963,1575
20,1964,3958
20,1965,3930
20,1966,3199
20,1967,1682
20,1968,1600
20,1969,2013
20,1970,886
20,1971,2169
20,1972,1775
20,1973,1900
20,1974,1900
20,1975,1900
20,1976,1900
20,1977,1900
20,1978,1900
20,1979,1900
20,1980,1900
20,1981,1900
20,1982,1900
20,1983,1900
20,1984,1900
20,1985,1900
20,1986,1900
20,1987,1900
20,1988,1900
20,1989,1900
20,1990,2117
20,1991,1755
20,1992,1309
20,1993,1368
20,1994,1384
20,1995,1549
20,1996,1947
20,1997,1600
20,1998,1470
20,1999,1550
20,2000,1900
20,2001,2323
20,2002,1600
20,2003,1283
20,2004,1471
20,2005,1412
20,2006,1439
20,2007,1256
20,2008,1445
20,2009,798
20,2010,756
20,2011,585
20,2012,590
20,2013,590
202,1961,10432
202,1962,14742
202,1963,27216
202,1964,22680
202,1965,37648
202,1966,29928
202,1967,19985
202,1968,24532
202,1969,37787
202,1970,26416
202,1971,22889
202,1972,22831
202,1973,26389
202,1974,61143
202,1975,63088
202,1976,23068
202,1977,54341
202,1978,79851
202,1979,88234
202,1980,102477
202,1981,89372
202,1982,57467
202,1983,42341
202,1984,51578
202,1985,70391
202,1986,70826
202,1987,89396
202,1988,119591
202,1989,114560
202,1990,91183
202,1991,70831
202,1992,32224
202,1993,19384
202,1994,41320
202,1995,38845
202,1996,69160
202,1997,44178
202,1998,63478
202,1999,77739
202,2000,41245
202,2001,53598
202,2002,28819
202,2003,25087
202,2004,46197
202,2005,28273
202,2006,23936
202,2007,17854
202,2008,16150
202,2009,13856
202,2010,12684
202,2011,28273
202,2012,19889
202,2013,8582
203,1961,189000
203,1962,202300
203,1963,169600
203,1964,133900
203,1965,148321
203,1966,158600
203,1967,118327
203,1968,135800
203,1969,107551
203,1970,95600
203,1971,78900
203,1972,112000
203,1973,87500
203,1974,102700
203,1975,87600
203,1976,80600
203,1977,83700
203,1978,57500
203,1979,72800
203,1980,99000
203,1981,113600
203,1982,84000
203,1983,64000
203,1984,82695
203,1985,107975
203,1986,138100
203,1987,138200
203,1988,203200
203,1989,105157
203,1990,130428
203,1991,138628
203,1992,103750
203,1993,48000
203,1994,60000
203,1995,49514
203,1996,136095
203,1997,174903
203,1998,153164
203,1999,179300
203,2000,127100
203,2001,141242
203,2002,113440
203,2003,120624
203,2004,145851
203,2005,145900
203,2006,59200
203,2007,50364
203,2008,23500
203,2009,33400
203,2010,50525
203,2011,71819
203,2012,75749
203,2013,57007
206,1961,217783
206,1962,390161
206,1963,308374
206,1964,203162
206,1965,288800
206,1966,288870
206,1967,345315
206,1968,339090
206,1969,421730
206,1970,434420
206,1971,470399
206,1972,440868
206,1973,357589
206,1974,395000
206,1975,418340
206,1976,204000
206,1977,297000
206,1978,348000
206,1979,259000
206,1980,216000
206,1981,182000
206,1982,289000
206,1983,373000
206,1984,402000
206,1985,385000
206,1986,263000
206,1987,360000
206,1988,343000
206,1989,272000
206,1990,152000
206,1991,140000
206,1992,112000
206,1993,98667
206,1994,90000
206,1995,170000
206,1996,157440
206,1997,152000
206,1998,105600
206,1999,94080
206,2000,95000
206,2001,148480
206,2002,110720
206,2003,162000
206,2004,154700
206,2005,202150
206,2006,163200
206,2007,156200
206,2008,69550
206,2009,109850
206,2010,30000
206,2011,30000
208,1992,102000
208,1993,314000
208,1994,317000
208,1995,242000
208,1996,178000
208,1997,204000
208,1998,207000
208,1999,171000
208,2000,193000
208,2001,260000
208,2002,296000
208,2003,306000
208,2004,310000
208,2005,246000
208,2006,242000
208,2007,231000
208,2008,194000
208,2009,163000
208,2010,171000
208,2011,229000
208,2012,225000
208,2013,225000
209,1961,4800
209,1962,2688
209,1963,3874
209,1964,3120
209,1965,4064
209,1966,5372
209,1967,7664
209,1968,5149
209,1969,3888
209,1970,4790
209,1971,6490
209,1972,7059
209,1973,8387
209,1974,11700
209,1975,13600
209,1976,12158
209,1977,9700
209,1978,14900
209,1979,10700
209,1980,15400
209,1981,16500
209,1982,9500
209,1983,6000
209,1984,11900
209,1985,11400
209,1986,13200
209,1987,9900
209,1988,17600
209,1989,21600
209,1990,26058
209,1991,26341
209,1992,5879
209,1993,10000
209,1994,7500
209,1995,6183
209,1996,14000
209,1997,16195
209,1998,16885
209,1999,14938
209,2000,7502
209,2001,6000
209,2002,4000
209,2003,1221
209,2004,3209
209,2005,3168
209,2006,984
209,2007,720
209,2008,720
209,2009,750
209,2010,1180
209,2011,1220
209,2012,1050
209,2013,1100
21,1961,804000
21,1962,1030000
21,1963,927000
21,1964,958000
21,1965,855000
21,1966,1030000
21,1967,1066000
21,1968,1260000
21,1969,1330000
21,1970,1231000
21,1971,1356000
21,1972,1209000
21,1973,1432000
21,1974,1234000
21,1975,1101000
21,1976,795000
21,1977,1216000
21,1978,1005000
21,1979,1047000
21,1980,1072000
21,1981,1107000
21,1982,1238000
21,1983,1025000
21,1984,1380000
21,1985,1830000
21,1986,1480000
21,1987,1070000
21,1988,1620000
21,1989,1131000
21,1990,1210000
21,1991,1310000
21,1992,1188000
21,1993,715000
21,1994,861000
21,1995,914000
21,1996,601000
21,1997,518000
21,1998,739000
21,1999,890000
21,2000,1266520
21,2001,1665000
21,2002,1363510
21,2003,1387065
21,2004,2394871
21,2005,2311000
21,2006,1826600
21,2007,2589820
21,2008,2509404
21,2009,1825451
21,2010,1858402
21,2011,3194552
21,2012,3130510
21,2013,2144712
213,1992,822332
213,1993,721000
213,1994,830000
213,1995,780000
213,1996,261600
213,1997,379000
213,1998,452652
213,1999,860000
213,2000,628161
213,2001,652846
213,2002,460000
213,2003,470000
213,2004,660000
213,2005,655000
213,2006,460000
213,2007,626300
213,2008,661100
213,2009,440000
213,2010,451000
213,2011,389000
213,2012,400000
213,2013,380000
214,1961,925
214,1962,1353
214,1963,1544
214,1964,1884
214,1965,1511
214,1966,1175
214,1967,1154
214,1968,1388
214,1969,1088
214,1970,1792
214,1971,1026
214,1972,873
214,1973,800
214,1974,581
214,1975,160
214,1976,123
214,1977,134
214,1978,203
214,1979,110
214,1980,149
214,1981,84
214,1982,68
214,1983,4
214,1984,3
214,1985,57
214,1986,56
214,1987,18
214,1988,30
214,1989,5
214,1990,3
214,1991,3
214,1992,1
214,1993,1
214,1994,1
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,64378
215,1962,74596
215,1963,91480
215,1964,102156
215,1965,128705
215,1966,151323
215,1967,135994
215,1968,98588
215,1969,133400
215,1970,148970
215,1971,125470
215,1972,150280
215,1973,127300
215,1974,144270
215,1975,82250
215,1976,125000
215,1977,109725
215,1978,108700
215,1979,117800
215,1980,113475
215,1981,85196
215,1982,82051
215,1983,90015
215,1984,99274
215,1985,69275
215,1986,139801
215,1987,171000
215,1988,122895
215,1989,72024
215,1990,90298
215,1991,170852
215,1992,197234
215,1993,92952
215,1994,78232
215,1995,160143
215,1996,161845
215,1997,133000
215,1998,52100
215,1999,66654
215,2000,77742
215,2001,153090
215,2002,80500
215,2003,120000
215,2004,200000
215,2005,225000
215,2006,82270
215,2007,125000
215,2008,228000
215,2009,170000
215,2010,168000
215,2011,103000
215,2012,142000
215,2013,224000
216,1961,23938
216,1962,25812
216,1963,30375
216,1964,30688
216,1965,37375
216,1966,55500
216,1967,50438
216,1968,73188
216,1969,27312
216,1970,16750
216,1971,25312
216,1972,30875
216,1973,17752
216,1974,35236
216,1975,17967
216,1976,16773
216,1977,56725
216,1978,46511
216,1979,89193
216,1980,120356
216,1981,109833
216,1982,76255
216,1983,74516
216,1984,49641
216,1985,63444
216,1986,35788
216,1987,46451
216,1988,65954
216,1989,53643
216,1990,60437
216,1991,80421
216,1992,61985
216,1993,41609
216,1994,48692
216,1995,50469
216,1996,46964
216,1997,31875
216,1998,25254
216,1999,21616
216,2000,22789
216,2001,37884
216,2002,8809
216,2003,8589
216,2004,8944
216,2005,8791
216,2006,6344
216,2007,5948
216,2008,5938
216,2009,5556
216,2010,5295
216,2011,4500
216,2012,4688
216,2013,4812
217,1961,5330
217,1962,5200
217,1963,3480
217,1964,5400
217,1965,5560
217,1966,5400
217,1967,6600
217,1968,4600
217,1969,5800
217,1970,3000
217,1971,3300
217,1972,4600
217,1973,3600
217,1974,5600
217,1975,7000
217,1976,6300
217,1977,4600
217,1978,2700
217,1979,8200
217,1980,12000
217,1981,15700
217,1982,11000
217,1983,15000
217,1984,12200
217,1985,30000
217,1986,36000
217,1987,45000
217,1988,35000
217,1989,50000
217,1990,60000
217,1991,50000
217,1992,52000
217,1993,47000
217,1994,70000
217,1995,58000
217,1996,68000
217,1997,86000
217,1998,90896
217,1999,60000
217,2000,65000
217,2001,80000
217,2002,90000
217,2003,90000
217,2004,86500
217,2005,40000
217,2006,25000
217,2007,29500
217,2008,18700
217,2009,16900
217,2010,26000
217,2011,50500
217,2012,42500
217,2013,45000
222,1961,435
222,1962,342
222,1963,329
222,1964,310
222,1965,150
222,1966,130
222,1967,20
222,1968,70
222,1969,330
222,1970,70
222,1971,330
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,181
222,1989,252
222,1990,575
222,1991,850
222,1992,901
222,1993,964
222,1994,2520
222,1995,2160
222,1996,3024
222,1997,1890
222,1998,1610
222,1999,1433
222,2000,1441
222,2001,1697
222,2002,1459
222,2003,1308
222,2004,1659
222,2005,1709
222,2006,1247
222,2007,1261
222,2008,1032
222,2009,819
222,2010,1071
222,2011,1232
222,2012,1260
222,2013,1260
223,1961,360000
223,1962,409000
223,1963,418000
223,1964,528500
223,1965,527000
223,1966,611190
223,1967,633688
223,1968,696451
223,1969,640000
223,1970,640000
223,1971,835200
223,1972,869686
223,1973,820523
223,1974,957419
223,1975,768000
223,1976,759723
223,1977,919800
223,1978,760000
223,1979,761931
223,1980,800000
223,1981,780800
223,1982,782400
223,1983,835200
223,1984,928000
223,1985,828800
223,1986,828800
223,1987,858858
223,1988,1040000
223,1989,987200
223,1990,1047360
223,1991,895082
223,1992,905350
223,1993,899868
223,1994,929902
223,1995,1262580
223,1996,1219760
223,1997,1193290
223,1998,1334780
223,1999,1157580
223,2000,1295070
223,2001,1353890
223,2002,1457120
223,2003,1337065
223,2004,1425850
223,2005,1291180
223,2006,1476556
223,2007,1320831
223,2008,1077440
223,2009,1021200
223,2010,1272800
223,2011,1527360
223,2012,1373440
223,2013,1287000
226,1961,148000
226,1962,72000
226,1963,143299
226,1964,151448
226,1965,174368
226,1966,177406
226,1967,179000
226,1968,137630
226,1969,168800
226,1970,190080
226,1971,168080
226,1972,167200
226,1973,174680
226,1974,110000
226,1975,70180
226,1976,54340
226,1977,30360
226,1978,44440
226,1979,13420
226,1980,9020
226,1981,11220
226,1982,11220
226,1983,21560
226,1984,25100
226,1985,34500
226,1986,19400
226,1987,12700
226,1988,10900
226,1989,10500
226,1990,12900
226,1991,18000
226,1992,14900
226,1993,24300
226,1994,25300
226,1995,26000
226,1996,36000
226,1997,25000
226,1998,29315
226,1999,43500
226,2000,50000
226,2001,40000
226,2002,38000
226,2003,54000
226,2004,48000
226,2005,38000
226,2006,48000
226,2007,24000
226,2008,45000
226,2009,32000
226,2010,50091
226,2011,86626
226,2012,32296
226,2013,30000
228,1961,2756000
228,1962,2618000
228,1963,3178000
228,1964,3224000
228,1965,3454000
228,1966,3648000
228,1967,3642000
228,1968,3626000
228,1969,3482000
228,1970,4203000
228,1971,4332000
228,1972,4451000
228,1973,4675000
228,1974,5129000
228,1975,4827000
228,1976,5050000
228,1977,5342000
228,1978,5184000
228,1979,5588000
228,1980,5550000
228,1981,5879000
228,1982,5663000
228,1983,5625000
228,1984,5257600
228,1985,5341000
228,1986,5022000
228,1987,4950000
228,1988,5300000
228,1989,5225000
228,1990,4843000
228,1991,4583000
231,1961,5423000
231,1962,5569000
231,1963,5617000
231,1964,5658000
231,1965,5522000
231,1966,3592000
231,1967,2912000
231,1968,4209000
231,1969,3690243
231,1970,3690425
231,1971,3846460
231,1972,4892443
231,1973,4550415
231,1974,4091291
231,1975,2919305
231,1976,3739412
231,1977,5008904
231,1978,3872933
231,1979,5241958
231,1980,4056020
231,1981,5803260
231,1982,4303680
231,1983,2790500
231,1984,4671000
231,1985,4789000
231,1986,3448000
231,1987,5233700
231,1988,5499000
231,1989,4243000
231,1990,5414500
231,1991,6283000
231,1992,5652000
231,1993,5754000
231,1994,6898000
231,1995,6213000
231,1996,6480000
231,1997,6291000
231,1998,4867000
231,1999,5764000
231,2000,5838280
231,2001,6760520
231,2002,5609940
231,2003,6046020
231,2004,7437000
231,2005,7413600
231,2006,6923630
231,2007,5970000
231,2008,3901170
231,2009,3763730
231,2010,5532100
231,2011,4871582
231,2012,5140110
231,2013,3812900
233,1961,1482
233,1962,4171
233,1963,5070
233,1964,5528
233,1965,4702
233,1966,9941
233,1967,10538
233,1968,20145
233,1969,22836
233,1970,15000
233,1971,17500
233,1972,20000
233,1973,16839
233,1974,19000
233,1975,32000
233,1976,34800
233,1977,24000
233,1978,37000
233,1979,47000
233,1980,38000
233,1981,35000
233,1982,46000
233,1983,48000
233,1984,53000
233,1985,69000
233,1986,100000
233,1987,88000
233,1988,87000
233,1989,89000
233,1990,112000
233,1991,113000
233,1992,103000
233,1993,53000
233,1994,105000
233,1995,78000
233,1996,105000
233,1997,195570
233,1998,184997
233,1999,136000
233,2000,102000
233,2001,215000
233,2002,240000
233,2003,250000
233,2004,315000
233,2005,370000
233,2006,373000
233,2007,190000
233,2008,315000
233,2009,265000
233,2010,328000
233,2011,274000
233,2012,376000
233,2013,430000
234,1961,326
234,1962,613
234,1963,1220
234,1964,1310
234,1965,819
234,1966,613
234,1967,503
234,1968,452
234,1969,344
234,1970,444
234,1971,448
234,1972,712
234,1973,1346
234,1974,548
234,1975,392
234,1976,390
234,1977,330
234,1978,340
234,1979,185
234,1980,45
234,1981,8
234,1982,7
234,1983,5
234,1984,11
234,1985,71
234,1986,260
234,1987,75
234,1988,82
234,1989,101
234,1990,63
234,1991,63
234,1992,265
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,2451564
235,1993,2537000
235,1994,2380000
235,1995,2387000
235,1996,2040000
235,1997,2220000
235,1998,1932000
235,1999,2200000
235,2000,1850000
235,2001,2000000
235,2002,1900000
235,2003,1730000
235,2004,2150000
235,2005,2280000
235,2006,2222000
235,2007,2250000
235,2008,2452000
235,2009,1800000
235,2010,1900000
235,2011,1970000
235,2012,1903000
235,2013,1849000
236,1961,13284
236,1962,18825
236,1963,17545
236,1964,21236
236,1965,24634
236,1966,21095
236,1967,22331
236,1968,21703
236,1969,25042
236,1970,22652
236,1971,27243
236,1972,30944
236,1973,35542
236,1974,40993
236,1975,51630
236,1976,34595
236,1977,33592
236,1978,31162
236,1979,27167
236,1980,28647
236,1981,13731
236,1982,9840
236,1983,20849
236,1984,23827
236,1985,43983
236,1986,57152
236,1987,31462
236,1988,40616
236,1989,53705
236,1990,52453
236,1991,42137
236,1992,38865
236,1993,27241
236,1994,30248
236,1995,19700
236,1996,24629
236,1997,36916
236,1998,25840
236,1999,22364
236,2000,9954
236,2001,8449
236,2002,9166
236,2003,7760
236,2004,16766
236,2005,25000
236,2006,9044
236,2007,11107
236,2008,6797
236,2009,4400
236,2010,5400
236,2011,14766
236,2012,9100
236,2013,6700
237,1961,2264
237,1962,2198
237,1963,2098
237,1964,1998
237,1965,1832
237,1966,1359
237,1967,1332
237,1968,1332
237,1969,1199
237,1970,999
237,1971,699
237,1972,666
237,1973,599
237,1974,666
237,1975,1465
237,1976,1498
237,1977,1925
237,1978,2005
237,1979,1485
237,1980,1405
237,1981,1538
237,1982,2311
237,1983,2724
237,1984,3017
237,1985,2964
237,1986,3064
237,1987,2844
237,1988,2784
237,1989,2198
237,1990,2065
237,1991,5528
237,1992,8525
237,1993,3463
237,1994,5794
237,1995,11921
237,1996,7459
237,1997,9324
237,1998,14652
237,1999,14785
237,2000,12521
237,2001,22378
237,2002,26640
237,2003,23377
237,2004,17183
237,2005,22311
237,2006,19048
237,2007,10723
237,2008,5328
237,2009,8059
237,2010,8325
237,2011,8519
237,2012,5880
237,2013,2165
238,1993,30000
238,1994,25800
238,1995,30000
238,1996,30000
238,1997,30000
238,1998,30000
238,1999,29000
238,2000,29000
238,2001,26000
238,2002,37000
238,2003,37000
238,2004,43000
238,2005,40000
238,2006,40000
238,2007,43000
238,2008,42000
238,2009,35000
238,2010,37000
238,2011,39000
238,2012,52000
238,2013,66000
248,1961,4046
248,1962,4100
248,1963,6014
248,1964,4935
248,1965,3686
248,1966,3967
248,1967,6867
248,1968,5780
248,1969,6112
248,1970,7920
248,1971,6600
248,1972,4818
248,1973,5082
248,1974,4576
248,1975,4078
248,1976,3340
248,1977,1920
248,1978,1060
248,1979,940
248,1980,423
248,1981,580
248,1982,570
248,1983,465
248,1984,550
248,1985,580
248,1986,610
248,1987,280
248,1988,240
248,1989,450
248,1990,47
248,1991,20
249,1961,10290
249,1962,13414
249,1963,17533
249,1964,11477
249,1965,20188
249,1966,7740
249,1967,9093
249,1968,6651
249,1969,11132
249,1970,10706
249,1971,17670
249,1972,18137
249,1973,22002
249,1974,22962
249,1975,17820
249,1976,16640
249,1977,9392
249,1978,12496
249,1979,11072
249,1980,6600
249,1981,13200
249,1982,14160
249,1983,14160
249,1984,12368
249,1985,3960
249,1986,12688
249,1987,12688
249,1988,5155
249,1989,8602
249,1990,5174
249,1991,4812
249,1992,8331
249,1993,9332
249,1994,7315
249,1995,8158
249,1996,10525
249,1997,12973
249,1998,15550
249,1999,16484
249,2000,18264
249,2001,19154
249,2002,19012
249,2003,19200
249,2004,12896
249,2005,13580
249,2006,14520
249,2007,15390
249,2008,15920
249,2009,16430
249,2010,16600
249,2011,17900
249,2012,13550
249,2013,11900
251,1961,0
251,1962,0
251,1963,410
251,1964,1098
251,1965,1322
251,1966,3338
251,1967,1120
251,1968,2540
251,1969,4488
251,1970,3485
251,1971,7418
251,1972,5343
251,1973,2921
251,1974,1233
251,1975,1648
251,1976,2446
251,1977,5031
251,1978,6426
251,1979,9397
251,1980,9450
251,1981,10822
251,1982,8055
251,1983,13052
251,1984,27661
251,1985,19060
251,1986,21000
251,1987,12700
251,1988,36900
251,1989,33200
251,1990,19300
251,1991,30700
251,1992,16300
251,1993,31100
251,1994,21650
251,1995,10600
251,1996,23400
251,1997,40300
251,1998,37200
251,1999,86850
251,2000,41000
251,2001,45550
251,2002,51900
251,2003,64650
251,2004,75900
251,2005,93850
251,2006,78500
251,2007,92400
251,2008,83150
251,2009,90000
251,2010,70600
251,2011,86650
251,2012,177870
251,2013,92000
27,1961,14354
27,1962,31493
27,1963,26090
27,1964,28212
27,1965,24842
27,1966,44781
27,1967,36297
27,1968,20701
27,1969,27044
27,1970,24010
27,1971,26415
27,1972,32908
27,1973,25259
27,1974,24834
27,1975,21034
27,1976,2208
27,1977,8717
27,1978,10595
27,1979,11661
27,1980,7821
27,1981,8476
27,1982,13355
27,1983,11349
27,1984,9662
27,1985,9399
27,1986,12067
27,1987,13157
27,1988,8633
27,1989,8545
27,1990,5254
27,1991,11928
27,1992,5716
27,1993,3325
27,1994,4488
27,1995,9283
27,1996,7869
27,1997,5960
27,1998,4762
27,1999,6600
27,2000,4300
27,2001,6600
27,2002,6360
27,2003,2700
27,2004,1396
27,2005,807
27,2006,696
27,2007,550
27,2008,458
27,2009,320
27,2010,585
27,2011,275
27,2012,166
27,2013,155
276,2012,116000
276,2013,30000
28,1961,23327
28,1962,32230
28,1963,36747
28,1964,35428
28,1965,45415
28,1966,30822
28,1967,28383
28,1968,33086
28,1969,21970
28,1970,23032
28,1971,28554
28,1972,28741
28,1973,29263
28,1974,25211
28,1975,28615
28,1976,24836
28,1977,21290
28,1978,27802
28,1979,34622
28,1980,33132
28,1981,49343
28,1982,63581
28,1983,65173
28,1984,69566
28,1985,84004
28,1986,66997
28,1987,53882
28,1988,49131
28,1989,40683
28,1990,42171
28,1991,42020
28,1992,42139
28,1993,45507
28,1994,28605
28,1995,57900
28,1996,111500
28,1997,111580
28,1998,109000
28,1999,105902
28,2000,117619
28,2001,102305
28,2002,93910
28,2003,105450
28,2004,137000
28,2005,118000
28,2006,126000
28,2007,126000
28,2008,130000
28,2009,170000
28,2010,264000
28,2011,351600
28,2012,267000
28,2013,280000
3,1961,12266
3,1962,12409
3,1963,15405
3,1964,15411
3,1965,16370
3,1966,16420
3,1967,14580
3,1968,8400
3,1969,10080
3,1970,10200
3,1971,9000
3,1972,11000
3,1973,13200
3,1974,13300
3,1975,13500
3,1976,13800
3,1977,14600
3,1978,15000
3,1979,15000
3,1980,10400
3,1981,13600
3,1982,13800
3,1983,10600
3,1984,13300
3,1985,16900
3,1986,16300
3,1987,15000
3,1988,9100
3,1989,11000
3,1990,7800
3,1991,650
3,1992,662
3,1993,130
3,1994,125
3,1995,190
3,1996,310
3,1997,510
3,1998,550
3,1999,540
3,2000,610
3,2001,510
3,2002,432
3,2003,620
3,2004,590
3,2005,590
3,2006,616
3,2007,600
3,2008,466
3,2009,640
3,2010,570
3,2011,546
3,2012,540
3,2013,540
32,1961,14800
32,1962,24000
32,1963,26400
32,1964,25100
32,1965,32800
32,1966,31800
32,1967,28000
32,1968,38800
32,1969,52200
32,1970,37000
32,1971,24925
32,1972,26860
32,1973,15900
32,1974,22700
32,1975,29100
32,1976,28000
32,1977,24000
32,1978,35000
32,1979,49000
32,1980,51200
32,1981,49100
32,1982,43800
32,1983,57700
32,1984,44230
32,1985,60500
32,1986,74800
32,1987,68700
32,1988,103000
32,1989,64000
32,1990,61885
32,1991,63533
32,1992,66652
32,1993,65700
32,1994,90000
32,1995,71000
32,1996,75000
32,1997,75000
32,1998,80000
32,1999,74898
32,2000,105000
32,2001,105000
32,2002,105896
32,2003,102160
32,2004,111000
32,2005,208000
32,2006,184000
32,2007,179149
32,2008,111468
32,2009,90000
32,2010,124700
32,2011,139000
32,2012,190000
32,2013,180000
37,1961,17300
37,1962,21400
37,1963,17300
37,1964,18600
37,1965,15400
37,1966,25000
37,1967,30900
37,1968,36400
37,1969,37100
37,1970,32100
37,1971,27800
37,1972,31000
37,1973,28000
37,1974,29000
37,1975,21000
37,1976,25000
37,1977,17700
37,1978,20200
37,1979,23200
37,1980,19400
37,1981,15800
37,1982,25000
37,1983,23000
37,1984,24000
37,1985,39314
37,1986,24800
37,1987,19250
37,1988,16000
37,1989,15600
37,1990,23200
37,1991,12600
37,1992,14000
37,1993,9348
37,1994,15500
37,1995,18000
37,1996,21000
37,1997,26000
37,1998,22000
37,1999,12000
37,2000,11730
37,2001,14180
37,2002,6500
37,2003,550
37,2004,750
