geo,year,cb_groundnut_cake_import_quantity
16,1998,34
16,1999,100
16,2000,0
16,2001,0
16,2002,864
16,2003,1269
16,2004,2087
16,2005,1653
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,36220
162,1962,58640
162,1963,59300
162,1964,69760
162,1965,49580
162,1966,44696
162,1967,34512
162,1968,32940
162,1969,38785
162,1970,53958
162,1971,22737
162,1972,38940
162,1973,30961
162,1974,3460
162,1975,10
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,10
162,1984,0
162,1985,2
162,1986,1
162,1987,0
162,1988,0
162,1989,5
162,1990,0
162,1991,0
162,1992,28
162,1993,1100
162,1994,0
162,1995,0
162,1996,2
162,1997,0
162,1998,0
162,1999,20
162,2000,44
162,2001,23
162,2002,22
162,2003,23
162,2004,20
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,3833
162,2012,1800
162,2013,5150
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,4
165,1997,0
165,1998,0
165,1999,46
165,2000,0
165,2001,0
165,2002,150
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,16
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,484
167,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,1
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,273
170,2011,496
170,2012,150
170,2013,130
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,330
171,1974,3093
171,1975,3096
171,1976,2979
171,1977,4015
171,1978,3619
171,1979,10860
171,1980,4832
171,1981,0
171,1982,909
171,1983,0
171,1984,0
171,1985,150
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,630
171,1995,3
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,3
171,2003,3
171,2004,28
171,2005,0
171,2006,0
171,2007,48
171,2008,133
171,2009,148
171,2010,97
171,2011,0
171,2012,20
171,2013,2
173,1961,35000
173,1962,76000
173,1963,88000
173,1964,153000
173,1965,120000
173,1966,113000
173,1967,124000
173,1968,215000
173,1969,166000
173,1970,200000
173,1971,189000
173,1972,170000
173,1973,152700
173,1974,175700
173,1975,214000
173,1976,293000
173,1977,145000
173,1978,82003
173,1979,131240
173,1980,130482
173,1981,136048
173,1982,149000
173,1983,101792
173,1984,194089
173,1985,120826
173,1986,132767
173,1987,330199
173,1988,122055
173,1989,155702
173,1990,16100
173,1991,19100
173,1992,1515
173,1993,6627
173,1994,2064
173,1995,60
173,1996,32
173,1997,11
173,1998,29
173,1999,10
173,2000,0
173,2001,18
173,2002,0
173,2003,0
173,2004,2323
173,2005,44
173,2006,2001
173,2007,5078
173,2008,139
173,2009,2200
173,2010,0
173,2011,7053
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,20
174,1968,0
174,1969,0
174,1970,5231
174,1971,27261
174,1972,4280
174,1973,4275
174,1974,10585
174,1975,2319
174,1976,16069
174,1977,23551
174,1978,40172
174,1979,31843
174,1980,55844
174,1981,47661
174,1982,29834
174,1983,14902
174,1984,24640
174,1985,12903
174,1986,9175
174,1987,16123
174,1988,25573
174,1989,17839
174,1990,16480
174,1991,21767
174,1992,17335
174,1993,3316
174,1994,10582
174,1995,13913
174,1996,5005
174,1997,3248
174,1998,1100
174,1999,1346
174,2000,2380
174,2001,1300
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,7829
174,2011,3413
174,2012,1491
174,2013,0
181,1961,0
181,1962,31
181,1963,450
181,1964,1570
181,1965,2990
181,1966,2662
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,525
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,854
181,1981,359
181,1982,1240
181,1983,1083
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,4700
183,1972,1200
183,1973,3600
183,1974,5100
183,1975,0
183,1976,0
183,1977,1600
183,1978,0
183,1979,0
183,1980,1000
183,1981,3000
183,1982,2200
183,1983,1200
183,1984,1800
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,57139
183,1994,0
183,1995,0
183,1996,0
183,1997,150
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,5
183,2006,0
183,2007,0
183,2008,0
183,2009,2211
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,40
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,6
184,2010,16
184,2011,145
184,2012,347
184,2013,277
185,1992,5500
185,1993,4100
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,15
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,193
186,2005,193
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,80
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,6
194,1992,0
194,1993,5
194,1994,0
194,1995,73
194,1996,0
194,1997,28
194,1998,1676
194,1999,0
194,2000,6005
194,2001,124
194,2002,184
194,2003,101
194,2004,95
194,2005,172
194,2006,125
194,2007,171
194,2008,0
194,2009,0
194,2010,216
194,2011,1717
194,2012,160
194,2013,40
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,712
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,603
195,2009,0
195,2010,20
195,2011,0
195,2012,0
195,2013,0
199,1993,127
199,1994,13
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,25
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,47
20,1990,1
20,1991,85
20,1992,69
20,1993,254
20,1994,4
20,1995,23
20,1996,1
20,1997,17
20,1998,172
20,1999,57
20,2000,24
20,2001,410
20,2002,241
20,2003,119
20,2004,119
20,2005,119
20,2006,119
20,2007,78
20,2008,12
20,2009,30
20,2010,42
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,1022
202,1987,152
202,1988,4148
202,1989,1875
202,1990,0
202,1991,3000
202,1992,9020
202,1993,7213
202,1994,11347
202,1995,24279
202,1996,10186
202,1997,0
202,1998,325
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,1
202,2009,50
202,2010,532
202,2011,2083
202,2012,174
202,2013,3
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,4350
203,1983,16980
203,1984,16526
203,1985,13341
203,1986,21559
203,1987,15653
203,1988,23423
203,1989,18915
203,1990,16778
203,1991,13001
203,1992,6556
203,1993,1864
203,1994,2101
203,1995,0
203,1996,9
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,12
203,2003,4
203,2004,1
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,20
203,2011,1319
203,2012,334
203,2013,6
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,109
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,1
209,2001,1
209,2002,23
209,2003,95
209,2004,31
209,2005,0
209,2006,69
209,2007,104
209,2008,104
209,2009,104
209,2010,104
209,2011,104
209,2012,104
209,2013,66
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,9
21,1997,0
21,1998,0
21,1999,6
21,2000,18
21,2001,14
21,2002,14
21,2003,4
21,2004,16
21,2005,11
21,2006,40
21,2007,3
21,2008,43
21,2009,0
21,2010,0
21,2011,1
21,2012,0
21,2013,0
210,1961,36880
210,1962,36920
210,1963,43190
210,1964,44520
210,1965,53750
210,1966,65812
210,1967,46095
210,1968,52034
210,1969,40260
210,1970,43236
210,1971,22909
210,1972,15947
210,1973,1038
210,1974,499
210,1975,25
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,1
210,1986,0
210,1987,1
210,1988,0
210,1989,1
210,1990,31
210,1991,29
210,1992,0
210,1993,0
210,1994,1
210,1995,0
210,1996,53
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,7
211,1961,4550
211,1962,7510
211,1963,14620
211,1964,14550
211,1965,15490
211,1966,23310
211,1967,24247
211,1968,16585
211,1969,18625
211,1970,16380
211,1971,22725
211,1972,18375
211,1973,31500
211,1974,23700
211,1975,8000
211,1976,23627
211,1977,7818
211,1978,2699
211,1979,1777
211,1980,1524
211,1981,4122
211,1982,2716
211,1983,2982
211,1984,2632
211,1985,3012
211,1986,2432
211,1987,4257
211,1988,3430
211,1989,4194
211,1990,3642
211,1991,2646
211,1992,2655
211,1993,3320
211,1994,2639
211,1995,2200
211,1996,1849
211,1997,201
211,1998,1177
211,1999,1175
211,2000,377
211,2001,121
211,2002,0
211,2003,0
211,2004,2
211,2005,0
211,2006,0
211,2007,1
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,28200
214,1977,38000
214,1978,9890
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1076
214,1990,2696
214,1991,13990
214,1992,22057
214,1993,33087
214,1994,17376
214,1995,14772
214,1996,20412
214,1997,11098
214,1998,16954
214,1999,16196
214,2000,11195
214,2001,6853
214,2002,8464
214,2003,5787
214,2004,14577
214,2005,12021
214,2006,12779
214,2007,8445
214,2008,4056
214,2009,6123
214,2010,4434
214,2011,4558
214,2012,7051
214,2013,9330
215,1961,0
215,1962,0
215,1963,0
215,1964,5
215,1965,0
215,1966,79
215,1967,62
215,1968,32
215,1969,84
215,1970,70
215,1971,396
215,1972,216
215,1973,518
215,1974,788
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,0
215,1999,10
215,2000,0
215,2001,0
215,2002,20
215,2003,20
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,969
216,1972,4426
216,1973,1758
216,1974,1905
216,1975,9665
216,1976,29249
216,1977,30429
216,1978,8403
216,1979,12751
216,1980,5565
216,1981,4548
216,1982,1857
216,1983,2499
216,1984,2442
216,1985,74
216,1986,33314
216,1987,70736
216,1988,91022
216,1989,138751
216,1990,147018
216,1991,189065
216,1992,74291
216,1993,112498
216,1994,112754
216,1995,156922
216,1996,124134
216,1997,135214
216,1998,99671
216,1999,44011
216,2000,11540
216,2001,59344
216,2002,49557
216,2003,13004
216,2004,44245
216,2005,25104
216,2006,17576
216,2007,14265
216,2008,13116
216,2009,3552
216,2010,22000
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,61
217,1989,55
217,1990,255
217,1991,81
217,1992,170
217,1993,75
217,1994,0
217,1995,284
217,1996,851
217,1997,332
217,1998,114
217,1999,90
217,2000,50
217,2001,140
217,2002,5
217,2003,5
217,2004,7
217,2005,119
217,2006,119
217,2007,15
217,2008,13
217,2009,0
217,2010,18
217,2011,0
217,2012,0
217,2013,0
221,1990,0
221,1991,62
221,1992,496
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,3
221,2003,450
221,2004,127
221,2005,30
221,2006,285
221,2007,136
221,2008,56
221,2009,1358
221,2010,986
221,2011,0
221,2012,0
221,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,3
223,1992,2
223,1993,15
223,1994,3
223,1995,5
223,1996,0
223,1997,3
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,54
225,2008,148
225,2009,240
225,2010,240
225,2011,27
225,2012,249
225,2013,406
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,8
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,3
226,2009,0
226,2010,0
226,2011,1
226,2012,0
226,2013,0
228,1961,65000
228,1962,68000
228,1963,70000
228,1964,70000
228,1965,88400
228,1966,64000
228,1967,63900
228,1968,87400
228,1969,74600
228,1970,99400
228,1971,92500
228,1972,126400
228,1973,105900
228,1974,78755
228,1975,70363
228,1976,0
228,1977,19198
228,1978,739
228,1979,0
228,1980,75600
228,1981,131800
228,1982,23000
228,1983,1000
228,1984,0
228,1985,2000
228,1986,0
228,1987,0
228,1988,0
228,1989,14500
228,1990,21100
228,1991,0
229,1961,604610
229,1962,645270
229,1963,573070
229,1964,492740
229,1965,488511
229,1966,373192
229,1967,336790
229,1968,365412
229,1969,357058
229,1970,374020
229,1971,292491
229,1972,297589
229,1973,317630
229,1974,160976
229,1975,211259
229,1976,364479
229,1977,246451
229,1978,147170
229,1979,244412
229,1980,79536
229,1981,9495
229,1982,426
229,1983,2653
229,1984,2550
229,1985,307
229,1986,31
229,1987,4267
229,1988,970
229,1989,328
229,1990,1273
229,1991,7825
229,1992,2821
229,1993,18639
229,1994,19840
229,1995,1927
229,1996,37693
229,1997,14854
229,1998,27036
229,1999,18640
229,2000,33385
229,2001,23623
229,2002,13845
229,2003,1654
229,2004,7349
229,2005,0
229,2006,0
229,2007,289
229,2008,23
229,2009,0
229,2010,1
229,2011,1
229,2012,0
229,2013,1
230,1992,0
230,1993,0
230,1994,20
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,68
231,1994,61
231,1995,5
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,2667
231,2001,4418
231,2002,5024
231,2003,9597
231,2004,7635
231,2005,9772
231,2006,10919
231,2007,11882
231,2008,12569
231,2009,3821
231,2010,720
231,2011,911
231,2012,918
231,2013,1402
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,84
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,35
233,2011,22
233,2012,0
233,2013,40
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,560
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,1427
236,1989,0
236,1990,0
236,1991,0
236,1992,5
236,1993,0
236,1994,1
236,1995,4
236,1996,0
236,1997,0
236,1998,0
236,1999,2001
236,2000,470
236,2001,4
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,58
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,7000
248,1974,9000
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,2997
248,1990,0
248,1991,70
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
