geo,year,cb_rubber_stock_variation
5101,1991,-3000
5101,1992,-3000
5101,1993,0
5101,1994,500
5101,1995,-500
5101,1996,-200
5101,1997,100
5101,1998,-610
5101,1999,1680
5101,2000,-2080
5101,2001,940
5101,2002,2070
5101,2003,1500
5101,2004,250
5101,2005,800
5101,2006,1200
5101,2007,2500
5101,2008,100
5101,2009,-200
5101,2010,555
5101,2011,345
5101,2012,300
5101,2013,50
5102,1961,0
5102,1962,-900
5102,1963,-8000
5102,1964,-3000
5102,1965,2766
5102,1966,225
5102,1967,-91
5102,1968,0
5102,1969,800
5102,1970,850
5102,1971,-300
5102,1972,0
5102,1973,-500
5102,1974,3650
5102,1975,4000
5102,1976,2500
5102,1977,2300
5102,1978,200
5102,1979,-2000
5102,1980,-3500
5102,1981,-3000
5102,1982,0
5102,1983,0
5102,1984,6000
5102,1985,5000
5102,1986,2000
5102,1987,0
5102,1988,0
5102,1989,-500
5102,1990,-500
5102,1991,-22500
5102,1992,6000
5102,1993,2000
5102,1994,0
5102,1995,-5200
5102,1996,14400
5102,1997,-15000
5102,1998,10600
5102,1999,-100
5102,2000,-500
5102,2001,-200
5102,2002,-2600
5102,2003,-9500
5102,2004,-3250
5102,2005,-1650
5102,2006,2000
5102,2007,16000
5102,2008,1500
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,-100
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,-100
5103,1995,0
5103,1996,0
5103,1997,100
5103,1998,50
5103,1999,50
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,-5
5104,1990,-30
5104,1991,-20
5104,1992,-10
5104,1993,-5
5104,1994,0
5104,1995,70
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,4
5104,2001,50
5104,2002,0
5104,2003,9
5104,2004,0
5104,2005,0
5104,2006,3
5104,2007,-66
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,-100
5105,1964,-300
5105,1965,-600
5105,1966,650
5105,1967,100
5105,1968,250
5105,1969,-1300
5105,1970,300
5105,1971,-1000
5105,1972,-1200
5105,1973,400
5105,1974,-400
5105,1975,-800
5105,1976,1500
5105,1977,-500
5105,1978,-1150
5105,1979,-1000
5105,1980,-300
5105,1981,-3100
5105,1982,1550
5105,1983,-4550
5105,1984,-1350
5105,1985,-7150
5105,1986,-2850
5105,1987,-13100
5105,1988,-12100
5105,1989,20430
5105,1990,-24150
5105,1991,10800
5105,1992,3300
5105,1993,-6980
5105,1994,-350
5105,1995,15000
5105,1996,9550
5105,1997,-8200
5105,1998,0
5105,1999,-4500
5105,2000,-3000
5105,2001,-1500
5105,2002,-9000
5105,2003,13000
5105,2004,-265
5105,2005,-2935
5105,2006,0
5105,2007,-7000
5105,2008,-3000
5105,2009,0
5105,2010,8500
5105,2011,24400
5105,2012,18000
5105,2013,-4000
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,-15
5200,1994,0
5200,1995,-5
5200,1996,15
5200,1997,-10
5200,1998,-12
5200,1999,0
5200,2000,-3973
5200,2001,4000
5200,2002,-1
5200,2003,1
5200,2004,-7
5200,2005,1
5200,2006,0
5200,2007,-2
5200,2008,-20
5200,2009,-4178
5200,2010,4201
5200,2011,-26
5200,2012,31
5200,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,-15
5204,1994,0
5204,1995,-5
5204,1996,15
5204,1997,-10
5204,1998,-12
5204,1999,0
5204,2000,27
5204,2001,0
5204,2002,-1
5204,2003,1
5204,2004,-7
5204,2005,1
5204,2006,0
5204,2007,-2
5204,2008,-20
5204,2009,-4178
5204,2010,4201
5204,2011,-26
5204,2012,31
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,-4000
5207,2001,4000
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,-35080
5300,1962,95920
5300,1963,-113080
5300,1964,-8080
5300,1965,1970
5300,1966,-33800
5300,1967,-71050
5300,1968,12596
5300,1969,82082
5300,1970,-9140
5300,1971,-11120
5300,1972,-62100
5300,1973,61460
5300,1974,-4190
5300,1975,38810
5300,1976,-4630
5300,1977,-10030
5300,1978,25000
5300,1979,-45000
5300,1980,30010
5300,1981,-64860
5300,1982,-14900
5300,1983,100
5300,1984,49590
5300,1985,18130
5300,1986,-79977
5300,1987,36107
5300,1988,35000
5300,1989,44500
5300,1990,-84500
5300,1991,1000
5300,1992,0
5300,1993,-145000
5300,1994,-85400
5300,1995,-74600
5300,1996,42000
5300,1997,17893
5300,1998,183407
5300,1999,-161100
5300,2000,-2000
5300,2001,-159500
5300,2002,89000
5300,2003,62000
5300,2004,165000
5300,2005,-90600
5300,2006,-109050
5300,2007,0
5300,2008,-7800
5300,2009,-185000
5300,2010,-6950
5300,2011,5200
5300,2012,134000
5300,2013,85000
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,-600
5301,2006,0
5301,2007,0
5301,2008,600
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,-20
5302,1985,15
5302,1986,0
5302,1987,5
5302,1988,-1000
5302,1989,1000
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,-7
5302,1998,7
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,-2050
5302,2007,0
5302,2008,1000
5302,2009,0
5302,2010,1050
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,-6000
5303,1962,-1000
5303,1963,-8000
5303,1964,5000
5303,1965,4000
5303,1966,6000
5303,1967,-9000
5303,1968,4000
5303,1969,0
5303,1970,5000
5303,1971,-9000
5303,1972,-11000
5303,1973,8000
5303,1974,-2000
5303,1975,14000
5303,1976,-5000
5303,1977,0
5303,1978,-10000
5303,1979,-15000
5303,1980,0
5303,1981,15000
5303,1982,15000
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,-29000
5304,1962,97000
5304,1963,-105000
5304,1964,-13000
5304,1965,-2000
5304,1966,-40000
5304,1967,-62000
5304,1968,8606
5304,1969,82132
5304,1970,-14000
5304,1971,-2000
5304,1972,-51000
5304,1973,53500
5304,1974,-2000
5304,1975,25000
5304,1976,0
5304,1977,-10000
5304,1978,35000
5304,1979,-30000
5304,1980,30000
5304,1981,-80000
5304,1982,-30000
5304,1983,0
5304,1984,49500
5304,1985,18000
5304,1986,-80000
5304,1987,36000
5304,1988,36000
5304,1989,43500
5304,1990,-84500
5304,1991,1000
5304,1992,0
5304,1993,-145000
5304,1994,-85400
5304,1995,-74600
5304,1996,42000
5304,1997,17900
5304,1998,183400
5304,1999,-161100
5304,2000,-2000
5304,2001,-159500
5304,2002,89000
5304,2003,62000
5304,2004,165000
5304,2005,-90000
5304,2006,-107000
5304,2007,0
5304,2008,-9200
5304,2009,-185000
5304,2010,-8000
5304,2011,5000
5304,2012,134000
5304,2013,85000
5305,1961,-80
5305,1962,-80
5305,1963,-80
5305,1964,-80
5305,1965,-30
5305,1966,200
5305,1967,-50
5305,1968,-10
5305,1969,-50
5305,1970,-140
5305,1971,-120
5305,1972,-100
5305,1973,-40
5305,1974,-190
5305,1975,-190
5305,1976,370
5305,1977,-30
5305,1978,0
5305,1979,0
5305,1980,10
5305,1981,140
5305,1982,100
5305,1983,100
5305,1984,110
5305,1985,115
5305,1986,23
5305,1987,102
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,-200
5305,2009,0
5305,2010,0
5305,2011,200
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,-1000
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,1000
5400,1971,-2000
5400,1972,2000
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,-50
5400,1993,-225
5400,1994,-7915
5400,1995,170
5400,1996,2895
5400,1997,1200
5400,1998,-540
5400,1999,1455
5400,2000,2200
5400,2001,-957
5400,2002,1417
5400,2003,-19800
5400,2004,-237
5400,2005,205
5400,2006,4632
5400,2007,-44700
5400,2008,-1050
5400,2009,-5700
5400,2010,66750
5400,2011,50
5400,2012,250
5400,2013,50
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,-250
5401,1994,70
5401,1995,180
5401,1996,0
5401,1997,0
5401,1998,-50
5401,1999,50
5401,2000,-800
5401,2001,-400
5401,2002,1000
5401,2003,200
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,-50
5402,1993,25
5402,1994,25
5402,1995,0
5402,1996,-1500
5402,1997,-500
5402,1998,-500
5402,1999,-500
5402,2000,3000
5402,2001,-550
5402,2002,400
5402,2003,0
5402,2004,-200
5402,2005,200
5402,2006,-800
5402,2007,700
5402,2008,-50
5402,2009,300
5402,2010,-250
5402,2011,50
5402,2012,250
5402,2013,50
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,-10
5403,1995,-10
5403,1996,-5
5403,1997,0
5403,1998,10
5403,1999,5
5403,2000,0
5403,2001,-7
5403,2002,17
5403,2003,0
5403,2004,-37
5403,2005,5
5403,2006,-518
5403,2007,550
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,-1000
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,1000
5404,1971,-2000
5404,1972,2000
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,-8000
5404,1995,0
5404,1996,4400
5404,1997,1700
5404,1998,0
5404,1999,1900
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,-20000
5404,2004,0
5404,2005,0
5404,2006,5950
5404,2007,-45950
5404,2008,-1000
5404,2009,-6000
5404,2010,67000
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,-1000
5500,1990,0
5500,1991,1000
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,-1500
5500,1996,-1400
5500,1997,-1050
5500,1998,-750
5500,1999,-300
5500,2000,50
5500,2001,1200
5500,2002,1600
5500,2003,2150
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,-1000
5501,1990,0
5501,1991,1000
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,-1500
5501,1996,-1400
5501,1997,-1050
5501,1998,-750
5501,1999,-300
5501,2000,50
5501,2001,1200
5501,2002,1600
5501,2003,2150
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,-200
57,2003,200
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5801,1961,-4000
5801,1962,-3000
5801,1963,3000
5801,1964,-3000
5801,1965,-3234
5801,1966,225
5801,1967,-1991
5801,1968,-1394
5801,1969,3932
5801,1970,1850
5801,1971,200
5801,1972,-5000
5801,1973,3500
5801,1974,9150
5801,1975,0
5801,1976,0
5801,1977,-200
5801,1978,200
5801,1979,0
5801,1980,0
5801,1981,-2000
5801,1982,0
5801,1983,-5000
5801,1984,-3500
5801,1985,-14000
5801,1986,-4000
5801,1987,-14000
5801,1988,-7000
5801,1989,32500
5801,1990,-26000
5801,1991,12000
5801,1992,-5000
5801,1993,-15000
5801,1994,2600
5801,1995,-4600
5801,1996,7500
5801,1997,4400
5801,1998,-9010
5801,1999,10480
5801,2000,-30880
5801,2001,-360
5801,2002,13570
5801,2003,13700
5801,2004,13535
5801,2005,-7985
5801,2006,-6600
5801,2007,1700
5801,2008,-9100
5801,2009,-15200
5801,2010,1055
5801,2011,12845
5801,2012,22300
5801,2013,31050
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,-234
5802,1966,225
5802,1967,9
5802,1968,0
5802,1969,-200
5802,1970,-150
5802,1971,200
5802,1972,0
5802,1973,0
5802,1974,150
5802,1975,0
5802,1976,0
5802,1977,-200
5802,1978,200
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,500
5802,1985,-200
5802,1986,-150
5802,1987,-150
5802,1988,0
5802,1989,-5
5802,1990,-3330
5802,1991,-3020
5802,1992,-3010
5802,1993,-5
5802,1994,500
5802,1995,-430
5802,1996,-200
5802,1997,600
5802,1998,-700
5802,1999,1600
5802,2000,-2196
5802,2001,850
5802,2002,2000
5802,2003,2309
5802,2004,785
5802,2005,615
5802,2006,1403
5802,2007,1634
5802,2008,600
5802,2009,0
5802,2010,-20
5802,2011,20
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,106
5803,1969,132
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,-1000
5815,1963,-8100
5815,1964,-3300
5815,1965,2166
5815,1966,875
5815,1967,109
5815,1968,250
5815,1969,-500
5815,1970,1150
5815,1971,-1300
5815,1972,-1200
5815,1973,-100
5815,1974,3250
5815,1975,3200
5815,1976,4000
5815,1977,1800
5815,1978,-950
5815,1979,-3000
5815,1980,-3800
5815,1981,-6100
5815,1982,1550
5815,1983,-4550
5815,1984,5150
5815,1985,-2350
5815,1986,-1000
5815,1987,-13250
5815,1988,-12100
5815,1989,20430
5815,1990,-27450
5815,1991,-14200
5815,1992,6300
5815,1993,-4980
5815,1994,150
5815,1995,9500
5815,1996,24350
5815,1997,-23100
5815,1998,9390
5815,1999,-2820
5815,2000,-5080
5815,2001,-560
5815,2002,-6930
5815,2003,6500
5815,2004,-2021
5815,2005,-5135
5815,2006,1200
5815,2007,8500
5815,2008,-2899
5815,2009,-201
5815,2010,9076
5815,2011,24729
5815,2012,18301
5815,2013,-3950
5817,1961,-10000
5817,1962,-4000
5817,1963,-5100
5817,1964,1700
5817,1965,166
5817,1966,6875
5817,1967,-10891
5817,1968,2856
5817,1969,2632
5817,1970,7150
5817,1971,-9800
5817,1972,-17200
5817,1973,11900
5817,1974,6750
5817,1975,13200
5817,1976,-3500
5817,1977,-700
5817,1978,-10950
5817,1979,-16000
5817,1980,-300
5817,1981,11900
5817,1982,16550
5817,1983,-4550
5817,1984,-1850
5817,1985,-14150
5817,1986,-2850
5817,1987,-12100
5817,1988,-11100
5817,1989,25925
5817,1990,-32180
5817,1991,7780
5817,1992,-1710
5817,1993,-22000
5817,1994,2250
5817,1995,10465
5817,1996,17065
5817,1997,-1810
5817,1998,-6022
5817,1999,7980
5817,2000,-36849
5817,2001,4190
5817,2002,4569
5817,2003,18710
5817,2004,8334
5817,2005,-11984
5817,2006,-4597
5817,2007,-3368
5817,2008,-12121
5817,2009,-15177
5817,2010,1055
5817,2011,29715
5817,2012,32330
5817,2013,31050
63,1992,-50
63,1993,25
63,1994,25
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,-150
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,150
63,2010,0
63,2011,50
63,2012,0
63,2013,50
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,-2000
74,2003,-2000
74,2004,-1000
74,2005,1000
74,2006,2000
74,2007,2000
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,-30
80,2005,0
80,2006,30
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,-2000
90,1998,-3000
90,1999,-2000
90,2000,-1000
90,2001,-2000
90,2002,-2000
90,2003,6000
90,2004,4000
90,2005,2000
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,-15
95,1994,0
95,1995,-5
95,1996,15
95,1997,-10
95,1998,-12
95,1999,0
95,2000,27
95,2001,0
95,2002,-1
95,2003,1
95,2004,-1
95,2005,1
95,2006,0
95,2007,-2
95,2008,-21
95,2009,23
95,2010,0
95,2011,-30
95,2012,30
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,-1000
96,1989,1000
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,-2050
96,2007,0
96,2008,1000
96,2009,0
96,2010,1050
96,2011,0
96,2012,0
96,2013,0
