geo,year,cb_cigarettes_export_quantity
45,2021,0.53
46,2010,44
46,2011,45
46,2012,48
46,2013,44
46,2014,62.75
46,2015,61.23
46,2016,67.78
46,2017,59.3
46,2018,46.51
46,2019,27.8
46,2020,15.16
46,2021,50.68
46,2022,0
48,2010,23
48,2011,52
48,2012,93
48,2013,1894
48,2014,1565.03
48,2015,1182.76
48,2016,1151.12
48,2017,948.05
48,2018,9.24
48,2019,3.28
48,2020,11.78
48,2021,12.73
48,2022,10.36
49,2010,397
49,2011,305
49,2012,145
49,2013,333
49,2014,229.1
49,2015,385.64
49,2016,437.38
49,2017,494.22
49,2018,323.05
49,2019,375.35
49,2020,129.56
49,2021,4.14
49,2022,28.45
50,2010,1137
50,2011,708
50,2012,939
50,2013,1185
50,2014,711.71
50,2015,251.2
50,2016,116.72
50,2017,60.67
50,2018,108.4
50,2019,0.01
50,2020,0
5000,2010,984093
5000,2011,1078786
5000,2012,1091008
5000,2013,1135388
5000,2014,1281738.86
5000,2015,1213508.35
5000,2016,1308248.7
5000,2017,1271804.09
5000,2018,1400813.98
5000,2019,1234276.89
5000,2020,1232050.75
5000,2021,1172516.13
5000,2022,1208935.74
5100,2010,46473
5100,2011,38962
5100,2012,40639
5100,2013,81664
5100,2014,40742.32
5100,2015,35415.16
5100,2016,36889.88
5100,2017,47028.08
5100,2018,35356.23
5100,2019,34739.08
5100,2020,44037.58
5100,2021,46790.31
5100,2022,42393.83
5101,2010,21069
5101,2011,14770
5101,2012,15459
5101,2013,57255
5101,2014,13352.51
5101,2015,8532.48
5101,2016,4320.27
5101,2017,17753.33
5101,2018,16288.76
5101,2019,10965.16
5101,2020,21361.77
5101,2021,26444.83
5101,2022,21558.24
5102,2010,261
5102,2011,262
5102,2012,285
5102,2013,258
5102,2014,452.34
5102,2015,942.12
5102,2016,545.01
5102,2017,179.05
5102,2018,64.65
5102,2019,340.76
5102,2020,240.56
5102,2021,403.6
5102,2022,280.45
5103,2010,2331
5103,2011,2564
5103,2012,2535
5103,2013,2129
5103,2014,531.86
5103,2015,1204.98
5103,2016,1517.55
5103,2017,460.87
5103,2018,172.46
5103,2019,658.13
5103,2020,257.08
5103,2021,624.83
5103,2022,731.85
5104,2010,11814
5104,2011,11051
5104,2012,12701
5104,2013,12468
5104,2014,13249.25
5104,2015,11698.48
5104,2016,18903.65
5104,2017,18223.27
5104,2018,11111.02
5104,2019,14754.22
5104,2020,14336.85
5104,2021,9767.28
5104,2022,9366.05
5105,2010,10998
5105,2011,10315
5105,2012,9659
5105,2013,9554
5105,2014,13156.36
5105,2015,13037.1
5105,2016,11603.4
5105,2017,10411.55
5105,2018,7719.33
5105,2019,8020.82
5105,2020,7841.32
5105,2021,9549.77
5105,2022,10457.23
52,2010,110
52,2011,0
52,2012,77
52,2013,0
52,2014,4.08
52,2015,17.01
52,2016,7.64
52,2017,13.66
52,2018,186.07
52,2019,238.64
52,2020,477.43
52,2021,269.21
52,2022,650.69
5200,2010,58325
5200,2011,59133
5200,2012,62653
5200,2013,69066
5200,2014,71603.61
5200,2015,112468.29
5200,2016,133440.07
5200,2017,110348.03
5200,2018,51128.46
5200,2019,34198.7
5200,2020,55949.16
5200,2021,35321.54
5200,2022,39580.16
5203,2010,26505
5203,2011,25123
5203,2012,24662
5203,2013,25779
5203,2014,40461.14
5203,2015,69330.42
5203,2016,97545.04
5203,2017,76020.36
5203,2018,19434.69
5203,2019,5078.33
5203,2020,16492.98
5203,2021,3224.69
5203,2022,9990.55
5204,2010,15299
5204,2011,16373
5204,2012,16750
5204,2013,25165
5204,2014,16304.5
5204,2015,20603.89
5204,2016,18014.14
5204,2017,15148.1
5204,2018,16213.06
5204,2019,5653.86
5204,2020,13140.47
5204,2021,6528.58
5204,2022,5630.06
5206,2010,1673
5206,2011,1982
5206,2012,3900
5206,2013,3554
5206,2014,1723.7
5206,2015,8733.57
5206,2016,2559.82
5206,2017,2598.5
5206,2018,2037.85
5206,2019,3435.69
5206,2020,1835.95
5206,2021,2399.03
5206,2022,3036.49
5207,2010,14848
5207,2011,15655
5207,2012,17341
5207,2013,14568
5207,2014,13114.27
5207,2015,13800.42
5207,2016,15321.07
5207,2017,16581.07
5207,2018,13442.86
5207,2019,20030.82
5207,2020,24479.76
5207,2021,23169.24
5207,2022,20923.05
53,2010,0
53,2011,0
53,2012,31
53,2013,120
53,2014,12
53,2015,4.81
53,2016,7.43
53,2018,0.24
53,2020,0.21
5300,2010,263829
5300,2011,280550
5300,2012,309397
5300,2013,337928
5300,2014,536268.29
5300,2015,420849.4
5300,2016,446921.08
5300,2017,423402.24
5300,2018,679771.44
5300,2019,578291.01
5300,2020,557989.53
5300,2021,544128.01
5300,2022,581963.13
5301,2010,3550
5301,2011,4440
5301,2012,6823
5301,2013,7163
5301,2014,8288.66
5301,2015,9492.06
5301,2016,11190.09
5301,2017,9572.86
5301,2018,8030.26
5301,2019,8865.28
5301,2020,6351.34
5301,2021,6529.26
5301,2022,8692.05
5302,2010,115326
5302,2011,123055
5302,2012,131696
5302,2013,122006
5302,2014,141487.16
5302,2015,154925.84
5302,2016,157875.35
5302,2017,156860.56
5302,2018,151053.38
5302,2019,111820.8
5302,2020,107165.9
5302,2021,96321.75
5302,2022,98663.74
5303,2010,2272
5303,2011,1919
5303,2012,2581
5303,2013,3832
5303,2014,5396.35
5303,2015,5847.69
5303,2016,7061.28
5303,2017,4101.51
5303,2018,5954.23
5303,2019,2942.6
5303,2020,8719.6
5303,2021,7901.11
5303,2022,21078.48
5304,2010,95621
5304,2011,96745
5304,2012,104683
5304,2013,117406
5304,2014,133769.3
5304,2015,132465.72
5304,2016,142230.48
5304,2017,148300.17
5304,2018,216694.29
5304,2019,148104.46
5304,2020,169033.68
5304,2021,165312.02
5304,2022,151296.14
5305,2010,47060
5305,2011,54391
5305,2012,63614
5305,2013,87521
5305,2014,247326.82
5305,2015,118118.11
5305,2016,128563.87
5305,2017,104567.15
5305,2018,298039.28
5305,2019,306557.86
5305,2020,266719.01
5305,2021,268063.87
5305,2022,302232.71
54,2010,1495
54,2011,154
54,2012,153
54,2013,124
54,2014,122.29
54,2015,135.09
54,2016,141.43
54,2017,102.47
54,2018,103.79
54,2019,89.62
54,2020,115.38
54,2021,107.96
54,2022,112.16
5400,2010,611234
5400,2011,696855
5400,2012,674197
5400,2013,641226
5400,2014,625752.99
5400,2015,636929.12
5400,2016,681786.29
5400,2017,682734.85
5400,2018,625792.65
5400,2019,584072.91
5400,2020,572097.75
5400,2021,545991.34
5400,2022,544524.16
5401,2010,174021
5401,2011,207059
5401,2012,239699
5401,2013,243214
5401,2014,278794.74
5401,2015,304072.17
5401,2016,303761.05
5401,2017,347996.66
5401,2018,323931.51
5401,2019,312488.41
5401,2020,335428.4
5401,2021,311115.46
5401,2022,298796.12
5402,2010,28096
5402,2011,30444
5402,2012,29338
5402,2013,28540
5402,2014,31505.14
5402,2015,42067.07
5402,2016,43563.56
5402,2017,37923.5
5402,2018,40607.93
5402,2019,44766.48
5402,2020,45355.66
5402,2021,40542.18
5402,2022,44519.37
5403,2010,53128
5403,2011,60438
5403,2012,63624
5403,2013,67295
5403,2014,74184.17
5403,2015,88482.82
5403,2016,95045.17
5403,2017,88630.22
5403,2018,81552.03
5403,2019,81065.46
5403,2020,87578.8
5403,2021,90895.82
5403,2022,92246.63
5404,2010,355989
5404,2011,398914
5404,2012,341536
5404,2013,302177
5404,2014,241268.94
5404,2015,202307.06
5404,2016,239416.51
5404,2017,208184.48
5404,2018,179701.17
5404,2019,145752.56
5404,2020,103734.9
5404,2021,103437.87
5404,2022,108962.05
55,2010,6
55,2011,1
55,2012,15
55,2013,2
55,2014,2.7
55,2016,2.25
55,2017,2.2
55,2018,1.76
55,2019,2.67
55,2020,4.75
55,2021,2.57
55,2022,0.71
5500,2010,4232
5500,2011,3286
5500,2012,4122
5500,2013,5504
5500,2014,7371.66
5500,2015,7846.38
5500,2016,9211.38
5500,2017,8290.89
5500,2018,8765.2
5500,2019,2975.2
5500,2020,1976.73
5500,2021,284.93
5500,2022,474.46
5501,2010,4172
5501,2011,3284
5501,2012,4109
5501,2013,5460
5501,2014,7340.19
5501,2015,7799.95
5501,2016,9118.36
5501,2017,5947.53
5501,2018,5436.2
5501,2019,1610.49
5501,2020,1960.15
5501,2021,250.04
5501,2022,440.63
5502,2010,60
5502,2011,2
5502,2012,10
5502,2013,41
5502,2014,27.99
5502,2015,39.32
5502,2016,89.78
5502,2017,2341.02
5502,2018,3318.87
5502,2019,1359.59
5502,2020,16.57
5502,2021,15.48
5502,2022,33.82
5503,2012,3
5503,2013,3
5503,2014,0.66
5503,2015,0.01
5503,2017,0
5503,2021,0.05
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,2.83
5504,2015,7.11
5504,2016,3.25
5504,2017,2.34
5504,2018,10.12
5504,2019,5.11
5504,2020,0.01
5504,2021,19.37
5504,2022,0
56,2014,111.15
56,2015,736.82
56,2016,90.93
56,2017,62.17
56,2018,40.97
56,2019,811.43
56,2020,403.78
56,2021,392.34
56,2022,378.27
57,2010,125
57,2011,319
57,2012,1164
57,2013,5357
57,2014,9175.9
57,2015,3441.83
57,2022,262.21
5707,2010,521586
5707,2011,599008
5707,2012,571486
5707,2013,535561
5707,2014,510903.1
5707,2015,512454.4
5707,2016,552752.06
5707,2017,557371.92
5707,2018,510464.98
5707,2019,478687.36
5707,2020,474524.09
5707,2021,447958.52
5707,2022,472059.41
58,2010,33
58,2011,12
58,2012,135
58,2013,110
58,2014,89.77
58,2015,67.5
58,2016,45.62
58,2017,34.84
58,2018,23.36
58,2019,0.06
58,2020,11.6
58,2021,0.11
5801,2010,11452
5801,2011,13643
5801,2012,15024
5801,2013,22199
5801,2014,14452.32
5801,2015,14808.47
5801,2016,16303.27
5801,2017,18900.18
5801,2018,48512.03
5801,2019,18301.82
5801,2020,18374.45
5801,2021,19094.91
5801,2022,13568.37
5802,2010,23927
5802,2011,24601
5802,2012,30478
5802,2013,36224
5802,2014,31963.5
5802,2015,37856.41
5802,2016,44251.63
5802,2017,48129.85
5802,2018,47836.76
5802,2019,55263.85
5802,2020,46180.36
5802,2021,47148.61
5802,2022,45308.88
5803,2010,1973
5803,2011,2688
5803,2012,4311
5803,2013,3934
5803,2014,3418.9
5803,2015,10885.92
5803,2016,4130.95
5803,2017,7285.26
5803,2018,6848.7
5803,2019,12829.08
5803,2020,11277.81
5803,2021,13259.3
5803,2022,11472.4
5815,2010,28124
5815,2011,22627
5815,2012,21845
5815,2013,56368
5815,2014,18957.84
5815,2015,14890.18
5815,2016,10814.67
5815,2017,23873.88
5815,2018,20293.09
5815,2019,15664.56
5815,2020,25396.96
5815,2021,32720.32
5815,2022,27840.27
5817,2010,37387
5817,2011,33353
5817,2012,38716
5817,2013,81197
5817,2014,34123.28
5817,2015,35103.12
5817,2016,27636.72
5817,2017,39920.22
5817,2018,67119.7
5817,2019,34144.72
5817,2020,36272.05
5817,2021,39987.88
5817,2022,34453.36
59,2010,673
59,2011,222
59,2012,248
59,2013,336
59,2014,289.03
59,2015,274.64
59,2016,1082.98
59,2017,20.45
59,2018,23.42
59,2019,165.6
59,2020,121.87
59,2021,308.09
59,2022,4.64
60,2010,1
60,2011,3
60,2012,3
60,2013,2
60,2014,0.89
60,2015,0.91
60,2016,0.81
60,2017,0.79
60,2018,0.72
60,2019,7.15
60,2020,30.63
60,2021,10.5
60,2022,4.74
63,2010,170
63,2011,220
63,2012,247
63,2013,113
63,2014,111.48
63,2015,143.07
63,2016,42.86
63,2017,37.4
63,2018,35.5
63,2019,37.83
63,2020,46.7
63,2021,50.82
63,2022,76.25
66,2010,36
66,2011,1
66,2012,0
66,2013,32
66,2014,27.99
66,2015,20.32
66,2016,84.88
66,2017,341
66,2018,2374.01
66,2019,1322.8
66,2020,15.11
66,2021,15.45
66,2022,33.41
67,2010,60
67,2011,118
67,2012,56
67,2013,38
67,2014,130.3
67,2015,141.6
67,2016,113.38
67,2017,31.42
67,2018,38.88
67,2019,39.4
67,2020,34
67,2021,40.14
67,2022,59.82
68,2010,14041
68,2011,13695
68,2012,14825
68,2013,12228
68,2014,6176.54
68,2015,3648.8
68,2016,4447.11
68,2017,217.5
68,2018,194.43
68,2019,170.37
68,2020,78.62
68,2021,71.51
68,2022,161.63
7,2010,4
7,2011,4
7,2012,6
7,2013,1
7,2014,28.25
7,2015,31.49
7,2016,31.8
7,2017,24.26
7,2018,18.13
7,2019,312.56
7,2020,153.6
7,2021,159.89
7,2022,205.93
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0.01
70,2017,0.01
70,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2016,0
72,2021,0
73,2010,32
73,2011,1
73,2012,1
73,2013,13
73,2014,241.49
73,2015,1008.69
73,2016,989.49
73,2017,3347.78
73,2018,12313.66
73,2019,3445.11
73,2020,1880.66
73,2021,2509.73
73,2022,4269.1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,17.78
74,2015,0.12
74,2016,0.12
74,2017,0.09
74,2019,0.06
74,2020,0.02
74,2021,0
75,2010,0
75,2011,0
75,2012,0
75,2013,8
75,2014,8.1
75,2016,0.02
75,2017,6.97
75,2022,0
79,2010,179042
79,2011,188856
79,2012,170714
79,2013,141338
79,2014,135373.17
79,2015,136289.07
79,2016,148655.91
79,2017,129113.77
79,2018,111591.45
79,2019,87633.03
79,2020,56785.29
79,2021,52458.28
79,2022,51560.12
8,2010,0
8,2011,2
8,2012,0
8,2013,0
8,2014,1.24
8,2015,0.02
8,2016,0.26
8,2017,10.39
8,2018,5.62
8,2019,5.92
8,2021,0.1
8,2022,0.39
80,2010,1003
80,2011,870
80,2012,679
80,2013,1062
80,2014,1037.49
80,2015,1161.41
80,2016,1101.24
80,2017,799.04
80,2018,129.42
80,2019,122.45
80,2020,143.05
80,2021,197.6
80,2022,46.15
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,80.93
81,2017,86.52
81,2018,235.31
81,2019,30.37
81,2020,8.76
81,2021,0.46
81,2022,0.01
83,2010,0
83,2011,0
83,2012,3
83,2013,3
83,2014,0.66
83,2015,0.01
83,2017,0
84,2010,16108
84,2011,19686
84,2012,21502
84,2013,22480
84,2014,21614.73
84,2015,27284.06
84,2016,28298.38
84,2017,24349.66
84,2018,16560.39
84,2019,16623.35
84,2020,18324.43
84,2021,21941.44
84,2022,22885.79
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0.32
86,2017,0.37
86,2019,1.48
86,2020,1.43
86,2021,0.16
86,2022,0.35
89,2010,1801
89,2011,1930
89,2012,1430
89,2013,82
89,2014,8.13
89,2015,40.45
89,2016,8.68
89,2017,7.48
89,2018,45.32
89,2019,48.01
89,2020,56.47
89,2021,80.18
89,2022,98.18
9,2010,666
9,2011,941
9,2012,1924
9,2013,1793
9,2014,1484.47
9,2015,1478.52
9,2016,1372.95
9,2017,1354.99
9,2018,507
90,2010,0
90,2011,2
90,2012,0
90,2013,0
90,2014,4
90,2015,0.03
90,2016,0
90,2017,0.06
90,2019,0.01
90,2020,0.02
90,2021,0.02
90,2022,0
91,2010,1
91,2011,2
91,2012,2
91,2013,2
91,2014,0.91
91,2015,0.04
91,2016,2.39
91,2017,7.77
91,2018,11.84
91,2019,14.4
91,2020,1.25
91,2021,0.18
91,2022,0.95
93,2020,0
95,2010,2471
95,2011,3807
95,2012,4410
95,2013,3810
95,2014,3990.14
95,2015,3990.01
95,2016,3562.41
95,2017,3301.06
95,2018,4052.73
95,2019,3399.56
95,2020,2119.23
95,2021,2848.53
95,2022,2878.21
96,2010,30313
96,2011,31796
96,2012,41762
96,2013,41762
96,2014,42047.53
96,2015,41964
96,2016,42588.77
96,2017,40428.78
96,2018,45988.88
96,2019,13541.25
96,2020,17225.61
96,2021,16281.44
96,2022,19248.27
97,2010,1793
97,2011,7852
97,2012,7471
97,2013,6723
97,2014,8405.11
97,2015,2954.17
97,2016,3524.37
97,2017,8519.03
97,2018,8691.14
97,2019,9306.68
97,2020,8994.68
97,2021,4328.16
97,2022,192.22
98,2010,7975
98,2011,7091
98,2012,6731
98,2013,5975
98,2014,5509.84
98,2015,5445.11
98,2016,5057.51
98,2017,5779.96
98,2018,9433.75
98,2019,9069.53
98,2020,7652.44
98,2021,6484.06
98,2022,5861.72
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2020,0
99,2022,0.01
