geo,year,cb_cigarettes_other_uses_non_food
5400,2019,304204
5400,2020,277227.28
5400,2021,250464.43
5400,2022,264150.93
5401,2010,20337
5401,2011,16116
5401,2012,14465
5401,2013,12216
5401,2014,11382.41
5401,2015,16481.3
5401,2016,16068.97
5401,2017,13447.54
5401,2018,11110.33
5401,2019,44837.02
5401,2020,34988.25
5401,2021,27299.9
5401,2022,54164.77
5402,2010,29937
5402,2011,36789
5402,2012,31063
5402,2013,32472
5402,2014,18453.96
5402,2015,15577.56
5402,2016,24264.62
5402,2017,25862.37
5402,2018,45968.12
5402,2019,50017.8
5402,2020,53970.22
5402,2021,39567.45
5402,2022,43200.46
5403,2010,132033
5403,2011,133214
5403,2012,123537
5403,2013,109159
5403,2014,102335.13
5403,2015,108088.01
5403,2016,128114.54
5403,2017,129062.42
5403,2018,125875.11
5403,2019,126559.96
5403,2020,111266.8
5403,2021,110910.64
5403,2022,103626.65
5404,2010,49417
5404,2011,49344
5404,2012,57722
5404,2013,48748
5404,2014,51397.98
5404,2015,55938.72
5404,2016,56496.03
5404,2017,72368.02
5404,2018,68861.93
5404,2019,82789.22
5404,2020,77002.01
5404,2021,72686.44
5404,2022,63159.05
55,2012,69
55,2014,83.17
55,2015,150
55,2016,148.69
55,2017,17.85
55,2019,7.33
55,2020,3.54
55,2021,3.11
55,2022,9.76
5500,2010,4036
5500,2011,3388
5500,2012,5963
5500,2013,7621
5500,2014,12471.96
5500,2015,21918.8
5500,2016,25663.83
5500,2017,17307.29
5500,2018,17084.89
5500,2019,5074.2
5500,2020,9708.58
5500,2021,6854.2
5500,2022,13549.53
5501,2010,3106
5501,2011,1660
5501,2012,4533
5501,2013,5528
5501,2014,11820.54
5501,2015,20554.58
5501,2016,24798.96
5501,2017,16544.16
5501,2018,15637.4
5501,2019,4112.95
5501,2020,9361.1
5501,2021,6346.34
5501,2022,13207.07
5502,2010,785
5502,2011,1584
5502,2012,1296
5502,2013,1153
5502,2014,529.48
5502,2015,1185.88
5502,2016,648.48
5502,2017,648.77
5502,2018,1290.55
5502,2019,825.18
5502,2020,141.97
5502,2021,224.93
5502,2022,185.5
5503,2010,20
5503,2011,27
5503,2012,30
5503,2013,834
5503,2014,9.73
5503,2015,71.33
5503,2016,48.35
5503,2017,2.62
5503,2018,72
5503,2019,97.92
5503,2020,130.22
5503,2021,208.9
5503,2022,83.84
5504,2010,125
5504,2011,117
5504,2012,104
5504,2013,106
5504,2014,112.22
5504,2015,107.01
5504,2016,168.04
5504,2017,111.75
5504,2018,84.94
5504,2019,38.15
5504,2020,75.29
5504,2021,74.04
5504,2022,73.12
56,2010,293
56,2011,124
56,2012,124
56,2013,124
56,2014,245.59
56,2016,318.77
56,2017,290.2
56,2018,85.42
56,2019,329.16
56,2020,100
56,2021,532.54
56,2022,477.75
57,2010,329
57,2011,340
5707,2010,209174
5707,2011,215325
5707,2012,211278
5707,2013,190397
5707,2014,174967.73
5707,2015,186152.05
5707,2016,212804.61
5707,2017,227648.95
5707,2018,219940.08
5707,2019,230053.34
5707,2020,212564.4
5707,2021,204812.61
5707,2022,186174.98
58,2019,41
58,2020,16
58,2021,343.99
58,2022,617.53
5801,2010,269877.95
5801,2011,272815.88
5801,2012,337060.88
5801,2013,321300.98
5801,2014,308039.87
5801,2015,256604.64
5801,2016,66321.16
5801,2017,70179.23
5801,2018,76740.64
5801,2019,104908.04
5801,2020,139281.04
5801,2021,100937.25
5801,2022,127919.66
5802,2010,34590
5802,2011,53047
5802,2012,47937
5802,2013,44820
5802,2014,54122.39
5802,2015,41167.56
5802,2016,39492.66
5802,2017,45079.31
5802,2018,53624.48
5802,2019,45002.53
5802,2020,51053
5802,2021,40951.91
5802,2022,45188.67
5803,2010,10304
5803,2011,7254
5803,2012,9310
5803,2013,9616
5803,2014,15898.26
5803,2015,9066.23
5803,2016,14324.04
5803,2017,12125.32
5803,2018,15498.91
5803,2019,15903.34
5803,2020,18668.31
5803,2021,14587.75
5803,2022,20656.84
5815,2010,67719.95
5815,2011,72039.88
5815,2012,63779.88
5815,2013,83244.98
5815,2014,85279.05
5815,2015,49833.84
5815,2016,41186.39
5815,2017,54533.38
5815,2018,97175.97
5815,2019,102467.69
5815,2020,117721.47
5815,2021,89547.42
5815,2022,105784.69
5817,2010,291549.95
5817,2011,299540.88
5817,2012,362939.88
5817,2013,342880.98
5817,2014,327901.72
5817,2015,278736.06
5817,2016,98583.61
5817,2017,96522.89
5817,2018,102628.72
5817,2019,133284.6
5817,2020,163312.74
5817,2021,124747.82
5817,2022,154030.75
59,2010,3365
59,2011,9009
59,2012,6769
59,2013,2860
59,2014,3093.58
59,2015,4474.64
59,2016,3244.34
59,2017,1237.02
59,2018,2109.14
59,2019,3473.23
59,2020,586.98
59,2021,36.26
59,2022,1630.61
60,2010,1162
60,2011,1204
60,2012,1054
60,2013,897
60,2014,927.8
60,2015,780.81
60,2016,695.5
60,2017,625.11
60,2018,547.91
60,2019,778.15
60,2020,993.66
60,2021,1114.4
60,2022,741.02
63,2010,1098
63,2011,1651
63,2012,1620
63,2013,1656
63,2014,1671.52
63,2015,1763.73
63,2016,1919.82
63,2017,1808.56
63,2018,1629.41
63,2019,1624.21
63,2020,1468.88
63,2021,1391.89
63,2022,1291.25
66,2010,439
66,2011,916
66,2012,546
66,2013,442
66,2014,95.14
66,2015,343.2
66,2016,77.88
66,2020,6.44
66,2021,25.54
67,2010,4814
67,2011,7007
67,2012,3548
67,2013,7433
67,2014,5005.88
67,2015,700
67,2016,3500
67,2017,4700
67,2018,4200
67,2019,3587.46
67,2020,3988.2
67,2021,1763.42
67,2022,3923.95
68,2010,28658
68,2011,27988
68,2012,27625
68,2013,26125
68,2014,31038.17
68,2015,36608.16
68,2016,38658.9
68,2017,42106.37
68,2018,44478.61
68,2019,45764.56
68,2020,43151.47
68,2021,39445.91
68,2022,30858.36
7,2010,1855
7,2011,2865
7,2012,3225
7,2013,3341
7,2014,3390.54
7,2015,2295.93
7,2016,2064.66
7,2017,2764.78
7,2018,1881.24
7,2019,1932.79
7,2020,2011.61
7,2021,1451.95
7,2022,2439.72
70,2010,125
70,2011,117
70,2012,104
70,2013,106
70,2014,112.22
70,2015,107.01
70,2016,168.04
70,2017,111.75
70,2018,84.94
70,2019,30.56
70,2020,73.55
70,2021,73.06
70,2022,71.89
72,2010,272
72,2011,175
72,2012,210
72,2013,421
72,2014,2523.09
72,2015,320.89
72,2016,480.32
72,2017,574.73
72,2018,1677.66
72,2019,1832.05
72,2020,1854.49
72,2021,1465.11
72,2022,2074.67
73,2010,5318
73,2011,5971
73,2012,6621
73,2013,7623
73,2014,8759.46
73,2015,7692.9
73,2016,8680.81
73,2017,6512.89
73,2018,4894.13
73,2019,4348
73,2020,4736.82
73,2021,4727
73,2022,3858.7
74,2010,449
74,2011,491
74,2012,527
74,2013,535
74,2014,558.44
74,2015,606.66
74,2016,733.34
74,2017,711.85
74,2018,590.12
74,2019,397.73
74,2020,517.2
74,2021,657.32
74,2022,484.91
75,2010,699
75,2011,495
75,2012,472
75,2013,455
75,2014,360.86
75,2015,277.35
75,2016,262.12
75,2017,278.97
75,2018,240.21
75,2019,258.97
75,2020,209.7
75,2021,122.97
75,2022,544.88
8,2010,7
8,2011,65
8,2012,16
8,2013,46
8,2014,52.39
8,2015,46.98
8,2016,47.67
8,2017,31.89
8,2018,50.54
8,2019,44.57
8,2020,33.24
8,2021,45.08
8,2022,38.91
80,2010,5473
80,2011,5407
80,2012,5083
80,2013,3500
80,2014,3303.34
80,2015,3031.4
80,2016,3291.24
80,2017,3119.5
80,2018,3962.74
80,2019,3946.3
80,2020,3222.75
80,2021,3430.36
80,2022,4372.8
81,2010,1619
81,2011,428
81,2012,600
81,2013,633
81,2014,261.57
81,2015,1.6
81,2016,218.99
81,2017,1171.9
81,2018,1304.23
81,2019,751.88
81,2020,657.83
81,2021,1728.79
81,2022,999.99
83,2010,20
83,2011,27
83,2012,30
83,2013,834
83,2014,9.73
83,2015,71.33
83,2016,48.35
83,2017,2.62
83,2018,72
83,2019,2.63
83,2020,49.89
83,2021,124.47
83,2022,4.13
86,2010,19
86,2011,19
86,2012,7
86,2013,1
86,2014,3.7
86,2015,75
86,2016,1.38
86,2017,498.18
86,2018,372.32
86,2019,371.52
86,2020,85.83
86,2021,81.38
86,2022,97.07
89,2013,1635
89,2014,1668.26
89,2015,1845.05
89,2016,1932.25
89,2017,1799.76
89,2018,1749.34
89,2019,1705.96
89,2020,1724.05
89,2021,2087.21
89,2022,2652.1
9,2010,34390
9,2011,36048
9,2012,34274
9,2013,33126
9,2014,32855.57
9,2019,2
9,2020,1
9,2021,0.48
9,2022,9.34
90,2010,2434
90,2011,3004
90,2012,2865
90,2013,3057
90,2014,10325.99
90,2015,8263.31
90,2016,3509.86
90,2017,3342.69
90,2018,8365.46
90,2019,9040.75
90,2020,11161.74
90,2021,9243.23
90,2022,10031.33
91,2010,605
91,2011,642
91,2012,765
91,2013,664
91,2014,622.58
91,2015,635.87
91,2016,608.85
91,2017,571.36
91,2018,582.95
91,2019,931.2
91,2020,870.25
91,2021,835.86
91,2022,930.69
93,2010,24
93,2011,61
93,2012,61
93,2013,61
93,2014,117.36
93,2015,21.6
93,2016,10.56
93,2017,11.37
93,2018,18.31
93,2019,10.58
93,2020,1182.25
93,2021,62
93,2022,120.53
97,2010,5548
97,2011,1977
97,2012,2092
97,2013,1035
97,2015,4142.37
97,2016,3271.43
99,2010,321
99,2011,302
99,2012,313
99,2013,414
99,2014,262.04
99,2015,251.55
99,2016,230.53
99,2017,213.19
99,2018,220.48
99,2019,196.49
99,2020,122.24
99,2021,215.16
99,2022,165.08
