geo,year,cb_brans_domestic_supply_quantity
136,1994,35762
136,1995,27954
136,1996,28324
136,1997,24316
136,1998,30161
136,1999,28264
136,2000,24350
136,2001,70524
136,2002,81331
136,2003,86306
136,2004,89275
136,2005,64825
136,2006,68402
136,2007,80050
136,2008,78563
136,2009,83350
136,2010,86219
136,2011,87822
136,2012,107640
136,2013,97955
137,1961,1440
137,1962,1520
137,1963,2055
137,1964,1052
137,1965,1852
137,1966,1943
137,1967,1561
137,1968,1933
137,1969,1735
137,1970,1797
137,1971,2103
137,1972,2433
137,1973,1771
137,1974,1660
137,1975,761
137,1976,703
137,1977,1289
137,1978,2797
137,1979,1373
137,1980,2137
137,1981,1835
137,1982,2260
137,1983,1981
137,1984,2687
137,1985,3155
137,1986,3590
137,1987,4488
137,1988,1471
137,1989,3758
137,1990,5697
137,1991,7298
137,1992,7931
137,1993,10966
137,1994,13359
137,1995,21245
137,1996,24339
137,1997,24550
137,1998,20187
137,1999,19192
137,2000,22140
137,2001,13915
137,2002,26478
137,2003,32168
137,2004,22568
137,2005,29242
137,2006,30601
137,2007,30345
137,2008,25324
137,2009,33048
137,2010,34809
137,2011,26460
137,2012,29777
137,2013,28212
138,1961,645023
138,1962,654900
138,1963,683339
138,1964,711802
138,1965,737477
138,1966,777016
138,1967,828080
138,1968,849929
138,1969,886958
138,1970,880335
138,1971,919271
138,1972,946390
138,1973,959256
138,1974,980524
138,1975,1067630
138,1976,1065869
138,1977,1075674
138,1978,1160331
138,1979,1222529
138,1980,1267728
138,1981,1356844
138,1982,1419714
138,1983,1405893
138,1984,1518821
138,1985,1613818
138,1986,1592559
138,1987,1590795
138,1988,1722829
138,1989,1757518
138,1990,1927606
138,1991,1992937
138,1992,2110016
138,1993,2164111
138,1994,2209652
138,1995,2162462
138,1996,2127155
138,1997,2074772
138,1998,2135709
138,1999,2262608
138,2000,2280646
138,2001,2350655
138,2002,2390802
138,2003,2464352
138,2004,2407052
138,2005,2431601
138,2006,2507567
138,2007,2483733
138,2008,2409532
138,2009,2469220
138,2010,2391079
138,2011,2375877
138,2012,2440316
138,2013,2451059
14,1961,3235
14,1962,3089
14,1963,4821
14,1964,4638
14,1965,3787
14,1966,3151
14,1967,877
14,1968,744
14,1969,1150
14,1970,2347
14,1971,3697
14,1972,7763
14,1973,5540
14,1974,385
14,1975,6687
14,1976,7358
14,1977,9691
14,1978,10078
14,1979,8002
14,1980,9019
14,1981,10992
14,1982,9720
14,1983,5197
14,1984,4585
14,1985,6257
14,1986,5779
14,1987,6341
14,1988,5821
14,1989,5588
14,1990,7307
14,1991,7965
14,1992,6295
14,1993,4809
14,1994,5898
14,1995,5323
14,1996,4101
14,1997,4988
14,1998,5904
14,1999,4761
14,2000,5361
14,2001,4525
14,2002,5608
14,2003,5359
14,2004,5712
14,2005,5562
14,2006,4077
14,2007,4526
14,2008,3978
14,2009,3920
14,2010,4351
14,2011,4760
14,2012,4928
14,2013,4356
141,1961,15960
141,1962,15960
141,1963,23520
141,1964,21000
141,1965,20160
141,1966,23520
141,1967,27300
141,1968,26880
141,1969,26040
141,1970,26460
141,1971,30450
141,1972,31290
141,1973,31290
141,1974,32130
141,1975,31920
141,1976,31500
141,1977,34020
141,1978,36666
141,1979,33600
141,1980,36120
141,1981,38640
141,1982,40530
141,1983,46200
141,1984,49266
141,1985,49350
141,1986,52626
141,1987,54936
141,1988,56280
141,1989,57015
141,1990,55314
141,1991,49980
141,1992,51660
141,1993,39980
141,1994,21550
141,1995,20360
141,1996,13620
141,1997,25617
141,1998,25794
141,1999,31851
141,2000,38863
141,2001,34884
141,2002,43782
141,2003,41965
141,2004,34853
141,2005,33339
141,2006,40563
141,2007,38246
141,2008,54700
141,2009,54840
141,2010,62215
141,2011,59200
141,2012,62685
141,2013,68605
143,1961,335591
143,1962,333109
143,1963,346267
143,1964,380705
143,1965,391318
143,1966,391250
143,1967,418904
143,1968,427493
143,1969,495422
143,1970,507373
143,1971,510779
143,1972,546464
143,1973,555642
143,1974,567827
143,1975,621564
143,1976,612661
143,1977,645673
143,1978,639446
143,1979,654171
143,1980,672987
143,1981,698150
143,1982,737558
143,1983,742808
143,1984,794276
143,1985,811096
143,1986,862411
143,1987,889328
143,1988,898552
143,1989,885923
143,1990,970030
143,1991,980658
143,1992,1020290
143,1993,1138880
143,1994,1013465
143,1995,1304987
143,1996,1164522
143,1997,1187311
143,1998,1299010
143,1999,1332145
143,2000,1329093
143,2001,1357118
143,2002,1286121
143,2003,1299204
143,2004,1339319
143,2005,1351292
143,2006,1385403
143,2007,1358857
143,2008,1401740
143,2009,1511428
143,2010,1499289
143,2011,1360274
143,2012,1572093
143,2013,1564150
144,1961,57531
144,1962,59979
144,1963,67118
144,1964,66446
144,1965,74088
144,1966,75679
144,1967,76423
144,1968,68204
144,1969,77187
144,1970,70884
144,1971,76956
144,1972,73510
144,1973,91605
144,1974,83220
144,1975,83143
144,1976,84642
144,1977,79573
144,1978,78221
144,1979,90602
144,1980,103021
144,1981,95909
144,1982,89726
144,1983,83385
144,1984,103877
144,1985,118052
144,1986,97522
144,1987,95834
144,1988,118020
144,1989,96786
144,1990,102225
144,1991,99945
144,1992,103508
144,1993,113156
144,1994,123744
144,1995,143605
144,1996,159356
144,1997,166429
144,1998,168550
144,1999,178492
144,2000,177426
144,2001,175507
144,2002,178220
144,2003,199451
144,2004,211085
144,2005,219241
144,2006,237545
144,2007,235862
144,2008,239611
144,2009,248629
144,2010,279339
144,2011,283339
144,2012,253686
144,2013,243309
146,1992,130910
146,1993,132636
146,1994,135794
146,1995,164830
146,1996,142516
146,1997,144929
146,1998,142653
146,1999,152229
146,2000,147408
146,2001,136632
146,2002,125622
146,2003,108263
146,2004,101717
146,2005,107319
146,2006,97201
146,2007,92258
146,2008,91081
146,2009,81013
146,2010,83624
146,2011,73600
146,2012,78389
146,2013,80887
147,1961,5789
147,1962,6264
147,1963,6493
147,1964,6698
147,1965,7155
147,1966,7331
147,1967,7542
147,1968,7900
147,1969,8229
147,1970,8684
147,1971,9135
147,1972,9430
147,1973,9659
147,1974,10044
147,1975,10520
147,1976,10808
147,1977,11036
147,1978,11487
147,1979,12120
147,1980,12762
147,1981,13568
147,1982,13988
147,1983,14318
147,1984,14708
147,1985,13139
147,1986,13418
147,1987,16863
147,1988,17330
147,1989,16459
147,1990,17420
147,1991,17076
147,1992,20468
147,1993,20969
147,1994,21942
147,1995,24459
147,1996,25507
147,1997,23885
147,1998,23854
147,1999,30900
147,2000,26287
147,2001,17656
147,2002,25096
147,2003,29368
147,2004,28833
147,2005,26602
147,2006,26545
147,2007,29570
147,2008,35789
147,2009,26563
147,2010,27544
147,2011,33032
147,2012,34647
147,2013,34265
149,1961,116868
149,1962,118672
149,1963,120475
149,1964,124650
149,1965,126959
149,1966,125966
149,1967,132622
149,1968,139795
149,1969,145752
149,1970,146386
149,1971,146723
149,1972,149484
149,1973,152423
149,1974,155032
149,1975,160513
149,1976,171551
149,1977,184290
149,1978,186596
149,1979,197769
149,1980,198647
149,1981,204102
149,1982,158178
149,1983,224810
149,1984,214820
149,1985,219819
149,1986,190845
149,1987,237117
149,1988,261606
149,1989,285104
149,1990,283064
149,1991,262325
149,1992,220989
149,1993,267399
149,1994,244505
149,1995,275819
149,1996,303494
149,1997,304412
149,1998,307242
149,1999,300985
149,2000,339906
149,2001,336336
149,2002,335950
149,2003,329826
149,2004,362364
149,2005,347863
149,2006,346878
149,2007,308593
149,2008,342786
149,2009,335314
149,2010,359515
149,2011,374058
149,2012,364433
149,2013,379828
15,1961,450975
15,1962,483737
15,1963,476924
15,1964,450033
15,1965,443774
15,1966,519884
15,1967,547919
15,1968,563908
15,1969,647708
15,1970,639350
15,1971,662591
15,1972,715234
15,1973,827526
15,1974,801714
15,1975,774426
15,1976,969485
15,1977,844057
15,1978,723199
15,1979,793176
15,1980,847128
15,1981,841903
15,1982,806517
15,1983,893350
15,1984,756128
15,1985,841982
15,1986,659572
15,1987,539478
15,1988,566629
15,1989,602449
15,1990,600124
15,1991,589680
15,1992,594315
15,1993,593205
15,1994,662144
15,1995,639584
15,1996,600903
15,1997,576565
15,1998,456471
15,1999,468416
150,1961,427453
150,1962,425688
150,1963,441854
150,1964,443048
150,1965,446614
150,1966,471564
150,1967,604485
150,1968,737385
150,1969,755636
150,1970,736572
150,1971,728120
150,1972,618016
150,1973,705973
150,1974,611678
150,1975,785217
150,1976,899615
150,1977,925704
150,1978,946415
150,1979,1091665
150,1980,1021923
150,1981,987318
150,1982,864113
150,1983,810851
150,1984,791133
150,1985,691095
150,1986,427322
150,1987,482242
150,1988,658976
150,1989,504956
150,1990,434320
150,1991,512638
150,1992,545178
150,1993,566386
150,1994,631118
150,1995,556743
150,1996,602442
150,1997,710361
150,1998,632379
150,1999,484352
150,2000,567861
150,2001,513984
150,2002,542343
150,2003,558697
150,2004,421723
150,2005,422287
150,2006,534025
150,2007,524553
150,2008,458728
150,2009,472658
150,2010,485237
150,2011,493553
150,2012,469511
150,2013,523782
151,1961,32
151,1962,32
151,1963,33
151,1964,34
151,1965,34
151,1966,35
151,1967,36
151,1968,37
151,1969,38
151,1970,38
151,1971,1635
151,1972,2126
151,1973,2380
151,1974,2680
151,1975,972
151,1976,2574
151,1977,2539
151,1978,3794
151,1979,3227
151,1980,4235
151,1981,3647
151,1982,2596
151,1983,3692
151,1984,3572
151,1985,3044
151,1986,3330
151,1987,4129
151,1988,3140
151,1989,2604
151,1990,3954
151,1991,3139
151,1992,4757
151,1993,3813
151,1994,3261
151,1995,3413
151,1996,4680
151,1997,3180
151,1998,1991
151,1999,3420
151,2000,2535
151,2001,3015
151,2002,4215
151,2003,1460
151,2004,544
151,2005,493
151,2006,122
151,2007,83
151,2008,100
151,2009,81
151,2010,8
153,1961,149
153,1962,170
153,1963,286
153,1964,230
153,1965,247
153,1966,300
153,1967,287
153,1968,241
153,1969,501
153,1970,304
153,1971,346
153,1972,331
153,1973,249
153,1974,248
153,1975,208
153,1976,235
153,1977,260
153,1978,311
153,1979,510
153,1980,472
153,1981,551
153,1982,756
153,1983,713
153,1984,1313
153,1985,820
153,1986,1771
153,1987,2087
153,1988,3879
153,1989,4443
153,1990,4105
153,1991,4006
153,1992,3766
153,1993,3813
153,1994,4654
153,1995,5777
153,1996,4278
153,1997,5919
153,1998,5928
153,1999,5135
153,2000,6157
153,2001,4908
153,2002,5801
153,2003,5553
153,2004,5420
153,2005,6083
153,2006,6744
153,2007,6297
153,2008,5757
153,2009,5780
153,2010,7023
153,2011,7062
153,2012,6861
153,2013,6915
154,1992,49615
154,1993,46306
154,1994,60251
154,1995,56537
154,1996,47592
154,1997,57663
154,1998,57547
154,1999,57635
154,2000,61995
154,2001,44307
154,2002,48022
154,2003,42334
154,2004,48186
154,2005,45550
154,2006,44905
154,2007,67329
154,2008,35050
154,2009,33977
154,2010,35399
154,2011,39067
154,2012,34483
154,2013,32198
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,30
155,1981,15
155,1982,3
155,1983,0
155,1984,0
155,1985,830
155,1986,510
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,104
155,2006,0
155,2007,4
155,2008,0
155,2009,0
155,2010,0
155,2011,2
155,2012,0
155,2013,18
156,1961,41828
156,1962,42449
156,1963,44013
156,1964,44902
156,1965,44897
156,1966,42024
156,1967,45662
156,1968,43935
156,1969,38300
156,1970,40662
156,1971,45579
156,1972,44303
156,1973,44652
156,1974,46003
156,1975,48596
156,1976,48328
156,1977,51724
156,1978,49651
156,1979,50735
156,1980,48163
156,1981,45378
156,1982,52410
156,1983,48564
156,1984,46762
156,1985,46232
156,1986,49812
156,1987,49149
156,1988,47493
156,1989,45071
156,1990,47657
156,1991,49857
156,1992,61269
156,1993,59279
156,1994,57037
156,1995,57522
156,1996,57992
156,1997,55356
156,1998,61121
156,1999,61270
156,2000,55939
156,2001,52406
156,2002,64450
156,2003,53712
156,2004,54908
156,2005,57783
156,2006,55248
156,2007,57647
156,2008,82407
156,2009,59592
156,2010,64662
156,2011,71441
156,2012,80799
156,2013,76866
157,1961,2803
157,1962,2618
157,1963,3986
157,1964,4975
157,1965,8059
157,1966,7393
157,1967,9358
157,1968,13443
157,1969,10990
157,1970,10922
157,1971,13724
157,1972,13458
157,1973,13947
157,1974,13318
157,1975,15616
157,1976,14249
157,1977,17232
157,1978,17640
157,1979,12344
157,1980,16284
157,1981,22580
157,1982,24836
157,1983,23274
157,1984,25718
157,1985,26431
157,1986,22378
157,1987,29204
157,1988,26618
157,1989,24394
157,1990,23571
157,1991,30340
157,1992,29011
157,1993,16284
157,1994,16993
157,1995,21278
157,1996,21215
157,1997,19376
157,1998,26496
157,1999,27579
157,2000,30870
157,2001,39681
157,2002,40436
157,2003,39347
157,2004,41526
157,2005,50493
157,2006,45091
157,2007,37239
157,2008,30486
157,2009,36018
157,2010,48749
157,2011,44061
157,2012,47062
157,2013,47337
158,1961,74198
158,1962,73505
158,1963,76461
158,1964,87512
158,1965,95031
158,1966,98391
158,1967,103854
158,1968,119093
158,1969,117409
158,1970,121834
158,1971,138477
158,1972,130989
158,1973,136218
158,1974,134115
158,1975,133460
158,1976,135591
158,1977,139581
158,1978,141511
158,1979,140662
158,1980,156587
158,1981,158456
158,1982,162841
158,1983,172689
158,1984,172820
158,1985,183506
158,1986,182218
158,1987,185293
158,1988,211232
158,1989,214003
158,1990,240848
158,1991,228873
158,1992,228518
158,1993,223947
158,1994,241503
158,1995,245704
158,1996,252394
158,1997,261946
158,1998,258015
158,1999,283473
158,2000,294521
158,2001,312507
158,2002,291897
158,2003,317728
158,2004,332632
158,2005,341042
158,2006,358265
158,2007,378426
158,2008,389005
158,2009,406531
158,2010,450829
158,2011,445675
158,2012,487744
158,2013,484981
159,1961,622199
159,1962,662500
159,1963,651200
159,1964,643384
159,1965,577703
159,1966,553992
159,1967,593165
159,1968,605354
159,1969,648597
159,1970,700585
159,1971,676594
159,1972,631329
159,1973,739570
159,1974,748025
159,1975,744558
159,1976,700124
159,1977,589143
159,1978,533887
159,1979,530187
159,1980,693548
159,1981,729997
159,1982,831613
159,1983,763694
159,1984,1025182
159,1985,1213445
159,1986,1256870
159,1987,1089822
159,1988,1103407
159,1989,1127985
159,1990,1126257
159,1991,1180882
159,1992,1247471
159,1993,1458000
159,1994,1437752
159,1995,1515887
159,1996,1574351
159,1997,1616788
159,1998,1693058
159,1999,1692479
159,2000,1902789
159,2001,1769134
159,2002,1889429
159,2003,1893842
159,2004,2021831
159,2005,2290345
159,2006,2127281
159,2007,2145991
159,2008,2277547
159,2009,2447510
159,2010,2523872
159,2011,2429819
159,2012,2256243
159,2013,2476920
16,1961,1062514
16,1962,968834
16,1963,1185128
16,1964,1176018
16,1965,1167825
16,1966,1057447
16,1967,1246848
16,1968,1248487
16,1969,1361159
16,1970,1278573
16,1971,1139969
16,1972,1161153
16,1973,1461738
16,1974,1340543
16,1975,1510558
16,1976,1364716
16,1977,1444683
16,1978,1538399
16,1979,1487575
16,1980,1680820
16,1981,1610211
16,1982,1697825
16,1983,1749497
16,1984,1766768
16,1985,1875336
16,1986,1840665
16,1987,1886696
16,1988,1927001
16,1989,2207578
16,1990,2138402
16,1991,2175066
16,1992,2204938
16,1993,2132433
16,1994,1998923
16,1995,2156189
16,1996,2300728
16,1997,2307936
16,1998,2410342
16,1999,2840052
16,2000,2934123
16,2001,2783817
16,2002,2931584
16,2003,2988742
16,2004,2836079
16,2005,3083160
16,2006,3128793
16,2007,3270568
16,2008,3563141
16,2009,3668672
16,2010,3822712
16,2011,3864421
16,2012,3852616
16,2013,3925943
162,1961,62377
162,1962,72407
162,1963,73068
162,1964,77092
162,1965,70373
162,1966,69738
162,1967,72143
162,1968,61283
162,1969,63177
162,1970,59226
162,1971,59919
162,1972,58709
162,1973,61108
162,1974,62608
162,1975,62361
162,1976,63841
162,1977,67677
162,1978,66433
162,1979,70357
162,1980,73698
162,1981,79366
162,1982,64208
162,1983,69669
162,1984,66727
162,1985,67120
162,1986,79443
162,1987,113869
162,1988,134594
162,1989,164718
162,1990,162509
162,1991,116025
162,1992,121567
162,1993,135332
162,1994,116207
162,1995,79153
162,1996,119063
162,1997,128906
162,1998,135289
162,1999,117808
162,2000,114627
162,2001,108344
162,2002,93817
162,2003,81781
162,2004,82275
162,2005,81338
162,2006,85052
162,2007,89179
162,2008,98974
162,2009,85865
162,2010,101282
162,2011,98426
162,2012,111901
162,2013,124412
165,1961,532308
165,1962,540886
165,1963,565159
165,1964,644323
165,1965,684028
165,1966,680763
165,1967,681680
165,1968,707346
165,1969,894412
165,1970,890020
165,1971,863015
165,1972,938122
165,1973,965874
165,1974,943746
165,1975,996938
165,1976,1039962
165,1977,1035257
165,1978,1176939
165,1979,1164081
165,1980,1108166
165,1981,1098133
165,1982,1180778
165,1983,1215767
165,1984,1256698
165,1985,1253457
165,1986,1286453
165,1987,1298825
165,1988,1277891
165,1989,1506769
165,1990,1530861
165,1991,1464634
165,1992,1565951
165,1993,2364730
165,1994,2449055
165,1995,2439103
165,1996,2522061
165,1997,2665322
165,1998,2771203
165,1999,2861881
165,2000,2810284
165,2001,2612903
165,2002,2685034
165,2003,2748317
165,2004,2826461
165,2005,2982101
165,2006,3138205
165,2007,2983945
165,2008,3240574
165,2009,3255966
165,2010,3054043
165,2011,3488731
165,2012,3380246
165,2013,3546196
166,1961,22332
166,1962,20245
166,1963,25396
166,1964,29738
166,1965,25661
166,1966,30444
166,1967,33923
166,1968,35231
166,1969,38853
166,1970,35527
166,1971,34347
166,1972,29975
166,1973,35019
166,1974,40514
166,1975,42529
166,1976,32900
166,1977,44179
166,1978,39190
166,1979,36874
166,1980,35633
166,1981,43003
166,1982,48542
166,1983,48739
166,1984,46450
166,1985,56348
166,1986,55478
166,1987,51669
166,1988,49649
166,1989,52456
166,1990,54667
166,1991,53011
166,1992,66053
166,1993,66545
166,1994,70726
166,1995,66230
166,1996,66832
166,1997,60456
166,1998,65903
166,1999,57410
166,2000,59837
166,2001,68551
166,2002,72282
166,2003,79429
166,2004,77881
166,2005,80962
166,2006,78846
166,2007,83809
166,2008,84416
166,2009,84025
166,2010,87021
166,2011,94485
166,2012,90882
166,2013,89972
167,1993,251167
167,1994,280814
167,1995,295324
167,1996,298704
167,1997,308283
167,1998,264753
167,1999,183579
167,2000,162821
167,2001,192075
167,2002,182960
167,2003,149460
167,2004,166478
167,2005,181200
167,2006,149117
167,2007,151605
167,2008,152077
167,2009,170753
167,2010,174221
167,2011,158206
167,2012,161867
167,2013,135035
169,1961,22582
169,1962,22556
169,1963,26570
169,1964,22737
169,1965,26458
169,1966,29402
169,1967,29027
169,1968,31122
169,1969,31925
169,1970,32605
169,1971,32183
169,1972,31849
169,1973,29171
169,1974,29688
169,1975,26238
169,1976,28360
169,1977,32930
169,1978,38793
169,1979,37961
169,1980,35948
169,1981,43543
169,1982,32416
169,1983,41377
169,1984,43577
169,1985,47364
169,1986,45484
169,1987,50464
169,1988,48554
169,1989,54423
169,1990,48058
169,1991,38576
169,1992,39587
169,1993,39925
169,1994,36946
169,1995,39346
169,1996,42636
169,1997,43149
169,1998,48597
169,1999,44544
169,2000,41900
169,2001,49980
169,2002,49450
169,2003,38016
169,2004,14078
169,2005,14380
169,2006,22344
169,2007,14868
169,2008,5747
169,2009,25857
169,2010,40091
169,2011,35767
169,2012,60612
169,2013,17880
17,1961,234
17,1962,90
17,1963,100
17,1964,105
17,1965,110
17,1966,119
17,1967,131
17,1968,56
17,1969,41
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,122521
170,1962,123572
170,1963,110676
170,1964,117839
170,1965,105255
170,1966,106326
170,1967,120662
170,1968,115565
170,1969,136483
170,1970,133645
170,1971,148147
170,1972,159472
170,1973,153746
170,1974,156443
170,1975,169833
170,1976,167467
170,1977,167996
170,1978,159444
170,1979,171182
170,1980,151686
170,1981,180289
170,1982,180478
170,1983,185910
170,1984,203415
170,1985,179665
170,1986,199048
170,1987,255729
170,1988,247895
170,1989,193673
170,1990,178552
170,1991,169336
170,1992,204166
170,1993,209971
170,1994,266668
170,1995,237896
170,1996,250247
170,1997,262241
170,1998,272075
170,1999,299310
170,2000,318818
170,2001,337973
170,2002,321242
170,2003,334888
170,2004,315732
170,2005,363105
170,2006,364276
170,2007,350047
170,2008,394934
170,2009,408123
170,2010,420335
170,2011,397611
170,2012,441149
170,2013,471621
171,1961,393217
171,1962,386855
171,1963,429523
171,1964,406703
171,1965,444912
171,1966,438310
171,1967,479488
171,1968,487141
171,1969,603805
171,1970,574534
171,1971,602602
171,1972,619455
171,1973,632539
171,1974,698130
171,1975,765053
171,1976,840324
171,1977,897118
171,1978,907468
171,1979,939893
171,1980,1001394
171,1981,1036953
171,1982,1127056
171,1983,989773
171,1984,1018580
171,1985,1079066
171,1986,1177043
171,1987,1025088
171,1988,1152050
171,1989,1191931
171,1990,1252397
171,1991,1374141
171,1992,1368420
171,1993,1296980
171,1994,1538604
171,1995,1422058
171,1996,1382556
171,1997,1464119
171,1998,1407451
171,1999,1464988
171,2000,1513894
171,2001,1643437
171,2002,1622612
171,2003,1668720
171,2004,1728085
171,2005,1752771
171,2006,1888738
171,2007,1797034
171,2008,1775017
171,2009,2042166
171,2010,2126937
171,2011,2048840
171,2012,2147069
171,2013,2295797
173,1961,1162151
173,1962,1092201
173,1963,1179331
173,1964,1218831
173,1965,1470873
173,1966,1430866
173,1967,1549785
173,1968,1534323
173,1969,1606467
173,1970,1521926
173,1971,1459097
173,1972,1555381
173,1973,1494056
173,1974,1499045
173,1975,1485882
173,1976,1450846
173,1977,1579810
173,1978,1563838
173,1979,1512178
173,1980,1416911
173,1981,1472567
173,1982,1546673
173,1983,1660429
173,1984,1792478
173,1985,1702499
173,1986,1556501
173,1987,1637346
173,1988,1570612
173,1989,1367940
173,1990,753201
173,1991,860762
173,1992,874827
173,1993,981006
173,1994,812579
173,1995,891125
173,1996,1010922
173,1997,933005
173,1998,904014
173,1999,1004316
173,2000,1024178
173,2001,990399
173,2002,911853
173,2003,971310
173,2004,941574
173,2005,928233
173,2006,903368
173,2007,903481
173,2008,961174
173,2009,974955
173,2010,962868
173,2011,900463
173,2012,887226
173,2013,806005
174,1961,147890
174,1962,179618
174,1963,181413
174,1964,157574
174,1965,188760
174,1966,153682
174,1967,168579
174,1968,186539
174,1969,180070
174,1970,177797
174,1971,173832
174,1972,180067
174,1973,178982
174,1974,181623
174,1975,180630
174,1976,185639
174,1977,175955
174,1978,194751
174,1979,186791
174,1980,179781
174,1981,178734
174,1982,179605
174,1983,184329
174,1984,196598
174,1985,207756
174,1986,228770
174,1987,210086
174,1988,212723
174,1989,202671
174,1990,193714
174,1991,197356
174,1992,190925
174,1993,191325
174,1994,195287
174,1995,193701
174,1996,204561
174,1997,207730
174,1998,206846
174,1999,198245
174,2000,201939
174,2001,214551
174,2002,212870
174,2003,215119
174,2004,194157
174,2005,203299
174,2006,186304
174,2007,201201
174,2008,187917
174,2009,189725
174,2010,230507
174,2011,226971
174,2012,241622
174,2013,229793
175,1961,6640
175,1962,7123
175,1963,7391
175,1964,7649
175,1965,7732
175,1966,6471
175,1967,6429
175,1968,6236
175,1969,4697
175,1970,5259
175,1971,4444
175,1972,4811
175,1973,4871
175,1974,5270
175,1975,8262
175,1976,10364
175,1977,9005
175,1978,8033
175,1979,7849
175,1980,9041
175,1981,11531
175,1982,14542
175,1983,12340
175,1984,14869
175,1985,13668
175,1986,13749
175,1987,12807
175,1988,12723
175,1989,12367
175,1990,13299
175,1991,14448
175,1992,13526
175,1993,14553
175,1994,15233
175,1995,16258
175,1996,14546
175,1997,10909
175,1998,11197
175,1999,11603
175,2000,14337
175,2001,13294
175,2002,12119
175,2003,11280
175,2004,14110
175,2005,17144
175,2006,18297
175,2007,16559
175,2008,18118
175,2009,19638
175,2010,21347
175,2011,18050
175,2012,19779
175,2013,21359
176,1961,2153
176,1962,2185
176,1963,2002
176,1964,1804
176,1965,1530
176,1966,1691
176,1967,1980
176,1968,2279
176,1969,1778
176,1970,1616
176,1971,1321
176,1972,1668
176,1973,2020
176,1974,2403
176,1975,2801
176,1976,2975
176,1977,3469
176,1978,3915
176,1979,4265
176,1980,4368
176,1981,4556
176,1982,4777
176,1983,5041
176,1984,5599
176,1985,5537
176,1986,5601
176,1987,5905
176,1988,5698
176,1989,6106
176,1990,6824
176,1991,8479
176,1992,7919
176,1993,8144
176,1994,7764
176,1995,8315
176,1996,8733
176,1997,7438
176,1998,6799
176,1999,6310
176,2000,7019
176,2001,7311
176,2002,7451
176,2003,8663
176,2004,6580
176,2005,8856
176,2006,8889
176,2007,9401
176,2008,11102
176,2009,13667
176,2010,13593
176,2011,12779
176,2012,14237
176,2013,12018
181,1961,92521
181,1962,91640
181,1963,95501
181,1964,98489
181,1965,109124
181,1966,110217
181,1967,109790
181,1968,114900
181,1969,112974
181,1970,118503
181,1971,121639
181,1972,126952
181,1973,127084
181,1974,135660
181,1975,139506
181,1976,142061
181,1977,149395
181,1978,159445
181,1979,155560
181,1980,166230
181,1981,162864
181,1982,163455
181,1983,165215
181,1984,171560
181,1985,174217
181,1986,181150
181,1987,194053
181,1988,195845
181,1989,202177
181,1990,205158
181,1991,208861
181,1992,208750
181,1993,188173
181,1994,213547
181,1995,199912
181,1996,221444
181,1997,232587
181,1998,234867
181,1999,228606
181,2000,225140
181,2001,205438
181,2002,198247
181,2003,205005
181,2004,203763
181,2005,227175
181,2006,212038
181,2007,208203
181,2008,194918
181,2009,189764
181,2010,199186
181,2011,201519
181,2012,209851
181,2013,242013
183,1961,596179
183,1962,565621
183,1963,556617
183,1964,562599
183,1965,559281
183,1966,557391
183,1967,595808
183,1968,608657
183,1969,617512
183,1970,585513
183,1971,600511
183,1972,629615
183,1973,657657
183,1974,749625
183,1975,734863
183,1976,826524
183,1977,821722
183,1978,827548
183,1979,796432
183,1980,808533
183,1981,799024
183,1982,711285
183,1983,720595
183,1984,714050
183,1985,734817
183,1986,728520
183,1987,738589
183,1988,776858
183,1989,764648
183,1990,944360
183,1991,872275
183,1992,829071
183,1993,929333
183,1994,961011
183,1995,900063
183,1996,849580
183,1997,896664
183,1998,875363
183,1999,877511
183,2000,925747
183,2001,1024014
183,2002,1008814
183,2003,968241
183,2004,1089247
183,2005,859078
183,2006,894679
183,2007,891435
183,2008,888159
183,2009,893147
183,2010,877989
183,2011,898422
183,2012,823647
183,2013,862354
184,1961,5472
184,1962,6878
184,1963,7593
184,1964,7267
184,1965,7374
184,1966,7513
184,1967,7812
184,1968,7438
184,1969,6893
184,1970,8563
184,1971,8763
184,1972,9073
184,1973,9324
184,1974,8811
184,1975,9474
184,1976,10538
184,1977,11652
184,1978,10976
184,1979,11671
184,1980,12172
184,1981,12587
184,1982,12762
184,1983,13381
184,1984,13287
