geo,year,cb_cottonseed_export_quantity
174,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,1200
175,1989,1000
175,1990,0
175,1991,789
175,1992,500
175,1993,0
175,1994,0
175,1995,1000
175,1996,980
175,1997,635
175,1998,980
175,1999,1700
175,2000,1700
175,2001,1700
175,2002,1692
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,17
181,1963,129
181,1964,331
181,1965,576
181,1966,197
181,1967,5100
181,1968,3120
181,1969,49610
181,1970,10700
181,1971,10750
181,1972,8500
181,1973,0
181,1974,7100
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,195
181,1989,0
181,1990,3
181,1991,0
181,1992,0
181,1993,14124
181,1994,4026
181,1995,3439
181,1996,4141
181,1997,39757
181,1998,25668
181,1999,8221
181,2000,42381
181,2001,3034
181,2002,371
181,2003,1100
181,2004,11331
181,2005,7131
181,2006,4833
181,2007,10764
181,2008,13600
181,2009,38534
181,2010,12844
181,2011,12933
181,2012,304
181,2013,12158
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,1526
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,5
183,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,266
19,1996,5923
19,1997,1242
19,1998,2841
19,1999,3166
19,2000,0
19,2001,25
19,2002,25
19,2003,28
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,2
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,100
194,1999,90
194,2000,0
194,2001,0
194,2002,0
194,2003,148
194,2004,56
194,2005,36
194,2006,138
194,2007,84
194,2008,84
194,2009,84
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,100
195,1967,501
195,1968,1046
195,1969,1000
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,849
195,1988,6689
195,1989,3658
195,1990,11073
195,1991,16343
195,1992,2048
195,1993,686
195,1994,6681
195,1995,1300
195,1996,3000
195,1997,16
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,50
195,2003,500
195,2004,3900
195,2005,0
195,2006,10745
195,2007,2718
195,2008,4300
195,2009,1
195,2010,25
195,2011,1254
195,2012,16
195,2013,3232
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,34
199,2011,50
199,2012,0
199,2013,0
2,1961,3050
2,1962,4885
2,1963,3819
2,1964,4943
2,1965,4284
2,1966,3000
2,1967,2200
2,1968,14125
2,1969,14000
2,1970,5217
2,1971,2960
2,1972,17490
2,1973,5000
2,1974,1000
2,1975,1691
2,1976,0
2,1977,0
2,1978,3300
2,1979,2200
2,1980,4000
2,1981,1879
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,30
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,90
20,1990,296
20,1991,140
20,1992,15
20,1993,17
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,39
20,2001,670
20,2002,500
20,2003,400
20,2004,300
20,2005,200
20,2006,100
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,3
202,1965,0
202,1966,3397
202,1967,0
202,1968,10
202,1969,0
202,1970,5642
202,1971,3666
202,1972,2311
202,1973,8074
202,1974,22000
202,1975,17000
202,1976,500
202,1977,1000
202,1978,2400
202,1979,1300
202,1980,0
202,1981,0
202,1982,0
202,1983,40
202,1984,350
202,1985,29
202,1986,89
202,1987,108
202,1988,85
202,1989,185
202,1990,413
202,1991,183
202,1992,89
202,1993,100
202,1994,148
202,1995,164
202,1996,182
202,1997,10
202,1998,142
202,1999,41
202,2000,190
202,2001,2925
202,2002,4478
202,2003,1359
202,2004,1
202,2005,2
202,2006,30
202,2007,9
202,2008,233
202,2009,385
202,2010,315
202,2011,413
202,2012,58
202,2013,429
203,1961,5
203,1962,8
203,1963,10
203,1964,0
203,1965,23
203,1966,7
203,1967,4
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,19
203,1975,0
203,1976,103
203,1977,53
203,1978,0
203,1979,0
203,1980,284
203,1981,0
203,1982,55
203,1983,0
203,1984,23
203,1985,300
203,1986,0
203,1987,21
203,1988,610
203,1989,470
203,1990,1530
203,1991,3946
203,1992,4827
203,1993,5570
203,1994,2576
203,1995,2375
203,1996,5797
203,1997,12236
203,1998,9562
203,1999,11627
203,2000,11584
203,2001,11538
203,2002,17000
203,2003,16857
203,2004,20499
203,2005,22954
203,2006,24006
203,2007,33626
203,2008,26209
203,2009,7062
203,2010,5627
203,2011,4803
203,2012,3915
203,2013,3038
206,1961,117262
206,1962,203686
206,1963,152147
206,1964,47334
206,1965,65292
206,1966,47305
206,1967,32190
206,1968,36120
206,1969,65067
206,1970,69248
206,1971,55106
206,1972,24730
206,1973,15917
206,1974,4752
206,1975,300
206,1976,0
206,1977,296
206,1978,0
206,1979,0
206,1980,1558
206,1981,0
206,1982,3000
206,1983,9000
206,1984,8000
206,1985,5900
206,1986,4000
206,1987,6000
206,1988,20000
206,1989,16000
206,1990,7000
206,1991,6100
206,1992,6300
206,1993,4800
206,1994,4500
206,1995,6200
206,1996,5800
206,1997,4800
206,1998,3800
206,1999,3200
206,2000,3500
206,2001,5800
206,2002,5500
206,2003,7500
206,2004,5300
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,3000
209,1962,900
209,1963,1900
209,1964,1200
209,1965,2000
209,1966,3266
209,1967,2700
209,1968,1500
209,1969,2801
209,1970,1816
209,1971,3958
209,1972,5819
209,1973,4664
209,1974,1895
209,1975,6551
209,1976,3652
209,1977,5569
209,1978,9335
209,1979,7590
209,1980,4353
209,1981,8092
209,1982,1307
209,1983,4209
209,1984,10000
209,1985,8040
209,1986,5947
209,1987,8450
209,1988,13417
209,1989,17420
209,1990,27148
209,1991,24000
209,1992,7860
209,1993,1000
209,1994,0
209,1995,0
209,1996,19100
209,1997,8565
209,1998,23577
209,1999,10506
209,2000,5306
209,2001,3742
209,2002,3473
209,2003,760
209,2004,760
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,10
21,1972,0
21,1973,33
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,68
21,1998,60
21,1999,322
21,2000,1392
21,2001,7804
21,2002,2698
21,2003,3899
21,2004,106355
21,2005,18120
21,2006,480
21,2007,9478
21,2008,13913
21,2009,75001
21,2010,4125
21,2011,39176
21,2012,4153
21,2013,900
213,1992,2500
213,1993,3447
213,1994,0
213,1995,0
213,1996,0
213,1997,35000
213,1998,50000
213,1999,45600
213,2000,35400
213,2001,30500
213,2002,43000
213,2003,45000
213,2004,48000
213,2005,45000
213,2006,46000
213,2007,47000
213,2008,47000
213,2009,47000
213,2010,47000
213,2011,47000
213,2012,47000
213,2013,47000
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,36
214,1983,0
214,1984,0
214,1985,8
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,4697
215,1962,1651
215,1963,5596
215,1964,5324
215,1965,1861
215,1966,9756
215,1967,8233
215,1968,4403
215,1969,361
215,1970,311
215,1971,1882
215,1972,822
215,1973,2027
215,1974,104
215,1975,176
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,62
215,1981,8640
215,1982,0
215,1983,0
215,1984,700
215,1985,7500
215,1986,0
215,1987,1000
215,1988,8500
215,1989,21330
215,1990,2700
215,1991,3217
215,1992,1950
215,1993,1200
215,1994,7900
215,1995,2900
215,1996,100
215,1997,1897
215,1998,1170
215,1999,1227
215,2000,798
215,2001,2166
215,2002,5004
215,2003,3200
215,2004,3730
215,2005,2644
215,2006,3204
215,2007,3929
215,2008,867
215,2009,11796
215,2010,4104
215,2011,2459
215,2012,676
215,2013,19
216,1961,6184
216,1962,9200
216,1963,11235
216,1964,14764
216,1965,8903
216,1966,17664
216,1967,30666
216,1968,47079
216,1969,53705
216,1970,23720
216,1971,18567
216,1972,35786
216,1973,5895
216,1974,7018
216,1975,10222
216,1976,4346
216,1977,5729
216,1978,19069
216,1979,24661
216,1980,40749
216,1981,50546
216,1982,54458
216,1983,28783
216,1984,21691
216,1985,31855
216,1986,22394
216,1987,23896
216,1988,22346
216,1989,5951
216,1990,3868
216,1991,3202
216,1992,3292
216,1993,2388
216,1994,6349
216,1995,3477
216,1996,2044
216,1997,1007
216,1998,812
216,1999,185
216,2000,1767
216,2001,3212
216,2002,5373
216,2003,3031
216,2004,5650
216,2005,1620
216,2006,74
216,2007,72
216,2008,24
216,2009,0
216,2010,0
216,2011,0
216,2012,168
216,2013,419
217,1961,3244
217,1962,1970
217,1963,3788
217,1964,1410
217,1965,2162
217,1966,2666
217,1967,3832
217,1968,4443
217,1969,2703
217,1970,2400
217,1971,3537
217,1972,3495
217,1973,2639
217,1974,3247
217,1975,4434
217,1976,3084
217,1977,3967
217,1978,1515
217,1979,4064
217,1980,7841
217,1981,11273
217,1982,13453
217,1983,12700
217,1984,2000
217,1985,0
217,1986,13810
217,1987,36663
217,1988,9877
217,1989,5532
217,1990,4759
217,1991,0
217,1992,9000
217,1993,5500
217,1994,3595
217,1995,84
217,1996,6019
217,1997,0
217,1998,30550
217,1999,20166
217,2000,20931
217,2001,36981
217,2002,34781
217,2003,38303
217,2004,22783
217,2005,16200
217,2006,800
217,2007,800
217,2008,23
217,2009,23
217,2010,0
217,2011,35
217,2012,8245
217,2013,21179
223,1961,10173
223,1962,500
223,1963,0
223,1964,4243
223,1965,29598
223,1966,3967
223,1967,0
223,1968,602
223,1969,3542
223,1970,5
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,1
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,300
223,1983,0
223,1984,0
223,1985,78
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,10
223,1992,0
223,1993,0
223,1994,47
223,1995,1
223,1996,0
223,1997,96
223,1998,144
223,1999,186
223,2000,705
223,2001,555
223,2002,891
223,2003,984
223,2004,1087
223,2005,3968
223,2006,4328
223,2007,4126
223,2008,2849
223,2009,3008
223,2010,3950
223,2011,4567
223,2012,4113
223,2013,1459
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,13
225,2003,69
225,2004,237
225,2005,308
225,2006,2
225,2007,101
225,2008,75
225,2009,53
225,2010,53
225,2011,11
225,2012,0
225,2013,2
226,1961,0
226,1962,0
226,1963,233
226,1964,0
226,1965,0
226,1966,1927
226,1967,1065
226,1968,2086
226,1969,4501
226,1970,8060
226,1971,6162
226,1972,1811
226,1973,18107
226,1974,30601
226,1975,15359
226,1976,1000
226,1977,1000
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,1000
226,1993,23
226,1994,133
226,1995,12
226,1996,573
226,1997,40
226,1998,63
226,1999,193
226,2000,118
226,2001,110
226,2002,216
226,2003,151
226,2004,1128
226,2005,2536
226,2006,1581
226,2007,2558
226,2008,234
226,2009,88
226,2010,1064
226,2011,1698
226,2012,4147
226,2013,14896
228,1961,36600
228,1962,4000
228,1963,2600
228,1964,4700
228,1965,4500
228,1966,5100
228,1967,26500
228,1968,28000
228,1969,35200
228,1970,39500
228,1971,29000
228,1972,25100
228,1973,23177
228,1974,45292
228,1975,56800
228,1976,103300
228,1977,71469
228,1978,47039
228,1979,42657
228,1980,36815
228,1981,8563
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,6000
228,1990,16600
228,1991,15600
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,96
229,1971,43
229,1972,124
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,16
229,1980,0
229,1981,0
229,1982,4
229,1983,36
229,1984,69
229,1985,0
229,1986,8
229,1987,39
229,1988,121
229,1989,155
229,1990,57
229,1991,87
229,1992,44
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,693
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,1522
229,2003,0
229,2004,4754
229,2005,0
229,2006,0
229,2007,80
229,2008,325
229,2009,1247
229,2010,185
229,2011,135
229,2012,127
229,2013,164
231,1961,5717
231,1962,9608
231,1963,5265
231,1964,7869
231,1965,4813
231,1966,8708
231,1967,4161
231,1968,3099
231,1969,6639
231,1970,22083
231,1971,32716
231,1972,3089
231,1973,11952
231,1974,44306
231,1975,6770
231,1976,64808
231,1977,14726
231,1978,42907
231,1979,7473
231,1980,189053
231,1981,25494
231,1982,37562
231,1983,1902
231,1984,54596
231,1985,45791
231,1986,10895
231,1987,25271
231,1988,44084
231,1989,34554
231,1990,44870
231,1991,78908
231,1992,196408
231,1993,133757
231,1994,194392
231,1995,162861
231,1996,101728
231,1997,128206
231,1998,143011
231,1999,129704
231,2000,224443
231,2001,259050
231,2002,325152
231,2003,311243
231,2004,369548
231,2005,390587
231,2006,560059
231,2007,574857
231,2008,424514
231,2009,213204
231,2010,290013
231,2011,218222
231,2012,178144
231,2013,211242
233,1961,700
233,1962,832
233,1963,2500
233,1964,4042
233,1965,3004
233,1966,1651
233,1967,5567
233,1968,5650
233,1969,8339
233,1970,14557
233,1971,8453
233,1972,9584
233,1973,7065
233,1974,1346
233,1975,0
233,1976,21
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,1002
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,15070
233,1988,7500
233,1989,50
233,1990,0
233,1991,4800
233,1992,2500
233,1993,17500
233,1994,12004
233,1995,19463
233,1996,744
233,1997,264
233,1998,21458
233,1999,7600
233,2000,4982
233,2001,159
233,2002,7535
233,2003,44034
233,2004,23218
233,2005,25900
233,2006,24500
233,2007,7345
233,2008,6000
233,2009,3700
233,2010,1683
233,2011,1068
233,2012,5320
233,2013,11765
235,1992,3000
235,1993,0
235,1994,2000
235,1995,1850
235,1996,1850
235,1997,1850
235,1998,10
235,1999,0
235,2000,0
235,2001,3
235,2002,0
235,2003,0
235,2004,0
235,2005,648
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,456
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,126
236,1992,0
236,1993,124
236,1994,1147
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,2
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,2400
238,1994,2550
238,1995,2500
238,1996,1900
238,1997,2200
238,1998,0
238,1999,0
238,2000,0
238,2001,626
238,2002,1244
238,2003,60
238,2004,1150
238,2005,0
238,2006,720
238,2007,0
238,2008,143
238,2009,498
238,2010,339
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,2724
248,1970,3613
248,1971,2705
248,1972,2338
248,1973,1531
248,1974,2116
248,1975,1750
248,1976,2010
248,1977,1131
248,1978,0
248,1979,5
248,1980,360
248,1981,41
248,1982,0
248,1983,250
248,1984,74
248,1985,144
248,1986,196
248,1987,473
248,1988,126
248,1989,0
248,1990,0
248,1991,0
249,1961,5997
249,1962,8871
249,1963,10131
249,1964,9442
249,1965,16216
249,1966,6219
249,1967,1865
249,1968,8096
249,1969,2562
249,1970,18055
249,1971,4968
249,1972,1701
249,1973,6452
249,1974,6974
249,1975,4275
249,1976,605
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,3194
249,1999,1690
249,2000,630
249,2001,20
249,2002,1
249,2003,126
249,2004,125
249,2005,0
249,2006,0
249,2007,18
249,2008,420
249,2009,0
249,2010,0
249,2011,15
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,3900
251,1971,1800
251,1972,6638
251,1973,2380
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,4452
251,1985,5381
251,1986,6000
251,1987,3000
251,1988,4000
251,1989,3000
251,1990,4623
251,1991,1801
251,1992,1549
251,1993,949
251,1994,25
251,1995,250
251,1996,220
251,1997,1963
251,1998,1750
251,1999,16134
251,2000,2001
251,2001,1337
251,2002,8446
251,2003,26562
251,2004,29506
251,2005,69304
251,2006,58211
251,2007,57378
251,2008,8508
251,2009,14608
251,2010,32603
251,2011,15628
251,2012,57721
251,2013,44575
255,2000,5022
255,2001,28
255,2002,0
255,2003,0
255,2004,2
255,2005,0
255,2006,12
255,2007,0
255,2008,0
255,2009,0
255,2010,10
255,2011,0
255,2012,5
255,2013,1
27,1961,5010
27,1962,4708
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,6980
27,1968,3923
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,295
27,1976,20
27,1977,0
27,1978,10
27,1979,92
27,1980,30
27,1981,56
27,1982,30
27,1983,150
27,1984,158
27,1985,181
27,1986,180
27,1987,210
27,1988,310
27,1989,0
27,1990,774
27,1991,558
27,1992,5800
27,1993,3630
27,1994,2193
27,1995,4686
27,1996,7977
27,1997,6393
27,1998,4752
27,1999,4500
27,2000,5700
27,2001,1545
27,2002,6459
27,2003,3456
27,2004,296
27,2005,256
27,2006,0
27,2007,605
27,2008,0
27,2009,0
27,2010,0
27,2011,201
27,2012,557
27,2013,164
276,2012,21
276,2013,21
32,1961,504
32,1962,1527
32,1963,3677
32,1964,3798
32,1965,3722
32,1966,13547
32,1967,3692
32,1968,19133
32,1969,10831
32,1970,9100
32,1971,4708
32,1972,983
32,1973,2986
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,10500
32,1993,13900
32,1994,12225
32,1995,15900
32,1996,19400
32,1997,17100
32,1998,15000
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,16
32,2013,16
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,20
33,1989,19
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,123
33,1995,0
33,1996,29
33,1997,0
33,1998,0
33,1999,0
33,2000,19
33,2001,20
33,2002,0
33,2003,0
33,2004,5
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,6
33,2013,25
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,100
37,1966,899
37,1967,500
37,1968,2624
37,1969,0
37,1970,500
37,1971,980
37,1972,1990
37,1973,1000
37,1974,956
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,31
37,1994,10
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,150
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,179
38,1962,103
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,51
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,2232
39,1972,1341
39,1973,3963
39,1974,5289
39,1975,11364
39,1976,10000
39,1977,6900
39,1978,3100
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,3020
39,2003,1294
39,2004,30
39,2005,30
39,2006,70
39,2007,70
39,2008,70
39,2009,70
39,2010,70
39,2011,70
39,2012,70
39,2013,70
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,881
4,1969,1391
4,1970,914
4,1971,0
4,1972,0
4,1973,1995
4,1974,0
4,1975,830
4,1976,450
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,100
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
