geo,year,cb_unmanufactured_tobacco_export_quantity
5300,2016,589780.5
5300,2017,625508.24
5300,2018,620866.28
5300,2019,607657.33
5300,2020,572834.27
5300,2021,616379.62
5300,2022,763436.37
5301,2010,12976
5301,2011,11814
5301,2012,12077
5301,2013,9880
5301,2014,11038.3
5301,2015,7346.24
5301,2016,5298.69
5301,2017,4815.45
5301,2018,4603.54
5301,2019,4589.37
5301,2020,4949.69
5301,2021,8607.17
5301,2022,8627.69
5302,2010,261621
5302,2011,232848
5302,2012,219901
5302,2013,210954
5302,2014,170186.71
5302,2015,163005.6
5302,2016,181432.49
5302,2017,214277.98
5302,2018,193020.27
5302,2019,198782.49
5302,2020,193566.92
5302,2021,195845.64
5302,2022,231560.12
5303,2010,243087
5303,2011,220278
5303,2012,263090
5303,2013,286819
5303,2014,248868.34
5303,2015,232807.23
5303,2016,243879.51
5303,2017,223668.66
5303,2018,232275.78
5303,2019,220403.5
5303,2020,216207.46
5303,2021,244486.28
5303,2022,336782.05
5304,2010,134401
5304,2011,125326
5304,2012,100746
5304,2013,104479
5304,2014,111159.47
5304,2015,106206.97
5304,2016,98806.77
5304,2017,115364.5
5304,2018,113239.36
5304,2019,116922.61
5304,2020,87912.3
5304,2021,92696.99
5304,2022,104400.48
5305,2010,101298
5305,2011,79717
5305,2012,88043
5305,2013,70322
5305,2014,90915.11
5305,2015,62123.15
5305,2016,60363.04
5305,2017,67381.65
5305,2018,77727.33
5305,2019,66959.35
5305,2020,70197.89
5305,2021,74743.53
5305,2022,82066.03
54,2010,6787
54,2011,932
54,2012,64
54,2013,60
54,2014,266.6
54,2015,751.56
54,2016,127.28
54,2017,449.7
54,2018,49.55
54,2019,118.26
54,2020,42.97
54,2021,98.69
54,2022,12.76
5400,2010,464678
5400,2011,431744
5400,2012,476447
5400,2013,461851
5400,2014,482005.86
5400,2015,561288.59
5400,2016,570229.03
5400,2017,581001.3
5400,2018,565886.22
5400,2019,560109.79
5400,2020,526279.47
5400,2021,537322.26
5400,2022,536268.4
5401,2010,79679
5401,2011,80320
5401,2012,68647
5401,2013,77769
5401,2014,70915.4
5401,2015,79124.07
5401,2016,77607.21
5401,2017,75513.84
5401,2018,66733.16
5401,2019,64568.64
5401,2020,57371.24
5401,2021,57350.87
5401,2022,56518.62
5402,2010,10500
5402,2011,3120
5402,2012,2860
5402,2013,1511
5402,2014,1104.5
5402,2015,11671.67
5402,2016,5407.87
5402,2017,2655.68
5402,2018,2150.51
5402,2019,2292.94
5402,2020,405.5
5402,2021,570
5402,2022,514.31
5403,2010,197845
5403,2011,170282
5403,2012,197203
5403,2013,188965
5403,2014,179945.62
5403,2015,165926.63
5403,2016,189290.52
5403,2017,179350.33
5403,2018,177778.88
5403,2019,163396.79
5403,2020,154848.28
5403,2021,173036.03
5403,2022,188003.52
5404,2010,176654
5404,2011,178022
5404,2012,207737
5404,2013,193606
5404,2014,230040.35
5404,2015,304566.22
5404,2016,297923.43
5404,2017,323481.45
5404,2018,319223.68
5404,2019,329851.43
5404,2020,313654.44
5404,2021,306365.36
5404,2022,291231.95
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,97.28
55,2015,0.3
55,2016,17.68
55,2017,25.17
55,2018,0.04
55,2019,0.45
55,2020,0.01
55,2021,0.04
55,2022,1.17
5500,2010,562
5500,2011,807
5500,2012,1636
5500,2013,74
5500,2014,700.4
5500,2015,130.59
5500,2016,2.41
5500,2017,141.66
5500,2018,211.84
5500,2019,20.64
5500,2020,1415.35
5500,2021,221.49
5500,2022,0.61
5501,2010,562
5501,2011,807
5501,2012,1636
5501,2013,38
5501,2014,700.23
5501,2015,129.59
5501,2016,2.25
5501,2019,0.04
5501,2020,1415.34
5501,2021,221.49
5501,2022,0.41
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,36
5502,2015,1
5502,2016,0.16
5502,2017,141.66
5502,2018,211.84
5502,2019,20.6
5502,2020,0.01
5502,2021,0
5502,2022,0.2
5503,2014,0.17
5504,2015,0
56,2010,7649
56,2011,5594
56,2012,5594
56,2013,5594
56,2014,5839.56
56,2015,5055.86
56,2016,6574.86
56,2017,7132.27
56,2018,7875.99
56,2019,5856.69
56,2020,6106.46
56,2021,11802.7
56,2022,13418.9
57,2010,20
57,2011,260
57,2012,12
57,2013,499
57,2014,1020.59
57,2015,503.81
57,2016,168
57,2022,166.06
5707,2010,421699
5707,2011,389290
5707,2012,429206
5707,2013,414632
5707,2014,439023.57
5707,2015,511492.56
5707,2016,520355.93
5707,2017,535541.28
5707,2018,526485.1
5707,2019,518733.66
5707,2020,489953.16
5707,2021,494939.51
5707,2022,499424.48
58,2010,4052
58,2011,4241
58,2012,5301
58,2013,4680
58,2014,5303.91
58,2015,4186.16
58,2016,4822.68
58,2017,5723.96
58,2018,6051.4
58,2019,5245.91
58,2020,3704.06
58,2021,4121.98
58,2022,4917.85
5801,2010,341857
5801,2011,362592
5801,2012,388042
5801,2013,366234
5801,2014,384289.99
5801,2015,343606.07
5801,2016,404033.65
5801,2017,350064.26
5801,2018,359830.85
5801,2019,367354.06
5801,2020,289908
5801,2021,306456.5
5801,2022,301959.59
5802,2010,335451
5802,2011,390411
5802,2012,376656
5802,2013,405329
5802,2014,406104.56
5802,2015,364610.57
5802,2016,414372.59
5802,2017,396858.76
5802,2018,397691.87
5802,2019,400383.66
5802,2020,362105.32
5802,2021,387211.89
5802,2022,372470.98
5803,2010,9578
5803,2011,7147
5803,2012,7046
5803,2013,7392
5803,2014,6120.89
5803,2015,5086.41
5803,2016,7352.99
5803,2017,8071.31
5803,2018,8985.76
5803,2019,7065.84
5803,2020,7072.36
5803,2021,12649.11
5803,2022,14756.57
5815,2010,410338
5815,2011,460074
5815,2012,476843
5815,2013,467998
5815,2014,478593.75
5815,2015,443664.66
5815,2016,496510.64
5815,2017,461662.28
5815,2018,479096.87
5815,2019,491626.9
5815,2020,420587.89
5815,2021,414402.39
5815,2022,410142.56
5817,2010,381312
5817,2011,392447
5817,2012,416053
5817,2013,399452
5817,2014,409447.2
5817,2015,355267.99
5817,2016,418490.24
5817,2017,381563.12
5817,2018,394725.92
5817,2019,391901.72
5817,2020,321663.54
5817,2021,337013.97
5817,2022,336744
59,2010,61
59,2011,1801
59,2012,209
59,2013,1535
59,2014,46.13
59,2015,33.91
59,2016,35.73
59,2017,24.62
59,2018,18.44
59,2019,18.33
59,2020,8.22
59,2021,4.86
59,2022,25.76
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2020,0.06
60,2021,0.01
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,456.9
63,2016,288.71
63,2017,47.61
63,2018,18.8
63,2020,0.2
63,2021,0.82
63,2022,1.02
66,2010,0
66,2011,0
66,2012,0
66,2013,3
66,2015,0.98
66,2017,1.03
66,2018,22.69
66,2019,20.6
66,2020,0
66,2021,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2016,0.94
67,2020,0.05
67,2021,0.07
67,2022,0
68,2010,26311
68,2011,22851
68,2012,18799
68,2013,17097
68,2014,23428.8
68,2015,32981.92
68,2016,21604.47
68,2017,20863.84
68,2018,16328.6
68,2019,18136.51
68,2020,16608.34
68,2021,13630.56
68,2022,11583.51
7,2010,320
7,2011,80
7,2012,0
7,2013,0
7,2014,0
7,2015,14.35
7,2016,0
7,2017,0.01
7,2018,0
7,2020,0.03
7,2021,0.05
7,2022,0.14
73,2010,0
73,2011,0
73,2012,36
73,2013,0
73,2014,4
73,2015,39.27
73,2016,53.9
73,2017,66.1
73,2018,123.26
73,2019,15.17
73,2020,9.6
73,2021,44.21
73,2022,1953.19
74,2010,70
74,2011,70
74,2012,70
74,2013,70
74,2015,9.6
75,2010,1
75,2011,0
75,2012,0
75,2013,0
79,2010,53195
79,2011,57064
79,2012,47492
79,2013,52239
79,2014,52574.3
79,2015,53490.8
79,2016,57599.3
79,2017,69573.97
79,2018,56762.31
79,2019,52998.88
79,2020,41414.59
79,2021,52401.91
79,2022,54746.24
8,2010,0
8,2011,0
8,2012,0
8,2013,5
8,2017,0.39
8,2019,0.34
8,2020,0.02
8,2021,0.01
8,2022,0.01
80,2010,1429
80,2011,1023
80,2012,1607
80,2013,1407
80,2014,977.07
80,2015,460.16
80,2016,953.2
80,2017,746.1
80,2018,855.42
80,2019,674.72
80,2020,413.54
80,2021,844.77
80,2022,1243.54
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2020,0.1
81,2021,0.02
83,2014,0.17
84,2010,49859
84,2011,42895
84,2012,45000
84,2013,39348
84,2014,38673.9
84,2015,38679.32
84,2016,48249.59
84,2017,36905.45
84,2018,34956.63
84,2019,28508.54
84,2020,32043.49
84,2021,42261.45
84,2022,43605.37
89,2010,12908
89,2011,12306
89,2012,13527
89,2013,17279
89,2014,13024.85
89,2015,13771.97
89,2016,11680.4
89,2017,10824.91
89,2018,13329.75
89,2019,11600.67
89,2020,10774.18
89,2021,14832.3
89,2022,10988.34
9,2010,65497
9,2011,80618
9,2012,89122
9,2013,70053
9,2014,54607.3
9,2015,44231.61
9,2016,90948.13
9,2017,83655.98
9,2018,61804.14
9,2019,52673.93
9,2020,56431.22
9,2021,32708.91
9,2022,71662.21
90,2010,199
90,2011,199
90,2012,199
90,2013,199
90,2014,476.52
90,2015,105.32
90,2017,0.57
90,2018,14.53
90,2019,1.2
90,2020,6
90,2021,150
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.02
91,2017,2.8
91,2018,0.09
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,175.86
93,2015,24.44
93,2016,36.94
93,2017,0.03
93,2019,30.38
93,2020,42
93,2021,84.61
93,2022,44.11
95,2010,864
95,2011,684
95,2012,3366
95,2013,563
95,2014,1442.06
95,2015,364.66
95,2016,432.45
95,2017,755.83
95,2018,561.02
95,2019,2220.32
95,2020,4398.25
95,2021,2646.34
95,2022,2045.14
96,2010,2208
96,2011,378
96,2012,508
96,2013,508
96,2014,12.06
96,2015,118.94
96,2016,0.22
96,2017,1.27
96,2018,40.16
96,2019,322.83
96,2020,26.56
96,2021,99.28
97,2010,501
97,2011,521
97,2012,792
97,2013,857
97,2014,910
97,2016,0.22
97,2017,54.48
97,2018,11.35
97,2019,28.92
97,2020,10.87
97,2021,271.29
97,2022,9.01
98,2010,9520
98,2011,3274
98,2012,4734
98,2013,6087
98,2014,5879.2
98,2015,4889.6
98,2016,6462.13
98,2017,8685.39
98,2018,7538.11
98,2019,9960.74
98,2020,12884.25
98,2021,13419.73
98,2022,17322.07
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0.01
99,2021,0
99,2022,0
