geo,year,rm_agricultural_tractors_total_export_value
194,2001,956
194,2002,9255
194,2003,1977
194,2004,3652
194,2005,4943
194,2006,7793
194,2007,12790
194,2008,8509
195,1962,30
195,1963,60
195,1964,40
195,1965,40
195,1966,69
195,1967,80
195,1968,212
195,1969,212
195,1970,250
195,1971,250
195,1972,200
195,1973,76
195,1974,20
195,1975,246
195,1976,105
195,1977,64
195,1978,184
195,1979,258
195,1980,6
195,1981,265
195,1982,747
195,1983,78
195,1984,120
195,1985,123
195,1986,130
195,1987,371
195,1988,3
195,1989,315
195,1990,32
195,1991,4
195,1992,80
195,1993,80
195,1994,72
195,1995,8
195,1996,10
195,1997,62
195,1998,37
195,2000,65
195,2001,73
195,2002,14
195,2003,144
195,2004,15
195,2005,173
195,2006,44
195,2007,428
198,1992,1239
198,1993,982
198,1994,762
198,1995,1413
198,1996,4892
198,1997,5142
198,1998,5889
198,1999,5805
198,2000,4255
198,2001,5815
198,2002,5821
198,2003,6370
198,2004,7926
198,2005,5217
198,2006,7444
198,2007,13840
198,2008,22428
198,2009,15064
199,1993,17769
199,1994,19889
199,1995,21629
199,1996,32110
199,1997,27980
199,1998,15679
199,1999,9262
199,2000,5434
199,2001,4961
199,2002,4891
199,2003,4793
199,2004,2558
199,2005,2198
199,2006,3160
199,2007,4442
199,2008,15203
199,2009,29013
20,1973,108
20,1974,80
20,1975,50
20,1976,60
20,1977,40
20,1978,31
20,1979,21
20,1980,23
20,1981,130
20,1982,71
20,1983,171
20,1984,33
20,1985,226
20,1986,150
20,1987,603
20,1988,797
20,1989,512
20,1990,792
20,1991,773
20,1992,597
20,1993,305
20,1994,259
20,1995,148
20,1996,311
20,1997,309
20,1998,631
20,1999,760
20,2000,1070
20,2001,482
20,2002,362
20,2003,107
20,2004,610
20,2005,496
20,2006,725
20,2007,153
200,1961,775
200,1962,780
200,1963,608
200,1964,464
200,1965,441
200,1966,556
200,1967,658
200,1968,434
200,1969,203
200,1970,38
200,1971,92
200,1972,38
200,1973,262
200,1974,615
200,1975,3564
200,1976,1427
200,1977,3254
200,1978,2791
200,1979,3791
200,1980,5184
200,1981,2703
200,1982,3972
200,1983,1425
200,1984,1574
200,1985,2770
200,1986,2327
200,1987,726
200,1988,1973
200,1989,1946
200,1990,4574
200,1991,5490
200,1992,4228
200,1993,9549
200,1994,4336
200,1995,9034
200,1996,6404
200,1997,14032
200,1998,11782
200,1999,9854
200,2000,10516
200,2001,4084
200,2002,2407
200,2003,11107
200,2004,15357
200,2005,29429
200,2006,13487
200,2007,30450
200,2008,30174
202,1961,790
202,1962,480
202,1963,600
202,1964,548
202,1965,1454
202,1966,1335
202,1967,2114
202,1968,1688
202,1969,3098
202,1970,3322
202,1971,4889
202,1972,5237
202,1973,5009
202,1974,6880
202,1975,7565
202,1976,7581
202,1977,7374
202,1978,5914
202,1979,3355
202,1980,7335
202,1981,6908
202,1982,1389
202,1983,2311
202,1984,2032
202,1985,2053
202,1986,3847
202,1987,2323
202,1988,1809
202,1989,2165
202,1990,2709
202,1991,9395
202,1992,4929
202,1993,4439
202,1994,5365
202,1995,5317
202,1996,5884
202,1997,7667
202,1998,6083
202,1999,5476
202,2000,6264
202,2001,9874
202,2002,14567
202,2003,17736
202,2004,22126
202,2005,25950
202,2006,17770
202,2007,69555
203,1961,200
203,1962,260
203,1963,390
203,1964,190
203,1965,340
203,1966,158
203,1967,70
203,1968,280
203,1969,217
203,1970,525
203,1971,1493
203,1972,3818
203,1973,9463
203,1974,25067
203,1975,59330
203,1976,51915
203,1977,60657
203,1978,62549
203,1979,55611
203,1980,43599
203,1981,65277
203,1982,56519
203,1983,42058
203,1984,42103
203,1985,34148
203,1986,26585
203,1987,36227
203,1988,31284
203,1989,9635
203,1990,13318
203,1991,6051
203,1992,11646
203,1993,10951
203,1994,11357
203,1995,7588
203,1996,18789
203,1997,9145
203,1998,20744
203,1999,20890
203,2000,24192
203,2001,34792
203,2002,39382
203,2003,35544
203,2004,47178
203,2005,26603
203,2006,23500
203,2007,28610
203,2008,35941
206,1997,972
206,2000,65
206,2001,320
206,2006,607
207,1994,1
207,1999,81
207,2000,92
207,2001,29
208,1992,650
208,1993,650
208,1994,700
208,1995,750
208,1996,700
208,1997,500
208,1998,300
208,1999,100
208,2000,3
208,2001,10
208,2002,10
208,2003,10
208,2004,10
208,2005,10
208,2006,10
208,2007,24
208,2008,19
209,1994,110
209,1995,109
209,1996,350
209,1997,603
209,1998,717
209,1999,600
209,2000,483
209,2001,764
209,2002,925
209,2003,1029
209,2004,810
209,2005,682
209,2006,1542
209,2007,330
21,1964,5
21,1965,8
21,1966,18
21,1967,106
21,1968,122
21,1969,172
21,1970,437
21,1971,556
21,1972,1139
21,1973,5503
21,1974,12761
21,1975,19942
21,1976,11091
21,1977,53052
21,1978,79995
21,1979,112442
21,1980,161328
21,1981,188422
21,1982,125485
21,1983,59233
21,1984,72318
21,1985,79325
21,1986,79465
21,1987,145552
21,1988,267413
21,1989,158793
21,1990,42460
21,1991,46495
21,1992,73240
21,1993,51893
21,1994,62138
21,1995,76201
21,1996,131391
21,1997,166028
21,1998,148415
21,1999,53696
21,2000,70878
21,2001,95900
21,2002,197370
21,2003,303080
21,2004,485947
21,2005,558980
21,2006,455184
21,2007,624619
21,2008,804837
210,1961,9610
210,1962,12250
210,1963,12820
210,1964,15680
210,1965,13810
210,1966,16125
210,1967,17970
210,1968,22864
210,1969,29738
210,1970,26785
210,1971,31097
210,1972,33977
210,1973,50879
210,1974,67355
210,1975,80806
210,1976,75202
210,1977,69201
210,1978,75436
210,1979,90469
210,1980,97360
210,1981,85290
210,1982,53975
210,1983,35179
210,1984,18972
210,1985,18988
210,1986,27647
210,1987,25045
210,1988,24157
210,1989,12363
210,1990,19232
210,1991,16748
210,1992,23054
210,1993,16819
210,1994,21173
210,1995,33717
210,1996,34138
210,1997,51353
210,1998,31504
210,1999,56111
210,2000,64337
210,2001,30228
210,2002,49596
210,2003,58345
210,2004,75366
210,2005,81196
210,2006,87147
210,2007,201128
210,2008,212360
211,1961,640
211,1962,790
211,1963,980
211,1964,1000
211,1965,840
211,1966,1078
211,1967,1078
211,1968,910
211,1969,674
211,1970,670
211,1971,664
211,1972,706
211,1973,1053
211,1974,971
211,1975,3085
211,1976,3761
211,1977,7867
211,1978,8299
211,1979,9015
211,1980,19564
211,1981,26162
211,1982,28438
211,1983,13892
211,1984,9951
211,1985,11022
211,1986,31907
211,1987,42891
211,1988,19537
211,1989,16340
211,1990,18070
211,1991,15246
211,1992,15298
211,1993,15334
211,1994,16952
211,1995,24457
211,1996,18852
211,1997,19204
211,1998,19662
211,1999,21232
211,2000,19081
211,2001,21743
211,2002,22207
211,2003,22167
211,2004,22014
211,2005,23478
211,2006,24472
211,2007,30351
211,2008,35349
211,2009,40255
212,1972,142
212,1973,5
212,1978,162
212,1980,4
212,1981,6
212,1993,221
212,1994,397
212,1995,39
212,1996,3
212,1997,113
212,1998,8
212,1999,10
212,2000,15
212,2001,15
212,2002,5
212,2003,12
212,2004,155
212,2005,464
212,2006,97
212,2007,90
212,2008,70
213,1992,75
213,1993,75
213,1994,149
213,1995,85
213,1996,250
213,1997,250
213,2000,11
213,2001,11
213,2002,95
213,2003,53
213,2004,39
213,2005,17
213,2006,41
213,2007,65
214,1977,70
214,1978,80
214,1979,90
214,1980,100
214,1981,484
214,1982,200
214,1983,23
214,1984,246
214,1985,1420
214,1986,223
214,1987,345
214,1988,873
214,1989,522
214,1990,785
214,1991,714
214,1992,800
214,1993,236
214,1994,484
214,1995,1013
214,1996,771
214,1997,745
214,1998,412
214,1999,343
214,2000,38
214,2001,236
214,2002,530
214,2003,105
214,2004,106
214,2005,453
214,2006,270
214,2007,1672
214,2008,2101
215,1961,10
215,1962,130
215,1963,16
215,1964,71
215,1965,11
215,1966,32
215,1967,68
215,1968,57
215,1969,190
215,1970,33
215,1971,307
215,1972,165
215,1973,119
215,1974,357
215,1975,106
215,1976,101
215,1977,100
215,1978,150
215,1998,476
215,1999,481
215,2000,107
215,2001,34
215,2002,75
215,2003,116
215,2004,117
215,2006,103
215,2007,131
216,1971,8
216,1972,761
216,1973,800
216,1974,1986
216,1975,306
216,1976,221
216,1977,59
216,1978,312
216,1979,858
216,1980,1464
216,1981,1420
216,1982,360
216,1983,576
216,1984,2043
216,1985,443
216,1986,1171
216,1987,1294
216,1988,2104
216,1989,1053
216,1990,1164
216,1991,1519
216,1992,4148
216,1993,5348
216,1994,7121
216,1995,3583
216,1996,5392
216,1997,11702
216,1998,32281
216,1999,15452
216,2000,14411
216,2001,9613
216,2002,13500
216,2003,7276
216,2004,11514
216,2005,13658
216,2006,8964
216,2007,62790
216,2008,69793
217,1976,100
217,1977,100
217,1978,100
217,1979,150
217,1980,72
217,1981,19
217,1982,25
217,1983,102
217,1984,50
217,1985,40
217,1986,30
217,1987,89
217,1988,12
217,1993,171
217,1994,121
217,1995,100
217,1996,50
217,1997,8
217,1998,89
217,2001,69
217,2002,155
217,2003,86
217,2004,52
217,2006,47
217,2007,3
22,1999,14
22,2000,8
22,2001,14
22,2002,6
22,2003,15
22,2004,9
22,2005,48
22,2006,24
22,2007,84
22,2008,44
220,1961,80
220,1962,30
220,1963,40
220,1964,30
220,1965,33
220,1966,94
220,1967,21
220,1968,11
220,1969,36
220,1970,286
220,1971,9
220,1972,6
220,1973,6
220,1974,67
220,1976,41
220,1977,43
220,1979,38
220,1980,183
220,1981,16
220,1982,167
220,1983,3
220,1984,8
220,1985,159
220,1986,635
220,1987,88
220,1988,255
220,1989,140
220,1990,99
220,1991,74
220,1992,1
220,1993,29
220,1994,20
220,1995,20
220,1996,20
220,1997,6548
220,2001,166
220,2002,66
220,2003,3
220,2004,2
220,2005,111
220,2006,65
220,2007,1555
220,2008,104
221,1981,11
221,1982,114
221,1983,10
221,1984,17
221,1985,870
221,1986,106
221,1987,75
221,1988,110
221,1989,52
221,1990,65
221,1991,65
221,1992,130
221,1993,22
221,1994,44
221,1995,20
221,1996,147
221,1997,55
221,1998,119
221,1999,144
221,2000,169
221,2001,47
221,2002,63
222,1979,19
222,1989,12
222,1992,21
222,1993,20
222,1994,8
222,1995,66
222,1996,103
222,1997,70
222,1998,39
222,1999,120
222,2000,14
222,2001,58
222,2002,633
222,2003,101
222,2004,69
222,2005,196
222,2006,235
222,2007,98
223,1980,525
223,1981,1284
223,1982,1000
223,1983,800
223,1984,500
223,1985,600
223,1986,431
223,1987,1127
223,1988,5933
223,1989,4506
223,1990,367
223,1991,3092
223,1992,460
223,1993,1669
223,1994,571
223,1995,167
223,1996,8025
223,1997,6800
223,1998,22133
223,1999,28868
223,2000,45747
223,2001,30621
223,2002,39001
223,2003,156764
223,2004,147836
223,2005,126756
223,2006,150631
223,2007,118065
223,2008,225108
225,2005,6991
225,2006,6991
225,2007,7514
225,2008,5015
226,1961,10
226,1963,36
226,1964,31
226,1965,3
226,1966,11
226,1967,65
226,1968,8
226,1969,9
226,1970,27
226,1971,37
226,1972,29
226,1995,100
226,1996,237
226,1997,220
226,1998,216
226,1999,278
226,2000,162
226,2001,45
226,2002,174
226,2003,144
226,2004,289
226,2005,357
226,2006,322
226,2007,526
228,1961,59260
228,1962,48320
228,1963,82990
228,1964,76290
228,1965,73240
228,1966,74306
228,1967,67487
228,1968,83854
228,1969,91041
228,1970,93587
228,1971,88191
228,1972,97094
228,1973,143412
228,1974,170008
228,1975,183961
228,1976,244013
228,1977,332206
228,1978,382995
228,1979,414774
228,1980,542927
228,1981,366146
228,1982,350087
228,1983,281490
228,1984,271644
228,1985,292421
228,1986,370768
228,1987,452433
228,1988,509878
228,1989,566484
228,1990,480586
228,1991,300000
229,1961,262140
229,1962,287160
229,1963,321860
229,1964,295420
229,1965,282377
229,1966,312925
229,1967,267807
229,1968,256056
229,1969,288213
229,1970,287422
229,1971,335648
229,1972,365127
229,1973,400845
229,1974,435290
229,1975,690306
229,1976,702272
229,1977,826326
229,1978,718059
229,1979,901294
229,1980,1077047
229,1981,900136
229,1982,713704
229,1983,619257
229,1984,664098
229,1985,575864
229,1986,651918
229,1987,828991
229,1988,1026403
229,1989,1025941
229,1990,1367540
229,1991,958024
229,1992,982537
229,1993,1055871
229,1994,1182431
229,1995,1383126
229,1996,1575856
229,1997,1846248
229,1998,1873440
229,1999,1538717
229,2000,1218326
229,2001,1531022.38
229,2002,1666396.75
229,2003,1912216.8
229,2004,1978344
229,2005,2493949.14
229,2006,2727092.4
229,2007,1654537.56
229,2008,1761953
23,1976,49
23,1977,96
23,1978,222
23,1979,300
23,1980,939
23,1981,200
23,1982,200
23,1983,179
23,1984,11
23,1985,169
23,1986,150
23,1987,76
23,1988,8
23,1989,100
23,1990,42
23,1991,40
23,1992,11
23,1993,4
23,1994,96
23,1995,25
23,1996,50
23,1997,16
23,1998,56
23,1999,45
23,2003,70
230,1992,10000
230,1993,10000
230,1994,24372
230,1995,15479
230,1996,19687
230,1997,12630
230,1998,9069
230,1999,13069
230,2000,22943
230,2001,17877
230,2002,21806
230,2003,20679
230,2004,31798
230,2005,53237
230,2006,54193
230,2007,73675
230,2008,110283
230,2009,17452
231,1961,207970
231,1962,206030
231,1963,258660
231,1964,341570
231,1965,414647
231,1966,395225
231,1967,377999
231,1968,412084
231,1969,430701
231,1970,444431
231,1971,417783
231,1972,501802
231,1973,642393
231,1974,857697
231,1975,1392284
231,1976,1404043
231,1977,1160147
231,1978,1317845
231,1979,1560783
231,1980,1891003
231,1981,2121260
231,1982,1282809
231,1983,790419
231,1984,809451
231,1985,774560
231,1986,648681
231,1987,666543
231,1988,922539
231,1989,950000
231,1990,960770
231,1991,1026097
231,1992,1018470
231,1993,1046928
231,1994,1164093
231,1995,1354408
231,1996,1538967
231,1997,1851034
231,1998,1860181
231,1999,1261149
231,2000,1292934
231,2001,1251313
231,2002,1397816
231,2003,1371104
231,2004,1756034
231,2005,2125543
231,2006,2437426
231,2007,2974190
231,2008,3950663
233,1995,150
233,1996,200
233,1997,250
233,1998,307
233,1999,227
233,2000,175
233,2001,123
233,2002,320
233,2003,453
233,2004,186
233,2005,2
234,1977,353
234,1978,288
234,1979,18
234,1981,152
234,1982,450
234,1983,77
234,1987,10
234,1990,25
234,1991,50
234,1992,52
234,1993,52
234,1994,27
234,1995,17
234,1996,32
234,1997,43
234,1998,19
234,1999,195
234,2000,57
234,2001,1230
234,2003,50
234,2004,24
234,2005,30
234,2006,28
234,2007,42
234,2008,95
235,1994,1700
235,1995,1800
235,1996,1800
235,1997,1000
235,1998,900
235,1999,800
235,2000,804
235,2001,88
235,2002,1188
235,2003,908
235,2004,298
235,2005,76
235,2006,670
235,2008,280
236,1978,344
236,1979,2041
236,1980,2515
236,1981,676
236,1982,914
236,1983,683
236,1984,700
236,1985,750
236,1986,800
236,1987,500
236,1988,400
236,1989,293
236,1990,178
236,1991,202
236,1992,336
236,1993,1250
236,1994,1726
236,1995,565
236,1996,156
236,1997,85
236,1998,15
236,1999,244
236,2001,2
236,2002,581
236,2003,225
236,2004,647
236,2005,1405
236,2006,2226
236,2007,2196
236,2008,5886
237,1997,974
237,1999,467
237,2001,1051
237,2002,1471
237,2003,941
237,2004,2652
237,2005,10485
237,2006,11772
237,2007,17193
237,2008,16576
238,1998,55
238,1999,30
238,2000,17
238,2001,12
238,2002,19
238,2003,21
238,2005,1
238,2006,17
238,2007,169
239,2008,102
244,2001,31
244,2003,3
244,2004,2
248,1961,2220
248,1962,6180
248,1963,3480
248,1964,3600
248,1965,8600
248,1966,9256
248,1967,6835
248,1968,6162
248,1969,4222
248,1970,4024
248,1971,3261
248,1972,5258
248,1973,4715
248,1974,6041
248,1975,10879
248,1976,23335
248,1977,27331
248,1978,31447
248,1979,52829
248,1980,76755
248,1981,82033
248,1982,80683
248,1983,48183
248,1984,60202
248,1985,68254
248,1986,91141
248,1987,83124
248,1988,81137
248,1989,55446
248,1990,114249
248,1991,65762
249,1963,10
249,1964,40
249,1965,30
249,1966,30
249,1967,57
249,1968,29
249,1969,81
249,1970,3
249,1972,10
249,1973,16
249,1974,20
249,2004,8
249,2005,116
249,2006,336
249,2007,2575
249,2008,5827
250,2007,8
251,1971,6
251,1972,30
251,1973,70
251,1995,286
251,1996,202
251,1997,119
251,1998,303
251,1999,182
251,2000,707
251,2002,38
251,2004,17
251,2005,7
251,2006,321
251,2007,729
255,2000,80900
255,2001,48117
255,2002,84800
255,2003,149174
255,2004,228509
255,2005,219695
255,2006,200318
255,2007,296805
255,2008,416337
256,2001,272
256,2002,1028
256,2003,3130
256,2004,4969
256,2005,4658
256,2006,7856
256,2007,9694
256,2008,11076
256,2009,5085
26,1961,40
26,1962,20
26,1963,30
26,1968,1
26,1974,27
26,1979,24
26,1982,10
26,1986,12
26,1998,4
26,1999,3
26,2000,3
26,2001,2
26,2002,6
26,2003,1
26,2004,3
26,2005,11
26,2006,33
27,1963,318
27,1964,1800
27,1965,3900
27,1966,4500
27,1967,5610
27,1968,5790
27,1969,7350
27,1970,6800
27,1971,7200
27,1972,6200
27,1973,10100
27,1974,12000
27,1975,14500
27,1976,17200
27,1977,15000
27,1978,18500
27,1979,22700
27,1980,23500
27,1981,28000
27,1982,25000
27,1983,27800
27,1984,28700
27,1985,30600
27,1986,32000
27,1987,18000
27,1988,16500
27,1989,12000
27,1990,13926
27,1991,7773
27,1992,5000
27,1993,4112
27,1994,1988
27,1995,1900
27,1996,1800
27,1997,1733
27,1998,1443
27,1999,417
27,2000,614
27,2001,275
27,2002,48
27,2003,218
27,2004,214
27,2005,55
27,2006,195
27,2007,917
27,2008,16144
27,2009,36375
270,2006,74
270,2007,15
272,2006,12075
272,2007,10828
272,2008,13261
272,2009,9827
28,2001,28
28,2004,129
28,2005,70
28,2006,137
28,2008,1743
29,2005,434
29,2006,1958
29,2007,28
299,2000,28
299,2001,56
299,2002,38
299,2003,14
299,2004,19
299,2005,29
299,2006,20
299,2008,26
3,1999,5
3,2000,2
3,2001,99
3,2003,10
3,2004,151
3,2006,1
3,2007,54
3,2009,202
32,1961,70
32,1962,10
32,1963,130
32,1964,100
32,1974,104
32,1976,189
32,1977,327
32,1978,1052
32,1979,1000
32,1980,546
32,1981,283
32,1982,202
32,1984,214
32,1985,764
32,1986,2554
32,1987,418
32,1988,599
32,1989,528
32,1990,736
32,1991,606
32,1992,500
32,1993,815
32,1994,200
32,1995,27
32,1996,59
32,1997,41
32,1998,100
32,1999,160
32,2000,47
32,2001,49
32,2002,191
32,2004,211
32,2005,34
32,2006,281
32,2007,12
33,1961,10950
33,1962,6010
33,1963,4600
33,1964,8770
33,1965,9200
33,1966,8940
33,1967,9932
33,1968,15746
33,1969,15480
33,1970,16496
33,1971,15703
33,1972,26666
33,1973,40688
33,1974,65795
33,1975,117305
33,1976,91715
33,1977,92154
33,1978,122911
33,1979,143349
33,1980,151164
33,1981,195658
33,1982,187521
33,1983,166351
33,1984,111458
33,1985,140161
33,1986,145425
33,1987,111389
33,1988,246063
33,1989,298403
33,1990,208256
33,1991,130210
33,1992,142687
33,1993,218436
33,1994,329682
33,1995,460213
33,1996,400773
33,1997,485910
33,1998,425320
33,1999,224101
33,2000,254221
33,2001,151304
33,2002,152011
33,2003,173320
33,2004,223923
33,2005,217507
33,2006,217861
33,2007,212782
33,2008,316667
35,1997,140
35,2002,28
35,2003,9
35,2004,9
35,2005,38
35,2007,478
351,1961,170
351,1962,350
351,1963,70
351,1964,2
351,1965,10
351,1966,67
351,1967,1342
351,1968,1458
351,1969,1356
351,1970,1307
351,1971,1302
351,1972,1451
351,1973,1391
351,1974,1786
351,1975,2063
351,1976,2346
351,1977,1998
351,1978,1906
351,1979,1698
351,1980,1833
351,1981,2915
351,1982,2183
351,1983,1715
351,1984,1834
351,1985,3104
351,1986,1975
351,1987,3180
351,1988,7550
351,1989,14091
351,1990,41327
351,1991,43128
351,1992,38520
351,1993,47498
351,1994,42138
351,1995,71015
351,1996,60564
351,1997,58804
351,1998,46262
351,1999,59251
351,2000,63721
351,2001,61715
351,2002,69087
351,2003,84912
351,2004,122656
351,2005,158297
351,2006,212544
351,2007,295137
351,2008,465160
37,1964,10
37,1993,5
37,1994,5
37,1995,21
37,1996,334
37,1997,1
37,1998,376
37,1999,164
37,2000,313
37,2001,20
37,2002,40
37,2003,30
37,2004,9
38,1980,70
38,1984,12
38,1985,9
38,1986,7
38,1987,1107
38,1988,78
38,1989,8
38,1990,12
38,1991,66
38,1992,15
38,1993,23
38,1994,1177
38,1995,263
38,1996,24
38,1997,16
38,1998,178
38,1999,66
38,2000,125
38,2001,38
38,2002,24
38,2003,179
38,2004,98
38,2005,99
38,2006,121
38,2007,143
38,2008,32
4,1961,410
4,1970,52
4,1971,780
4,1972,268
4,1973,21
4,1987,558
4,1989,2980
4,1990,2047
4,1991,2460
4,1992,22
4,1993,113
4,1994,469
4,1995,470
4,1996,112
4,1997,1500
4,1998,6849
4,1999,6100
4,2000,5346
4,2001,13967
4,2002,10078
4,2003,9797
4,2004,50
4,2005,133
4,2006,128
40,1976,56
40,1977,415
40,1978,29
40,1987,80
40,1988,37
40,1990,135
40,1991,63
40,1992,99
40,1993,5
40,1994,166
40,1995,58
40,1996,276
40,1997,92
40,1998,170
40,1999,2121
40,2000,568
40,2001,480
40,2002,196
40,2003,1735
40,2004,935
40,2005,168
40,2006,1176
40,2007,3047
40,2008,791
40,2009,813
41,1967,1220
41,1968,1240
41,1969,1260
41,1970,1280
41,1971,1300
41,1972,1320
41,1973,1340
41,1974,1360
41,1975,1380
41,1976,1400
41,1977,1420
41,1978,1440
41,1979,1460
41,1980,1480
41,1981,1500
41,1982,1520
41,1983,1540
41,1984,1560
41,1985,1580
41,1986,1710
41,1987,2735
41,1988,6668
41,1989,13400
41,1990,40080
41,1991,41528
41,1992,37017
41,1993,47172
41,1994,41438
41,1995,69666
41,1996,59439
41,1997,57702
41,1998,45846
41,1999,58861
41,2000,63616
41,2001,61361
41,2002,68511
41,2003,84700
41,2004,122146
41,2005,156938
41,2006,211091
41,2007,293428
41,2008,462521
44,1976,8
44,1978,6
44,1979,26
44,1981,103
44,1991,78
44,1992,6425
44,1993,6107
44,1994,13046
44,1995,5803
44,1996,19099
44,1997,10000
44,1998,4000
44,1999,320
44,2000,648
44,2001,121
44,2002,122
44,2003,42
44,2004,81
44,2005,797
44,2006,379
44,2007,1691.52
44,2008,513
44,2009,837
45,1995,3
45,1996,1
45,1997,1
45,2000,2
46,1961,30
46,1962,40
46,1963,280
46,1964,10
46,1965,2
46,1966,3
46,1967,1
46,1968,53
46,1969,53
46,1970,44
46,1971,53
46,1972,4
46,1980,6
46,2003,20
48,1989,100
48,1990,150
48,1991,150
48,1992,150
48,1993,150
48,1994,173
48,1995,288
48,1996,87
48,1997,160
48,1998,299
48,1999,1509
48,2000,357
48,2001,262
48,2002,326
48,2003,317
48,2004,174
48,2005,502
48,2006,415
48,2007,175
48,2008,472
49,1999,40
49,2001,55
49,2002,10
49,2003,93
50,1970,25
50,1971,70
50,1972,162
50,1973,392
50,1974,492
50,1975,161
50,1976,250
50,1977,141
50,1980,135
50,1981,49
50,1982,93
50,1983,62
50,1985,104
50,1986,34
50,1987,84
50,1988,130
50,1989,8
50,1990,195
50,1991,610
50,1992,102
50,1993,47
50,1994,23
50,1995,109
50,1996,37
50,1997,57
50,1998,79
50,1999,190
50,2000,1
50,2001,502
50,2002,92
50,2003,218
50,2004,15
50,2005,25
50,2006,7
50,2007,205
50,2008,771
50,2009,238
5000,1961,753366
5000,1962,749873
5000,1963,889522
5000,1964,995800
5000,1965,1124991
5000,1966,1114511
5000,1967,1137253
5000,1968,1169975
5000,1969,1278639
5000,1970,1404379
5000,1971,1418730
5000,1972,1728124
5000,1973,2303563
5000,1974,3115477
5000,1975,4594053
5000,1976,4695414
5000,1977,5106479
5000,1978,5654469
5000,1979,6648843
5000,1980,7643605
5000,1981,7498642
5000,1982,6195254
5000,1983,5433071
5000,1984,5008465
5000,1985,4976295
5000,1986,5437564
5000,1987,5855253
5000,1988,6756187
5000,1989,6759568
5000,1990,7327440
5000,1991,6010575
5000,1992,5775838
5000,1993,5902441
5000,1994,7023972
5000,1995,8425742
5000,1996,9331173
5000,1997,9983034
5000,1998,9586488
5000,1999,8149325
5000,2000,7788344
5000,2001,6809723.38
5000,2002,7741387.25
5000,2003,9274629.7
5000,2004,11220218
5000,2005,15322682.54
5000,2006,16861684.38
5000,2007,19502048.05
5000,2008,24872058
5000,2009,7643679.52
51,1961,36970
51,1962,33630
51,1963,34960
51,1964,49540
51,1965,49130
51,1966,25556
51,1967,32914
51,1968,28029
51,1969,21600
51,1970,38800
51,1971,46279
51,1972,50000
51,1973,60000
51,1974,81990
51,1975,101897
51,1976,123750
51,1977,168601
51,1978,200000
51,1979,230000
51,1980,200316
51,1981,227813
51,1982,167784
51,1983,180505
51,1984,177800
51,1985,161190
51,1986,205432
51,1987,202099
51,1988,246142
51,1989,191329
51,1990,199730
51,1991,119675
51,1992,120000
5100,1961,1725
5100,1962,1455
5100,1963,1463
5100,1964,1042
5100,1965,1810
5100,1966,1728
5100,1967,2869
5100,1968,2218
5100,1969,3772
5100,1970,4467
5100,1971,6848
5100,1972,7157
5100,1973,8139
5100,1974,9288
5100,1975,13832
5100,1976,9381
5100,1977,12753
5100,1978,8954
5100,1979,6685
5100,1980,11016
5100,1981,13575
5100,1982,5387
5100,1983,4735
5100,1984,4092
5100,1985,4733
5100,1986,8417
5100,1987,6070
5100,1988,5266
5100,1989,8361
5100,1990,9212
5100,1991,15260
5100,1992,8456
5100,1993,10494
5100,1994,10260
5100,1995,10081
5100,1996,10696
5100,1997,15096
5100,1998,18926
5100,1999,16953
5100,2000,17713
5100,2001,30352
5100,2002,32589
5100,2003,32936
5100,2004,28098
5100,2005,31833
5100,2006,29424.36
5100,2007,108607.73
5101,1961,210
5101,1962,770
5101,1963,233
5101,1964,164
5101,1965,59
5101,1966,116
5101,1967,355
5101,1968,99
5101,1969,252
5101,1970,214
5101,1971,629
5101,1972,711
5101,1973,1313
5101,1974,843
5101,1975,320
5101,1976,505
5101,1977,909
5101,1978,883
5101,1979,588
5101,1980,437
5101,1981,2950
5101,1982,540
5101,1983,665
5101,1984,623
5101,1985,266
5101,1986,286
5101,1987,183
5101,1988,302
5101,1989,314
5101,1990,1494
5101,1991,647
5101,1992,1145
5101,1993,3595
5101,1994,2652
5101,1995,2723
5101,1996,2414
5101,1997,2719
5101,1998,2604
5101,1999,2040
5101,2000,2538
5101,2001,2909
5101,2002,4023
5101,2003,1499
5101,2004,2296
5101,2005,1705
5101,2006,6736
5101,2007,29982
5102,1961,100
5102,1962,60
5102,1963,470
5102,1964,200
5102,1965,22
5102,1966,58
5102,1967,160
5102,1968,100
5102,1969,91
5102,1970,44
5102,1971,54
5102,1972,31
5102,1973,41
5102,1974,114
5102,1976,189
5102,1977,327
5102,1978,1052
5102,1979,1000
5102,1980,552
5102,1981,301
5102,1982,219
5102,1983,18
5102,1984,232
5102,1985,764
5102,1986,2554
5102,1987,418
5102,1988,599
5102,1989,528
5102,1990,742
5102,1991,606
5102,1992,500
5102,1993,820
5102,1994,213
5102,1995,63
5102,1996,413
5102,1997,49
5102,1998,488
5102,1999,471
5102,2000,361
5102,2001,113
5102,2002,317
5102,2003,50
5102,2004,483
5102,2005,117
5102,2006,281
5102,2007,20
5103,1961,450
5103,1962,40
5103,1963,20
5103,1970,152
5103,1971,780
5103,1972,268
5103,1973,21
5103,1978,46
5103,1979,19
5103,1987,558
5103,1988,14
5103,1989,2992
5103,1990,2103
5103,1991,2590
5103,1992,155
5103,1993,324
5103,1994,568
5103,1995,578
5103,1996,240
5103,1997,2681
5103,1998,7037
5103,1999,6286
5103,2000,5584
5103,2001,14403
5103,2002,10737
5103,2003,10717
