geo,year,rm_agricultural_tractors_in_use
158,1973,62
158,1974,65
158,1975,68
158,1976,74
158,1977,75
158,1978,75
158,1979,75
158,1980,96
158,1981,105
158,1982,121
158,1983,128
158,1984,140
158,1985,150
158,1986,158
158,1987,158
158,1988,162
158,1989,174
158,1990,170
158,1991,165
158,1992,160
158,1993,155
158,1994,150
158,1995,145
158,1996,140
158,1997,135
158,1998,130
159,1961,500
159,1962,550
159,1963,600
159,1964,650
159,1965,1000
159,1966,1300
159,1967,1600
159,1968,1800
159,1969,2350
159,1970,2900
159,1971,3450
159,1972,4000
159,1973,4550
159,1974,5100
159,1975,5650
159,1976,6200
159,1977,6750
159,1978,7300
159,1979,7850
159,1980,8400
159,1981,8950
159,1982,9500
159,1983,10050
159,1984,10600
159,1985,11150
159,1986,11700
159,1987,12250
159,1988,12800
159,1989,13350
159,1990,13900
159,1991,14450
159,1992,15000
159,1993,15550
159,1994,16100
159,1995,16650
159,1996,17200
159,1997,17750
159,1998,18300
159,1999,18850
159,2000,19400
159,2001,20006
159,2002,21000
159,2003,22000
159,2004,23000
159,2005,23000
159,2006,23999
159,2007,24800
16,1961,750
16,1962,800
16,1963,850
16,1964,900
16,1965,950
16,1966,1000
16,1967,1100
16,1968,1300
16,1969,1500
16,1970,2072
16,1971,2270
16,1972,2470
16,1973,2660
16,1974,2860
16,1975,3050
16,1976,3250
16,1977,3454
16,1978,3500
16,1979,3500
16,1980,3500
16,1981,3350
16,1982,3200
16,1983,3075
16,1984,2950
16,1985,2800
16,1986,2700
16,1987,2580
16,1988,2450
16,1989,2300
16,1990,2180
16,1991,2050
16,1992,1925
16,1993,1800
16,1994,1675
16,1995,1550
16,1996,1400
16,1997,1300
16,1998,1200
16,1999,1080
16,2000,1000
16,2001,900
16,2002,800
16,2003,700
16,2004,450
16,2005,1555
16,2006,3000
160,1961,1
160,1962,2
160,1963,2
160,1964,3
160,1965,4
160,1966,4
160,1967,4
160,1968,4
160,1969,7
160,1970,7
160,1971,7
160,1972,7
160,1973,7
160,1974,7
160,1975,7
160,1976,7
160,1977,6
160,1978,7
160,1979,8
160,1980,10
160,1981,10
160,1982,10
160,1983,10
160,1984,10
161,1961,4
161,1962,6
161,1963,6
161,1964,6
161,1965,6
161,1966,6
162,1961,54800
162,1962,59200
162,1963,62800
162,1964,68749
162,1965,72000
162,1966,75100
162,1967,79200
162,1968,81900
162,1969,89167
162,1970,90013
162,1971,93968
162,1972,95638
162,1973,100072
162,1974,102164
162,1975,104752
162,1976,109999
162,1977,114815
162,1978,121150
162,1979,130202
162,1980,130700
162,1981,135900
162,1982,139206
162,1983,144439
162,1984,145848
162,1985,150000
162,1986,154209
162,1987,150605
162,1988,153093
162,1989,154696
162,1990,153000
162,1991,151500
162,1992,150000
162,1993,149000
162,1994,148104
162,1995,146000
162,1996,143000
162,1997,140000
162,1998,137000
162,1999,134342
162,2000,134064
162,2001,133786
162,2002,133508
162,2003,133229
162,2004,132951
162,2005,132673
163,1995,40
163,1996,40
163,1997,40
163,1998,42
163,1999,47
163,2000,51
163,2002,65
163,2003,72
163,2004,79
163,2005,85
163,2006,92
163,2007,99
164,1961,10
164,1962,5
164,1963,8
164,1964,13
164,1965,14
164,1966,23
165,1961,5500
165,1962,6000
165,1963,6500
165,1964,7000
165,1965,7388
165,1966,9733
165,1967,12500
165,1968,15500
165,1969,18909
165,1970,21000
165,1971,24000
165,1972,30513
165,1973,30165
165,1974,33000
165,1975,35714
165,1976,48600
165,1977,61500
165,1978,74500
165,1979,87400
165,1980,97373
165,1981,112000
165,1982,122004
165,1983,139652
165,1984,157300
165,1985,156633
165,1986,178400
165,1987,200000
165,1988,222000
165,1989,244000
165,1990,265728
165,1991,271903
165,1992,283300
165,1993,268080
165,1994,252861
165,1995,304992
165,1996,320417
165,1997,331000
165,1998,342000
165,1999,352600
165,2000,326595
165,2001,338884
165,2002,351173
165,2003,363462
165,2004,401663
165,2005,420702
165,2006,439741
166,1961,347
166,1962,550
166,1963,800
166,1964,1000
166,1965,1250
166,1966,1450
166,1967,1700
166,1968,1900
166,1969,2150
166,1970,2400
166,1971,2693
166,1972,3000
166,1973,3310
166,1974,3610
166,1975,3920
166,1976,4230
166,1977,4530
166,1978,4840
166,1979,5150
166,1980,5458
166,1981,5420
166,1982,5380
166,1983,5350
166,1984,5310
166,1985,5270
166,1986,5240
166,1987,5200
166,1988,5160
166,1989,5120
166,1990,5090
166,1991,5047
166,1992,5340
166,1993,5640
166,1994,5945
166,1995,6220
166,1996,6500
166,1997,6830
166,1998,7135
166,1999,7500
166,2000,8066
167,1993,83970
167,1994,85025
167,1995,86081
167,1996,85000
167,1997,84000
167,1998,83000
167,1999,79304
167,2000,96716
167,2001,94778
167,2002,94440
167,2003,91648
167,2004,89350
167,2005,87039
167,2006,85426
167,2007,83813
168,1961,902
168,1962,926
168,1963,1148
168,1964,1271
168,1965,1066
168,1966,1168
168,1967,1230
168,1968,1277
168,1969,1371
168,1970,1352
168,1971,1342
168,1972,1399
168,1973,1249
168,1974,1275
168,1975,1261
168,1976,1067
168,1977,1147
168,1978,1274
168,1979,1306
168,1980,1379
168,1981,1429
168,1982,1290
168,1983,1224
168,1984,1200
168,1985,1180
168,1986,1160
168,1987,1150
168,1988,1150
168,1989,1150
168,1990,1140
168,1991,1140
168,1992,1140
168,1993,1140
168,1994,1140
168,1995,1140
168,1996,1150
168,1997,1160
169,1961,3900
169,1962,4000
169,1963,4100
169,1964,4200
169,1965,4300
169,1966,4400
169,1967,4500
169,1968,4600
169,1969,4700
169,1970,4800
169,1971,4900
169,1972,5000
169,1973,5100
169,1974,5200
169,1975,5300
169,1976,5500
169,1977,5800
169,1978,6200
169,1979,6700
169,1980,7300
169,1981,8035
169,1982,8800
169,1983,9600
169,1984,10400
169,1985,11200
169,1986,12000
169,1987,12700
169,1988,13500
169,1989,14300
169,1990,15100
169,1991,15878
169,1992,16460
169,1993,17050
169,1994,17635
169,1995,18220
169,1996,18800
169,1997,19385
169,1998,19970
169,1999,20550
169,2000,21135
169,2001,21720
169,2002,22300
169,2003,22885
169,2004,23470
169,2005,24055
169,2006,24640
169,2007,25225
169,2008,25823
17,1961,40
17,1962,40
17,1963,40
17,1964,40
17,1965,45
17,1966,50
17,1967,52
17,1968,52
17,1969,52
17,1970,52
17,1971,50
17,1972,50
17,1973,45
17,1974,40
17,1975,36
17,1976,34
17,1977,35
17,1978,36
17,1979,37
17,1980,40
17,1981,40
17,1982,40
17,1983,40
17,1984,40
17,1985,40
17,1986,44
17,1987,48
17,1988,48
17,1989,47
17,1990,47
17,1991,48
17,1992,48
17,1993,48
17,1994,45
17,1995,45
17,1996,45
17,1997,45
17,1998,45
170,1961,6950
170,1962,7385
170,1963,7700
170,1964,8000
170,1965,8500
170,1966,9000
170,1967,9500
170,1968,10000
170,1969,10431
170,1970,10976
170,1971,11100
170,1972,11200
170,1973,11350
170,1974,11500
170,1975,11600
170,1976,11650
170,1977,11650
170,1978,11750
170,1979,11800
170,1980,11900
170,1981,11900
170,1982,11900
170,1983,11900
170,1984,12000
170,1985,12000
170,1986,12500
170,1987,12500
170,1988,12500
170,1989,12700
170,1990,12700
170,1991,12750
170,1992,12800
170,1993,13000
170,1994,13000
170,1995,13191
171,1961,4100
171,1962,4173
171,1963,5226
171,1964,5230
171,1965,5235
171,1966,5245
171,1967,5252
171,1968,6100
171,1969,7000
171,1970,6810
171,1971,7212
171,1972,7611
171,1973,8367
171,1974,9385
171,1975,10410
171,1976,10442
171,1977,10616
171,1978,10820
171,1979,10962
171,1980,10533
171,1981,10208
171,1982,9832
171,1983,9374
171,1984,8670
171,1985,13200
171,1986,17700
171,1987,22200
171,1988,26700
171,1989,31200
171,1990,35750
171,1991,40250
171,1992,42300
171,1993,44400
171,1994,46400
171,1995,48500
171,1996,50500
171,1997,52600
171,1998,54700
171,1999,56800
171,2000,58800
171,2001,60900
171,2002,62952
173,1961,71577
173,1962,83341
173,1963,96021
173,1964,106789
173,1965,131000
173,1966,136689
173,1967,151168
173,1968,170863
173,1969,192723
173,1970,224531
173,1971,248387
173,1972,278761
173,1973,319204
173,1974,364763
173,1975,401219
173,1976,434043
173,1977,472613
173,1978,514460
173,1979,573149
173,1980,619353
173,1981,669671
173,1982,710199
173,1983,757283
173,1984,806491
173,1985,924642
173,1986,989503
173,1987,1043509
173,1988,1101264
173,1989,1152644
173,1990,1185000
173,1991,1178760
173,1992,1172140
173,1993,1155600
173,1994,1310690
173,1995,1319388
173,1996,1302908
173,1997,1310500
173,1998,1310510
173,1999,1305510
173,2000,1306700
173,2001,1308520
173,2002,1364579
173,2003,1371340
173,2004,1365400
173,2005,1437183
173,2006,1495287
173,2007,1553390
173,2008,1566340
173,2009,1577290
174,1961,10748
174,1962,11806
174,1963,12891
174,1964,14086
174,1965,15535
174,1966,17843
174,1967,19076
174,1968,21656
174,1969,26900
174,1970,32200
174,1971,37500
174,1972,42800
174,1973,48100
174,1974,53300
174,1975,58600
174,1976,63900
174,1977,69200
174,1978,74400
174,1979,79700
174,1980,85000
174,1981,90300
174,1982,95600
174,1983,100800
174,1984,106100
174,1985,111400
174,1986,116700
174,1987,122000
174,1988,127200
174,1989,132548
174,1990,132000
174,1991,131473
174,1992,131000
174,1993,146589
174,1994,148000
174,1995,150087
174,1996,152000
174,1997,154393
174,1998,160000
174,1999,168495
174,2000,169810
174,2001,171130
174,2002,172450
174,2003,173800
174,2004,175150
174,2005,176394
175,1961,3
175,1962,5
175,1963,10
175,1964,12
175,1965,12
175,1966,12
175,1967,12
175,1968,13
175,1969,13
175,1970,13
175,1971,13
175,1972,14
175,1973,14
175,1974,14
175,1975,14
175,1976,15
175,1977,15
175,1978,15
175,1979,16
175,1980,16
175,1981,16
175,1982,17
175,1983,17
175,1984,17
175,1985,18
175,1986,18
175,1987,18
175,1988,19
175,1989,19
175,1990,19
175,1991,19
175,1992,19
175,1993,19
175,1994,19
175,1995,19
175,1996,19
176,1961,7
176,1962,8
176,1963,8
176,1964,8
176,1965,8
176,1966,10
176,1967,20
176,1968,40
176,1969,60
176,1970,98
176,1971,101
176,1972,100
176,1973,100
176,1974,100
176,1975,100
176,1976,98
176,1977,98
176,1978,98
176,1979,98
176,1980,98
176,1981,98
176,1982,95
176,1983,95
176,1984,95
176,1985,95
176,1986,95
176,1987,95
176,1988,95
176,1989,93
176,1990,93
176,1991,93
176,1992,93
176,1993,93
176,1994,90
176,1995,90
176,1996,90
176,1997,90
177,1961,2650
177,1962,2780
177,1963,2980
177,1964,3225
177,1965,3430
177,1966,3770
177,1967,3950
177,1968,3835
177,1969,4000
177,1970,4117
177,1971,4287
177,1972,4350
177,1973,4300
177,1974,4250
177,1975,4200
177,1976,4150
177,1977,4100
177,1978,3980
177,1979,3839
177,1980,3666
177,1981,3556
177,1982,3427
177,1983,3112
177,1984,3100
177,1985,3080
177,1986,3050
177,1987,3000
177,1988,3027
177,1989,3000
177,1990,2850
177,1991,2780
177,1992,2552
177,1993,2612
177,1994,2672
177,1995,2732
177,1996,2792
177,1997,2852
177,1998,2971
177,1999,2981
177,2000,2992
177,2001,3002
177,2002,3023
177,2003,3069
177,2004,3115
177,2005,3161
177,2006,3207
177,2007,3255
178,1993,250
178,1994,270
178,1995,300
178,1996,331
178,1997,440
178,1998,613
178,1999,560
178,2000,463
179,1961,6
179,1962,7
179,1963,9
179,1964,11
179,1965,13
179,1966,15
179,1967,18
179,1968,20
179,1969,23
179,1970,25
179,1971,28
179,1972,30
179,1973,33
179,1974,35
179,1975,38
179,1976,40
179,1977,45
179,1978,50
179,1979,55
179,1980,60
179,1981,68
179,1982,68
179,1983,75
179,1984,82
179,1985,82
179,1986,53
179,1987,53
179,1988,54
179,1989,72
179,1990,84
179,1991,79
179,1992,67
179,1993,69
179,1994,69
179,1995,69
179,1996,60
179,1997,71
179,1998,75
179,1999,80
179,2000,82
179,2001,82
179,2002,82
179,2003,82
179,2004,60
179,2005,73
18,1984,10
18,1985,15
18,1986,20
18,1987,30
18,1988,30
18,1989,40
18,1990,50
18,1991,60
18,1992,70
18,1993,80
18,1994,90
18,1995,100
18,1996,106
18,1997,110
18,1998,112
18,1999,115
18,2000,117
18,2001,117
18,2002,117
18,2003,120
18,2004,123
18,2005,126
18,2006,129
18,2007,132
18,2008,136
181,1961,12567
181,1962,12860
181,1963,13000
181,1964,13300
181,1965,13600
181,1966,13900
181,1967,14200
181,1968,14300
181,1969,14700
181,1970,15000
181,1971,15300
181,1972,15500
181,1973,15700
181,1974,15800
181,1975,16000
181,1976,16400
181,1977,16500
181,1978,16600
181,1979,16600
181,1980,16717
181,1981,16373
181,1982,16240
181,1983,15763
181,1984,15876
181,1985,15900
181,1986,16075
181,1987,15925
181,1988,16142
181,1989,16760
181,1990,17380
181,1991,18000
181,1992,18615
181,1993,19235
181,1994,19850
181,1995,20500
181,1996,21069
181,1997,22496
182,1961,158
182,1962,158
182,1963,158
182,1964,120
182,1965,158
182,1966,203
182,1967,251
182,1968,281
182,1969,280
182,1970,310
182,1971,360
182,1972,399
182,1973,448
182,1974,665
182,1975,727
182,1976,800
182,1977,850
182,1978,900
182,1979,950
182,1980,1000
182,1981,1050
182,1982,1100
182,1983,1150
182,1984,1200
182,1985,1250
182,1986,1300
182,1987,1350
182,1988,1400
182,1989,1448
182,1990,1538
182,1991,1633
182,1992,1623
182,1993,1750
182,1994,1750
182,1995,1750
182,1996,1780
182,1997,2503
182,1998,2468
182,1999,2430
182,2000,2399
182,2001,2515
182,2002,2596
182,2003,2711
182,2004,2826
182,2005,2941
183,1961,51952
183,1962,57500
183,1963,65351
183,1964,75386
183,1965,81356
183,1966,90810
183,1967,92826
183,1968,96368
183,1969,101906
183,1970,107290
183,1971,114184
183,1972,115606
183,1973,116513
183,1974,116816
183,1975,119533
183,1976,128024
183,1977,138549
183,1978,138840
183,1979,139750
183,1980,146592
183,1981,155993
183,1982,169000
183,1983,167691
183,1984,174005
183,1985,184408
183,1986,185208
183,1987,183850
183,1988,165100
183,1989,151700
183,1990,132882
183,1991,132761
183,1992,146790
183,1993,158126
183,1994,161223
183,1995,163370
183,1996,165281
183,1997,163016
183,1998,164756
183,1999,163883
183,2000,160053
183,2001,164221
183,2002,169240
183,2003,169177
183,2004,171811
183,2005,173043
183,2006,174563
183,2007,174003
183,2008,174790
183,2009,176841
184,1961,20
184,1962,25
184,1963,28
184,1964,33
184,1965,37
184,1966,40
184,1967,43
184,1968,48
184,1969,64
184,1970,64
184,1971,65
184,1972,72
184,1973,80
184,1974,84
184,1975,80
184,1976,80
184,1977,80
184,1978,82
184,1979,82
184,1980,84
184,1981,84
184,1982,84
184,1983,84
184,1984,84
184,1985,85
184,1986,85
184,1987,86
184,1988,88
184,1989,90
184,1990,90
184,1991,87
184,1992,84
184,1993,81
184,1994,78
184,1995,75
184,1996,72
184,1997,69
184,1998,66
184,1999,63
184,2000,60
184,2001,57
184,2002,56
185,1992,1290720
185,1993,1243340
185,1994,1147500
185,1995,1052105
185,1996,966128
185,1997,886490
185,1998,856708
185,1999,786783
185,2000,747000
185,2001,698000
185,2002,646363
185,2003,586024
185,2004,531973
185,2005,480333
185,2006,439600
185,2007,405661
185,2008,364356
185,2009,329980
186,1992,396793
186,1993,400065
186,1994,414889
186,1995,403899
186,1996,420608
186,1997,423130
186,1998,424672
186,1999,397391
186,2000,396924
186,2001,394963
186,2002,323811
186,2003,324038
186,2004,326000
187,1961,2
187,1962,2
187,1963,2
187,1964,2
187,1965,2
187,1966,3
187,1967,3
187,1968,3
187,1969,4
187,1970,4
187,1971,4
187,1972,5
187,1973,5
187,1974,5
187,1975,5
187,1976,6
187,1977,6
187,1978,6
187,1979,6
187,1980,6
187,1981,5
187,1982,5
187,1983,5
187,1984,5
187,1985,6
187,1986,6
187,1987,6
187,1988,6
187,1989,7
187,1990,8
187,1991,8
187,1992,8
187,1993,9
187,1994,10
187,1995,11
187,1996,12
188,1961,167
188,1962,170
188,1963,199
188,1964,172
188,1965,176
188,1966,174
188,1967,174
188,1968,172
188,1969,172
188,1970,195
188,1971,206
188,1972,204
188,1973,190
188,1974,185
188,1975,180
188,1976,175
188,1977,170
188,1978,165
188,1979,160
188,1980,155
188,1981,150
188,1982,145
188,1983,140
188,1984,135
188,1985,130
188,1986,125
188,1987,120
188,1988,115
188,1989,110
188,1990,105
188,1991,100
188,1992,95
188,1993,90
188,1994,85
188,1995,80
188,1996,150
188,1997,150
188,1998,150
188,1999,155
188,2000,145
188,2001,141
188,2002,137
188,2003,133
188,2004,129
188,2005,125
188,2006,82
188,2007,22
188,2008,22
189,1961,25
189,1962,27
189,1963,30
189,1964,33
189,1965,35
189,1966,37
189,1967,39
189,1968,41
189,1969,43
189,1970,45
189,1971,50
189,1972,53
189,1973,58
189,1974,60
189,1975,65
189,1976,66
189,1977,70
189,1978,70
189,1979,75
189,1980,80
189,1981,85
189,1982,85
189,1983,85
189,1984,85
189,1985,85
189,1986,85
189,1987,90
189,1988,100
189,1989,110
189,1990,120
189,1991,125
189,1992,130
189,1993,135
189,1994,140
189,1995,146
189,1996,146
189,1997,146
189,1998,140
189,1999,138
189,2000,135
189,2001,128
189,2002,120
189,2003,110
189,2004,95
189,2005,85
189,2006,70
189,2007,14
19,1961,1300
19,1962,1400
19,1963,1500
19,1964,1600
19,1965,1700
19,1966,1800
19,1967,1900
19,1968,2000
19,1969,2100
19,1970,2200
19,1971,2300
19,1972,2400
19,1973,2600
19,1974,2800
19,1975,3000
19,1976,3200
19,1977,3400
19,1978,3600
19,1979,3800
19,1980,4000
19,1981,4200
19,1982,4400
19,1983,4500
19,1984,4600
19,1985,4750
19,1986,4900
19,1987,5000
19,1988,5100
19,1989,5100
19,1990,5200
19,1991,5300
19,1992,5350
19,1993,5350
19,1994,5350
19,1995,5500
19,1996,5600
19,1997,5700
19,1998,5700
19,1999,5700
19,2000,6000
191,1961,27
191,1962,30
191,1963,34
191,1964,37
191,1965,40
191,1966,43
191,1967,46
191,1968,49
191,1969,52
191,1970,55
191,1971,63
191,1972,72
191,1973,77
191,1974,81
191,1975,71
191,1976,72
191,1977,73
191,1978,74
191,1979,74
191,1980,75
191,1981,75
191,1982,77
191,1983,78
191,1984,80
191,1985,81
191,1986,83
191,1987,84
191,1988,86
191,1989,87
191,1990,89
191,1991,91
191,1992,92
191,1993,94
191,1994,95
191,1995,97
191,1996,98
191,1997,100
191,1998,101
191,1999,103
191,2000,104
191,2001,106
191,2002,113
191,2003,112
193,1961,10
193,1962,20
193,1963,20
193,1964,30
193,1965,40
193,1966,60
193,1967,80
193,1968,100
193,1969,110
193,1970,114
193,1971,117
194,1961,130
194,1962,150
194,1963,197
194,1964,357
194,1965,400
194,1966,450
194,1967,500
194,1968,550
194,1969,580
194,1970,620
194,1971,650
194,1972,690
194,1973,735
194,1974,900
194,1975,1000
194,1976,1100
194,1977,1300
194,1978,1500
194,1979,1700
194,1980,1900
194,1981,2100
194,1982,2400
194,1983,2700
194,1984,3000
194,1985,3400
194,1986,3900
194,1987,4400
194,1988,5000
194,1989,5600
194,1990,6500
194,1991,7100
194,1992,8000
194,1993,8600
194,1994,9300
194,1995,9469
194,1996,9500
194,1997,9600
194,1998,9792
195,1961,190
195,1962,170
195,1963,180
195,1964,210
195,1965,250
195,1966,250
195,1967,250
195,1968,270
195,1969,280
195,1970,300
195,1971,310
195,1972,330
195,1973,340
195,1974,360
195,1975,370
195,1976,380
195,1977,400
195,1978,420
195,1979,440
195,1980,460
195,1981,460
195,1982,460
195,1983,460
195,1984,460
195,1985,460
195,1986,470
195,1987,470
195,1988,480
195,1989,480
195,1990,490
195,1991,500
195,1992,550
195,1993,550
195,1994,550
195,1995,550
195,1996,560
195,1997,570
195,1998,580
195,1999,600
195,2000,609
195,2001,618
195,2002,627
195,2003,636
195,2004,645
196,1961,3
196,1962,5
196,1963,6
196,1964,7
196,1965,9
196,1966,9
196,1967,12
196,1968,14
196,1969,12
196,1970,19
196,1971,24
196,1972,26
196,1973,28
196,1974,30
197,1961,100
197,1962,105
197,1963,110
197,1964,115
197,1965,120
197,1966,125
197,1967,130
197,1968,135
197,1969,140
197,1970,145
197,1971,150
197,1972,155
197,1973,160
197,1974,165
197,1975,170
197,1976,170
197,1977,144
197,1978,110
197,1979,110
197,1980,317
197,1981,345
197,1982,380
197,1983,410
197,1984,440
197,1985,470
197,1986,480
197,1987,500
197,1988,500
197,1989,480
197,1990,200
197,1991,150
197,1992,135
197,1993,120
197,1994,110
197,1995,100
197,1996,90
197,1997,81
198,1992,80000
198,1993,85000
198,1994,87000
198,1995,89283
198,1996,89283
198,1997,104751
198,1998,107000
198,1999,111000
198,2000,114188
198,2001,108166
198,2002,108166
198,2003,106700
198,2004,105250
198,2005,103756
199,1993,30851
199,1994,32810
199,1995,27746
199,1996,26650
199,1997,25726
199,1998,25067
199,1999,23913
199,2000,23479
199,2001,23102
199,2002,22046
199,2003,22615
199,2004,22053
199,2005,21837
199,2006,22748
199,2007,21182
199,2008,21372
2,1961,120
2,1962,150
2,1963,200
2,1964,200
2,1965,300
2,1966,400
2,1967,500
2,1968,500
2,1969,550
2,1970,550
2,1971,600
2,1972,600
2,1973,585
2,1974,570
2,1975,550
2,1976,530
2,1977,515
2,1978,495
2,1979,450
2,1980,400
2,1981,350
2,1982,300
2,1983,250
2,1984,200
2,1985,150
2,1986,150
2,1987,120
2,1988,120
2,1989,120
2,1990,120
2,1991,120
2,1992,110
2,1993,110
2,1994,110
2,1995,110
2,1996,110
2,1997,110
2,1998,110
2,1999,110
2,2000,110
2,2001,102
2,2002,161
2,2003,96
2,2004,114
2,2005,132
2,2006,711
2,2007,1011
2,2008,171
2,2009,223
20,1961,550
20,1962,600
20,1963,700
20,1964,900
20,1965,1200
20,1966,1350
20,1967,1450
20,1968,1500
20,1969,1544
20,1970,1600
20,1971,1650
20,1972,1700
20,1973,1750
20,1974,1800
20,1975,1850
20,1976,1900
20,1977,1950
20,1978,2000
20,1979,2050
20,1980,2150
20,1981,2290
20,1982,2460
20,1983,2570
20,1984,2710
20,1985,2870
20,1986,3010
20,1987,3150
20,1988,4650
20,1989,5000
20,1990,5900
20,1991,4010
20,1992,3867
20,1993,3850
20,1994,3800
20,1995,3750
20,1996,3700
20,1997,3669
20,1998,3357
20,1999,3648
20,2000,2688
20,2001,3165
20,2002,3133
20,2003,2957
20,2004,3068
20,2005,2913
20,2006,2816
20,2007,2835
20,2008,3371
201,1961,750
201,1962,750
201,1963,750
201,1964,780
201,1965,780
201,1966,800
201,1967,830
201,1968,850
201,1969,880
201,1970,910
201,1971,940
201,1972,1030
201,1973,1130
201,1974,1220
201,1975,1290
201,1976,1360
201,1977,1440
201,1978,1510
201,1979,1580
201,1980,1650
201,1981,1720
201,1982,1800
201,1983,1820
201,1984,1915
201,1985,1875
201,1986,1820
201,1987,1750
201,1988,1700
201,1989,1670
201,1990,1630
201,1991,1600
201,1992,1530
201,1993,1450
201,1994,1380
201,1995,1300
201,1996,1250
201,1997,1150
201,1998,1000
201,1999,1000
201,2000,1000
201,2001,1000
201,2002,1050
201,2003,1180
201,2004,1290
201,2005,1371
201,2006,1371
202,1961,122218
202,1962,126923
202,1963,130000
202,1964,133552
202,1965,138422
202,1966,142000
202,1967,145936
202,1968,147884
202,1969,152000
202,1970,156000
202,1971,157127
202,1972,161052
202,1973,164149
202,1974,166305
202,1975,167981
202,1976,173570
202,1977,173400
202,1978,173133
202,1979,173960
202,1980,172725
202,1981,175557
202,1982,173000
202,1983,170669
202,1984,170000
202,1985,169500
202,1986,169000
202,1987,160000
202,1988,155000
202,1989,150000
202,1990,145000
202,1991,140000
202,1992,131000
202,1993,121000
202,1994,125885
202,1995,130193
202,1996,115000
202,1997,100000
202,1998,88000
202,1999,75500
202,2000,72300
202,2001,70025
202,2002,67750
202,2003,65475
202,2004,63200
203,1961,71077
203,1962,92755
203,1963,114410
203,1964,130132
203,1965,147884
203,1966,169187
203,1967,180717
203,1968,204357
203,1969,239544
203,1970,259819
203,1971,282371
203,1972,306189
203,1973,330459
203,1974,355554
203,1975,379070
203,1976,400928
203,1977,421393
203,1978,455675
203,1979,491595
203,1980,523907
203,1981,548080
203,1982,571174
203,1983,592010
203,1984,611433
203,1985,633210
203,1986,657826
203,1987,678680
203,1988,701928
203,1989,722661
203,1990,740830
203,1991,755743
203,1992,766267
203,1993,775297
203,1994,789747
203,1995,805593
203,1996,823609
203,1997,841932
203,1998,862140
203,1999,881977
203,2000,899700
203,2001,925688
203,2002,946053
203,2003,943653
203,2004,966598
203,2005,980808
203,2006,1000222
203,2007,1016043
203,2008,1030440
203,2009,1038726
205,1962,2
205,1963,2
205,1964,2
205,1965,4
205,1966,4
205,1967,6
205,1968,7
205,1969,8
205,1970,8
205,1971,8
205,1972,8
205,1973,8
205,1974,8
205,1975,11
206,1961,1700
206,1962,1900
206,1963,2100
206,1964,2200
206,1965,2300
206,1966,2400
206,1967,3000
206,1968,3500
206,1969,4462
206,1970,4848
206,1971,5820
206,1972,7980
206,1973,8100
206,1974,8200
206,1975,8900
206,1976,9800
206,1977,9800
206,1978,9900
206,1979,9400
206,1980,9600
206,1981,9700
206,1982,9900
206,1983,9900
206,1984,10000
206,1985,10100
206,1986,10300
206,1987,9800
206,1988,9700
206,1989,9500
206,1990,9182
206,1991,10451
206,1992,10520
206,1993,10600
206,1994,10680
206,1995,10760
206,1996,10840
206,1997,10920
206,1998,11000
206,1999,11039
206,2000,11856
206,2001,12500
206,2002,13100
206,2003,13680
206,2004,16639
206,2005,18127
206,2006,19615
206,2007,22590
206,2008,25564
207,1961,580
207,1962,590
207,1963,600
207,1964,730
207,1965,760
207,1966,790
207,1967,820
207,1968,850
207,1969,901
207,1970,920
207,1971,940
207,1972,960
207,1973,980
207,1974,990
207,1975,1010
207,1976,1030
207,1977,1050
207,1978,1070
207,1979,1090
207,1980,1100
207,1981,1120
207,1982,1140
207,1983,1160
207,1984,1180
207,1985,1202
207,1986,1183
207,1987,1164
207,1988,1145
207,1989,1126
207,1990,1107
207,1991,1088
207,1992,1069
207,1993,1050
207,1994,1032
207,1995,1013
207,1996,994
207,1997,975
207,1998,956
207,1999,937
207,2000,918
207,2001,899
207,2002,880
207,2003,861
207,2004,988
207,2005,869
207,2006,758
207,2007,885
207,2008,1013
208,1992,35727
208,1993,34301
208,1994,32875
208,1995,31449
208,1996,30023
208,1997,28597
208,1998,27171
208,1999,25745
208,2000,24319
208,2001,22893
208,2002,20035
208,2003,22162
208,2004,21150
208,2005,19947
208,2006,18839
208,2007,17295
208,2008,15951
209,1961,623
209,1962,670
209,1963,700
209,1964,730
209,1965,760
209,1966,800
209,1967,840
209,1968,880
209,1969,1000
209,1970,1153
209,1971,1479
209,1972,1812
209,1973,1849
209,1974,1946
209,1975,1935
209,1976,2310
209,1977,2873
209,1978,2873
209,1979,2873
209,1980,2873
209,1981,2873
209,1982,3180
209,1983,3480
209,1984,3787
209,1985,3500
209,1986,3354
209,1987,3360
209,1988,3373
209,1989,3504
209,1990,4120
209,1991,5246
209,1992,4274
209,1993,4021
209,1994,3118
209,1995,3024
209,1996,2985
209,1997,3119
209,1998,2920
209,1999,3805
209,2000,3913
209,2001,1392
209,2002,1445
209,2003,1499
209,2004,1499
209,2005,1522
209,2006,1522
209,2007,1550
21,1961,72000
21,1962,82000
21,1963,93000
21,1964,103000
21,1965,114000
21,1966,124000
21,1967,134500
21,1968,145000
21,1969,155400
21,1970,165870
21,1971,183500
21,1972,201000
21,1973,218500
21,1974,236000
21,1975,323113
21,1976,350000
21,1977,370000
21,1978,428000
21,1979,485000
21,1980,545205
21,1981,569000
21,1982,593000
21,1983,617000
21,1984,641000
21,1985,666309
21,1986,678803
21,1987,691297
21,1988,703790
21,1989,716285
