geo,year,rm_harvester_and_threshers_trade_export_value
203,1985,6097
203,1986,7607
203,1987,12995
203,1988,15337
203,1989,25327
203,1990,39193
203,1991,45275
203,1992,49029
203,1993,26553
203,1994,21193
203,1995,39677
203,1996,52375
203,1997,38995
203,1998,39850
203,1999,41533
203,2000,35503
203,2001,29712
203,2002,34967
203,2003,53367
203,2004,55068
203,2005,55959
203,2006,58610
203,2007,72899
203,2008,103844
203,2009,10286.77
206,1998,27
206,1999,1
206,2000,10
206,2001,0
206,2004,4
206,2005,2
206,2006,6
207,1995,1
207,1996,3
207,1997,117
207,2000,12
207,2001,3
207,2002,2
207,2004,73
207,2005,15
207,2006,0
207,2007,25
207,2008,28
208,1992,100
208,1993,100
208,1994,100
208,1995,100
208,1996,100
208,1997,100
208,1998,100
208,1999,100
208,2000,97
208,2001,50
208,2002,30
208,2003,10
208,2004,10
208,2005,10
208,2006,30
208,2007,5
208,2008,14
209,1994,20
209,1995,24
209,1996,18
209,1997,9
209,1998,255
209,1999,300
209,2000,37
209,2001,23
209,2002,4
209,2003,42
209,2004,95
209,2005,11
209,2006,93
209,2007,0
21,1966,61
21,1967,159
21,1968,294
21,1969,487
21,1970,878
21,1971,547
21,1972,703
21,1973,1345
21,1974,4674
21,1975,2605
21,1976,5861
21,1977,10243
21,1978,10034
21,1979,11686
21,1980,19319
21,1981,26398
21,1982,11492
21,1983,10323
21,1984,27271
21,1985,22985
21,1986,27571
21,1987,24226
21,1988,36890
21,1989,33000
21,1990,42649
21,1991,32404
21,1992,38377
21,1993,40579
21,1994,72662
21,1995,72437
21,1996,120496
21,1997,147557
21,1998,145797
21,1999,65787
21,2000,68466
21,2001,85333
21,2002,75645
21,2003,209974
21,2004,358799
21,2005,299586
21,2006,270159
21,2007,403541
21,2008,565206
21,2009,19025.13
210,1966,16951
210,1967,11108
210,1968,13656
210,1969,12435
210,1970,10841
210,1971,11098
210,1972,13518
210,1973,17538
210,1974,23313
210,1975,31093
210,1976,24885
210,1977,25497
210,1978,30022
210,1979,37333
210,1980,38232
210,1981,31863
210,1982,26776
210,1983,24443
210,1984,27206
210,1985,37162
210,1986,27117
210,1987,24193
210,1988,23316
210,1989,13149
210,1990,14328
210,1991,16932
210,1992,13718
210,1993,11107
210,1994,12873
210,1995,16912
210,1996,15679
210,1997,58179
210,1998,64373
210,1999,64580
210,2000,55988
210,2001,53411
210,2002,74931
210,2003,89911
210,2004,96147
210,2005,83380
210,2006,80865
210,2007,84833
210,2008,105883
210,2009,1472.95
211,1966,2522
211,1967,2641
211,1968,2259
211,1969,2499
211,1970,2421
211,1971,3160
211,1972,3614
211,1973,5472
211,1974,7670
211,1975,7219
211,1976,8270
211,1977,9820
211,1978,12023
211,1979,11254
211,1980,12876
211,1981,11866
211,1982,9369
211,1983,10078
211,1984,7883
211,1985,7546
211,1986,7136
211,1987,8048
211,1988,16958
211,1989,13839
211,1990,13924
211,1991,14147
211,1992,15056
211,1993,11756
211,1994,15047
211,1995,18348
211,1996,17286
211,1997,13870
211,1998,15946
211,1999,13977
211,2000,13115
211,2001,14515
211,2002,15339
211,2003,18834
211,2004,20572
211,2005,18451
211,2006,20622
211,2007,29792
211,2008,40217
212,1966,40
212,1967,25
212,1968,3
212,1969,2
212,1970,2
212,1972,17
212,1973,7
212,1974,13
212,1975,4
212,1976,3
212,1977,23
212,1978,33
212,1980,19
212,1981,14
212,1982,9
212,1983,41
212,1984,1
212,1985,5
212,1986,4
212,1992,21
212,1993,18
212,1994,77
212,1995,272
212,1996,65
212,1997,107
212,1998,155
212,1999,200
212,2000,250
212,2001,300
212,2002,716
212,2003,165
212,2004,52
212,2005,395
212,2006,271
212,2007,3489
212,2008,1946
213,1992,2
213,1993,2
213,1994,22
213,1995,4
213,1996,4
213,1997,6
213,1998,1
213,2000,95
213,2004,125
213,2005,1
213,2006,1
213,2007,5
213,2008,464
214,1981,1600
214,1982,1700
214,1983,1800
214,1984,1900
214,1985,2000
214,1986,2073
214,1987,2769
214,1988,3414
214,1989,22942
214,1990,24689
214,1991,25657
214,1992,26000
214,1993,33355
214,1994,32816
214,1995,32840
214,1996,32132
214,1997,29781
214,1998,33665
214,1999,51916
214,2000,53889
214,2001,37833
214,2002,33755
214,2003,43082
214,2004,50361
214,2005,57663
214,2006,64905
214,2007,70652
214,2008,85438
215,1968,11
215,1970,6
215,1976,19
215,1998,100
215,1999,130
215,2000,39
215,2001,11
215,2002,42
215,2003,20
215,2004,87
215,2005,1
215,2006,37
216,1965,17
216,1968,2
216,1969,2
216,1972,16
216,1973,7
216,1974,3
216,1975,37
216,1976,15
216,1977,37
216,1978,24
216,1979,425
216,1980,12
216,1981,172
216,1982,492
216,1983,37
216,1984,50
216,1985,172
216,1986,235
216,1987,276
216,1988,519
216,1989,1436
216,1990,380
216,1991,1297
216,1992,1439
216,1993,2258
216,1994,2465
216,1995,1180
216,1996,1559
216,1997,2290
216,1998,1666
216,1999,1206
216,2000,2575
216,2001,1995
216,2002,3710
216,2003,2006
216,2004,3211
216,2005,6253
216,2006,8909
216,2007,7048
216,2008,11059
216,2009,379.15
217,1999,11
217,2006,0
219,2001,0
219,2002,5
220,1965,7
220,1966,1
220,1967,1
220,1968,1
220,1969,2
220,1970,1
220,1971,2
220,1972,1
220,1973,2
220,1974,1
220,1975,21
220,1976,10
220,1977,18
220,1978,11
220,1979,7
220,1980,1
220,1981,2
220,1982,6
220,1984,7
220,1985,1
220,1987,1
220,1990,3
220,1992,34
220,1993,29
220,1994,3
220,1995,2
220,1996,5
220,1997,10
220,1998,15
220,1999,5
220,2000,47
220,2001,85
220,2002,6
220,2003,9
220,2004,15
220,2005,64
220,2006,241
220,2007,154
220,2008,10
220,2009,6.53
221,1996,64
221,1997,18
221,1998,16
221,1999,204
221,2000,393
221,2001,352
221,2002,7
221,2003,1
221,2004,3
221,2005,51
221,2006,9
221,2008,41
222,1967,2
222,1974,2
222,1976,1
222,1978,16
222,1979,1
222,1983,13
222,1984,3
222,1985,1
222,1988,15
222,1991,2
222,1992,39
222,1993,10
222,1994,1573
222,1995,15
222,1996,131
222,1997,0
222,1998,0
222,1999,113
222,2000,28
222,2002,57
222,2003,56
222,2004,49
222,2005,132
222,2006,15
222,2007,0
223,1976,4
223,1978,17
223,1979,5
223,1980,115
223,1981,974
223,1982,1287
223,1983,417
223,1984,1239
223,1985,2495
223,1986,7284
223,1987,16123
223,1988,7505
223,1989,3980
223,1990,2327
223,1991,8336
223,1992,7871
223,1993,4694
223,1994,5743
223,1995,5588
223,1996,9951
223,1997,9545
223,1998,5660
223,1999,7595
223,2000,9911
223,2001,17396
223,2002,10559
223,2003,11611
223,2004,19850
223,2005,24828
223,2006,24400
223,2007,29913
223,2008,68938
223,2009,28553.72
225,2000,378
225,2001,391
225,2002,522
225,2003,518
225,2004,1635
225,2005,1651
225,2006,1267
225,2007,2806
225,2008,1559
226,1963,4
226,1964,12
226,1965,6
226,1966,9
226,1967,9
226,1968,11
226,1969,3
226,1970,10
226,1972,5
226,1995,10
226,1996,5
226,1997,20
226,1998,39
226,1999,3
226,2000,716
226,2001,12
226,2002,95
226,2003,39
226,2004,40
226,2005,177
226,2006,12
226,2007,41
228,1965,22000
228,1966,23000
228,1967,25000
228,1968,26286
228,1969,22279
228,1970,22233
228,1971,32902
228,1972,41321
228,1973,52093
228,1974,96116
228,1975,114116
228,1976,81897
228,1977,101465
228,1978,74225
228,1979,55021
228,1980,47275
228,1981,53925
228,1982,55518
228,1983,74196
228,1984,39071
228,1985,38298
228,1986,47040
228,1987,66049
228,1988,108898
228,1989,99287
228,1990,99214
228,1991,50000
229,1965,39620
229,1966,43604
229,1967,38527
229,1968,41725
229,1969,49891
229,1970,54701
229,1971,54194
229,1972,62770
229,1973,78281
229,1974,99718
229,1975,121425
229,1976,111842
229,1977,135514
229,1978,158607
229,1979,184966
229,1980,177453
229,1981,140277
229,1982,131124
229,1983,91175
229,1984,104006
229,1985,116086
229,1986,137773
229,1987,183054
229,1988,222695
229,1989,205711
229,1990,238614
229,1991,212337
229,1992,201942
229,1993,182871
229,1994,179625
229,1995,217491
229,1996,220297
229,1997,230730
229,1998,255877
229,1999,291523
229,2000,239974
229,2001,210069
229,2002,214052
229,2003,270072
229,2004,281034
229,2005,298637
229,2006,351297
229,2007,419283
229,2008,440018
23,1976,20
23,1977,12
23,1978,15
23,1979,1
23,1980,1
23,1983,1
23,1984,2
23,1985,12
23,1987,3
23,1988,2
23,1989,2
23,1990,2
23,1991,2
23,1992,1
23,1993,2
23,1994,2
23,1995,1
23,1997,5
23,1998,8
23,1999,10
23,2000,12
23,2004,9
230,1992,5500
230,1993,6000
230,1994,14996
230,1995,13007
230,1996,15079
230,1997,12367
230,1998,12024
230,1999,10697
230,2000,14867
230,2001,11793
230,2002,10615
230,2003,17130
230,2004,17639
230,2005,21645
230,2006,23091
230,2007,33645
230,2008,49354
231,1964,90994
231,1965,132743
231,1966,144508
231,1967,141401
231,1968,122748
231,1969,120632
231,1970,93254
231,1971,97069
231,1972,141025
231,1973,200888
231,1974,310922
231,1975,396455
231,1976,384870
231,1977,395780
231,1978,505648
231,1979,651460
231,1980,848360
231,1981,923023
231,1982,759388
231,1983,523234
231,1984,631665
231,1985,590259
231,1986,511253
231,1987,594106
231,1988,717802
231,1989,850000
231,1990,989404
231,1991,973212
231,1992,1044492
231,1993,1257043
231,1994,1322592
231,1995,1359524
231,1996,1551531
231,1997,1886027
231,1998,1715237
231,1999,1433658
231,2000,1532834
231,2001,1426910
231,2002,1528705
231,2003,1723828
231,2004,1927601
231,2005,2428028
231,2006,2374988
231,2007,2726231
231,2008,3378035
231,2009,38906.9
233,1998,1
233,1999,14
233,2000,28
233,2001,42
233,2003,6
233,2005,12
233,2006,30
233,2007,46
234,1981,15
234,1982,2
234,1983,65
234,1984,73
234,1986,16
234,1987,43
234,1989,7
234,1990,28
234,1991,9
234,1992,1
234,1993,24
234,1994,34
234,1995,46
234,1996,25
234,1997,475
234,1998,115
234,1999,88
234,2000,406
234,2001,522
234,2002,137
234,2003,160
234,2004,26
234,2005,213
234,2006,153
234,2007,541
234,2008,628
234,2009,132.9
235,1994,5000
235,1995,5000
235,1996,5000
235,1997,4000
235,1998,3500
235,1999,3000
235,2000,2600
235,2001,700
235,2002,1000
235,2003,1300
235,2004,1000
235,2005,2200
235,2006,3600
235,2007,3300
235,2008,460
236,1976,8
236,1977,1
236,1978,204
236,1979,1313
236,1980,208
236,1982,147
236,1983,518
236,1984,520
236,1986,23
236,1987,28
236,1988,21
236,1989,398
236,1990,309
236,1991,213
236,1992,190
236,1993,150
236,1994,184
236,1995,224
236,1996,56
236,1997,359
236,1998,43
236,1999,1322
236,2000,25
236,2001,144
236,2002,161
236,2003,316
236,2004,248
236,2005,234
236,2006,99
236,2007,67
236,2008,594
236,2009,984.71
237,2001,62
237,2002,176
237,2003,318
237,2004,560
237,2005,801
237,2006,1162
237,2007,1003
237,2008,2035
237,2009,157.37
238,1999,40
238,2000,63
238,2001,1
238,2002,33
238,2003,3
238,2005,30
238,2006,56
238,2007,101
239,2008,1
244,2001,3
244,2002,1
244,2003,1
244,2004,0
244,2005,1
244,2006,0
244,2007,4
244,2008,1
248,1966,2889
248,1967,4224
248,1968,3672
248,1969,1872
248,1970,4000
248,1971,4941
248,1972,6057
248,1973,4677
248,1974,7225
248,1975,3423
248,1976,1829
248,1977,1935
248,1978,5994
248,1979,10089
248,1980,4287
248,1981,4758
248,1982,10914
248,1983,11001
248,1984,6557
248,1985,8825
248,1986,9084
248,1987,9475
248,1988,10196
248,1989,8829
248,1990,21898
248,1991,5769
249,1967,3
249,1968,3
249,1972,2
249,2006,98
249,2008,23
250,2003,29
250,2004,1
250,2005,3
250,2007,1
251,1996,350
251,1997,700
251,1998,7
251,1999,113
251,2001,0
251,2002,0
251,2003,37
251,2004,1
251,2005,38
251,2006,420
251,2007,469
255,2000,492644
255,2001,440139
255,2002,635156
255,2003,759960
255,2004,911183
255,2005,963560
255,2006,1034027
255,2007,1206786
255,2008,1681577
256,2000,2154
256,2001,2274
256,2002,2011
256,2003,3223
256,2004,5326
256,2005,4419
256,2006,5306
256,2007,4728
256,2008,6290
26,1968,1
26,1973,2
26,1974,1
26,1979,23
26,1980,9
26,1981,10
26,1982,3
26,1983,4
26,1984,3
26,1985,17
26,1986,7
26,1987,10
26,1988,5
26,1989,7
26,1990,6
26,1991,5
26,1992,10
26,1993,10
26,1994,10
26,1995,7
26,1996,4
26,1997,1
26,1998,5
26,1999,3
26,2000,3
26,2001,1
26,2002,6
26,2003,5
26,2004,6
26,2005,4
26,2006,0
26,2008,2
27,1990,1500
27,1991,1500
27,1992,1500
27,1993,1500
27,1994,857
27,1995,1000
27,1996,1788
27,1997,1584
27,1998,1485
27,1999,1272
27,2000,882
27,2001,845
27,2002,1532
27,2003,1021
27,2004,1266
27,2005,2727
27,2006,3742
27,2007,2977
27,2008,9013
270,2001,0
270,2003,1
270,2006,1
272,2006,5134
272,2007,5897
272,2008,11519
28,2001,3
28,2002,2
28,2004,3
29,2006,2
3,1996,3
3,1997,123
3,1998,100
3,1999,17
3,2000,32
3,2002,7
3,2003,104
3,2004,0
3,2005,0
3,2006,6
3,2007,0
3,2008,0
32,1970,26
32,1971,8
32,1972,51
32,1974,3
32,1976,4
32,1977,4
32,1978,13
32,1979,10
32,1980,55
32,1981,47
32,1982,3
32,1984,6
32,1985,3
32,1986,291
32,1987,2
32,1988,4
32,1989,62
32,1990,11
32,1991,1
32,1992,3
32,1998,12
32,1999,2
32,2001,5
32,2006,6
32,2007,0.03
33,1966,114933
33,1967,119425
33,1968,107771
33,1969,105941
33,1970,93035
33,1971,102837
33,1972,123891
33,1973,151421
33,1974,197195
33,1975,257141
33,1976,268118
33,1977,261442
33,1978,241028
33,1979,358729
33,1980,375972
33,1981,295452
33,1982,178185
33,1983,129548
33,1984,121680
33,1985,118299
33,1986,68812
33,1987,100486
33,1988,110348
33,1989,156813
33,1990,125785
33,1991,92380
33,1992,94109
33,1993,128326
33,1994,118196
33,1995,140066
33,1996,181044
33,1997,202593
33,1998,187737
33,1999,154839
33,2000,185477
33,2001,207863
33,2002,234061
33,2003,245799
33,2004,324192
33,2005,379922
33,2006,396086
33,2007,395442
33,2008,504680
33,2009,2676.76
351,1966,18
351,1967,964
351,1968,985
351,1969,1004
351,1970,1029
351,1971,1041
351,1972,1066
351,1973,1129
351,1974,1107
351,1975,1194
351,1976,1193
351,1977,1191
351,1978,1319
351,1979,1490
351,1980,1244
351,1981,2941
351,1982,3193
351,1983,3252
351,1984,3434
351,1985,4053
351,1986,3595
351,1987,4379
351,1988,12488
351,1989,30607
351,1990,30015
351,1991,29723
351,1992,35290
351,1993,44606
351,1994,47527
351,1995,52596
351,1996,60772
351,1997,59343
351,1998,65331
351,1999,89340
351,2000,104560
351,2001,89134
351,2002,128150
351,2003,248791
351,2004,274806
351,2005,354306
351,2006,428926
351,2007,699580
351,2008,1318010
351,2009,32805.15
38,1978,1
38,1979,2
38,1981,2
38,1982,1
38,1983,18
38,1984,10
38,1985,7
38,1986,23
38,1987,2
38,1990,4
38,1993,1
38,1994,1
38,1995,1
38,1996,15
38,1997,31
38,1998,3
38,1999,7
38,2000,4
38,2001,11
38,2002,13
38,2003,20
38,2004,14
38,2005,47
38,2006,26
38,2007,4
38,2008,4
4,1986,443
4,1987,946
4,1988,3728
4,1989,626
4,1990,1233
4,1991,597
4,1992,1313
4,1993,54
4,1994,2143
4,1995,4337
4,1996,2450
4,1997,1500
4,1998,487
4,1999,300
4,2000,100
4,2001,4220
4,2002,8103
4,2003,504
4,2005,70
4,2006,22
40,1987,48
40,1988,214
40,1990,56
40,1991,48
40,1992,247
40,1993,132
40,1994,509
40,1995,415
40,1996,905
40,1997,540
40,1998,161
40,1999,232
40,2000,348
40,2001,123
40,2002,495
40,2003,888
40,2004,474
40,2005,804
40,2006,2216
40,2007,1184
40,2008,1963
40,2009,53.62
41,1967,960
41,1968,980
41,1969,1000
41,1970,1020
41,1971,1040
41,1972,1060
41,1973,1080
41,1974,1100
41,1975,1120
41,1976,1140
41,1977,1160
41,1978,1180
41,1979,1200
41,1980,1220
41,1981,1240
41,1982,1260
41,1983,1280
41,1984,1300
41,1985,1320
41,1986,1339
41,1987,1015
41,1988,8170
41,1989,6020
41,1990,3910
41,1991,2878
41,1992,6749
41,1993,8930
41,1994,11902
41,1995,13523
41,1996,18960
41,1997,18954
41,1998,20949
41,1999,29059
41,2000,46111
41,2001,46468
41,2002,90112
41,2003,198857
41,2004,212170
41,2005,287090
41,2006,357475
41,2007,621438
41,2008,1228211
41,2009,32805.15
44,1966,67
44,1967,44
44,1968,34
44,1969,116
44,1970,76
44,1971,131
44,1972,126
44,1973,209
44,1974,628
44,1975,413
44,1976,509
44,1977,1361
44,1978,1835
44,1979,2683
44,1980,1238
44,1981,1820
44,1982,1587
44,1983,594
44,1984,575
44,1985,794
44,1986,1196
44,1987,1521
44,1988,1395
44,1989,1142
44,1990,783
44,1991,409
44,1992,844
44,1993,901
44,1994,1101
44,1995,839
44,1996,970
44,1997,1327
44,1998,575
44,1999,660
44,2000,819
44,2001,848
44,2002,1002
44,2003,1362
44,2004,1433
44,2005,1291
44,2006,2165
44,2007,2065
44,2008,6769
45,2002,7
46,2007,1
48,1966,20
48,1967,22
48,1968,34
48,1969,27
48,1970,81
48,1971,83
48,1972,59
48,1973,70
48,1974,296
48,1975,36
48,1976,71
48,1977,699
48,1978,876
48,1979,99
48,1980,129
48,1981,177
48,1982,203
48,1983,226
48,1984,240
48,1985,197
48,1986,743
48,1987,939
48,1988,1283
48,1989,1344
48,1990,2367
48,1991,2391
48,1992,2377
48,1993,357
48,1994,1105
48,1995,769
48,1996,1161
48,1997,4251
48,1998,5422
48,1999,7755
48,2000,5854
48,2001,3465
48,2002,1625
48,2003,3112
48,2004,3700
48,2005,4373
48,2006,6570
48,2007,6525
48,2008,6020
48,2009,1598.78
49,1999,222
49,2000,1429
49,2001,2159
49,2002,1896
49,2003,626
49,2004,64
49,2005,376
49,2006,24
49,2007,155
49,2008,185
50,1970,32
50,1971,41
50,1972,94
50,1973,17
50,1974,35
50,1975,41
50,1976,45
50,1980,33
50,1981,34
50,1983,134
50,1984,129
50,1986,16
50,1987,9
50,1988,4
50,1989,31
50,1990,50
50,1991,74
50,1992,27
50,1993,139
50,1994,63
50,1995,152
50,1996,14
50,1997,3
50,1998,9
50,1999,102
50,2001,22
50,2002,14
50,2003,10
50,2004,1
50,2005,49
50,2006,4
50,2007,1
50,2008,70
5000,1962,21874
5000,1963,9810
5000,1964,96541
5000,1965,201348
5000,1966,589405
5000,1967,589943
5000,1968,634367
5000,1969,665487
5000,1970,640540
5000,1971,659026
5000,1972,884985
5000,1973,1252132
5000,1974,1804254
5000,1975,2103478
5000,1976,2081645
5000,1977,2191086
5000,1978,2494875
5000,1979,3053679
5000,1980,3396241
5000,1981,3242651
5000,1982,2958324
5000,1983,2662735
5000,1984,2806709
5000,1985,2876359
5000,1986,3153414
5000,1987,3527666
5000,1988,3998621
5000,1989,4155449
5000,1990,4688478
5000,1991,4567651
5000,1992,4609225
5000,1993,4599920
5000,1994,5096810
5000,1995,5692666
5000,1996,6451242
5000,1997,6876104
5000,1998,7104111
5000,1999,6403506
5000,2000,6315729
5000,2001,6216580
5000,2002,7163579
5000,2003,8470452
5000,2004,10288431
5000,2005,11777318
5000,2006,12698410
5000,2007,14982780.23
5000,2008,20200166
5000,2009,274637.51
51,1966,1764
51,1970,6436
51,1971,3285
51,1972,10000
51,1973,13000
51,1974,16400
51,1975,19813
51,1976,30889
51,1977,19826
51,1978,24000
51,1979,28606
51,1980,32918
51,1981,30131
51,1982,77783
51,1983,104220
51,1984,95161
51,1985,84211
51,1986,98834
51,1987,104117
51,1988,116130
51,1989,52975
51,1990,34790
51,1991,17516
51,1992,10000
5100,1963,8
5100,1964,591
5100,1965,587
5100,1966,629
5100,1967,966
5100,1968,1007
5100,1969,1518
5100,1970,1543
5100,1971,1096
5100,1972,1372
5100,1973,1628
5100,1974,2511
5100,1975,1567
5100,1976,2401
5100,1977,2707
5100,1978,2176
5100,1979,2645
5100,1980,4084
5100,1981,2926
5100,1982,1963
5100,1983,1062
5100,1984,1426
5100,1985,1667
5100,1986,3732
5100,1987,4642
5100,1988,13607
5100,1989,14526
5100,1990,15051
5100,1991,14256
5100,1992,12498
5100,1993,5903
5100,1994,9873
5100,1995,9201
5100,1996,9546
5100,1997,7308
5100,1998,5951
5100,1999,6871
5100,2000,4774
5100,2001,7598
5100,2002,12193
5100,2003,5423
5100,2004,7534
5100,2005,12810
5100,2006,10735
5100,2007,24640.23
5101,1963,8
5101,1964,178
5101,1965,20
5101,1966,24
5101,1967,22
5101,1968,38
5101,1969,139
5101,1970,32
5101,1971,40
5101,1972,13
5101,1973,10
5101,1974,166
5101,1975,14
5101,1976,230
5101,1977,176
5101,1978,383
5101,1979,352
5101,1980,342
5101,1981,342
5101,1982,94
5101,1983,42
5101,1984,62
5101,1985,19
5101,1986,24
5101,1987,58
5101,1988,120
5101,1989,60
5101,1990,2013
5101,1991,1668
5101,1992,1209
5101,1993,703
5101,1994,350
5101,1995,226
5101,1996,1056
5101,1997,1003
5101,1998,497
5101,1999,798
5101,2000,992
5101,2001,138
5101,2002,577
5101,2003,613
5101,2004,585
5101,2005,612
5101,2006,1209
5101,2007,1481.1
5102,1965,5
5102,1967,52
5102,1968,3
5102,1969,15
5102,1970,76
5102,1971,23
5102,1972,69
5102,1973,6
5102,1974,101
5102,1976,4
5102,1977,4
5102,1978,13
5102,1979,10
5102,1980,55
5102,1981,47
5102,1982,3
5102,1984,6
5102,1985,3
5102,1986,291
5102,1987,2
5102,1988,4
5102,1989,62
5102,1990,11
5102,1991,1
5102,1992,3
5102,1998,12
5102,1999,2
5102,2001,5
5102,2002,2
5102,2003,29
5102,2004,2
5102,2005,3
5102,2006,6
5102,2007,5.03
5103,1966,22
5103,1967,71
5103,1968,22
5103,1973,4
5103,1974,125
5103,1976,1
5103,1978,20
5103,1979,4
5103,1980,11
5103,1981,1
5103,1982,1
5103,1983,13
5103,1984,3
5103,1985,1
5103,1986,474
5103,1987,960
5103,1988,3754
5103,1989,793
5103,1990,1299
5103,1991,1868
5103,1992,1557
5103,1993,141
5103,1994,3819
5103,1995,4382
5103,1996,2594
5103,1997,1520
5103,1998,682
5103,1999,686
5103,2000,227
5103,2001,4321
5103,2002,8216
5103,2003,759
5103,2004,317
5103,2005,419
5103,2006,69
5103,2007,251.1
5104,1964,413
5104,1965,562
5104,1966,583
5104,1967,816
5104,1968,941
5104,1969,1353
5104,1970,1424
5104,1971,1010
5104,1972,1248
5104,1973,1552
5104,1974,2050
5104,1975,1489
5104,1976,2125
5104,1977,2426
5104,1978,1612
5104,1979,2203
5104,1980,3665
5104,1981,2444
5104,1982,1757
5104,1983,940
5104,1984,1152
5104,1985,1546
5104,1986,2828
5104,1987,3496
5104,1988,9677
5104,1989,13539
5104,1990,11691
5104,1991,10314
5104,1992,9297
5104,1993,4392
5104,1994,5654
5104,1995,4581
5104,1996,5879
5104,1997,4765
5104,1998,4427
5104,1999,5311
5104,2000,3510
5104,2001,3070
5104,2002,3366
5104,2003,3897
5104,2004,6604
5104,2005,11445
5104,2006,9241
5104,2007,22688
5105,1967,5
5105,1968,3
5105,1969,11
5105,1970,11
5105,1971,23
5105,1972,42
5105,1973,56
5105,1974,69
5105,1975,64
5105,1976,41
5105,1977,101
5105,1978,148
5105,1979,76
5105,1980,11
5105,1981,92
5105,1982,108
5105,1983,67
5105,1984,203
5105,1985,98
5105,1986,115
5105,1987,126
5105,1988,52
5105,1989,72
5105,1990,37
5105,1991,405
5105,1992,432
5105,1993,667
5105,1994,50
5105,1995,12
5105,1996,17
5105,1997,20
5105,1998,333
5105,1999,74
5105,2000,45
5105,2001,64
5105,2002,32
5105,2003,125
5105,2004,26
5105,2005,331
5105,2006,210
5105,2007,215
52,1992,80
52,1993,80
52,1994,80
52,1995,100
52,1996,117
52,1997,80
52,1998,44
52,1999,0
52,2000,40
52,2001,81
52,2002,4
52,2004,12
52,2005,50
52,2006,9
52,2007,0
52,2008,30
5200,1962,1
5200,1964,90994
5200,1965,132751
5200,1966,260327
5200,1967,262080
5200,1968,232941
5200,1969,229789
5200,1970,190718
5200,1971,203079
5200,1972,270131
5200,1973,359148
5200,1974,526211
5200,1975,668303
5200,1976,672254
5200,1977,675753
5200,1978,766271
5200,1979,1034140
5200,1980,1252091
5200,1981,1255924
5200,1982,964033
5200,1983,670317
5200,1984,786000
5200,1985,735938
5200,1986,614959
5200,1987,727158
5200,1988,873643
5200,1989,1048030
5200,1990,1166781
5200,1991,1111996
5200,1992,1191234
5200,1993,1489970
5200,1994,1583520
5200,1995,1648618
5200,1996,1935344
5200,1997,2329535
5200,1998,2144266
5200,1999,1732159
5200,2000,1862305
5200,2001,1748070
5200,2002,1888857
5200,2003,2301164
5200,2004,2805793
5200,2005,3137130
5200,2006,3292229
5200,2007,3769669
5200,2008,4710474
5200,2009,63736.31
5203,1964,90994
5203,1965,132743
5203,1966,259441
5203,1967,260826
5203,1968,230519
5203,1969,226573
5203,1970,186289
5203,1971,199906
5203,1972,264916
5203,1973,352309
5203,1974,508117
5203,1975,653596
5203,1976,652988
5203,1977,657222
5203,1978,746676
5203,1979,1010189
5203,1980,1224332
5203,1981,1218475
5203,1982,937573
5203,1983,652782
5203,1984,753345
5203,1985,708558
5203,1986,580065
5203,1987,694592
5203,1988,828150
5203,1989,1006813
5203,1990,1115189
5203,1991,1065592
5203,1992,1138601
5203,1993,1385369
5203,1994,1440788
5203,1995,1499590
5203,1996,1732575
5203,1997,2088620
5203,1998,1902977
5203,1999,1588497
5203,2000,1718311
5203,2001,1634774
5203,2002,1762766
5203,2003,1969627
5203,2004,2251793
5203,2005,2807950
5203,2006,2771075
5203,2007,3121673
5203,2008,3882715
5203,2009,41583.66
5204,1966,168
5204,1967,109
5204,1968,244
5204,1969,196
5204,1970,232
5204,1971,358
5204,1972,185
5204,1973,237
5204,1974,541
5204,1975,819
5204,1976,1107
5204,1977,1663
5204,1978,4093
5204,1979,5244
5204,1980,5121
5204,1981,6502
5204,1982,5260
5204,1983,5473
5204,1984,2298
5204,1985,1758
5204,1986,3370
5204,1987,3722
5204,1988,1991
5204,1989,2749
5204,1990,4985
5204,1991,10421
5204,1992,10149
5204,1993,58526
5204,1994,64051
5204,1995,70457
5204,1996,76821
5204,1997,80154
5204,1998,85852
5204,1999,65902
5204,2000,60138
5204,2001,19141
5204,2002,36818
5204,2003,110840
5204,2004,181298
5204,2005,16150
5204,2006,209183
5204,2007,201211
5204,2008,195521
5204,2009,1889.38
5206,1965,8
5206,1966,1
5206,1967,2
5206,1968,2
5206,1969,3
5206,1970,105
5206,1971,5
5206,1972,8
5206,1973,7
5206,1974,6
5206,1975,24
5206,1976,19
5206,1977,51
5206,1978,14
5206,1979,24
5206,1980,299
5206,1981,194
5206,1982,70
5206,1983,31
5206,1984,60
5206,1985,53
5206,1986,61
5206,1987,13
5206,1988,43
5206,1989,28
5206,1990,109
5206,1991,204
5206,1992,292
5206,1993,244
5206,1994,375
5206,1995,439
5206,1996,624
5206,1997,319
5206,1998,45
5206,1999,524
5206,2000,3196
5206,2001,2258
5206,2002,1980
5206,2003,658
5206,2004,98
5206,2005,534
5206,2006,321
5206,2007,380
5206,2008,338
5206,2009,6.53
5207,1962,1
5207,1966,717
5207,1967,1143
5207,1968,2176
5207,1969,3017
5207,1970,4092
5207,1971,2810
5207,1972,5022
5207,1973,6595
5207,1974,17547
5207,1975,13864
5207,1976,18140
5207,1977,16817
5207,1978,15488
5207,1979,18683
5207,1980,22339
5207,1981,30753
